id,player_name,team,position,gp,toi,cf,ca,cf_pcg,ff,fa,ff_pcg,sf,sa,sf_pcg,gf,ga,gf_pcg,xgf,xga,xgf_pcg,scf,sca,scf_pcg,hdcf,hdca,hdcf_pcg,hdgf,hdga,hdgf_pcg,mdcf,mdca,mdcf_pcg,mdgf,mdga,mdgf_pcg,ldcf,ldca,ldcf_pcg,ldgf,ldga,ldgf_pcg,on_ice_sh_pcg,on_ice_sv_pcg,pdo,ozs,nzs,dzs,on_the_fly_starts,ofz_pcg,ozfo,nzfo,dzfo,ozfo_ocg
188,Ryan O'Reilly,STL,C,70,1003.1166666667,859,763,52.96,675,607,52.65,488,443,52.42,52,32,61.90,36.06,33.3,51.99,421,382,52.43,150,167,47.32,22,13,62.86,271,215,55.76,16,12,57.14,389,333,53.88,14,7,66.67,10.66,92.78,1.034,172,224,196,680,46.74,332,330,375,46.96
189,Kyle Clifford,"L.A, TOR",L,68,736.91666666667,751,648,53.68,579,497,53.81,395,349,53.09,26,34,43.33,31.9,27.46,53.74,328,321,50.54,150,122,55.15,17,19,47.22,178,199,47.21,4,9,30.77,356,289,55.19,5,6,45.45,6.58,90.26,0.968,133,146,98,671,57.58,221,228,212,51.04
190,Alex Chiasson,EDM,R,64,680.1,627,619,50.32,447,462,49.17,323,317,50.47,21,19,52.50,23.94,24.92,48.99,282,287,49.56,112,115,49.34,12,11,52.17,170,172,49.71,5,6,45.45,290,289,50.09,4,2,66.67,6.50,94.01,1.005,112,142,72,547,60.87,191,202,164,53.80
191,Jakob Silfverberg,ANA,R,64,799.95,744,756,49.60,557,576,49.16,376,398,48.58,38,41,48.10,29.42,32.27,47.68,361,364,49.79,138,155,47.10,16,19,45.71,223,209,51.62,18,17,51.43,332,337,49.63,4,5,44.44,10.11,89.70,0.998,179,195,118,610,60.27,264,267,234,53.01
192,John Tavares,TOR,C,62,956.26666666667,1004,879,53.32,762,693,52.37,539,495,52.13,45,54,45.45,42.32,38.96,52.06,501,435,53.53,196,184,51.58,24,33,42.11,305,251,54.86,13,16,44.83,442,383,53.58,8,5,61.54,8.35,89.09,0.974,165,222,116,666,58.72,311,310,270,53.53
193,Victor Hedman,T.B,D,66,1126.9166666667,1099,964,53.27,854,742,53.51,598,563,51.51,64,37,63.37,49.1,38.72,55.91,577,440,56.74,218,182,54.50,38,18,67.86,359,258,58.18,19,14,57.58,449,454,49.72,7,5,58.33,10.70,93.43,1.041,134,220,128,792,51.15,370,374,324,53.31
194,Matt Duchene,NSH,C,65,854.71666666667,927,757,55.05,704,579,54.87,499,422,54.18,40,34,54.05,37.27,30.44,55.04,430,362,54.29,180,149,54.71,23,20,53.49,250,213,54.00,11,10,52.38,444,349,55.99,6,4,60.00,8.02,91.94,1.000,177,179,69,652,71.95,317,250,185,63.15
195,Evander Kane,S.J,L,63,911.26666666667,835,821,50.42,617,603,50.57,449,431,51.02,35,43,44.87,34.54,37.22,48.13,412,437,48.53,173,180,49.01,20,24,45.45,239,257,48.19,9,15,37.50,348,317,52.33,6,4,60.00,7.80,90.02,0.978,137,201,120,697,53.31,262,296,261,50.10
196,Brayden Schenn,STL,C,70,1006.7,833,836,49.91,635,634,50.04,485,466,51.00,42,31,57.53,32.29,34.71,48.20,409,412,49.82,134,158,45.89,13,13,50.00,275,254,51.98,17,11,60.71,371,348,51.60,11,7,61.11,8.66,93.35,1.020,180,195,133,749,57.51,339,309,280,54.77
197,Oliver Ekman-Larsson,ARI,D,66,1143.7166666667,1062,1150,48.01,816,918,47.06,596,653,47.72,42,45,48.28,41.76,47.01,47.04,497,543,47.79,198,216,47.83,23,25,47.92,299,327,47.76,12,16,42.86,477,529,47.42,7,4,63.64,7.05,93.11,1.002,159,259,175,861,47.60,347,387,385,47.40
198,Nazem Kadri,COL,C,51,643.73333333333,628,621,50.28,469,483,49.26,346,371,48.26,40,22,64.52,22.42,26.26,46.06,285,293,49.31,103,113,47.69,9,14,39.13,182,180,50.28,18,5,78.26,300,273,52.36,13,3,81.25,11.56,94.07,1.056,129,96,106,508,54.89,244,182,212,53.51
199,Ryan Ellis,NSH,D,48,848.18333333333,947,806,54.02,708,583,54.84,512,433,54.18,57,36,61.29,38.27,29.1,56.80,426,348,55.04,169,127,57.09,38,21,64.41,257,221,53.77,13,7,65.00,450,390,53.57,6,8,42.86,11.13,91.69,1.028,139,207,125,560,52.65,281,296,261,51.85
200,Calvin de Haan,CHI,D,29,485.31666666667,457,516,46.97,329,375,46.73,255,290,46.79,19,11,63.33,18.87,21.52,46.72,220,258,46.03,91,102,47.15,12,7,63.16,129,156,45.26,4,4,50.00,196,218,47.34,3,0,100.00,7.45,96.21,1.037,66,79,63,357,51.16,146,132,162,47.40
201,Zack Kassian,EDM,R,58,856.18333333333,779,821,48.69,600,627,48.90,449,477,48.49,49,43,53.26,36.19,37.29,49.25,414,412,50.12,186,162,53.45,30,25,54.55,228,250,47.70,13,16,44.83,329,350,48.45,6,2,75.00,10.91,90.99,1.019,169,169,99,542,63.06,294,259,234,55.68
202,Dmitry Kulikov,WPG,D,50,898.15,850,825,50.75,624,634,49.60,436,448,49.32,29,35,45.31,29.24,36.22,44.66,366,382,48.93,125,173,41.95,14,26,35.00,241,209,53.56,10,5,66.67,419,377,52.64,5,4,55.56,6.65,92.19,0.988,99,164,95,712,51.03,279,266,235,54.28
203,Nick Leddy,NYI,D,59,1063.3666666667,926,1150,44.61,678,851,44.34,498,580,46.20,37,45,45.12,37.93,46.14,45.12,460,544,45.82,201,228,46.85,23,26,46.94,259,316,45.04,6,8,42.86,388,519,42.78,7,11,38.89,7.43,92.24,0.997,129,236,131,770,49.62,309,341,296,51.07
204,Chris Kreider,NYR,"C, L",63,819.36666666667,794,834,48.77,587,636,48.00,437,446,49.49,51,33,60.71,31.69,39.85,44.29,407,429,48.68,169,191,46.94,32,20,61.54,238,238,50.00,12,9,57.14,330,348,48.67,7,4,63.64,11.67,92.60,1.043,132,222,155,592,45.99,256,314,291,46.80
205,John Moore,BOS,D,23,314.43333333333,303,269,52.97,236,200,54.13,173,141,55.10,11,13,45.83,11.63,9.43,55.23,140,116,54.69,53,45,54.08,5,7,41.67,87,71,55.06,4,4,50.00,142,134,51.45,2,2,50.00,6.36,90.78,0.971,42,63,26,283,61.76,91,102,60,60.26
206,Brayden McNabb,VGK,D,71,1154.4666666667,1159,1033,52.87,881,771,53.33,637,582,52.26,49,53,48.04,51.11,44.37,53.53,582,504,53.59,242,197,55.13,27,28,49.09,340,307,52.55,13,13,50.00,474,447,51.47,9,12,42.86,7.69,90.89,0.986,167,263,166,901,50.15,338,385,389,46.49
207,Reilly Smith,VGK,R,71,933.76666666667,968,829,53.87,721,637,53.09,527,477,52.49,48,42,53.33,42.71,36.43,53.97,488,401,54.89,180,173,50.99,25,26,49.02,308,228,57.46,19,13,59.38,408,360,53.13,4,3,57.14,9.11,91.19,1.003,165,228,121,645,57.69,341,365,277,55.18
208,Tomas Tatar,MTL,L,68,901.76666666667,1139,755,60.14,854,577,59.68,624,430,59.20,53,42,55.79,47.45,31.27,60.27,531,367,59.13,235,145,61.84,36,23,61.02,296,222,57.14,9,13,40.91,518,331,61.01,8,6,57.14,8.49,90.23,0.987,133,283,147,729,47.50,292,369,292,50.00
209,Tyson Barrie,TOR,D,69,1257.55,1345,1184,53.18,994,929,51.69,706,674,51.16,59,60,49.58,53.38,51.29,51.00,636,578,52.39,241,237,50.42,28,34,45.16,395,341,53.67,22,18,55.00,616,535,53.52,9,8,52.94,8.36,91.10,0.995,219,288,141,861,60.83,447,389,331,57.46
210,Dmitry Orlov,WSH,D,69,1275.05,1275,1114,53.37,954,852,52.82,683,621,52.38,58,60,49.15,55.38,49.28,52.92,653,541,54.69,266,262,50.38,35,40,46.67,387,279,58.11,13,13,50.00,524,470,52.72,10,6,62.50,8.49,90.34,0.988,151,227,159,770,48.71,386,389,389,49.81
211,Brandon Pirri,VGK,C,16,172.11666666667,143,159,47.35,102,119,46.15,63,85,42.57,2,6,25.00,5.92,5.16,53.41,67,64,51.15,26,28,48.15,1,3,25.00,41,36,53.25,1,1,50.00,59,79,42.75,0,2,0.00,3.17,92.94,0.961,25,23,15,144,62.50,51,41,49,51.00
212,Brian Dumoulin,PIT,D,27,460.61666666667,477,365,56.65,371,263,58.52,280,201,58.21,32,24,57.14,18.78,15.13,55.37,223,164,57.62,87,69,55.77,17,12,58.62,136,95,58.87,11,7,61.11,216,166,56.54,4,5,44.44,11.43,88.06,0.995,60,105,67,331,47.24,143,169,145,49.65
213,Richard Panik,WSH,R,59,605.38333333333,611,501,54.95,452,395,53.36,321,292,52.37,34,18,65.38,24.36,23.04,51.39,277,234,54.21,113,114,49.78,15,10,60.00,164,120,57.75,11,3,78.57,276,222,55.42,7,5,58.33,10.59,93.84,1.044,104,156,88,428,54.17,189,220,184,50.67
214,Mattias Ekholm,NSH,D,67,1213.85,1169,1160,50.19,903,882,50.59,647,630,50.67,55,60,47.83,49.58,48.86,50.36,516,560,47.96,222,238,48.26,32,37,46.38,294,322,47.73,14,13,51.85,565,516,52.27,9,9,50.00,8.50,90.48,0.990,158,219,191,823,45.27,392,366,428,47.80
215,Marcus Foligno,MIN,L,59,720.66666666667,659,610,51.93,510,450,53.13,377,309,54.96,33,23,58.93,25.83,19.48,57.01,293,237,55.28,115,80,58.97,16,12,57.14,178,157,53.13,13,7,65.00,319,313,50.47,4,4,50.00,8.75,92.56,1.013,107,167,111,527,49.08,194,230,238,44.91
216,Sami Vatanen,N.J,D,47,727.53333333333,646,706,47.78,480,526,47.71,350,370,48.61,25,33,43.10,24.54,27.4,47.24,283,356,44.29,111,113,49.55,12,15,44.44,172,243,41.45,8,12,40.00,308,301,50.57,5,6,45.45,7.14,91.08,0.982,97,163,98,585,49.74,236,230,235,50.11
217,Jordan Szwarz,OTT,R,3,14.65,8,16,33.33,6,6,50.00,3,3,50.00,0,0,-,0.41,0.57,41.38,1,5,16.67,1,3,25.00,0,0,-,0,2,0.00,0,0,-,4,8,33.33,0,0,-,0.00,100.00,1.000,0,7,0,19,-,1,9,2,33.33
218,Craig Smith,NSH,"C, R",68,741.78333333333,841,670,55.66,659,507,56.52,474,361,56.77,46,22,67.65,36.95,27.87,57.00,395,329,54.56,168,137,55.08,34,12,73.91,227,192,54.18,6,4,60.00,382,290,56.85,6,5,54.55,9.70,93.91,1.036,116,159,129,605,47.35,236,216,251,48.46
219,Casey Cizikas,NYI,C,48,548.03333333333,433,480,47.43,319,344,48.11,241,241,50.00,17,11,60.71,18.78,16.23,53.64,218,202,51.90,108,79,57.75,14,10,58.33,110,123,47.21,2,1,66.67,172,226,43.22,1,0,100.00,7.05,95.44,1.025,60,188,107,427,35.93,110,231,205,34.92
220,David Savard,CBJ,D,68,1219.2,1064,1218,46.63,838,851,49.62,630,612,50.72,45,46,49.45,43.8,41.85,51.14,496,536,48.06,192,179,51.75,25,29,46.30,304,357,45.99,13,13,50.00,481,583,45.21,7,4,63.64,7.14,92.48,0.996,171,222,223,861,43.40,320,313,423,43.07
221,Nicolas Deslauriers,ANA,L,57,537.26666666667,462,569,44.81,355,427,45.40,242,308,44.00,19,23,45.24,17.64,23.78,42.59,198,273,42.04,85,111,43.37,13,16,44.83,113,162,41.09,4,4,50.00,218,262,45.42,2,3,40.00,7.85,92.53,1.004,60,127,84,457,41.67,91,162,160,36.25
222,Cody Eakin,"VGK, WPG",C,48,566.48333333333,528,521,50.33,403,403,50.00,292,296,49.66,18,22,45.00,20.91,23.18,47.42,242,235,50.73,93,112,45.37,11,12,47.83,149,123,54.78,3,4,42.86,244,242,50.21,4,6,40.00,6.16,92.57,0.987,104,98,62,442,62.65,194,163,178,52.15
223,Kevin Connauton,COL,D,4,53.183333333333,49,44,52.69,34,32,51.52,19,18,51.35,0,2,0.00,1.75,1.78,49.56,23,20,53.49,5,9,35.71,0,1,0.00,18,11,62.07,0,0,-,19,18,51.35,0,1,0.00,0.00,88.89,0.889,4,11,7,47,36.36,16,13,15,51.61
224,Gabriel Dumont,MIN,C,3,33.833333333333,32,21,60.38,22,12,64.71,13,9,59.09,0,1,0.00,1,0.71,58.35,9,7,56.25,5,2,71.43,0,0,-,4,5,44.44,0,0,-,21,11,65.63,0,1,0.00,0.00,88.89,0.889,4,4,2,36,66.67,8,5,4,66.67
225,Gabriel Bourque,WPG,L,52,427.13333333333,307,415,42.52,233,311,42.83,162,210,43.55,8,9,47.06,10.25,15.05,40.51,122,189,39.23,42,74,36.21,1,3,25.00,80,115,41.03,7,2,77.78,167,193,46.39,0,3,0.00,4.94,95.71,1.007,42,102,60,362,41.18,86,133,123,41.15
226,Ben Chiarot,MTL,D,68,1298.9,1403,1179,54.34,1037,882,54.04,750,638,54.03,54,54,50.00,54.66,48.22,53.13,630,555,53.16,276,232,54.33,29,28,50.88,354,323,52.29,16,16,50.00,650,524,55.37,9,10,47.37,7.20,91.54,0.987,149,267,159,859,48.38,414,456,434,48.82
227,Erik Haula,"CAR, FLA",L,48,574.7,522,527,49.76,410,411,49.94,289,305,48.65,27,23,54.00,23.46,26.45,47.00,239,258,48.09,115,126,47.72,18,13,58.06,124,132,48.44,6,3,66.67,227,216,51.24,3,7,30.00,9.34,92.46,1.018,110,134,77,439,58.82,195,192,180,52.00
228,Anders Lee,NYI,"C, L",67,993.61666666667,1035,1010,50.61,761,721,51.35,548,503,52.14,47,41,53.41,44.24,41.43,51.64,533,493,51.95,240,213,52.98,28,24,53.85,293,280,51.13,10,11,47.62,438,430,50.46,9,6,60.00,8.58,91.85,1.004,149,189,102,803,59.36,278,280,207,57.32
229,Nick Jensen,WSH,D,68,1010.75,933,903,50.82,698,684,50.51,482,497,49.23,39,40,49.37,38.15,37.26,50.59,457,418,52.23,183,187,49.46,28,22,56.00,274,231,54.26,9,11,45.00,392,402,49.37,2,7,22.22,8.09,91.95,1.000,116,178,123,734,48.54,279,288,289,49.12
230,Nic Dowd,WSH,C,56,456.21666666667,450,378,54.35,332,267,55.43,237,193,55.12,22,14,61.11,18.64,13.83,57.42,203,159,56.08,80,67,54.42,16,9,64.00,123,92,57.21,3,2,60.00,202,186,52.06,3,3,50.00,9.28,92.75,1.020,74,96,65,381,53.24,132,144,141,48.35
231,Justin Dowling,DAL,C,28,268.41666666667,230,246,48.32,176,179,49.58,142,133,51.64,10,10,50.00,9.17,9.3,49.64,118,105,52.91,42,43,49.41,7,7,50.00,76,62,55.07,2,0,100.00,84,116,42.00,1,3,25.00,7.04,92.48,0.995,33,73,37,258,47.14,53,97,92,36.55
232,Brandon Manning,EDM,D,9,97.033333333333,76,75,50.33,61,51,54.46,37,36,50.68,1,2,33.33,2.88,2.68,51.82,24,36,40.00,14,13,51.85,0,1,0.00,10,23,30.30,0,1,0.00,45,35,56.25,1,0,100.00,2.70,94.44,0.971,10,22,10,96,50.00,24,26,20,54.55
233,Brenden Dillon,"S.J, WSH",D,69,1154.6,1060,991,51.68,790,745,51.47,571,537,51.53,48,53,47.52,43.91,40.2,52.21,511,468,52.20,198,203,49.38,26,29,47.27,313,265,54.15,14,17,45.16,461,427,51.91,8,7,53.33,8.41,90.13,0.985,155,271,152,897,50.49,337,407,372,47.53
234,Andrew Agozzino,"ANA, PIT",L,22,148.08333333333,122,110,52.59,88,81,52.07,59,62,48.76,7,4,63.64,4.41,4.23,51.05,51,46,52.58,20,18,52.63,3,2,60.00,31,28,52.54,3,0,100.00,61,51,54.46,1,2,33.33,11.86,93.55,1.054,25,27,13,165,65.79,39,45,30,56.52
235,Radko Gudas,WSH,D,63,854.6,827,781,51.43,608,599,50.37,441,430,50.63,47,39,54.65,33.79,34.55,49.44,383,384,49.93,168,173,49.27,24,28,46.15,215,211,50.47,12,5,70.59,357,319,52.81,10,5,66.67,10.66,90.93,1.016,103,144,107,637,49.05,229,255,247,48.11
236,Matt Irwin,"ANA, NSH",D,34,435.51666666667,430,415,50.89,337,309,52.17,236,227,50.97,13,25,34.21,15.99,18.16,46.81,174,215,44.73,68,94,41.98,10,19,34.48,106,121,46.70,1,5,16.67,213,171,55.47,2,1,66.67,5.51,88.99,0.945,62,84,63,369,49.60,129,113,139,48.13
237,Christopher Tanev,VAN,D,68,1030.1833333333,889,1026,46.42,670,746,47.32,475,554,46.16,44,50,46.81,40.22,43.44,48.08,435,531,45.03,182,197,48.02,28,30,48.28,253,334,43.10,12,14,46.15,381,416,47.80,4,6,40.00,9.26,90.97,1.002,167,261,165,785,50.30,309,359,329,48.43
238,Mats Zuccarello,MIN,"C, R",65,834.18333333333,705,802,46.78,527,593,47.05,387,431,47.31,39,38,50.65,29.01,27.46,51.37,317,328,49.15,141,112,55.73,22,20,52.38,176,216,44.90,12,11,52.17,315,403,43.87,5,7,41.67,10.08,91.18,1.013,151,173,105,554,58.98,260,254,225,53.61
239,Calle Jarnkrok,NSH,C,63,763.98333333333,759,694,52.24,577,527,52.26,415,380,52.20,30,26,53.57,28.18,27.91,50.24,313,321,49.37,116,138,45.67,18,18,50.00,197,183,51.84,7,6,53.85,392,326,54.60,5,2,71.43,7.23,93.16,1.004,165,198,95,577,63.46,284,254,203,58.32
240,Martin Marincin,TOR,D,26,346.23333333333,344,328,51.19,260,245,51.49,190,176,51.91,14,17,45.16,15.16,13.86,52.25,173,155,52.74,68,69,49.64,10,9,52.63,105,86,54.97,3,4,42.86,149,147,50.34,1,4,20.00,7.37,90.34,0.977,30,77,45,307,40.00,72,119,93,43.64
241,Justin Holl,TOR,D,67,1067.15,1048,971,51.91,808,727,52.64,586,535,52.27,47,44,51.65,44.98,39.75,53.09,538,477,53.00,211,196,51.84,32,26,55.17,327,281,53.78,8,14,36.36,453,413,52.31,7,4,63.64,8.02,91.78,0.998,117,249,179,825,39.53,246,355,339,42.05
242,Jason Zucker,"MIN, PIT",L,59,780.88333333333,715,734,49.34,524,553,48.65,380,400,48.72,37,42,46.84,27.5,27.84,49.70,316,318,49.84,120,123,49.38,17,24,41.46,196,195,50.13,15,11,57.69,328,346,48.66,5,7,41.67,9.74,89.50,0.992,147,157,97,546,60.25,256,231,226,53.11
243,Tyler Toffoli,"L.A, VAN","C, R",67,860.98333333333,991,755,56.76,746,575,56.47,537,415,56.41,38,32,54.29,41.66,31.74,56.76,446,345,56.38,180,139,56.43,19,18,51.35,266,206,56.36,14,6,70.00,459,349,56.81,3,8,27.27,7.08,92.29,0.994,154,193,121,720,56.00,290,270,244,54.31
244,Johan Larsson,BUF,"C, L",62,774.33333333333,629,611,50.73,488,474,50.73,353,382,48.03,30,25,54.55,25.09,24,51.11,294,277,51.49,130,105,55.32,18,14,56.25,164,172,48.81,11,9,55.00,295,292,50.26,1,2,33.33,8.50,93.46,1.020,96,153,138,612,41.03,148,211,248,37.37
245,Stephen Johns,DAL,D,16,262.65,243,237,50.63,172,173,49.86,122,128,48.80,9,7,56.25,9.49,9,51.31,103,102,50.24,40,48,45.45,4,4,50.00,63,54,53.85,3,2,60.00,113,106,51.60,2,1,66.67,7.38,94.53,1.019,48,64,37,189,56.47,93,87,76,55.03
246,Greg McKegg,NYR,C,51,426.6,326,453,41.85,256,342,42.81,197,237,45.39,10,15,40.00,14.57,18.89,43.54,159,207,43.44,73,77,48.67,4,8,33.33,86,130,39.81,4,4,50.00,141,213,39.83,2,3,40.00,5.08,93.67,0.987,50,87,47,432,51.55,90,123,101,47.12
247,Jordan Weal,MTL,C,48,545.38333333333,564,444,55.95,414,334,55.35,316,256,55.24,15,21,41.67,21,18.72,52.87,254,196,56.44,107,97,52.45,10,13,43.48,147,99,59.76,4,4,50.00,261,197,56.99,1,4,20.00,4.75,91.80,0.965,88,129,77,446,53.33,168,177,163,50.76
248,Evgeny Kuznetsov,WSH,C,63,839.8,693,844,45.09,526,665,44.16,382,499,43.36,45,44,50.56,31.46,38.36,45.06,356,406,46.72,146,182,44.51,29,27,51.79,210,224,48.39,11,11,50.00,285,341,45.53,5,5,50.00,11.78,91.18,1.030,136,185,84,603,61.82,257,284,246,51.09
249,Charlie Coyle,BOS,C,69,903.03333333333,835,770,52.02,639,577,52.55,470,407,53.59,39,29,57.35,33.15,28.39,53.87,398,337,54.15,158,126,55.63,25,14,64.10,240,211,53.22,8,9,47.06,390,376,50.91,6,6,50.00,8.30,92.87,1.012,137,190,83,655,62.27,261,261,196,57.11
250,Patrik Nemeth,DET,D,64,1143.6833333333,962,997,49.11,728,752,49.19,532,555,48.94,31,46,40.26,36.99,39.97,48.07,434,464,48.33,162,180,47.37,21,28,42.86,272,284,48.92,8,12,40.00,437,463,48.56,2,6,25.00,5.83,91.71,0.975,106,248,202,869,34.42,288,368,430,40.11
251,Dalton Smith,BUF,L,1,1.4333333333333,2,0,100.00,2,0,100.00,1,0,100.00,1,0,100.00,0.07,0,100.00,1,0,100.00,0,0,-,0,0,-,1,0,100.00,0,0,-,1,0,100.00,1,0,100.00,100.00,-,1.00,1,1,0,2,100.00,1,1,0,100.00
252,Jon Merrill,VGK,D,49,783.48333333333,728,659,52.49,562,471,54.40,395,350,53.02,31,27,53.45,30.02,24,55.57,368,273,57.41,146,111,56.81,16,17,48.48,222,162,57.81,12,5,70.59,306,319,48.96,3,5,37.50,7.85,92.29,1.001,101,163,83,608,54.89,243,261,202,54.61
253,Tyler Pitlick,PHI,C,62,659.38333333333,508,585,46.48,379,429,46.91,282,297,48.70,31,24,56.36,21.02,23.6,47.11,223,257,46.46,104,110,48.60,18,10,64.29,119,147,44.74,11,6,64.71,222,273,44.85,1,8,11.11,10.99,91.92,1.029,124,169,96,590,56.36,180,235,195,48.00
254,Justin Faulk,STL,D,68,1192.7833333333,1053,1052,50.02,800,797,50.09,611,595,50.66,43,51,45.74,44.24,43.04,50.69,546,507,51.85,189,195,49.22,21,25,45.65,357,312,53.36,14,15,48.28,447,466,48.96,7,11,38.89,7.04,91.43,0.985,171,242,159,917,51.82,344,369,344,50.00
255,Brock Nelson,NYI,C,67,934.91666666667,802,970,45.26,577,703,45.08,430,484,47.05,41,42,49.40,33.07,35.11,48.50,409,470,46.53,169,182,48.15,26,20,56.52,240,288,45.45,9,12,42.86,322,426,43.05,5,9,35.71,9.53,91.32,1.009,162,197,171,675,48.65,260,282,325,44.44
256,Nick Bjugstad,PIT,C,13,133.13333333333,120,121,49.79,91,82,52.60,68,61,52.71,6,3,66.67,4.56,4.29,51.50,51,50,50.50,23,20,53.49,4,0,100.00,28,30,48.28,2,2,50.00,58,58,50.00,0,1,0.00,8.82,95.08,1.039,22,34,21,121,51.16,31,41,36,46.27
257,Derek Forbort,"CGY, L.A",D,20,319.46666666667,290,292,49.83,227,224,50.33,158,163,49.22,5,10,33.33,12.52,11.76,51.57,136,139,49.45,60,52,53.57,2,7,22.22,76,87,46.63,1,3,25.00,128,130,49.61,2,0,100.00,3.16,93.87,0.970,38,64,39,262,49.35,96,106,94,50.53
258,Kevin Hayes,PHI,"C, R",68,894.65,792,802,49.69,602,613,49.55,435,438,49.83,34,45,43.04,33.8,33.88,49.94,367,361,50.41,177,151,53.96,21,22,48.84,190,210,47.50,8,12,40.00,368,366,50.14,5,11,31.25,7.82,89.73,0.975,175,212,162,664,51.93,263,266,294,47.22
259,Cam Fowler,ANA,D,59,1023.0166666667,983,919,51.68,768,723,51.51,541,493,52.32,45,37,54.88,42.27,40.63,50.99,494,446,52.55,197,187,51.30,24,19,55.81,297,259,53.42,15,11,57.69,428,411,51.01,6,7,46.15,8.32,92.49,1.008,173,211,158,806,52.27,349,319,305,53.36
260,Vladimir Tarasenko,STL,R,10,128.51666666667,110,97,53.14,86,72,54.43,62,56,52.54,6,5,54.55,4.27,4.2,50.41,48,43,52.75,21,16,56.76,3,1,75.00,27,27,50.00,0,2,0.00,58,48,54.72,3,2,60.00,9.68,91.07,1.007,36,35,14,97,72.00,55,50,33,62.50
261,Austin Watson,NSH,L,53,542.51666666667,413,568,42.10,311,399,43.80,214,281,43.23,18,32,36.00,13.84,21.23,39.46,165,250,39.76,56,102,35.44,12,20,37.50,109,148,42.41,4,7,36.36,203,259,43.94,2,5,28.57,8.41,88.61,0.970,59,124,164,408,26.46,88,167,280,23.91
262,Jaden Schwartz,STL,"C, L",70,992.6,855,783,52.20,654,598,52.24,493,436,53.07,39,29,57.35,33.28,32.04,50.95,416,380,52.26,142,148,48.97,14,13,51.85,274,232,54.15,12,9,57.14,380,331,53.45,12,7,63.16,7.91,93.35,1.013,170,202,125,756,57.63,336,308,275,54.99
263,Riley Sheahan,EDM,C,65,658.61666666667,495,640,43.61,375,471,44.33,273,349,43.89,17,37,31.48,19.75,25.48,43.67,221,317,41.08,98,111,46.89,11,21,34.38,123,206,37.39,5,12,29.41,229,273,45.62,0,4,0.00,6.23,89.40,0.956,58,164,148,489,28.16,111,237,270,29.13
264,Chris Wagner,BOS,R,66,701.1,558,677,45.18,440,522,45.74,304,365,45.44,21,28,42.86,21.13,23.95,46.87,231,290,44.34,101,108,48.33,14,13,51.85,130,182,41.67,2,9,18.18,273,344,44.25,4,6,40.00,6.91,92.33,0.992,51,156,172,585,22.87,111,229,297,27.21
265,Jeff Skinner,BUF,"C, L",59,795.35,707,719,49.58,533,561,48.72,407,423,49.04,28,40,41.18,29.78,31.02,48.98,345,353,49.43,132,135,49.44,17,26,39.53,213,218,49.42,8,10,44.44,315,318,49.76,3,4,42.86,6.88,90.54,0.974,138,119,109,623,55.87,235,173,220,51.65
266,Zach Hyman,TOR,"C, L",50,772.58333333333,824,742,52.62,617,575,51.76,443,409,52.00,44,38,53.66,36.63,32.35,53.10,440,380,53.66,172,160,51.81,25,20,55.56,268,220,54.92,14,14,50.00,343,314,52.21,5,4,55.56,9.93,90.71,1.006,137,209,116,459,54.15,226,289,222,50.45
267,Erik Gudbranson,"ANA, PIT",D,51,841.76666666667,786,800,49.56,600,627,48.90,411,439,48.35,31,36,46.27,30.77,35.13,46.70,378,393,49.03,151,158,48.87,14,20,41.18,227,235,49.13,11,11,50.00,348,351,49.79,6,5,54.55,7.54,91.80,0.993,110,157,148,664,42.64,236,237,302,43.87
268,Taylor Hall,"ARI, N.J",L,65,924.75,890,952,48.32,692,745,48.16,487,531,47.84,40,47,45.98,40.41,39,50.89,445,442,50.17,190,167,53.22,24,23,51.06,255,275,48.11,12,19,38.71,397,449,46.93,4,5,44.44,8.21,91.15,0.994,188,229,137,611,57.85,319,316,279,53.34
269,Brett Connolly,FLA,R,69,880.98333333333,821,740,52.59,615,535,53.48,455,411,52.54,40,38,51.28,31.1,34.01,47.77,369,357,50.83,123,158,43.77,21,23,47.73,246,199,55.28,10,12,45.45,394,308,56.13,9,2,81.82,8.79,90.75,0.995,171,199,82,639,67.59,307,284,195,61.16
270,Ryan Johansen,NSH,C,67,830.7,830,797,51.01,623,599,50.98,435,434,50.06,35,34,50.72,32.3,32.64,49.74,352,377,48.29,132,154,46.15,22,21,51.16,220,223,49.66,6,8,42.86,426,357,54.41,7,4,63.64,8.05,92.17,1.002,157,246,118,589,57.09,280,315,244,53.44
271,Tyler Seguin,DAL,C,68,981.4,977,1011,49.14,711,740,49.00,519,535,49.24,30,34,46.88,41.89,37.16,52.99,502,434,53.63,196,169,53.70,18,17,51.43,306,265,53.59,7,11,38.89,378,471,44.52,5,5,50.00,5.78,93.64,0.994,248,202,201,699,55.23,415,277,397,51.11
272,Dylan McIlrath,DET,D,16,192.2,147,171,46.23,105,133,44.12,75,99,43.10,2,7,22.22,4.94,7.58,39.47,68,89,43.31,21,35,37.50,1,4,20.00,47,54,46.53,0,2,0.00,71,69,50.71,1,1,50.00,2.67,92.93,0.956,20,53,17,168,54.05,47,80,51,47.96
