id,player_name,team,position,gp,toi,cf,ca,cf_pcg,ff,fa,ff_pcg,sf,sa,sf_pcg,gf,ga,gf_pcg,xgf,xga,xgf_pcg,scf,sca,scf_pcg,hdcf,hdca,hdcf_pcg,hdgf,hdga,hdgf_pcg,mdcf,mdca,mdcf_pcg,mdgf,mdga,mdgf_pcg,ldcf,ldca,ldcf_pcg,ldgf,ldga,ldgf_pcg,on_ice_sh_pcg,on_ice_sv_pcg,pdo,ozs,nzs,dzs,on_the_fly_starts,ofz_pcg,ozfo,nzfo,dzfo,ozfo_ocg
212,Richard Panik,WSH,R,47,483.8,485,405,54.49,360,320,52.94,254,238,51.63,24,15,61.54,18.45,19.19,49.01,214,199,51.82,84,97,46.41,8,9,47.06,130,102,56.03,9,3,75.00,225,168,57.25,6,3,66.67,9.45,93.70,1.031,79,130,68,344,53.74,147,176,147,50.00
213,Mattias Ekholm,NSH,D,55,1000.45,969,933,50.95,744,701,51.49,533,492,52.00,46,49,48.42,40.15,37.68,51.59,422,446,48.62,174,187,48.20,27,29,48.21,248,259,48.92,11,11,50.00,474,417,53.20,8,8,50.00,8.63,90.04,0.987,139,183,174,670,44.41,334,316,360,48.13
214,Marcus Foligno,MIN,L,47,564.5,520,465,52.79,408,354,53.54,295,237,55.45,27,18,60.00,20.97,14.79,58.65,236,181,56.59,90,63,58.82,12,10,54.55,146,118,55.30,11,5,68.75,246,241,50.51,4,3,57.14,9.15,92.41,1.016,88,131,90,417,49.44,155,179,192,44.67
215,Sami Vatanen,N.J,D,47,727.53333333333,646,706,47.78,480,526,47.71,350,370,48.61,25,33,43.10,24.54,27.4,47.24,283,356,44.29,111,113,49.55,12,15,44.44,172,243,41.45,8,12,40.00,308,301,50.57,5,6,45.45,7.14,91.08,0.982,97,163,98,585,49.74,236,230,235,50.11
216,Jordan Szwarz,OTT,R,3,14.65,8,16,33.33,6,6,50.00,3,3,50.00,0,0,-,0.41,0.57,41.38,1,5,16.67,1,3,25.00,0,0,-,0,2,0.00,0,0,-,4,8,33.33,0,0,-,0.00,100.00,1.000,0,7,0,19,-,1,9,2,33.33
217,Craig Smith,NSH,"C, R",56,607.8,689,527,56.66,540,390,58.06,387,281,57.93,44,18,70.97,29.89,20.49,59.33,321,260,55.25,132,97,57.64,32,9,78.05,189,163,53.69,6,4,60.00,316,226,58.30,6,4,60.00,11.37,93.59,1.050,104,129,112,497,48.15,196,178,208,48.51
218,Casey Cizikas,NYI,C,48,548.03333333333,433,480,47.43,319,344,48.11,241,241,50.00,17,11,60.71,18.78,16.23,53.64,218,202,51.90,108,79,57.75,14,10,58.33,110,123,47.21,2,1,66.67,172,226,43.22,1,0,100.00,7.05,95.44,1.025,60,188,107,427,35.93,110,231,205,34.92
219,David Savard,CBJ,D,56,977.65,848,975,46.52,670,684,49.48,510,494,50.80,37,31,54.41,35.19,32.19,52.23,406,421,49.09,157,129,54.90,19,18,51.35,249,292,46.03,11,11,50.00,377,475,44.25,7,2,77.78,7.25,93.72,1.010,134,169,181,715,42.54,252,236,338,42.71
220,Nicolas Deslauriers,ANA,L,45,424.18333333333,354,456,43.70,271,349,43.71,188,253,42.63,12,17,41.38,13.59,19.27,41.35,154,223,40.85,68,88,43.59,9,11,45.00,86,135,38.91,2,3,40.00,164,210,43.85,1,3,25.00,6.38,93.28,0.997,40,101,69,370,36.70,64,127,130,32.99
221,Cody Eakin,VGK,C,38,447.83333333333,406,411,49.69,310,317,49.44,227,239,48.71,11,20,35.48,15.83,16.77,48.56,189,177,51.64,69,76,47.59,6,10,37.50,120,101,54.30,2,4,33.33,188,197,48.83,3,6,33.33,4.85,91.63,0.965,75,84,46,341,61.98,148,136,139,51.57
222,Kevin Connauton,COL,D,1,12.733333333333,19,10,65.52,14,7,66.67,10,2,83.33,0,0,-,0.88,0.39,69.18,9,4,69.23,3,2,60.00,0,0,-,6,2,75.00,0,0,-,8,4,66.67,0,0,-,0.00,100.00,1.000,1,2,1,10,50.00,5,2,2,71.43
223,Gabriel Dumont,MIN,C,3,33.833333333333,32,21,60.38,22,12,64.71,13,9,59.09,0,1,0.00,1,0.71,58.35,9,7,56.25,5,2,71.43,0,0,-,4,5,44.44,0,0,-,21,11,65.63,0,1,0.00,0.00,88.89,0.889,4,4,2,36,66.67,8,5,4,66.67
224,Gabriel Bourque,WPG,L,42,361.76666666667,267,343,43.77,199,259,43.45,140,173,44.73,7,9,43.75,8.84,12.85,40.76,105,153,40.70,36,63,36.36,0,3,0.00,69,90,43.40,7,2,77.78,148,163,47.59,0,3,0.00,5.00,94.80,0.998,35,86,54,306,39.33,76,116,108,41.30
225,Ben Chiarot,MTL,D,57,1091.2166666667,1187,994,54.42,880,743,54.22,629,542,53.71,46,45,50.55,46.93,41.04,53.35,526,466,53.02,233,194,54.57,25,25,50.00,293,272,51.86,13,13,50.00,563,449,55.63,8,7,53.33,7.31,91.70,0.990,124,214,135,722,47.88,349,372,366,48.81
226,Erik Haula,CAR,L,36,423.53333333333,361,389,48.13,284,306,48.14,209,228,47.83,17,16,51.52,15.91,20.56,43.62,168,192,46.67,77,99,43.75,10,10,50.00,91,93,49.46,6,2,75.00,154,158,49.36,1,4,20.00,8.13,92.98,1.011,84,99,55,323,60.43,145,144,136,51.60
227,Anders Lee,NYI,"C, L",56,828.63333333333,862,832,50.89,635,584,52.09,454,408,52.67,40,34,54.05,36.66,32.72,52.84,438,399,52.33,197,169,53.83,24,20,54.55,241,230,51.17,8,9,47.06,369,360,50.62,8,5,61.54,8.81,91.67,1.005,125,161,79,673,61.27,232,234,164,58.59
228,Nick Jensen,WSH,D,56,823.33333333333,749,732,50.57,568,559,50.40,397,412,49.07,29,37,43.94,30.14,31,49.29,359,347,50.85,140,157,47.14,20,20,50.00,219,190,53.55,7,10,41.18,323,320,50.23,2,7,22.22,7.30,91.02,0.983,97,147,100,587,49.24,237,236,227,51.08
229,Nic Dowd,WSH,C,44,358.43333333333,363,284,56.11,264,196,57.39,186,144,56.36,17,11,60.71,14.45,10.55,57.79,160,127,55.75,63,50,55.75,12,7,63.16,97,77,55.75,2,2,50.00,166,133,55.52,3,2,60.00,9.14,92.36,1.015,58,74,49,303,54.21,107,109,104,50.71
230,Justin Dowling,DAL,C,27,261.8,224,238,48.48,172,172,50.00,138,128,51.88,10,10,50.00,9.04,9,50.13,117,102,53.42,42,41,50.60,7,7,50.00,75,61,55.15,2,0,100.00,80,111,41.88,1,3,25.00,7.25,92.19,0.994,32,69,37,255,46.38,49,93,87,36.03
231,Brandon Manning,EDM,D,9,97.033333333333,76,75,50.33,61,51,54.46,37,36,50.68,1,2,33.33,2.88,2.68,51.82,24,36,40.00,14,13,51.85,0,1,0.00,10,23,30.30,0,1,0.00,45,35,56.25,1,0,100.00,2.70,94.44,0.971,10,22,10,96,50.00,24,26,20,54.55
232,Brenden Dillon,S.J,D,56,940.78333333333,843,794,51.50,618,590,51.16,448,424,51.38,38,42,47.50,33.95,32.65,50.97,416,382,52.13,147,167,46.82,19,23,45.24,269,215,55.58,12,14,46.15,360,337,51.65,7,5,58.33,8.48,90.09,0.986,127,209,110,754,53.59,276,313,274,50.18
233,Andrew Agozzino,PIT,L,11,59.183333333333,37,43,46.25,28,32,46.67,17,27,38.64,1,3,25.00,1.31,1.55,45.63,15,13,53.57,5,7,41.67,0,1,0.00,10,6,62.50,1,0,100.00,19,24,44.19,0,2,0.00,5.88,88.89,0.948,11,13,4,73,73.33,15,22,15,50.00
234,Radko Gudas,WSH,D,56,767.2,758,692,52.28,555,528,51.25,405,377,51.79,45,32,58.44,30.84,30.59,50.20,350,345,50.36,153,151,50.33,23,21,52.27,197,194,50.38,12,5,70.59,331,283,53.91,9,5,64.29,11.11,91.51,1.026,91,129,99,567,47.89,206,230,221,48.24
235,Matt Irwin,NSH,D,27,309.81666666667,308,283,52.12,238,213,52.77,168,157,51.69,8,16,33.33,10.51,11.58,47.57,121,133,47.64,41,60,40.59,7,10,41.18,80,73,52.29,0,5,0.00,155,127,54.96,1,1,50.00,4.76,89.81,0.946,48,58,36,278,57.14,86,78,91,48.59
236,Christopher Tanev,VAN,D,58,879.4,726,869,45.52,547,634,46.32,388,473,45.06,40,41,49.38,32.79,37.46,46.68,348,449,43.66,149,172,46.42,26,24,52.00,199,277,41.81,10,11,47.62,320,356,47.34,4,6,40.00,10.31,91.33,1.016,141,214,152,675,48.12,253,300,297,46.00
237,Mats Zuccarello,MIN,"C, R",53,689.5,582,655,47.05,441,496,47.07,319,368,46.43,31,33,48.44,24.2,22.17,52.18,265,261,50.38,120,91,56.87,18,16,52.94,145,170,46.03,9,10,47.37,258,335,43.51,4,7,36.36,9.72,91.03,1.008,122,147,86,465,58.65,213,213,192,52.59
238,Calle Jarnkrok,NSH,C,51,628.36666666667,629,566,52.64,477,437,52.19,348,319,52.17,27,24,52.94,23.57,22.88,50.74,258,259,49.90,94,112,45.63,15,16,48.39,164,147,52.73,7,6,53.85,322,271,54.30,5,2,71.43,7.76,92.48,1.002,154,169,80,463,65.81,251,212,169,59.76
239,Martin Marincin,TOR,D,18,226.9,244,204,54.46,186,155,54.55,141,115,55.08,9,12,42.86,9.96,8.49,53.97,116,96,54.72,46,41,52.87,6,6,50.00,70,55,56.00,2,3,40.00,114,92,55.34,1,3,25.00,6.38,89.57,0.959,19,47,31,208,38.00,50,70,64,43.86
240,Justin Holl,TOR,D,56,862.28333333333,874,784,52.71,674,597,53.03,490,448,52.24,41,40,50.62,36.57,33.11,52.48,437,394,52.59,173,163,51.49,30,23,56.60,264,231,53.33,7,14,33.33,389,325,54.48,4,3,57.14,8.37,91.07,0.994,101,204,127,684,44.30,212,290,261,44.82
241,Jason Zucker,"MIN, PIT",L,46,584.8,504,555,47.59,370,417,47.01,265,304,46.57,28,31,47.46,19.22,19.1,50.15,219,218,50.11,89,78,53.29,11,16,40.74,130,140,48.15,13,8,61.90,233,280,45.42,4,7,36.36,10.57,89.80,1.004,106,102,83,415,56.08,179,158,186,49.04
242,Tyler Toffoli,L.A,"C, R",57,715.05,831,615,57.47,629,474,57.03,450,345,56.60,27,28,49.09,34.7,25.64,57.51,368,278,56.97,153,115,57.09,15,16,48.39,215,163,56.88,7,5,58.33,392,291,57.39,3,7,30.00,6.00,91.88,0.979,110,168,101,597,52.13,232,232,207,52.85
243,Johan Larsson,BUF,"C, L",51,630.2,511,495,50.80,392,386,50.39,279,315,46.97,21,17,55.26,19.67,18.73,51.22,235,221,51.54,101,80,55.80,11,10,52.38,134,141,48.73,10,6,62.50,246,240,50.62,0,1,0.00,7.53,94.60,1.021,80,120,112,499,41.67,123,168,202,37.85
244,Stephen Johns,DAL,D,8,121.26666666667,104,107,49.29,78,74,51.32,52,52,50.00,7,2,77.78,4.04,3.77,51.75,47,47,50.00,18,20,47.37,3,1,75.00,29,27,51.79,3,1,75.00,48,47,50.53,1,0,100.00,13.46,96.15,1.096,19,37,12,92,61.29,36,46,28,56.25
245,Greg McKegg,NYR,C,43,366.06666666667,269,404,39.97,211,308,40.66,161,216,42.71,7,14,33.33,12.36,17.13,41.93,132,184,41.77,62,70,46.97,2,7,22.22,70,114,38.04,3,4,42.86,113,191,37.17,2,3,40.00,4.35,93.52,0.979,44,73,42,368,51.16,75,105,90,45.45
246,Jordan Weal,MTL,C,39,425.6,430,366,54.02,315,278,53.12,246,214,53.48,10,16,38.46,15.46,15.69,49.64,187,159,54.05,76,79,49.03,6,11,35.29,111,80,58.12,3,2,60.00,207,167,55.35,1,3,25.00,4.07,92.52,0.966,67,101,62,349,51.94,124,136,133,48.25
247,Evgeny Kuznetsov,WSH,C,53,696.38333333333,575,700,45.10,445,551,44.68,328,417,44.03,40,39,50.63,26.2,32.3,44.79,293,333,46.81,124,153,44.77,27,24,52.94,169,180,48.42,8,9,47.06,237,285,45.40,5,5,50.00,12.20,90.65,1.028,117,152,64,505,64.64,218,237,196,52.66
248,Charlie Coyle,BOS,C,58,761.43333333333,712,649,52.31,539,488,52.48,393,339,53.69,33,26,55.93,27.46,23.28,54.12,334,284,54.05,130,106,55.08,19,13,59.38,204,178,53.40,8,7,53.33,338,318,51.52,6,6,50.00,8.40,92.33,1.007,107,160,74,549,59.12,211,224,159,57.03
249,Patrik Nemeth,DET,D,53,955.55,798,831,48.99,602,623,49.14,444,461,49.06,24,40,37.50,30.72,32.88,48.30,362,383,48.59,131,148,46.95,16,25,39.02,231,235,49.57,6,10,37.50,359,387,48.12,2,5,28.57,5.41,91.32,0.967,89,201,177,731,33.46,239,301,371,39.18
250,Dalton Smith,BUF,L,1,1.4333333333333,2,0,100.00,2,0,100.00,1,0,100.00,1,0,100.00,0.07,0,100.00,1,0,100.00,0,0,-,0,0,-,1,0,100.00,0,0,-,1,0,100.00,1,0,100.00,100.00,-,1.00,1,1,0,2,100.00,1,1,0,100.00
251,Jon Merrill,VGK,D,45,734.16666666667,698,623,52.84,537,449,54.46,381,335,53.21,30,27,52.63,28.46,23.2,55.09,357,259,57.95,139,108,56.28,16,17,48.48,218,151,59.08,11,5,68.75,290,300,49.15,3,5,37.50,7.87,91.94,0.998,94,150,79,573,54.34,226,241,189,54.46
252,Tyler Pitlick,PHI,C,52,537.5,429,445,49.08,318,330,49.07,240,231,50.96,25,22,53.19,17.74,17.95,49.71,186,195,48.82,88,85,50.87,15,9,62.50,98,110,47.12,8,5,61.54,190,202,48.47,1,8,11.11,10.42,90.48,1.009,107,138,78,498,57.84,158,190,153,50.80
253,Justin Faulk,STL,D,57,998.6,873,870,50.09,660,665,49.81,508,502,50.30,37,45,45.12,37.27,36.11,50.79,453,417,52.07,159,170,48.33,19,24,44.19,294,247,54.34,13,12,52.00,369,391,48.55,4,9,30.77,7.28,91.04,0.983,141,204,138,772,50.54,286,309,296,49.14
254,Brock Nelson,NYI,C,56,788.51666666667,671,838,44.47,487,614,44.23,366,422,46.45,37,35,51.39,27.54,30.8,47.20,342,413,45.30,143,160,47.19,23,18,56.10,199,253,44.03,8,9,47.06,274,357,43.42,5,7,41.67,10.11,91.71,1.018,130,165,155,565,45.61,212,230,286,42.57
255,Nick Bjugstad,PIT,C,10,106.36666666667,106,94,53.00,79,64,55.24,57,51,52.78,5,3,62.50,3.67,3.58,50.64,44,38,53.66,18,16,52.94,3,0,100.00,26,22,54.17,2,2,50.00,51,43,54.26,0,1,0.00,8.77,94.12,1.029,20,29,18,90,52.63,23,34,32,41.82
256,Derek Forbort,L.A,D,9,138.93333333333,146,111,56.81,113,89,55.94,83,68,54.97,1,3,25.00,6.37,5.06,55.75,62,48,56.36,30,23,56.60,1,3,25.00,32,25,56.14,0,0,-,73,54,57.48,0,0,-,1.20,95.59,0.968,16,32,14,113,53.33,43,54,41,51.19
257,Kevin Hayes,PHI,"C, R",58,769.98333333333,673,686,49.52,509,531,48.94,376,377,49.93,25,42,37.31,28.24,29.91,48.56,311,311,50.00,149,134,52.65,17,20,45.95,162,177,47.79,5,12,29.41,309,313,49.68,3,10,23.08,6.65,88.86,0.955,153,188,142,565,51.86,230,233,263,46.65
258,Cam Fowler,ANA,D,57,988.56666666667,959,872,52.38,747,684,52.20,524,467,52.88,43,35,55.13,41.16,37.89,52.07,481,420,53.39,191,174,52.33,22,18,55.00,290,246,54.10,15,10,60.00,418,393,51.54,6,7,46.15,8.21,92.51,1.007,167,206,152,779,52.35,338,313,290,53.82
259,Vladimir Tarasenko,STL,R,10,128.51666666667,110,97,53.14,86,72,54.43,62,56,52.54,6,5,54.55,4.27,4.2,50.41,48,43,52.75,21,16,56.76,3,1,75.00,27,27,50.00,0,2,0.00,58,48,54.72,3,2,60.00,9.68,91.07,1.007,36,35,14,97,72.00,55,50,33,62.50
260,Austin Watson,NSH,L,47,489.2,375,505,42.61,278,362,43.44,193,254,43.18,17,30,36.17,12.27,18.91,39.34,152,221,40.75,50,90,35.71,11,18,37.93,102,131,43.78,4,7,36.36,180,230,43.90,2,5,28.57,8.81,88.19,0.970,56,115,155,358,26.54,82,154,260,23.98
261,Jaden Schwartz,STL,"C, L",57,807.75,689,653,51.34,534,496,51.84,411,359,53.38,25,27,48.08,27.34,27.23,50.10,339,313,51.99,114,122,48.31,9,12,42.86,225,191,54.09,10,8,55.56,306,279,52.31,5,7,41.67,6.08,92.48,0.986,142,162,97,624,59.41,276,243,220,55.65
262,Riley Sheahan,EDM,C,52,518.91666666667,402,478,45.68,299,346,46.36,211,254,45.38,15,25,37.50,15.34,18.09,45.88,185,227,44.90,76,80,48.72,9,17,34.62,109,147,42.58,5,6,45.45,178,215,45.29,0,2,0.00,7.11,90.16,0.973,40,147,114,380,25.97,78,208,207,27.37
263,Chris Wagner,BOS,R,56,598.21666666667,466,572,44.89,364,438,45.39,250,308,44.80,16,25,39.02,17.5,19.93,46.75,188,243,43.62,87,91,48.88,11,13,45.83,101,152,39.92,1,7,12.50,230,293,43.98,3,5,37.50,6.40,91.88,0.983,41,136,150,497,21.47,93,197,258,26.50
264,Jeff Skinner,BUF,"C, L",48,649.58333333333,565,591,48.88,433,457,48.65,333,340,49.48,23,32,41.82,23.23,23.6,49.60,265,283,48.36,102,100,50.50,12,19,38.71,163,183,47.11,8,10,44.44,267,269,49.81,3,3,50.00,6.91,90.59,0.975,108,95,91,514,54.27,187,141,184,50.40
265,Zach Hyman,TOR,"C, L",39,596.21666666667,661,560,54.14,495,443,52.77,355,320,52.59,34,31,52.31,28.55,24.98,53.33,347,291,54.39,144,121,54.34,19,15,55.88,203,170,54.42,12,13,48.00,282,238,54.23,3,3,50.00,9.58,90.31,0.999,112,160,89,363,55.72,183,227,179,50.55
266,Erik Gudbranson,"ANA, PIT",D,51,841.76666666667,786,800,49.56,600,627,48.90,411,439,48.35,31,36,46.27,30.77,35.13,46.70,378,393,49.03,151,158,48.87,14,20,41.18,227,235,49.13,11,11,50.00,348,351,49.79,6,5,54.55,7.54,91.80,0.993,110,157,148,664,42.64,236,237,302,43.87
267,Taylor Hall,"ARI, N.J",L,55,774.61666666667,740,777,48.78,573,605,48.64,401,438,47.79,31,41,43.06,32.59,31.71,50.69,363,358,50.35,147,136,51.94,17,20,45.95,216,222,49.32,10,17,37.04,341,372,47.83,4,4,50.00,7.73,90.64,0.984,165,195,110,504,60.00,275,265,233,54.13
268,Brett Connolly,FLA,R,57,748.03333333333,692,630,52.34,515,456,53.04,384,348,52.46,36,36,50.00,26.52,29.28,47.52,315,306,50.72,105,134,43.93,19,22,46.34,210,172,54.97,9,11,45.00,332,260,56.08,8,2,80.00,9.38,89.66,0.990,150,169,70,528,68.18,271,245,162,62.59
269,Ryan Johansen,NSH,C,56,694.11666666667,697,668,51.06,519,507,50.58,363,366,49.79,30,28,51.72,27.42,28.24,49.27,311,323,49.05,115,136,45.82,19,17,52.78,196,187,51.17,5,7,41.67,343,300,53.34,6,3,66.67,8.26,92.35,1.006,145,205,94,494,60.67,246,262,189,56.55
270,Tyler Seguin,DAL,C,57,820.6,812,847,48.95,589,613,49.00,429,444,49.14,25,28,47.17,35.04,30.48,53.48,428,358,54.45,170,139,55.02,15,14,51.72,258,219,54.09,6,8,42.86,302,394,43.39,4,5,44.44,5.83,93.69,0.995,211,167,166,584,55.97,346,228,329,51.26
271,Dylan McIlrath,DET,D,16,192.2,147,171,46.23,105,133,44.12,75,99,43.10,2,7,22.22,4.94,7.58,39.47,68,89,43.31,21,35,37.50,1,4,20.00,47,54,46.53,0,2,0.00,71,69,50.71,1,1,50.00,2.67,92.93,0.956,20,53,17,168,54.05,47,80,51,47.96
272,Mark Pysyk,FLA,D,46,541.66666666667,448,556,44.62,349,405,46.29,257,287,47.24,24,21,53.33,19.09,23.11,45.24,206,257,44.49,84,117,41.79,12,13,48.00,122,140,46.56,7,4,63.64,218,249,46.68,5,4,55.56,9.34,92.68,1.020,52,123,115,422,31.14,115,175,206,35.83
273,Jarred Tinordi,NSH,D,15,221.2,181,223,44.80,139,169,45.13,100,123,44.84,9,10,47.37,8.92,9.04,49.65,93,114,44.93,38,49,43.68,5,6,45.45,55,65,45.83,2,2,50.00,77,95,44.77,2,2,50.00,9.00,91.87,1.009,30,52,43,158,41.10,68,83,85,44.44
274,Mikael Granlund,NSH,C,50,696.91666666667,748,628,54.36,576,471,55.01,406,351,53.63,29,29,50.00,30.22,24.07,55.67,341,280,54.91,140,122,53.44,15,14,51.72,201,158,55.99,8,10,44.44,360,306,54.05,6,5,54.55,7.14,91.74,0.989,145,146,78,509,65.02,257,205,184,58.28
275,Nino Niederreiter,CAR,R,55,695.28333333333,713,561,55.97,538,432,55.46,379,305,55.41,23,27,46.00,29.28,24.96,53.99,342,276,55.34,147,119,55.26,11,16,40.74,195,157,55.40,9,8,52.94,319,221,59.07,3,3,50.00,6.07,91.15,0.972,120,151,88,540,57.69,216,229,202,51.67
276,Joakim Nordstrom,BOS,C,40,399.16666666667,307,381,44.62,239,294,44.84,164,199,45.18,9,15,37.50,10.42,13.6,43.38,116,165,41.28,50,63,44.25,6,10,37.50,66,102,39.29,0,4,0.00,159,193,45.17,2,1,66.67,5.49,92.46,0.980,26,95,83,358,23.85,58,129,161,26.48
277,Michael Chaput,ARI,C,2,18.566666666667,19,15,55.88,16,9,64.00,12,4,75.00,0,2,0.00,1.04,0.48,68.69,9,6,60.00,3,3,50.00,0,1,0.00,6,3,66.67,0,1,0.00,8,7,53.33,0,0,-,0.00,50.00,0.500,1,5,3,17,25.00,3,6,5,37.50
278,Bryan Rust,PIT,R,41,602,597,566,51.33,466,416,52.83,342,307,52.70,42,24,63.64,29.19,21.23,57.89,310,252,55.16,128,94,57.66,26,14,65.00,182,158,53.53,10,8,55.56,248,258,49.01,6,2,75.00,12.28,92.18,1.045,167,157,65,445,71.98,251,214,138,64.52
279,Joonas Donskoi,COL,R,51,640.18333333333,612,683,47.26,455,510,47.15,354,400,46.95,38,23,62.30,23.74,28.82,45.18,288,339,45.93,99,133,42.67,13,13,50.00,189,206,47.85,14,6,70.00,279,289,49.12,11,4,73.33,10.73,94.25,1.050,114,157,95,447,54.55,210,223,200,51.22
280,Tom Kuhnhackl,NYI,R,24,234.03333333333,201,292,40.77,146,203,41.83,114,135,45.78,7,12,36.84,7.49,12.22,38.01,92,140,39.66,40,68,37.04,5,9,35.71,52,72,41.94,1,1,50.00,93,130,41.70,1,2,33.33,6.14,91.11,0.973,46,47,33,199,58.23,66,65,62,51.56
281,Marcus Sorensen,S.J,L,52,620.08333333333,506,544,48.19,369,400,47.98,274,290,48.58,20,29,40.82,21.62,25.85,45.55,256,280,47.76,108,121,47.16,12,17,41.38,148,159,48.21,4,7,36.36,218,217,50.11,4,5,44.44,7.30,90.00,0.973,85,132,58,548,59.44,171,187,166,50.74
282,Tim Heed,S.J,D,25,260.23333333333,230,213,51.92,167,156,51.70,123,101,54.91,6,8,42.86,9.29,8.58,51.98,116,95,54.98,49,39,55.68,5,4,55.56,67,56,54.47,1,2,33.33,97,100,49.24,0,2,0.00,4.88,92.08,0.970,38,47,28,213,57.58,67,66,61,52.34
283,Sam Carrick,ANA,C,9,107.21666666667,98,86,53.26,76,62,55.07,54,44,55.10,3,6,33.33,3.48,3.52,49.68,41,45,47.67,19,16,54.29,2,5,28.57,22,29,43.14,0,0,-,51,33,60.71,1,1,50.00,5.56,86.36,0.919,20,29,32,74,38.46,31,35,44,41.33
284,Brendan Gallagher,MTL,R,49,683.18333333333,878,581,60.18,656,431,60.35,477,324,59.55,42,34,55.26,36.07,23.56,60.49,407,271,60.03,183,107,63.10,27,19,58.70,224,164,57.73,9,10,47.37,410,266,60.65,6,5,54.55,8.81,89.51,0.983,105,210,119,502,46.88,210,281,219,48.95
285,Jesper Fast,NYR,R,55,742.73333333333,666,714,48.26,536,543,49.68,388,368,51.32,37,29,56.06,30.42,29.71,50.59,327,328,49.92,145,127,53.31,22,13,62.86,182,201,47.52,10,13,43.48,304,345,46.84,5,3,62.50,9.54,92.12,1.017,109,203,107,520,50.46,193,275,208,48.13
286,Kevin Gravel,TOR,D,3,31.05,23,27,46.00,16,19,45.71,14,16,46.67,0,0,-,0.85,0.81,51.32,11,11,50.00,5,5,50.00,0,0,-,6,6,50.00,0,0,-,11,14,44.00,0,0,-,0.00,100.00,1.000,2,8,2,35,50.00,7,12,4,63.64
287,Anthony Bitetto,WPG,D,47,603.05,512,567,47.45,398,422,48.54,285,312,47.74,25,26,49.02,19.69,24.25,44.81,219,270,44.79,88,126,41.12,15,15,50.00,131,144,47.64,6,5,54.55,260,255,50.49,4,5,44.44,8.77,91.67,1.004,86,110,57,518,60.14,178,176,150,54.27
288,Brandon Davidson,CGY,D,6,72.416666666667,74,81,47.74,56,60,48.28,41,41,50.00,1,4,20.00,2.41,3.2,42.97,27,41,39.71,7,17,29.17,1,3,25.00,20,24,45.45,0,1,0.00,44,32,57.89,0,0,-,2.44,90.24,0.927,9,9,7,71,56.25,22,14,17,56.41
289,Zach Trotman,PIT,D,5,68.466666666667,68,55,55.28,52,37,58.43,45,32,58.44,3,2,60.00,2.27,1.95,53.79,31,17,64.58,10,8,55.56,2,2,50.00,21,9,70.00,1,0,100.00,33,31,51.56,0,0,-,6.67,93.75,1.004,12,15,5,55,70.59,31,21,14,68.89
290,John Klingberg,DAL,D,46,831.43333333333,815,819,49.88,585,614,48.79,405,458,46.93,28,32,46.67,35.79,33.54,51.62,404,371,52.13,168,145,53.67,19,15,55.88,236,226,51.08,4,7,36.36,331,357,48.11,4,10,28.57,6.91,93.01,0.999,150,168,108,571,58.14,291,232,255,53.30
291,Micheal Ferland,VAN,L,14,124.63333333333,85,120,41.46,63,86,42.28,45,63,41.67,6,8,42.86,2.94,5.65,34.20,40,62,39.22,16,30,34.78,4,4,50.00,24,32,42.86,1,4,20.00,40,47,45.98,1,0,100.00,13.33,87.30,1.006,34,31,19,118,64.15,39,42,33,54.17
292,Mark Stone,VGK,R,59,822.56666666667,964,687,58.39,753,516,59.34,540,378,58.82,44,36,55.00,44.81,27.66,61.83,499,309,61.76,200,123,61.92,25,22,53.19,299,186,61.65,15,8,65.22,388,315,55.19,4,6,40.00,8.15,90.48,0.986,109,157,108,556,50.23,285,253,264,51.91
293,Michael Sgarbossa,WSH,C,2,16.216666666667,12,18,40.00,10,15,40.00,7,9,43.75,0,0,-,0.28,1.23,18.76,4,8,33.33,1,5,16.67,0,0,-,3,3,50.00,0,0,-,5,9,35.71,0,0,-,0.00,100.00,1.000,2,1,1,16,66.67,3,2,2,60.00
294,Ben Street,N.J,C,3,23.916666666667,22,29,43.14,16,24,40.00,12,17,41.38,1,0,100.00,0.59,1.46,28.75,8,14,36.36,4,6,40.00,0,0,-,4,8,33.33,0,0,-,11,14,44.00,1,0,100.00,8.33,100.00,1.083,1,7,3,24,25.00,6,8,8,42.86
295,Taylor Fedun,DAL,D,27,348.91666666667,330,311,51.48,255,241,51.41,191,183,51.07,15,13,53.57,14.03,11.14,55.74,164,141,53.77,74,45,62.18,12,7,63.16,90,96,48.39,2,5,28.57,126,142,47.01,1,1,50.00,7.85,92.90,1.007,68,74,44,348,60.71,108,104,95,53.20
296,Cory Conacher,T.B,C,4,41.1,46,39,54.12,35,29,54.69,23,22,51.11,1,3,25.00,1.92,1.78,51.87,22,24,47.83,10,5,66.67,1,1,50.00,12,19,38.71,0,1,0.00,22,14,61.11,0,1,0.00,4.35,86.36,0.907,9,9,7,36,56.25,16,14,11,59.26
297,Brian Gibbons,CAR,C,15,134.43333333333,112,133,45.71,87,107,44.85,64,77,45.39,1,8,11.11,3.99,6.16,39.35,42,65,39.25,18,29,38.30,0,7,0.00,24,36,40.00,0,1,0.00,59,51,53.64,1,0,100.00,1.56,89.61,0.912,27,32,18,112,60.00,40,44,51,43.96
