"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"696","Ilya Mikheyev","TOR","R","14","182.13333333333","186","166","52.84","138","131","51.30","91","106","46.19","12","7","63.16","7.5","6.98","51.81","89","77","53.61","35","30","53.85","6","4","60.00","54","47","53.47","4","3","57.14","84","70","54.55","2","0","100.00","13.19","93.40","1.066","37","51","8","158","82.22","59","70","38","60.82"
"678","Barrett Hayton","ARI","C","5","58.05","57","51","52.78","46","44","51.11","37","37","50.00","4","2","66.67","1.78","2.45","42.06","23","27","46.00","7","10","41.18","1","1","50.00","16","17","48.48","2","1","66.67","29","22","56.86","1","0","100.00","10.81","94.59","1.054","14","11","6","53","70.00","21","17","15","58.33"
"640","Mario Ferraro","S.J","D","14","183.96666666667","172","154","52.76","124","125","49.80","91","91","50.00","4","10","28.57","6.25","7.8","44.50","85","81","51.20","33","33","50.00","4","7","36.36","52","48","52.00","0","3","0.00","76","65","53.90","0","0","-","4.40","89.01","0.934","23","37","15","154","60.53","49","59","39","55.68"
"239","Cam Fowler","ANA","D","15","246.93333333333","246","221","52.68","181","170","51.57","128","122","51.20","12","5","70.59","9.67","9.61","50.15","130","115","53.06","47","38","55.29","7","3","70.00","83","77","51.88","3","1","75.00","105","90","53.85","2","1","66.67","9.38","95.90","1.053","50","60","27","210","64.94","97","89","53","64.67"
"686","Ilya Lyubushkin","ARI","D","6","73.816666666667","79","71","52.67","55","55","50.00","37","34","52.11","2","2","50.00","3.01","2.85","51.33","32","35","47.76","13","12","52.00","1","2","33.33","19","23","45.24","0","0","-","37","31","54.41","1","0","100.00","5.41","94.12","0.995","9","18","6","77","60.00","15","23","18","45.45"
"159","Matt Calvert","COL","L","12","125.96666666667","119","107","52.65","88","81","52.07","68","61","52.71","8","3","72.73","4.95","4.05","55.01","61","54","53.04","20","17","54.05","4","2","66.67","41","37","52.56","4","1","80.00","42","44","48.84","0","0","-","11.76","95.08","1.068","14","28","21","114","40.00","29","35","44","39.73"
"340","Mike Matheson","FLA","D","9","157.78333333333","149","134","52.65","119","98","54.84","96","74","56.47","6","7","46.15","5.95","5.8","50.66","69","63","52.27","24","28","46.15","3","5","37.50","45","35","56.25","3","1","75.00","76","63","54.68","0","1","0.00","6.25","90.54","0.968","11","30","13","124","45.83","40","45","35","53.33"
"616","Riley Stillman","FLA","D","2","24.85","20","18","52.63","18","15","54.55","12","11","52.17","0","3","0.00","0.99","1.39","41.66","7","15","31.82","3","8","27.27","0","3","0.00","4","7","36.36","0","0","-","13","3","81.25","0","0","-","0.00","72.73","0.727","5","7","2","25","71.43","9","9","3","75.00"
"172","Kyle Palmieri","N.J","C","11","136.55","121","109","52.61","92","81","53.18","62","55","52.99","8","8","50.00","5.31","3.93","57.48","55","48","53.40","25","15","62.50","5","2","71.43","30","33","47.62","1","4","20.00","62","55","52.99","2","2","50.00","12.90","85.45","0.984","28","42","19","102","59.57","55","52","43","56.12"
"242","Jaden Schwartz","STL","C, L","14","191.93333333333","161","145","52.61","128","109","54.01","90","87","50.85","6","8","42.86","6.03","5.67","51.54","74","65","53.24","29","27","51.79","1","3","25.00","45","38","54.22","3","3","50.00","80","73","52.29","2","2","50.00","6.67","90.80","0.975","46","44","17","143","73.02","74","64","42","63.79"
"506","Viktor Arvidsson","NSH","L, R","13","159.43333333333","162","146","52.60","125","113","52.52","85","78","52.15","9","3","75.00","5.64","5.37","51.26","63","60","51.22","19","23","45.24","4","2","66.67","44","37","54.32","3","0","100.00","87","72","54.72","2","0","100.00","10.59","96.15","1.067","43","51","21","104","67.19","67","65","32","67.68"
"295","Brandon Saad","CHI","L","11","128.13333333333","132","119","52.59","108","83","56.54","88","67","56.77","3","5","37.50","6.49","5.75","53.01","73","64","53.28","29","26","52.73","3","2","60.00","44","38","53.66","0","2","0.00","47","46","50.54","0","1","0.00","3.41","92.54","0.959","18","34","23","91","43.90","31","46","45","40.79"
"498","Ryan Donato","MIN","C","11","108.38333333333","102","92","52.58","71","71","50.00","45","45","50.00","4","3","57.14","3.15","3.32","48.75","42","33","56.00","17","14","54.84","3","2","60.00","25","19","56.82","1","0","100.00","48","48","50.00","0","1","0.00","8.89","93.33","1.022","17","16","6","100","73.91","28","28","25","52.83"
"596","Charlie McAvoy","BOS","D","12","212.18333333333","204","184","52.58","164","134","55.03","119","99","54.59","10","8","55.56","8.26","7.28","53.13","102","98","51.00","38","36","51.35","3","4","42.86","64","62","50.79","4","3","57.14","95","77","55.23","3","1","75.00","8.40","91.92","1.003","21","58","27","163","43.75","60","89","62","49.18"
"590","Brandon Tanev","PIT","L","13","163.73333333333","144","130","52.55","104","101","50.73","78","82","48.75","7","7","50.00","4.95","5.07","49.38","61","52","53.98","22","20","52.38","2","3","40.00","39","32","54.93","5","2","71.43","72","59","54.96","0","2","0.00","8.97","91.46","1.004","21","32","35","163","37.50","36","49","64","36.00"
"419","Ryan Graves","COL","D","11","133.26666666667","125","113","52.52","89","82","52.05","72","61","54.14","5","3","62.50","4.48","5.13","46.58","64","53","54.70","27","24","52.94","4","2","66.67","37","29","56.06","0","1","0.00","50","49","50.51","1","0","100.00","6.94","95.08","1.020","5","24","24","131","17.24","20","41","49","28.99"
"413","Carter Verhaeghe","T.B","C","9","81.916666666667","84","76","52.50","63","61","50.81","42","50","45.65","4","3","57.14","3.82","3.1","55.14","39","34","53.42","16","14","53.33","0","1","0.00","23","20","53.49","2","2","50.00","37","39","48.68","2","0","100.00","9.52","94.00","1.035","8","22","15","74","34.78","16","28","26","38.10"
"232","Patrik Nemeth","DET","D","14","240.05","234","212","52.47","172","148","53.75","129","117","52.44","7","9","43.75","8.22","7.32","52.90","97","88","52.43","32","35","47.76","5","4","55.56","65","53","55.08","0","4","0.00","120","101","54.30","2","1","66.67","5.43","92.31","0.977","28","47","33","185","45.90","64","70","79","44.76"
"152","Derek Stepan","ARI","C","12","166.36666666667","163","148","52.41","126","112","52.94","83","74","52.87","2","8","20.00","7.65","5.43","58.46","74","73","50.34","33","21","61.11","2","4","33.33","41","52","44.09","0","2","0.00","78","69","53.06","0","2","0.00","2.41","89.19","0.916","46","23","23","131","66.67","69","40","47","59.48"
"344","Tomas Hertl","S.J","C","14","183.5","174","158","52.41","115","130","46.94","82","94","46.59","5","14","26.32","7.28","7.21","50.22","92","94","49.46","36","33","52.17","2","8","20.00","56","61","47.86","3","6","33.33","64","53","54.70","0","0","-","6.10","85.11","0.912","35","34","24","148","59.32","57","59","57","50.00"
"84","Jordan Staal","CAR","C","13","167.2","165","150","52.38","125","113","52.52","84","81","50.91","3","5","37.50","6.81","5.88","53.65","75","70","51.72","33","26","55.93","2","3","40.00","42","44","48.84","1","1","50.00","81","71","53.29","0","1","0.00","3.57","93.83","0.974","25","50","30","132","45.45","51","60","60","45.95"
"58","James Neal","EDM","L","14","182.43333333333","160","146","52.29","111","109","50.45","76","79","49.03","5","6","45.45","5.28","5.27","50.08","71","66","51.82","27","21","56.25","1","2","33.33","44","45","49.44","3","1","75.00","74","72","50.68","1","3","25.00","6.58","92.41","0.990","33","38","12","131","73.33","68","55","31","68.69"
"341","Zemgus Girgensons","BUF","C","14","148.41666666667","137","125","52.29","106","95","52.74","75","76","49.67","4","7","36.36","5.55","5.61","49.70","65","60","52.00","29","28","50.88","1","3","25.00","36","32","52.94","3","1","75.00","64","55","53.78","0","3","0.00","5.33","90.79","0.961","22","32","32","122","40.74","24","45","59","28.92"
"57","Matt Niskanen","PHI","D","12","191.7","184","168","52.27","144","128","52.94","106","98","51.96","11","8","57.89","9.47","7.31","56.42","92","86","51.69","47","31","60.26","6","5","54.55","45","55","45.00","3","2","60.00","76","62","55.07","2","1","66.67","10.38","91.84","1.022","33","57","27","153","55.00","48","73","64","42.86"
"233","Jon Merrill","VGK","D","14","242.3","222","203","52.24","173","153","53.07","120","111","51.95","9","12","42.86","8.53","7.68","52.61","111","84","56.92","35","28","55.56","5","4","55.56","76","56","57.58","2","4","33.33","88","98","47.31","2","4","33.33","7.50","89.19","0.967","34","41","27","172","55.74","71","75","65","52.21"
"660","Neal Pionk","WPG","D","14","249.88333333333","245","224","52.24","177","185","48.90","136","142","48.92","10","7","58.82","8.91","9.72","47.82","107","104","50.71","39","42","48.15","5","5","50.00","68","62","52.31","4","1","80.00","123","102","54.67","1","1","50.00","7.35","95.07","1.024","34","41","29","190","53.97","88","65","66","57.14"
"90","Michael Frolik","CGY","R","15","162.43333333333","158","145","52.15","114","114","50.00","79","83","48.77","4","12","25.00","5.49","6.44","46.03","64","77","45.39","20","24","45.45","2","6","25.00","44","53","45.36","1","5","16.67","80","57","58.39","1","1","50.00","5.06","85.54","0.906","26","41","22","135","54.17","50","52","40","55.56"
"141","Erik Karlsson","S.J","D","13","240.1","220","202","52.13","169","157","51.84","124","114","52.10","9","17","34.62","9.78","9.92","49.65","113","122","48.09","46","54","46.00","4","10","28.57","67","68","49.63","5","6","45.45","91","59","60.67","0","1","0.00","7.26","85.09","0.923","33","41","28","180","54.10","79","67","73","51.97"
"39","Alexander Radulov","DAL","R","15","208.85","197","181","52.12","149","136","52.28","112","99","53.08","9","6","60.00","8.71","6.37","57.78","103","79","56.59","38","30","55.88","3","2","60.00","65","49","57.02","4","3","57.14","75","78","49.02","2","1","66.67","8.04","93.94","1.020","45","53","26","175","63.38","65","68","48","57.52"
"539","Oliver Kylington","CGY","D","11","142.16666666667","135","124","52.12","104","91","53.33","80","73","52.29","3","4","42.86","4.57","4.38","51.10","59","53","52.68","18","20","47.37","1","2","33.33","41","33","55.41","2","1","66.67","61","53","53.51","0","1","0.00","3.75","94.52","0.983","23","25","12","137","65.71","54","38","27","66.67"
"8","Mikko Koivu","MIN","C","13","157.55","149","137","52.10","107","100","51.69","82","74","52.56","4","5","44.44","6.2","4.58","57.51","68","51","57.14","26","17","60.47","2","3","40.00","42","34","55.26","2","2","50.00","67","70","48.91","0","0","-","4.88","93.24","0.981","19","34","29","115","39.58","36","41","70","33.96"
"423","Ryan Hartman","MIN","R","13","150.73333333333","137","126","52.09","101","90","52.88","79","65","54.86","6","8","42.86","4.58","3.26","58.42","54","46","54.00","22","9","70.97","4","3","57.14","32","37","46.38","0","2","0.00","69","66","51.11","2","3","40.00","7.59","87.69","0.953","19","39","18","121","51.35","38","55","41","48.10"
"104","Paul Byron","MTL","L","13","144.68333333333","139","128","52.06","96","95","50.26","66","68","49.25","3","3","50.00","4.7","5.11","47.91","56","60","48.28","23","23","50.00","1","2","33.33","33","37","47.14","0","0","-","72","59","54.96","2","1","66.67","4.55","95.59","1.001","28","40","19","120","59.57","63","56","49","56.25"
"124","Alec Martinez","L.A","D","13","210.98333333333","227","209","52.06","171","147","53.77","127","102","55.46","15","16","48.39","9.52","7.3","56.62","114","98","53.77","45","36","55.56","7","10","41.18","69","62","52.67","6","3","66.67","90","95","48.65","2","3","40.00","11.81","84.31","0.961","25","49","37","147","40.32","67","67","78","46.21"
"99","Ian Cole","COL","D","8","114.51666666667","115","106","52.04","85","72","54.14","65","49","57.02","9","1","90.00","4.09","3.64","52.88","53","53","50.00","19","16","54.29","3","0","100.00","34","37","47.89","3","1","75.00","49","43","53.26","3","0","100.00","13.85","97.96","1.118","10","19","20","107","33.33","21","37","44","32.31"
"342","Cody Ceci","TOR","D","14","252.23333333333","268","247","52.04","195","182","51.72","135","131","50.75","14","10","58.33","10.55","9.06","53.78","122","107","53.28","51","34","60.00","6","5","54.55","71","73","49.31","4","3","57.14","130","121","51.79","4","2","66.67","10.37","92.37","1.027","40","53","35","188","53.33","89","82","85","51.15"
"129","Jason Demers","ARI","D","12","226.91666666667","218","201","52.03","165","163","50.30","121","112","51.93","6","9","40.00","8.67","7.76","52.75","107","99","51.94","37","28","56.92","1","4","20.00","70","71","49.65","3","3","50.00","99","90","52.38","2","2","50.00","4.96","91.96","0.969","45","63","27","159","62.50","93","92","66","58.49"
"584","Mason Appleton","WPG","C","9","89.116666666667","90","83","52.02","67","65","50.76","48","54","47.06","2","3","40.00","3.07","3.35","47.85","40","37","51.95","15","14","51.72","1","2","33.33","25","23","52.08","0","0","-","44","37","54.32","1","1","50.00","4.17","94.44","0.986","8","18","7","83","53.33","28","24","16","63.64"
"30","Shea Weber","MTL","D","13","210.15","233","215","52.01","180","167","51.87","130","120","52.00","12","9","57.14","9.97","7.5","57.09","115","91","55.83","44","34","56.41","9","2","81.82","71","57","55.47","1","4","20.00","101","103","49.51","2","3","40.00","9.23","92.50","1.017","28","61","35","139","44.44","74","96","93","44.31"
"227","Johan Larsson","BUF","C, L","14","158.28333333333","142","131","52.01","111","98","53.11","79","80","49.69","3","5","37.50","5.85","5.67","50.82","69","62","52.67","32","29","52.46","1","2","33.33","37","33","52.86","2","1","66.67","64","58","52.46","0","2","0.00","3.80","93.75","0.975","20","32","32","129","38.46","26","46","61","29.89"
"225","Jason Zucker","MIN","L","13","171.08333333333","169","156","52.00","116","116","50.00","85","83","50.60","5","10","33.33","6.72","5.24","56.16","72","58","55.38","33","20","62.26","2","6","25.00","39","38","50.65","2","2","50.00","77","82","48.43","1","2","33.33","5.88","87.95","0.938","31","36","30","111","50.82","52","45","64","44.83"
"627","Filip Hronek","DET","D","14","226.3","221","204","52.00","170","155","52.31","125","126","49.80","9","13","40.91","9.23","8.87","50.99","108","92","54.00","44","38","53.66","5","6","45.45","64","54","54.24","3","4","42.86","94","91","50.81","1","3","25.00","7.20","89.68","0.969","23","39","35","183","39.66","57","64","78","42.22"
"101","Kevin Shattenkirk","T.B","D","12","204.96666666667","196","181","51.99","138","144","48.94","102","106","49.04","10","6","62.50","7.34","6.2","54.21","90","82","52.33","38","25","60.32","5","2","71.43","52","57","47.71","3","3","50.00","87","91","48.88","2","1","66.67","9.80","94.34","1.041","23","34","25","169","47.92","70","59","62","53.03"
"620","Pierre-Luc Dubois","CBJ","L","13","184.93333333333","184","170","51.98","136","113","54.62","96","80","54.55","7","4","63.64","6.88","5.72","54.58","84","80","51.22","25","26","49.02","4","3","57.14","59","54","52.21","2","1","66.67","80","72","52.63","1","0","100.00","7.29","95.00","1.023","44","60","12","118","78.57","64","77","36","64.00"
"478","Nick Ritchie","ANA","L","13","148.91666666667","158","146","51.97","118","109","51.98","89","85","51.15","8","9","47.06","7.06","6.41","52.41","81","73","52.60","35","30","53.85","4","5","44.44","46","43","51.69","4","2","66.67","66","64","50.77","0","2","0.00","8.99","89.41","0.984","38","21","31","113","55.07","53","37","50","51.46"
"28","Loui Eriksson","VAN","L","4","41.65","40","37","51.95","28","25","52.83","25","21","54.35","1","1","50.00","1.67","1.07","60.99","21","14","60.00","8","5","61.54","1","1","50.00","13","9","59.09","0","0","-","15","23","39.47","0","0","-","4.00","95.24","0.992","2","15","8","43","20.00","3","15","15","16.67"
"109","Kyle Turris","NSH","C","13","150.93333333333","174","161","51.94","126","128","49.61","92","84","52.27","7","8","46.67","5.92","5.72","50.85","75","67","52.82","23","27","46.00","2","4","33.33","52","40","56.52","4","3","57.14","85","87","49.42","1","1","50.00","7.61","90.48","0.981","34","32","19","108","64.15","55","41","36","60.44"
"209","Ben Chiarot","MTL","D","13","231.76666666667","228","211","51.94","163","163","50.00","117","118","49.79","11","9","55.00","8.41","8.15","50.78","101","93","52.06","41","35","53.95","8","4","66.67","60","58","50.85","2","3","40.00","103","103","50.00","1","2","33.33","9.40","92.37","1.018","35","38","32","163","52.24","81","72","83","49.39"
"609","Tyson Jost","COL","C","12","132.95","134","124","51.94","96","93","50.79","75","71","51.37","3","2","60.00","4.43","5.11","46.43","62","53","53.91","24","20","54.55","1","0","100.00","38","33","53.52","1","2","33.33","65","61","51.59","1","0","100.00","4.00","97.18","1.012","15","23","25","115","37.50","36","39","47","43.37"
"682","Joel Persson","EDM","D","6","93.216666666667","94","87","51.93","67","65","50.76","42","51","45.16","5","5","50.00","3.48","3.26","51.62","36","40","47.37","14","18","43.75","3","4","42.86","22","22","50.00","1","1","50.00","51","39","56.67","1","0","100.00","11.90","90.20","1.021","15","15","10","73","60.00","34","29","24","58.62"
"384","Ben Hutton","L.A","D","13","217.05","216","200","51.92","167","150","52.68","129","105","55.13","7","11","38.89","8.79","8.8","49.97","106","100","51.46","34","37","47.89","2","7","22.22","72","63","53.33","2","4","33.33","94","86","52.22","2","0","100.00","5.43","89.52","0.950","27","56","26","149","50.94","56","77","59","48.70"
"269","Ryan Dzingel","CAR","C","13","154.65","139","129","51.87","115","92","55.56","81","64","55.86","8","5","61.54","6.34","5.05","55.64","62","59","51.24","30","19","61.22","6","2","75.00","32","40","44.44","2","1","66.67","67","55","54.92","0","2","0.00","9.88","92.19","1.021","31","36","14","123","68.89","48","50","38","55.81"
"276","Tobias Rieder","CGY","C","10","90.416666666667","97","90","51.87","69","67","50.74","46","46","50.00","1","5","16.67","2.98","2.8","51.49","43","36","54.43","12","8","60.00","1","2","33.33","31","28","52.54","0","3","0.00","46","49","48.42","0","0","-","2.17","89.13","0.913","12","14","16","79","42.86","21","18","26","44.68"
"518","Dryden Hunt","FLA","L","13","141.58333333333","125","116","51.87","99","87","53.23","77","64","54.61","6","4","60.00","4.72","4.66","50.36","69","55","55.65","18","25","41.86","2","2","50.00","51","30","62.96","3","1","75.00","50","57","46.73","1","1","50.00","7.79","93.75","1.015","11","39","42","104","20.75","22","49","71","23.66"
"603","Jakob Chychrun","ARI","D","12","209.93333333333","196","182","51.85","140","131","51.66","105","91","53.57","5","6","45.45","7.66","5.51","58.15","90","76","54.22","35","27","56.45","4","1","80.00","55","49","52.88","1","3","25.00","94","91","50.81","0","2","0.00","4.76","93.41","0.982","27","28","29","157","48.21","70","51","61","53.44"
"618","Dennis Cholowski","DET","D","11","151.66666666667","154","143","51.85","130","110","54.17","95","89","51.63","4","7","36.36","7.71","5.52","58.28","73","72","50.34","35","22","61.40","2","3","40.00","38","50","43.18","1","4","20.00","66","63","51.16","1","0","100.00","4.21","92.13","0.963","18","32","5","131","78.26","50","47","19","72.46"
"98","Nick Bonino","NSH","C","13","147.06666666667","144","134","51.80","115","95","54.76","85","66","56.29","13","4","76.47","5.7","4.13","58.02","60","60","50.00","25","17","59.52","10","2","83.33","35","43","44.87","3","2","60.00","67","64","51.15","0","0","-","15.29","93.94","1.092","14","31","59","104","19.18","22","46","97","18.49"
"366","Teddy Blueger","PIT","C","13","165.55","145","135","51.79","108","108","50.00","74","84","46.84","6","8","42.86","5.17","5.95","46.50","60","63","48.78","25","26","49.02","3","5","37.50","35","37","48.61","3","2","60.00","71","55","56.35","0","1","0.00","8.11","90.48","0.986","15","30","46","149","24.59","27","45","77","25.96"
"396","Dominik Kubalik","CHI","L","11","127","130","121","51.79","113","84","57.36","90","69","56.60","4","4","50.00","6.17","5.32","53.69","67","64","51.15","30","24","55.56","4","3","57.14","37","40","48.05","0","1","0.00","49","48","50.52","0","0","-","4.44","94.20","0.986","18","32","24","94","42.86","32","41","45","41.56"
"543","Dylan Strome","CHI","C","11","130.86666666667","130","121","51.79","91","81","52.91","66","64","50.77","8","3","72.73","5.32","4.81","52.54","59","59","50.00","27","23","54.00","3","3","50.00","32","36","47.06","5","0","100.00","60","56","51.72","0","0","-","12.12","95.31","1.074","26","23","16","100","61.90","41","34","29","58.57"
"430","Carl Dahlstrom","WPG","D","10","150.51666666667","135","126","51.72","97","101","48.99","70","75","48.28","2","4","33.33","5.05","5.94","45.95","66","60","52.38","22","24","47.83","1","3","25.00","44","36","55.00","1","1","50.00","62","55","52.99","0","0","-","2.86","94.67","0.975","19","26","20","117","48.72","40","40","48","45.45"
"489","Kasperi Kapanen","TOR","R","14","166.83333333333","169","158","51.68","118","117","50.21","77","82","48.43","5","11","31.25","5.3","6.23","45.97","85","70","54.84","24","26","48.00","2","6","25.00","61","44","58.10","3","4","42.86","73","72","50.34","0","1","0.00","6.49","86.59","0.931","36","43","18","138","66.67","58","55","34","63.04"
"43","Carl Soderberg","ARI","C","12","148.76666666667","139","130","51.67","102","99","50.75","80","70","53.33","5","5","50.00","5.22","4.49","53.77","64","61","51.20","22","23","48.89","2","1","66.67","42","38","52.50","1","2","33.33","66","62","51.56","2","2","50.00","6.25","92.86","0.991","22","48","22","118","50.00","36","64","52","40.91"
"467","Pierre-Edouard Bellemare","COL","L","12","121.33333333333","108","101","51.67","79","71","52.67","61","52","53.98","7","3","70.00","4.21","3.22","56.72","51","53","49.04","15","14","51.72","3","2","60.00","36","39","48.00","4","1","80.00","40","40","50.00","0","0","-","11.48","94.23","1.057","14","31","19","105","42.42","27","37","44","38.03"
"475","Haydn Fleury","CAR","D","10","104.93333333333","108","101","51.67","84","76","52.50","57","55","50.89","6","5","54.55","4.49","4.34","50.85","43","48","47.25","21","21","50.00","5","3","62.50","22","27","44.90","0","1","0.00","53","47","53.00","1","1","50.00","10.53","90.91","1.014","17","21","9","98","65.38","41","35","33","55.41"
"572","Dean Kukan","CBJ","D","5","70.366666666667","62","58","51.67","45","47","48.91","33","32","50.77","3","2","60.00","3.36","2.03","62.37","26","26","50.00","17","11","60.71","3","2","60.00","9","15","37.50","0","0","-","30","26","53.57","0","0","-","9.09","93.75","1.028","9","21","5","56","64.29","15","27","11","57.69"
"404","Connor Clifton","BOS","D","11","147.15","143","134","51.62","103","101","50.49","81","77","51.27","7","4","63.64","5.13","4.86","51.32","63","54","53.85","23","22","51.11","4","2","66.67","40","32","55.56","1","2","33.33","68","72","48.57","2","0","100.00","8.64","94.81","1.034","21","29","10","137","67.74","52","42","30","63.41"
"452","Nikita Zadorov","COL","D","11","169.83333333333","161","151","51.60","124","108","53.45","91","89","50.56","10","7","58.82","6.65","5.81","53.37","83","72","53.55","30","24","55.56","4","3","57.14","53","48","52.48","6","3","66.67","65","67","49.24","0","1","0.00","10.99","92.13","1.031","16","23","18","148","47.06","47","45","46","50.54"
"21","Dustin Brown","L.A","L","13","170.56666666667","163","153","51.58","123","116","51.46","92","72","56.10","8","8","50.00","6.3","6.35","49.79","80","80","50.00","30","28","51.72","4","7","36.36","50","52","49.02","1","1","50.00","73","62","54.07","3","0","100.00","8.70","88.89","0.976","30","42","32","128","48.39","46","50","65","41.44"
"31","David Backes","BOS","R","7","63.316666666667","66","62","51.56","53","46","53.54","43","40","51.81","3","4","42.86","2.85","1.87","60.43","28","25","52.83","12","7","63.16","1","2","33.33","16","18","47.06","0","2","0.00","34","32","51.52","2","0","100.00","6.98","90.00","0.970","4","13","7","61","36.36","19","23","17","52.78"
"479","Kevin Fiala","MIN","L","8","89.3","83","78","51.55","54","58","48.21","40","40","50.00","2","3","40.00","2.4","2.84","45.75","28","33","45.90","9","13","40.91","0","2","0.00","19","20","48.72","1","1","50.00","47","38","55.29","1","0","100.00","5.00","92.50","0.975","13","15","12","70","52.00","32","23","38","45.71"
"628","Troy Stecher","VAN","D","13","165.38333333333","153","144","51.52","113","107","51.36","77","84","47.83","7","3","70.00","5.51","6.34","46.49","69","69","50.00","27","27","50.00","2","1","66.67","42","42","50.00","3","2","60.00","69","63","52.27","2","0","100.00","9.09","96.43","1.055","19","37","19","169","50.00","41","62","51","44.57"
"40","Travis Zajac","N.J","C","11","136.26666666667","103","97","51.50","81","71","53.29","68","47","59.13","5","6","45.45","4.27","3.35","56.03","45","48","48.39","17","10","62.96","3","1","75.00","28","38","42.42","2","4","33.33","53","43","55.21","0","1","0.00","7.35","87.23","0.946","19","37","22","93","46.34","41","52","42","49.40"
"182","Oliver Ekman-Larsson","ARI","D","12","217.78333333333","213","201","51.45","161","155","50.95","120","108","52.63","10","8","55.56","8.19","7.36","52.68","103","99","50.99","35","33","51.47","3","3","50.00","68","66","50.75","3","3","50.00","97","93","51.05","4","2","66.67","8.33","92.59","1.009","45","56","27","150","62.50","91","86","64","58.71"
"648","Robert Thomas","STL","C","9","95.883333333333","71","67","51.45","56","53","51.38","43","35","55.13","3","6","33.33","3.05","3.01","50.33","41","35","53.95","15","17","46.88","3","4","42.86","26","18","59.09","0","1","0.00","26","31","45.61","0","1","0.00","6.98","82.86","0.898","7","12","9","88","43.75","22","18","19","53.66"
"169","Mike Hoffman","FLA","C, L","13","170.05","143","135","51.44","109","107","50.46","92","82","52.87","6","9","40.00","4.9","6.61","42.56","53","71","42.74","18","29","38.30","2","4","33.33","35","42","45.45","3","3","50.00","85","57","59.86","1","2","33.33","6.52","89.02","0.955","31","44","14","133","68.89","51","56","32","61.45"
"432","Artturi Lehkonen","MTL","L","13","150.41666666667","145","137","51.42","108","102","51.43","73","75","49.32","5","4","55.56","5.44","4.46","54.98","60","54","52.63","27","22","55.10","3","3","50.00","33","32","50.77","0","1","0.00","72","71","50.35","2","0","100.00","6.85","94.67","1.015","29","29","24","140","54.72","63","50","49","56.25"
"522","Noah Hanifin","CGY","D","15","260.1","254","240","51.42","185","188","49.60","124","133","48.25","9","15","37.50","8.98","9.91","47.54","114","127","47.30","40","37","51.95","4","8","33.33","74","90","45.12","4","6","40.00","123","98","55.66","1","1","50.00","7.26","88.72","0.960","30","55","35","199","46.15","67","86","74","47.52"
"194","Dmitry Orlov","WSH","D","15","273.05","260","246","51.38","193","178","52.02","138","138","50.00","8","14","36.36","11.64","10.44","52.72","146","121","54.68","53","55","49.07","6","9","40.00","93","66","58.49","2","4","33.33","96","105","47.76","0","1","0.00","5.80","89.86","0.957","25","48","36","186","40.98","84","87","90","48.28"
"292","Tomas Jurco","EDM","R","11","104.61666666667","93","88","51.38","68","64","51.52","43","43","50.00","4","3","57.14","3.81","3.49","52.17","43","38","53.09","15","17","46.88","0","1","0.00","28","21","57.14","3","2","60.00","45","44","50.56","1","0","100.00","9.30","93.02","1.023","22","25","13","83","62.86","36","35","23","61.02"
"143","Jake Gardiner","CAR","D","13","186.93333333333","170","161","51.36","128","123","51.00","91","91","50.00","5","5","50.00","7.38","6.78","52.11","80","71","52.98","37","33","52.86","5","3","62.50","43","38","53.09","0","1","0.00","73","74","49.66","0","1","0.00","5.49","94.51","1.000","28","31","14","162","66.67","62","47","44","58.49"
"594","Adam Fox","NYR","D","10","138.15","136","129","51.32","106","91","53.81","78","65","54.55","8","3","72.73","5.45","4.31","55.84","60","54","52.63","28","17","62.22","6","2","75.00","32","37","46.38","1","1","50.00","71","63","52.99","1","0","100.00","10.26","95.38","1.056","8","27","19","119","29.63","27","40","45","37.50"
"638","Nicolas Hague","VGK","D","8","108.55","117","111","51.32","85","92","48.02","67","73","47.86","8","8","50.00","5.6","5.38","51.00","53","51","50.96","22","21","51.16","6","4","60.00","31","30","50.82","2","2","50.00","55","51","51.89","0","2","0.00","11.94","89.04","1.010","21","18","9","90","70.00","41","34","26","61.19"
"314","Jamie Oleksiak","DAL","D","15","194.88333333333","176","167","51.31","124","126","49.60","92","92","50.00","6","6","50.00","6.02","4.86","55.35","71","65","52.21","25","23","52.08","4","3","57.14","46","42","52.27","1","3","25.00","78","85","47.85","1","0","100.00","6.52","93.48","1.000","20","53","27","203","42.55","48","69","55","46.60"
"650","Henri Jokiharju","BUF","D","14","205.43333333333","183","174","51.26","144","135","51.61","106","101","51.21","9","6","60.00","7.07","6.9","50.61","87","81","51.79","39","28","58.21","4","2","66.67","48","53","47.52","3","3","50.00","82","71","53.59","2","1","66.67","8.49","94.06","1.025","28","42","29","182","49.12","65","65","66","49.62"
