id,player_name,team,position,gp,toi,cf,ca,cf_pcg,ff,fa,ff_pcg,sf,sa,sf_pcg,gf,ga,gf_pcg,xgf,xga,xgf_pcg,scf,sca,scf_pcg,hdcf,hdca,hdcf_pcg,hdgf,hdga,hdgf_pcg,mdcf,mdca,mdcf_pcg,mdgf,mdga,mdgf_pcg,ldcf,ldca,ldcf_pcg,ldgf,ldga,ldgf_pcg,on_ice_sh_pcg,on_ice_sv_pcg,pdo,ozs,nzs,dzs,on_the_fly_starts,ofz_pcg,ozfo,nzfo,dzfo,ozfo_ocg
224,Gabriel Dumont,MIN,C,3,33.833333333333,32,21,60.38,22,12,64.71,13,9,59.09,0,1,0.00,1,0.71,58.35,9,7,56.25,5,2,71.43,0,0,-,4,5,44.44,0,0,-,21,11,65.63,0,1,0.00,0.00,88.89,0.889,4,4,2,36,66.67,8,5,4,66.67
225,Gabriel Bourque,WPG,L,52,427.13333333333,307,415,42.52,233,311,42.83,162,210,43.55,8,9,47.06,10.25,15.05,40.51,122,189,39.23,42,74,36.21,1,3,25.00,80,115,41.03,7,2,77.78,167,193,46.39,0,3,0.00,4.94,95.71,1.007,42,102,60,362,41.18,86,133,123,41.15
226,Ben Chiarot,MTL,D,67,1283.4166666667,1393,1161,54.54,1031,866,54.35,744,629,54.19,54,52,50.94,54.34,47.63,53.29,626,550,53.23,275,230,54.46,29,27,51.79,351,320,52.31,16,16,50.00,647,514,55.73,9,9,50.00,7.26,91.73,0.990,147,262,156,852,48.51,410,449,425,49.10
227,Erik Haula,"CAR, FLA",L,46,546.86666666667,495,499,49.80,390,390,50.00,275,287,48.93,25,22,53.19,22.6,24.92,47.55,227,247,47.89,111,121,47.84,16,13,55.17,116,126,47.93,6,3,66.67,217,201,51.91,3,6,33.33,9.09,92.33,1.014,104,123,72,427,59.09,184,177,172,51.69
228,Anders Lee,NYI,"C, L",66,977.35,1018,995,50.57,748,708,51.37,537,494,52.09,46,40,53.49,43.65,40.7,51.75,524,485,51.93,236,209,53.03,28,23,54.90,288,276,51.06,10,11,47.62,431,423,50.47,8,6,57.14,8.57,91.90,1.005,145,186,100,791,59.18,272,274,201,57.51
229,Nick Jensen,WSH,D,66,975.56666666667,907,874,50.93,680,663,50.63,469,481,49.37,37,40,48.05,37.1,36.32,50.53,444,407,52.17,176,182,49.16,27,22,55.10,268,225,54.36,8,11,42.11,382,387,49.67,2,7,22.22,7.89,91.68,0.996,112,171,119,705,48.48,271,277,281,49.09
230,Nic Dowd,WSH,C,54,437.7,433,360,54.60,320,255,55.65,227,187,54.83,20,14,58.82,17.8,13.6,56.69,194,156,55.43,75,67,52.82,15,9,62.50,119,89,57.21,2,2,50.00,195,172,53.13,3,3,50.00,8.81,92.51,1.013,70,92,63,366,52.63,127,136,135,48.47
231,Justin Dowling,DAL,C,27,261.8,224,238,48.48,172,172,50.00,138,128,51.88,10,10,50.00,9.04,9,50.13,117,102,53.42,42,41,50.60,7,7,50.00,75,61,55.15,2,0,100.00,80,111,41.88,1,3,25.00,7.25,92.19,0.994,32,69,37,255,46.38,49,93,87,36.03
232,Brandon Manning,EDM,D,9,97.033333333333,76,75,50.33,61,51,54.46,37,36,50.68,1,2,33.33,2.88,2.68,51.82,24,36,40.00,14,13,51.85,0,1,0.00,10,23,30.30,0,1,0.00,45,35,56.25,1,0,100.00,2.70,94.44,0.971,10,22,10,96,50.00,24,26,20,54.55
233,Brenden Dillon,"S.J, WSH",D,67,1122.3,1026,966,51.51,764,728,51.21,553,522,51.44,47,51,47.96,42.55,39.34,51.96,497,457,52.10,192,197,49.36,25,28,47.17,305,260,53.98,14,16,46.67,443,416,51.57,8,7,53.33,8.50,90.23,0.987,149,261,147,874,50.34,329,396,358,47.89
234,Andrew Agozzino,"ANA, PIT",L,21,136.03333333333,112,97,53.59,80,71,52.98,55,56,49.55,7,4,63.64,4.11,3.56,53.58,45,36,55.56,20,15,57.14,3,2,60.00,25,21,54.35,3,0,100.00,57,48,54.29,1,2,33.33,12.73,92.86,1.056,23,25,12,155,65.71,36,41,27,57.14
235,Radko Gudas,WSH,D,63,854.6,827,781,51.43,608,599,50.37,441,430,50.63,47,39,54.65,33.79,34.55,49.44,383,384,49.93,168,173,49.27,24,28,46.15,215,211,50.47,12,5,70.59,357,319,52.81,10,5,66.67,10.66,90.93,1.016,103,144,107,637,49.05,229,255,247,48.11
236,Matt Irwin,"ANA, NSH",D,32,402.21666666667,396,384,50.77,309,288,51.76,218,211,50.82,13,24,35.14,14.47,16.76,46.33,157,192,44.99,61,87,41.22,10,18,35.71,96,105,47.76,1,5,16.67,199,165,54.67,2,1,66.67,5.96,88.63,0.946,60,75,55,345,52.17,118,102,124,48.76
237,Christopher Tanev,VAN,D,66,1000.8833333333,860,996,46.34,651,725,47.31,461,540,46.05,43,49,46.74,39.29,42.22,48.20,419,515,44.86,177,193,47.84,27,30,47.37,242,322,42.91,12,13,48.00,374,405,48.01,4,6,40.00,9.33,90.93,1.003,164,249,162,762,50.31,297,345,322,47.98
238,Mats Zuccarello,MIN,"C, R",63,807.51666666667,690,777,47.03,515,576,47.20,378,420,47.37,35,36,49.30,28.25,26.59,51.52,308,317,49.28,137,109,55.69,20,18,52.63,171,208,45.12,10,11,47.62,311,393,44.18,5,7,41.67,9.26,91.43,1.007,144,166,104,537,58.06,249,244,223,52.75
239,Calle Jarnkrok,NSH,C,62,751.78333333333,748,674,52.60,568,516,52.40,409,372,52.37,30,26,53.57,27.79,27.31,50.44,309,314,49.60,114,135,45.78,18,18,50.00,195,179,52.14,7,6,53.85,385,317,54.84,5,2,71.43,7.33,93.01,1.003,165,193,91,568,64.45,278,249,195,58.77
240,Martin Marincin,TOR,D,25,334.91666666667,333,313,51.55,253,235,51.84,185,169,52.26,14,17,45.16,14.84,13.01,53.27,166,147,53.04,68,66,50.75,10,9,52.63,98,81,54.75,3,4,42.86,145,140,50.88,1,4,20.00,7.57,89.94,0.975,30,75,42,297,41.67,70,114,88,44.30
241,Justin Holl,TOR,D,66,1048.65,1037,956,52.03,800,716,52.77,582,526,52.53,47,44,51.65,44.65,39.23,53.23,531,469,53.10,211,193,52.23,32,26,55.17,320,276,53.69,8,14,36.36,450,407,52.51,7,4,63.64,8.08,91.63,0.997,116,246,176,811,39.73,241,351,333,41.99
242,Jason Zucker,"MIN, PIT",L,57,756.96666666667,684,711,49.03,504,536,48.46,366,387,48.61,36,40,47.37,26.6,26.82,49.79,303,305,49.84,116,116,50.00,16,23,41.03,187,189,49.73,15,10,60.00,314,337,48.23,5,7,41.67,9.84,89.66,0.995,140,150,97,528,59.07,244,223,223,52.25
243,Tyler Toffoli,"L.A, VAN","C, R",65,834.15,962,727,56.96,729,554,56.82,524,403,56.53,36,32,52.94,41.12,30.18,57.67,434,329,56.88,178,132,57.42,18,18,50.00,256,197,56.51,13,6,68.42,446,339,56.82,3,8,27.27,6.87,92.06,0.989,143,190,117,698,55.00,276,265,236,53.91
244,Johan Larsson,BUF,"C, L",60,747.21666666667,613,592,50.87,476,462,50.75,343,372,47.97,30,22,57.69,24.56,23.05,51.59,287,269,51.62,127,100,55.95,18,13,58.06,160,169,48.63,11,7,61.11,290,282,50.70,1,2,33.33,8.75,94.09,1.028,93,147,135,592,40.79,143,203,240,37.34
245,Stephen Johns,DAL,D,15,247.05,222,217,50.57,161,158,50.47,116,119,49.36,9,7,56.25,9.02,8.3,52.09,99,95,51.03,40,44,47.62,4,4,50.00,59,51,53.64,3,2,60.00,100,95,51.28,2,1,66.67,7.76,94.12,1.019,43,60,37,180,53.75,83,83,68,54.97
246,Greg McKegg,NYR,C,50,418.83333333333,316,449,41.31,248,338,42.32,189,234,44.68,8,15,34.78,14.31,18.76,43.27,156,206,43.09,72,77,48.32,3,8,27.27,84,129,39.44,3,4,42.86,135,210,39.13,2,3,40.00,4.23,93.59,0.978,49,85,47,423,51.04,88,120,100,46.81
247,Jordan Weal,MTL,C,47,535.8,554,435,56.02,405,330,55.10,311,253,55.14,15,21,41.67,20.41,18.61,52.30,250,194,56.31,103,97,51.50,10,13,43.48,147,97,60.25,4,4,50.00,256,193,57.02,1,4,20.00,4.82,91.70,0.965,84,127,77,437,52.17,162,174,163,49.85
248,Evgeny Kuznetsov,WSH,C,61,810.4,675,823,45.06,517,649,44.34,375,489,43.40,44,44,50.00,31.06,37.4,45.37,349,393,47.04,145,177,45.03,29,27,51.79,204,216,48.57,10,11,47.62,276,335,45.17,5,5,50.00,11.73,91.00,1.027,130,179,79,586,62.20,247,274,239,50.82
249,Charlie Coyle,BOS,C,68,889.91666666667,820,761,51.87,627,573,52.25,460,404,53.24,38,29,56.72,32.47,28.13,53.59,390,332,54.02,154,124,55.40,24,14,63.16,236,208,53.15,8,9,47.06,383,372,50.73,6,6,50.00,8.26,92.82,1.011,135,189,82,641,62.21,259,259,194,57.17
250,Patrik Nemeth,DET,D,62,1108.4166666667,939,955,49.58,712,719,49.76,520,531,49.48,30,45,40.00,36.13,37.94,48.78,422,441,48.90,158,172,47.88,20,28,41.67,264,269,49.53,8,12,40.00,427,445,48.97,2,5,28.57,5.77,91.53,0.973,103,241,200,843,33.99,280,358,420,40.00
251,Dalton Smith,BUF,L,1,1.4333333333333,2,0,100.00,2,0,100.00,1,0,100.00,1,0,100.00,0.07,0,100.00,1,0,100.00,0,0,-,0,0,-,1,0,100.00,0,0,-,1,0,100.00,1,0,100.00,100.00,-,1.00,1,1,0,2,100.00,1,1,0,100.00
252,Jon Merrill,VGK,D,48,778.26666666667,722,654,52.47,558,467,54.44,391,347,52.98,31,27,53.45,29.7,23.79,55.53,366,270,57.55,145,110,56.86,16,17,48.48,221,160,58.01,12,5,70.59,304,317,48.95,3,5,37.50,7.93,92.22,1.001,100,162,83,602,54.64,241,259,200,54.65
253,Tyler Pitlick,PHI,C,61,649.16666666667,503,573,46.75,376,422,47.12,280,292,48.95,31,24,56.36,20.95,23.18,47.47,222,252,46.84,104,108,49.06,18,10,64.29,118,144,45.04,11,6,64.71,219,266,45.15,1,8,11.11,11.07,91.78,1.029,123,169,92,583,57.21,179,234,188,48.77
254,Justin Faulk,STL,D,67,1175.25,1036,1030,50.15,787,780,50.22,601,581,50.85,43,50,46.24,43.65,41.77,51.10,539,495,52.13,186,190,49.47,21,25,45.65,353,305,53.65,14,15,48.28,438,459,48.83,7,10,41.18,7.15,91.39,0.985,165,240,154,907,51.72,336,365,338,49.85
255,Brock Nelson,NYI,C,66,919.1,785,956,45.09,565,693,44.91,423,479,46.90,40,42,48.78,32.38,34.8,48.20,401,464,46.36,167,180,48.13,25,20,55.56,234,284,45.17,9,12,42.86,315,418,42.97,5,9,35.71,9.46,91.23,1.007,158,193,169,668,48.32,255,276,318,44.50
256,Nick Bjugstad,PIT,C,11,117.4,114,106,51.82,86,72,54.43,63,55,53.39,6,3,66.67,4.35,3.89,52.78,49,45,52.13,21,18,53.85,4,0,100.00,28,27,50.91,2,2,50.00,54,48,52.94,0,1,0.00,9.52,94.55,1.041,21,29,20,102,51.22,25,34,34,42.37
257,Derek Forbort,"CGY, L.A",D,18,287,268,248,51.94,211,193,52.23,149,142,51.20,4,9,30.77,11.85,10.2,53.75,125,118,51.44,56,43,56.57,2,6,25.00,69,75,47.92,0,3,0.00,121,113,51.71,2,0,100.00,2.68,93.66,0.963,33,57,31,240,51.56,88,95,81,52.07
258,Kevin Hayes,PHI,"C, R",67,883.71666666667,786,788,49.94,598,604,49.75,433,430,50.17,34,45,43.04,33.57,33.5,50.05,362,356,50.42,176,149,54.15,21,22,48.84,186,207,47.33,8,12,40.00,367,360,50.48,5,11,31.25,7.85,89.53,0.974,174,210,159,657,52.25,261,264,289,47.45
259,Cam Fowler,ANA,D,59,1023.0166666667,983,919,51.68,768,723,51.51,541,493,52.32,45,37,54.88,42.27,40.63,50.99,494,446,52.55,197,187,51.30,24,19,55.81,297,259,53.42,15,11,57.69,428,411,51.01,6,7,46.15,8.32,92.49,1.008,173,211,158,806,52.27,349,319,305,53.36
260,Vladimir Tarasenko,STL,R,10,128.51666666667,110,97,53.14,86,72,54.43,62,56,52.54,6,5,54.55,4.27,4.2,50.41,48,43,52.75,21,16,56.76,3,1,75.00,27,27,50.00,0,2,0.00,58,48,54.72,3,2,60.00,9.68,91.07,1.007,36,35,14,97,72.00,55,50,33,62.50
261,Austin Watson,NSH,L,53,542.51666666667,413,568,42.10,311,399,43.80,214,281,43.23,18,32,36.00,13.84,21.23,39.46,165,250,39.76,56,102,35.44,12,20,37.50,109,148,42.41,4,7,36.36,203,259,43.94,2,5,28.57,8.41,88.61,0.970,59,124,164,408,26.46,88,167,280,23.91
262,Jaden Schwartz,STL,"C, L",67,949.78333333333,816,745,52.27,627,567,52.51,474,409,53.68,36,29,55.38,32.01,30.23,51.43,399,360,52.57,136,136,50.00,13,13,50.00,263,224,54.00,12,9,57.14,361,317,53.24,10,7,58.82,7.59,92.91,1.005,164,189,116,729,58.57,325,287,260,55.56
263,Riley Sheahan,EDM,C,63,638.43333333333,485,607,44.41,367,445,45.20,265,328,44.69,17,36,32.08,19.41,23.75,44.97,218,295,42.50,96,103,48.24,11,20,35.48,122,192,38.85,5,12,29.41,224,263,46.00,0,4,0.00,6.42,89.02,0.954,55,161,141,474,28.06,107,232,255,29.56
264,Chris Wagner,BOS,R,65,691.88333333333,551,665,45.31,434,516,45.68,300,359,45.52,21,28,42.86,20.91,23.74,46.83,228,286,44.36,101,108,48.33,14,13,51.85,127,178,41.64,2,9,18.18,269,337,44.39,4,6,40.00,7.00,92.20,0.992,51,153,169,579,23.18,111,226,293,27.48
265,Jeff Skinner,BUF,"C, L",57,763.93333333333,676,691,49.45,511,537,48.76,387,402,49.05,28,38,42.42,28.13,29.29,48.99,328,339,49.18,123,127,49.20,17,24,41.46,205,212,49.16,8,10,44.44,305,306,49.92,3,4,42.86,7.24,90.55,0.978,131,111,104,603,55.74,222,164,211,51.27
266,Zach Hyman,TOR,"C, L",49,757.9,814,728,52.79,612,566,51.95,438,402,52.14,44,37,54.32,36.45,31.96,53.28,436,374,53.83,172,158,52.12,25,20,55.56,264,216,55.00,14,13,51.85,338,306,52.48,5,4,55.56,10.05,90.80,1.008,136,204,113,452,54.62,222,284,218,50.45
267,Erik Gudbranson,"ANA, PIT",D,51,841.76666666667,786,800,49.56,600,627,48.90,411,439,48.35,31,36,46.27,30.77,35.13,46.70,378,393,49.03,151,158,48.87,14,20,41.18,227,235,49.13,11,11,50.00,348,351,49.79,6,5,54.55,7.54,91.80,0.993,110,157,148,664,42.64,236,237,302,43.87
268,Taylor Hall,"ARI, N.J",L,63,890.16666666667,853,909,48.41,661,708,48.28,465,507,47.84,38,46,45.24,38.4,37.37,50.68,427,422,50.29,180,163,52.48,23,23,50.00,247,259,48.81,11,18,37.93,380,429,46.97,4,5,44.44,8.17,90.93,0.991,185,222,133,584,58.18,310,307,268,53.63
269,Brett Connolly,FLA,R,67,857.96666666667,797,724,52.40,598,524,53.30,443,402,52.43,39,38,50.65,30.18,33.37,47.49,360,347,50.92,119,154,43.59,21,23,47.73,241,193,55.53,10,12,45.45,383,304,55.75,8,2,80.00,8.80,90.55,0.994,167,193,82,620,67.07,299,277,190,61.15
270,Ryan Johansen,NSH,C,66,818.95,820,778,51.31,615,588,51.12,430,426,50.23,35,34,50.72,31.95,32.01,49.95,349,369,48.61,130,151,46.26,22,21,51.16,219,218,50.11,6,8,42.86,419,349,54.56,7,4,63.64,8.14,92.02,1.002,157,242,113,579,58.15,274,311,236,53.73
271,Tyler Seguin,DAL,C,67,966.31666666667,952,995,48.90,695,727,48.87,507,526,49.08,30,34,46.88,41.08,36.62,52.87,492,430,53.36,193,167,53.61,18,17,51.43,299,263,53.20,7,11,38.89,367,459,44.43,5,5,50.00,5.92,93.54,0.995,244,197,198,691,55.20,406,272,387,51.20
272,Dylan McIlrath,DET,D,16,192.2,147,171,46.23,105,133,44.12,75,99,43.10,2,7,22.22,4.94,7.58,39.47,68,89,43.31,21,35,37.50,1,4,20.00,47,54,46.53,0,2,0.00,71,69,50.71,1,1,50.00,2.67,92.93,0.956,20,53,17,168,54.05,47,80,51,47.96
273,Mark Pysyk,FLA,D,56,658.25,540,675,44.44,411,498,45.21,304,352,46.34,28,27,50.91,22.23,27.97,44.28,242,310,43.84,94,138,40.52,14,16,46.67,148,172,46.25,7,6,53.85,257,305,45.73,7,5,58.33,9.21,92.33,1.015,62,154,145,505,29.95,135,215,263,33.92
274,Jarred Tinordi,NSH,D,26,388.05,326,417,43.88,252,320,44.06,177,233,43.17,17,19,47.22,15.88,17.16,48.06,160,210,43.24,69,85,44.81,10,10,50.00,91,125,42.13,4,6,40.00,145,175,45.31,3,3,50.00,9.60,91.85,1.015,47,77,56,290,45.63,104,118,133,43.88
275,Mikael Granlund,NSH,C,61,840.11666666667,867,776,52.77,664,584,53.21,469,436,51.82,34,37,47.89,33.93,30.15,52.95,387,340,53.23,152,145,51.18,17,20,45.95,235,195,54.65,10,11,47.62,428,379,53.04,7,6,53.85,7.25,91.51,0.988,161,160,100,621,61.69,296,233,234,55.85
276,Nino Niederreiter,CAR,R,64,807.98333333333,835,645,56.42,632,503,55.68,436,359,54.84,29,32,47.54,34.55,29.46,53.98,401,324,55.31,171,143,54.46,15,18,45.45,230,181,55.96,9,10,47.37,372,252,59.62,5,4,55.56,6.65,91.09,0.977,141,172,103,623,57.79,259,259,234,52.54
277,Joakim Nordstrom,BOS,C,46,453.53333333333,342,448,43.29,261,348,42.86,182,230,44.17,10,15,40.00,11.77,17.32,40.46,138,206,40.12,57,81,41.30,6,10,37.50,81,125,39.32,0,4,0.00,171,218,43.96,3,1,75.00,5.49,93.48,0.990,31,104,95,400,24.60,63,143,186,25.30
278,Michael Chaput,ARI,C,2,18.566666666667,19,15,55.88,16,9,64.00,12,4,75.00,0,2,0.00,1.04,0.48,68.69,9,6,60.00,3,3,50.00,0,1,0.00,6,3,66.67,0,1,0.00,8,7,53.33,0,0,-,0.00,50.00,0.500,1,5,3,17,25.00,3,6,5,37.50
279,Bryan Rust,PIT,R,52,743.96666666667,723,695,50.99,574,510,52.95,424,380,52.74,51,30,62.96,34.99,26.76,56.66,365,309,54.15,153,118,56.46,32,18,64.00,212,191,52.61,11,9,55.00,313,319,49.53,8,3,72.73,12.03,92.11,1.041,201,194,82,558,71.02,298,265,180,62.34
280,Joonas Donskoi,COL,R,61,779.9,747,819,47.70,551,613,47.34,425,465,47.75,41,24,63.08,28.96,34.68,45.51,353,397,47.07,122,158,43.57,14,13,51.85,231,239,49.15,16,7,69.57,342,355,49.07,11,4,73.33,9.65,94.84,1.045,137,184,115,548,54.37,255,265,249,50.60
281,Jani Hakanpaa,ANA,D,1,15.116666666667,11,12,47.83,6,10,37.50,3,7,30.00,0,0,-,0.14,0.4,26.18,2,5,28.57,0,3,0.00,0,0,-,2,2,50.00,0,0,-,7,6,53.85,0,0,-,0.00,100.00,1.000,2,1,2,14,50.00,5,1,6,45.45
282,Tom Kuhnhackl,NYI,R,28,271.08333333333,225,324,40.98,165,226,42.20,127,151,45.68,7,12,36.84,8.34,13.68,37.88,102,158,39.23,44,77,36.36,5,9,35.71,58,81,41.73,1,1,50.00,107,140,43.32,1,2,33.33,5.51,92.05,0.976,49,53,40,233,55.06,73,71,79,48.03
283,Marcus Sorensen,S.J,L,63,748.76666666667,633,652,49.26,459,491,48.32,336,355,48.63,25,35,41.67,26.96,31.1,46.43,313,329,48.75,133,143,48.19,13,21,38.24,180,186,49.18,7,9,43.75,278,266,51.10,5,5,50.00,7.44,90.14,0.976,106,161,71,658,59.89,201,225,201,50.00
284,Tim Heed,S.J,D,35,395.8,388,311,55.51,284,226,55.69,210,152,58.01,10,15,40.00,15.64,12.31,55.96,184,143,56.27,80,57,58.39,6,10,37.50,104,86,54.74,3,3,50.00,176,140,55.70,1,2,33.33,4.76,90.13,0.949,56,68,36,339,60.87,103,99,81,55.98
285,Sam Carrick,ANA,C,9,107.21666666667,98,86,53.26,76,62,55.07,54,44,55.10,3,6,33.33,3.48,3.52,49.68,41,45,47.67,19,16,54.29,2,5,28.57,22,29,43.14,0,0,-,51,33,60.71,1,1,50.00,5.56,86.36,0.919,20,29,32,74,38.46,31,35,44,41.33
286,Brendan Gallagher,MTL,R,57,797.88333333333,1024,668,60.52,764,498,60.54,562,373,60.11,53,38,58.24,42.69,26.63,61.58,481,310,60.81,219,119,64.79,32,21,60.38,262,191,57.84,12,11,52.17,466,303,60.60,9,6,60.00,9.43,89.81,0.992,122,241,129,600,48.61,249,326,245,50.40
287,Jesper Fast,NYR,R,66,903.23333333333,812,890,47.71,657,677,49.25,470,469,50.05,43,32,57.33,38.37,37.65,50.48,403,416,49.21,181,171,51.42,25,15,62.50,222,245,47.54,13,13,50.00,367,423,46.46,5,4,55.56,9.15,93.18,1.023,134,250,125,621,51.74,238,332,251,48.67
288,Kevin Gravel,TOR,D,3,31.05,23,27,46.00,16,19,45.71,14,16,46.67,0,0,-,0.85,0.81,51.32,11,11,50.00,5,5,50.00,0,0,-,6,6,50.00,0,0,-,11,14,44.00,0,0,-,0.00,100.00,1.000,2,8,2,35,50.00,7,12,4,63.64
289,Anthony Bitetto,WPG,D,51,652.35,552,623,46.98,425,467,47.65,304,346,46.77,27,29,48.21,21.56,27.6,43.86,238,299,44.32,98,144,40.50,17,18,48.57,140,155,47.46,6,5,54.55,275,275,50.00,4,5,44.44,8.88,91.62,1.005,92,113,65,556,58.60,192,185,163,54.08
290,Brandon Davidson,"CGY, S.J",D,9,104.5,110,107,50.69,89,77,53.61,64,55,53.78,4,6,40.00,3.89,4.02,49.20,40,53,43.01,14,20,41.18,4,4,50.00,26,33,44.07,0,2,0.00,65,45,59.09,0,0,-,6.25,89.09,0.953,14,17,10,103,58.33,31,23,22,58.49
291,Zach Trotman,PIT,D,8,104.7,102,87,53.97,81,63,56.25,65,50,56.52,4,5,44.44,3.78,4.05,48.26,45,37,54.88,16,19,45.71,3,4,42.86,29,18,61.70,1,1,50.00,49,43,53.26,0,0,-,6.15,90.00,0.962,21,17,7,93,75.00,52,29,20,72.22
292,John Klingberg,DAL,D,56,996.18333333333,973,965,50.21,714,731,49.41,502,544,47.99,34,40,45.95,42.88,40.01,51.73,486,451,51.87,205,175,53.95,21,20,51.22,281,276,50.45,6,10,37.50,395,418,48.59,6,10,37.50,6.77,92.65,0.994,175,201,119,705,59.52,347,283,286,54.82
293,Micheal Ferland,VAN,L,14,124.63333333333,85,120,41.46,63,86,42.28,45,63,41.67,6,8,42.86,2.94,5.65,34.20,40,62,39.22,16,30,34.78,4,4,50.00,24,32,42.86,1,4,20.00,40,47,45.98,1,0,100.00,13.33,87.30,1.006,34,31,19,118,64.15,39,42,33,54.17
294,Mark Stone,VGK,R,65,908.15,1059,775,57.74,827,576,58.95,594,417,58.75,50,37,57.47,49.21,30.85,61.47,545,343,61.37,224,137,62.05,29,22,56.86,321,206,60.91,16,8,66.67,434,360,54.66,5,7,41.67,8.42,91.13,0.995,120,172,114,628,51.28,313,281,291,51.82
295,Michael Sgarbossa,WSH,C,2,16.216666666667,12,18,40.00,10,15,40.00,7,9,43.75,0,0,-,0.28,1.23,18.76,4,8,33.33,1,5,16.67,0,0,-,3,3,50.00,0,0,-,5,9,35.71,0,0,-,0.00,100.00,1.000,2,1,1,16,66.67,3,2,2,60.00
296,Ben Street,N.J,C,3,23.916666666667,22,29,43.14,16,24,40.00,12,17,41.38,1,0,100.00,0.59,1.46,28.75,8,14,36.36,4,6,40.00,0,0,-,4,8,33.33,0,0,-,11,14,44.00,1,0,100.00,8.33,100.00,1.083,1,7,3,24,25.00,6,8,8,42.86
297,Taylor Fedun,DAL,D,27,348.91666666667,330,311,51.48,255,241,51.41,191,183,51.07,15,13,53.57,14.03,11.14,55.74,164,141,53.77,74,45,62.18,12,7,63.16,90,96,48.39,2,5,28.57,126,142,47.01,1,1,50.00,7.85,92.90,1.007,68,74,44,348,60.71,108,104,95,53.20
298,Cory Conacher,T.B,C,4,41.1,46,39,54.12,35,29,54.69,23,22,51.11,1,3,25.00,1.92,1.78,51.87,22,24,47.83,10,5,66.67,1,1,50.00,12,19,38.71,0,1,0.00,22,14,61.11,0,1,0.00,4.35,86.36,0.907,9,9,7,36,56.25,16,14,11,59.26
299,Brian Gibbons,CAR,C,15,134.43333333333,112,133,45.71,87,107,44.85,64,77,45.39,1,8,11.11,3.99,6.16,39.35,42,65,39.25,18,29,38.30,0,7,0.00,24,36,40.00,0,1,0.00,59,51,53.64,1,0,100.00,1.56,89.61,0.912,27,32,18,112,60.00,40,44,51,43.96
300,Colin Blackwell,NSH,C,27,289.18333333333,286,267,51.72,216,181,54.41,152,128,54.29,17,10,62.96,11.1,9.23,54.59,120,113,51.50,50,40,55.56,13,6,68.42,70,73,48.95,3,3,50.00,142,119,54.41,1,1,50.00,11.18,92.19,1.034,33,80,37,240,47.14,80,109,93,46.24
301,Matthew Peca,"MTL, OTT",C,11,105.35,103,95,52.02,72,73,49.66,52,59,46.85,4,6,40.00,4.9,4.32,53.14,47,46,50.54,26,17,60.47,4,5,44.44,21,29,42.00,0,1,0.00,44,38,53.66,0,0,-,7.69,89.83,0.975,10,35,16,93,38.46,18,51,30,37.50
302,Ryan Dzingel,CAR,C,63,739.11666666667,635,648,49.49,481,497,49.18,346,369,48.39,27,25,51.92,25.99,30.17,46.27,293,305,49.00,115,145,44.23,15,18,45.45,178,160,52.66,10,6,62.50,280,271,50.82,2,1,66.67,7.80,93.22,1.010,137,163,91,565,60.09,228,238,237,49.03
303,Ondrej Palat,T.B,L,66,874.01666666667,836,734,53.25,618,542,53.28,454,397,53.35,50,27,64.94,36.02,28.98,55.41,442,334,56.96,168,118,58.74,25,17,59.52,274,216,55.92,19,8,70.37,325,345,48.51,6,2,75.00,11.01,93.20,1.042,165,253,118,616,58.30,276,327,238,53.70
304,Scott Wilson,BUF,L,6,68.45,46,41,52.87,38,34,52.78,27,28,49.09,3,1,75.00,1.46,1.32,52.48,16,12,57.14,6,4,60.00,2,0,100.00,10,8,55.56,1,1,50.00,29,25,53.70,0,0,-,11.11,96.43,1.075,4,11,6,70,40.00,11,17,15,42.31
305,Josh Manson,ANA,D,47,801.26666666667,764,765,49.97,593,593,50.00,412,417,49.70,28,38,42.42,29.21,32.11,47.63,350,359,49.37,137,139,49.64,19,22,46.34,213,220,49.19,6,8,42.86,344,354,49.28,3,8,27.27,6.80,90.89,0.977,98,168,146,608,40.16,229,247,253,47.51
306,Josh Archibald,EDM,R,59,616.48333333333,491,610,44.60,370,434,46.02,252,319,44.13,19,35,35.19,18.19,24.49,42.63,207,309,40.12,85,104,44.97,12,20,37.50,122,205,37.31,7,12,36.84,238,252,48.57,0,2,0.00,7.54,89.03,0.966,95,160,103,453,47.98,156,221,210,42.62
307,Travis Boyd,WSH,C,24,249.11666666667,221,188,54.03,160,146,52.29,113,104,52.07,15,5,75.00,8.62,8.21,51.23,103,84,55.08,41,37,52.56,5,3,62.50,62,47,56.88,5,1,83.33,98,84,53.85,5,1,83.33,13.27,95.19,1.085,43,50,29,173,59.72,76,84,62,55.07
308,Dylan DeMelo,"OTT, WPG",D,56,915.43333333333,929,837,52.60,725,619,53.94,508,436,53.81,35,38,47.95,39.98,32.83,54.91,468,386,54.80,201,156,56.30,22,24,47.83,267,230,53.72,8,9,47.06,395,381,50.90,5,5,50.00,6.89,91.28,0.982,93,174,116,782,44.50,264,293,292,47.48
309,Tyler Graovac,VAN,C,8,43.233333333333,32,35,47.76,20,27,42.55,11,20,35.48,0,2,0.00,1.14,1.74,39.60,14,20,41.18,8,9,47.06,0,2,0.00,6,11,35.29,0,0,-,14,13,51.85,0,0,-,0.00,90.00,0.900,6,9,5,49,54.55,7,11,9,43.75
