id,player_name,team,position,gp,toi,cf,ca,cf_pcg,ff,fa,ff_pcg,sf,sa,sf_pcg,gf,ga,gf_pcg,xgf,xga,xgf_pcg,scf,sca,scf_pcg,hdcf,hdca,hdcf_pcg,hdgf,hdga,hdgf_pcg,mdcf,mdca,mdcf_pcg,mdgf,mdga,mdgf_pcg,ldcf,ldca,ldcf_pcg,ldgf,ldga,ldgf_pcg,on_ice_sh_pcg,on_ice_sv_pcg,pdo,ozs,nzs,dzs,on_the_fly_starts,ofz_pcg,ozfo,nzfo,dzfo,ozfo_ocg
199,Ryan Ellis,NSH,D,42,739.5,813,704,53.59,608,509,54.43,448,379,54.17,52,29,64.20,33.68,24.88,57.51,374,298,55.65,153,104,59.53,34,17,66.67,221,194,53.25,12,6,66.67,377,348,52.00,6,6,50.00,11.61,92.35,1.040,130,178,115,481,53.06,257,255,228,52.99
200,Calvin de Haan,CHI,D,29,485.31666666667,457,516,46.97,329,375,46.73,255,290,46.79,19,11,63.33,18.87,21.52,46.72,220,258,46.03,91,102,47.15,12,7,63.16,129,156,45.26,4,4,50.00,196,218,47.34,3,0,100.00,7.45,96.21,1.037,66,79,63,357,51.16,146,132,162,47.40
201,Zack Kassian,EDM,R,52,774.75,713,744,48.94,543,566,48.96,407,431,48.57,45,40,52.94,32.94,33.47,49.60,382,371,50.73,165,148,52.72,27,24,52.94,217,223,49.32,12,14,46.15,299,319,48.38,6,2,75.00,11.06,90.72,1.018,161,163,80,483,66.80,275,245,206,57.17
202,Dmitry Kulikov,WPG,D,45,806.31666666667,767,727,51.34,561,558,50.13,389,398,49.43,27,33,45.00,25.53,30.59,45.49,325,327,49.85,107,140,43.32,13,24,35.14,218,187,53.83,10,5,66.67,384,339,53.11,4,4,50.00,6.94,91.71,0.986,91,147,90,642,50.28,246,242,209,54.07
203,Nick Leddy,NYI,D,54,965.71666666667,865,1066,44.80,632,787,44.54,472,536,46.83,36,40,47.37,35.83,42.58,45.70,437,500,46.64,191,211,47.51,23,24,48.94,246,289,45.98,6,7,46.15,357,482,42.55,6,9,40.00,7.63,92.54,1.002,119,215,123,703,49.17,282,310,260,52.03
204,Chris Kreider,NYR,"C, L",61,804.5,778,813,48.90,577,618,48.28,427,435,49.54,50,33,60.24,31.21,38.58,44.72,399,415,49.02,167,183,47.71,32,20,61.54,232,232,50.00,12,9,57.14,324,341,48.72,6,4,60.00,11.71,92.41,1.041,127,219,152,582,45.52,249,310,283,46.80
205,John Moore,BOS,D,22,299.1,291,261,52.72,226,197,53.43,163,139,53.97,11,12,47.83,11.29,9.29,54.87,135,112,54.66,52,43,54.74,5,6,45.45,83,69,54.61,4,4,50.00,136,130,51.13,2,2,50.00,6.75,91.37,0.981,41,60,26,267,61.19,90,97,59,60.40
206,Brayden McNabb,VGK,D,65,1047.8166666667,1029,965,51.60,785,724,52.02,571,549,50.98,46,52,46.94,46.11,41.71,52.50,518,466,52.64,219,184,54.34,26,28,48.15,299,282,51.46,12,12,50.00,418,422,49.76,8,12,40.00,8.06,90.53,0.986,152,239,147,820,50.84,306,352,353,46.43
207,Reilly Smith,VGK,R,65,848.36666666667,869,761,53.31,651,587,52.58,482,441,52.22,46,40,53.49,38.14,33.75,53.05,433,367,54.13,158,159,49.84,23,25,47.92,275,208,56.94,19,13,59.38,371,331,52.85,4,2,66.67,9.54,90.93,1.005,146,209,110,590,57.03,307,336,252,54.92
208,Tomas Tatar,MTL,L,65,870.16666666667,1090,733,59.79,816,561,59.26,592,418,58.61,49,41,54.44,45.4,30.6,59.74,512,361,58.65,225,143,61.14,33,23,58.93,287,218,56.83,8,13,38.10,495,317,60.96,8,5,61.54,8.28,90.19,0.985,130,276,145,700,47.27,276,357,285,49.20
209,Tyson Barrie,TOR,D,64,1156.25,1241,1086,53.33,920,854,51.86,657,618,51.53,54,55,49.54,48.56,46.76,50.94,576,529,52.13,222,211,51.27,26,31,45.61,354,318,52.68,19,17,52.78,581,493,54.10,9,7,56.25,8.22,91.10,0.993,201,259,133,800,60.18,414,348,312,57.02
210,Dmitry Orlov,WSH,D,63,1163.4333333333,1172,1016,53.56,877,781,52.90,633,568,52.71,54,57,48.65,50.8,45.78,52.60,592,500,54.21,242,243,49.90,33,40,45.21,350,257,57.66,11,12,47.83,488,421,53.69,10,4,71.43,8.53,89.96,0.985,135,203,147,701,47.87,354,358,357,49.79
211,Brandon Pirri,VGK,C,11,112.6,84,115,42.21,60,93,39.22,40,70,36.36,1,4,20.00,2.91,4.04,41.84,36,46,43.90,13,22,37.14,1,2,33.33,23,24,48.94,0,0,-,35,59,37.23,0,2,0.00,2.50,94.29,0.968,16,14,9,94,64.00,32,26,35,47.76
212,Brian Dumoulin,PIT,D,23,393.9,413,306,57.44,323,220,59.48,245,167,59.47,27,18,60.00,15.69,12.43,55.81,192,135,58.72,70,53,56.91,13,8,61.90,122,82,59.80,10,6,62.50,188,140,57.32,4,4,50.00,11.02,89.22,1.002,52,88,63,275,45.22,120,139,127,48.58
213,Richard Panik,WSH,R,53,548.91666666667,547,456,54.54,403,364,52.54,287,271,51.43,28,17,62.22,20.95,21.5,49.36,240,221,52.06,95,108,46.80,12,10,54.55,145,113,56.20,9,3,75.00,253,192,56.85,6,4,60.00,9.76,93.73,1.035,93,143,78,387,54.39,171,199,167,50.59
214,Mattias Ekholm,NSH,D,61,1106.7333333333,1080,1048,50.75,834,795,51.20,599,561,51.64,54,52,50.94,46.29,43.45,51.58,481,507,48.68,203,215,48.56,31,32,49.21,278,292,48.77,14,11,56.00,519,465,52.74,9,8,52.94,9.02,90.73,0.997,145,204,182,750,44.34,359,347,392,47.80
215,Marcus Foligno,MIN,L,52,637.46666666667,590,528,52.77,455,398,53.34,336,276,54.90,28,22,56.00,23.04,17.24,57.20,261,204,56.13,101,71,58.72,13,11,54.17,160,133,54.61,11,7,61.11,286,272,51.25,4,4,50.00,8.33,92.03,1.004,95,150,98,470,49.22,170,207,215,44.16
216,Sami Vatanen,N.J,D,47,727.53333333333,646,706,47.78,480,526,47.71,350,370,48.61,25,33,43.10,24.54,27.4,47.24,283,356,44.29,111,113,49.55,12,15,44.44,172,243,41.45,8,12,40.00,308,301,50.57,5,6,45.45,7.14,91.08,0.982,97,163,98,585,49.74,236,230,235,50.11
217,Jordan Szwarz,OTT,R,3,14.65,8,16,33.33,6,6,50.00,3,3,50.00,0,0,-,0.41,0.57,41.38,1,5,16.67,1,3,25.00,0,0,-,0,2,0.00,0,0,-,4,8,33.33,0,0,-,0.00,100.00,1.000,0,7,0,19,-,1,9,2,33.33
218,Craig Smith,NSH,"C, R",62,679.33333333333,759,607,55.56,596,457,56.60,431,327,56.86,45,20,69.23,33.61,24.87,57.47,360,299,54.63,153,120,56.04,33,11,75.00,207,179,53.63,6,4,60.00,343,260,56.88,6,4,60.00,10.44,93.88,1.043,107,153,118,556,47.56,210,207,228,47.95
219,Casey Cizikas,NYI,C,48,548.03333333333,433,480,47.43,319,344,48.11,241,241,50.00,17,11,60.71,18.78,16.23,53.64,218,202,51.90,108,79,57.75,14,10,58.33,110,123,47.21,2,1,66.67,172,226,43.22,1,0,100.00,7.05,95.44,1.025,60,188,107,427,35.93,110,231,205,34.92
220,David Savard,CBJ,D,63,1120.4833333333,985,1115,46.90,774,782,49.74,584,569,50.65,42,40,51.22,40.2,38.28,51.22,460,489,48.47,175,163,51.78,23,26,46.94,285,326,46.64,12,12,50.00,444,536,45.31,7,2,77.78,7.19,92.97,1.002,151,210,201,794,42.90,284,291,380,42.77
221,Nicolas Deslauriers,ANA,L,51,483.58333333333,406,523,43.70,310,398,43.79,214,285,42.89,16,20,44.44,15.15,21.97,40.82,174,250,41.04,75,102,42.37,11,14,44.00,99,148,40.08,3,3,50.00,188,245,43.42,2,3,40.00,7.48,92.98,1.005,47,118,78,409,37.60,73,151,151,32.59
222,Cody Eakin,"VGK, WPG",C,43,506.41666666667,462,455,50.38,352,351,50.07,255,264,49.13,14,21,40.00,17.7,19.06,48.16,207,197,51.24,76,88,46.34,8,11,42.11,131,109,54.58,3,4,42.86,215,215,50.00,3,6,33.33,5.49,92.05,0.975,87,91,55,388,61.27,164,151,159,50.77
223,Kevin Connauton,COL,D,1,12.733333333333,19,10,65.52,14,7,66.67,10,2,83.33,0,0,-,0.88,0.39,69.18,9,4,69.23,3,2,60.00,0,0,-,6,2,75.00,0,0,-,8,4,66.67,0,0,-,0.00,100.00,1.000,1,2,1,10,50.00,5,2,2,71.43
224,Gabriel Dumont,MIN,C,3,33.833333333333,32,21,60.38,22,12,64.71,13,9,59.09,0,1,0.00,1,0.71,58.35,9,7,56.25,5,2,71.43,0,0,-,4,5,44.44,0,0,-,21,11,65.63,0,1,0.00,0.00,88.89,0.889,4,4,2,36,66.67,8,5,4,66.67
225,Gabriel Bourque,WPG,L,49,409.06666666667,300,394,43.23,227,295,43.49,158,200,44.13,7,9,43.75,10.01,14.25,41.27,119,176,40.34,41,71,36.61,0,3,0.00,78,105,42.62,7,2,77.78,164,187,46.72,0,3,0.00,4.43,95.50,0.999,39,97,58,347,40.21,82,128,119,40.80
226,Ben Chiarot,MTL,D,63,1209.0833333333,1300,1106,54.03,962,822,53.92,693,600,53.60,51,49,51.00,50.78,45.22,52.89,586,524,52.79,258,219,54.09,27,26,50.94,328,305,51.82,15,15,50.00,606,492,55.19,9,8,52.94,7.36,91.83,0.992,138,240,149,811,48.08,379,415,408,48.16
227,Erik Haula,"CAR, FLA",L,42,500.5,439,459,48.89,343,361,48.72,242,267,47.54,23,18,56.10,19.36,23.59,45.08,205,228,47.34,93,115,44.71,14,11,56.00,112,113,49.78,6,2,75.00,187,184,50.40,3,5,37.50,9.50,93.26,1.028,95,113,63,386,60.13,166,164,158,51.23
228,Anders Lee,NYI,"C, L",62,922.51666666667,967,939,50.73,707,666,51.49,510,465,52.31,43,37,53.75,41.06,38.04,51.91,495,458,51.94,221,200,52.49,26,22,54.17,274,258,51.50,9,10,47.37,411,399,50.74,8,5,61.54,8.43,92.04,1.005,140,180,91,739,60.61,259,260,186,58.20
229,Nick Jensen,WSH,D,62,913.78333333333,842,821,50.63,633,624,50.36,440,450,49.44,34,39,46.58,34.51,34.24,50.20,406,383,51.46,166,173,48.97,25,22,53.19,240,210,53.33,7,10,41.18,359,362,49.79,2,7,22.22,7.73,91.33,0.991,104,159,112,659,48.15,252,261,263,48.93
230,Nic Dowd,WSH,C,50,407.85,404,335,54.67,296,239,55.33,212,175,54.78,18,13,58.06,16.23,12.83,55.85,177,148,54.46,69,63,52.27,13,9,59.09,108,85,55.96,2,2,50.00,184,156,54.12,3,2,60.00,8.49,92.57,1.011,65,86,59,338,52.42,118,128,123,48.96
231,Justin Dowling,DAL,C,27,261.8,224,238,48.48,172,172,50.00,138,128,51.88,10,10,50.00,9.04,9,50.13,117,102,53.42,42,41,50.60,7,7,50.00,75,61,55.15,2,0,100.00,80,111,41.88,1,3,25.00,7.25,92.19,0.994,32,69,37,255,46.38,49,93,87,36.03
232,Brandon Manning,EDM,D,9,97.033333333333,76,75,50.33,61,51,54.46,37,36,50.68,1,2,33.33,2.88,2.68,51.82,24,36,40.00,14,13,51.85,0,1,0.00,10,23,30.30,0,1,0.00,45,35,56.25,1,0,100.00,2.70,94.44,0.971,10,22,10,96,50.00,24,26,20,54.55
233,Brenden Dillon,"S.J, WSH",D,63,1056.4333333333,970,902,51.82,720,673,51.69,523,481,52.09,44,47,48.35,40.24,36.75,52.26,470,424,52.57,176,186,48.62,24,26,48.00,294,238,55.26,12,15,44.44,420,390,51.85,8,6,57.14,8.41,90.23,0.986,142,242,135,830,51.26,311,368,326,48.82
234,Andrew Agozzino,"ANA, PIT",L,18,111.36666666667,89,77,53.61,64,58,52.46,44,47,48.35,5,4,55.56,3.36,3.07,52.25,36,25,59.02,15,14,51.72,2,2,50.00,21,11,65.63,2,0,100.00,45,40,52.94,1,2,33.33,11.36,91.49,1.029,18,25,8,129,69.23,28,40,23,54.90
235,Radko Gudas,WSH,D,61,833.2,805,759,51.47,592,580,50.51,431,417,50.83,47,36,56.63,32.94,33.17,49.83,372,367,50.34,163,163,50.00,24,25,48.98,209,204,50.61,12,5,70.59,348,314,52.57,10,5,66.67,10.90,91.37,1.023,99,141,106,617,48.29,222,251,241,47.95
236,Matt Irwin,"ANA, NSH",D,28,327.43333333333,323,305,51.43,249,230,51.98,175,169,50.87,9,18,33.33,11.15,12.73,46.68,129,144,47.25,44,67,39.64,8,12,40.00,85,77,52.47,0,5,0.00,159,138,53.54,1,1,50.00,5.14,89.35,0.945,50,62,39,294,56.18,91,83,99,47.89
237,Christopher Tanev,VAN,D,62,944.18333333333,805,931,46.37,611,676,47.47,435,504,46.33,42,46,47.73,37.24,39.82,48.33,397,482,45.16,168,183,47.86,26,28,48.15,229,299,43.37,12,12,50.00,346,376,47.92,4,6,40.00,9.66,90.87,1.005,151,232,158,721,48.87,274,323,311,46.84
238,Mats Zuccarello,MIN,"C, R",58,752.25,644,708,47.63,482,530,47.63,354,391,47.52,35,35,50.00,26.79,24.21,52.52,290,287,50.26,131,100,56.71,20,17,54.05,159,187,45.95,10,11,47.62,288,359,44.51,5,7,41.67,9.89,91.05,1.009,138,159,95,498,59.23,237,233,204,53.74
239,Calle Jarnkrok,NSH,C,57,694.93333333333,687,622,52.48,516,473,52.17,374,342,52.23,27,24,52.94,25.37,24.92,50.45,285,288,49.74,102,122,45.54,15,16,48.39,183,166,52.44,7,6,53.85,350,297,54.10,5,2,71.43,7.22,92.98,1.002,162,179,86,519,65.32,267,228,182,59.47
240,Martin Marincin,TOR,D,21,268.71666666667,277,244,53.17,212,187,53.13,160,134,54.42,10,13,43.48,11.96,10.35,53.62,135,114,54.22,57,51,52.78,7,7,50.00,78,63,55.32,2,3,40.00,126,111,53.16,1,3,25.00,6.25,90.30,0.965,23,58,34,243,40.35,59,83,74,44.36
241,Justin Holl,TOR,D,62,975.23333333333,972,888,52.26,748,668,52.82,547,497,52.39,46,43,51.69,41.36,37.17,52.67,496,448,52.54,195,183,51.59,31,25,55.36,301,265,53.18,8,14,36.36,422,368,53.42,7,4,63.64,8.41,91.35,0.998,110,233,160,750,40.74,231,331,307,42.94
242,Jason Zucker,"MIN, PIT",L,53,702.8,624,666,48.37,461,504,47.77,333,364,47.78,32,35,47.76,24.2,25.04,49.15,275,282,49.37,106,107,49.77,13,20,39.39,169,175,49.13,15,8,65.22,287,318,47.44,4,7,36.36,9.61,90.38,1.000,126,137,93,489,57.53,223,201,213,51.15
243,Tyler Toffoli,"L.A, VAN","C, R",61,773.51666666667,893,676,56.92,675,517,56.63,484,379,56.08,33,30,52.38,37.59,28.27,57.08,401,304,56.88,164,125,56.75,17,17,50.00,237,179,56.97,11,5,68.75,417,316,56.89,3,8,27.27,6.82,92.08,0.989,124,180,107,651,53.68,252,249,220,53.39
244,Johan Larsson,BUF,"C, L",56,697.28333333333,572,557,50.66,441,432,50.52,316,348,47.59,28,21,57.14,22.97,21.58,51.56,269,254,51.43,121,95,56.02,17,13,56.67,148,159,48.21,11,6,64.71,269,265,50.37,0,2,0.00,8.86,93.97,1.028,88,137,129,545,40.55,133,190,228,36.84
245,Stephen Johns,DAL,D,13,216.86666666667,186,197,48.56,134,140,48.91,96,103,48.24,9,7,56.25,7.68,7.62,50.20,86,88,49.43,33,40,45.21,4,4,50.00,53,48,52.48,3,2,60.00,81,84,49.09,2,1,66.67,9.38,93.20,1.026,37,56,32,155,53.62,71,76,58,55.04
246,Greg McKegg,NYR,C,46,390.15,298,425,41.22,236,322,42.29,180,224,44.55,8,14,36.36,13.67,17.73,43.54,149,194,43.44,68,72,48.57,3,7,30.00,81,122,39.90,3,4,42.86,125,201,38.34,2,3,40.00,4.44,93.75,0.982,48,78,44,393,52.17,85,111,93,47.75
247,Jordan Weal,MTL,C,43,480.65,497,396,55.66,368,296,55.42,286,229,55.53,13,17,43.33,18.57,16.48,52.99,222,173,56.20,93,86,51.96,9,11,45.00,129,87,59.72,3,2,60.00,231,179,56.34,1,4,20.00,4.55,92.58,0.971,74,119,72,390,50.68,141,158,151,48.29
248,Evgeny Kuznetsov,WSH,C,57,756.63333333333,627,763,45.11,482,600,44.55,354,448,44.14,42,42,50.00,29.13,35,45.42,322,362,47.08,139,163,46.03,29,26,52.73,183,199,47.91,8,10,44.44,257,312,45.17,5,5,50.00,11.86,90.63,1.025,125,164,75,543,62.50,233,256,224,50.98
249,Charlie Coyle,BOS,C,64,836.31666666667,782,709,52.45,594,535,52.61,434,375,53.65,36,29,55.38,30.59,26.17,53.90,373,307,54.85,147,115,56.11,22,14,61.11,226,192,54.07,8,9,47.06,364,351,50.91,6,6,50.00,8.29,92.27,1.006,125,177,81,600,60.68,239,243,182,56.77
250,Patrik Nemeth,DET,D,59,1059.4333333333,882,913,49.14,671,687,49.41,499,511,49.41,27,44,38.03,34.06,36.4,48.34,393,422,48.22,149,165,47.45,18,28,39.13,244,257,48.70,7,11,38.89,403,423,48.79,2,5,28.57,5.41,91.39,0.968,96,226,194,809,33.10,265,337,405,39.55
251,Dalton Smith,BUF,L,1,1.4333333333333,2,0,100.00,2,0,100.00,1,0,100.00,1,0,100.00,0.07,0,100.00,1,0,100.00,0,0,-,0,0,-,1,0,100.00,0,0,-,1,0,100.00,1,0,100.00,100.00,-,1.00,1,1,0,2,100.00,1,1,0,100.00
252,Jon Merrill,VGK,D,48,778.26666666667,722,654,52.47,558,467,54.44,391,347,52.98,31,27,53.45,29.7,23.79,55.53,366,270,57.55,145,110,56.86,16,17,48.48,221,160,58.01,12,5,70.59,304,317,48.95,3,5,37.50,7.93,92.22,1.001,100,162,83,602,54.64,241,259,200,54.65
253,Tyler Pitlick,PHI,C,57,598.55,467,508,47.90,345,374,47.98,259,261,49.81,28,24,53.85,18.83,20.21,48.22,201,221,47.63,93,95,49.47,16,10,61.54,108,126,46.15,10,6,62.50,208,235,46.95,1,8,11.11,10.81,90.80,1.016,115,154,88,545,56.65,168,214,178,48.55
254,Justin Faulk,STL,D,64,1116.2833333333,981,980,50.03,749,742,50.23,573,555,50.80,43,49,46.74,41.62,39.63,51.22,513,466,52.40,177,180,49.58,21,24,46.67,336,286,54.02,14,15,48.28,413,440,48.42,7,10,41.18,7.50,91.17,0.987,155,231,148,862,51.16,322,346,319,50.23
255,Brock Nelson,NYI,C,62,869.43333333333,746,911,45.02,537,665,44.68,400,457,46.67,39,39,50.00,30.42,33.02,47.95,377,441,46.09,157,169,48.16,24,19,55.81,220,272,44.72,9,11,45.00,306,400,43.34,5,8,38.46,9.75,91.47,1.012,147,179,162,628,47.57,239,254,305,43.93
256,Nick Bjugstad,PIT,C,10,106.36666666667,106,94,53.00,79,64,55.24,57,51,52.78,5,3,62.50,3.67,3.58,50.64,44,38,53.66,18,16,52.94,3,0,100.00,26,22,54.17,2,2,50.00,51,43,54.26,0,1,0.00,8.77,94.12,1.029,20,29,18,90,52.63,23,34,32,41.82
257,Derek Forbort,"CGY, L.A",D,14,228.88333333333,219,196,52.77,176,154,53.33,122,114,51.69,2,6,25.00,9.8,8.37,53.92,101,94,51.79,46,37,55.42,2,5,28.57,55,57,49.11,0,1,0.00,100,89,52.91,0,0,-,1.64,94.74,0.964,26,56,28,174,48.15,73,85,76,48.99
258,Kevin Hayes,PHI,"C, R",63,835.21666666667,739,742,49.90,559,572,49.43,404,407,49.82,31,45,40.79,31.02,31.94,49.27,340,335,50.37,162,142,53.29,20,22,47.62,178,193,47.98,7,12,36.84,343,338,50.37,4,11,26.67,7.67,88.94,0.966,167,198,154,614,52.02,249,248,281,46.98
259,Cam Fowler,ANA,D,59,1023.0166666667,983,919,51.68,768,723,51.51,541,493,52.32,45,37,54.88,42.27,40.63,50.99,494,446,52.55,197,187,51.30,24,19,55.81,297,259,53.42,15,11,57.69,428,411,51.01,6,7,46.15,8.32,92.49,1.008,173,211,158,806,52.27,349,319,305,53.36
260,Vladimir Tarasenko,STL,R,10,128.51666666667,110,97,53.14,86,72,54.43,62,56,52.54,6,5,54.55,4.27,4.2,50.41,48,43,52.75,21,16,56.76,3,1,75.00,27,27,50.00,0,2,0.00,58,48,54.72,3,2,60.00,9.68,91.07,1.007,36,35,14,97,72.00,55,50,33,62.50
261,Austin Watson,NSH,L,52,535.83333333333,406,559,42.07,305,394,43.63,212,276,43.44,18,31,36.73,13.64,20.83,39.56,161,245,39.66,55,98,35.95,12,19,38.71,106,147,41.90,4,7,36.36,201,257,43.89,2,5,28.57,8.49,88.77,0.973,58,124,164,400,26.13,86,167,279,23.56
262,Jaden Schwartz,STL,"C, L",64,901.96666666667,779,719,52.00,606,546,52.60,460,397,53.68,33,28,54.10,30.87,29.2,51.39,382,344,52.62,130,130,50.00,12,12,50.00,252,214,54.08,11,9,55.00,346,308,52.91,9,7,56.25,7.17,92.95,1.001,155,183,108,691,58.94,310,275,247,55.66
263,Riley Sheahan,EDM,C,59,597.2,451,564,44.43,338,413,45.01,241,305,44.14,16,30,34.78,17.4,21.71,44.50,202,275,42.35,85,96,46.96,10,18,35.71,117,179,39.53,5,8,38.46,209,244,46.14,0,4,0.00,6.64,90.16,0.968,52,156,127,444,29.05,98,221,235,29.43
264,Chris Wagner,BOS,R,62,659.41666666667,524,635,45.21,410,493,45.40,283,342,45.28,19,27,41.30,19.65,22.71,46.38,214,273,43.94,96,105,47.76,13,13,50.00,118,168,41.26,1,8,11.11,258,322,44.48,4,6,40.00,6.71,92.11,0.988,46,145,165,546,21.80,104,216,283,26.87
265,Jeff Skinner,BUF,"C, L",53,708.93333333333,619,652,48.70,471,502,48.41,361,375,49.05,26,33,44.07,25.89,26.91,49.03,293,318,47.95,113,114,49.78,15,20,42.86,180,204,46.88,8,10,44.44,286,291,49.57,3,3,50.00,7.20,91.20,0.984,117,108,96,560,54.93,200,156,200,50.00
266,Zach Hyman,TOR,"C, L",45,689.55,744,663,52.88,556,519,51.72,403,369,52.20,38,35,52.05,32.86,29.72,52.51,399,344,53.70,160,145,52.46,23,19,54.76,239,199,54.57,12,13,48.00,308,281,52.29,3,3,50.00,9.43,90.51,0.999,125,188,102,412,55.07,207,261,203,50.49
267,Erik Gudbranson,"ANA, PIT",D,51,841.76666666667,786,800,49.56,600,627,48.90,411,439,48.35,31,36,46.27,30.77,35.13,46.70,378,393,49.03,151,158,48.87,14,20,41.18,227,235,49.13,11,11,50.00,348,351,49.79,6,5,54.55,7.54,91.80,0.993,110,157,148,664,42.64,236,237,302,43.87
268,Taylor Hall,"ARI, N.J",L,61,859.35,820,884,48.12,638,685,48.22,451,491,47.88,35,45,43.75,36.94,36.14,50.55,410,407,50.18,172,158,52.12,21,22,48.84,238,249,48.87,10,18,35.71,367,421,46.57,4,5,44.44,7.76,90.84,0.986,184,214,125,565,59.55,307,296,258,54.34
269,Brett Connolly,FLA,R,63,813.38333333333,755,699,51.93,564,507,52.66,417,389,51.74,38,38,50.00,28.72,32.62,46.82,344,338,50.44,115,150,43.40,21,23,47.73,229,188,54.92,9,12,42.86,360,291,55.30,8,2,80.00,9.11,90.23,0.993,161,186,78,582,67.36,288,266,183,61.15
270,Ryan Johansen,NSH,C,62,769.28333333333,765,744,50.70,572,562,50.44,402,404,49.88,34,30,53.13,30.24,31.04,49.35,330,357,48.03,124,146,45.93,22,19,53.66,206,211,49.40,5,7,41.67,385,333,53.62,7,3,70.00,8.46,92.57,1.010,155,222,109,544,58.71,268,286,220,54.92
271,Tyler Seguin,DAL,C,63,909.68333333333,890,948,48.42,647,688,48.46,472,495,48.81,29,31,48.33,37.93,35.13,51.92,460,409,52.93,181,162,52.77,17,16,51.52,279,247,53.04,7,9,43.75,340,437,43.76,5,5,50.00,6.14,93.74,0.999,227,188,189,650,54.57,378,258,371,50.47
272,Dylan McIlrath,DET,D,16,192.2,147,171,46.23,105,133,44.12,75,99,43.10,2,7,22.22,4.94,7.58,39.47,68,89,43.31,21,35,37.50,1,4,20.00,47,54,46.53,0,2,0.00,71,69,50.71,1,1,50.00,2.67,92.93,0.956,20,53,17,168,54.05,47,80,51,47.96
273,Mark Pysyk,FLA,D,52,614.68333333333,505,630,44.49,389,465,45.55,287,331,46.44,26,25,50.98,21.24,26.19,44.79,229,287,44.38,89,128,41.01,14,14,50.00,140,159,46.82,7,6,53.85,242,290,45.49,5,5,50.00,9.06,92.45,1.015,59,142,135,471,30.41,128,200,245,34.32
274,Jarred Tinordi,NSH,D,21,317.76666666667,278,337,45.20,213,260,45.03,152,189,44.57,15,13,53.57,14.39,14.14,50.44,144,175,45.14,63,69,47.73,8,7,53.33,81,106,43.32,4,4,50.00,115,138,45.45,3,2,60.00,9.87,93.12,1.030,36,71,50,236,41.86,87,108,112,43.72
275,Mikael Granlund,NSH,C,56,769.68333333333,807,703,53.44,620,528,54.01,438,392,52.77,33,31,51.56,32.33,26.84,54.63,367,307,54.45,150,132,53.19,17,16,51.52,217,175,55.36,9,10,47.37,389,347,52.85,7,5,58.33,7.53,92.09,0.996,155,152,93,566,62.50,281,219,213,56.88
276,Nino Niederreiter,CAR,R,61,768.65,797,612,56.56,602,473,56.00,417,334,55.53,28,29,49.12,33.1,27.46,54.66,387,305,55.92,165,133,55.37,15,17,46.88,222,172,56.35,9,8,52.94,351,239,59.49,4,4,50.00,6.71,91.32,0.980,129,167,95,598,57.59,238,250,221,51.85
277,Joakim Nordstrom,BOS,C,43,426.68333333333,325,414,43.98,251,322,43.80,173,217,44.36,10,15,40.00,11.23,15.36,42.23,127,183,40.97,55,72,43.31,6,10,37.50,72,111,39.34,0,4,0.00,165,207,44.35,3,1,75.00,5.78,93.09,0.989,28,99,88,379,24.14,60,136,170,26.09
278,Michael Chaput,ARI,C,2,18.566666666667,19,15,55.88,16,9,64.00,12,4,75.00,0,2,0.00,1.04,0.48,68.69,9,6,60.00,3,3,50.00,0,1,0.00,6,3,66.67,0,1,0.00,8,7,53.33,0,0,-,0.00,50.00,0.500,1,5,3,17,25.00,3,6,5,37.50
279,Bryan Rust,PIT,R,48,701.11666666667,677,655,50.83,533,479,52.67,394,356,52.53,47,27,63.51,32.94,24.84,57.01,347,288,54.65,145,108,57.31,31,16,65.96,202,180,52.88,10,8,55.56,288,301,48.90,6,3,66.67,11.93,92.42,1.043,192,181,76,522,71.64,281,246,170,62.31
280,Joonas Donskoi,COL,R,57,727.61666666667,706,757,48.26,521,565,47.97,404,433,48.27,40,24,62.50,27.56,31.83,46.41,335,366,47.79,117,145,44.66,14,13,51.85,218,221,49.66,15,7,68.18,321,328,49.46,11,4,73.33,9.90,94.46,1.044,127,178,111,503,53.36,235,257,231,50.43
281,Tom Kuhnhackl,NYI,R,28,271.08333333333,225,324,40.98,165,226,42.20,127,151,45.68,7,12,36.84,8.34,13.68,37.88,102,158,39.23,44,77,36.36,5,9,35.71,58,81,41.73,1,1,50.00,107,140,43.32,1,2,33.33,5.51,92.05,0.976,49,53,40,233,55.06,73,71,79,48.03
282,Marcus Sorensen,S.J,L,59,696.71666666667,573,610,48.44,414,455,47.64,305,329,48.11,22,32,40.74,24.55,28.75,46.06,287,310,48.07,122,130,48.41,13,19,40.63,165,180,47.83,4,8,33.33,248,250,49.80,5,5,50.00,7.21,90.27,0.975,99,149,64,618,60.74,188,209,186,50.27
283,Tim Heed,S.J,D,31,343.03333333333,320,275,53.78,230,202,53.24,173,133,56.54,9,14,39.13,12.58,11.19,52.92,156,127,55.12,68,50,57.63,6,9,40.00,88,77,53.33,2,3,40.00,139,124,52.85,1,2,33.33,5.20,89.47,0.947,49,59,32,291,60.49,88,87,73,54.66
