id,player_name,team,position,gp,toi,cf,ca,cf_pcg,ff,fa,ff_pcg,sf,sa,sf_pcg,gf,ga,gf_pcg,xgf,xga,xgf_pcg,scf,sca,scf_pcg,hdcf,hdca,hdcf_pcg,hdgf,hdga,hdgf_pcg,mdcf,mdca,mdcf_pcg,mdgf,mdga,mdgf_pcg,ldcf,ldca,ldcf_pcg,ldgf,ldga,ldgf_pcg,on_ice_sh_pcg,on_ice_sv_pcg,pdo,ozs,nzs,dzs,on_the_fly_starts,ofz_pcg,ozfo,nzfo,dzfo,ozfo_ocg
219,Casey Cizikas,NYI,C,48,548.03333333333,433,480,47.43,319,344,48.11,241,241,50.00,17,11,60.71,18.78,16.23,53.64,218,202,51.90,108,79,57.75,14,10,58.33,110,123,47.21,2,1,66.67,172,226,43.22,1,0,100.00,7.05,95.44,1.025,60,188,107,427,35.93,110,231,205,34.92
220,David Savard,CBJ,D,63,1120.4833333333,985,1115,46.90,774,782,49.74,584,569,50.65,42,40,51.22,40.2,38.28,51.22,460,489,48.47,175,163,51.78,23,26,46.94,285,326,46.64,12,12,50.00,444,536,45.31,7,2,77.78,7.19,92.97,1.002,151,210,201,794,42.90,284,291,380,42.77
221,Nicolas Deslauriers,ANA,L,51,483.58333333333,406,523,43.70,310,398,43.79,214,285,42.89,16,20,44.44,15.15,21.97,40.82,174,250,41.04,75,102,42.37,11,14,44.00,99,148,40.08,3,3,50.00,188,245,43.42,2,3,40.00,7.48,92.98,1.005,47,118,78,409,37.60,73,151,151,32.59
222,Cody Eakin,"VGK, WPG",C,44,516.7,472,469,50.16,359,361,49.86,261,271,49.06,14,21,40.00,18.28,19.56,48.30,213,206,50.84,80,91,46.78,8,11,42.11,133,115,53.63,3,4,42.86,219,220,49.89,3,6,33.33,5.36,92.25,0.976,90,92,57,396,61.22,168,152,165,50.45
223,Kevin Connauton,COL,D,1,12.733333333333,19,10,65.52,14,7,66.67,10,2,83.33,0,0,-,0.88,0.39,69.18,9,4,69.23,3,2,60.00,0,0,-,6,2,75.00,0,0,-,8,4,66.67,0,0,-,0.00,100.00,1.000,1,2,1,10,50.00,5,2,2,71.43
224,Gabriel Dumont,MIN,C,3,33.833333333333,32,21,60.38,22,12,64.71,13,9,59.09,0,1,0.00,1,0.71,58.35,9,7,56.25,5,2,71.43,0,0,-,4,5,44.44,0,0,-,21,11,65.63,0,1,0.00,0.00,88.89,0.889,4,4,2,36,66.67,8,5,4,66.67
225,Gabriel Bourque,WPG,L,50,416.08333333333,301,402,42.82,228,300,43.18,159,203,43.92,7,9,43.75,10.07,14.54,40.91,120,181,39.87,41,73,35.96,0,3,0.00,79,108,42.25,7,2,77.78,164,189,46.46,0,3,0.00,4.40,95.57,1.000,41,99,59,352,41.00,84,130,120,41.18
226,Ben Chiarot,MTL,D,64,1227.3333333333,1320,1132,53.83,975,840,53.72,702,614,53.34,52,50,50.98,51.63,46.25,52.75,595,536,52.61,263,224,54.00,28,26,51.85,332,312,51.55,15,15,50.00,616,503,55.05,9,9,50.00,7.41,91.86,0.993,142,245,152,818,48.30,390,421,414,48.51
227,Erik Haula,"CAR, FLA",L,43,510.23333333333,449,474,48.65,350,372,48.48,247,273,47.50,24,20,54.55,19.66,24.2,44.82,209,237,46.86,96,116,45.28,15,12,55.56,113,121,48.29,6,3,66.67,192,187,50.66,3,5,37.50,9.72,92.67,1.024,97,116,63,398,60.63,169,168,159,51.52
228,Anders Lee,NYI,"C, L",63,938.35,977,958,50.49,714,679,51.26,515,476,51.97,44,39,53.01,41.45,38.65,51.74,501,467,51.76,224,202,52.58,27,22,55.10,277,265,51.11,9,11,45.00,414,408,50.36,8,6,57.14,8.54,91.81,1.004,141,181,93,756,60.26,263,263,189,58.19
229,Nick Jensen,WSH,D,63,928.9,856,834,50.65,641,632,50.35,445,457,49.33,34,39,46.58,34.83,34.79,50.02,413,388,51.56,167,175,48.83,25,22,53.19,246,213,53.59,7,10,41.18,366,369,49.80,2,7,22.22,7.64,91.47,0.991,107,162,115,670,48.20,257,264,270,48.77
230,Nic Dowd,WSH,C,51,414.63333333333,413,341,54.77,302,244,55.31,215,179,54.57,18,13,58.06,16.62,13.09,55.93,181,150,54.68,71,64,52.59,13,9,59.09,110,86,56.12,2,2,50.00,188,160,54.02,3,2,60.00,8.37,92.74,1.011,66,88,60,346,52.38,119,130,125,48.77
231,Justin Dowling,DAL,C,27,261.8,224,238,48.48,172,172,50.00,138,128,51.88,10,10,50.00,9.04,9,50.13,117,102,53.42,42,41,50.60,7,7,50.00,75,61,55.15,2,0,100.00,80,111,41.88,1,3,25.00,7.25,92.19,0.994,32,69,37,255,46.38,49,93,87,36.03
232,Brandon Manning,EDM,D,9,97.033333333333,76,75,50.33,61,51,54.46,37,36,50.68,1,2,33.33,2.88,2.68,51.82,24,36,40.00,14,13,51.85,0,1,0.00,10,23,30.30,0,1,0.00,45,35,56.25,1,0,100.00,2.70,94.44,0.971,10,22,10,96,50.00,24,26,20,54.55
233,Brenden Dillon,"S.J, WSH",D,64,1073.6,986,920,51.73,733,687,51.62,532,493,51.90,44,48,47.83,41.15,37.37,52.41,480,434,52.52,183,187,49.46,24,26,48.00,297,247,54.60,12,15,44.44,425,398,51.64,8,7,53.33,8.27,90.26,0.985,144,246,137,842,51.25,315,373,334,48.54
234,Andrew Agozzino,"ANA, PIT",L,18,111.36666666667,89,77,53.61,64,58,52.46,44,47,48.35,5,4,55.56,3.36,3.07,52.25,36,25,59.02,15,14,51.72,2,2,50.00,21,11,65.63,2,0,100.00,45,40,52.94,1,2,33.33,11.36,91.49,1.029,18,25,8,129,69.23,28,40,23,54.90
235,Radko Gudas,WSH,D,62,845.55,819,775,51.38,602,594,50.33,437,426,50.64,47,37,55.95,33.53,34.29,49.45,379,380,49.93,167,171,49.41,24,26,48.00,212,209,50.36,12,5,70.59,354,317,52.76,10,5,66.67,10.76,91.31,1.021,102,143,107,626,48.80,226,254,244,48.09
236,Matt Irwin,"ANA, NSH",D,28,327.43333333333,323,305,51.43,249,230,51.98,175,169,50.87,9,18,33.33,11.15,12.73,46.68,129,144,47.25,44,67,39.64,8,12,40.00,85,77,52.47,0,5,0.00,159,138,53.54,1,1,50.00,5.14,89.35,0.945,50,62,39,294,56.18,91,83,99,47.89
237,Christopher Tanev,VAN,D,63,957.05,821,958,46.15,624,692,47.42,445,514,46.40,43,46,48.31,38.27,40.69,48.47,406,498,44.91,173,189,47.79,27,28,49.09,233,309,42.99,12,12,50.00,353,386,47.77,4,6,40.00,9.66,91.05,1.007,153,234,158,733,49.20,277,326,313,46.95
238,Mats Zuccarello,MIN,"C, R",59,763.98333333333,653,722,47.49,490,538,47.67,358,393,47.67,35,36,49.30,27.16,24.53,52.55,294,292,50.17,133,102,56.60,20,18,52.63,161,190,45.87,10,11,47.62,293,368,44.33,5,7,41.67,9.78,90.84,1.006,139,161,97,505,58.90,241,237,208,53.67
239,Calle Jarnkrok,NSH,C,58,707.38333333333,701,641,52.24,527,489,51.87,381,355,51.77,27,24,52.94,25.9,26.01,49.89,288,298,49.15,105,128,45.06,15,16,48.39,183,170,51.84,7,6,53.85,361,304,54.29,5,2,71.43,7.09,93.24,1.003,163,180,88,530,64.94,271,230,186,59.30
240,Martin Marincin,TOR,D,22,288.75,292,265,52.42,224,201,52.71,167,144,53.70,12,15,44.44,13.03,10.9,54.45,145,122,54.31,59,55,51.75,8,8,50.00,86,67,56.21,3,3,50.00,131,123,51.57,1,4,20.00,7.19,89.58,0.968,25,61,34,263,42.37,61,88,76,44.53
241,Justin Holl,TOR,D,63,993.4,984,907,52.04,756,681,52.61,554,506,52.26,47,43,52.22,41.94,37.69,52.67,503,453,52.62,198,186,51.56,32,25,56.14,305,267,53.32,8,14,36.36,425,379,52.86,7,4,63.64,8.48,91.50,1.000,111,239,162,766,40.66,233,341,312,42.75
242,Jason Zucker,"MIN, PIT",L,53,702.8,624,666,48.37,461,504,47.77,333,364,47.78,32,35,47.76,24.2,25.04,49.15,275,282,49.37,106,107,49.77,13,20,39.39,169,175,49.13,15,8,65.22,287,318,47.44,4,7,36.36,9.61,90.38,1.000,126,137,93,489,57.53,223,201,213,51.15
243,Tyler Toffoli,"L.A, VAN","C, R",62,789.11666666667,913,690,56.96,690,525,56.79,496,385,56.30,34,32,51.52,39.25,28.64,57.81,409,311,56.81,171,126,57.58,18,18,50.00,238,185,56.26,11,6,64.71,425,321,56.97,3,8,27.27,6.85,91.69,0.985,130,183,108,663,54.62,259,255,222,53.85
244,Johan Larsson,BUF,"C, L",56,697.28333333333,572,557,50.66,441,432,50.52,316,348,47.59,28,21,57.14,22.97,21.58,51.56,269,254,51.43,121,95,56.02,17,13,56.67,148,159,48.21,11,6,64.71,269,265,50.37,0,2,0.00,8.86,93.97,1.028,88,137,129,545,40.55,133,190,228,36.84
245,Stephen Johns,DAL,D,13,216.86666666667,186,197,48.56,134,140,48.91,96,103,48.24,9,7,56.25,7.68,7.62,50.20,86,88,49.43,33,40,45.21,4,4,50.00,53,48,52.48,3,2,60.00,81,84,49.09,2,1,66.67,9.38,93.20,1.026,37,56,32,155,53.62,71,76,58,55.04
246,Greg McKegg,NYR,C,47,399.06666666667,305,434,41.27,241,326,42.50,184,226,44.88,8,15,34.78,13.98,18.17,43.48,152,198,43.43,70,74,48.61,3,8,27.27,82,124,39.81,3,4,42.86,128,206,38.32,2,3,40.00,4.35,93.36,0.977,48,80,45,403,51.61,85,113,95,47.22
247,Jordan Weal,MTL,C,44,491.78333333333,515,402,56.16,376,302,55.46,290,235,55.24,13,19,40.63,18.93,16.74,53.08,227,176,56.33,95,87,52.20,9,12,42.86,132,89,59.73,3,3,50.00,242,182,57.08,1,4,20.00,4.48,91.91,0.964,78,120,72,399,52.00,146,162,153,48.83
248,Evgeny Kuznetsov,WSH,C,58,771.28333333333,644,778,45.29,493,611,44.66,360,457,44.06,42,42,50.00,29.79,35.68,45.51,332,370,47.29,140,166,45.75,29,26,52.73,192,204,48.48,8,10,44.44,264,318,45.36,5,5,50.00,11.67,90.81,1.025,126,166,76,555,62.38,237,259,231,50.64
249,Charlie Coyle,BOS,C,65,850.81666666667,790,726,52.11,602,548,52.35,440,385,53.33,37,29,56.06,31,26.87,53.57,376,315,54.41,148,119,55.43,23,14,62.16,228,196,53.77,8,9,47.06,369,358,50.76,6,6,50.00,8.41,92.47,1.009,127,181,81,611,61.06,242,248,187,56.41
250,Patrik Nemeth,DET,D,60,1076.0666666667,905,919,49.62,691,692,49.96,509,515,49.71,28,45,38.36,34.69,36.62,48.64,399,424,48.48,151,166,47.63,19,28,40.43,248,258,49.01,7,12,36.84,419,427,49.53,2,5,28.57,5.50,91.26,0.968,99,232,196,821,33.56,273,345,409,40.03
251,Dalton Smith,BUF,L,1,1.4333333333333,2,0,100.00,2,0,100.00,1,0,100.00,1,0,100.00,0.07,0,100.00,1,0,100.00,0,0,-,0,0,-,1,0,100.00,0,0,-,1,0,100.00,1,0,100.00,100.00,-,1.00,1,1,0,2,100.00,1,1,0,100.00
252,Jon Merrill,VGK,D,48,778.26666666667,722,654,52.47,558,467,54.44,391,347,52.98,31,27,53.45,29.7,23.79,55.53,366,270,57.55,145,110,56.86,16,17,48.48,221,160,58.01,12,5,70.59,304,317,48.95,3,5,37.50,7.93,92.22,1.001,100,162,83,602,54.64,241,259,200,54.65
253,Tyler Pitlick,PHI,C,57,598.55,467,508,47.90,345,374,47.98,259,261,49.81,28,24,53.85,18.83,20.21,48.22,201,221,47.63,93,95,49.47,16,10,61.54,108,126,46.15,10,6,62.50,208,235,46.95,1,8,11.11,10.81,90.80,1.016,115,154,88,545,56.65,168,214,178,48.55
254,Justin Faulk,STL,D,65,1136.2833333333,1001,989,50.30,761,750,50.36,582,560,50.96,43,50,46.24,42.33,40.23,51.27,522,474,52.41,180,184,49.45,21,25,45.65,342,290,54.11,14,15,48.28,423,441,48.96,7,10,41.18,7.39,91.07,0.985,161,232,150,877,51.77,329,350,325,50.31
255,Brock Nelson,NYI,C,63,884.91666666667,755,924,44.97,544,673,44.70,405,463,46.66,39,40,49.37,30.91,33.4,48.07,385,446,46.33,159,170,48.33,24,19,55.81,226,276,45.02,9,11,45.00,307,407,43.00,5,9,35.71,9.63,91.36,1.010,151,183,163,642,48.09,244,261,307,44.28
256,Nick Bjugstad,PIT,C,10,106.36666666667,106,94,53.00,79,64,55.24,57,51,52.78,5,3,62.50,3.67,3.58,50.64,44,38,53.66,18,16,52.94,3,0,100.00,26,22,54.17,2,2,50.00,51,43,54.26,0,1,0.00,8.77,94.12,1.029,20,29,18,90,52.63,23,34,32,41.82
257,Derek Forbort,"CGY, L.A",D,15,245.7,237,218,52.09,190,172,52.49,135,128,51.33,3,8,27.27,10.79,9.15,54.10,112,101,52.58,51,40,56.04,2,6,25.00,61,61,50.00,0,2,0.00,107,103,50.95,1,0,100.00,2.22,93.75,0.960,29,56,30,189,49.15,80,88,78,50.63
258,Kevin Hayes,PHI,"C, R",63,835.21666666667,739,742,49.90,559,572,49.43,404,407,49.82,31,45,40.79,31.02,31.94,49.27,340,335,50.37,162,142,53.29,20,22,47.62,178,193,47.98,7,12,36.84,343,338,50.37,4,11,26.67,7.67,88.94,0.966,167,198,154,614,52.02,249,248,281,46.98
259,Cam Fowler,ANA,D,59,1023.0166666667,983,919,51.68,768,723,51.51,541,493,52.32,45,37,54.88,42.27,40.63,50.99,494,446,52.55,197,187,51.30,24,19,55.81,297,259,53.42,15,11,57.69,428,411,51.01,6,7,46.15,8.32,92.49,1.008,173,211,158,806,52.27,349,319,305,53.36
260,Vladimir Tarasenko,STL,R,10,128.51666666667,110,97,53.14,86,72,54.43,62,56,52.54,6,5,54.55,4.27,4.2,50.41,48,43,52.75,21,16,56.76,3,1,75.00,27,27,50.00,0,2,0.00,58,48,54.72,3,2,60.00,9.68,91.07,1.007,36,35,14,97,72.00,55,50,33,62.50
261,Austin Watson,NSH,L,52,535.83333333333,406,559,42.07,305,394,43.63,212,276,43.44,18,31,36.73,13.64,20.83,39.56,161,245,39.66,55,98,35.95,12,19,38.71,106,147,41.90,4,7,36.36,201,257,43.89,2,5,28.57,8.49,88.77,0.973,58,124,164,400,26.13,86,167,279,23.56
262,Jaden Schwartz,STL,"C, L",65,918.23333333333,793,725,52.24,615,551,52.74,467,399,53.93,35,28,55.56,31.3,29.34,51.62,389,346,52.93,131,131,50.00,12,12,50.00,258,215,54.55,12,9,57.14,352,311,53.09,10,7,58.82,7.49,92.98,1.005,160,184,110,705,59.26,317,281,251,55.81
263,Riley Sheahan,EDM,C,59,597.2,451,564,44.43,338,413,45.01,241,305,44.14,16,30,34.78,17.4,21.71,44.50,202,275,42.35,85,96,46.96,10,18,35.71,117,179,39.53,5,8,38.46,209,244,46.14,0,4,0.00,6.64,90.16,0.968,52,156,127,444,29.05,98,221,235,29.43
264,Chris Wagner,BOS,R,63,666.25,533,638,45.52,419,496,45.79,288,343,45.64,20,27,42.55,20.03,22.85,46.72,219,275,44.33,97,105,48.02,13,13,50.00,122,170,41.78,2,8,20.00,262,323,44.79,4,6,40.00,6.94,92.13,0.991,46,145,166,556,21.70,104,216,286,26.67
265,Jeff Skinner,BUF,"C, L",53,708.93333333333,619,652,48.70,471,502,48.41,361,375,49.05,26,33,44.07,25.89,26.91,49.03,293,318,47.95,113,114,49.78,15,20,42.86,180,204,46.88,8,10,44.44,286,291,49.57,3,3,50.00,7.20,91.20,0.984,117,108,96,560,54.93,200,156,200,50.00
266,Zach Hyman,TOR,"C, L",46,709.5,766,685,52.79,574,534,51.81,418,379,52.45,41,36,53.25,34.3,30.21,53.17,412,350,54.07,161,147,52.27,24,19,55.81,251,203,55.29,13,13,50.00,317,293,51.97,4,4,50.00,9.81,90.50,1.003,128,195,103,423,55.41,211,271,205,50.72
267,Erik Gudbranson,"ANA, PIT",D,51,841.76666666667,786,800,49.56,600,627,48.90,411,439,48.35,31,36,46.27,30.77,35.13,46.70,378,393,49.03,151,158,48.87,14,20,41.18,227,235,49.13,11,11,50.00,348,351,49.79,6,5,54.55,7.54,91.80,0.993,110,157,148,664,42.64,236,237,302,43.87
268,Taylor Hall,"ARI, N.J",L,61,859.35,820,884,48.12,638,685,48.22,451,491,47.88,35,45,43.75,36.94,36.14,50.55,410,407,50.18,172,158,52.12,21,22,48.84,238,249,48.87,10,18,35.71,367,421,46.57,4,5,44.44,7.76,90.84,0.986,184,214,125,565,59.55,307,296,258,54.34
269,Brett Connolly,FLA,R,64,826.28333333333,764,706,51.97,570,512,52.68,422,393,51.78,38,38,50.00,28.9,32.83,46.82,346,342,50.29,115,151,43.23,21,23,47.73,231,191,54.74,9,12,42.86,365,293,55.47,8,2,80.00,9.00,90.33,0.993,161,188,79,595,67.08,289,268,187,60.71
270,Ryan Johansen,NSH,C,63,781.98333333333,781,756,50.81,586,572,50.60,412,412,50.00,35,33,51.47,30.77,31.49,49.42,334,362,47.99,126,148,45.99,22,20,52.38,208,214,49.29,6,8,42.86,397,338,54.01,7,4,63.64,8.50,91.99,1.005,156,226,112,553,58.21,269,292,226,54.34
271,Tyler Seguin,DAL,C,64,923.56666666667,908,958,48.66,658,697,48.56,481,501,48.98,29,33,46.77,38.46,35.56,51.96,465,415,52.84,182,163,52.75,17,17,50.00,283,252,52.90,7,10,41.18,350,440,44.30,5,5,50.00,6.03,93.41,0.994,230,190,191,662,54.63,384,262,375,50.59
272,Dylan McIlrath,DET,D,16,192.2,147,171,46.23,105,133,44.12,75,99,43.10,2,7,22.22,4.94,7.58,39.47,68,89,43.31,21,35,37.50,1,4,20.00,47,54,46.53,0,2,0.00,71,69,50.71,1,1,50.00,2.67,92.93,0.956,20,53,17,168,54.05,47,80,51,47.96
273,Mark Pysyk,FLA,D,53,627.85,519,633,45.05,397,467,45.95,292,332,46.79,28,25,52.83,21.57,26.22,45.14,234,287,44.91,91,128,41.55,14,14,50.00,143,159,47.35,7,6,53.85,250,291,46.21,7,5,58.33,9.59,92.47,1.021,59,148,138,481,29.95,128,208,249,33.95
274,Jarred Tinordi,NSH,D,22,333.2,290,359,44.68,223,279,44.42,159,202,44.04,16,14,53.33,14.84,15.17,49.46,149,184,44.74,66,75,46.81,9,7,56.25,83,109,43.23,4,4,50.00,122,149,45.02,3,3,50.00,10.06,93.07,1.031,38,72,51,248,42.70,89,110,117,43.20
275,Mikael Granlund,NSH,C,57,785.23333333333,820,719,53.28,629,541,53.76,445,403,52.48,33,32,50.77,32.71,27.28,54.53,373,312,54.45,150,133,53.00,17,16,51.52,223,179,55.47,9,11,45.00,396,357,52.59,7,5,58.33,7.42,92.06,0.995,156,156,95,574,62.15,282,226,219,56.29
276,Nino Niederreiter,CAR,R,61,768.65,797,612,56.56,602,473,56.00,417,334,55.53,28,29,49.12,33.1,27.46,54.66,387,305,55.92,165,133,55.37,15,17,46.88,222,172,56.35,9,8,52.94,351,239,59.49,4,4,50.00,6.71,91.32,0.980,129,167,95,598,57.59,238,250,221,51.85
277,Joakim Nordstrom,BOS,C,43,426.68333333333,325,414,43.98,251,322,43.80,173,217,44.36,10,15,40.00,11.23,15.36,42.23,127,183,40.97,55,72,43.31,6,10,37.50,72,111,39.34,0,4,0.00,165,207,44.35,3,1,75.00,5.78,93.09,0.989,28,99,88,379,24.14,60,136,170,26.09
278,Michael Chaput,ARI,C,2,18.566666666667,19,15,55.88,16,9,64.00,12,4,75.00,0,2,0.00,1.04,0.48,68.69,9,6,60.00,3,3,50.00,0,1,0.00,6,3,66.67,0,1,0.00,8,7,53.33,0,0,-,0.00,50.00,0.500,1,5,3,17,25.00,3,6,5,37.50
279,Bryan Rust,PIT,R,48,701.11666666667,677,655,50.83,533,479,52.67,394,356,52.53,47,27,63.51,32.94,24.84,57.01,347,288,54.65,145,108,57.31,31,16,65.96,202,180,52.88,10,8,55.56,288,301,48.90,6,3,66.67,11.93,92.42,1.043,192,181,76,522,71.64,281,246,170,62.31
280,Joonas Donskoi,COL,R,57,727.61666666667,706,757,48.26,521,565,47.97,404,433,48.27,40,24,62.50,27.56,31.83,46.41,335,366,47.79,117,145,44.66,14,13,51.85,218,221,49.66,15,7,68.18,321,328,49.46,11,4,73.33,9.90,94.46,1.044,127,178,111,503,53.36,235,257,231,50.43
281,Tom Kuhnhackl,NYI,R,28,271.08333333333,225,324,40.98,165,226,42.20,127,151,45.68,7,12,36.84,8.34,13.68,37.88,102,158,39.23,44,77,36.36,5,9,35.71,58,81,41.73,1,1,50.00,107,140,43.32,1,2,33.33,5.51,92.05,0.976,49,53,40,233,55.06,73,71,79,48.03
282,Marcus Sorensen,S.J,L,60,709.03333333333,582,621,48.38,420,465,47.46,307,335,47.82,22,33,40.00,24.78,29.98,45.25,293,318,47.95,123,138,47.13,13,20,39.39,170,180,48.57,4,8,33.33,251,252,49.90,5,5,50.00,7.17,90.15,0.973,100,151,65,628,60.61,192,211,190,50.26
283,Tim Heed,S.J,D,32,356.98333333333,341,283,54.65,246,208,54.19,185,138,57.28,9,15,37.50,13.68,11.67,53.95,168,133,55.81,73,54,57.48,6,10,37.50,95,79,54.60,2,3,40.00,148,125,54.21,1,2,33.33,4.86,89.13,0.940,49,60,33,303,59.76,91,88,74,55.15
284,Sam Carrick,ANA,C,9,107.21666666667,98,86,53.26,76,62,55.07,54,44,55.10,3,6,33.33,3.48,3.52,49.68,41,45,47.67,19,16,54.29,2,5,28.57,22,29,43.14,0,0,-,51,33,60.71,1,1,50.00,5.56,86.36,0.919,20,29,32,74,38.46,31,35,44,41.33
285,Brendan Gallagher,MTL,R,55,772.23333333333,983,656,59.98,733,488,60.03,537,364,59.60,48,36,57.14,41.42,26.1,61.35,469,307,60.44,215,117,64.76,30,20,60.00,254,190,57.21,10,11,47.62,446,297,60.03,8,5,61.54,8.94,90.11,0.990,116,233,129,577,47.35,237,310,244,49.27
286,Jesper Fast,NYR,R,62,843.51666666667,760,845,47.35,612,641,48.84,441,444,49.83,41,30,57.75,35.67,35.68,49.99,378,392,49.09,168,161,51.06,24,14,63.16,210,231,47.62,12,13,48.00,342,405,45.78,5,3,62.50,9.30,93.24,1.025,123,236,118,577,51.04,218,314,237,47.91
287,Kevin Gravel,TOR,D,3,31.05,23,27,46.00,16,19,45.71,14,16,46.67,0,0,-,0.85,0.81,51.32,11,11,50.00,5,5,50.00,0,0,-,6,6,50.00,0,0,-,11,14,44.00,0,0,-,0.00,100.00,1.000,2,8,2,35,50.00,7,12,4,63.64
288,Anthony Bitetto,WPG,D,50,639.9,547,610,47.28,422,457,48.01,303,342,46.98,27,29,48.21,21.49,26.84,44.46,237,293,44.72,98,140,41.18,17,18,48.57,139,153,47.60,6,5,54.55,272,270,50.18,4,5,44.44,8.91,91.52,1.004,90,112,63,547,58.82,187,183,161,53.74
289,Brandon Davidson,CGY,D,7,83,85,92,48.02,67,67,50.00,50,47,51.55,4,6,40.00,3.09,3.59,46.28,34,46,42.50,12,19,38.71,4,4,50.00,22,27,44.90,0,2,0.00,48,37,56.47,0,0,-,8.00,87.23,0.952,11,13,8,81,57.89,28,18,18,60.87
290,Zach Trotman,PIT,D,7,94.85,96,77,55.49,76,56,57.58,61,45,57.55,4,3,57.14,3.6,3.58,50.16,42,30,58.33,16,16,50.00,3,3,50.00,26,14,65.00,1,0,100.00,47,40,54.02,0,0,-,6.56,93.33,0.999,19,16,6,83,76.00,49,27,17,74.24
291,John Klingberg,DAL,D,53,946.36666666667,915,925,49.73,669,704,48.73,468,526,47.08,33,39,45.83,39.82,38.93,50.57,450,433,50.96,188,171,52.37,20,20,50.00,262,262,50.00,6,9,40.00,378,399,48.65,6,10,37.50,7.05,92.59,0.996,168,189,112,669,60.00,329,269,271,54.83
292,Micheal Ferland,VAN,L,14,124.63333333333,85,120,41.46,63,86,42.28,45,63,41.67,6,8,42.86,2.94,5.65,34.20,40,62,39.22,16,30,34.78,4,4,50.00,24,32,42.86,1,4,20.00,40,47,45.98,1,0,100.00,13.33,87.30,1.006,34,31,19,118,64.15,39,42,33,54.17
293,Mark Stone,VGK,R,65,908.15,1059,775,57.74,827,576,58.95,594,417,58.75,50,37,57.47,49.21,30.85,61.47,545,343,61.37,224,137,62.05,29,22,56.86,321,206,60.91,16,8,66.67,434,360,54.66,5,7,41.67,8.42,91.13,0.995,120,172,114,628,51.28,313,281,291,51.82
294,Michael Sgarbossa,WSH,C,2,16.216666666667,12,18,40.00,10,15,40.00,7,9,43.75,0,0,-,0.28,1.23,18.76,4,8,33.33,1,5,16.67,0,0,-,3,3,50.00,0,0,-,5,9,35.71,0,0,-,0.00,100.00,1.000,2,1,1,16,66.67,3,2,2,60.00
295,Ben Street,N.J,C,3,23.916666666667,22,29,43.14,16,24,40.00,12,17,41.38,1,0,100.00,0.59,1.46,28.75,8,14,36.36,4,6,40.00,0,0,-,4,8,33.33,0,0,-,11,14,44.00,1,0,100.00,8.33,100.00,1.083,1,7,3,24,25.00,6,8,8,42.86
296,Taylor Fedun,DAL,D,27,348.91666666667,330,311,51.48,255,241,51.41,191,183,51.07,15,13,53.57,14.03,11.14,55.74,164,141,53.77,74,45,62.18,12,7,63.16,90,96,48.39,2,5,28.57,126,142,47.01,1,1,50.00,7.85,92.90,1.007,68,74,44,348,60.71,108,104,95,53.20
297,Cory Conacher,T.B,C,4,41.1,46,39,54.12,35,29,54.69,23,22,51.11,1,3,25.00,1.92,1.78,51.87,22,24,47.83,10,5,66.67,1,1,50.00,12,19,38.71,0,1,0.00,22,14,61.11,0,1,0.00,4.35,86.36,0.907,9,9,7,36,56.25,16,14,11,59.26
298,Brian Gibbons,CAR,C,15,134.43333333333,112,133,45.71,87,107,44.85,64,77,45.39,1,8,11.11,3.99,6.16,39.35,42,65,39.25,18,29,38.30,0,7,0.00,24,36,40.00,0,1,0.00,59,51,53.64,1,0,100.00,1.56,89.61,0.912,27,32,18,112,60.00,40,44,51,43.96
299,Colin Blackwell,NSH,C,25,264.26666666667,267,247,51.95,203,166,55.01,146,114,56.15,17,7,70.83,10.76,8.66,55.41,112,106,51.38,49,37,56.98,13,4,76.47,63,69,47.73,3,2,60.00,132,108,55.00,1,1,50.00,11.64,93.86,1.055,32,71,36,223,47.06,77,97,86,47.24
300,Matthew Peca,"MTL, OTT",C,8,72.55,64,73,46.72,46,55,45.54,37,44,45.68,3,4,42.86,2.71,3.47,43.84,25,34,42.37,14,15,48.28,3,4,42.86,11,19,36.67,0,0,-,27,29,48.21,0,0,-,8.11,90.91,0.990,8,25,9,64,47.06,15,32,18,45.45
301,Ryan Dzingel,CAR,C,60,707.36666666667,600,621,49.14,454,475,48.87,327,352,48.16,26,24,52.00,24.64,29.18,45.78,277,297,48.26,108,139,43.72,15,17,46.88,169,158,51.68,9,6,60.00,264,257,50.67,2,1,66.67,7.95,93.18,1.011,133,158,89,533,59.91,215,229,226,48.75
302,Ondrej Palat,T.B,L,63,835.06666666667,811,698,53.74,601,511,54.05,441,370,54.38,49,26,65.33,35.22,27.33,56.31,430,315,57.72,165,113,59.35,25,17,59.52,265,202,56.75,18,8,69.23,318,329,49.15,6,1,85.71,11.11,92.97,1.041,155,247,110,586,58.49,259,316,227,53.29
303,Scott Wilson,BUF,L,6,68.45,46,41,52.87,38,34,52.78,27,28,49.09,3,1,75.00,1.46,1.32,52.48,16,12,57.14,6,4,60.00,2,0,100.00,10,8,55.56,1,1,50.00,29,25,53.70,0,0,-,11.11,96.43,1.075,4,11,6,70,40.00,11,17,15,42.31
304,Josh Manson,ANA,D,44,768.25,737,725,50.41,578,566,50.52,402,399,50.19,27,38,41.54,28.3,30.7,47.97,339,339,50.00,131,133,49.62,18,22,45.00,208,206,50.24,6,8,42.86,330,337,49.48,3,8,27.27,6.72,90.48,0.972,93,161,139,581,40.09,221,236,240,47.94
