id,player_name,team,position,gp,toi,cf,ca,cf_pcg,ff,fa,ff_pcg,sf,sa,sf_pcg,gf,ga,gf_pcg,xgf,xga,xgf_pcg,scf,sca,scf_pcg,hdcf,hdca,hdcf_pcg,hdgf,hdga,hdgf_pcg,mdcf,mdca,mdcf_pcg,mdgf,mdga,mdgf_pcg,ldcf,ldca,ldcf_pcg,ldgf,ldga,ldgf_pcg,on_ice_sh_pcg,on_ice_sv_pcg,pdo,ozs,nzs,dzs,on_the_fly_starts,ofz_pcg,ozfo,nzfo,dzfo,ozfo_ocg
180,Jordie Benn,VAN,D,44,600.91666666667,503,651,43.59,394,476,45.29,279,365,43.32,21,27,43.75,21.64,28.64,43.03,246,313,44.01,104,122,46.02,13,17,43.33,142,191,42.64,5,5,50.00,213,281,43.12,3,5,37.50,7.53,92.60,1.001,65,143,84,553,43.62,137,217,207,39.83
181,Antoine Roussel,VAN,L,41,417.46666666667,390,440,46.99,308,328,48.43,215,253,45.94,22,21,51.16,16.65,18.72,47.08,174,221,44.05,72,75,48.98,14,14,50.00,102,146,41.13,2,4,33.33,184,181,50.41,6,3,66.67,10.23,91.70,1.019,106,90,59,408,64.24,137,117,127,51.89
182,Tyler Johnson,T.B,C,65,766.2,716,657,52.15,546,501,52.15,391,373,51.18,37,19,66.07,32.5,28,53.72,377,324,53.78,155,126,55.16,23,12,65.71,222,198,52.86,12,6,66.67,291,303,48.99,2,1,66.67,9.46,94.91,1.044,154,204,133,535,53.66,246,265,240,50.62
183,Brian Lashoff,DET,D,9,118.05,87,97,47.28,73,71,50.69,50,49,50.51,2,1,66.67,3.95,3.91,50.27,38,47,44.71,19,19,50.00,2,0,100.00,19,28,40.43,0,1,0.00,47,39,54.65,0,0,-,4.00,97.96,1.020,13,30,11,118,54.17,28,43,28,50.00
184,Mike Hoffman,FLA,"C, L",69,843.86666666667,758,747,50.37,553,576,48.98,398,443,47.32,35,36,49.30,29.14,33.85,46.27,322,368,46.67,128,146,46.72,19,18,51.35,194,222,46.63,11,10,52.38,373,324,53.52,4,8,33.33,8.79,91.87,1.007,145,213,62,690,70.05,268,298,157,63.06
185,Tyler Bozak,STL,C,67,780.58333333333,689,657,51.19,518,505,50.64,402,360,52.76,30,24,55.56,27.58,25.66,51.80,329,320,50.69,120,117,50.63,14,9,60.87,209,203,50.73,9,9,50.00,307,288,51.60,7,6,53.85,7.46,93.33,1.008,125,154,109,637,53.42,242,233,237,50.52
186,Marcus Johansson,BUF,L,60,809.3,662,740,47.22,512,583,46.76,373,416,47.28,30,34,46.88,27.17,30.11,47.43,305,336,47.58,132,128,50.77,15,21,41.67,173,208,45.41,11,9,55.00,316,365,46.40,4,4,50.00,8.04,91.83,0.999,139,145,138,605,50.18,220,198,263,45.55
187,Kyle Palmieri,N.J,"C, R",65,835.4,737,818,47.40,589,609,49.17,406,446,47.65,37,32,53.62,33.21,30.96,51.76,372,390,48.82,161,137,54.03,19,12,61.29,211,253,45.47,9,13,40.91,322,359,47.28,9,7,56.25,9.11,92.83,1.019,168,201,110,605,60.43,304,279,258,54.09
188,Ryan O'Reilly,STL,C,71,1015.2,869,777,52.79,683,617,52.54,493,451,52.22,52,33,61.18,36.45,33.96,51.77,425,388,52.28,152,169,47.35,22,13,62.86,273,219,55.49,16,13,55.17,395,339,53.81,14,7,66.67,10.55,92.68,1.032,174,227,197,691,46.90,338,333,382,46.94
189,Kyle Clifford,"L.A, TOR",L,69,745.21666666667,761,658,53.63,588,503,53.90,402,353,53.25,26,34,43.33,32.52,27.89,53.83,332,330,50.15,153,125,55.04,17,19,47.22,179,205,46.61,4,9,30.77,362,290,55.52,5,6,45.45,6.47,90.37,0.968,134,146,98,679,57.76,223,228,212,51.26
190,Alex Chiasson,EDM,R,65,692.25,632,625,50.28,450,466,49.13,325,320,50.39,21,19,52.50,24.2,24.97,49.22,285,289,49.65,113,115,49.56,12,11,52.17,172,174,49.71,5,6,45.45,292,292,50.00,4,2,66.67,6.46,94.06,1.005,115,142,72,557,61.50,196,204,164,54.44
191,Jakob Silfverberg,ANA,R,66,822.3,763,777,49.55,570,593,49.01,387,410,48.56,39,41,48.75,30.04,33.06,47.61,371,373,49.87,141,159,47.00,16,19,45.71,230,214,51.80,19,17,52.78,340,348,49.42,4,5,44.44,10.08,90.00,1.001,183,203,123,620,59.80,269,276,243,52.54
192,John Tavares,TOR,C,63,968.91666666667,1018,890,53.35,772,699,52.48,543,500,52.06,45,54,45.45,42.69,39.31,52.06,511,442,53.62,198,186,51.56,24,33,42.11,313,256,55.01,13,16,44.83,446,386,53.61,8,5,61.54,8.29,89.20,0.975,167,223,118,680,58.60,314,313,272,53.58
193,Victor Hedman,T.B,D,66,1126.9166666667,1099,964,53.27,854,742,53.51,598,563,51.51,64,37,63.37,49.1,38.72,55.91,577,440,56.74,218,182,54.50,38,18,67.86,359,258,58.18,19,14,57.58,449,454,49.72,7,5,58.33,10.70,93.43,1.041,134,220,128,792,51.15,370,374,324,53.31
194,Matt Duchene,NSH,C,66,869.75,937,772,54.83,714,591,54.71,507,432,53.99,41,35,53.95,37.65,31.01,54.83,437,371,54.08,181,152,54.35,23,21,52.27,256,219,53.89,12,10,54.55,447,355,55.74,6,4,60.00,8.09,91.90,1.000,180,181,69,664,72.29,321,257,186,63.31
195,Evander Kane,S.J,L,64,927.06666666667,855,840,50.44,631,620,50.44,462,447,50.83,36,44,45.00,36.03,38.04,48.64,422,448,48.51,178,184,49.17,20,24,45.45,244,264,48.03,10,16,38.46,356,324,52.35,6,4,60.00,7.79,90.16,0.979,139,205,122,708,53.26,266,303,264,50.19
196,Brayden Schenn,STL,C,71,1020.6833333333,851,842,50.27,650,637,50.51,496,467,51.51,42,31,57.53,33,34.86,48.63,417,415,50.12,137,159,46.28,13,13,50.00,280,256,52.24,17,11,60.71,380,351,51.98,11,7,61.11,8.47,93.36,1.018,180,195,134,766,57.32,345,313,284,54.85
197,Oliver Ekman-Larsson,ARI,D,66,1143.7166666667,1062,1150,48.01,816,918,47.06,596,653,47.72,42,45,48.28,41.76,47.01,47.04,497,543,47.79,198,216,47.83,23,25,47.92,299,327,47.76,12,16,42.86,477,529,47.42,7,4,63.64,7.05,93.11,1.002,159,259,175,861,47.60,347,387,385,47.40
198,Nazem Kadri,COL,C,51,643.73333333333,628,621,50.28,469,483,49.26,346,371,48.26,40,22,64.52,22.42,26.26,46.06,285,293,49.31,103,113,47.69,9,14,39.13,182,180,50.28,18,5,78.26,300,273,52.36,13,3,81.25,11.56,94.07,1.056,129,96,106,508,54.89,244,182,212,53.51
199,Ryan Ellis,NSH,D,49,864.65,963,828,53.77,723,593,54.94,523,438,54.42,59,36,62.11,39.16,29.41,57.11,435,359,54.79,173,129,57.28,38,21,64.41,262,230,53.25,15,7,68.18,456,399,53.33,6,8,42.86,11.28,91.78,1.031,140,212,126,576,52.63,285,303,266,51.72
200,Calvin de Haan,CHI,D,29,485.31666666667,457,516,46.97,329,375,46.73,255,290,46.79,19,11,63.33,18.87,21.52,46.72,220,258,46.03,91,102,47.15,12,7,63.16,129,156,45.26,4,4,50.00,196,218,47.34,3,0,100.00,7.45,96.21,1.037,66,79,63,357,51.16,146,132,162,47.40
201,Zack Kassian,EDM,R,59,870.53333333333,792,836,48.65,612,638,48.96,460,487,48.57,50,44,53.19,36.91,37.82,49.39,420,422,49.88,190,164,53.67,31,25,55.36,230,258,47.13,13,17,43.33,336,355,48.63,6,2,75.00,10.87,90.97,1.018,171,172,100,550,63.10,302,263,236,56.13
202,Dmitry Kulikov,WPG,D,51,919.45,871,842,50.85,639,649,49.61,449,462,49.29,30,37,44.78,29.86,37.53,44.30,377,394,48.90,127,182,41.10,15,28,34.88,250,212,54.11,10,5,66.67,428,382,52.84,5,4,55.56,6.68,91.99,0.987,99,169,97,728,50.51,283,274,240,54.11
203,Nick Leddy,NYI,D,60,1081.4833333333,942,1162,44.77,691,861,44.52,511,587,46.54,40,46,46.51,38.67,46.92,45.18,469,553,45.89,207,231,47.26,26,26,50.00,262,322,44.86,6,9,40.00,393,522,42.95,7,11,38.89,7.83,92.16,1.000,134,239,132,781,50.38,319,345,298,51.70
204,Chris Kreider,NYR,"C, L",63,819.36666666667,794,834,48.77,587,636,48.00,437,446,49.49,51,33,60.71,31.69,39.85,44.29,407,429,48.68,169,191,46.94,32,20,61.54,238,238,50.00,12,9,57.14,330,348,48.67,7,4,63.64,11.67,92.60,1.043,132,222,155,592,45.99,256,314,291,46.80
205,John Moore,BOS,D,24,326.16666666667,315,285,52.50,243,212,53.41,179,151,54.24,11,13,45.83,11.95,10.05,54.31,146,121,54.68,55,47,53.92,5,7,41.67,91,74,55.15,4,4,50.00,147,144,50.52,2,2,50.00,6.15,91.39,0.975,42,64,27,297,60.87,93,103,62,60.00
206,Brayden McNabb,VGK,D,71,1154.4666666667,1159,1033,52.87,881,771,53.33,637,582,52.26,49,53,48.04,51.11,44.37,53.53,582,504,53.59,242,197,55.13,27,28,49.09,340,307,52.55,13,13,50.00,474,447,51.47,9,12,42.86,7.69,90.89,0.986,167,263,166,901,50.15,338,385,389,46.49
207,Reilly Smith,VGK,R,71,933.76666666667,968,829,53.87,721,637,53.09,527,477,52.49,48,42,53.33,42.71,36.43,53.97,488,401,54.89,180,173,50.99,25,26,49.02,308,228,57.46,19,13,59.38,408,360,53.13,4,3,57.14,9.11,91.19,1.003,165,228,121,645,57.69,341,365,277,55.18
208,Tomas Tatar,MTL,L,68,901.76666666667,1139,755,60.14,854,577,59.68,624,430,59.20,53,42,55.79,47.45,31.27,60.27,531,367,59.13,235,145,61.84,36,23,61.02,296,222,57.14,9,13,40.91,518,331,61.01,8,6,57.14,8.49,90.23,0.987,133,283,147,729,47.50,292,369,292,50.00
209,Tyson Barrie,TOR,D,70,1269.1166666667,1360,1193,53.27,1004,936,51.75,710,681,51.04,59,61,49.17,53.85,51.97,50.89,644,586,52.36,243,241,50.21,28,35,44.44,401,345,53.75,22,18,55.00,623,536,53.75,9,8,52.94,8.31,91.04,0.994,223,289,142,872,61.10,452,391,332,57.65
210,Dmitry Orlov,WSH,D,69,1275.05,1275,1114,53.37,954,852,52.82,683,621,52.38,58,60,49.15,55.38,49.28,52.92,653,541,54.69,266,262,50.38,35,40,46.67,387,279,58.11,13,13,50.00,524,470,52.72,10,6,62.50,8.49,90.34,0.988,151,227,159,770,48.71,386,389,389,49.81
211,Brandon Pirri,VGK,C,16,172.11666666667,143,159,47.35,102,119,46.15,63,85,42.57,2,6,25.00,5.92,5.16,53.41,67,64,51.15,26,28,48.15,1,3,25.00,41,36,53.25,1,1,50.00,59,79,42.75,0,2,0.00,3.17,92.94,0.961,25,23,15,144,62.50,51,41,49,51.00
212,Brian Dumoulin,PIT,D,28,480.51666666667,494,377,56.72,382,274,58.23,288,210,57.83,34,25,57.63,19.45,15.9,55.03,231,171,57.46,90,72,55.56,17,13,56.67,141,99,58.75,11,7,61.11,223,171,56.60,6,5,54.55,11.81,88.10,0.999,61,108,68,348,47.29,146,176,151,49.16
213,Richard Panik,WSH,R,59,605.38333333333,611,501,54.95,452,395,53.36,321,292,52.37,34,18,65.38,24.36,23.04,51.39,277,234,54.21,113,114,49.78,15,10,60.00,164,120,57.75,11,3,78.57,276,222,55.42,7,5,58.33,10.59,93.84,1.044,104,156,88,428,54.17,189,220,184,50.67
214,Mattias Ekholm,NSH,D,68,1231.25,1186,1174,50.25,918,892,50.72,659,639,50.77,56,61,47.86,50.14,49.52,50.31,526,572,47.91,225,242,48.18,32,38,45.71,301,330,47.70,15,13,53.57,571,517,52.48,9,9,50.00,8.50,90.45,0.990,160,225,193,836,45.33,397,374,430,48.00
215,Marcus Foligno,MIN,L,59,720.66666666667,659,610,51.93,510,450,53.13,377,309,54.96,33,23,58.93,25.83,19.48,57.01,293,237,55.28,115,80,58.97,16,12,57.14,178,157,53.13,13,7,65.00,319,313,50.47,4,4,50.00,8.75,92.56,1.013,107,167,111,527,49.08,194,230,238,44.91
216,Sami Vatanen,N.J,D,47,727.53333333333,646,706,47.78,480,526,47.71,350,370,48.61,25,33,43.10,24.54,27.4,47.24,283,356,44.29,111,113,49.55,12,15,44.44,172,243,41.45,8,12,40.00,308,301,50.57,5,6,45.45,7.14,91.08,0.982,97,163,98,585,49.74,236,230,235,50.11
217,Jordan Szwarz,OTT,R,3,14.65,8,16,33.33,6,6,50.00,3,3,50.00,0,0,-,0.41,0.57,41.38,1,5,16.67,1,3,25.00,0,0,-,0,2,0.00,0,0,-,4,8,33.33,0,0,-,0.00,100.00,1.000,0,7,0,19,-,1,9,2,33.33
218,Craig Smith,NSH,"C, R",69,751.58333333333,847,688,55.18,665,516,56.31,479,367,56.62,46,22,67.65,37.18,28.15,56.91,398,339,54.00,169,138,55.05,34,12,73.91,229,201,53.26,6,4,60.00,385,295,56.62,6,5,54.55,9.60,94.01,1.036,117,159,132,614,46.99,239,216,257,48.19
219,Casey Cizikas,NYI,C,48,548.03333333333,433,480,47.43,319,344,48.11,241,241,50.00,17,11,60.71,18.78,16.23,53.64,218,202,51.90,108,79,57.75,14,10,58.33,110,123,47.21,2,1,66.67,172,226,43.22,1,0,100.00,7.05,95.44,1.025,60,188,107,427,35.93,110,231,205,34.92
220,David Savard,CBJ,D,68,1219.2,1064,1218,46.63,838,851,49.62,630,612,50.72,45,46,49.45,43.8,41.85,51.14,496,536,48.06,192,179,51.75,25,29,46.30,304,357,45.99,13,13,50.00,481,583,45.21,7,4,63.64,7.14,92.48,0.996,171,222,223,861,43.40,320,313,423,43.07
221,Nicolas Deslauriers,ANA,L,59,561.13333333333,476,596,44.40,367,444,45.25,249,320,43.76,22,23,48.89,18.31,24.35,42.92,208,282,42.45,88,113,43.78,14,16,46.67,120,169,41.52,6,4,60.00,222,277,44.49,2,3,40.00,8.84,92.81,1.016,63,261,86,473,42.28,94,173,166,36.15
222,Cody Eakin,"VGK, WPG",C,49,580.46666666667,534,535,49.95,409,413,49.76,297,304,49.42,20,22,47.62,21.27,23.87,47.12,246,242,50.41,95,116,45.02,12,12,50.00,151,126,54.51,4,4,50.00,246,249,49.70,4,6,40.00,6.73,92.76,0.995,106,98,62,457,63.10,197,166,183,51.84
223,Kevin Connauton,COL,D,4,53.183333333333,49,44,52.69,34,32,51.52,19,18,51.35,0,2,0.00,1.75,1.78,49.56,23,20,53.49,5,9,35.71,0,1,0.00,18,11,62.07,0,0,-,19,18,51.35,0,1,0.00,0.00,88.89,0.889,4,11,7,47,36.36,16,13,15,51.61
224,Gabriel Dumont,MIN,C,3,33.833333333333,32,21,60.38,22,12,64.71,13,9,59.09,0,1,0.00,1,0.71,58.35,9,7,56.25,5,2,71.43,0,0,-,4,5,44.44,0,0,-,21,11,65.63,0,1,0.00,0.00,88.89,0.889,4,4,2,36,66.67,8,5,4,66.67
225,Gabriel Bourque,WPG,L,52,427.13333333333,307,415,42.52,233,311,42.83,162,210,43.55,8,9,47.06,10.25,15.05,40.51,122,189,39.23,42,74,36.21,1,3,25.00,80,115,41.03,7,2,77.78,167,193,46.39,0,3,0.00,4.94,95.71,1.007,42,102,60,362,41.18,86,133,123,41.15
226,Ben Chiarot,MTL,D,69,1317.8833333333,1422,1198,54.27,1046,899,53.78,755,651,53.70,54,56,49.09,55.02,49.13,52.83,641,565,53.15,278,236,54.09,29,29,50.00,363,329,52.46,16,17,48.48,655,533,55.13,9,10,47.37,7.15,91.40,0.986,149,273,163,872,47.76,418,464,439,48.77
227,Erik Haula,"CAR, FLA",L,48,574.7,522,527,49.76,410,411,49.94,289,305,48.65,27,23,54.00,23.46,26.45,47.00,239,258,48.09,115,126,47.72,18,13,58.06,124,132,48.44,6,3,66.67,227,216,51.24,3,7,30.00,9.34,92.46,1.018,110,134,77,439,58.82,195,192,180,52.00
228,Anders Lee,NYI,"C, L",68,1011,1057,1028,50.70,778,736,51.39,562,512,52.33,48,42,53.33,45.26,42.61,51.51,545,503,52.00,245,218,52.92,29,24,54.72,300,285,51.28,10,12,45.45,447,437,50.57,9,6,60.00,8.54,91.80,1.003,155,192,102,817,60.31,286,285,208,57.89
229,Nick Jensen,WSH,D,68,1010.75,933,903,50.82,698,684,50.51,482,497,49.23,39,40,49.37,38.15,37.26,50.59,457,418,52.23,183,187,49.46,28,22,56.00,274,231,54.26,9,11,45.00,392,402,49.37,2,7,22.22,8.09,91.95,1.000,116,178,123,734,48.54,279,288,289,49.12
230,Nic Dowd,WSH,C,56,456.21666666667,450,378,54.35,332,267,55.43,237,193,55.12,22,14,61.11,18.64,13.83,57.42,203,159,56.08,80,67,54.42,16,9,64.00,123,92,57.21,3,2,60.00,202,186,52.06,3,3,50.00,9.28,92.75,1.020,74,96,65,381,53.24,132,144,141,48.35
231,Justin Dowling,DAL,C,29,275.5,237,252,48.47,179,183,49.45,144,137,51.25,10,11,47.62,9.23,9.45,49.43,122,106,53.51,42,44,48.84,7,8,46.67,80,62,56.34,2,0,100.00,86,121,41.55,1,3,25.00,6.94,91.97,0.989,36,75,38,264,48.65,56,99,93,37.58
232,Brandon Manning,EDM,D,9,97.033333333333,76,75,50.33,61,51,54.46,37,36,50.68,1,2,33.33,2.88,2.68,51.82,24,36,40.00,14,13,51.85,0,1,0.00,10,23,30.30,0,1,0.00,45,35,56.25,1,0,100.00,2.70,94.44,0.971,10,22,10,96,50.00,24,26,20,54.55
233,Brenden Dillon,"S.J, WSH",D,69,1154.6,1060,991,51.68,790,745,51.47,571,537,51.53,48,53,47.52,43.91,40.2,52.21,511,468,52.20,198,203,49.38,26,29,47.27,313,265,54.15,14,17,45.16,461,427,51.91,8,7,53.33,8.41,90.13,0.985,155,271,152,897,50.49,337,407,372,47.53
234,Andrew Agozzino,"ANA, PIT",L,22,148.08333333333,122,110,52.59,88,81,52.07,59,62,48.76,7,4,63.64,4.41,4.23,51.05,51,46,52.58,20,18,52.63,3,2,60.00,31,28,52.54,3,0,100.00,61,51,54.46,1,2,33.33,11.86,93.55,1.054,25,27,13,165,65.79,39,45,30,56.52
235,Radko Gudas,WSH,D,63,854.6,827,781,51.43,608,599,50.37,441,430,50.63,47,39,54.65,33.79,34.55,49.44,383,384,49.93,168,173,49.27,24,28,46.15,215,211,50.47,12,5,70.59,357,319,52.81,10,5,66.67,10.66,90.93,1.016,103,144,107,637,49.05,229,255,247,48.11
236,Matt Irwin,"ANA, NSH",D,36,467.15,460,451,50.49,360,336,51.72,252,247,50.50,13,26,33.33,17.21,19.57,46.79,189,229,45.22,73,100,42.20,10,20,33.33,116,129,47.35,1,5,16.67,227,190,54.44,2,1,66.67,5.16,89.47,0.946,66,93,68,391,49.25,137,124,149,47.90
237,Christopher Tanev,VAN,D,69,1043.0833333333,903,1040,46.47,682,756,47.43,482,561,46.21,45,51,46.88,40.83,43.95,48.16,441,541,44.91,186,200,48.19,28,31,47.46,255,341,42.79,13,14,48.15,388,418,48.14,4,6,40.00,9.34,90.91,1.002,167,264,169,792,49.70,310,363,338,47.84
238,Mats Zuccarello,MIN,"C, R",65,834.18333333333,705,802,46.78,527,593,47.05,387,431,47.31,39,38,50.65,29.01,27.46,51.37,317,328,49.15,141,112,55.73,22,20,52.38,176,216,44.90,12,11,52.17,315,403,43.87,5,7,41.67,10.08,91.18,1.013,151,173,105,554,58.98,260,254,225,53.61
239,Calle Jarnkrok,NSH,C,64,772.63333333333,766,702,52.18,582,530,52.34,419,382,52.31,31,26,54.39,28.32,28.11,50.18,318,327,49.30,116,140,45.31,18,18,50.00,202,187,51.93,8,6,57.14,393,328,54.51,5,2,71.43,7.40,93.19,1.006,167,199,96,584,63.50,288,259,204,58.54
240,Martin Marincin,TOR,D,26,346.23333333333,344,328,51.19,260,245,51.49,190,176,51.91,14,17,45.16,15.16,13.86,52.25,173,155,52.74,68,69,49.64,10,9,52.63,105,86,54.97,3,4,42.86,149,147,50.34,1,4,20.00,7.37,90.34,0.977,30,77,45,307,40.00,72,119,93,43.64
241,Justin Holl,TOR,D,68,1082.6,1062,988,51.80,820,737,52.67,594,543,52.24,47,44,51.65,45.32,40.21,52.99,545,486,52.86,212,198,51.71,32,26,55.17,333,288,53.62,8,14,36.36,460,420,52.27,7,4,63.64,7.91,91.90,0.998,118,252,181,837,39.46,251,358,342,42.33
242,Jason Zucker,"MIN, PIT",L,60,792.6,726,743,49.42,532,560,48.72,385,405,48.73,38,42,47.50,27.94,28.42,49.57,324,324,50.00,122,125,49.39,17,24,41.46,202,199,50.37,15,11,57.69,331,349,48.68,6,7,46.15,9.87,89.63,0.995,151,162,98,553,60.64,262,237,230,53.25
243,Tyler Toffoli,"L.A, VAN","C, R",68,879.38333333333,1010,779,56.46,762,595,56.15,546,429,56.00,39,32,54.93,42.79,32.99,56.47,458,359,56.06,186,145,56.19,19,18,51.35,272,214,55.97,15,6,71.43,465,358,56.50,3,8,27.27,7.14,92.54,0.997,154,197,126,734,55.00,290,275,254,53.31
244,Johan Larsson,BUF,"C, L",62,774.33333333333,629,611,50.73,488,474,50.73,353,382,48.03,30,25,54.55,25.09,24,51.11,294,277,51.49,130,105,55.32,18,14,56.25,164,172,48.81,11,9,55.00,295,292,50.26,1,2,33.33,8.50,93.46,1.020,96,153,138,612,41.03,148,211,248,37.37
245,Stephen Johns,DAL,D,17,278.33333333333,253,248,50.50,179,180,49.86,127,135,48.47,10,9,52.63,9.92,9.35,51.48,107,105,50.47,42,49,46.15,5,5,50.00,65,56,53.72,3,3,50.00,118,113,51.08,2,1,66.67,7.87,93.33,1.012,51,70,38,199,57.30,99,96,79,55.62
246,Greg McKegg,NYR,C,53,447.8,342,471,42.07,268,352,43.23,205,245,45.56,10,15,40.00,15.05,19.22,43.91,165,217,43.19,75,78,49.02,4,8,33.33,90,139,39.30,4,4,50.00,149,219,40.49,2,3,40.00,4.88,93.88,0.988,52,88,48,457,52.00,92,126,107,46.23
247,Jordan Weal,MTL,C,49,556.45,583,448,56.55,425,338,55.70,325,259,55.65,16,22,42.11,21.5,18.87,53.26,263,198,57.05,109,97,52.91,11,13,45.83,154,101,60.39,4,5,44.44,268,199,57.39,1,4,20.00,4.92,91.51,0.964,90,130,77,458,53.89,175,179,165,51.47
248,Evgeny Kuznetsov,WSH,C,63,839.8,693,844,45.09,526,665,44.16,382,499,43.36,45,44,50.56,31.46,38.36,45.06,356,406,46.72,146,182,44.51,29,27,51.79,210,224,48.39,11,11,50.00,285,341,45.53,5,5,50.00,11.78,91.18,1.030,136,185,84,603,61.82,257,284,246,51.09
249,Charlie Coyle,BOS,C,70,916.93333333333,851,784,52.05,650,588,52.50,477,416,53.42,39,29,57.35,33.55,28.91,53.71,404,342,54.16,160,127,55.75,25,14,64.10,244,215,53.16,8,9,47.06,400,382,51.15,6,6,50.00,8.18,93.03,1.012,137,191,83,668,62.27,262,264,198,56.96
250,Patrik Nemeth,DET,D,64,1143.6833333333,962,997,49.11,728,752,49.19,532,555,48.94,31,46,40.26,36.99,39.97,48.07,434,464,48.33,162,180,47.37,21,28,42.86,272,284,48.92,8,12,40.00,437,463,48.56,2,6,25.00,5.83,91.71,0.975,106,248,202,869,34.42,288,368,430,40.11
251,Dalton Smith,BUF,L,1,1.4333333333333,2,0,100.00,2,0,100.00,1,0,100.00,1,0,100.00,0.07,0,100.00,1,0,100.00,0,0,-,0,0,-,1,0,100.00,0,0,-,1,0,100.00,1,0,100.00,100.00,-,1.00,1,1,0,2,100.00,1,1,0,100.00
252,Jon Merrill,VGK,D,49,783.48333333333,728,659,52.49,562,471,54.40,395,350,53.02,31,27,53.45,30.02,24,55.57,368,273,57.41,146,111,56.81,16,17,48.48,222,162,57.81,12,5,70.59,306,319,48.96,3,5,37.50,7.85,92.29,1.001,101,163,83,608,54.89,243,261,202,54.61
253,Tyler Pitlick,PHI,C,63,670.21666666667,521,593,46.77,391,436,47.28,291,301,49.16,31,24,56.36,21.57,23.86,47.48,228,261,46.63,106,111,48.85,18,10,64.29,122,150,44.85,11,6,64.71,228,276,45.24,1,8,11.11,10.65,92.03,1.027,125,172,96,602,56.56,181,240,196,48.01
254,Justin Faulk,STL,D,69,1209.6833333333,1074,1066,50.19,816,807,50.28,622,602,50.82,43,51,45.74,45.06,43.59,50.83,556,512,52.06,193,199,49.23,21,25,45.65,363,313,53.70,14,15,48.28,457,475,49.03,7,11,38.89,6.91,91.53,0.984,173,243,161,931,51.80,349,374,348,50.07
255,Brock Nelson,NYI,C,68,951.01666666667,814,983,45.30,587,714,45.12,438,491,47.15,44,42,51.16,33.78,35.62,48.67,417,478,46.59,176,184,48.89,29,20,59.18,241,294,45.05,9,12,42.86,326,429,43.18,5,9,35.71,10.05,91.45,1.015,167,200,173,685,49.12,267,286,329,44.80
256,Nick Bjugstad,PIT,C,13,133.13333333333,120,121,49.79,91,82,52.60,68,61,52.71,6,3,66.67,4.56,4.29,51.50,51,50,50.50,23,20,53.49,4,0,100.00,28,30,48.28,2,2,50.00,58,58,50.00,0,1,0.00,8.82,95.08,1.039,22,34,21,121,51.16,31,41,36,46.27
257,Derek Forbort,"CGY, L.A",D,20,319.46666666667,290,292,49.83,227,224,50.33,158,163,49.22,5,10,33.33,12.52,11.76,51.57,136,139,49.45,60,52,53.57,2,7,22.22,76,87,46.63,1,3,25.00,128,130,49.61,2,0,100.00,3.16,93.87,0.970,38,64,39,262,49.35,96,106,94,50.53
258,Kevin Hayes,PHI,"C, R",69,905.96666666667,798,819,49.35,606,625,49.23,439,448,49.49,34,45,43.04,34.01,34.54,49.61,369,373,49.73,178,156,53.29,21,22,48.84,191,217,46.81,8,12,40.00,370,370,50.00,5,11,31.25,7.74,89.96,0.977,176,212,162,676,52.07,265,266,294,47.41
259,Cam Fowler,ANA,D,59,1023.0166666667,983,919,51.68,768,723,51.51,541,493,52.32,45,37,54.88,42.27,40.63,50.99,494,446,52.55,197,187,51.30,24,19,55.81,297,259,53.42,15,11,57.69,428,411,51.01,6,7,46.15,8.32,92.49,1.008,173,211,158,806,52.27,349,319,305,53.36
260,Vladimir Tarasenko,STL,R,10,128.51666666667,110,97,53.14,86,72,54.43,62,56,52.54,6,5,54.55,4.27,4.2,50.41,48,43,52.75,21,16,56.76,3,1,75.00,27,27,50.00,0,2,0.00,58,48,54.72,3,2,60.00,9.68,91.07,1.007,36,35,14,97,72.00,55,50,33,62.50
261,Austin Watson,NSH,L,53,542.51666666667,413,568,42.10,311,399,43.80,214,281,43.23,18,32,36.00,13.84,21.23,39.46,165,250,39.76,56,102,35.44,12,20,37.50,109,148,42.41,4,7,36.36,203,259,43.94,2,5,28.57,8.41,88.61,0.970,59,124,164,408,26.46,88,167,280,23.91
262,Jaden Schwartz,STL,"C, L",71,1006.8166666667,872,791,52.44,669,603,52.59,504,439,53.45,39,29,57.35,33.99,32.3,51.27,423,384,52.42,145,149,49.32,14,13,51.85,278,235,54.19,12,9,57.14,389,335,53.73,12,7,63.16,7.74,93.39,1.011,171,202,126,773,57.58,342,312,279,55.07
263,Riley Sheahan,EDM,C,66,667.95,504,642,43.98,383,472,44.80,280,349,44.52,17,37,31.48,20.14,25.58,44.05,224,318,41.33,99,112,46.92,11,21,34.38,125,206,37.76,5,12,29.41,235,274,46.17,0,4,0.00,6.07,89.40,0.955,58,165,150,497,27.88,111,239,272,28.98
264,Chris Wagner,BOS,R,67,709.71666666667,570,683,45.49,451,528,46.07,308,369,45.49,21,28,42.86,21.55,24.08,47.23,236,292,44.70,102,108,48.57,14,13,51.85,134,184,42.14,2,9,18.18,279,347,44.57,4,6,40.00,6.82,92.41,0.992,52,158,174,592,23.01,112,231,299,27.25
