"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"503","Jakub Vrana","WSH","L","24","292.85","303","265","53.35","231","190","54.87","166","152","52.20","18","13","58.06","14.27","11.66","55.02","165","126","56.70","60","59","50.42","10","10","50.00","105","67","61.05","6","1","85.71","121","112","51.93","2","2","50.00","10.84","91.45","1.023","47","48","42","215","52.81","84","80","90","48.28"
"707","Emil Bemstrom","CBJ","C","21","193.7","175","153","53.35","134","109","55.14","110","80","57.89","6","6","50.00","6.23","4.27","59.33","63","62","50.40","28","17","62.22","5","3","62.50","35","45","43.75","0","2","0.00","97","72","57.40","1","1","50.00","5.45","92.50","0.980","31","44","26","161","54.39","54","51","51","51.43"
"102","Justin Braun","PHI","D","22","321.86666666667","288","252","53.33","199","189","51.29","154","144","51.68","9","21","30.00","10.74","9.32","53.54","135","107","55.79","45","41","52.33","6","13","31.58","90","66","57.69","3","4","42.86","114","119","48.93","0","4","0.00","5.84","85.42","0.913","61","76","52","272","53.98","106","100","105","50.24"
"254","Brett Connolly","FLA","R","22","280.11666666667","257","225","53.32","203","161","55.77","157","120","56.68","18","12","60.00","11.52","10.6","52.07","135","112","54.66","52","45","53.61","9","5","64.29","83","67","55.33","4","5","44.44","109","98","52.66","5","1","83.33","11.46","90.00","1.015","52","56","23","218","69.33","92","83","54","63.01"
"36","Mark Giordano","CGY","D","25","417.03333333333","435","381","53.31","313","293","51.65","220","201","52.26","16","20","44.44","17.31","14.9","53.75","206","184","52.82","64","69","48.12","7","10","41.18","142","115","55.25","8","6","57.14","188","177","51.51","1","4","20.00","7.27","90.05","0.973","62","100","81","285","43.36","158","146","153","50.80"
"568","Brandon Carlo","BOS","D","22","348.98333333333","338","296","53.31","252","239","51.32","183","183","50.00","13","12","52.00","11.71","12.37","48.63","141","140","50.18","50","51","49.50","7","4","63.64","91","89","50.56","1","6","14.29","174","140","55.41","5","2","71.43","7.10","93.44","1.005","58","65","34","312","63.04","122","103","81","60.10"
"434","Oliver Bjorkstrand","CBJ","R","21","292.81666666667","291","255","53.30","220","172","56.12","164","129","55.97","12","11","52.17","12.31","8.49","59.20","145","106","57.77","53","38","58.24","5","6","45.45","92","68","57.50","6","4","60.00","119","135","46.85","1","1","50.00","7.32","91.47","0.988","43","62","48","203","47.25","72","83","82","46.75"
"454","William Carrier","VGK","L","24","208.91666666667","202","177","53.30","160","124","56.34","123","96","56.16","9","9","50.00","10","6.89","59.23","100","71","58.48","53","34","60.92","7","6","53.85","47","37","55.95","1","1","50.00","81","86","48.50","1","2","33.33","7.32","90.63","0.979","53","44","21","187","71.62","92","65","55","62.59"
"509","Nick Schmaltz","ARI","C","23","278.36666666667","281","247","53.22","208","187","52.66","154","133","53.66","16","9","64.00","9.2","8.44","52.16","111","109","50.45","43","35","55.13","8","8","50.00","68","74","47.89","5","1","83.33","149","124","54.58","3","0","100.00","10.39","93.23","1.036","84","49","31","210","73.04","112","66","63","64.00"
"202","Mattias Ekholm","NSH","D","21","393","403","355","53.17","304","256","54.29","208","181","53.47","18","16","52.94","14.38","12.44","53.62","162","154","51.27","68","60","53.13","12","7","63.16","94","94","50.00","3","6","33.33","200","174","53.48","3","2","60.00","8.65","91.16","0.998","59","73","59","244","50.00","146","120","120","54.89"
"237","Patrik Nemeth","DET","D","19","328.63333333333","310","273","53.17","229","192","54.39","168","150","52.83","10","11","47.62","11.64","10.5","52.57","125","113","52.52","49","47","51.04","6","4","60.00","76","66","53.52","2","4","33.33","160","131","54.98","2","3","40.00","5.95","92.67","0.986","36","68","61","240","37.11","84","104","123","40.58"
"643","Dante Fabbro","NSH","D","21","380.76666666667","369","325","53.17","279","226","55.25","199","158","55.74","14","12","53.85","11.8","11.25","51.18","136","137","49.82","54","61","46.96","8","6","57.14","82","76","51.90","3","4","42.86","193","164","54.06","3","2","60.00","7.04","92.41","0.994","65","81","62","243","51.18","144","120","125","53.53"
"68","Ryan Reaves","VGK","R","24","214.51666666667","203","179","53.14","161","124","56.49","117","100","53.92","9","10","47.37","9.55","7.46","56.16","95","72","56.89","47","39","54.65","6","5","54.55","48","33","59.26","1","2","33.33","85","89","48.85","2","3","40.00","7.69","90.00","0.977","51","43","22","174","69.86","92","61","55","62.59"
"245","Vladimir Tarasenko","STL","R","10","128.51666666667","110","97","53.14","86","72","54.43","62","56","52.54","6","5","54.55","4.27","4.2","50.41","48","43","52.75","21","16","56.76","3","1","75.00","27","27","50.00","0","2","0.00","58","48","54.72","3","2","60.00","9.68","91.07","1.007","36","35","14","97","72.00","55","50","33","62.50"
"619","Matthew Tkachuk","CGY","L","25","347.15","357","315","53.13","252","247","50.50","169","182","48.15","12","16","42.86","13.92","13.41","50.94","169","155","52.16","60","60","50.00","4","8","33.33","109","95","53.43","8","6","57.14","156","143","52.17","0","2","0.00","7.10","91.21","0.983","65","90","59","243","52.42","113","124","107","51.36"
"31","Shea Weber","MTL","D","22","370.45","417","368","53.12","317","275","53.55","229","200","53.38","19","13","59.38","15.94","13.37","54.38","181","152","54.35","75","53","58.59","11","6","64.71","106","99","51.71","4","4","50.00","203","177","53.42","4","3","57.14","8.30","93.50","1.018","50","107","58","252","46.30","135","162","144","48.39"
"105","James van Riemsdyk","PHI","L","22","280.53333333333","274","242","53.10","203","183","52.59","159","136","53.90","10","7","58.82","12.32","10.1","54.96","139","106","56.73","64","43","59.81","7","4","63.64","75","63","54.35","2","2","50.00","111","116","48.90","1","1","50.00","6.29","94.85","1.011","58","76","43","227","57.43","83","91","79","51.23"
"48","Alexander Edler","VAN","D","23","401.11666666667","441","391","53.00","327","297","52.40","246","225","52.23","16","19","45.71","18.75","17.8","51.30","205","196","51.12","84","72","53.85","9","13","40.91","121","124","49.39","3","5","37.50","194","176","52.43","4","1","80.00","6.50","91.56","0.981","57","96","55","322","50.89","104","153","137","43.15"
"242","Nick Bjugstad","PIT","C","10","106.36666666667","106","94","53.00","79","64","55.24","57","51","52.78","5","3","62.50","3.67","3.58","50.64","44","38","53.66","18","16","52.94","3","0","100.00","26","22","54.17","2","2","50.00","51","43","54.26","0","1","0.00","8.77","94.12","1.029","20","29","18","90","52.63","23","34","32","41.82"
"674","Gerald Mayhew","MIN","C","6","55.316666666667","53","47","53.00","32","36","47.06","19","24","44.19","2","0","100.00","1.3","2.19","37.20","18","23","43.90","6","8","42.86","2","0","100.00","12","15","44.44","0","0","-","28","19","59.57","0","0","-","10.53","100.00","1.105","13","7","0","54","100.00","18","9","7","72.00"
"2","Joe Thornton","S.J","C","23","279.83333333333","242","215","52.95","176","160","52.38","130","114","53.28","9","16","36.00","8.9","10.36","46.21","101","114","46.98","43","52","45.26","5","9","35.71","58","62","48.33","4","6","40.00","122","78","61.00","0","1","0.00","6.92","85.96","0.929","35","67","27","250","56.45","74","106","64","53.62"
"285","Dylan DeMelo","OTT","D","22","323.73333333333","332","295","52.95","267","222","54.60","195","159","55.08","20","13","60.61","15.43","11.32","57.69","169","136","55.41","74","54","57.81","13","8","61.90","95","82","53.67","5","3","62.50","137","130","51.31","2","2","50.00","10.26","91.82","1.021","25","80","41","296","37.88","79","132","106","42.70"
"360","Tomas Hertl","S.J","C","22","286.28333333333","278","247","52.95","191","195","49.48","138","139","49.82","15","23","39.47","13.35","11.56","53.59","153","138","52.58","68","66","50.75","7","13","35.00","85","72","54.14","8","9","47.06","103","86","54.50","0","1","0.00","10.87","83.45","0.943","47","54","35","244","57.32","83","90","84","49.70"
"693","Martin Necas","CAR","C","22","251.5","233","207","52.95","182","153","54.33","134","123","52.14","13","13","50.00","9.49","8.25","53.50","101","86","54.01","43","36","54.43","8","8","50.00","58","50","53.70","3","3","50.00","107","96","52.71","2","2","50.00","9.70","89.43","0.991","47","58","28","208","62.67","85","92","68","55.56"
"180","Jakob Silfverberg","ANA","R","23","294.55","289","257","52.93","213","194","52.33","144","136","51.43","17","17","50.00","12.06","10.26","54.03","144","120","54.55","55","50","52.38","10","8","55.56","89","70","55.97","5","7","41.67","127","115","52.48","2","2","50.00","11.81","87.50","0.993","63","75","46","219","57.80","96","105","87","52.46"
"590","Ivan Provorov","PHI","D","22","386.2","371","330","52.92","278","254","52.26","211","181","53.83","18","17","51.43","15.61","13.77","53.14","178","150","54.27","71","57","55.47","13","7","65.00","107","93","53.50","2","6","25.00","158","141","52.84","3","4","42.86","8.53","90.61","0.991","54","93","77","286","41.22","101","121","138","42.26"
"103","Kevin Shattenkirk","T.B","D","19","319.53333333333","311","277","52.89","232","223","50.99","169","166","50.45","20","14","58.82","13.36","10.04","57.09","158","132","54.48","65","38","63.11","12","6","66.67","93","94","49.73","7","7","50.00","133","135","49.63","1","1","50.00","11.83","91.57","1.034","37","63","37","247","50.00","109","102","92","54.23"
"613","Matt Roy","L.A","D","22","303.75","311","277","52.89","233","198","54.06","174","138","55.77","11","15","42.31","12.9","10.56","54.97","147","123","54.44","64","49","56.64","7","9","43.75","83","74","52.87","2","5","28.57","136","134","50.37","2","1","66.67","6.32","89.13","0.955","45","55","39","247","53.57","108","94","90","54.55"
"518","Marcus Pettersson","PIT","D","22","363.93333333333","360","321","52.86","287","240","54.46","216","188","53.47","17","15","53.13","15.99","12.35","56.43","163","147","52.58","76","59","56.30","11","10","52.38","87","88","49.71","4","2","66.67","175","147","54.35","2","3","40.00","7.87","92.02","0.999","68","55","43","306","61.26","136","93","90","60.18"
"231","Tyler Toffoli","L.A","C","21","246.8","271","242","52.83","203","182","52.73","148","131","53.05","12","14","46.15","11.74","9.07","56.40","130","100","56.52","52","37","58.43","5","7","41.67","78","63","55.32","4","4","50.00","116","126","47.93","1","3","25.00","8.11","89.31","0.974","31","59","33","213","48.44","69","80","78","46.94"
"466","Bo Horvat","VAN","C","23","308.8","332","297","52.78","240","212","53.10","179","162","52.49","9","13","40.91","13.3","13.76","49.14","144","159","47.52","58","54","51.79","7","9","43.75","86","105","45.03","1","3","25.00","155","119","56.57","1","1","50.00","5.03","91.98","0.970","77","96","64","202","54.61","120","120","117","50.63"
"471","Alexander Wennberg","CBJ","C","21","267.28333333333","248","222","52.77","190","160","54.29","148","119","55.43","9","5","64.29","9.7","8.28","53.96","116","97","54.46","41","34","54.67","6","4","60.00","75","63","54.35","3","1","75.00","107","107","50.00","0","0","-","6.08","95.80","1.019","52","66","39","178","57.14","81","87","75","51.92"
"198","Dmitry Orlov","WSH","D","24","442.03333333333","430","385","52.76","328","283","53.68","236","217","52.10","16","20","44.44","19.52","15.73","55.37","225","181","55.42","86","89","49.14","9","17","34.62","139","92","60.17","5","2","71.43","175","169","50.87","2","1","66.67","6.78","90.78","0.976","43","76","58","277","42.57","128","142","133","49.04"
"455","Tyler Bertuzzi","DET","L","24","355.7","356","319","52.74","267","246","52.05","191","191","50.00","19","17","52.78","14.71","13.47","52.20","168","148","53.16","71","61","53.79","10","8","55.56","97","87","52.72","6","3","66.67","165","149","52.55","3","6","33.33","9.95","91.10","1.010","70","90","45","217","60.87","111","115","91","54.95"
"662","Troy Stecher","VAN","D","23","296.85","283","254","52.70","214","192","52.71","152","151","50.17","10","10","50.00","11.36","11.88","48.88","129","121","51.60","56","52","51.85","3","7","30.00","73","69","51.41","3","3","50.00","123","111","52.56","4","0","100.00","6.58","93.38","1.000","32","80","36","288","47.06","65","124","90","41.94"
"238","Jon Merrill","VGK","D","23","398.83333333333","382","343","52.69","299","258","53.68","206","189","52.15","12","17","41.38","14.74","13.28","52.61","183","140","56.66","64","63","50.39","4","9","30.77","119","77","60.71","5","4","55.56","167","167","50.00","3","4","42.86","5.83","91.01","0.968","50","73","45","297","52.63","116","121","114","50.43"
"232","Johan Larsson","BUF","L","19","214.8","188","169","52.66","144","127","53.14","101","102","49.75","4","5","44.44","7.04","6.84","50.71","87","79","52.41","38","32","54.29","3","2","60.00","49","47","51.04","1","2","33.33","91","78","53.85","0","1","0.00","3.96","95.10","0.991","29","42","42","171","40.85","39","59","79","33.05"
"143","Erik Karlsson","S.J","D","22","393.71666666667","348","313","52.65","260","242","51.79","190","172","52.49","20","21","48.78","15.23","15.99","48.78","176","187","48.48","76","89","46.06","11","13","45.83","100","98","50.51","8","7","53.33","146","94","60.83","1","1","50.00","10.53","87.79","0.983","47","72","42","300","52.81","110","117","103","51.64"
"739","Blake Lizotte","L.A","C","22","246.71666666667","249","224","52.64","189","163","53.69","137","125","52.29","8","8","50.00","10.41","8.64","54.67","115","98","53.99","45","39","53.57","3","5","37.50","70","59","54.26","3","1","75.00","108","110","49.54","1","2","33.33","5.84","93.60","0.994","36","64","34","211","51.43","74","80","72","50.68"
"234","Jordan Weal","MTL","C","14","155.05","160","144","52.63","109","112","49.32","86","94","47.78","4","6","40.00","6.2","5.92","51.18","77","61","55.80","32","33","49.23","3","5","37.50","45","28","61.64","1","0","100.00","68","65","51.13","0","1","0.00","4.65","93.62","0.983","28","34","19","124","59.57","52","48","49","51.49"
"52","Bobby Ryan","OTT","R","16","153.58333333333","151","136","52.61","112","105","51.61","74","71","51.03","6","3","66.67","5.56","4.85","53.42","56","59","48.70","24","19","55.81","3","1","75.00","32","40","44.44","3","1","75.00","81","69","54.00","0","1","0.00","8.11","95.77","1.039","34","34","21","151","61.82","53","49","32","62.35"
"366","Matt Grzelcyk","BOS","D","22","319.58333333333","302","272","52.61","236","204","53.64","176","162","52.07","14","10","58.33","12.13","10.19","54.34","139","119","53.88","51","47","52.04","6","5","54.55","88","72","55.00","5","4","55.56","140","135","50.91","3","1","75.00","7.95","93.83","1.018","41","69","37","280","52.56","90","100","80","52.94"
"247","Jaden Schwartz","STL","C","23","320.81666666667","273","246","52.60","204","188","52.04","148","143","50.86","8","8","50.00","10.18","9.63","51.40","125","108","53.65","45","46","49.45","4","2","66.67","80","62","56.34","1","3","25.00","137","116","54.15","3","3","50.00","5.41","94.41","0.998","66","65","32","244","67.35","123","98","77","61.50"
"19","Ryan Suter","MIN","D","22","394.6","399","360","52.57","296","291","50.43","215","207","50.95","18","24","42.86","16.26","13.47","54.68","161","145","52.61","78","61","56.12","10","13","43.48","83","84","49.70","6","8","42.86","189","188","50.13","2","2","50.00","8.37","88.41","0.968","49","75","61","249","44.55","119","125","134","47.04"
"40","Alexander Radulov","DAL","R","23","313.78333333333","322","291","52.53","248","209","54.27","183","146","55.62","13","7","65.00","15.43","10.74","58.97","165","135","55.00","67","50","57.26","8","3","72.73","98","85","53.55","1","3","25.00","126","124","50.40","4","1","80.00","7.10","95.21","1.023","67","78","34","269","66.34","102","99","68","60.00"
"402","Ben Hutton","L.A","D","22","351.06666666667","374","338","52.53","284","261","52.11","212","178","54.36","11","18","37.93","14.48","14.82","49.42","160","158","50.31","70","61","53.44","5","11","31.25","90","97","48.13","2","5","28.57","187","156","54.52","2","2","50.00","5.19","89.89","0.951","36","80","41","258","46.75","92","112","97","48.68"
"159","TJ Brodie","CGY","D","21","309.9","292","264","52.52","202","195","50.88","136","142","48.92","14","12","53.85","11.39","10.24","52.66","126","128","49.61","45","51","46.88","7","8","46.67","81","77","51.27","5","4","55.56","134","116","53.60","2","0","100.00","10.29","91.55","1.018","49","65","62","234","44.14","104","93","119","46.64"
"98","Steven Kampfer","BOS","D","2","24.066666666667","21","19","52.50","17","10","62.96","13","8","61.90","2","0","100.00","0.91","0.5","64.66","10","11","47.62","4","1","80.00","2","0","100.00","6","10","37.50","0","0","-","9","6","60.00","0","0","-","15.38","100.00","1.154","2","12","5","17","28.57","8","11","10","44.44"
"329","Jamie Oleksiak","DAL","D","23","313.3","304","275","52.50","224","201","52.71","169","150","52.98","11","7","61.11","12.41","8.96","58.07","143","111","56.30","60","47","56.07","9","4","69.23","83","64","56.46","1","2","33.33","126","139","47.55","1","1","50.00","6.51","95.33","1.018","45","79","50","303","47.37","88","103","97","47.57"
"497","Haydn Fleury","CAR","D","13","132.98333333333","137","124","52.49","108","92","54.00","77","68","53.10","7","7","50.00","5.95","5.5","51.99","59","60","49.58","22","24","47.83","4","6","40.00","37","36","50.68","2","1","66.67","62","55","52.99","1","0","100.00","9.09","89.71","0.988","20","26","13","124","60.61","52","48","45","53.61"
"543","Andrew Mangiapane","CGY","L","23","258.86666666667","274","248","52.49","195","187","51.05","135","121","52.73","13","10","56.52","10.98","9.6","53.33","133","98","57.58","50","41","54.95","7","4","63.64","83","57","59.29","5","4","55.56","121","130","48.21","1","2","33.33","9.63","91.74","1.014","46","67","48","196","48.94","76","87","88","46.34"
"645","Victor Mete","MTL","D","22","362.03333333333","369","334","52.49","274","251","52.19","194","182","51.60","20","10","66.67","13.93","11.47","54.84","172","138","55.48","66","55","54.55","12","4","75.00","106","83","56.08","3","5","37.50","161","164","49.54","5","1","83.33","10.31","94.51","1.048","42","100","56","265","42.86","112","151","137","44.98"
"382","Teddy Blueger","PIT","C","22","273.9","233","211","52.48","175","161","52.08","126","121","51.01","6","11","35.29","8.6","7.99","51.85","104","91","53.33","43","36","54.43","3","7","30.00","61","55","52.59","3","2","60.00","107","97","52.45","0","2","0.00","4.76","90.91","0.957","24","57","71","238","25.26","40","84","117","25.48"
"357","Zemgus Girgensons","BUF","C","22","221.88333333333","191","173","52.47","146","130","52.90","104","98","51.49","5","7","41.67","7.16","7.11","50.15","90","83","52.02","41","36","53.25","4","3","57.14","49","47","51.04","1","2","33.33","92","76","54.76","0","2","0.00","4.81","92.86","0.977","32","44","44","186","42.11","40","62","86","31.75"
"121","Mikael Backlund","CGY","C","25","351.76666666667","365","331","52.44","255","260","49.51","170","186","47.75","12","17","41.38","13.79","14.12","49.41","177","157","52.99","59","59","50.00","6","8","42.86","118","98","54.63","6","7","46.15","157","154","50.48","0","2","0.00","7.06","90.86","0.979","62","90","56","229","52.54","114","118","94","54.81"
"142","Tyler Myers","VAN","D","23","399.56666666667","440","399","52.44","327","305","51.74","238","229","50.96","13","21","38.24","17.41","18.67","48.25","202","203","49.88","80","80","50.00","9","15","37.50","122","123","49.80","3","4","42.86","205","176","53.81","1","2","33.33","5.46","90.83","0.963","58","102","49","303","54.21","110","141","119","48.03"
"384","Brock McGinn","CAR","L","22","238.9","249","226","52.42","192","166","53.63","138","116","54.33","7","11","38.89","11.36","9.69","53.97","121","116","51.05","54","47","53.47","6","9","40.00","67","69","49.26","0","1","0.00","111","91","54.95","1","1","50.00","5.07","90.52","0.956","43","63","33","200","56.58","75","81","80","48.39"
"602","Denis Malgin","FLA","C","20","229.11666666667","227","206","52.42","164","156","51.25","120","113","51.50","9","15","37.50","8.13","8.37","49.26","101","88","53.44","35","38","47.95","6","7","46.15","66","50","56.90","3","4","42.86","112","99","53.08","0","4","0.00","7.50","86.73","0.942","39","52","12","195","76.47","71","72","30","70.30"
"348","Morgan Rielly","TOR","D","24","428.4","457","415","52.41","324","320","50.31","224","233","49.02","16","21","43.24","17.07","16.37","51.04","211","183","53.55","85","74","53.46","7","17","29.17","126","109","53.62","5","2","71.43","215","203","51.44","4","2","66.67","7.14","90.99","0.981","72","90","55","322","56.69","146","136","149","49.49"
"377","Jimmy Vesey","BUF","L","19","199.45","186","169","52.39","140","135","50.91","97","108","47.32","7","8","46.67","7.04","9.21","43.32","81","91","47.09","33","53","38.37","3","7","30.00","48","38","55.81","3","1","75.00","91","69","56.88","1","0","100.00","7.22","92.59","0.998","45","45","22","165","67.16","72","60","42","63.16"
"678","Mario Ferraro","S.J","D","20","270.46666666667","245","223","52.35","177","175","50.28","134","126","51.54","7","17","29.17","10.21","11.03","48.07","117","112","51.09","53","46","53.54","5","9","35.71","64","66","49.23","2","7","22.22","110","96","53.40","0","1","0.00","5.22","86.51","0.917","26","57","20","232","56.52","66","93","58","53.23"
"287","Johnny Gaudreau","CGY","L","25","375.08333333333","364","332","52.30","258","259","49.90","189","182","50.94","12","20","37.50","11.96","13.54","46.90","163","167","49.39","48","61","44.04","4","10","28.57","115","106","52.04","6","6","50.00","171","137","55.52","2","4","33.33","6.35","89.01","0.954","85","93","59","247","59.03","156","115","112","58.21"
"462","Elias Lindholm","CGY","C","25","328.48333333333","327","299","52.24","239","226","51.40","176","165","51.61","13","19","40.63","11.24","11.92","48.53","149","151","49.67","45","56","44.55","6","10","37.50","104","95","52.26","5","6","45.45","149","123","54.78","2","3","40.00","7.39","88.48","0.959","82","86","59","212","58.16","145","108","106","57.77"
"580","Mathieu Joseph","T.B","R","19","209.96666666667","187","171","52.23","144","134","51.80","103","97","51.50","10","8","55.56","8.05","6.11","56.86","88","65","57.52","39","29","57.35","9","7","56.25","49","36","57.65","1","1","50.00","80","98","44.94","0","0","-","9.71","91.75","1.015","38","60","39","150","49.35","64","75","71","47.41"
"340","Barclay Goodrow","S.J","C","23","266.1","235","215","52.22","171","152","52.94","132","101","56.65","14","15","48.28","9.66","9","51.78","95","105","47.50","44","52","45.83","6","9","40.00","51","53","49.04","8","4","66.67","124","87","58.77","0","2","0.00","10.61","85.15","0.958","39","56","32","249","54.93","71","79","79","47.33"
"524","Brayden Point","T.B","C","16","222.75","226","207","52.19","180","162","52.63","132","119","52.59","15","11","57.69","9.4","8.91","51.34","115","88","56.65","39","32","54.93","8","6","57.14","76","56","57.58","6","3","66.67","98","107","47.80","1","2","33.33","11.36","90.76","1.021","49","52","32","167","60.49","74","79","72","50.68"
"124","Jakub Voracek","PHI","R","22","270.91666666667","251","230","52.18","186","189","49.60","131","142","47.99","10","11","47.62","10.11","10.81","48.32","111","106","51.15","51","48","51.52","8","7","53.33","60","58","50.85","1","1","50.00","117","103","53.18","1","3","25.00","7.63","92.25","0.999","78","87","41","204","65.55","106","106","82","56.38"
"501","Kevin Fiala","MIN","L","17","188.51666666667","180","165","52.17","138","127","52.08","96","91","51.34","9","5","64.29","6.73","6.82","49.68","66","65","50.38","33","33","50.00","4","4","50.00","33","32","50.77","2","1","66.67","94","88","51.65","3","0","100.00","9.38","94.51","1.039","30","40","24","148","55.56","71","58","65","52.21"
"702","Neal Pionk","WPG","D","23","417.63333333333","413","379","52.15","293","299","49.49","215","221","49.31","11","12","47.83","13.85","16.56","45.54","185","180","50.68","55","76","41.98","6","8","42.86","130","104","55.56","4","2","66.67","197","166","54.27","1","2","33.33","5.12","94.57","0.997","52","67","46","321","53.06","147","111","103","58.80"
"592","John Marino","PIT","D","20","322.66666666667","283","260","52.12","213","190","52.85","158","146","51.97","17","14","54.84","11.45","8.5","57.39","128","111","53.56","55","37","59.78","12","4","75.00","73","74","49.66","4","3","57.14","126","122","50.81","1","7","12.50","10.76","90.41","1.012","43","65","55","256","43.88","85","106","108","44.04"
"162","Matt Calvert","COL","L","20","225.13333333333","222","204","52.11","159","153","50.96","122","119","50.62","12","6","66.67","10.16","8.44","54.63","120","102","54.05","48","42","53.33","6","4","60.00","72","60","54.55","6","2","75.00","79","89","47.02","0","0","-","9.84","94.96","1.048","25","55","40","184","38.46","47","70","77","37.90"
"179","Alex Chiasson","EDM","R","20","225.11666666667","212","195","52.09","149","144","50.85","102","101","50.25","8","8","50.00","8.27","7.4","52.78","91","93","49.46","43","35","55.13","6","2","75.00","48","58","45.28","2","4","33.33","102","92","52.58","0","2","0.00","7.84","92.08","0.999","39","48","23","167","62.90","73","67","56","56.59"
"236","Charlie Coyle","BOS","C","22","294.03333333333","274","252","52.09","201","191","51.28","145","145","50.00","15","12","55.56","10.29","10.01","50.70","123","115","51.68","47","37","55.95","9","6","60.00","76","78","49.35","2","4","33.33","139","119","53.88","4","2","66.67","10.34","91.72","1.021","44","66","26","222","62.86","76","102","60","55.88"
"726","Noah Dobson","NYI","D","6","82.133333333333","76","70","52.05","52","51","50.49","34","31","52.31","3","1","75.00","2.49","1.91","56.56","29","27","51.79","13","6","68.42","2","1","66.67","16","21","43.24","0","0","-","37","38","49.33","1","0","100.00","8.82","96.77","1.056","10","14","7","76","58.82","22","24","13","62.86"
"262","Bryan Rust","PIT","R","11","141.05","140","129","52.04","112","96","53.85","89","75","54.27","13","7","65.00","6.45","4.64","58.14","69","59","53.91","29","21","58.00","8","4","66.67","40","38","51.28","3","1","75.00","59","54","52.21","2","2","50.00","14.61","90.67","1.053","39","33","16","122","70.91","54","45","35","60.67"
"687","Nick Suzuki","MTL","C","22","247.48333333333","230","212","52.04","178","160","52.66","124","112","52.54","8","6","57.14","7.96","7.76","50.66","87","86","50.29","36","39","48.00","6","4","60.00","51","47","52.04","0","1","0.00","117","103","53.18","2","1","66.67","6.45","94.64","1.011","35","45","36","203","49.30","76","68","88","46.34"
"255","Ryan Johansen","NSH","C","21","261.68333333333","269","248","52.03","195","188","50.91","129","143","47.43","12","10","54.55","9.39","9.82","48.88","119","112","51.52","34","44","43.59","8","5","61.54","85","68","55.56","1","3","25.00","128","119","51.82","3","1","75.00","9.30","93.01","1.023","73","87","27","176","73.00","110","111","58","65.48"
"558","Timo Meier","S.J","R","23","313.03333333333","295","272","52.03","214","203","51.32","160","147","52.12","13","16","44.83","14.52","12.16","54.43","159","154","50.80","74","69","51.75","8","8","50.00","85","85","50.00","5","4","55.56","120","96","55.56","0","4","0.00","8.13","89.12","0.972","40","70","34","252","54.05","78","97","82","48.75"
"611","Mason Appleton","WPG","C","9","89.116666666667","90","83","52.02","67","65","50.76","48","54","47.06","2","3","40.00","2.93","3.3","47.06","37","31","54.41","15","16","48.39","1","2","33.33","22","15","59.46","0","0","-","47","43","52.22","1","1","50.00","4.17","94.44","0.986","8","18","7","83","53.33","28","24","16","63.64"
"295","Nick Cousins","MTL","C","16","169.18333333333","170","157","51.99","123","108","53.25","99","82","54.70","7","5","58.33","6.38","5.11","55.54","68","64","51.52","30","26","53.57","6","3","66.67","38","38","50.00","1","2","33.33","81","72","52.94","0","0","-","7.07","93.90","1.010","27","34","38","137","41.54","60","50","75","44.44"
"194","Brayden McNabb","VGK","D","24","385.55","380","351","51.98","296","264","52.86","216","198","52.17","18","16","52.94","18.25","15.29","54.41","198","168","54.10","88","63","58.28","8","8","50.00","110","105","51.16","6","6","50.00","152","149","50.50","4","2","66.67","8.33","91.92","1.003","57","81","58","305","49.57","117","124","135","46.43"
"368","Brendan Leipsic","WSH","L","24","211.76666666667","197","182","51.98","144","128","52.94","89","90","49.72","12","8","60.00","7.68","6.11","55.67","92","78","54.12","38","32","54.29","7","7","50.00","54","46","54.00","4","0","100.00","88","86","50.57","1","1","50.00","13.48","91.11","1.046","31","45","37","171","45.59","54","68","70","43.55"
"482","Trevor van Riemsdyk","CAR","D","12","158.63333333333","146","135","51.96","106","100","51.46","72","76","48.65","4","5","44.44","5.51","4.83","53.27","67","58","53.60","28","29","49.12","2","4","33.33","39","29","57.35","1","1","50.00","57","60","48.72","1","0","100.00","5.56","93.42","0.990","17","40","17","145","50.00","32","62","43","42.67"
"32","David Backes","BOS","R","8","63.883333333333","67","62","51.94","54","46","54.00","44","40","52.38","3","4","42.86","2.92","1.93","60.15","25","26","49.02","14","9","60.87","1","2","33.33","11","17","39.29","0","2","0.00","38","31","55.07","2","0","100.00","6.82","90.00","0.968","4","14","7","62","36.36","19","24","18","51.35"
"653","Pierre-Luc Dubois","CBJ","L","21","294.05","299","277","51.91","229","186","55.18","166","136","54.97","14","11","56.00","12.93","9.58","57.43","146","125","53.87","50","40","55.56","8","5","61.54","96","85","53.04","5","5","50.00","126","126","50.00","1","1","50.00","8.43","91.91","1.003","66","84","26","196","71.74","105","107","58","64.42"
