id,player_name,team,position,gp,toi,cf,ca,cf_pcg,ff,fa,ff_pcg,sf,sa,sf_pcg,gf,ga,gf_pcg,xgf,xga,xgf_pcg,scf,sca,scf_pcg,hdcf,hdca,hdcf_pcg,hdgf,hdga,hdgf_pcg,mdcf,mdca,mdcf_pcg,mdgf,mdga,mdgf_pcg,ldcf,ldca,ldcf_pcg,ldgf,ldga,ldgf_pcg,on_ice_sh_pcg,on_ice_sv_pcg,pdo,ozs,nzs,dzs,on_the_fly_starts,ofz_pcg,ozfo,nzfo,dzfo,ozfo_ocg
189,Nazem Kadri,COL,C,26,323.58333333333,300,319,48.47,226,249,47.58,173,192,47.40,20,13,60.61,10.76,14.13,43.24,126,154,45.00,52,56,48.15,4,7,36.36,74,98,43.02,10,4,71.43,155,138,52.90,6,2,75.00,11.56,93.23,1.048,73,53,59,252,55.30,142,99,111,56.13
190,Ryan Ellis,NSH,D,26,455.28333333333,508,439,53.64,383,321,54.40,279,242,53.55,33,19,63.46,20.55,13.96,59.55,231,171,57.46,86,54,61.43,22,9,70.97,145,117,55.34,7,6,53.85,234,235,49.89,4,4,50.00,11.83,92.15,1.040,83,107,76,300,52.20,159,151,142,52.82
191,Calvin de Haan,CHI,D,24,400.18333333333,373,440,45.88,267,318,45.64,205,247,45.35,17,10,62.96,15.76,18.53,45.96,178,218,44.95,79,86,47.88,11,6,64.71,99,132,42.86,3,4,42.86,164,185,46.99,3,0,100.00,8.29,95.95,1.042,59,69,53,286,52.68,118,111,133,47.01
192,Zack Kassian,EDM,R,28,429.58333333333,393,426,47.99,293,321,47.72,226,251,47.38,32,21,60.38,20.01,19.61,50.51,225,218,50.79,99,86,53.51,18,11,62.07,126,132,48.84,9,8,52.94,152,180,45.78,5,2,71.43,14.16,91.63,1.058,78,83,51,276,60.47,134,125,134,50.00
193,Dmitry Kulikov,WPG,D,25,442.53333333333,403,385,51.14,299,295,50.34,214,218,49.54,15,13,53.57,13.12,15.68,45.55,177,168,51.30,50,73,40.65,4,7,36.36,127,95,57.21,7,3,70.00,198,184,51.83,4,3,57.14,7.01,94.04,1.010,42,88,47,349,47.19,133,141,113,54.07
194,Nick Leddy,NYI,D,19,312.23333333333,282,333,45.85,212,249,45.99,154,179,46.25,13,12,52.00,11.93,13.18,47.51,139,144,49.12,69,62,52.67,10,5,66.67,70,82,46.05,0,3,0.00,124,162,43.36,2,4,33.33,8.44,93.30,1.017,44,57,39,227,53.01,99,91,88,52.94
195,Chris Kreider,NYR,C,25,321.85,282,352,44.48,203,271,42.83,155,184,45.72,17,15,53.13,10.77,16.59,39.36,127,185,40.71,52,79,39.69,9,7,56.25,75,106,41.44,4,5,44.44,134,145,48.03,4,3,57.14,10.97,91.85,1.028,50,80,57,243,46.73,91,120,101,47.40
196,Brayden McNabb,VGK,D,28,446.85,430,414,50.95,333,312,51.63,242,236,50.63,20,20,50.00,20.09,17.38,53.62,219,188,53.81,98,72,57.65,10,9,52.63,121,116,51.05,6,6,50.00,174,188,48.07,4,5,44.44,8.26,91.53,0.998,64,100,68,347,48.48,132,146,157,45.67
197,Reilly Smith,VGK,R,28,372,356,342,51.00,270,268,50.19,184,206,47.18,17,17,50.00,16.14,15.83,50.48,176,163,51.92,66,73,47.48,9,8,52.94,110,90,55.00,6,7,46.15,156,149,51.15,2,2,50.00,9.24,91.75,1.010,54,86,40,261,57.45,126,140,106,54.31
198,Tomas Tatar,MTL,L,27,346.7,459,312,59.53,340,243,58.32,252,185,57.67,23,25,47.92,17.69,14.11,55.63,201,147,57.76,82,57,58.99,16,13,55.17,119,90,56.94,4,9,30.77,217,149,59.29,3,3,50.00,9.13,86.49,0.956,64,110,57,277,52.89,122,139,108,53.04
199,Tyson Barrie,TOR,D,28,506.53333333333,549,442,55.40,406,346,53.99,295,251,54.03,16,27,37.21,18.83,18.24,50.80,223,205,52.10,79,87,47.59,5,16,23.81,144,118,54.96,8,5,61.54,281,201,58.30,3,6,33.33,5.42,89.24,0.947,94,121,62,353,60.26,181,160,152,54.35
200,Dmitry Orlov,WSH,D,28,515.6,504,460,52.28,377,336,52.88,273,253,51.90,18,24,42.86,22.32,18.78,54.31,264,219,54.66,105,107,49.53,10,19,34.48,159,112,58.67,6,4,60.00,200,198,50.25,2,1,66.67,6.59,90.51,0.971,50,87,73,319,40.65,150,159,160,48.39
201,Brandon Pirri,VGK,C,11,112.6,84,115,42.21,60,93,39.22,40,70,36.36,1,4,20.00,2.91,4.04,41.84,36,46,43.90,13,22,37.14,1,2,33.33,23,24,48.94,0,0,-,35,59,37.23,0,2,0.00,2.50,94.29,0.968,16,14,9,94,64.00,32,26,35,47.76
202,Brian Dumoulin,PIT,D,23,393.9,413,306,57.44,323,220,59.48,245,167,59.47,27,18,60.00,15.69,12.43,55.81,192,135,58.72,70,53,56.91,13,8,61.90,122,82,59.80,10,6,62.50,188,140,57.32,4,4,50.00,11.02,89.22,1.002,52,88,63,275,45.22,120,139,127,48.58
203,Richard Panik,WSH,R,18,177.36666666667,162,137,54.18,125,108,53.65,84,83,50.30,6,2,75.00,6.28,6.21,50.27,66,64,50.77,24,30,44.44,2,1,66.67,42,34,55.26,4,1,80.00,85,61,58.22,0,0,-,7.14,97.59,1.047,36,50,20,129,64.29,64,63,51,55.65
204,Mattias Ekholm,NSH,D,26,483.81666666667,490,439,52.74,372,320,53.76,260,229,53.17,23,22,51.11,17.89,16.67,51.76,192,197,49.36,79,82,49.07,14,11,56.00,113,115,49.56,5,8,38.46,247,207,54.41,4,2,66.67,8.85,90.39,0.992,73,89,76,312,48.99,177,147,156,53.15
205,Marcus Foligno,MIN,L,17,200.28333333333,173,169,50.58,136,124,52.31,93,85,52.25,9,7,56.25,6.59,4.76,58.06,75,56,57.25,31,18,63.27,4,4,50.00,44,38,53.66,3,2,60.00,85,94,47.49,2,1,66.67,9.68,91.76,1.014,33,44,27,158,55.00,54,58,65,45.38
206,Sami Vatanen,N.J,D,21,322.48333333333,255,292,46.62,192,220,46.60,142,145,49.48,13,10,56.52,9.82,10.66,47.93,110,129,46.03,43,34,55.84,7,3,70.00,67,95,41.36,2,6,25.00,129,144,47.25,4,1,80.00,9.15,93.10,1.023,40,85,41,249,49.38,96,117,117,45.07
207,Jordan Szwarz,OTT,R,3,14.65,8,16,33.33,6,6,50.00,3,3,50.00,0,0,-,0.41,0.57,41.38,1,5,16.67,1,3,25.00,0,0,-,0,2,0.00,0,0,-,4,8,33.33,0,0,-,0.00,100.00,1.000,0,7,0,19,-,1,9,2,33.33
208,Craig Smith,NSH,C,26,285.76666666667,299,243,55.17,232,168,58.00,160,111,59.04,15,7,68.18,12.72,7.85,61.83,129,105,55.13,54,32,62.79,12,5,70.59,75,73,50.68,1,2,33.33,140,122,53.44,2,0,100.00,9.38,93.69,1.031,51,71,53,235,49.04,84,91,93,47.46
209,Casey Cizikas,NYI,C,19,224.45,177,184,49.03,131,137,48.88,97,94,50.79,7,4,63.64,6.88,6.45,51.61,78,78,50.00,42,33,56.00,6,4,60.00,36,45,44.44,0,0,-,78,85,47.85,1,0,100.00,7.22,95.74,1.030,26,84,37,178,41.27,44,94,82,34.92
210,David Savard,CBJ,D,26,437.05,397,429,48.06,306,304,50.16,229,219,51.12,13,15,46.43,15.65,14.34,52.18,181,193,48.40,74,61,54.81,7,9,43.75,107,132,44.77,4,6,40.00,182,200,47.64,2,0,100.00,5.68,93.15,0.988,59,90,79,317,42.75,105,116,152,40.86
211,Nicolas Deslauriers,ANA,L,15,154.91666666667,112,172,39.44,79,125,38.73,52,89,36.88,3,5,37.50,4.12,6.69,38.13,51,87,36.96,22,25,46.81,3,2,60.00,29,62,31.87,0,3,0.00,51,76,40.16,0,0,-,5.77,94.38,1.002,11,33,34,132,24.44,18,39,56,24.32
212,Cody Eakin,VGK,C,24,280.3,261,294,47.03,199,227,46.71,147,174,45.79,7,12,36.84,10.75,12.23,46.79,130,122,51.59,46,56,45.10,3,7,30.00,84,66,56.00,1,2,33.33,111,141,44.05,3,3,50.00,4.76,93.10,0.979,48,48,27,205,64.00,102,79,97,51.26
213,Kevin Connauton,COL,D,1,12.733333333333,19,10,65.52,14,7,66.67,10,2,83.33,0,0,-,0.88,0.39,69.18,9,4,69.23,3,2,60.00,0,0,-,6,2,75.00,0,0,-,8,4,66.67,0,0,-,0.00,100.00,1.000,1,2,1,10,50.00,5,2,2,71.43
214,Gabriel Dumont,MIN,C,3,33.833333333333,32,21,60.38,22,12,64.71,13,9,59.09,0,1,0.00,1,0.71,58.35,9,7,56.25,5,2,71.43,0,0,-,4,5,44.44,0,0,-,21,11,65.63,0,1,0.00,0.00,88.89,0.889,4,4,2,36,66.67,8,5,4,66.67
215,Gabriel Bourque,WPG,L,16,149.83333333333,110,139,44.18,80,104,43.48,57,70,44.88,4,3,57.14,2.92,4.91,37.25,38,57,40.00,11,20,35.48,0,1,0.00,27,37,42.19,4,2,66.67,68,71,48.92,0,0,-,7.02,95.71,1.027,14,32,30,129,31.82,33,48,56,37.08
216,Ben Chiarot,MTL,D,27,513.63333333333,580,457,55.93,427,341,55.60,315,249,55.85,25,21,54.35,21.6,18.83,53.43,244,199,55.08,105,83,55.85,14,10,58.33,139,116,54.51,8,8,50.00,277,220,55.73,3,3,50.00,7.94,91.57,0.995,70,99,67,353,51.09,184,170,170,51.98
217,Erik Haula,CAR,L,16,182.1,160,156,50.63,127,116,52.26,89,82,52.05,9,6,60.00,7.36,5.95,55.27,77,63,55.00,38,23,62.30,6,4,60.00,39,40,49.37,3,1,75.00,69,73,48.59,0,1,0.00,10.11,92.68,1.028,35,42,22,143,61.40,57,65,51,52.78
218,Anders Lee,NYI,C,24,358.86666666667,362,378,48.92,270,271,49.91,179,186,49.04,17,13,56.67,14.9,14.91,49.98,175,177,49.72,83,75,52.53,11,6,64.71,92,102,47.42,3,4,42.86,165,171,49.11,3,3,50.00,9.50,93.01,1.025,57,74,33,292,63.33,100,101,69,59.17
219,Nick Jensen,WSH,D,28,410.13333333333,341,375,47.63,258,282,47.78,176,210,45.60,11,19,36.67,13.13,15.15,46.42,168,173,49.27,66,77,46.15,6,10,37.50,102,96,51.52,5,5,50.00,142,172,45.22,0,4,0.00,6.25,90.95,0.972,51,70,58,304,46.79,126,115,121,51.01
220,Nic Dowd,WSH,C,17,127.15,118,101,53.88,89,69,56.33,60,53,53.10,7,5,58.33,4.88,3.44,58.70,56,45,55.45,21,13,61.76,5,3,62.50,35,32,52.24,1,1,50.00,53,49,51.96,1,1,50.00,11.67,90.57,1.022,16,26,22,107,42.11,33,42,41,44.59
221,Justin Dowling,DAL,C,20,196.58333333333,187,164,53.28,141,120,54.02,115,90,56.10,9,8,52.94,7.11,6.51,52.22,94,74,55.95,33,28,54.10,7,6,53.85,61,46,57.01,1,0,100.00,68,72,48.57,1,2,33.33,7.83,91.11,0.989,28,52,32,186,46.67,43,71,69,38.39
222,Brandon Manning,EDM,D,9,97.033333333333,76,75,50.33,61,51,54.46,37,36,50.68,1,2,33.33,2.88,2.68,51.82,24,36,40.00,14,13,51.85,0,1,0.00,10,23,30.30,0,1,0.00,45,35,56.25,1,0,100.00,2.70,94.44,0.971,10,22,10,96,50.00,24,26,20,54.55
223,Brenden Dillon,S.J,D,28,450.05,422,365,53.62,302,277,52.16,221,202,52.25,18,25,41.86,17.18,16,51.77,213,187,53.25,75,84,47.17,9,13,40.91,138,103,57.26,8,9,47.06,174,142,55.06,1,3,25.00,8.14,87.62,0.958,48,99,46,395,51.06,126,151,117,51.85
224,Andrew Agozzino,PIT,L,1,1.7333333333333,0,3,0.00,0,3,0.00,0,2,0.00,0,1,0.00,0,0.13,0.00,0,1,0.00,0,0,-,0,0,-,0,1,0.00,0,0,-,0,2,0.00,0,1,0.00,-,50.00,0.50,0,1,0,4,-,0,1,0,-
225,Radko Gudas,WSH,D,28,403.55,381,369,50.80,278,284,49.47,197,203,49.25,23,18,56.10,15.83,15.92,49.85,175,183,48.88,73,82,47.10,12,14,46.15,102,101,50.25,8,1,88.89,175,154,53.19,3,3,50.00,11.68,91.13,1.028,44,67,54,310,44.90,95,119,114,45.45
226,Matt Irwin,NSH,D,11,123.53333333333,117,107,52.23,94,82,53.41,65,58,52.85,2,8,20.00,3.79,4.08,48.17,42,46,47.73,15,24,38.46,2,5,28.57,27,22,55.10,0,3,0.00,60,52,53.57,0,0,-,3.08,86.21,0.893,19,28,18,96,51.35,35,36,36,49.30
227,Christopher Tanev,VAN,D,28,428.06666666667,370,389,48.75,277,264,51.20,199,195,50.51,17,17,50.00,17.19,12.83,57.25,172,191,47.38,76,58,56.72,14,8,63.64,96,133,41.92,2,6,25.00,166,166,50.00,1,3,25.00,8.54,91.28,0.998,87,80,71,339,55.06,146,112,132,52.52
228,Mats Zuccarello,MIN,C,23,291.45,243,271,47.28,183,208,46.80,136,158,46.26,12,16,42.86,10.38,9.25,52.89,112,108,50.91,52,40,56.52,8,8,50.00,60,68,46.88,3,4,42.86,105,141,42.68,1,4,20.00,8.82,89.87,0.987,52,54,32,215,61.90,91,77,83,52.30
229,Calle Jarnkrok,NSH,C,26,322.25,321,273,54.04,243,215,53.06,177,155,53.31,17,14,54.84,11.73,10.59,52.56,124,121,50.61,49,51,49.00,10,8,55.56,75,70,51.72,4,6,40.00,170,135,55.74,3,0,100.00,9.60,90.97,1.006,94,89,34,232,73.44,140,108,66,67.96
230,Martin Marincin,TOR,D,7,74.233333333333,75,82,47.77,61,61,50.00,49,46,51.58,3,4,42.86,2.68,3.44,43.74,32,35,47.76,9,19,32.14,2,3,40.00,23,16,58.97,1,1,50.00,41,37,52.56,0,0,-,6.12,91.30,0.974,3,15,8,84,27.27,15,21,21,41.67
231,Justin Holl,TOR,D,26,334.31666666667,359,286,55.66,274,220,55.47,196,167,53.99,19,12,61.29,12.97,12.48,50.97,162,137,54.18,60,58,50.85,14,8,63.64,102,79,56.35,5,4,55.56,174,122,58.78,0,0,-,9.69,92.81,1.025,46,66,46,319,50.00,92,101,102,47.42
232,Jason Zucker,MIN,L,27,345.81666666667,305,318,48.96,223,242,47.96,167,176,48.69,13,20,39.39,12.75,10.69,54.38,130,123,51.38,62,42,59.62,6,10,37.50,68,81,45.64,5,5,50.00,143,165,46.43,2,5,28.57,7.78,88.64,0.964,59,66,51,245,53.64,101,92,121,45.50
233,Tyler Toffoli,L.A,C,26,312.15,376,299,55.70,281,226,55.42,205,159,56.32,12,18,40.00,15.91,11.54,57.96,174,126,58.00,72,50,59.02,5,10,33.33,102,76,57.30,4,4,50.00,169,153,52.48,1,4,20.00,5.85,88.68,0.945,43,71,42,262,50.59,97,96,94,50.79
234,Johan Larsson,BUF,L,24,282.61666666667,247,239,50.82,190,180,51.35,130,149,46.59,7,8,46.67,9.78,9.39,51.01,116,112,50.88,50,42,54.35,3,3,50.00,66,70,48.53,4,4,50.00,115,108,51.57,0,1,0.00,5.38,94.63,1.000,32,58,56,226,36.36,51,78,104,32.90
235,Greg McKegg,NYR,C,14,114.1,88,127,40.93,77,96,44.51,60,68,46.88,2,5,28.57,4.92,4.82,50.53,52,50,50.98,28,18,60.87,1,3,25.00,24,32,42.86,1,0,100.00,30,66,31.25,0,2,0.00,3.33,92.65,0.960,9,22,18,125,33.33,19,40,30,38.78
236,Jordan Weal,MTL,C,19,206.38333333333,212,181,53.94,148,137,51.93,113,111,50.45,5,8,38.46,8.07,7.16,52.98,98,73,57.31,41,40,50.62,3,6,33.33,57,33,63.33,2,1,66.67,94,87,51.93,0,1,0.00,4.42,92.79,0.972,35,46,27,162,56.45,66,65,69,48.89
237,Evgeny Kuznetsov,WSH,C,25,347.08333333333,306,355,46.29,230,272,45.82,177,201,46.83,23,18,56.10,13.6,15.75,46.33,157,161,49.37,63,82,43.45,14,14,50.00,94,79,54.34,6,1,85.71,126,152,45.32,3,3,50.00,12.99,91.04,1.040,60,73,38,263,61.22,100,116,109,47.85
238,Charlie Coyle,BOS,C,27,357.4,324,314,50.78,232,240,49.15,167,180,48.13,18,15,54.55,11.87,12.37,48.96,152,143,51.53,59,51,53.64,12,8,60.00,93,92,50.27,2,5,28.57,156,147,51.49,4,2,66.67,10.78,91.67,1.024,55,77,32,264,63.22,91,117,75,54.82
239,Patrik Nemeth,DET,D,23,400.85,376,332,53.11,280,240,53.85,205,190,51.90,11,17,39.29,14.33,13.11,52.22,159,139,53.36,62,59,51.24,7,8,46.67,97,80,54.80,2,5,28.57,184,159,53.64,2,4,33.33,5.37,91.05,0.964,40,80,81,286,33.06,105,123,157,40.08
240,Jon Merrill,VGK,D,26,447.93333333333,427,397,51.82,330,295,52.80,231,216,51.68,12,18,40.00,16.59,15.27,52.06,207,164,55.80,76,74,50.67,4,10,28.57,131,90,59.28,5,4,55.56,183,190,49.06,3,4,42.86,5.19,91.67,0.969,59,81,52,336,53.15,131,132,124,51.37
241,Tyler Pitlick,PHI,C,23,225.01666666667,159,195,44.92,109,141,43.60,84,96,46.67,6,11,35.29,5.46,6.84,44.38,65,86,43.05,26,30,46.43,3,5,37.50,39,56,41.05,3,1,75.00,73,84,46.50,0,5,0.00,7.14,88.54,0.957,37,55,31,218,54.41,59,77,66,47.20
242,Justin Faulk,STL,D,28,473.88333333333,402,399,50.19,291,309,48.50,222,241,47.95,14,16,46.67,14.81,16.74,46.94,198,180,52.38,56,83,40.29,5,7,41.67,142,97,59.41,6,5,54.55,188,193,49.34,3,4,42.86,6.31,93.36,0.997,74,96,63,361,54.01,144,140,134,51.80
243,Brock Nelson,NYI,C,24,334.51666666667,294,341,46.30,214,247,46.42,161,182,46.94,13,13,50.00,11.75,12.46,48.54,149,168,47.00,61,68,47.29,9,10,47.37,88,100,46.81,0,1,0.00,120,144,45.45,3,2,60.00,8.07,92.86,1.009,63,65,64,243,49.61,94,92,124,43.12
244,Nick Bjugstad,PIT,C,10,106.36666666667,106,94,53.00,79,64,55.24,57,51,52.78,5,3,62.50,3.67,3.58,50.64,44,38,53.66,18,16,52.94,3,0,100.00,26,22,54.17,2,2,50.00,51,43,54.26,0,1,0.00,8.77,94.12,1.029,20,29,18,90,52.63,23,34,32,41.82
245,Kevin Hayes,PHI,R,27,370.25,325,312,51.02,240,245,49.48,182,174,51.12,12,19,38.71,13.89,13.46,50.79,160,132,54.79,78,61,56.12,8,10,44.44,82,71,53.59,3,4,42.86,141,147,48.96,1,5,16.67,6.59,89.08,0.957,82,104,66,257,55.41,121,127,126,48.99
246,Cam Fowler,ANA,D,27,462.98333333333,451,415,52.08,348,322,51.94,250,221,53.08,24,16,60.00,19.79,17.34,53.30,231,194,54.35,92,74,55.42,12,8,60.00,139,120,53.67,8,5,61.54,201,192,51.15,4,3,57.14,9.60,92.76,1.024,85,102,60,373,58.62,166,155,118,58.45
247,Vladimir Tarasenko,STL,R,10,128.51666666667,110,97,53.14,86,72,54.43,62,56,52.54,6,5,54.55,4.27,4.2,50.41,48,43,52.75,21,16,56.76,3,1,75.00,27,27,50.00,0,2,0.00,58,48,54.72,3,2,60.00,9.68,91.07,1.007,36,35,14,97,72.00,55,50,33,62.50
248,Austin Watson,NSH,L,26,270.63333333333,206,286,41.87,152,204,42.70,108,147,42.35,12,12,50.00,6.73,9.77,40.81,76,112,40.43,25,47,34.72,7,5,58.33,51,65,43.97,3,4,42.86,105,141,42.68,2,3,40.00,11.11,91.84,1.029,28,64,97,190,22.40,40,77,152,20.83
249,Jaden Schwartz,STL,C,28,393.75,329,306,51.81,252,231,52.17,187,174,51.80,10,12,45.45,12.49,11.46,52.16,154,136,53.10,55,52,51.40,4,3,57.14,99,84,54.10,3,4,42.86,160,142,52.98,3,5,37.50,5.35,93.10,0.985,78,81,41,301,65.55,148,116,100,59.68
250,Riley Sheahan,EDM,C,24,238.4,170,214,44.27,126,161,43.90,90,123,42.25,4,14,22.22,5.97,9.21,39.34,70,106,39.77,26,37,41.27,2,9,18.18,44,69,38.94,1,4,20.00,81,88,47.93,0,1,0.00,4.44,88.62,0.931,13,74,49,169,20.97,28,112,87,24.35
251,Chris Wagner,BOS,R,26,284.6,225,258,46.58,179,199,47.35,124,146,45.93,9,12,42.86,8.21,9.56,46.19,85,115,42.50,36,43,45.57,6,5,54.55,49,72,40.50,0,3,0.00,118,127,48.16,3,4,42.86,7.26,91.78,0.990,20,69,82,232,19.61,47,100,136,25.68
252,Jeff Skinner,BUF,C,27,366.7,327,337,49.25,249,258,49.11,192,193,49.87,15,13,53.57,13.29,13.05,50.45,149,168,47.00,59,57,50.86,8,9,47.06,90,111,44.78,6,3,66.67,157,141,52.68,1,1,50.00,7.81,93.26,1.011,63,60,46,282,57.80,101,95,101,50.00
253,Zach Hyman,TOR,C,9,136.36666666667,166,127,56.66,123,105,53.95,86,78,52.44,5,5,50.00,6.58,5.86,52.91,76,64,54.29,31,29,51.67,1,4,20.00,45,35,56.25,4,0,100.00,77,55,58.33,0,1,0.00,5.81,93.59,0.994,34,37,24,80,58.62,51,54,48,51.52
254,Erik Gudbranson,"ANA, PIT",D,23,365.78333333333,340,358,48.71,258,282,47.78,174,189,47.93,18,16,52.94,13.78,14.74,48.32,170,167,50.45,68,65,51.13,7,7,50.00,102,102,50.00,8,6,57.14,145,165,46.77,3,3,50.00,10.34,91.53,1.019,45,62,66,315,40.54,101,102,131,43.53
255,Taylor Hall,N.J,L,25,350.41666666667,321,337,48.78,255,266,48.94,175,192,47.68,12,18,40.00,14.33,14.4,49.88,153,157,49.35,61,60,50.41,6,8,42.86,92,97,48.68,3,7,30.00,160,164,49.38,3,3,50.00,6.86,90.63,0.975,67,99,48,228,58.26,127,134,107,54.27
256,Brett Connolly,FLA,R,26,331.31666666667,303,271,52.79,240,193,55.43,185,141,56.75,19,13,59.38,13.4,12.35,52.05,158,133,54.30,58,54,51.79,10,5,66.67,100,79,55.87,4,6,40.00,128,117,52.24,5,1,83.33,10.27,90.78,1.011,67,64,24,256,73.63,110,95,65,62.86
257,Ryan Johansen,NSH,C,26,328.38333333333,331,309,51.72,245,235,51.04,162,175,48.07,16,14,53.33,12.17,12.16,50.01,145,144,50.17,47,57,45.19,11,7,61.11,98,87,52.97,2,5,28.57,159,144,52.48,3,1,75.00,9.88,92.00,1.019,90,110,36,222,71.43,134,137,72,65.05
258,Tyler Seguin,DAL,C,28,411.7,402,416,49.14,297,289,50.68,223,207,51.86,14,14,50.00,18.58,14.29,56.52,223,168,57.03,91,65,58.33,8,7,53.33,132,103,56.17,2,5,28.57,133,190,41.18,4,1,80.00,6.28,93.24,0.995,114,93,70,289,61.96,177,124,155,53.31
259,Dylan McIlrath,DET,D,13,156.31666666667,119,152,43.91,89,115,43.63,62,86,41.89,2,5,28.57,4.3,6.57,39.53,52,75,40.94,17,30,36.17,1,3,25.00,35,45,43.75,0,1,0.00,59,65,47.58,1,1,50.00,3.23,94.19,0.974,17,42,15,141,53.13,42,64,47,47.19
260,Mark Pysyk,FLA,D,20,266.26666666667,212,280,43.09,157,200,43.98,116,141,45.14,8,13,38.10,7.76,12.11,39.05,94,133,41.41,28,66,29.79,1,8,11.11,66,67,49.62,4,4,50.00,105,118,47.09,3,1,75.00,6.90,90.78,0.977,32,62,28,219,53.33,72,88,66,52.17
261,Mikael Granlund,NSH,C,26,359.31666666667,393,332,54.21,308,251,55.10,212,186,53.27,16,18,47.06,15.19,11.94,56.00,173,140,55.27,70,57,55.12,9,6,60.00,103,83,55.38,5,9,35.71,193,171,53.02,2,3,40.00,7.55,90.32,0.979,90,78,46,263,66.18,142,99,95,59.92
262,Nino Niederreiter,CAR,R,27,351.03333333333,372,288,56.36,280,219,56.11,193,160,54.67,13,17,43.33,15.78,11.65,57.53,187,126,59.74,84,54,60.87,6,11,35.29,103,72,58.86,5,5,50.00,160,122,56.74,2,1,66.67,6.74,89.38,0.961,66,78,35,271,65.35,121,116,103,54.02
263,Joakim Nordstrom,BOS,C,16,171.28333333333,134,135,49.81,105,104,50.24,68,73,48.23,3,3,50.00,4.55,4.95,47.89,53,62,46.09,19,22,46.34,1,1,50.00,34,40,45.95,0,1,0.00,70,63,52.63,2,1,66.67,4.41,95.89,1.003,12,44,36,148,25.00,27,57,68,28.42
264,Bryan Rust,PIT,R,14,185.71666666667,198,169,53.95,160,126,55.94,126,94,57.27,17,10,62.96,8.96,5.84,60.54,99,73,57.56,37,27,57.81,9,6,60.00,62,46,57.41,5,2,71.43,84,78,51.85,3,2,60.00,13.49,89.36,1.029,49,49,23,149,68.06,71,65,47,60.17
265,Joonas Donskoi,COL,R,26,336.65,316,378,45.53,241,287,45.64,196,226,46.45,25,16,60.98,13.98,18.13,43.54,161,202,44.35,65,86,43.05,10,9,52.63,96,116,45.28,10,5,66.67,139,146,48.77,5,2,71.43,12.76,92.92,1.057,56,81,54,241,50.91,113,122,108,51.13
266,Tom Kuhnhackl,NYI,R,6,61.666666666667,51,75,40.48,36,50,41.86,28,35,44.44,1,2,33.33,1.44,3.16,31.28,19,40,32.20,8,17,32.00,1,1,50.00,11,23,32.35,0,1,0.00,27,29,48.21,0,0,-,3.57,94.29,0.979,11,14,15,46,42.31,18,20,26,40.91
267,Marcus Sorensen,S.J,L,25,296.88333333333,224,263,46.00,165,197,45.58,124,141,46.79,11,15,42.31,9.16,13.69,40.09,110,141,43.82,44,65,40.37,7,8,46.67,66,76,46.48,2,4,33.33,100,98,50.51,2,3,40.00,8.87,89.36,0.982,43,66,26,254,62.32,83,103,71,53.90
268,Tim Heed,S.J,D,17,163.83333333333,146,141,50.87,105,110,48.84,81,70,53.64,4,5,44.44,5.45,6.42,45.93,66,67,49.62,26,32,44.83,3,3,50.00,40,35,53.33,1,1,50.00,66,63,51.16,0,1,0.00,4.94,92.86,0.978,28,29,13,140,68.29,49,42,33,59.76
269,Brendan Gallagher,MTL,R,27,369.48333333333,473,338,58.32,356,251,58.65,264,186,58.67,26,19,57.78,18.37,13.46,57.71,201,145,58.09,84,56,60.00,16,9,64.00,117,89,56.80,6,7,46.15,233,169,57.96,4,3,57.14,9.85,89.78,0.996,71,110,67,263,51.45,131,146,124,51.37
270,Jesper Fast,NYR,R,24,307.08333333333,234,290,44.66,183,215,45.98,127,141,47.39,11,10,52.38,10.45,11.44,47.72,117,133,46.80,49,49,50.00,6,3,66.67,68,84,44.74,4,7,36.36,99,135,42.31,1,0,100.00,8.66,92.91,1.016,41,89,47,212,46.59,70,121,97,41.92
271,Kevin Gravel,TOR,D,3,31.05,23,27,46.00,16,19,45.71,14,16,46.67,0,0,-,0.85,0.81,51.32,11,11,50.00,5,5,50.00,0,0,-,6,6,50.00,0,0,-,11,14,44.00,0,0,-,0.00,100.00,1.000,2,8,2,35,50.00,7,12,4,63.64
272,Anthony Bitetto,WPG,D,17,223.63333333333,204,199,50.62,157,146,51.82,116,118,49.57,8,9,47.06,7.38,8.19,47.40,92,89,50.83,34,37,47.89,4,6,40.00,58,52,52.73,2,1,66.67,100,97,50.76,2,2,50.00,6.90,92.37,0.993,30,37,18,196,62.50,70,62,47,59.83
273,Brandon Davidson,CGY,D,3,39.166666666667,48,33,59.26,38,26,59.38,27,18,60.00,1,4,20.00,1.71,1.52,52.97,18,18,50.00,7,9,43.75,1,3,25.00,11,9,55.00,0,1,0.00,28,11,71.79,0,0,-,3.70,77.78,0.815,6,6,5,40,54.55,14,10,12,53.85
274,Zach Trotman,PIT,D,4,59.616666666667,59,46,56.19,45,30,60.00,39,25,60.94,2,2,50.00,1.7,1.16,59.48,29,12,70.73,8,5,61.54,1,2,33.33,21,7,75.00,1,0,100.00,26,28,48.15,0,0,-,5.13,92.00,0.971,10,13,4,45,71.43,28,18,13,68.29
