id,player_name,team,position,gp,toi,cf,ca,cf_pcg,ff,fa,ff_pcg,sf,sa,sf_pcg,gf,ga,gf_pcg,xgf,xga,xgf_pcg,scf,sca,scf_pcg,hdcf,hdca,hdcf_pcg,hdgf,hdga,hdgf_pcg,mdcf,mdca,mdcf_pcg,mdgf,mdga,mdgf_pcg,ldcf,ldca,ldcf_pcg,ldgf,ldga,ldgf_pcg,on_ice_sh_pcg,on_ice_sv_pcg,pdo,ozs,nzs,dzs,on_the_fly_starts,ofz_pcg,ozfo,nzfo,dzfo,ozfo_ocg
184,Tyler Bozak,STL,C,59,696.35,594,597,49.87,451,458,49.61,348,329,51.40,29,22,56.86,23.92,22.52,51.52,288,283,50.44,104,99,51.23,14,7,66.67,184,184,50.00,9,9,50.00,259,270,48.96,6,6,50.00,8.33,93.31,1.016,110,141,101,561,52.13,214,212,213,50.12
185,Marcus Johansson,BUF,L,51,697.53333333333,571,617,48.06,446,485,47.91,324,345,48.43,24,30,44.44,23.24,24.64,48.54,258,285,47.51,112,103,52.09,11,18,37.93,146,182,44.51,9,8,52.94,281,302,48.20,4,4,50.00,7.41,91.30,0.987,121,129,122,520,49.79,193,177,233,45.31
186,Kyle Palmieri,N.J,"C, R",55,701.71666666667,621,675,47.92,497,507,49.50,341,376,47.56,33,26,55.93,26.69,24.75,51.88,304,325,48.33,129,111,53.75,16,12,57.14,175,214,44.99,9,10,47.37,281,293,48.95,8,4,66.67,9.68,93.09,1.028,143,164,95,515,60.08,257,232,213,54.68
187,Ryan O'Reilly,STL,C,60,861.43333333333,746,666,52.83,596,532,52.84,435,382,53.24,43,28,60.56,31.45,29.42,51.66,365,334,52.22,126,146,46.32,19,11,63.33,239,188,55.97,13,12,52.00,341,293,53.79,11,5,68.75,9.89,92.67,1.026,150,200,166,581,47.47,289,289,318,47.61
188,Kyle Clifford,"L.A, TOR",L,60,663.93333333333,695,576,54.68,537,440,54.96,368,313,54.04,24,31,43.64,29.68,24.51,54.77,297,287,50.86,138,108,56.10,16,17,48.48,159,179,47.04,4,9,30.77,336,255,56.85,4,5,44.44,6.52,90.10,0.966,126,132,84,605,60.00,212,203,186,53.27
189,Alex Chiasson,EDM,R,53,557.36666666667,516,507,50.44,376,383,49.54,269,262,50.66,17,17,50.00,20.59,20.24,50.42,237,238,49.89,101,93,52.06,11,10,52.38,136,145,48.40,5,5,50.00,233,237,49.57,1,2,33.33,6.32,93.51,0.998,91,116,58,449,61.07,152,166,137,52.60
190,Jakob Silfverberg,ANA,R,54,670.66666666667,623,623,50.00,466,479,49.31,317,329,49.07,33,33,50.00,24.72,26.64,48.13,310,289,51.75,112,125,47.26,15,14,51.72,198,164,54.70,15,14,51.72,273,288,48.66,3,5,37.50,10.41,89.97,1.004,150,166,100,519,60.00,214,220,198,51.94
191,John Tavares,TOR,C,54,838.8,893,755,54.19,678,598,53.13,479,422,53.16,41,46,47.13,37.46,33.67,52.66,444,380,53.88,173,159,52.11,22,27,44.90,271,221,55.08,12,15,44.44,398,322,55.28,7,4,63.64,8.56,89.10,0.977,150,200,99,578,60.24,270,272,238,53.15
192,Victor Hedman,T.B,D,58,992.08333333333,977,847,53.56,765,652,53.99,542,489,52.57,59,33,64.13,44.32,33.71,56.80,515,378,57.67,199,159,55.59,36,15,70.59,316,219,59.07,17,13,56.67,400,407,49.57,6,5,54.55,10.89,93.25,1.041,120,190,115,700,51.06,329,323,293,52.89
193,Matt Duchene,NSH,C,56,741.58333333333,803,646,55.42,609,495,55.16,437,362,54.69,37,30,55.22,32.24,25.56,55.77,368,310,54.28,157,125,55.67,20,17,54.05,211,185,53.28,11,9,55.00,387,300,56.33,6,4,60.00,8.47,91.71,1.002,161,167,59,558,73.18,283,224,164,63.31
194,Evander Kane,S.J,L,54,789.98333333333,708,702,50.21,524,522,50.10,382,375,50.46,32,35,47.76,29.78,32.46,47.85,362,373,49.25,148,154,49.01,17,17,50.00,214,219,49.42,9,15,37.50,286,268,51.62,6,3,66.67,8.38,90.67,0.990,126,178,103,600,55.02,228,259,226,50.22
195,Brayden Schenn,STL,C,60,862.11666666667,716,735,49.35,551,558,49.68,426,408,51.08,30,29,50.85,27.77,30.57,47.60,352,360,49.44,113,135,45.56,9,12,42.86,239,225,51.51,14,11,56.00,320,309,50.87,6,6,50.00,7.04,92.89,0.999,158,167,109,645,59.18,300,260,232,56.39
196,Oliver Ekman-Larsson,ARI,D,58,995.45,920,1003,47.84,703,796,46.90,515,566,47.64,36,40,47.37,34.83,39.53,46.84,426,460,48.08,167,179,48.27,19,21,47.50,259,281,47.96,10,16,38.46,420,475,46.93,7,3,70.00,6.99,92.93,0.999,144,226,151,754,48.81,308,333,338,47.68
197,Nazem Kadri,COL,C,51,643.73333333333,628,621,50.28,469,483,49.26,346,371,48.26,40,22,64.52,22.42,26.26,46.06,285,293,49.31,103,113,47.69,9,14,39.13,182,180,50.28,18,5,78.26,300,273,52.36,13,3,81.25,11.56,94.07,1.056,129,96,106,508,54.89,244,182,212,53.51
198,Ryan Ellis,NSH,D,39,685.65,755,636,54.28,567,467,54.84,414,348,54.33,50,28,64.10,31.38,22.52,58.22,350,272,56.27,147,94,61.00,33,16,67.35,203,178,53.28,11,6,64.71,347,313,52.58,6,6,50.00,12.08,91.95,1.040,123,162,109,448,53.02,240,235,214,52.86
199,Calvin de Haan,CHI,D,29,485.31666666667,457,516,46.97,329,375,46.73,255,290,46.79,19,11,63.33,18.87,21.52,46.72,220,258,46.03,91,102,47.15,12,7,63.16,129,156,45.26,4,4,50.00,196,218,47.34,3,0,100.00,7.45,96.21,1.037,66,79,63,357,51.16,146,132,162,47.40
200,Zack Kassian,EDM,R,52,774.75,713,744,48.94,543,566,48.96,407,431,48.57,45,40,52.94,32.94,33.47,49.60,382,371,50.73,165,148,52.72,27,24,52.94,217,223,49.32,12,14,46.15,299,319,48.38,6,2,75.00,11.06,90.72,1.018,161,163,80,483,66.80,275,245,206,57.17
201,Dmitry Kulikov,WPG,D,41,733.35,682,669,50.48,495,516,48.96,347,372,48.26,24,32,42.86,22.25,28.04,44.24,290,303,48.90,93,131,41.52,10,23,30.30,197,172,53.39,10,5,66.67,339,308,52.40,4,4,50.00,6.92,91.40,0.983,77,133,79,593,49.36,215,219,185,53.75
202,Nick Leddy,NYI,D,50,897.98333333333,796,992,44.52,589,732,44.59,441,498,46.96,35,37,48.61,33.58,39.12,46.19,400,461,46.46,178,192,48.11,22,22,50.00,222,269,45.21,6,7,46.15,330,453,42.15,6,8,42.86,7.94,92.57,1.005,111,194,117,656,48.68,259,284,245,51.39
203,Chris Kreider,NYR,"C, L",57,754.13333333333,723,764,48.62,535,586,47.73,395,412,48.95,44,31,58.67,28.29,36.52,43.64,365,393,48.15,149,170,46.71,26,18,59.09,216,223,49.20,12,9,57.14,305,321,48.72,6,4,60.00,11.14,92.48,1.036,116,205,138,550,45.67,228,290,266,46.15
204,John Moore,BOS,D,22,299.1,291,261,52.72,226,197,53.43,163,139,53.97,11,12,47.83,11.29,9.29,54.87,135,112,54.66,52,43,54.74,5,6,45.45,83,69,54.61,4,4,50.00,136,130,51.13,2,2,50.00,6.75,91.37,0.981,41,60,26,267,61.19,90,97,59,60.40
205,Brayden McNabb,VGK,D,61,982.65,968,895,51.96,739,673,52.34,539,506,51.58,41,51,44.57,43.35,38.7,52.83,487,435,52.82,208,174,54.45,24,27,47.06,279,261,51.67,11,12,47.83,393,386,50.45,6,12,33.33,7.61,89.92,0.975,142,226,142,764,50.00,288,327,327,46.83
206,Reilly Smith,VGK,R,61,799.41666666667,822,703,53.90,626,545,53.46,464,409,53.15,41,39,51.25,36.58,31.39,53.82,413,338,54.99,150,149,50.17,21,24,46.67,263,189,58.19,17,13,56.67,350,305,53.44,3,2,60.00,8.84,90.46,0.993,135,200,100,554,57.45,289,322,235,55.15
207,Tomas Tatar,MTL,L,62,825.13333333333,1039,690,60.09,776,526,59.60,561,393,58.81,44,41,51.76,43.06,28.93,59.81,483,337,58.90,214,135,61.32,31,23,57.41,269,202,57.11,7,13,35.00,476,303,61.10,6,5,54.55,7.84,89.57,0.974,126,263,138,656,47.73,265,342,272,49.35
208,Tyson Barrie,TOR,D,61,1107.9166666667,1198,1031,53.75,891,811,52.35,637,586,52.09,51,52,49.51,46.48,44.48,51.10,550,506,52.08,210,201,51.09,24,28,46.15,340,305,52.71,18,17,51.43,569,463,55.14,9,7,56.25,8.01,91.13,0.991,196,248,128,764,60.49,403,331,300,57.33
209,Dmitry Orlov,WSH,D,59,1085.1333333333,1117,932,54.51,838,719,53.82,606,531,53.30,51,53,49.04,48.42,41.79,53.67,567,458,55.32,229,223,50.66,30,36,45.45,338,235,58.99,11,12,47.83,462,387,54.42,10,4,71.43,8.42,90.02,0.984,129,190,134,651,49.05,337,334,326,50.83
210,Brandon Pirri,VGK,C,11,112.6,84,115,42.21,60,93,39.22,40,70,36.36,1,4,20.00,2.91,4.04,41.84,36,46,43.90,13,22,37.14,1,2,33.33,23,24,48.94,0,0,-,35,59,37.23,0,2,0.00,2.50,94.29,0.968,16,14,9,94,64.00,32,26,35,47.76
211,Brian Dumoulin,PIT,D,23,393.9,413,306,57.44,323,220,59.48,245,167,59.47,27,18,60.00,15.69,12.43,55.81,192,135,58.72,70,53,56.91,13,8,61.90,122,82,59.80,10,6,62.50,188,140,57.32,4,4,50.00,11.02,89.22,1.002,52,88,63,275,45.22,120,139,127,48.58
212,Richard Panik,WSH,R,49,507.48333333333,503,423,54.32,369,334,52.49,261,249,51.18,25,15,62.50,19.07,19.83,49.02,222,205,51.99,88,99,47.06,9,9,50.00,134,106,55.83,9,3,75.00,233,178,56.69,6,3,66.67,9.58,93.98,1.036,83,137,69,362,54.61,156,188,153,50.49
213,Mattias Ekholm,NSH,D,58,1052.2666666667,1018,995,50.57,786,749,51.21,564,527,51.70,51,51,50.00,42.86,40.63,51.34,446,475,48.43,185,199,48.18,29,31,48.33,261,276,48.60,13,11,54.17,496,446,52.65,9,8,52.94,9.04,90.32,0.994,140,193,180,714,43.75,343,329,378,47.57
214,Marcus Foligno,MIN,L,48,578.31666666667,540,473,53.31,422,360,53.96,308,241,56.10,27,18,60.00,21.43,15.15,58.58,244,184,57.01,92,64,58.97,12,10,54.55,152,120,55.88,11,5,68.75,257,246,51.09,4,3,57.14,8.77,92.53,1.013,90,134,92,432,49.45,159,182,196,44.79
215,Sami Vatanen,N.J,D,47,727.53333333333,646,706,47.78,480,526,47.71,350,370,48.61,25,33,43.10,24.54,27.4,47.24,283,356,44.29,111,113,49.55,12,15,44.44,172,243,41.45,8,12,40.00,308,301,50.57,5,6,45.45,7.14,91.08,0.982,97,163,98,585,49.74,236,230,235,50.11
216,Jordan Szwarz,OTT,R,3,14.65,8,16,33.33,6,6,50.00,3,3,50.00,0,0,-,0.41,0.57,41.38,1,5,16.67,1,3,25.00,0,0,-,0,2,0.00,0,0,-,4,8,33.33,0,0,-,0.00,100.00,1.000,0,7,0,19,-,1,9,2,33.33
217,Craig Smith,NSH,"C, R",59,642.3,716,566,55.85,562,419,57.29,407,301,57.49,45,19,70.31,30.92,22.66,57.70,333,279,54.41,136,108,55.74,33,10,76.74,197,171,53.53,6,4,60.00,329,241,57.72,6,4,60.00,11.06,93.69,1.047,105,142,116,524,47.51,203,194,222,47.76
218,Casey Cizikas,NYI,C,48,548.03333333333,433,480,47.43,319,344,48.11,241,241,50.00,17,11,60.71,18.78,16.23,53.64,218,202,51.90,108,79,57.75,14,10,58.33,110,123,47.21,2,1,66.67,172,226,43.22,1,0,100.00,7.05,95.44,1.025,60,188,107,427,35.93,110,231,205,34.92
219,David Savard,CBJ,D,59,1036,912,1022,47.16,717,713,50.14,542,517,51.18,37,34,52.11,37.58,33.92,52.56,435,440,49.71,167,141,54.22,19,21,47.50,268,299,47.27,11,11,50.00,405,497,44.90,7,2,77.78,6.83,93.42,1.003,140,190,187,749,42.81,266,262,356,42.77
220,Nicolas Deslauriers,ANA,L,47,443.96666666667,367,485,43.08,281,372,43.03,195,269,42.03,14,18,43.75,14.01,20.87,40.18,159,240,39.85,70,96,42.17,10,12,45.45,89,144,38.20,2,3,40.00,168,219,43.41,2,3,40.00,7.18,93.31,1.005,44,106,73,384,37.61,68,136,138,33.01
221,Cody Eakin,VGK,C,40,469.41666666667,428,419,50.53,327,323,50.31,237,243,49.38,11,20,35.48,16.55,17,49.33,196,178,52.41,72,76,48.65,6,10,37.50,124,102,54.87,2,4,33.33,200,203,49.63,3,6,33.33,4.64,91.77,0.964,80,86,51,360,61.07,155,139,146,51.50
222,Kevin Connauton,COL,D,1,12.733333333333,19,10,65.52,14,7,66.67,10,2,83.33,0,0,-,0.88,0.39,69.18,9,4,69.23,3,2,60.00,0,0,-,6,2,75.00,0,0,-,8,4,66.67,0,0,-,0.00,100.00,1.000,1,2,1,10,50.00,5,2,2,71.43
223,Gabriel Dumont,MIN,C,3,33.833333333333,32,21,60.38,22,12,64.71,13,9,59.09,0,1,0.00,1,0.71,58.35,9,7,56.25,5,2,71.43,0,0,-,4,5,44.44,0,0,-,21,11,65.63,0,1,0.00,0.00,88.89,0.889,4,4,2,36,66.67,8,5,4,66.67
224,Gabriel Bourque,WPG,L,45,382.25,280,368,43.21,210,280,42.86,146,190,43.45,7,9,43.75,9.5,13.81,40.76,112,166,40.29,39,68,36.45,0,3,0.00,73,98,42.69,7,2,77.78,154,175,46.81,0,3,0.00,4.79,95.26,1.001,37,90,54,326,40.66,78,121,112,41.05
225,Ben Chiarot,MTL,D,60,1146.6666666667,1238,1039,54.37,915,771,54.27,655,562,53.82,47,49,48.96,48.4,42.76,53.09,549,490,52.84,242,203,54.38,25,26,49.02,307,287,51.68,14,15,48.28,587,465,55.80,8,8,50.00,7.18,91.28,0.985,131,228,140,761,48.34,361,395,384,48.46
226,Erik Haula,CAR,L,39,463.53333333333,408,420,49.28,319,328,49.30,229,243,48.52,21,16,56.76,18.08,21.78,45.36,189,204,48.09,88,106,45.36,13,10,56.52,101,98,50.75,6,2,75.00,175,172,50.43,2,4,33.33,9.17,93.42,1.026,89,106,59,353,60.14,157,154,148,51.48
227,Anders Lee,NYI,"C, L",58,860.78333333333,894,870,50.68,656,612,51.74,468,427,52.29,40,35,53.33,37.82,34.42,52.35,451,416,52.02,202,179,53.02,24,21,53.33,249,237,51.23,8,9,47.06,386,376,50.66,8,5,61.54,8.55,91.80,1.004,130,166,83,697,61.03,239,241,174,57.87
228,Nick Jensen,WSH,D,58,853.91666666667,785,761,50.78,591,580,50.47,411,422,49.34,30,38,44.12,31.48,32.31,49.35,377,360,51.15,149,165,47.45,21,21,50.00,228,195,53.90,7,10,41.18,336,334,50.15,2,7,22.22,7.30,91.00,0.983,99,154,102,613,49.25,241,246,239,50.21
229,Nic Dowd,WSH,C,46,373.38333333333,376,299,55.70,274,207,56.96,195,152,56.20,17,12,58.62,15.16,11.32,57.25,167,137,54.93,65,56,53.72,12,8,60.00,102,81,55.74,2,2,50.00,171,138,55.34,3,2,60.00,8.72,92.11,1.008,59,79,53,316,52.68,111,116,109,50.45
230,Justin Dowling,DAL,C,27,261.8,224,238,48.48,172,172,50.00,138,128,51.88,10,10,50.00,9.04,9,50.13,117,102,53.42,42,41,50.60,7,7,50.00,75,61,55.15,2,0,100.00,80,111,41.88,1,3,25.00,7.25,92.19,0.994,32,69,37,255,46.38,49,93,87,36.03
231,Brandon Manning,EDM,D,9,97.033333333333,76,75,50.33,61,51,54.46,37,36,50.68,1,2,33.33,2.88,2.68,51.82,24,36,40.00,14,13,51.85,0,1,0.00,10,23,30.30,0,1,0.00,45,35,56.25,1,0,100.00,2.70,94.44,0.971,10,22,10,96,50.00,24,26,20,54.55
232,Brenden Dillon,S.J,D,59,989.75,900,838,51.78,664,624,51.55,482,447,51.88,40,43,48.19,36.77,34.22,51.79,439,401,52.26,161,175,47.92,21,24,46.67,278,226,55.16,12,14,46.15,390,357,52.21,7,5,58.33,8.30,90.38,0.987,130,221,120,792,52.00,289,334,296,49.40
233,Andrew Agozzino,PIT,L,14,80.65,57,54,51.35,43,43,50.00,29,37,43.94,4,3,57.14,2.55,2.22,53.41,25,17,59.52,11,11,50.00,2,1,66.67,14,6,70.00,1,0,100.00,27,30,47.37,1,2,33.33,13.79,91.89,1.057,14,16,4,102,77.78,21,25,19,52.50
234,Radko Gudas,WSH,D,58,794.16666666667,783,721,52.06,575,550,51.11,418,396,51.35,46,34,57.50,31.84,31.65,50.15,360,356,50.28,157,156,50.16,23,23,50.00,203,200,50.37,12,5,70.59,343,297,53.59,10,5,66.67,11.00,91.41,1.024,97,133,101,585,48.99,214,237,228,48.42
235,Matt Irwin,NSH,D,27,309.81666666667,308,283,52.12,238,213,52.77,168,157,51.69,8,16,33.33,10.51,11.58,47.57,121,133,47.64,41,60,40.59,7,10,41.18,80,73,52.29,0,5,0.00,155,127,54.96,1,1,50.00,4.76,89.81,0.946,48,58,36,278,57.14,86,78,91,48.59
236,Christopher Tanev,VAN,D,59,894.93333333333,749,876,46.09,568,639,47.06,404,477,45.86,40,43,48.19,34.17,37.85,47.45,362,453,44.42,154,175,46.81,26,26,50.00,208,278,42.80,10,11,47.62,328,357,47.88,4,6,40.00,9.90,90.99,1.009,144,219,154,686,48.32,259,305,300,46.33
237,Mats Zuccarello,MIN,"C, R",54,702.05,598,669,47.20,453,504,47.34,327,372,46.78,31,33,48.44,24.6,22.49,52.24,271,265,50.56,121,92,56.81,18,16,52.94,150,173,46.44,9,10,47.37,266,344,43.61,4,7,36.36,9.48,91.13,1.006,127,150,86,471,59.62,220,218,193,53.27
238,Calle Jarnkrok,NSH,C,54,660.78333333333,642,599,51.73,488,456,51.69,355,328,51.98,27,24,52.94,24.06,23.51,50.58,262,271,49.16,97,114,45.97,15,16,48.39,165,157,51.24,7,6,53.85,331,292,53.13,5,2,71.43,7.61,92.68,1.003,155,175,85,493,64.58,253,222,181,58.29
239,Martin Marincin,TOR,D,19,239.55,251,216,53.75,192,166,53.63,144,123,53.93,10,13,43.48,10.4,9.47,52.35,119,102,53.85,48,46,51.06,7,7,50.00,71,56,55.91,2,3,40.00,117,98,54.42,1,3,25.00,6.94,89.43,0.964,20,48,31,220,39.22,52,73,66,44.07
240,Justin Holl,TOR,D,59,918.98333333333,918,840,52.22,707,635,52.68,519,473,52.32,42,41,50.60,38.69,35.28,52.31,463,424,52.20,182,173,51.27,30,23,56.60,281,251,52.82,7,14,33.33,406,346,53.99,5,4,55.56,8.09,91.33,0.994,106,218,145,717,42.23,221,311,285,43.68
241,Jason Zucker,"MIN, PIT",L,49,635.3,547,605,47.48,407,459,47.00,292,338,46.35,31,31,50.00,21.49,21.41,50.09,241,247,49.39,96,86,52.75,12,16,42.86,145,161,47.39,15,8,65.22,252,296,45.99,4,7,36.36,10.62,90.83,1.014,113,117,90,447,55.67,194,175,202,48.99
242,Tyler Toffoli,L.A,"C, R",58,732.1,850,630,57.43,641,486,56.88,458,352,56.54,29,28,50.88,35.32,26.32,57.30,379,283,57.25,156,118,56.93,16,16,50.00,223,165,57.47,8,5,61.54,398,299,57.10,3,7,30.00,6.33,92.05,0.984,115,172,105,610,52.27,240,237,216,52.63
243,Johan Larsson,BUF,"C, L",53,655.95,538,517,51.00,412,401,50.68,291,326,47.16,24,20,54.55,21.34,20.01,51.61,253,233,52.06,112,87,56.28,14,12,53.85,141,146,49.13,10,6,62.50,253,247,50.60,0,2,0.00,8.25,93.87,1.021,83,124,119,517,41.09,126,175,210,37.50
244,Stephen Johns,DAL,D,10,165.36666666667,141,155,47.64,104,111,48.37,74,79,48.37,8,3,72.73,5.15,5.84,46.86,63,74,45.99,23,33,41.07,3,2,60.00,40,41,49.38,3,1,75.00,68,62,52.31,2,0,100.00,10.81,96.20,1.070,28,48,24,118,53.85,54,66,43,55.67
245,Greg McKegg,NYR,C,45,380.56666666667,287,414,40.94,228,316,41.91,173,219,44.13,7,14,33.33,13.27,17.34,43.36,141,187,42.99,67,70,48.91,2,7,22.22,74,117,38.74,3,4,42.86,122,197,38.24,2,3,40.00,4.05,93.61,0.977,47,76,44,381,51.65,82,109,92,47.13
246,Jordan Weal,MTL,C,41,454.06666666667,458,383,54.46,337,286,54.09,263,222,54.23,11,17,39.29,16.4,16.19,50.32,200,168,54.35,82,84,49.40,7,11,38.89,118,84,58.42,3,2,60.00,219,173,55.87,1,4,20.00,4.18,92.34,0.965,70,112,66,368,51.47,131,150,144,47.64
247,Evgeny Kuznetsov,WSH,C,53,696.38333333333,575,700,45.10,445,551,44.68,328,417,44.03,40,39,50.63,26.2,32.3,44.79,293,333,46.81,124,153,44.77,27,24,52.94,169,180,48.42,8,9,47.06,237,285,45.40,5,5,50.00,12.20,90.65,1.028,117,152,64,505,64.64,218,237,196,52.66
248,Charlie Coyle,BOS,C,60,786.48333333333,732,674,52.06,557,506,52.40,408,351,53.75,34,26,56.67,28.33,24.44,53.68,347,296,53.97,136,111,55.06,20,13,60.61,211,185,53.28,8,7,53.33,345,328,51.26,6,6,50.00,8.33,92.59,1.009,111,166,77,560,59.04,216,230,169,56.10
249,Patrik Nemeth,DET,D,56,1010.7333333333,837,874,48.92,635,660,49.03,470,490,48.96,26,41,38.81,32.3,34.97,48.02,380,402,48.59,143,156,47.83,17,26,39.53,237,246,49.07,7,10,41.18,375,407,47.95,2,5,28.57,5.53,91.63,0.972,94,216,182,775,34.06,255,321,383,39.97
250,Dalton Smith,BUF,L,1,1.4333333333333,2,0,100.00,2,0,100.00,1,0,100.00,1,0,100.00,0.07,0,100.00,1,0,100.00,0,0,-,0,0,-,1,0,100.00,0,0,-,1,0,100.00,1,0,100.00,100.00,-,1.00,1,1,0,2,100.00,1,1,0,100.00
251,Jon Merrill,VGK,D,47,762.75,716,634,53.04,554,457,54.80,389,340,53.36,30,27,52.63,29.49,23.44,55.71,363,263,57.99,144,109,56.92,16,17,48.48,219,154,58.71,11,5,68.75,301,306,49.59,3,5,37.50,7.71,92.06,0.998,99,156,81,593,55.00,238,249,196,54.84
252,Tyler Pitlick,PHI,C,54,559.71666666667,444,465,48.84,329,342,49.03,247,240,50.72,25,24,51.02,18.05,18.53,49.35,191,204,48.35,89,87,50.57,15,10,60.00,102,117,46.58,8,6,57.14,198,211,48.41,1,8,11.11,10.12,90.00,1.001,110,145,80,515,57.89,161,202,161,50.00
253,Justin Faulk,STL,D,60,1051.4333333333,918,923,49.86,698,705,49.75,537,529,50.38,38,49,43.68,38.62,38.01,50.40,472,443,51.58,162,175,48.07,20,24,45.45,310,268,53.63,13,15,46.43,392,413,48.70,4,10,28.57,7.08,90.74,0.978,147,215,141,813,51.04,302,323,306,49.67
254,Brock Nelson,NYI,C,58,816.31666666667,694,868,44.43,504,636,44.21,375,438,46.13,38,36,51.35,28.85,31.66,47.68,353,421,45.61,149,164,47.60,23,18,56.10,204,257,44.25,9,10,47.37,283,379,42.75,5,7,41.67,10.13,91.78,1.019,136,169,157,590,46.42,221,236,294,42.91
255,Nick Bjugstad,PIT,C,10,106.36666666667,106,94,53.00,79,64,55.24,57,51,52.78,5,3,62.50,3.67,3.58,50.64,44,38,53.66,18,16,52.94,3,0,100.00,26,22,54.17,2,2,50.00,51,43,54.26,0,1,0.00,8.77,94.12,1.029,20,29,18,90,52.63,23,34,32,41.82
256,Derek Forbort,L.A,D,10,156.06666666667,158,124,56.03,125,100,55.56,89,77,53.61,1,4,20.00,6.85,5.51,55.42,68,55,55.28,32,25,56.14,1,4,20.00,36,30,54.55,0,0,-,78,59,56.93,0,0,-,1.12,94.81,0.959,16,36,16,129,50.00,44,58,46,48.89
257,Kevin Hayes,PHI,"C, R",60,797.38333333333,693,712,49.32,523,551,48.70,384,390,49.61,27,43,38.57,29.06,31.11,48.30,320,324,49.69,153,138,52.58,18,21,46.15,167,186,47.31,5,12,29.41,319,323,49.69,4,10,28.57,7.03,88.97,0.960,160,190,151,583,51.45,238,238,277,46.21
258,Cam Fowler,ANA,D,59,1023.0166666667,983,919,51.68,768,723,51.51,541,493,52.32,45,37,54.88,42.27,40.63,50.99,494,446,52.55,197,187,51.30,24,19,55.81,297,259,53.42,15,11,57.69,428,411,51.01,6,7,46.15,8.32,92.49,1.008,173,211,158,806,52.27,349,319,305,53.36
259,Vladimir Tarasenko,STL,R,10,128.51666666667,110,97,53.14,86,72,54.43,62,56,52.54,6,5,54.55,4.27,4.2,50.41,48,43,52.75,21,16,56.76,3,1,75.00,27,27,50.00,0,2,0.00,58,48,54.72,3,2,60.00,9.68,91.07,1.007,36,35,14,97,72.00,55,50,33,62.50
260,Austin Watson,NSH,L,50,517.81666666667,388,532,42.17,290,379,43.35,200,264,43.10,17,30,36.17,12.74,19.68,39.29,156,232,40.21,52,94,35.62,11,18,37.93,104,138,42.98,4,7,36.36,189,246,43.45,2,5,28.57,8.50,88.64,0.971,57,119,159,386,26.39,84,162,270,23.73
261,Jaden Schwartz,STL,"C, L",60,847,735,682,51.87,570,519,52.34,438,375,53.87,27,28,49.09,28.81,28.07,50.65,359,328,52.26,119,124,48.97,10,12,45.45,240,204,54.05,10,9,52.63,327,290,53.00,6,7,46.15,6.16,92.53,0.987,148,172,98,657,60.16,297,258,227,56.68
262,Riley Sheahan,EDM,C,54,544.68333333333,424,505,45.64,319,367,46.50,225,272,45.27,16,26,38.10,16.48,18.98,46.48,194,242,44.50,80,82,49.38,10,17,37.04,114,160,41.61,5,6,45.45,191,226,45.80,0,3,0.00,7.11,90.44,0.976,47,151,117,399,28.66,88,212,216,28.95
263,Chris Wagner,BOS,R,58,615.78333333333,481,592,44.83,374,455,45.11,257,320,44.54,17,25,40.48,18.14,20.8,46.59,196,254,43.56,90,96,48.39,11,13,45.83,106,158,40.15,1,7,12.50,236,301,43.95,4,5,44.44,6.61,92.19,0.988,43,139,153,513,21.94,95,202,262,26.61
264,Jeff Skinner,BUF,"C, L",50,673.03333333333,589,612,49.04,452,474,48.81,347,353,49.57,25,32,43.86,24.51,24.82,49.69,283,295,48.96,108,106,50.47,14,19,42.42,175,189,48.08,8,10,44.44,273,277,49.64,3,3,50.00,7.20,90.93,0.981,110,100,94,533,53.92,190,147,194,49.48
265,Zach Hyman,TOR,"C, L",42,642.98333333333,707,617,53.40,532,484,52.36,383,344,52.68,36,34,51.43,31.06,28.27,52.35,379,325,53.84,154,137,52.92,21,18,53.85,225,188,54.48,12,13,48.00,294,256,53.45,3,3,50.00,9.40,90.12,0.995,122,172,95,385,56.22,201,242,189,51.54
266,Erik Gudbranson,"ANA, PIT",D,51,841.76666666667,786,800,49.56,600,627,48.90,411,439,48.35,31,36,46.27,30.77,35.13,46.70,378,393,49.03,151,158,48.87,14,20,41.18,227,235,49.13,11,11,50.00,348,351,49.79,6,5,54.55,7.54,91.80,0.993,110,157,148,664,42.64,236,237,302,43.87
267,Taylor Hall,"ARI, N.J",L,57,802.11666666667,771,822,48.40,598,636,48.46,418,458,47.72,33,43,43.42,34.21,33.67,50.39,380,380,50.00,157,146,51.82,19,21,47.50,223,234,48.80,10,18,35.71,353,391,47.45,4,4,50.00,7.89,90.61,0.985,171,199,116,525,59.58,285,273,243,53.98
268,Brett Connolly,FLA,R,59,770.03333333333,712,652,52.20,529,474,52.74,394,361,52.19,37,37,50.00,27.09,30.6,46.96,324,314,50.78,108,139,43.72,20,23,46.51,216,175,55.24,9,11,45.00,342,273,55.61,8,2,80.00,9.39,89.75,0.991,152,176,73,546,67.56,275,252,170,61.80
269,Ryan Johansen,NSH,C,59,730.91666666667,725,702,50.81,541,535,50.28,376,384,49.47,32,29,52.46,28.34,29.61,48.91,318,337,48.55,120,140,46.15,20,18,52.63,198,197,50.13,5,7,41.67,360,316,53.25,7,3,70.00,8.51,92.45,1.010,150,210,102,520,59.52,257,270,204,55.75
