"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"45","David Krejci","BOS","C","6","77.483333333333","77","68","53.10","60","55","52.17","41","41","50.00","3","1","75.00","2.78","3.82","42.11","34","45","43.04","9","17","34.62","1","0","100.00","25","28","47.17","2","1","66.67","34","18","65.38","0","0","-","7.32","97.56","1.049","16","15","1","58","94.12","27","20","12","69.23"
"119","Mikael Backlund","CGY","C","14","188.91666666667","198","175","53.08","141","139","50.36","97","102","48.74","9","12","42.86","7.46","7.58","49.63","90","97","48.13","24","27","47.06","5","7","41.67","66","70","48.53","3","5","37.50","90","69","56.60","1","0","100.00","9.28","88.24","0.975","35","49","31","123","53.03","61","64","46","57.01"
"142","Jake Gardiner","CAR","D","12","171.51666666667","165","146","53.05","126","111","53.16","90","83","52.02","5","5","50.00","7.33","6.25","54.00","78","67","53.79","37","30","55.22","5","3","62.50","41","37","52.56","0","1","0.00","70","64","52.24","0","1","0.00","5.56","93.98","0.995","28","28","12","149","70.00","61","44","41","59.80"
"279","Vincent Trocheck","FLA","C","8","110.73333333333","97","86","53.01","76","63","54.68","63","49","56.25","5","5","50.00","3.6","3.63","49.79","40","44","47.62","14","15","48.28","1","2","33.33","26","29","47.27","3","2","60.00","50","39","56.18","1","1","50.00","7.94","89.80","0.977","23","27","8","75","74.19","39","33","23","62.90"
"629","Gerald Mayhew","MIN","C","6","55.316666666667","53","47","53.00","32","36","47.06","19","24","44.19","2","0","100.00","1.3","2.16","37.51","18","22","45.00","6","8","42.86","2","0","100.00","12","14","46.15","0","0","-","28","20","58.33","0","0","-","10.53","100.00","1.105","13","7","0","54","100.00","18","9","7","72.00"
"127","Wayne Simmonds","N.J","R","9","102.43333333333","90","80","52.94","68","61","52.71","55","37","59.78","2","3","40.00","3.96","3.01","56.78","39","35","52.70","14","10","58.33","1","1","50.00","25","25","50.00","0","2","0.00","44","44","50.00","1","0","100.00","3.64","91.89","0.955","17","29","8","77","68.00","38","37","23","62.30"
"162","Jared Spurgeon","MIN","D","12","194.33333333333","202","180","52.88","149","133","52.84","107","96","52.71","6","10","37.50","7.31","6.54","52.78","85","76","52.80","33","29","53.23","3","7","30.00","52","47","52.53","0","2","0.00","97","85","53.30","3","1","75.00","5.61","89.58","0.952","22","40","35","129","38.60","57","61","73","43.85"
"223","Justin Holl","TOR","D","12","135.5","138","123","52.87","108","95","53.20","84","71","54.19","7","6","53.85","4.88","5.21","48.36","67","54","55.37","19","25","43.18","4","4","50.00","48","29","62.34","3","2","60.00","65","54","54.62","0","0","-","8.33","91.55","0.999","17","26","14","138","54.84","40","42","36","52.63"
"687","Ilya Mikheyev","TOR","R","14","182.13333333333","186","166","52.84","138","131","51.30","91","106","46.19","12","7","63.16","7.48","6.97","51.75","89","77","53.61","35","30","53.85","6","4","60.00","54","47","53.47","4","3","57.14","84","70","54.55","2","0","100.00","13.19","93.40","1.066","37","51","8","158","82.22","59","70","38","60.82"
"520","Jonas Siegenthaler","WSH","D","14","202.81666666667","198","177","52.80","145","128","53.11","106","98","51.96","7","5","58.33","7.69","5.38","58.83","92","70","56.79","30","25","54.55","2","4","33.33","62","45","57.94","3","1","75.00","89","89","50.00","2","0","100.00","6.60","94.90","1.015","39","50","24","154","61.90","65","71","71","47.79"
"237","Kevin Hayes","PHI","R","11","146.48333333333","142","127","52.79","111","99","52.86","89","74","54.60","4","9","30.77","7.37","5.67","56.50","80","65","55.17","41","26","61.19","4","4","50.00","39","39","50.00","0","4","0.00","51","45","53.13","0","1","0.00","4.49","87.84","0.923","39","41","14","103","73.58","55","47","37","59.78"
"118","Evgenii Dadonov","FLA","R","12","155.05","144","129","52.75","114","94","54.81","84","71","54.19","14","15","48.28","5.74","5.94","49.15","70","62","53.03","21","28","42.86","8","11","42.11","49","34","59.04","5","4","55.56","68","60","53.13","1","0","100.00","16.67","78.87","0.955","36","45","2","123","94.74","62","66","16","79.49"
"313","Jamie Oleksiak","DAL","D","14","179.98333333333","163","146","52.75","116","113","50.66","86","82","51.19","6","6","50.00","5.7","4.49","55.95","62","58","51.67","24","20","54.55","4","3","57.14","38","38","50.00","1","3","25.00","77","73","51.33","1","0","100.00","6.98","92.68","0.997","18","51","24","186","42.86","42","65","46","47.73"
"124","Alec Martinez","L.A","D","12","194.51666666667","212","190","52.74","159","132","54.64","116","89","56.59","13","15","46.43","8.78","6.69","56.74","107","90","54.31","42","33","56.00","6","9","40.00","65","57","53.28","5","3","62.50","84","84","50.00","2","3","40.00","11.21","83.15","0.944","23","48","32","139","41.82","57","64","70","44.88"
"231","Patrik Nemeth","DET","D","13","226.16666666667","222","199","52.73","163","138","54.15","123","110","52.79","6","9","40.00","7.72","6.28","55.13","92","81","53.18","29","29","50.00","4","4","50.00","63","52","54.78","0","4","0.00","114","98","53.77","2","1","66.67","4.88","91.82","0.967","28","44","32","169","46.67","62","65","77","44.60"
"171","Kyle Palmieri","N.J","C","9","112.6","97","87","52.72","70","66","51.47","46","45","50.55","6","7","46.15","3.81","3.35","53.19","42","38","52.50","19","11","63.33","3","2","60.00","23","27","46.00","1","3","25.00","52","45","53.61","2","2","50.00","13.04","84.44","0.975","20","32","18","88","52.63","42","40","41","50.60"
"21","Dustin Brown","L.A","L","12","159.71666666667","158","142","52.67","120","107","52.86","90","63","58.82","8","8","50.00","6.18","6.01","50.73","78","77","50.32","29","26","52.73","4","7","36.36","49","51","49.00","1","1","50.00","70","54","56.45","3","0","100.00","8.89","87.30","0.962","29","41","29","119","50.00","43","47","59","42.16"
"68","Anton Stralman","FLA","D","12","215.18333333333","207","186","52.67","169","142","54.34","134","100","57.26","12","15","44.44","9.24","8.66","51.62","101","93","52.06","39","48","44.83","7","12","36.84","62","45","57.94","5","2","71.43","96","85","53.04","0","1","0.00","8.96","85.00","0.940","18","44","23","169","43.90","54","66","53","50.47"
"339","Mike Matheson","FLA","D","9","157.78333333333","149","134","52.65","119","98","54.84","96","74","56.47","6","7","46.15","5.95","5.8","50.66","69","63","52.27","24","28","46.15","3","5","37.50","45","35","56.25","3","1","75.00","76","63","54.68","0","1","0.00","6.25","90.54","0.968","11","30","13","124","45.83","40","45","35","53.33"
"355","Shayne Gostisbehere","PHI","D","11","161.18333333333","159","143","52.65","118","110","51.75","89","86","50.86","4","5","44.44","5.97","7.32","44.93","66","67","49.62","30","37","44.78","2","3","40.00","36","30","54.55","2","0","100.00","78","62","55.71","0","2","0.00","4.49","94.19","0.987","35","43","12","127","74.47","66","57","41","61.68"
"224","Jason Zucker","MIN","L","12","159.05","161","145","52.61","110","107","50.69","80","78","50.63","4","9","30.77","5.97","4.83","55.26","67","54","55.37","29","17","63.04","1","5","16.67","38","37","50.67","2","2","50.00","74","75","49.66","1","2","33.33","5.00","88.46","0.935","27","35","29","100","48.21","47","44","61","43.52"
"226","Johan Larsson","BUF","C, L","13","144.45","132","119","52.59","103","89","53.65","72","74","49.32","3","5","37.50","5.31","5.33","49.89","62","59","51.24","27","27","50.00","1","2","33.33","35","32","52.24","2","1","66.67","62","50","55.36","0","2","0.00","4.17","93.24","0.974","18","28","30","119","37.50","23","41","53","30.26"
"294","Brandon Saad","CHI","L","11","128.13333333333","132","119","52.59","108","83","56.54","88","67","56.77","3","5","37.50","6.49","5.75","53.01","73","64","53.28","29","26","52.73","3","2","60.00","44","38","53.66","0","2","0.00","47","46","50.54","0","1","0.00","3.41","92.54","0.959","18","34","23","91","43.90","31","46","45","40.79"
"494","Ryan Donato","MIN","C","11","108.38333333333","102","92","52.58","71","71","50.00","45","45","50.00","4","3","57.14","3.15","3.32","48.75","42","33","56.00","17","14","54.84","3","2","60.00","25","19","56.82","1","0","100.00","48","48","50.00","0","1","0.00","8.89","93.33","1.022","17","16","6","100","73.91","28","28","25","52.83"
"590","Charlie McAvoy","BOS","D","12","212.18333333333","204","184","52.58","164","134","55.03","119","99","54.59","10","8","55.56","8.26","7.28","53.13","102","98","51.00","38","36","51.35","3","4","42.86","64","62","50.79","4","3","57.14","95","77","55.23","3","1","75.00","8.40","91.92","1.003","21","58","27","163","43.75","60","89","62","49.18"
"603","Tyson Jost","COL","C","10","108.38333333333","112","101","52.58","80","76","51.28","62","59","51.24","3","2","60.00","3.8","4.03","48.51","51","41","55.43","19","16","54.29","1","0","100.00","32","25","56.14","1","2","33.33","55","54","50.46","1","0","100.00","4.84","96.61","1.014","12","20","19","97","38.71","29","31","36","44.62"
"328","Yanni Gourde","T.B","C","10","123.05","123","111","52.56","88","81","52.07","67","60","52.76","4","3","57.14","5.08","3.82","57.09","56","55","50.45","18","18","50.00","2","2","50.00","38","37","50.67","2","1","66.67","50","50","50.00","0","0","-","5.97","95.00","1.010","16","33","31","87","34.04","28","42","57","32.94"
"44","Alex Goligoski","ARI","D","11","192.11666666667","175","158","52.55","123","122","50.20","95","86","52.49","8","5","61.54","6.4","5.24","54.98","79","71","52.67","29","22","56.86","3","2","60.00","50","49","50.51","2","2","50.00","88","83","51.46","3","1","75.00","8.42","94.19","1.026","29","26","27","165","51.79","57","47","53","51.82"
"584","Brandon Tanev","PIT","L","13","163.73333333333","144","130","52.55","104","101","50.73","78","82","48.75","7","7","50.00","4.95","5.07","49.38","61","52","53.98","22","20","52.38","2","3","40.00","39","32","54.93","5","2","71.43","72","59","54.96","0","2","0.00","8.97","91.46","1.004","21","32","35","163","37.50","36","49","64","36.00"
"437","Jonathan Drouin","MTL","L","11","143.43333333333","145","131","52.54","104","95","52.26","70","64","52.24","8","4","66.67","5.63","4.32","56.61","68","52","56.67","25","20","55.56","4","0","100.00","43","32","57.33","2","2","50.00","63","68","48.09","2","2","50.00","11.43","93.75","1.052","21","29","17","119","55.26","53","44","38","58.24"
"677","Ilya Lyubushkin","ARI","D","5","60","62","56","52.54","43","43","50.00","28","27","50.91","2","2","50.00","2.52","2.34","51.81","27","28","49.09","10","10","50.00","1","2","33.33","17","18","48.57","0","0","-","27","25","51.92","1","0","100.00","7.14","92.59","0.997","7","12","6","64","53.85","11","15","14","44.00"
"109","Kyle Turris","NSH","C","12","141.71666666667","167","151","52.52","119","121","49.58","86","80","51.81","6","7","46.15","5.65","5.52","50.57","72","65","52.55","22","27","44.90","1","4","20.00","50","38","56.82","4","2","66.67","82","80","50.62","1","1","50.00","6.98","91.25","0.982","33","31","18","100","64.71","54","40","32","62.79"
"476","Nick Ritchie","ANA","L","12","140.1","146","132","52.52","108","98","52.43","82","75","52.23","8","9","47.06","6.57","5.66","53.73","75","67","52.82","33","27","55.00","4","5","44.44","42","40","51.22","4","2","66.67","60","56","51.72","0","2","0.00","9.76","88.00","0.978","37","19","27","106","57.81","52","34","46","53.06"
"443","Bo Horvat","VAN","C","11","147.88333333333","161","146","52.44","114","107","51.58","82","82","50.00","7","5","58.33","5.97","7.62","43.90","73","81","47.40","22","26","45.83","6","3","66.67","51","55","48.11","0","2","0.00","70","57","55.12","1","0","100.00","8.54","93.90","1.024","38","40","30","111","55.88","61","51","51","54.46"
"193","Dmitry Orlov","WSH","D","14","252.05","247","225","52.33","183","162","53.04","130","124","51.18","6","14","30.00","10.92","9.54","53.37","136","109","55.51","50","49","50.51","4","9","30.77","86","60","58.90","2","4","33.33","94","99","48.70","0","1","0.00","4.62","88.71","0.933","23","43","30","173","43.40","79","78","82","49.07"
"57","Matt Niskanen","PHI","D","11","175.15","170","155","52.31","133","119","52.78","97","92","51.32","10","8","55.56","9.06","6.78","57.18","85","80","51.52","47","29","61.84","6","5","54.55","38","51","42.70","2","2","50.00","70","55","56.00","2","1","66.67","10.31","91.30","1.016","29","51","21","142","58.00","42","67","55","43.30"
"58","James Neal","EDM","L","13","171.25","150","137","52.26","104","102","50.49","70","72","49.30","5","6","45.45","4.98","4.91","50.34","69","63","52.27","26","18","59.09","1","2","33.33","43","45","48.86","3","1","75.00","68","67","50.37","1","3","25.00","7.14","91.67","0.988","29","36","11","125","72.50","62","52","29","68.13"
"513","Dryden Hunt","FLA","L","12","132.33333333333","118","108","52.21","93","80","53.76","71","58","55.04","5","3","62.50","4.5","4.35","50.85","64","51","55.65","18","23","43.90","2","2","50.00","46","28","62.16","2","1","66.67","48","53","47.52","1","0","100.00","7.04","94.83","1.019","11","37","38","96","22.45","21","45","66","24.14"
"228","Jordan Weal","MTL","C","8","84.933333333333","83","76","52.20","60","61","49.59","47","51","47.96","2","4","33.33","3.49","3","53.75","37","33","52.86","18","15","54.55","2","2","50.00","19","18","51.35","0","1","0.00","42","34","55.26","0","1","0.00","4.26","92.16","0.964","16","18","11","64","59.26","26","23","27","49.06"
"179","Evander Kane","S.J","L","10","134.86666666667","123","113","52.12","82","93","46.86","54","68","44.26","5","12","29.41","4.55","5.76","44.16","62","69","47.33","22","28","44.00","2","8","20.00","40","41","49.38","2","4","33.33","50","35","58.82","1","0","100.00","9.26","82.35","0.916","26","22","22","109","54.17","43","44","44","49.43"
"8","Mikko Koivu","MIN","C","12","145.6","137","126","52.09","99","91","52.11","76","67","53.15","4","5","44.44","5.43","4.18","56.50","60","46","56.60","22","16","57.89","2","3","40.00","38","30","55.88","2","2","50.00","64","66","49.23","0","0","-","5.26","92.54","0.978","17","34","28","103","37.78","33","39","66","33.33"
"463","Garnet Hathaway","WSH","R","14","144.95","137","126","52.09","104","90","53.61","70","68","50.72","6","5","54.55","6.04","4.78","55.82","67","56","54.47","31","24","56.36","2","4","33.33","36","32","52.94","3","0","100.00","62","58","51.67","1","1","50.00","8.57","92.65","1.012","18","32","23","108","43.90","43","45","44","49.43"
"614","Pierre-Luc Dubois","CBJ","L","11","157.91666666667","162","149","52.09","115","98","53.99","82","73","52.90","6","3","66.67","5.43","4.65","53.90","73","67","52.14","18","20","47.37","3","2","60.00","55","47","53.92","2","1","66.67","70","66","51.47","1","0","100.00","7.32","95.89","1.032","39","53","9","100","81.25","56","66","29","65.88"
"341","Cody Ceci","TOR","D","14","252.23333333333","268","247","52.04","195","182","51.72","135","131","50.75","14","10","58.33","10.54","9.05","53.79","122","107","53.28","51","34","60.00","6","5","54.55","71","73","49.31","4","3","57.14","130","121","51.79","4","2","66.67","10.37","92.37","1.027","40","53","35","188","53.33","89","82","85","51.15"
"517","Noah Hanifin","CGY","D","14","242.4","242","223","52.04","176","172","50.57","119","120","49.79","8","12","40.00","8.61","8.94","49.07","110","115","48.89","39","31","55.71","4","5","44.44","71","84","45.81","3","6","33.33","115","93","55.29","1","1","50.00","6.72","90.00","0.967","27","52","34","186","44.26","61","82","69","46.92"
"286","Josh Leivo","VAN","L","11","134.91666666667","128","118","52.03","85","87","49.42","64","64","50.00","8","5","61.54","4.44","4.54","49.45","64","59","52.03","23","21","52.27","4","3","57.14","41","38","51.90","2","2","50.00","54","49","52.43","2","0","100.00","12.50","92.19","1.047","23","37","25","110","47.92","34","43","44","43.59"
"579","Mason Appleton","WPG","C","9","89.116666666667","90","83","52.02","67","65","50.76","48","54","47.06","2","3","40.00","3.07","3.35","47.85","40","37","51.95","15","14","51.72","1","2","33.33","25","23","52.08","0","0","-","44","37","54.32","1","1","50.00","4.17","94.44","0.986","8","18","7","83","53.33","28","24","16","63.64"
"151","Derek Stepan","ARI","C","11","150.86666666667","144","133","51.99","115","101","53.24","77","68","53.10","2","7","22.22","6.94","4.64","59.93","68","66","50.75","30","19","61.22","2","3","40.00","38","47","44.71","0","2","0.00","66","62","51.56","0","2","0.00","2.60","89.71","0.923","41","21","20","122","67.21","60","32","43","58.25"
"215","Brenden Dillon","S.J","D","13","227.01666666667","210","194","51.98","156","158","49.68","105","117","47.30","9","14","39.13","7.51","9.13","45.14","98","109","47.34","33","48","40.74","4","9","30.77","65","61","51.59","4","4","50.00","99","70","58.58","1","1","50.00","8.57","88.03","0.966","28","49","25","188","52.83","68","77","59","53.54"
"573","Conor Garland","ARI","R","11","120.08333333333","118","109","51.98","86","75","53.42","65","53","55.08","9","2","81.82","3.84","3.43","52.80","59","46","56.19","17","18","48.57","4","1","80.00","42","28","60.00","3","1","75.00","54","59","47.79","2","0","100.00","13.85","96.23","1.101","31","23","20","95","60.78","40","34","38","51.28"
"202","Casey Cizikas","NYI","C","6","65.416666666667","53","49","51.96","41","36","53.25","30","24","55.56","4","1","80.00","2.27","2.11","51.88","26","28","48.15","17","10","62.96","3","1","75.00","9","18","33.33","0","0","-","22","16","57.89","1","0","100.00","13.33","95.83","1.092","8","24","7","63","53.33","10","28","21","32.26"
"266","Taylor Fedun","DAL","D","11","144.36666666667","123","114","51.90","94","87","51.93","69","64","51.88","6","4","60.00","4.38","3.44","56.01","55","42","56.70","20","15","57.14","4","2","66.67","35","27","56.45","2","2","50.00","48","58","45.28","0","0","-","8.70","93.75","1.024","22","42","24","131","47.83","37","51","43","46.25"
"168","Mike Hoffman","FLA","C, L","12","159.56666666667","139","129","51.87","106","102","50.96","89","78","53.29","6","9","40.00","4.86","6.11","44.28","53","67","44.17","18","27","40.00","2","4","33.33","35","40","46.67","3","3","50.00","81","55","59.56","1","2","33.33","6.74","88.46","0.952","29","44","13","121","69.05","48","55","28","63.16"
"275","Tobias Rieder","CGY","C","10","90.416666666667","97","90","51.87","69","67","50.74","46","46","50.00","1","5","16.67","2.98","2.8","51.49","43","36","54.43","12","8","60.00","1","2","33.33","31","28","52.54","0","3","0.00","46","49","48.42","0","0","-","2.17","89.13","0.913","12","14","16","79","42.86","21","18","26","44.68"
"43","Carl Soderberg","ARI","C","11","136.95","126","117","51.85","93","90","50.82","73","63","53.68","5","3","62.50","4.64","4","53.67","58","56","50.88","19","21","47.50","2","0","100.00","39","35","52.70","1","2","33.33","60","55","52.17","2","1","66.67","6.85","95.24","1.021","21","43","22","107","48.84","33","59","48","40.74"
"84","Jordan Staal","CAR","C","12","158.23333333333","154","143","51.85","116","107","52.02","79","77","50.64","3","4","42.86","6.08","5.69","51.62","69","68","50.36","28","25","52.83","2","2","50.00","41","43","48.81","1","1","50.00","78","67","53.79","0","1","0.00","3.80","94.81","0.986","24","49","28","123","46.15","50","57","58","46.30"
"612","Dennis Cholowski","DET","D","11","151.66666666667","154","143","51.85","130","110","54.17","95","89","51.63","4","7","36.36","7.71","5.52","58.28","73","72","50.34","35","22","61.40","2","3","40.00","38","50","43.18","1","4","20.00","66","63","51.16","1","0","100.00","4.21","92.13","0.963","18","32","5","131","78.26","50","47","19","72.46"
"268","Ryan Dzingel","CAR","C","12","141.35","127","118","51.84","106","82","56.38","75","56","57.25","7","4","63.64","5.62","4.26","56.85","55","52","51.40","27","14","65.85","6","1","85.71","28","38","42.42","1","1","50.00","64","52","55.17","0","2","0.00","9.33","92.86","1.022","29","33","14","112","67.44","46","46","36","56.10"
"221","Calle Jarnkrok","NSH","C","12","147.56666666667","143","133","51.81","107","105","50.47","81","76","51.59","9","3","75.00","4.88","4.82","50.33","56","56","50.00","16","22","42.11","4","1","80.00","40","34","54.05","3","1","75.00","74","69","51.75","2","1","66.67","11.11","96.05","1.072","46","42","21","92","68.66","67","52","40","62.62"
"651","Alex Iafallo","L.A","L","12","155.33333333333","158","147","51.80","122","109","52.81","92","66","58.23","9","8","52.94","6.57","6.03","52.14","83","75","52.53","34","25","57.63","4","7","36.36","49","50","49.49","1","1","50.00","65","60","52.00","3","0","100.00","9.78","87.88","0.977","31","40","25","121","55.36","44","48","53","45.36"
"365","Teddy Blueger","PIT","C","13","165.55","145","135","51.79","108","108","50.00","74","84","46.84","6","8","42.86","5.17","5.95","46.50","60","63","48.78","25","26","49.02","3","5","37.50","35","37","48.61","3","2","60.00","71","55","56.35","0","1","0.00","8.11","90.48","0.986","15","30","46","149","24.59","27","45","77","25.96"
"394","Dominik Kubalik","CHI","L","11","127","130","121","51.79","113","84","57.36","90","69","56.60","4","4","50.00","6.17","5.32","53.69","67","64","51.15","30","24","55.56","4","3","57.14","37","40","48.05","0","1","0.00","49","48","50.52","0","0","-","4.44","94.20","0.986","18","32","24","94","42.86","32","41","45","41.56"
"538","Dylan Strome","CHI","C","11","130.86666666667","130","121","51.79","91","81","52.91","66","64","50.77","8","3","72.73","5.32","4.81","52.54","59","59","50.00","27","23","54.00","3","3","50.00","32","36","47.06","5","0","100.00","60","56","51.72","0","0","-","12.12","95.31","1.074","26","23","16","100","61.90","41","34","29","58.57"
"104","Paul Byron","MTL","L","11","122.93333333333","118","110","51.75","82","83","49.70","60","59","50.42","3","3","50.00","3.77","4.68","44.63","47","54","46.53","18","21","46.15","1","2","33.33","29","33","46.77","0","0","-","61","48","55.96","2","1","66.67","5.00","94.92","0.999","23","36","14","101","62.16","57","47","38","60.00"
"673","Joel Persson","EDM","D","5","76.55","74","69","51.75","54","51","51.43","33","40","45.21","4","5","44.44","2.63","2.44","51.89","26","31","45.61","10","12","45.45","2","4","33.33","16","19","45.71","1","1","50.00","43","33","56.58","1","0","100.00","12.12","87.50","0.996","13","14","7","62","65.00","28","28","15","65.12"
"335","Tanner Pearson","VAN","L","11","137.13333333333","149","139","51.74","110","107","50.69","80","87","47.90","4","7","36.36","5.75","6.75","46.00","72","86","45.57","26","22","54.17","4","4","50.00","46","64","41.82","0","3","0.00","64","44","59.26","0","0","-","5.00","91.95","0.970","32","42","22","112","59.26","55","51","38","59.14"
"39","Alexander Radulov","DAL","R","14","193.31666666667","179","167","51.73","140","128","52.24","104","92","53.06","9","6","60.00","7.6","6.06","55.66","92","76","54.76","34","28","54.84","3","2","60.00","58","48","54.72","4","3","57.14","69","73","48.59","2","1","66.67","8.65","93.48","1.021","43","49","24","160","64.18","62","62","41","60.19"
"90","Michael Frolik","CGY","R","14","153.08333333333","150","140","51.72","108","109","49.77","75","78","49.02","4","12","25.00","5.18","6.28","45.20","58","76","43.28","19","23","45.24","2","6","25.00","39","53","42.39","1","5","16.67","78","55","58.65","1","1","50.00","5.33","84.62","0.899","25","41","22","126","53.19","45","52","39","53.57"
"428","Carl Dahlstrom","WPG","D","10","150.51666666667","135","126","51.72","97","101","48.99","70","75","48.28","2","4","33.33","5.05","5.94","45.95","66","60","52.38","22","24","47.83","1","3","25.00","44","36","55.00","1","1","50.00","62","55","52.99","0","0","-","2.86","94.67","0.975","19","26","20","117","48.72","40","40","48","45.45"
"502","Viktor Arvidsson","NSH","L, R","12","146.9","150","140","51.72","115","108","51.57","76","75","50.33","9","3","75.00","5.35","5.21","50.67","60","57","51.28","17","23","42.50","4","2","66.67","43","34","55.84","3","0","100.00","78","69","53.06","2","0","100.00","11.84","96.00","1.078","41","45","18","96","69.49","63","58","29","68.48"
"208","Ben Chiarot","MTL","D","11","194.03333333333","184","172","51.69","127","134","48.66","95","98","49.22","10","7","58.82","6.54","6.98","48.37","82","75","52.23","35","33","51.47","7","4","63.64","47","42","52.81","2","2","50.00","84","86","49.41","1","1","50.00","10.53","92.86","1.034","31","35","28","135","52.54","69","62","67","50.74"
"486","Kasperi Kapanen","TOR","R","14","166.83333333333","169","158","51.68","118","117","50.21","77","82","48.43","5","11","31.25","5.29","6.22","45.99","85","70","54.84","24","26","48.00","2","6","25.00","61","44","58.10","3","4","42.86","73","72","50.34","0","1","0.00","6.49","86.59","0.931","36","43","18","138","66.67","58","55","34","63.04"
"473","Haydn Fleury","CAR","D","10","104.93333333333","108","101","51.67","84","76","52.50","57","55","50.89","6","5","54.55","4.49","4.34","50.85","43","48","47.25","21","21","50.00","5","3","62.50","22","27","44.90","0","1","0.00","53","47","53.00","1","1","50.00","10.53","90.91","1.014","17","21","9","98","65.38","41","35","33","55.41"
"351","Brendan Leipsic","WSH","L","14","118.26666666667","110","103","51.64","83","69","54.61","54","53","50.47","6","6","50.00","4.2","3.74","52.86","51","50","50.50","19","18","51.35","3","4","42.86","32","32","50.00","2","1","66.67","52","44","54.17","1","1","50.00","11.11","88.68","0.998","11","26","24","100","31.43","24","39","34","41.38"
"402","Connor Clifton","BOS","D","11","147.15","143","134","51.62","103","101","50.49","81","77","51.27","7","4","63.64","5.13","4.86","51.32","63","54","53.85","23","22","51.11","4","2","66.67","40","32","55.56","1","2","33.33","68","72","48.57","2","0","100.00","8.64","94.81","1.034","21","29","10","137","67.74","52","42","30","63.41"
"546","Zach Werenski","CBJ","D","11","189.15","195","183","51.59","142","131","52.01","115","95","54.76","9","9","50.00","7.59","6.76","52.88","84","86","49.41","34","27","55.74","4","3","57.14","50","59","45.87","2","3","40.00","92","74","55.42","3","3","50.00","7.83","90.53","0.984","34","52","32","117","51.52","63","66","56","52.94"
"31","David Backes","BOS","R","7","63.316666666667","66","62","51.56","53","46","53.54","43","40","51.81","3","4","42.86","2.85","1.87","60.43","28","25","52.83","12","7","63.16","1","2","33.33","16","18","47.06","0","2","0.00","34","32","51.52","2","0","100.00","6.98","90.00","0.970","4","13","7","61","36.36","19","23","17","52.78"
"247","Brett Connolly","FLA","R","12","153.11666666667","132","124","51.56","104","84","55.32","87","64","57.62","10","8","55.56","5.18","5.48","48.62","60","61","49.59","19","23","45.24","3","4","42.86","41","38","51.90","5","3","62.50","66","57","53.66","2","1","66.67","11.49","87.50","0.990","27","32","8","123","77.14","47","47","23","67.14"
"534","Oliver Kylington","CGY","D","10","128.6","118","111","51.53","93","80","53.76","74","64","53.62","2","4","33.33","4.11","4.01","50.60","51","48","51.52","16","19","45.71","1","2","33.33","35","29","54.69","1","1","50.00","53","49","51.96","0","1","0.00","2.70","93.75","0.965","22","25","12","121","64.71","51","37","26","66.23"
"6","Ilya Kovalchuk","L.A","L","12","147.35","142","134","51.45","111","95","53.88","83","65","56.08","5","13","27.78","5.72","5.07","53.04","61","67","47.66","26","25","50.98","4","7","36.36","35","42","45.45","1","5","16.67","69","56","55.20","0","1","0.00","6.02","80.00","0.860","29","43","19","113","60.42","52","54","43","54.74"
"186","Dmitry Kulikov","WPG","D","12","213.41666666667","197","186","51.44","152","145","51.18","104","109","48.83","7","8","46.67","6.79","7.1","48.90","87","81","51.79","25","34","42.37","1","4","20.00","62","47","56.88","4","2","66.67","102","89","53.40","2","2","50.00","6.73","92.66","0.994","18","45","25","161","41.86","59","67","54","52.21"
"291","Tomas Jurco","EDM","R","11","104.61666666667","93","88","51.38","68","64","51.52","43","43","50.00","4","3","57.14","3.81","3.49","52.17","43","38","53.09","15","17","46.88","0","1","0.00","28","21","57.14","3","2","60.00","45","44","50.56","1","0","100.00","9.30","93.02","1.023","22","25","13","83","62.86","36","35","23","61.02"
"417","Ryan Graves","COL","D","10","124.06666666667","112","106","51.38","81","78","50.94","65","60","52.00","5","3","62.50","4.11","4.93","45.44","56","48","53.85","23","23","50.00","4","2","66.67","33","25","56.90","0","1","0.00","48","48","50.00","1","0","100.00","7.69","95.00","1.027","3","24","23","119","11.54","17","40","48","26.15"
"580","Markus Nutivaara","CBJ","D","8","122.83333333333","115","109","51.34","90","77","53.89","70","61","53.44","5","3","62.50","4.12","3.57","53.54","48","41","53.93","14","15","48.28","4","1","80.00","34","26","56.67","1","1","50.00","48","60","44.44","0","1","0.00","7.14","95.08","1.022","19","28","12","94","61.29","34","37","27","55.74"
"588","Adam Fox","NYR","D","10","138.15","136","129","51.32","106","91","53.81","78","65","54.55","8","3","72.73","5.45","4.31","55.84","60","54","52.63","28","17","62.22","6","2","75.00","32","37","46.38","1","1","50.00","71","63","52.99","1","0","100.00","10.26","95.38","1.056","8","27","19","119","29.63","27","40","45","37.50"
