"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"68","Anton Stralman","FLA","D","14","248.8","244","215","53.16","201","164","55.07","158","116","57.66","13","17","43.33","11.2","10.51","51.61","117","108","52.00","45","57","44.12","8","13","38.10","72","51","58.54","5","2","71.43","117","99","54.17","0","2","0.00","8.23","85.34","0.936","23","51","26","203","46.94","63","76","61","50.81"
"241","Vladimir Tarasenko","STL","R","10","128.51666666667","110","97","53.14","86","72","54.43","62","56","52.54","6","5","54.55","4.34","3.87","52.83","53","45","54.08","21","16","56.76","1","2","33.33","32","29","52.46","3","2","60.00","53","46","53.54","2","1","66.67","9.68","91.07","1.007","36","35","14","97","72.00","55","50","33","62.50"
"203","Craig Smith","NSH","C, R","15","164.58333333333","163","144","53.09","130","101","56.28","85","66","56.29","11","3","78.57","6.72","4.49","59.96","68","58","53.97","29","15","65.91","9","2","81.82","39","43","47.56","2","1","66.67","81","79","50.63","0","0","-","12.94","95.45","1.084","29","37","30","138","49.15","39","53","60","39.39"
"468","Garnet Hathaway","WSH","R","16","170.25","163","144","53.09","125","104","54.59","84","79","51.53","6","5","54.55","6.83","5.39","55.90","78","65","54.55","34","26","56.67","2","4","33.33","44","39","53.01","3","0","100.00","75","64","53.96","1","1","50.00","7.14","93.67","1.008","22","45","29","118","43.14","53","60","51","50.96"
"228","Johan Larsson","BUF","C, L","15","169.95","156","138","53.06","122","101","54.71","86","83","50.89","3","5","37.50","6.26","5.74","52.17","73","66","52.52","34","29","53.97","1","2","33.33","39","37","51.32","2","1","66.67","73","60","54.89","0","2","0.00","3.49","93.98","0.975","22","33","36","138","37.93","28","47","66","29.79"
"141","Erik Karlsson","S.J","D","15","275.05","254","225","53.03","188","177","51.51","139","129","51.87","10","17","37.04","10.87","11.61","48.34","132","140","48.53","53","62","46.09","5","10","33.33","79","78","50.32","5","6","45.45","102","63","61.82","0","1","0.00","7.19","86.82","0.940","35","47","31","207","53.03","83","78","78","51.55"
"143","Jake Gardiner","CAR","D","15","216.13333333333","202","179","53.02","153","137","52.76","110","104","51.40","6","7","46.15","8.67","7.76","52.80","91","83","52.30","44","40","52.38","6","5","54.55","47","43","52.22","0","1","0.00","92","75","55.09","0","1","0.00","5.45","93.27","0.987","35","36","17","185","67.31","78","56","51","60.47"
"118","Evgenii Dadonov","FLA","R","14","182.66666666667","176","156","53.01","140","118","54.26","107","88","54.87","16","15","51.61","7.26","7.46","49.30","80","74","51.95","27","36","42.86","9","11","45.00","53","38","58.24","5","4","55.56","86","73","54.09","2","0","100.00","14.95","82.95","0.979","49","57","3","137","94.23","80","81","19","80.81"
"281","Vincent Trocheck","FLA","C","8","110.73333333333","97","86","53.01","76","63","54.68","63","49","56.25","5","5","50.00","3.6","3.63","49.79","40","44","47.62","14","15","48.28","1","2","33.33","26","29","47.27","3","2","60.00","50","39","56.18","1","1","50.00","7.94","89.80","0.977","23","27","8","75","74.19","39","33","23","62.90"
"343","Zemgus Girgensons","BUF","C","15","159.55","150","133","53.00","116","99","53.95","82","79","50.93","4","7","36.36","5.94","5.72","50.96","69","65","51.49","31","28","52.54","1","3","25.00","38","37","50.67","3","1","75.00","72","57","55.81","0","3","0.00","4.88","91.14","0.960","24","33","35","131","40.68","26","46","64","28.89"
"571","John Marino","PIT","D","13","196.58333333333","168","149","53.00","123","110","52.79","91","83","52.30","7","9","43.75","6.45","4.54","58.70","68","64","51.52","28","23","54.90","5","3","62.50","40","41","49.38","2","1","66.67","78","67","53.79","0","5","0.00","7.69","89.16","0.968","32","41","35","152","47.76","59","62","66","47.20"
"643","Gerald Mayhew","MIN","C","6","55.316666666667","53","47","53.00","32","36","47.06","19","24","44.19","2","0","100.00","1.3","2.16","37.51","18","22","45.00","6","8","42.86","2","0","100.00","12","14","46.15","0","0","-","28","20","58.33","0","0","-","10.53","100.00","1.105","13","7","0","54","100.00","18","9","7","72.00"
"453","Alexander Wennberg","CBJ","C","15","194.9","177","157","52.99","131","116","53.04","99","84","54.10","7","5","58.33","7.1","5.98","54.27","81","71","53.29","32","25","56.14","5","4","55.56","49","46","51.58","2","1","66.67","75","74","50.34","0","0","-","7.07","94.05","1.011","40","48","29","123","57.97","57","63","55","50.89"
"90","Michael Frolik","CGY","R","18","192.46666666667","188","167","52.96","137","134","50.55","99","100","49.75","4","13","23.53","6.8","7.14","48.79","75","85","46.88","24","26","48.00","2","7","22.22","51","59","46.36","1","5","16.67","94","70","57.32","1","1","50.00","4.04","87.00","0.910","31","46","29","155","51.67","57","59","50","53.27"
"39","Alexander Radulov","DAL","R","17","229.66666666667","233","207","52.95","177","151","53.96","135","108","55.56","10","6","62.50","10.86","6.92","61.08","125","93","57.34","48","31","60.76","4","2","66.67","77","62","55.40","4","3","57.14","87","89","49.43","2","1","66.67","7.41","94.44","1.019","53","54","31","194","63.10","78","69","58","57.35"
"346","Tomas Hertl","S.J","C","16","208.9","198","176","52.94","132","143","48.00","93","103","47.45","7","17","29.17","8.95","8.16","52.30","109","105","50.93","43","38","53.09","3","10","23.08","66","67","49.62","4","7","36.36","70","57","55.12","0","0","-","7.53","83.50","0.910","39","38","27","169","59.09","62","69","64","49.21"
"531","Pavel Zacha","N.J","C","12","136.93333333333","117","104","52.94","91","83","52.30","74","63","54.01","10","12","45.45","5.41","3.94","57.89","57","47","54.81","22","19","53.66","5","6","45.45","35","28","55.56","4","3","57.14","54","53","50.47","1","3","25.00","13.51","80.95","0.945","29","30","18","105","61.70","46","43","39","54.12"
"528","Kyle Connor","WPG","L","16","231.18333333333","227","202","52.91","159","156","50.48","117","117","50.00","7","10","41.18","7.82","10.29","43.17","105","109","49.07","35","44","44.30","2","7","22.22","70","65","51.85","4","3","57.14","103","79","56.59","1","0","100.00","5.98","91.45","0.974","48","46","21","182","69.57","84","66","45","65.12"
"416","Carter Verhaeghe","T.B","C","10","90.483333333333","92","82","52.87","70","66","51.47","49","55","47.12","4","5","44.44","4.14","3.39","54.95","44","39","53.01","18","14","56.25","0","1","0.00","26","25","50.98","2","4","33.33","40","40","50.00","2","0","100.00","8.16","90.91","0.991","11","25","16","80","40.74","21","31","27","43.75"
"331","Yanni Gourde","T.B","C","13","158.31666666667","160","143","52.81","116","107","52.02","89","80","52.66","6","6","50.00","6.6","5.47","54.66","76","73","51.01","26","26","50.00","4","3","57.14","50","47","51.55","2","2","50.00","67","63","51.54","0","1","0.00","6.74","92.50","0.992","16","40","35","119","31.37","31","50","64","32.63"
"176","Alex Chiasson","EDM","R","13","150.11666666667","142","127","52.79","100","94","51.55","69","68","50.36","5","6","45.45","5.11","4.12","55.35","59","63","48.36","26","21","55.32","4","1","80.00","33","42","44.00","1","3","25.00","67","58","53.60","0","2","0.00","7.25","91.18","0.984","28","29","13","111","68.29","54","39","35","60.67"
"668","Neal Pionk","WPG","D","16","294.06666666667","296","265","52.76","213","217","49.53","163","162","50.15","10","7","58.82","10.37","11.76","46.87","133","126","51.35","44","51","46.32","5","5","50.00","89","75","54.27","4","1","80.00","142","117","54.83","1","1","50.00","6.13","95.68","1.018","40","48","34","221","54.05","112","78","77","59.26"
"349","Slater Koekkoek","CHI","D","7","99.733333333333","97","87","52.72","77","67","53.47","55","52","51.40","5","7","41.67","4.58","3.97","53.62","41","47","46.59","19","20","48.72","3","5","37.50","22","27","44.90","2","1","66.67","45","38","54.22","0","1","0.00","9.09","86.54","0.956","6","22","10","97","37.50","17","37","34","33.33"
"583","Conor Garland","ARI","R","15","162.48333333333","166","149","52.70","127","106","54.51","97","74","56.73","11","2","84.62","5.55","4.51","55.19","77","61","55.80","25","21","54.35","4","1","80.00","52","40","56.52","4","1","80.00","80","81","49.69","3","0","100.00","11.34","97.30","1.086","43","32","22","131","66.15","59","44","53","52.68"
"503","Christian Dvorak","ARI","C, L","15","179.43333333333","178","160","52.66","124","117","51.45","97","83","53.89","8","6","57.14","5.86","5.98","49.48","80","82","49.38","27","23","54.00","3","3","50.00","53","59","47.32","3","2","60.00","83","68","54.97","2","1","66.67","8.25","92.77","1.010","55","32","23","154","70.51","72","42","39","64.86"
"647","Mario Ferraro","S.J","D","16","213.76666666667","198","178","52.66","143","143","50.00","106","103","50.72","5","12","29.41","8.01","8.7","47.93","101","94","51.79","41","36","53.25","4","8","33.33","60","58","50.85","1","4","20.00","83","74","52.87","0","0","-","4.72","88.35","0.931","23","43","17","181","57.50","58","71","46","55.77"
"342","Mike Matheson","FLA","D","9","157.78333333333","149","134","52.65","119","98","54.84","96","74","56.47","6","7","46.15","5.95","5.8","50.66","69","63","52.27","24","28","46.15","3","5","37.50","45","35","56.25","3","1","75.00","76","63","54.68","0","1","0.00","6.25","90.54","0.968","11","30","13","124","45.83","40","45","35","53.33"
"230","Jordan Weal","MTL","C","10","105.01666666667","110","99","52.63","81","80","50.31","63","68","48.09","3","5","37.50","4.77","4.11","53.74","55","42","56.70","25","21","54.35","3","3","50.00","30","21","58.82","0","1","0.00","49","44","52.69","0","1","0.00","4.76","92.65","0.974","18","23","18","80","50.00","33","29","39","45.83"
"268","Taylor Fedun","DAL","D","14","177.73333333333","163","147","52.58","122","111","52.36","89","83","51.74","7","4","63.64","6.21","4.23","59.48","73","59","55.30","29","19","60.42","4","2","66.67","44","40","52.38","3","2","60.00","66","68","49.25","0","0","-","7.87","95.18","1.030","30","48","28","169","51.72","48","58","56","46.15"
"276","Johnny Gaudreau","CGY","L","18","268.05","265","239","52.58","188","183","50.67","137","130","51.31","10","12","45.45","8.76","9.72","47.40","118","120","49.58","33","45","42.31","2","8","20.00","85","75","53.13","6","1","85.71","121","96","55.76","2","3","40.00","7.30","90.77","0.981","52","72","44","182","54.17","107","87","85","55.73"
"386","Ben Hutton","L.A","D","15","251.31666666667","259","234","52.54","202","179","53.02","154","121","56.00","8","14","36.36","10.33","10.02","50.76","122","114","51.69","44","43","50.57","3","10","23.08","78","71","52.35","2","4","33.33","118","100","54.13","2","0","100.00","5.19","88.43","0.936","29","64","29","174","50.00","65","86","70","48.15"
"42","Blake Comeau","DAL","L","3","22.1","21","19","52.50","15","12","55.56","9","9","50.00","0","2","0.00","0.78","0.6","56.22","10","13","43.48","5","2","71.43","0","0","-","5","11","31.25","0","1","0.00","9","5","64.29","0","1","0.00","0.00","77.78","0.778","1","7","6","22","14.29","1","8","9","10.00"
"211","Erik Haula","CAR","L","14","160.95","147","133","52.50","117","98","54.42","82","67","55.03","9","5","64.29","6.74","4.85","58.14","69","56","55.20","34","21","61.82","7","2","77.78","35","35","50.00","2","1","66.67","67","60","52.76","0","2","0.00","10.98","92.54","1.035","31","37","19","125","62.00","51","58","44","53.68"
"482","Kevin Fiala","MIN","L","10","108.96666666667","105","95","52.50","71","69","50.71","51","48","51.52","4","4","50.00","2.9","3.54","45.04","35","38","47.95","10","17","37.04","0","3","0.00","25","21","54.35","2","1","66.67","58","46","55.77","2","0","100.00","7.84","91.67","0.995","18","17","14","86","56.25","45","29","44","50.56"
"30","Shea Weber","MTL","D","15","244.76666666667","274","249","52.39","210","186","53.03","150","137","52.26","14","10","58.33","11.65","8.85","56.83","136","104","56.67","55","40","57.89","9","3","75.00","81","64","55.86","3","4","42.86","117","119","49.58","2","3","40.00","9.33","92.70","1.020","33","71","42","166","44.00","83","110","111","42.78"
"493","Jared McCann","PIT","C","13","153.75","121","110","52.38","97","73","57.06","72","62","53.73","11","3","78.57","5.4","2.99","64.40","60","39","60.61","21","14","60.00","5","0","100.00","39","25","60.94","5","2","71.43","51","55","48.11","1","1","50.00","15.28","95.16","1.104","33","35","24","133","57.89","44","48","44","50.00"
"526","Noah Hanifin","CGY","D","18","311.2","320","291","52.37","233","227","50.65","157","165","48.76","11","17","39.29","11.58","11.77","49.59","145","149","49.32","49","42","53.85","4","9","30.77","96","107","47.29","6","6","50.00","151","121","55.51","1","2","33.33","7.01","89.70","0.967","37","62","44","237","45.68","81","99","92","46.82"
"543","Oliver Kylington","CGY","D","14","181.9","169","154","52.32","128","116","52.46","95","90","51.35","5","5","50.00","5.87","6.07","49.13","76","65","53.90","26","28","48.15","3","3","50.00","50","37","57.47","2","1","66.67","75","69","52.08","0","1","0.00","5.26","94.44","0.997","32","31","17","170","65.31","72","47","40","64.29"
"296","Brandon Saad","CHI","L","14","170.26666666667","172","157","52.28","139","115","54.72","109","90","54.77","4","8","33.33","7.98","7.87","50.34","91","85","51.70","35","35","50.00","4","3","57.14","56","50","52.83","0","4","0.00","66","63","51.16","0","1","0.00","3.67","91.11","0.948","25","45","30","117","45.45","45","64","60","42.86"
"659","Martin Necas","CAR","C","15","174.7","153","140","52.22","124","102","54.87","91","80","53.22","9","7","56.25","6.5","4.76","57.71","62","60","50.82","30","17","63.83","7","3","70.00","32","43","42.67","2","2","50.00","77","63","55.00","0","2","0.00","9.89","91.25","1.011","32","49","19","137","62.75","55","70","40","57.89"
"18","Ryan Suter","MIN","D","15","267.9","280","257","52.14","207","205","50.24","151","139","52.07","12","16","42.86","10.85","9.47","53.38","113","107","51.36","53","42","55.79","5","9","35.71","60","65","48.00","4","5","44.44","132","128","50.77","3","2","60.00","7.95","88.49","0.964","35","49","42","172","45.45","82","78","89","47.95"
"98","Nick Bonino","NSH","C","15","167.8","161","148","52.10","125","105","54.35","92","74","55.42","14","4","77.78","6.19","4.71","56.80","69","67","50.74","28","19","59.57","11","2","84.62","41","48","46.07","3","2","60.00","73","69","51.41","0","0","-","15.22","94.59","1.098","18","38","63","118","22.22","27","55","102","20.93"
"481","Nick Ritchie","ANA","L","15","175.03333333333","187","172","52.09","139","130","51.67","101","101","50.00","9","9","50.00","8.1","7.3","52.62","93","80","53.76","42","32","56.76","4","5","44.44","51","48","51.52","4","2","66.67","82","80","50.62","1","2","33.33","8.91","91.09","1.000","47","26","34","128","58.02","65","43","56","53.72"
"500","Vladislav Kamenev","COL","C","4","27.483333333333","25","23","52.08","21","17","55.26","16","15","51.61","1","0","100.00","0.98","0.85","53.64","15","9","62.50","5","4","55.56","0","0","-","10","5","66.67","1","0","100.00","9","14","39.13","0","0","-","6.25","100.00","1.063","5","5","2","29","71.43","8","6","8","50.00"
"44","Alex Goligoski","ARI","D","15","266","240","221","52.06","171","167","50.59","132","114","53.66","12","7","63.16","9.09","7.93","53.39","109","103","51.42","42","30","58.33","5","4","55.56","67","73","47.86","3","2","60.00","115","111","50.88","4","1","80.00","9.09","93.86","1.030","43","41","41","211","51.19","86","74","78","52.44"
"233","Patrik Nemeth","DET","D","16","277","265","244","52.06","196","171","53.41","146","137","51.59","8","11","42.11","9.45","9.41","50.10","107","104","50.71","38","42","47.50","5","4","55.56","69","62","52.67","1","4","20.00","137","113","54.80","2","3","40.00","5.48","91.97","0.975","31","55","45","213","40.79","72","84","100","41.86"
"104","Paul Byron","MTL","L","15","168.85","165","152","52.05","114","112","50.44","80","80","50.00","7","3","70.00","5.51","6.05","47.67","69","73","48.59","27","29","48.21","1","2","33.33","42","44","48.84","2","0","100.00","82","65","55.78","4","1","80.00","8.75","96.25","1.050","30","46","22","144","57.69","68","63","54","55.74"
"645","Nicolas Hague","VGK","D","9","120.58333333333","127","117","52.05","92","97","48.68","73","78","48.34","8","8","50.00","6.14","5.65","52.11","57","55","50.89","25","23","52.08","6","4","60.00","32","32","50.00","2","2","50.00","61","52","53.98","0","2","0.00","10.96","89.74","1.007","23","18","9","105","71.88","45","36","26","63.38"
"590","Mason Appleton","WPG","C","9","89.116666666667","90","83","52.02","67","65","50.76","48","54","47.06","2","3","40.00","3.07","3.35","47.85","40","37","51.95","15","14","51.72","1","2","33.33","25","23","52.08","0","0","-","44","37","54.32","1","1","50.00","4.17","94.44","0.986","8","18","7","83","53.33","28","24","16","63.64"
"226","Jason Zucker","MIN","L","15","198.58333333333","194","179","52.01","136","134","50.37","100","96","51.02","7","12","36.84","7.46","5.95","55.61","80","66","54.79","36","21","63.16","3","7","30.00","44","45","49.44","3","2","60.00","91","96","48.66","1","3","25.00","7.00","87.50","0.945","36","45","31","132","53.73","63","54","68","48.09"
"271","Ondrej Palat","T.B","L","13","173.03333333333","156","144","52.00","117","106","52.47","97","73","57.06","9","4","69.23","5.21","5.13","50.37","74","74","50.00","21","25","45.65","2","3","40.00","53","49","51.96","5","1","83.33","66","62","51.56","2","0","100.00","9.28","94.52","1.038","27","54","24","128","52.94","41","71","58","41.41"
"122","Jakub Voracek","PHI","R","14","171.3","157","145","51.99","122","122","50.00","84","100","45.65","8","8","50.00","5.98","7.17","45.48","67","78","46.21","31","29","51.67","7","5","58.33","36","49","42.35","0","2","0.00","74","54","57.81","1","1","50.00","9.52","92.00","1.015","50","56","27","123","64.94","70","69","56","55.56"
"191","Brayden McNabb","VGK","D","16","264.2","264","244","51.97","207","187","52.54","150","137","52.26","9","12","42.86","12.31","10.75","53.39","143","114","55.64","58","37","61.05","5","6","45.45","85","77","52.47","2","5","28.57","101","103","49.51","2","1","66.67","6.00","91.24","0.972","31","59","44","203","41.33","69","90","107","39.20"
"215","Justin Dowling","DAL","C","12","115.71666666667","93","86","51.96","67","63","51.54","56","47","54.37","4","4","50.00","2.68","3.32","44.71","36","38","48.65","13","12","52.00","3","3","50.00","23","26","46.94","1","1","50.00","38","39","49.35","0","0","-","7.14","91.49","0.986","10","32","23","109","30.30","15","39","41","26.79"
"31","David Backes","BOS","R","8","63.883333333333","67","62","51.94","54","46","54.00","44","40","52.38","3","4","42.86","2.86","1.87","60.52","28","25","52.83","12","7","63.16","1","2","33.33","16","18","47.06","0","2","0.00","35","32","52.24","2","0","100.00","6.82","90.00","0.968","4","14","7","62","36.36","19","24","18","51.35"
"234","Jon Merrill","VGK","D","16","277.98333333333","255","236","51.93","202","178","53.16","141","131","51.84","10","13","43.48","9.69","8.83","52.33","125","101","55.31","38","33","53.52","5","5","50.00","87","68","56.13","3","4","42.86","106","110","49.07","2","4","33.33","7.09","90.08","0.972","38","45","34","202","52.78","80","84","85","48.48"
"210","Ben Chiarot","MTL","D","15","269.41666666667","274","254","51.89","201","191","51.28","142","139","50.53","14","10","58.33","10.36","10.73","49.11","124","115","51.88","51","49","51.00","8","5","61.54","73","66","52.52","4","3","57.14","123","120","50.62","2","2","50.00","9.86","92.81","1.027","38","46","38","192","50.00","89","83","100","47.09"
"333","Alex Galchenyuk","PIT","C","6","73.133333333333","70","65","51.85","53","49","51.96","43","41","51.19","3","4","42.86","2.92","2.63","52.64","32","29","52.46","10","13","43.48","1","0","100.00","22","16","57.89","2","3","40.00","34","32","51.52","0","1","0.00","6.98","90.24","0.972","19","15","2","73","90.48","30","24","17","63.83"
"157","TJ Brodie","CGY","D","18","271.23333333333","253","235","51.84","178","175","50.42","121","125","49.19","13","10","56.52","9.89","9.05","52.22","109","120","47.60","31","47","39.74","7","7","50.00","78","73","51.66","5","3","62.50","118","99","54.38","1","0","100.00","10.74","92.00","1.027","39","57","54","204","41.94","85","81","104","44.97"
"270","Ryan Dzingel","CAR","C","15","180.2","157","146","51.82","128","104","55.17","91","74","55.15","10","6","62.50","6.89","5.45","55.84","68","68","50.00","32","20","61.54","8","2","80.00","36","48","42.86","2","2","50.00","76","61","55.47","0","2","0.00","10.99","91.89","1.029","38","43","17","139","69.09","58","63","44","56.86"
"173","Kyle Palmieri","N.J","C","13","164.36666666667","143","133","51.81","108","98","52.43","74","64","53.62","9","9","50.00","6.38","4.64","57.87","67","54","55.37","30","17","63.83","6","2","75.00","37","37","50.00","1","5","16.67","71","70","50.35","2","2","50.00","12.16","85.94","0.981","34","46","23","125","59.65","68","59","50","57.63"
"529","Jonas Siegenthaler","WSH","D","16","233.2","231","215","51.79","174","153","53.21","124","116","51.67","8","6","57.14","9.02","6.91","56.62","112","84","57.14","36","30","54.55","2","4","33.33","76","54","58.46","4","1","80.00","101","105","49.03","2","1","66.67","6.45","94.83","1.013","41","56","29","178","58.57","78","83","79","49.68"
"37","Evgeni Malkin","PIT","C","4","42.833333333333","44","41","51.76","32","32","50.00","30","25","54.55","2","1","66.67","1.92","1.61","54.37","22","18","55.00","9","8","52.94","2","0","100.00","13","10","56.52","0","0","-","18","19","48.65","0","1","0.00","6.67","96.00","1.027","13","7","1","41","92.86","20","12","7","74.07"
"696","Ilya Lyubushkin","ARI","D","7","83.666666666667","89","83","51.74","61","65","48.41","43","41","51.19","3","2","60.00","3.33","3.3","50.22","36","40","47.37","15","13","53.57","1","2","33.33","21","27","43.75","1","0","100.00","42","36","53.85","1","0","100.00","6.98","95.12","1.021","12","20","7","91","63.16","19","29","19","50.00"
"315","Jamie Oleksiak","DAL","D","17","221.38333333333","211","197","51.72","154","144","51.68","113","108","51.13","6","6","50.00","8.01","6.11","56.72","93","79","54.07","36","28","56.25","4","3","57.14","57","51","52.78","1","3","25.00","88","98","47.31","1","0","100.00","5.31","94.44","0.998","22","57","32","232","40.74","52","73","65","44.44"
"433","Carl Dahlstrom","WPG","D","10","150.51666666667","135","126","51.72","97","101","48.99","70","75","48.28","2","4","33.33","5.05","5.94","45.95","66","60","52.38","22","24","47.83","1","3","25.00","44","36","55.00","1","1","50.00","62","55","52.99","0","0","-","2.86","94.67","0.975","19","26","20","117","48.72","40","40","48","45.45"
"616","Tyson Jost","COL","C","15","166.46666666667","167","156","51.70","123","123","50.00","93","92","50.27","7","4","63.64","5.64","6.62","46.03","78","70","52.70","27","25","51.92","1","1","50.00","51","45","53.13","5","3","62.50","81","74","52.26","1","0","100.00","7.53","95.65","1.032","20","29","30","141","40.00","45","49","59","43.27"
"523","Andrew Mangiapane","CGY","L","16","175.16666666667","183","171","51.69","130","127","50.58","91","92","49.73","11","9","55.00","6.95","6.7","50.91","90","71","55.90","30","21","58.82","7","3","70.00","60","50","54.55","4","5","44.44","80","83","49.08","0","1","0.00","12.09","90.22","1.023","35","50","30","132","53.85","53","62","58","47.75"
"305","Ryan Nugent-Hopkins","EDM","C","16","210.98333333333","200","187","51.68","143","131","52.19","103","93","52.55","8","4","66.67","8.19","6.66","55.17","94","96","49.47","38","32","54.29","4","1","80.00","56","64","46.67","3","1","75.00","90","84","51.72","1","2","33.33","7.77","95.70","1.035","38","35","16","156","70.37","79","54","47","62.70"
"634","Filip Hronek","DET","D","16","259.88333333333","246","230","51.68","187","174","51.80","138","141","49.46","10","14","41.67","10.07","9.89","50.47","116","103","52.97","47","41","53.41","5","6","45.45","69","62","52.67","4","4","50.00","108","103","51.18","1","4","20.00","7.25","90.07","0.973","26","47","48","205","35.14","65","77","98","39.88"
"240","Cam Fowler","ANA","D","17","281.61666666667","279","261","51.67","206","199","50.86","144","142","50.35","12","6","66.67","10.92","10.73","50.44","140","129","52.04","53","42","55.79","7","4","63.64","87","87","50.00","3","1","75.00","126","112","52.94","2","1","66.67","8.33","95.77","1.041","58","69","28","233","67.44","114","100","61","65.14"
"345","Tom Wilson","WSH","R","16","206.98333333333","205","192","51.64","148","137","51.93","113","100","53.05","12","11","52.17","8.71","7.44","53.94","107","85","55.73","31","32","49.21","8","6","57.14","76","53","58.91","2","3","40.00","75","87","46.30","2","2","50.00","10.62","89.00","0.996","37","38","28","156","56.92","67","64","61","52.34"
"635","Troy Stecher","VAN","D","15","194.33333333333","173","162","51.64","126","121","51.01","86","94","47.78","7","4","63.64","6.06","7.26","45.48","76","78","49.35","29","33","46.77","2","2","50.00","47","45","51.09","3","2","60.00","79","72","52.32","2","0","100.00","8.14","95.74","1.039","22","45","20","197","52.38","45","72","56","44.55"
"287","Alan Quine","CGY","C","7","70.683333333333","79","74","51.63","59","58","50.43","38","39","49.35","1","1","50.00","3.8","2.85","57.15","39","39","50.00","17","14","54.84","0","1","0.00","22","25","46.81","1","0","100.00","31","34","47.69","0","0","-","2.63","97.44","1.001","9","13","15","65","37.50","13","14","24","35.14"
"109","Kyle Turris","NSH","C","15","170.6","192","180","51.61","140","144","49.30","101","93","52.06","9","8","52.94","6.7","6.52","50.70","85","76","52.80","27","32","45.76","3","4","42.86","58","44","56.86","4","3","57.14","93","97","48.95","2","1","66.67","8.91","91.40","1.003","38","32","21","125","64.41","62","42","42","59.62"
"124","Alec Martinez","L.A","D","15","251.06666666667","257","241","51.61","194","169","53.44","140","116","54.69","15","16","48.39","10.51","8.59","55.02","130","120","52.00","51","41","55.43","7","10","41.18","79","79","50.00","6","3","66.67","103","104","49.76","2","3","40.00","10.71","86.21","0.969","35","59","45","164","43.75","84","79","92","47.73"
"478","Haydn Fleury","CAR","D","11","110.7","112","105","51.61","88","78","53.01","60","57","51.28","6","5","54.55","4.75","4.35","52.19","46","49","48.42","22","21","51.16","5","3","62.50","24","28","46.15","0","1","0.00","54","49","52.43","1","1","50.00","10.00","91.23","1.012","18","23","10","101","64.29","43","37","34","55.84"
"35","Mark Giordano","CGY","D","18","289.26666666667","290","272","51.60","204","211","49.16","145","152","48.82","13","15","46.43","11.42","10.48","52.15","130","134","49.24","39","47","45.35","6","8","42.86","91","87","51.12","6","5","54.55","130","124","51.18","1","2","33.33","8.97","90.13","0.991","46","69","62","196","42.59","103","102","114","47.47"
"57","Matt Niskanen","PHI","D","14","226.91666666667","212","199","51.58","165","151","52.22","121","115","51.27","13","8","61.90","10.88","8.85","55.14","105","99","51.47","53","36","59.55","8","5","61.54","52","63","45.22","3","2","60.00","87","76","53.37","2","1","66.67","10.74","93.04","1.038","38","67","32","184","54.29","55","85","71","43.65"
"169","Tyler Johnson","T.B","C","13","163.05","149","140","51.56","110","108","50.46","81","84","49.09","11","5","68.75","6.07","5.63","51.86","73","75","49.32","30","29","50.85","6","3","66.67","43","46","48.31","4","2","66.67","63","62","50.40","1","0","100.00","13.58","94.05","1.076","30","40","28","127","51.72","42","51","59","41.58"
"603","Charlie McAvoy","BOS","D","15","262.26666666667","252","237","51.53","199","177","52.93","142","133","51.64","15","11","57.69","10.48","9.35","52.85","126","118","51.64","48","49","49.48","6","5","54.55","78","69","53.06","5","5","50.00","113","105","51.83","4","1","80.00","10.56","91.73","1.023","25","69","39","196","39.06","68","105","86","44.16"
"188","Dmitry Kulikov","WPG","D","15","277.36666666667","255","240","51.52","193","188","50.66","138","142","49.29","10","9","52.63","8.46","10.38","44.89","111","108","50.68","30","46","39.47","2","5","28.57","81","62","56.64","5","2","71.43","130","112","53.72","3","2","60.00","7.25","93.66","1.009","25","57","30","215","45.45","89","90","75","54.27"
"318","Nathan Beaulieu","WPG","D","1","18.366666666667","17","16","51.52","14","13","51.85","10","9","52.63","0","0","-","0.59","0.7","45.76","10","7","58.82","3","3","50.00","0","0","-","7","4","63.64","0","0","-","4","5","44.44","0","0","-","0.00","100.00","1.000","2","0","1","20","66.67","5","0","4","55.56"
"297","Brett Ritchie","BOS","R","13","126.86666666667","104","98","51.49","77","86","47.24","54","67","44.63","3","4","42.86","3.69","5.83","38.76","44","54","44.90","19","27","41.30","1","3","25.00","25","27","48.08","0","1","0.00","51","39","56.67","2","0","100.00","5.56","94.03","0.996","18","32","11","115","62.07","28","43","25","52.83"
"358","Shayne Gostisbehere","PHI","D","14","206.83333333333","190","179","51.49","141","135","51.09","108","107","50.23","4","8","33.33","6.75","8.8","43.40","76","76","50.00","33","43","43.42","2","6","25.00","43","33","56.58","2","0","100.00","95","85","52.78","0","2","0.00","3.70","92.52","0.962","48","53","16","164","75.00","86","69","53","61.87"
