"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"222","Jared Spurgeon","MIN","D","94","1689.2333333333","1687","1565","51.88","1268","1148","52.48","916","831","52.43","68","69","49.64","66.03","55.34","54.40","763","608","55.65","322","248","56.49","39","41","48.75","441","360","55.06","18","17","51.43","758","763","49.84","11","11","50.00","7.42","91.70","0.991","272","390","243","1021","52.82","631","650","575","52.32"
"337","Mikael Granlund","MIN, NSH","C, R","91","1283.3","1309","1214","51.88","990","888","52.72","705","611","53.57","48","46","51.06","53.84","43.35","55.39","584","505","53.63","259","202","56.18","24","25","48.98","325","303","51.75","17","12","58.62","602","574","51.19","7","9","43.75","6.81","92.47","0.993","256","307","170","869","60.09","452","457","382","54.20"
"340","Michael Chaput","MTL","C","32","291.3","290","269","51.88","201","201","50.00","143","146","49.48","8","14","36.36","9.32","9.63","49.18","106","116","47.75","42","49","46.15","3","7","30.00","64","67","48.85","2","5","28.57","147","118","55.47","3","2","60.00","5.59","90.41","0.960","40","65","29","295","57.97","66","108","66","50.00"
"360","Matt Read","MIN","R","12","129.28333333333","138","128","51.88","97","95","50.52","72","66","52.17","5","7","41.67","4.76","4.33","52.37","62","50","55.36","20","25","44.44","4","2","66.67","42","25","62.69","0","2","0.00","57","61","48.31","1","3","25.00","6.94","89.39","0.963","24","33","16","92","60.00","43","40","35","55.13"
"245","Oliver Ekman-Larsson","ARI","D","92","1629.4833333333","1611","1495","51.87","1185","1144","50.88","840","813","50.82","57","65","46.72","61.55","63.5","49.22","723","705","50.63","294","315","48.28","28","37","43.08","429","390","52.38","17","16","51.52","725","654","52.57","12","12","50.00","6.79","92.00","0.988","255","387","191","1200","57.17","663","603","501","56.96"
"945","Bogdan Kiselevich","FLA","D","32","445.6","419","389","51.86","306","287","51.60","223","210","51.50","14","17","45.16","16.23","13.87","53.93","177","147","54.63","73","58","55.73","8","12","40.00","104","89","53.89","4","3","57.14","204","198","50.75","2","2","50.00","6.28","91.90","0.982","76","134","47","314","61.79","154","192","119","56.41"
"415","Gabriel Landeskog","COL","L","83","1294.5333333333","1319","1227","51.81","976","919","51.50","753","673","52.81","62","48","56.36","51.46","50.52","50.46","626","563","52.65","253","237","51.63","34","29","53.97","373","326","53.36","19","12","61.29","578","539","51.75","9","6","60.00","8.23","92.87","1.011","313","359","160","726","66.17","587","505","356","62.25"
"637","Kevin Fiala","MIN, NSH","L","90","1152.7333333333","1177","1095","51.80","890","812","52.29","632","605","51.09","39","51","43.33","46.23","45.03","50.66","541","522","50.89","218","225","49.21","17","27","38.64","323","297","52.10","15","15","50.00","524","462","53.14","7","9","43.75","6.17","91.57","0.977","259","251","125","876","67.45","441","356","291","60.25"
"534","Dominik Kubalik","CHI","L","11","127","130","121","51.79","113","84","57.36","90","69","56.60","4","4","50.00","6.17","5.32","53.69","67","64","51.15","30","24","55.56","4","3","57.14","37","40","48.05","0","1","0.00","49","48","50.52","0","0","-","4.44","94.20","0.986","18","32","24","94","42.86","32","41","45","41.56"
"937","Joel Persson","EDM","D","5","76.55","74","69","51.75","54","51","51.43","33","40","45.21","4","5","44.44","2.63","2.44","51.89","26","31","45.61","10","12","45.45","2","4","33.33","16","19","45.71","1","1","50.00","43","33","56.58","1","0","100.00","12.12","87.50","0.996","13","14","7","62","65.00","28","28","15","65.12"
"17","Jason Pominville","BUF","R","73","837.1","833","777","51.74","643","604","51.56","471","448","51.25","41","41","50.00","32.49","29.84","52.12","364","348","51.12","156","138","53.06","28","16","63.64","208","210","49.76","11","17","39.29","397","350","53.15","2","8","20.00","8.70","90.85","0.996","173","203","121","637","58.84","275","288","236","53.82"
"18","Tomas Plekanec","MTL","C","3","26.883333333333","30","28","51.72","20","22","47.62","16","16","50.00","2","2","50.00","1.52","1.21","55.74","17","17","50.00","6","5","54.55","1","1","50.00","11","12","47.83","0","1","0.00","11","9","55.00","1","0","100.00","12.50","87.50","1.000","3","11","5","25","37.50","6","16","8","42.86"
"248","Ryan Ellis","NSH","D","94","1694.95","1727","1612","51.72","1322","1199","52.44","967","863","52.84","88","63","58.28","68.69","61.68","52.69","786","688","53.32","308","278","52.56","50","26","65.79","478","410","53.83","29","21","58.00","786","756","50.97","9","16","36.00","9.10","92.70","1.018","278","378","251","1126","52.55","545","568","534","50.51"
"195","Jake Gardiner","CAR, TOR","D","74","1307.4666666667","1377","1286","51.71","995","999","49.90","669","696","49.01","64","42","60.38","57.28","52.83","52.02","708","609","53.76","280","228","55.12","43","24","64.18","428","381","52.90","14","14","50.00","553","569","49.29","7","4","63.64","9.57","93.97","1.035","164","274","169","1028","49.25","418","418","416","50.12"
"328","Jeff Skinner","BUF","C, L","95","1387.4833333333","1394","1302","51.71","1091","1009","51.95","834","756","52.45","79","61","56.43","58.8","52.08","53.03","646","615","51.23","293","234","55.60","47","28","62.67","353","381","48.09","19","28","40.43","621","563","52.45","12","5","70.59","9.47","91.93","1.014","354","331","133","861","72.69","554","467","319","63.46"
"345","Tim Heed","S.J","D","46","544.61666666667","513","479","51.71","363","358","50.35","248","254","49.40","30","18","62.50","20.79","20.24","50.68","255","227","52.90","104","93","52.79","20","9","68.97","151","134","52.98","7","6","53.85","208","204","50.49","2","3","40.00","12.10","92.91","1.050","73","108","45","459","61.86","152","157","102","59.84"
"456","Phillip Di Giuseppe","CAR, NSH","L","24","227.9","231","216","51.68","180","165","52.17","120","117","50.63","7","10","41.18","9.36","9.75","48.98","108","103","51.18","45","44","50.56","4","5","44.44","63","59","51.64","3","4","42.86","107","90","54.31","0","1","0.00","5.83","91.45","0.973","40","51","19","207","67.80","67","69","47","58.77"
"654","Adrian Kempe","L.A","C, L","93","1113.55","1022","959","51.59","751","701","51.72","526","493","51.62","33","44","42.86","40.53","36.78","52.42","456","444","50.67","178","173","50.71","18","25","41.86","278","271","50.64","11","14","44.00","460","433","51.51","4","5","44.44","6.27","91.08","0.973","185","261","152","998","54.90","336","362","297","53.08"
"221","Cam Atkinson","CBJ","R","91","1305.5166666667","1309","1230","51.56","1020","931","52.28","723","689","51.20","74","64","53.62","55.69","51.2","52.10","653","579","53.00","241","231","51.06","35","31","53.03","412","348","54.21","28","25","52.83","557","542","50.68","10","7","58.82","10.24","90.71","1.009","398","337","119","857","76.98","595","465","286","67.54"
"518","Alexander Kerfoot","COL, TOR","C","92","1125.2333333333","1088","1022","51.56","794","744","51.63","573","554","50.84","43","45","48.86","41.74","37.5","52.68","509","448","53.19","198","192","50.77","26","22","54.17","311","256","54.85","10","16","38.46","485","453","51.71","7","7","50.00","7.50","91.88","0.994","219","241","135","882","61.86","367","351","306","54.53"
"665","Ryan Donato","BOS, MIN","C","67","737.23333333333","725","681","51.56","520","531","49.48","380","353","51.84","23","26","46.94","25.71","27.37","48.44","317","287","52.48","115","116","49.78","16","12","57.14","202","171","54.16","2","9","18.18","335","327","50.60","5","5","50.00","6.05","92.63","0.987","138","176","61","586","69.35","226","242","158","58.85"
"298","Calle Jarnkrok","NSH","C","91","1108.0833333333","1049","986","51.55","782","745","51.21","566","539","51.22","49","33","59.76","37.4","37.34","50.04","454","439","50.84","153","178","46.22","25","17","59.52","301","261","53.56","13","14","48.15","493","464","51.52","11","2","84.62","8.66","93.88","1.025","232","296","204","780","53.21","371","379","374","49.80"
"24","Alexander Steen","STL","L","77","910.58333333333","838","788","51.54","611","566","51.91","443","406","52.18","35","33","51.47","31.05","31.28","49.81","374","363","50.75","149","144","50.85","16","21","43.24","225","219","50.68","9","7","56.25","388","350","52.57","10","5","66.67","7.90","91.87","0.998","138","253","171","726","44.66","264","365","326","44.75"
"295","Matt Irwin","NSH","D","49","545.18333333333","531","500","51.50","399","363","52.36","288","267","51.89","21","18","53.85","19.09","19.92","48.94","206","239","46.29","89","96","48.11","13","10","56.52","117","143","45.00","5","6","45.45","267","205","56.57","3","2","60.00","7.29","93.26","1.006","86","110","53","488","61.87","160","163","140","53.33"
"265","Marcus Foligno","MIN","L","94","962.78333333333","859","810","51.47","641","584","52.33","459","401","53.37","31","33","48.44","32.49","24.42","57.09","349","304","53.45","162","108","60.00","14","16","46.67","187","196","48.83","9","8","52.94","408","398","50.62","7","9","43.75","6.75","91.77","0.985","118","188","144","817","45.04","226","275","302","42.80"
"763","Evan Rodrigues","BUF","C, L","80","953.8","922","870","51.45","722","667","51.98","519","503","50.78","36","39","48.00","34.06","34.85","49.43","389","384","50.32","158","155","50.48","23","21","52.27","231","229","50.22","7","13","35.00","450","399","53.00","5","5","50.00","6.94","92.25","0.992","174","193","211","649","45.19","276","270","395","41.13"
"241","Victor Hedman","T.B","D","80","1286.5166666667","1272","1201","51.44","967","912","51.46","695","696","49.96","67","52","56.30","54.95","47.19","53.80","637","578","52.43","263","222","54.23","36","29","55.38","374","356","51.23","24","18","57.14","547","540","50.32","7","5","58.33","9.64","92.53","1.022","203","250","179","866","53.14","426","406","419","50.41"
"455","Pontus Aberg","ANA, MIN","L","59","717.83333333333","695","656","51.44","499","503","49.80","356","334","51.59","25","32","43.86","26.47","29.37","47.40","287","325","46.90","114","147","43.68","14","21","40.00","173","178","49.29","4","6","40.00","340","279","54.93","7","5","58.33","7.02","90.42","0.974","156","150","87","550","64.20","239","210","187","56.10"
"185","Steven Stamkos","T.B","C","92","1225.8166666667","1239","1170","51.43","934","900","50.93","657","658","49.96","67","57","54.03","49.01","47","51.05","612","576","51.52","218","210","50.93","36","40","47.37","394","366","51.84","26","12","68.42","536","516","50.95","5","5","50.00","10.20","91.34","1.015","302","233","221","788","57.74","506","349","410","55.24"
"402","Dmitrij Jaskin","WSH","R","37","363.03333333333","342","323","51.43","247","243","50.41","176","187","48.48","13","18","41.94","14.13","14.84","48.78","168","152","52.50","75","68","52.45","7","8","46.67","93","84","52.54","3","8","27.27","152","137","52.60","3","2","60.00","7.39","90.37","0.978","48","85","53","253","47.52","77","118","106","42.08"
"416","Jonathan Huberdeau","FLA","C, L","94","1320.45","1288","1217","51.42","1008","934","51.91","770","677","53.21","73","73","50.00","54.98","54.81","50.08","591","596","49.79","238","271","46.76","49","47","51.04","353","325","52.06","18","21","46.15","579","514","52.97","6","5","54.55","9.48","89.22","0.987","246","329","203","939","54.79","412","482","432","48.82"
"730","Brock Boeser","VAN","R","80","1142.9166666667","1114","1053","51.41","809","770","51.23","559","554","50.22","60","54","52.63","42.32","42.87","49.67","508","556","47.74","186","189","49.60","28","35","44.44","322","367","46.73","19","15","55.88","501","417","54.58","12","4","75.00","10.73","90.25","1.010","333","222","88","915","79.10","475","296","205","69.85"
"146","Justin Braun","PHI, S.J","D","89","1512.9166666667","1359","1285","51.40","1007","940","51.72","704","651","51.96","46","75","38.02","56.53","50.67","52.73","638","541","54.11","269","233","53.59","25","44","36.23","369","308","54.51","12","17","41.38","591","600","49.62","9","14","39.13","6.53","88.48","0.950","156","389","199","1148","43.94","337","570","466","41.97"
"382","Vincent Trocheck","FLA","C","63","895.25","890","842","51.39","699","614","53.24","503","450","52.78","34","38","47.22","36.22","36.22","50.00","392","387","50.32","146","178","45.06","20","27","42.55","246","209","54.07","8","10","44.44","425","366","53.73","6","1","85.71","6.76","91.56","0.983","165","215","161","605","50.61","304","308","318","48.87"
"884","Elias Pettersson","VAN","C","82","1111.85","1088","1029","51.39","799","762","51.19","554","541","50.59","60","49","55.05","40","41.13","49.30","489","531","47.94","179","181","49.72","28","26","51.85","310","350","46.97","21","18","53.85","492","420","53.95","10","5","66.67","10.83","90.94","1.018","308","223","81","923","79.18","442","304","188","70.16"
"399","Tomas Jurco","EDM","R","11","104.61666666667","93","88","51.38","68","64","51.52","43","43","50.00","4","3","57.14","3.81","3.49","52.17","43","38","53.09","15","17","46.88","0","1","0.00","28","21","57.14","3","2","60.00","45","44","50.56","1","0","100.00","9.30","93.02","1.023","22","25","13","83","62.86","36","35","23","61.02"
"633","Haydn Fleury","CAR","D","30","346.05","354","335","51.38","278","248","52.85","192","174","52.46","19","15","55.88","18.15","12.86","58.52","172","147","53.92","92","54","63.01","14","6","70.00","80","93","46.24","3","7","30.00","155","163","48.74","2","2","50.00","9.90","91.38","1.013","53","75","37","294","58.89","126","122","106","54.31"
"423","Jonas Brodin","MIN","D","94","1632.6666666667","1505","1427","51.33","1125","1022","52.40","842","726","53.70","48","61","44.04","56.13","48.5","53.65","637","563","53.08","265","220","54.64","30","34","46.88","372","343","52.03","12","15","44.44","695","692","50.11","6","12","33.33","5.70","91.60","0.973","188","326","251","1137","42.82","469","526","553","45.89"
"908","Jan Rutta","CHI, T.B","D","37","524.05","503","477","51.33","356","375","48.70","248","263","48.53","28","21","57.14","19.02","20.82","47.74","223","232","49.01","83","93","47.16","15","8","65.22","140","139","50.18","8","8","50.00","242","213","53.19","5","5","50.00","11.29","92.02","1.033","55","116","84","447","39.57","131","181","149","46.79"
"30","Ryan Suter","MIN","D","94","1852.85","1891","1794","51.32","1430","1351","51.42","1025","941","52.14","75","82","47.77","80.27","66.92","54.54","876","743","54.11","398","307","56.45","40","51","43.96","478","436","52.30","23","18","56.10","829","852","49.32","12","13","48.00","7.32","91.29","0.986","293","386","235","1072","55.49","696","671","579","54.59"
"803","Adam Fox","NYR","D","10","138.15","136","129","51.32","106","91","53.81","78","65","54.55","8","3","72.73","5.45","4.31","55.84","60","54","52.63","28","17","62.22","6","2","75.00","32","37","46.38","1","1","50.00","71","63","52.99","1","0","100.00","10.26","95.38","1.056","8","27","19","119","29.63","27","40","45","37.50"
"871","Nicolas Hague","VGK","D","8","108.55","117","111","51.32","85","92","48.02","67","73","47.86","8","8","50.00","5.6","5.38","51.00","53","51","50.96","22","21","51.16","6","4","60.00","31","30","50.82","2","2","50.00","55","51","51.89","0","2","0.00","11.94","89.04","1.010","21","18","9","90","70.00","41","34","26","61.19"
"704","Rasmus Andersson","CGY","D","93","1302.45","1210","1149","51.29","874","858","50.46","644","626","50.71","53","44","54.64","44.7","42.42","51.31","538","503","51.68","203","190","51.65","34","18","65.38","335","313","51.70","13","14","48.15","552","527","51.16","6","12","33.33","8.23","92.97","1.012","202","294","154","1041","56.74","416","423","310","57.30"
"600","Alexander Wennberg","CBJ","C","86","1009.8333333333","943","896","51.28","705","669","51.31","511","476","51.77","38","40","48.72","37.59","39.22","48.94","415","441","48.48","170","182","48.30","20","23","46.51","245","259","48.61","11","12","47.83","409","368","52.64","6","5","54.55","7.44","91.60","0.990","209","225","166","709","55.73","322","317","325","49.77"
"165","Yannick Weber","NSH","D","71","805.5","750","713","51.26","564","533","51.41","401","397","50.25","31","26","54.39","29.02","28.57","50.39","318","348","47.75","141","148","48.79","16","15","51.61","177","200","46.95","11","7","61.11","359","281","56.09","4","4","50.00","7.73","93.45","1.012","128","182","86","719","59.81","225","259","211","51.61"
"319","Nick Bjugstad","FLA, PIT","C","68","880.86666666667","874","831","51.26","668","637","51.19","513","481","51.61","31","23","57.41","36.49","34.13","51.67","403","373","51.93","167","146","53.35","18","17","51.43","236","227","50.97","8","3","72.73","379","389","49.35","5","3","62.50","6.04","95.22","1.013","155","216","145","689","51.67","261","306","294","47.03"
"931","Rasmus Dahlin","BUF","D","95","1594.6666666667","1564","1487","51.26","1189","1166","50.49","873","884","49.69","65","63","50.78","59.47","59.58","49.95","669","657","50.45","268","281","48.82","32","35","47.76","401","376","51.61","24","21","53.33","735","679","51.98","8","7","53.33","7.45","92.87","1.003","263","297","175","1110","60.05","516","476","379","57.65"
"452","Morgan Rielly","TOR","D","96","1753.45","1979","1884","51.23","1464","1464","50.00","1014","1068","48.70","112","82","57.73","80.93","79.36","50.49","993","899","52.48","375","351","51.65","56","49","53.33","618","548","53.00","34","23","59.65","827","839","49.64","22","10","68.75","11.05","92.32","1.034","307","387","266","1291","53.58","697","605","583","54.45"
"331","Taylor Hall","N.J","L","42","623.86666666667","589","561","51.22","460","419","52.33","334","292","53.35","34","32","51.52","26.76","22.81","53.98","288","268","51.80","122","90","57.55","20","19","51.28","166","178","48.26","9","6","60.00","262","253","50.87","5","7","41.67","10.18","89.04","0.992","121","164","102","383","54.26","235","250","212","52.57"
"728","Cooper Marody","EDM","C","6","40.916666666667","42","40","51.22","36","24","60.00","24","16","60.00","0","0","-","2.59","1.28","66.88","18","19","48.65","12","6","66.67","0","0","-","6","13","31.58","0","0","-","21","16","56.76","0","0","-","0.00","100.00","1.000","14","7","5","31","73.68","19","14","9","67.86"
"354","John Klingberg","DAL","D","78","1526.2333333333","1522","1450","51.21","1087","1075","50.28","795","785","50.32","51","47","52.04","61.13","55.65","52.34","724","657","52.43","290","242","54.51","24","22","52.17","434","415","51.12","15","18","45.45","652","637","50.58","12","6","66.67","6.42","94.01","1.004","306","320","228","923","57.30","600","465","471","56.02"
"826","Victor Mete","MTL","D","82","1311.3","1359","1297","51.17","1002","955","51.20","725","692","51.16","59","40","59.60","58.23","48.07","54.78","636","536","54.27","286","228","55.64","39","19","67.24","350","308","53.19","8","16","33.33","590","634","48.20","11","5","68.75","8.14","94.22","1.024","149","314","171","1052","46.56","412","471","443","48.19"
"144","Ian Cole","COL","D","77","1217.4666666667","1169","1116","51.16","862","786","52.31","652","588","52.58","46","56","45.10","44.55","45.14","49.67","539","505","51.63","220","218","50.23","21","33","38.89","319","287","52.64","15","13","53.57","524","505","50.92","10","10","50.00","7.06","90.48","0.975","135","250","175","958","43.55","347","402","397","46.64"
"472","Slater Koekkoek","CHI, T.B","D","37","527.95","528","504","51.16","397","373","51.56","294","287","50.60","30","25","54.55","22.2","21.33","51.01","251","260","49.12","105","103","50.48","16","12","57.14","146","157","48.18","10","10","50.00","241","211","53.32","4","3","57.14","10.20","91.29","1.015","85","119","76","430","52.80","159","179","157","50.32"
"628","Sam Reinhart","BUF","C","95","1390.1833333333","1391","1328","51.16","1115","1029","52.01","811","764","51.49","69","63","52.27","57.9","52.49","52.45","647","600","51.88","283","237","54.42","42","35","54.55","364","363","50.07","14","20","41.18","622","604","50.73","12","8","60.00","8.51","91.75","1.003","344","380","157","814","68.66","547","504","350","60.98"
"263","Richard Panik","ARI, WSH","R","83","1049.5333333333","1056","1009","51.14","767","740","50.90","551","523","51.30","46","46","50.00","44.31","38.78","53.33","468","439","51.60","207","198","51.11","27","23","54.00","261","241","51.99","14","15","48.28","481","455","51.39","4","8","33.33","8.35","91.20","0.996","208","238","171","843","54.88","355","343","346","50.64"
"678","Devon Toews","NYI","D","59","926.8","855","817","51.14","630","581","52.02","459","407","53.00","34","27","55.74","38.03","31.39","54.78","436","417","51.11","200","160","55.56","22","20","52.38","236","257","47.87","9","6","60.00","337","337","50.00","3","1","75.00","7.41","93.37","1.008","112","192","100","785","52.83","254","266","208","54.98"
"495","Brock McGinn","CAR","L","94","1073.5666666667","1054","1008","51.12","782","748","51.11","535","519","50.76","39","41","48.75","41.45","40.58","50.53","467","470","49.84","199","200","49.87","23","31","42.59","268","270","49.81","12","7","63.16","487","430","53.11","3","3","50.00","7.29","92.10","0.994","197","249","132","915","59.88","343","358","311","52.45"
"870","Kailer Yamamoto","EDM","R","17","195.88333333333","187","179","51.09","138","128","51.88","105","94","52.76","4","9","30.77","7.52","7.73","49.30","84","91","48.00","37","41","47.44","2","4","33.33","47","50","48.45","2","3","40.00","90","73","55.21","0","2","0.00","3.81","90.43","0.942","22","67","24","142","47.83","42","89","48","46.67"
"27","Chris Kunitz","CHI","L","56","487.63333333333","430","412","51.07","309","308","50.08","232","232","50.00","15","21","41.67","16.85","17.79","48.65","191","213","47.28","84","98","46.15","6","14","30.00","107","115","48.20","6","7","46.15","196","162","54.75","3","0","100.00","6.47","90.95","0.974","80","120","101","419","44.20","130","164","171","43.19"
"481","Shayne Gostisbehere","PHI","D","89","1343.6333333333","1309","1254","51.07","968","933","50.92","705","688","50.61","46","63","42.20","49.57","51.29","49.15","586","574","50.52","228","236","49.14","28","29","49.12","358","338","51.44","14","23","37.84","586","548","51.68","4","10","28.57","6.52","90.84","0.974","266","282","189","981","58.46","470","400","373","55.75"
"61","Alexander Radulov","DAL","R","84","1292.1","1305","1252","51.04","975","928","51.23","739","673","52.34","69","42","62.16","56.52","48.15","54.00","662","579","53.34","288","210","57.83","41","22","65.08","374","369","50.34","16","14","53.33","531","539","49.63","12","6","66.67","9.34","93.76","1.031","344","268","177","1010","66.03","529","344","362","59.37"
"148","Pat Maroon","STL, T.B","L","84","970.31666666667","860","825","51.04","641","616","50.99","488","465","51.21","39","37","51.32","38.51","30.36","55.92","427","382","52.78","189","135","58.33","26","19","57.78","238","247","49.07","6","13","31.58","353","378","48.29","7","5","58.33","7.99","92.04","1.000","138","180","93","822","59.74","264","285","217","54.89"
"700","Frank Vatrano","FLA","C","93","1171.0333333333","1128","1083","51.02","875","799","52.27","645","565","53.31","36","51","41.38","44.05","43.2","50.49","479","473","50.32","175","200","46.67","20","31","39.22","304","273","52.69","13","14","48.15","553","509","52.07","3","6","33.33","5.58","90.97","0.966","208","311","156","882","57.14","358","437","330","52.03"
"809","Carl Grundstrom","L.A","R","16","201.9","200","192","51.02","153","148","50.83","94","111","45.85","7","11","38.89","9.7","6.87","58.56","99","91","52.11","47","26","64.38","5","6","45.45","52","65","44.44","2","3","40.00","80","92","46.51","0","2","0.00","7.45","90.09","0.975","25","34","23","187","52.08","60","48","50","54.55"
"288","Justin Dowling","DAL","C","22","236.8","203","195","51.01","140","136","50.72","112","99","53.08","5","10","33.33","6.59","6.25","51.33","86","78","52.44","39","24","61.90","4","4","50.00","47","54","46.53","1","5","16.67","86","89","49.14","0","1","0.00","4.46","89.90","0.944","31","64","46","208","40.26","47","77","76","38.21"
"738","Zach Werenski","CBJ","D","93","1681.85","1641","1577","50.99","1265","1193","51.46","919","880","51.08","77","80","49.04","66.83","68.64","49.33","764","750","50.46","296","310","48.84","40","40","50.00","468","440","51.54","28","30","48.28","748","667","52.86","9","9","50.00","8.38","90.91","0.993","334","410","245","1074","57.69","616","587","494","55.50"
"157","Kyle Turris","NSH","C","67","847.98333333333","850","819","50.93","656","637","50.73","478","456","51.18","27","34","44.26","32.85","32.19","50.51","383","395","49.23","140","150","48.28","10","17","37.04","243","245","49.80","12","11","52.17","401","354","53.11","5","6","45.45","5.65","92.54","0.982","208","150","90","652","69.80","339","221","173","66.21"
"454","Matt Dumba","MIN","D","44","786.41666666667","776","748","50.92","584","571","50.56","428","391","52.26","31","39","44.29","34.17","28.84","54.23","374","320","53.89","177","133","57.10","14","25","35.90","197","187","51.30","12","7","63.16","315","355","47.01","5","7","41.67","7.24","90.03","0.973","116","160","101","482","53.46","287","258","228","55.73"
"614","Joel Hanley","DAL","D","19","238.23333333333","193","186","50.92","147","129","53.26","103","88","53.93","6","6","50.00","9.16","6.33","59.13","94","72","56.63","46","27","63.01","5","3","62.50","48","45","51.61","1","2","33.33","77","86","47.24","0","1","0.00","5.83","93.18","0.990","27","60","28","213","49.09","57","81","71","44.53"
"725","Christian Fischer","ARI","R","81","911.75","827","797","50.92","613","616","49.88","447","440","50.39","26","28","48.15","31.26","32.5","49.03","354","363","49.37","152","162","48.41","13","12","52.00","202","201","50.12","9","10","47.37","384","359","51.68","4","5","44.44","5.82","93.64","0.995","196","235","124","772","61.25","293","318","247","54.26"
"784","Vladislav Gavrikov","CBJ","D","10","152.56666666667","141","136","50.90","107","108","49.77","86","78","52.44","5","5","50.00","5.48","4.8","53.31","67","55","54.92","23","24","48.94","3","4","42.86","44","31","58.67","2","1","66.67","64","74","46.38","0","0","-","5.81","93.59","0.994","19","31","24","124","44.19","36","38","47","43.37"
"886","Robert Thomas","STL","C","77","861.53333333333","744","718","50.89","561","539","51.00","415","396","51.17","32","33","49.23","33.02","27.2","54.83","395","345","53.38","158","117","57.45","22","19","53.66","237","228","50.97","7","11","38.89","296","319","48.13","3","3","50.00","7.71","91.67","0.994","137","160","72","733","65.55","236","240","179","56.87"
"294","Nate Prosser","MIN","D","15","146","116","112","50.88","77","75","50.66","60","51","54.05","3","2","60.00","4.1","3.64","52.96","38","45","45.78","18","12","60.00","1","2","33.33","20","33","37.74","0","0","-","61","48","55.96","2","0","100.00","5.00","96.08","1.011","11","38","16","129","40.74","23","49","33","41.07"
"321","Kevin Hayes","NYR, PHI, WPG","C, R","82","1096.1666666667","1035","999","50.88","772","761","50.36","573","541","51.44","49","50","49.49","45.29","40.31","52.91","506","473","51.69","232","182","56.04","29","27","51.79","274","291","48.50","14","15","48.28","417","439","48.71","6","8","42.86","8.55","90.76","0.993","206","231","120","856","63.19","354","330","285","55.40"
"599","Josh Morrissey","WPG","D","70","1194.3","1197","1156","50.87","902","846","51.60","640","638","50.08","53","58","47.75","47.38","48.21","49.57","529","538","49.58","202","223","47.53","25","29","46.30","327","315","50.93","23","20","53.49","560","510","52.34","5","9","35.71","8.28","90.91","0.992","173","269","182","680","48.73","428","420","371","53.57"
"87","James Neal","CGY, EDM","L","76","955.8","894","864","50.85","638","658","49.23","433","468","48.06","31","36","46.27","31.7","33.33","48.75","397","409","49.26","153","155","49.68","16","15","51.61","244","254","49.00","12","12","50.00","408","384","51.52","3","9","25.00","7.16","92.31","0.995","200","234","128","688","60.98","311","309","247","55.73"
"367","Ondrej Palat","T.B","L","74","926.86666666667","897","867","50.85","665","655","50.38","481","484","49.84","43","36","54.43","34.89","33.69","50.88","428","418","50.59","163","146","52.75","25","23","52.08","265","272","49.35","12","10","54.55","405","393","50.75","6","3","66.67","8.94","92.56","1.015","210","217","142","633","59.66","358","298","277","56.38"
"106","Alex Biega","DET, VAN","D","43","705.86666666667","687","665","50.81","528","501","51.31","351","358","49.51","30","33","47.62","27.66","26.27","51.28","321","320","50.08","126","128","49.61","17","21","44.74","195","192","50.39","10","5","66.67","294","300","49.49","3","7","30.00","8.55","90.78","0.993","111","136","85","619","56.63","212","216","209","50.36"
"758","John Marino","PIT","D","11","167.11666666667","136","132","50.75","97","97","50.00","71","73","49.31","5","8","38.46","4.98","3.85","56.43","56","56","50.00","19","20","48.72","3","3","50.00","37","36","50.68","2","1","66.67","62","59","51.24","0","4","0.00","7.04","89.04","0.961","24","35","30","129","44.44","47","53","55","46.08"
"115","Milan Lucic","CGY, EDM","L","93","1070.8333333333","973","945","50.73","694","705","49.61","484","494","49.49","31","38","44.93","37.52","37.74","49.86","417","427","49.41","181","185","49.45","20","17","54.05","236","242","49.37","10","14","41.67","463","415","52.73","1","7","12.50","6.40","92.31","0.987","157","270","182","856","46.31","270","359","327","45.23"
"710","Jack Eichel","BUF","C","90","1355.6666666667","1352","1313","50.73","1073","1026","51.12","798","762","51.15","71","71","50.00","58.54","52.29","52.82","648","589","52.38","288","236","54.96","46","36","56.10","360","353","50.49","14","26","35.00","581","595","49.40","11","9","55.00","8.90","90.68","0.996","363","375","155","734","70.08","563","524","340","62.35"
"627","Aaron Ekblad","FLA","D","93","1702.3666666667","1610","1565","50.71","1248","1196","51.06","950","850","52.78","92","92","50.00","69","69.72","49.74","720","763","48.55","302","350","46.32","57","61","48.31","418","413","50.30","28","23","54.90","735","668","52.39","7","8","46.67","9.68","89.18","0.989","228","428","274","1217","45.42","532","650","600","47.00"
