"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"299","Oscar Lindberg","OTT, VGK","C, L","55","644.33333333333","615","551","52.74","463","411","52.97","322","305","51.36","31","27","53.45","24.39","22.95","51.51","273","261","51.12","123","115","51.68","22","20","52.38","150","146","50.68","7","4","63.64","265","218","54.87","2","3","40.00","9.63","91.15","1.008","100","139","102","482","49.50","196","208","207","48.64"
"705","Noah Hanifin","CGY","D","95","1628.0166666667","1672","1498","52.74","1263","1144","52.47","884","816","52.00","71","71","50.00","71.23","65.1","52.25","815","767","51.52","333","294","53.11","42","38","52.50","482","473","50.47","15","19","44.12","720","609","54.18","14","14","50.00","8.03","91.30","0.993","239","376","212","1179","52.99","454","552","457","49.84"
"952","Logan O'Connor","COL","R","5","31.466666666667","29","26","52.73","22","17","56.41","15","13","53.57","0","2","0.00","0.75","0.79","48.72","13","10","56.52","2","6","25.00","0","1","0.00","11","4","73.33","0","0","-","14","12","53.85","0","1","0.00","0.00","84.62","0.846","3","10","3","29","50.00","4","11","7","36.36"
"120","Claude Giroux","PHI","C, R","94","1397.0833333333","1502","1347","52.72","1126","1009","52.74","792","772","50.64","77","64","54.61","55.92","55.78","50.06","635","637","49.92","244","256","48.80","47","32","59.49","391","381","50.65","20","21","48.78","717","582","55.20","10","11","47.62","9.72","91.71","1.014","326","329","261","881","55.54","557","459","504","52.50"
"246","Nazem Kadri","COL, TOR","C","85","1089.15","1182","1060","52.72","855","846","50.26","584","615","48.71","45","40","52.94","43.85","45.09","49.30","568","496","53.38","231","209","52.50","19","21","47.50","337","287","54.01","12","16","42.86","514","477","51.87","14","3","82.35","7.71","93.50","1.012","227","256","182","831","55.50","388","369","357","52.08"
"682","Danton Heinen","BOS","C, L","89","1081.8666666667","1037","931","52.69","767","690","52.64","555","484","53.42","39","22","63.93","38.49","34.26","52.91","444","413","51.81","163","160","50.46","21","12","63.64","281","253","52.62","8","7","53.33","501","444","53.02","10","3","76.92","7.03","95.45","1.025","217","254","114","773","65.56","343","354","275","55.50"
"404","Brandon Saad","CHI","L","91","1228.05","1286","1155","52.68","948","885","51.72","723","676","51.68","51","59","46.36","51","55.41","47.93","610","596","50.58","228","273","45.51","28","29","49.12","382","323","54.18","18","19","48.65","584","478","54.99","5","11","31.25","7.05","91.27","0.983","187","345","186","845","50.13","346","478","383","47.46"
"111","Trevor Lewis","L.A","C","57","688.6","688","619","52.64","532","461","53.58","379","315","54.61","23","32","41.82","28.01","24.65","53.19","285","294","49.22","117","120","49.37","14","20","41.18","168","174","49.12","7","6","53.85","325","271","54.53","2","6","25.00","6.07","89.84","0.959","108","153","98","568","52.43","185","239","198","48.30"
"674","Michael Amadio","L.A","C","54","530.73333333333","543","489","52.62","399","367","52.09","282","262","51.84","26","29","47.27","20.19","17.92","52.99","248","233","51.56","91","81","52.91","12","15","44.44","157","152","50.81","10","8","55.56","250","211","54.23","4","6","40.00","9.22","88.93","0.982","88","106","58","474","60.27","149","151","118","55.81"
"894","Martin Necas","CAR","C","20","203.31666666667","181","163","52.62","148","120","55.22","106","92","53.54","9","8","52.94","7.38","6.69","52.45","72","74","49.32","32","32","50.00","5","5","50.00","40","42","48.78","4","1","80.00","95","68","58.28","0","2","0.00","8.49","91.30","0.998","38","52","16","178","70.37","66","75","40","62.26"
"561","Andrew Copp","WPG","C","83","925.1","896","807","52.61","648","606","51.67","463","446","50.94","37","26","58.73","34.36","31.91","51.85","405","345","54.00","161","134","54.58","23","15","60.53","244","211","53.63","8","5","61.54","396","380","51.03","6","6","50.00","7.99","94.17","1.022","158","225","135","755","53.92","271","289","247","52.32"
"557","Oliver Bjorkstrand","CBJ","R","90","1033.2666666667","969","874","52.58","734","623","54.09","545","433","55.73","48","36","57.14","38.6","36.62","51.31","454","405","52.85","181","170","51.57","23","23","50.00","273","235","53.74","20","11","64.52","418","379","52.45","5","2","71.43","8.81","91.69","1.005","192","215","137","787","58.36","305","307","264","53.60"
"428","Joel Armia","MTL","R","68","828.28333333333","841","759","52.56","609","560","52.10","458","400","53.38","34","30","53.13","31.51","27.7","53.22","369","347","51.54","144","134","51.80","18","12","60.00","225","213","51.37","9","14","39.13","392","352","52.69","6","4","60.00","7.42","92.50","0.999","148","162","113","659","56.70","293","256","237","55.28"
"631","Sam Bennett","CGY","C","84","943.88333333333","986","890","52.56","723","666","52.05","506","472","51.74","41","41","50.00","39.42","34.65","53.22","459","402","53.31","187","160","53.89","24","17","58.54","272","242","52.92","8","12","40.00","443","408","52.06","9","12","42.86","8.10","91.31","0.994","186","236","129","713","59.05","291","316","254","53.39"
"201","Roman Josi","NSH","D","95","1727.3333333333","1841","1662","52.55","1397","1248","52.82","1011","911","52.60","84","68","55.26","70.68","66.04","51.70","836","754","52.58","322","313","50.71","50","35","58.82","514","441","53.82","26","17","60.47","847","755","52.87","8","15","34.78","8.31","92.54","1.008","287","376","272","1121","51.34","566","566","560","50.27"
"300","Martin Marincin","TOR","D","30","387.35","412","372","52.55","298","290","50.68","218","211","50.82","17","22","43.59","15.69","13.78","53.25","202","166","54.89","77","57","57.46","9","9","50.00","125","109","53.42","6","8","42.86","181","170","51.57","2","5","28.57","7.80","89.57","0.974","44","89","38","383","53.66","105","133","87","54.69"
"329","Zach Hyman","TOR","C, L","71","1007.65","1167","1054","52.54","836","809","50.82","592","586","50.25","60","49","55.05","50.71","43.6","53.77","635","511","55.41","255","200","56.04","33","25","56.90","380","311","54.99","16","18","47.06","443","472","48.42","11","6","64.71","10.14","91.64","1.018","211","290","163","719","56.42","375","389","334","52.89"
"215","Gustav Nyquist","CBJ, DET, S.J","C, R","94","1342.7166666667","1342","1213","52.52","997","951","51.18","717","684","51.18","67","67","50.00","57.28","52","52.41","664","592","52.87","258","249","50.89","43","32","57.33","406","343","54.21","17","19","47.22","535","514","51.00","7","16","30.43","9.34","90.20","0.995","282","368","191","926","59.62","464","514","399","53.77"
"413","Nikita Kucherov","T.B","R","94","1411.3","1509","1364","52.52","1145","1050","52.16","851","772","52.43","91","60","60.26","64.66","58.43","52.53","745","663","52.91","286","279","50.62","49","38","56.32","459","384","54.45","33","16","67.35","664","619","51.75","9","6","60.00","10.69","92.23","1.029","294","316","194","891","60.25","518","457","402","56.30"
"555","Carter Verhaeghe","T.B","C","9","81.916666666667","84","76","52.50","63","61","50.81","42","50","45.65","4","3","57.14","3.82","3.1","55.14","39","34","53.42","16","14","53.33","0","1","0.00","23","20","53.49","2","2","50.00","37","39","48.68","2","0","100.00","9.52","94.00","1.035","8","22","15","74","34.78","16","28","26","38.10"
"796","Casey Nelson","BUF","D","38","533.81666666667","475","430","52.49","371","333","52.70","257","238","51.92","20","20","50.00","17.87","18.58","49.01","201","206","49.39","84","93","47.46","9","11","45.00","117","113","50.87","6","7","46.15","238","184","56.40","5","2","71.43","7.78","91.60","0.994","85","111","78","399","52.15","168","176","150","52.83"
"311","Charlie Coyle","BOS, MIN","C","93","1229.85","1219","1104","52.48","910","796","53.34","670","574","53.86","50","53","48.54","48.26","41.13","53.99","523","457","53.37","222","181","55.09","27","32","45.76","301","276","52.17","10","13","43.48","569","520","52.25","13","8","61.90","7.46","90.77","0.982","184","278","145","878","55.93","372","407","336","52.54"
"138","Karl Alzner","MTL","D","9","132.68333333333","129","117","52.44","83","87","48.82","59","65","47.58","4","3","57.14","3.93","3.68","51.63","61","47","56.48","19","18","51.35","2","2","50.00","42","29","59.15","1","1","50.00","62","61","50.41","1","0","100.00","6.78","95.38","1.022","21","31","15","110","58.33","46","46","41","52.87"
"588","Nathan MacKinnon","COL","C","94","1545.5333333333","1591","1443","52.44","1189","1094","52.08","914","807","53.11","74","54","57.81","62.31","61.62","50.28","737","690","51.65","286","294","49.31","37","30","55.22","451","396","53.25","26","17","60.47","728","609","54.45","11","6","64.71","8.10","93.31","1.014","391","444","190","875","67.30","729","644","434","62.68"
"500","Trevor Carrick","CAR, S.J","D","4","27.333333333333","22","20","52.38","15","14","51.72","8","8","50.00","0","1","0.00","0.52","0.56","48.41","7","8","46.67","1","5","16.67","0","1","0.00","6","3","66.67","0","0","-","13","9","59.09","0","0","-","0.00","87.50","0.875","13","2","1","17","92.86","17","3","5","77.27"
"673","Mark Friedman","PHI","D","1","12.55","11","10","52.38","7","4","63.64","3","4","42.86","0","1","0.00","0.16","0.2","44.84","4","3","57.14","1","0","100.00","0","0","-","3","3","50.00","0","1","0.00","7","3","70.00","0","0","-","0.00","75.00","0.750","3","3","1","12","75.00","7","3","1","87.50"
"303","Tyler Toffoli","L.A","C, R","94","1209.1166666667","1218","1108","52.36","900","825","52.17","628","597","51.27","42","54","43.75","51.21","40.65","55.75","572","480","54.37","223","176","55.89","21","29","42.00","349","304","53.45","12","16","42.86","517","524","49.66","8","8","50.00","6.69","90.95","0.976","197","265","183","999","51.84","381","386","360","51.42"
"475","Matt Grzelcyk","BOS","D","78","1223.5833333333","1159","1055","52.35","895","796","52.93","648","567","53.33","41","34","54.67","44.16","40.98","51.87","491","476","50.78","198","190","51.03","27","18","60.00","293","286","50.60","10","10","50.00","569","502","53.13","4","6","40.00","6.33","94.00","1.003","165","293","164","985","50.15","360","412","350","50.70"
"176","Lars Eller","WSH","C","96","1165.9","1164","1060","52.34","850","796","51.64","609","567","51.79","55","52","51.40","48","44.5","51.90","572","517","52.53","214","224","48.86","30","33","47.62","358","293","54.99","17","16","51.52","501","438","53.35","8","3","72.73","9.03","90.83","0.999","162","235","150","783","51.92","325","360","359","47.51"
"747","Mathieu Joseph","T.B","R","82","844.63333333333","785","715","52.33","577","560","50.75","416","420","49.76","42","35","54.55","32.4","27.37","54.21","396","342","53.66","165","134","55.18","25","22","53.19","231","208","52.62","8","9","47.06","333","306","52.11","9","4","69.23","10.10","91.67","1.018","137","245","118","680","53.73","217","315","220","49.66"
"775","Denis Malgin","FLA","C","61","698.56666666667","658","600","52.31","483","460","51.22","347","344","50.22","26","38","40.63","23.1","22.67","50.47","268","239","52.86","101","102","49.75","17","18","48.57","167","137","54.93","7","11","38.89","326","298","52.24","2","8","20.00","7.49","88.95","0.964","139","201","64","582","68.47","232","265","144","61.70"
"355","Micheal Ferland","CAR, VAN","L","83","944.13333333333","928","847","52.28","701","628","52.75","488","443","52.42","48","32","60.00","39.31","38.19","50.73","421","424","49.82","187","190","49.60","28","19","59.57","234","234","50.00","12","9","57.14","418","346","54.71","8","4","66.67","9.84","92.78","1.026","210","237","138","809","60.34","340","359","290","53.97"
"625","Melker Karlsson","S.J","C","93","910.3","801","732","52.25","582","521","52.77","399","373","51.68","26","37","41.27","27.89","31.27","47.14","321","315","50.47","127","143","47.04","13","18","41.94","194","172","53.01","8","11","42.11","394","328","54.57","5","8","38.46","6.52","90.08","0.966","134","216","85","929","61.19","231","309","211","52.26"
"837","Pierre-Luc Dubois","CBJ","C, L","95","1372.9","1370","1253","52.23","1072","939","53.31","763","679","52.91","83","58","58.87","59.48","51.06","53.81","697","591","54.11","252","234","51.85","42","30","58.33","445","357","55.49","29","21","58.00","573","562","50.48","11","6","64.71","10.88","91.46","1.023","375","344","114","957","76.69","575","483","284","66.94"
"173","Jake Muzzin","L.A, TOR","D","94","1679.1","1787","1636","52.21","1289","1217","51.44","909","851","51.65","80","59","57.55","69.24","64.99","51.58","845","776","52.13","294","300","49.49","47","36","56.63","551","476","53.65","21","12","63.64","767","729","51.27","12","10","54.55","8.80","93.07","1.019","174","343","241","1387","41.93","460","545","555","45.32"
"750","Mitchell Marner","TOR","C, R","96","1399.3333333333","1559","1427","52.21","1111","1104","50.16","790","788","50.06","86","69","55.48","64.42","58.35","52.47","815","687","54.26","302","252","54.51","42","37","53.16","513","435","54.11","27","24","52.94","622","637","49.40","17","8","68.00","10.89","91.24","1.021","296","372","204","965","59.20","513","503","447","53.44"
"14","Mikko Koivu","MIN","C","61","800.25","765","702","52.15","553","508","52.12","402","345","53.82","25","26","49.02","29.33","24.55","54.43","341","268","55.99","144","111","56.47","13","17","43.33","197","157","55.65","10","6","62.50","349","361","49.15","2","3","40.00","6.22","92.46","0.987","143","195","148","511","49.14","261","283","314","45.39"
"31","Braydon Coburn","T.B","D","85","1247.5333333333","1230","1129","52.14","916","869","51.32","663","638","50.96","60","54","52.63","48.18","45.07","51.67","581","555","51.14","221","223","49.77","34","34","50.00","360","332","52.02","18","16","52.94","552","496","52.67","8","4","66.67","9.05","91.54","1.006","163","239","175","985","48.22","370","410","376","49.60"
"381","Andrew Shaw","CHI, MTL","C, R","74","944.1","1015","932","52.13","752","695","51.97","553","524","51.35","59","41","59.00","43.38","38.92","52.71","491","452","52.07","207","202","50.61","36","26","58.06","284","250","53.18","16","13","55.17","449","404","52.64","7","2","77.78","10.67","92.18","1.028","157","169","120","745","56.68","302","273","284","51.54"
"687","Oskar Lindblom","PHI","L","93","1084.2666666667","1081","994","52.10","801","710","53.01","597","525","53.21","47","58","44.76","44.49","37.87","54.02","517","421","55.12","220","156","58.51","29","27","51.79","297","265","52.85","12","18","40.00","449","457","49.56","6","12","33.33","7.87","88.95","0.968","195","288","177","831","52.42","297","387","354","45.62"
"408","Matt Nieto","COL","L","76","821.78333333333","823","757","52.09","604","547","52.48","441","415","51.52","34","36","48.57","33.84","28.95","53.90","402","351","53.39","163","138","54.15","17","20","45.95","239","213","52.88","14","9","60.87","350","329","51.55","3","7","30.00","7.71","91.33","0.990","113","207","128","688","46.89","191","273","260","42.35"
"28","Eric Staal","MIN","C","94","1313.5","1334","1228","52.07","996","917","52.06","724","647","52.81","55","50","52.38","54.1","43.96","55.17","603","522","53.60","262","205","56.10","38","31","55.07","341","317","51.82","12","9","57.14","591","580","50.47","5","10","33.33","7.60","92.27","0.999","218","303","147","906","59.73","458","467","380","54.65"
"345","Tim Heed","S.J","D","47","555.3","525","484","52.03","374","361","50.88","256","256","50.00","30","18","62.50","21.2","20.37","51.00","260","230","53.06","107","94","53.23","20","9","68.97","153","136","52.94","7","6","53.85","215","206","51.07","2","3","40.00","11.72","92.97","1.047","76","109","46","468","62.30","157","159","103","60.38"
"843","Nathan Bastian","N.J","R","7","73.983333333333","64","59","52.03","48","48","50.00","37","33","52.86","3","3","50.00","3.05","2.85","51.70","30","26","53.57","10","9","52.63","2","1","66.67","20","17","54.05","1","2","33.33","32","32","50.00","0","0","-","8.11","90.91","0.990","7","17","15","64","31.82","20","25","26","43.48"
"939","Karson Kuhlman","BOS","C","19","219.71666666667","205","189","52.03","161","151","51.60","118","106","52.68","9","6","60.00","7.27","8.1","47.28","75","93","44.64","29","41","41.43","5","2","71.43","46","52","46.94","3","4","42.86","108","82","56.84","1","0","100.00","7.63","94.34","1.020","43","49","15","183","74.14","72","65","49","59.50"
"920","Eric Robinson","CBJ","L","13","150.91666666667","117","108","52.00","89","86","50.86","68","58","53.97","1","5","16.67","5.06","4.72","51.75","54","44","55.10","22","19","53.66","1","3","25.00","32","25","56.14","0","0","-","51","56","47.66","0","2","0.00","1.47","91.38","0.928","18","32","27","115","40.00","31","45","44","41.33"
"728","Travis Konecny","PHI","C, R","94","1233.2833333333","1278","1180","51.99","948","884","51.75","671","675","49.85","61","60","50.41","47.91","51.15","48.36","547","548","49.95","200","218","47.85","31","28","52.54","347","330","51.26","19","22","46.34","595","522","53.27","11","10","52.38","9.09","91.11","1.002","235","305","196","902","54.52","368","416","377","49.40"
"359","Taylor Fedun","DAL","D","66","826.25","802","742","51.94","594","531","52.80","460","388","54.25","25","22","53.19","32.28","25.08","56.28","372","295","55.77","154","108","58.78","18","13","58.06","218","187","53.83","5","5","50.00","340","355","48.92","2","4","33.33","5.43","94.33","0.998","119","203","132","758","47.41","218","268","250","46.58"
"902","C.J. Smith","BUF","L","11","113.23333333333","107","99","51.94","83","82","50.30","62","65","48.82","3","3","50.00","4.02","4.86","45.27","43","46","48.31","20","24","45.45","1","1","50.00","23","22","51.11","1","0","100.00","51","47","52.04","1","2","33.33","4.84","95.38","1.002","18","24","14","92","56.25","26","34","33","44.07"
"337","Mikael Granlund","MIN, NSH","C, R","92","1297.6166666667","1320","1222","51.93","1001","892","52.88","714","613","53.81","48","46","51.06","54.28","43.59","55.46","592","508","53.82","262","203","56.34","24","25","48.98","330","305","51.97","17","12","58.62","605","578","51.14","7","9","43.75","6.72","92.50","0.992","260","310","171","878","60.32","456","460","384","54.29"
"941","Joel Persson","EDM","D","6","93.216666666667","94","87","51.93","67","65","50.76","42","51","45.16","5","5","50.00","3.48","3.26","51.62","36","40","47.37","14","18","43.75","3","4","42.86","22","22","50.00","1","1","50.00","51","39","56.67","1","0","100.00","11.90","90.20","1.021","15","15","10","73","60.00","34","29","24","58.62"
"671","Brayden Point","T.B","C","88","1261.2333333333","1285","1190","51.92","980","916","51.69","744","693","51.77","83","50","62.41","58.36","51.47","53.14","650","582","52.76","254","235","51.94","50","34","59.52","396","347","53.30","24","15","61.54","555","528","51.25","9","1","90.00","11.16","92.78","1.039","247","318","186","786","57.04","431","442","397","52.05"
"863","Alexandre Fortin","CHI","L","24","239.66666666667","258","239","51.91","191","179","51.62","131","138","48.70","7","13","35.00","10.66","12.63","45.77","136","127","51.71","48","62","43.64","4","9","30.77","88","65","57.52","1","4","20.00","96","93","50.79","2","0","100.00","5.34","90.58","0.959","36","50","43","190","45.57","58","66","74","43.94"
"163","Carl Gunnarsson","STL","D","32","439.1","396","367","51.90","295","279","51.39","221","192","53.51","24","19","55.81","17.26","16.37","51.32","218","199","52.28","100","86","53.76","18","12","60.00","118","113","51.08","4","4","50.00","152","141","51.88","2","3","40.00","10.86","90.10","1.010","72","96","74","383","49.32","146","137","140","51.05"
"222","Jared Spurgeon","MIN","D","95","1706.3833333333","1703","1578","51.90","1281","1158","52.52","926","837","52.52","69","70","49.64","66.96","55.8","54.54","770","613","55.68","327","251","56.57","40","42","48.78","443","362","55.03","18","17","51.43","765","769","49.87","11","11","50.00","7.45","91.64","0.991","275","394","247","1031","52.68","635","656","582","52.18"
"340","Michael Chaput","MTL","C","32","291.3","290","269","51.88","201","201","50.00","143","146","49.48","8","14","36.36","9.32","9.63","49.18","106","116","47.75","42","49","46.15","3","7","30.00","64","67","48.85","2","5","28.57","147","118","55.47","3","2","60.00","5.59","90.41","0.960","40","65","29","295","57.97","66","108","66","50.00"
"360","Matt Read","MIN","R","12","129.28333333333","138","128","51.88","97","95","50.52","72","66","52.17","5","7","41.67","4.76","4.33","52.37","62","50","55.36","20","25","44.44","4","2","66.67","42","25","62.69","0","2","0.00","57","61","48.31","1","3","25.00","6.94","89.39","0.963","24","33","16","92","60.00","43","40","35","55.13"
"638","Kevin Fiala","MIN, NSH","L","91","1162.5666666667","1182","1097","51.86","895","814","52.37","636","607","51.17","39","51","43.33","46.37","45.24","50.62","543","523","50.94","218","226","49.10","17","27","38.64","325","297","52.25","15","15","50.00","527","463","53.23","7","9","43.75","6.13","91.60","0.977","259","254","126","884","67.27","445","360","295","60.14"
"949","Bogdan Kiselevich","FLA","D","32","445.6","419","389","51.86","306","287","51.60","223","210","51.50","14","17","45.16","16.23","13.87","53.93","177","147","54.63","73","58","55.73","8","12","40.00","104","89","53.89","4","3","57.14","204","198","50.75","2","2","50.00","6.28","91.90","0.982","76","134","47","314","61.79","154","192","119","56.41"
"911","Jan Rutta","CHI, T.B","D","39","550.43333333333","535","497","51.84","376","394","48.83","261","279","48.33","29","26","52.73","19.86","22.04","47.40","238","243","49.48","86","101","45.99","16","12","57.14","152","142","51.70","8","8","50.00","251","221","53.18","5","6","45.45","11.11","90.68","1.018","56","122","87","481","39.16","132","191","155","45.99"
"415","Gabriel Landeskog","COL","L","83","1294.5333333333","1319","1227","51.81","976","919","51.50","753","673","52.81","62","48","56.36","51.46","50.52","50.46","626","563","52.65","253","237","51.63","34","29","53.97","373","326","53.36","19","12","61.29","578","539","51.75","9","6","60.00","8.23","92.87","1.011","313","359","160","726","66.17","587","505","356","62.25"
"461","Mark Jankowski","CGY","C","91","899.98333333333","860","800","51.81","615","581","51.42","418","411","50.42","27","40","40.30","32.92","29.37","52.85","390","335","53.79","144","141","50.53","18","22","45.00","246","194","55.91","5","11","31.25","382","381","50.07","4","7","36.36","6.46","90.27","0.967","173","240","128","717","57.48","266","301","248","51.75"
"535","Dominik Kubalik","CHI","L","11","127","130","121","51.79","113","84","57.36","90","69","56.60","4","4","50.00","6.17","5.32","53.69","67","64","51.15","30","24","55.56","4","3","57.14","37","40","48.05","0","1","0.00","49","48","50.52","0","0","-","4.44","94.20","0.986","18","32","24","94","42.86","32","41","45","41.56"
"591","Seth Jones","CBJ","D","88","1723.9166666667","1666","1552","51.77","1280","1151","52.65","930","848","52.31","77","79","49.36","67.86","67.29","50.21","778","736","51.39","301","316","48.78","38","43","46.91","477","420","53.18","28","25","52.83","751","663","53.11","10","10","50.00","8.28","90.68","0.990","325","425","264","1034","55.18","632","608","540","53.92"
"917","Sean Walker","L.A","D","52","786.55","800","746","51.75","591","543","52.12","428","380","52.97","36","37","49.32","30.97","28.11","52.42","349","348","50.07","121","129","48.40","17","21","44.74","228","219","51.01","11","11","50.00","362","331","52.24","8","5","61.54","8.41","90.26","0.987","71","149","81","688","46.71","188","235","220","46.08"
"17","Jason Pominville","BUF","R","73","837.1","833","777","51.74","643","604","51.56","471","448","51.25","41","41","50.00","32.49","29.84","52.12","364","348","51.12","156","138","53.06","28","16","63.64","208","210","49.76","11","17","39.29","397","350","53.15","2","8","20.00","8.70","90.85","0.996","173","203","121","637","58.84","275","288","236","53.82"
"449","Yanni Gourde","T.B","C","92","1126.0333333333","1127","1051","51.74","834","786","51.48","599","598","50.04","57","52","52.29","46.97","40.86","53.48","549","530","50.88","219","172","56.01","39","32","54.93","330","358","47.97","11","15","42.31","507","448","53.09","7","5","58.33","9.52","91.30","1.008","210","275","192","715","52.24","345","355","371","48.18"
"18","Tomas Plekanec","MTL","C","3","26.883333333333","30","28","51.72","20","22","47.62","16","16","50.00","2","2","50.00","1.52","1.21","55.74","17","17","50.00","6","5","54.55","1","1","50.00","11","12","47.83","0","1","0.00","11","9","55.00","1","0","100.00","12.50","87.50","1.000","3","11","5","25","37.50","6","16","8","42.86"
"133","Mathieu Perreault","WPG","C, L","96","1038.0166666667","1023","955","51.72","734","709","50.87","541","509","51.52","37","41","47.44","37.49","38.08","49.61","423","443","48.85","173","160","51.95","20","23","46.51","250","283","46.90","10","12","45.45","481","414","53.74","7","6","53.85","6.84","91.94","0.988","171","256","146","800","53.94","325","349","290","52.85"
"295","Matt Irwin","NSH","D","50","555.28333333333","541","505","51.72","408","366","52.71","296","270","52.30","22","19","53.66","19.46","20.02","49.29","210","240","46.67","91","96","48.66","14","10","58.33","119","144","45.25","5","7","41.67","272","209","56.55","3","2","60.00","7.43","92.96","1.004","86","112","56","498","60.56","161","165","144","52.79"
"599","Max Domi","MTL","C, L","95","1304.8833333333","1381","1290","51.70","1005","948","51.46","722","717","50.17","78","49","61.42","57.41","49.24","53.83","678","592","53.39","289","247","53.92","47","24","66.20","389","345","53.00","21","21","50.00","599","595","50.17","9","4","69.23","10.80","93.17","1.040","228","250","186","1026","55.07","448","411","431","50.97"
"456","Phillip Di Giuseppe","CAR, NSH","L","24","227.9","231","216","51.68","180","165","52.17","120","117","50.63","7","10","41.18","9.36","9.75","48.98","108","103","51.18","45","44","50.56","4","5","44.44","63","59","51.64","3","4","42.86","107","90","54.31","0","1","0.00","5.83","91.45","0.973","40","51","19","207","67.80","67","69","47","58.77"
"328","Jeff Skinner","BUF","C, L","96","1402.9833333333","1410","1319","51.67","1102","1022","51.88","843","768","52.33","79","63","55.63","59.41","52.91","52.89","655","627","51.09","296","239","55.33","47","30","61.04","359","388","48.06","19","28","40.43","627","568","52.47","12","5","70.59","9.37","91.80","1.012","360","335","134","868","72.87","562","473","324","63.43"
"811","Carl Grundstrom","L.A","R","17","212.83333333333","217","203","51.67","163","157","50.94","103","119","46.40","9","12","42.86","10.29","7.24","58.69","105","95","52.50","49","28","63.64","6","7","46.15","56","67","45.53","3","3","50.00","88","99","47.06","0","2","0.00","8.74","89.92","0.987","28","35","26","197","51.85","65","50","53","55.08"
"248","Ryan Ellis","NSH","D","95","1712.5666666667","1741","1629","51.66","1335","1208","52.50","974","869","52.85","89","64","58.17","69.41","62.08","52.79","795","695","53.36","310","279","52.63","51","26","66.23","485","416","53.83","29","22","56.86","791","763","50.90","9","16","36.00","9.14","92.64","1.018","281","385","254","1135","52.52","548","575","546","50.09"
"245","Oliver Ekman-Larsson","ARI","D","93","1646.4166666667","1625","1522","51.64","1194","1166","50.59","847","829","50.54","57","68","45.60","62.17","64.49","49.09","729","712","50.59","298","319","48.30","28","39","41.79","431","393","52.31","17","16","51.52","731","671","52.14","12","13","48.00","6.73","91.80","0.985","260","392","194","1209","57.27","672","609","508","56.95"
"265","Marcus Foligno","MIN","L","95","976.91666666667","871","816","51.63","653","587","52.66","469","404","53.72","31","34","47.69","33.05","24.68","57.25","355","307","53.63","164","109","60.07","14","16","46.67","191","198","49.10","9","9","50.00","413","401","50.74","7","9","43.75","6.61","91.58","0.982","118","191","147","827","44.53","227","280","308","42.43"
"643","Sonny Milano","CBJ","L","19","166.06666666667","158","148","51.63","125","112","52.74","99","88","52.94","11","11","50.00","8.21","6.02","57.68","80","63","55.94","40","29","57.97","5","6","45.45","40","34","54.05","3","3","50.00","65","73","47.10","3","2","60.00","11.11","87.50","0.986","31","36","21","141","59.62","48","51","41","53.93"
"518","Alexander Kerfoot","COL, TOR","C","92","1125.2333333333","1088","1022","51.56","794","744","51.63","573","554","50.84","43","45","48.86","41.77","37.5","52.69","509","448","53.19","198","192","50.77","26","22","54.17","311","256","54.85","10","16","38.46","485","453","51.71","7","7","50.00","7.50","91.88","0.994","219","241","135","882","61.86","367","351","306","54.53"
"666","Ryan Donato","BOS, MIN","C","67","737.23333333333","725","681","51.56","520","531","49.48","380","353","51.84","23","26","46.94","25.71","27.37","48.44","317","287","52.48","115","116","49.78","16","12","57.14","202","171","54.16","2","9","18.18","335","327","50.60","5","5","50.00","6.05","92.63","0.987","138","176","61","586","69.35","226","242","158","58.85"
"221","Cam Atkinson","CBJ","R","93","1329.2833333333","1331","1251","51.55","1039","948","52.29","736","699","51.29","74","66","52.86","57.02","52.49","52.07","663","591","52.87","248","238","51.03","35","33","51.47","415","353","54.04","28","25","52.83","567","550","50.76","10","7","58.82","10.05","90.56","1.006","404","343","123","872","76.66","604","474","292","67.41"
"590","Jonathan Drouin","MTL","C, L","94","1237.7833333333","1282","1205","51.55","924","901","50.63","668","649","50.72","60","57","51.28","48.14","50.15","48.98","551","592","48.21","218","252","46.38","30","32","48.39","333","340","49.48","21","21","50.00","614","512","54.53","9","4","69.23","8.98","91.22","1.002","208","275","176","982","54.17","403","424","377","51.67"
"195","Jake Gardiner","CAR, TOR","D","75","1322.8833333333","1382","1301","51.51","997","1011","49.65","670","704","48.76","64","42","60.38","57.33","53.37","51.79","710","613","53.67","280","231","54.79","43","24","64.18","430","382","52.96","14","14","50.00","556","579","48.99","7","4","63.64","9.55","94.03","1.036","164","277","171","1041","48.96","419","421","419","50.00"
