"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"771","Conor Garland","ARI","R","54","545.66666666667","561","489","53.43","435","353","55.20","313","242","56.40","22","12","64.71","20.97","18.64","52.94","246","209","54.07","98","93","51.31","11","4","73.33","148","116","56.06","8","5","61.54","261","231","53.05","3","2","60.00","7.03","95.04","1.021","102","114","57","521","64.15","179","158","134","57.19"
"239","John Tavares","TOR","C","90","1368.0833333333","1596","1393","53.40","1136","1085","51.15","797","769","50.89","87","65","57.24","66.46","59.07","52.95","852","675","55.80","317","252","55.71","44","37","54.32","535","423","55.85","30","23","56.60","623","619","50.16","13","5","72.22","10.92","91.55","1.025","249","343","197","991","55.83","471","464","434","52.04"
"764","Derek Ryan","CGY","C","91","897.05","860","751","53.38","630","549","53.44","448","385","53.78","39","24","61.90","33.55","27.76","54.72","392","337","53.77","163","130","55.63","26","13","66.67","229","207","52.52","9","7","56.25","397","334","54.31","4","4","50.00","8.71","93.77","1.025","169","195","186","695","47.61","248","250","296","45.59"
"579","Artturi Lehkonen","MTL","L","91","1107.35","1170","1023","53.35","855","765","52.78","641","596","51.82","54","42","56.25","46.44","35.75","56.50","549","414","57.01","229","173","56.97","25","25","50.00","320","241","57.04","17","13","56.67","520","512","50.39","11","4","73.33","8.42","92.95","1.014","216","227","151","900","58.86","424","358","331","56.16"
"46","Shea Weber","MTL","D","67","1133.9833333333","1262","1104","53.34","922","833","52.54","657","607","51.98","50","39","56.18","49.41","41.62","54.28","550","460","54.46","238","194","55.09","30","19","61.22","312","266","53.98","9","14","39.13","581","533","52.15","10","6","62.50","7.61","93.57","1.012","137","263","165","855","45.36","370","392","403","47.87"
"683","Anton Lindholm","COL","D","2","12.683333333333","16","14","53.33","14","11","56.00","9","7","56.25","0","1","0.00","0.92","0.64","59.11","7","6","53.85","3","4","42.86","0","0","-","4","2","66.67","0","1","0.00","9","8","52.94","0","0","-","0.00","85.71","0.857","0","1","2","16","0.00","0","2","3","0.00"
"927","Noah Dobson","NYI","D","2","31.283333333333","32","28","53.33","20","21","48.78","16","12","57.14","1","0","100.00","0.76","0.54","58.46","12","11","52.17","3","2","60.00","1","0","100.00","9","9","50.00","0","0","-","15","16","48.39","0","0","-","6.25","100.00","1.063","4","6","5","24","44.44","10","12","6","62.50"
"548","Jake Guentzel","PIT","C, L","91","1430.6","1565","1370","53.32","1203","1033","53.80","883","744","54.27","86","56","60.56","68.53","57.19","54.51","752","634","54.26","331","252","56.78","49","29","62.82","421","382","52.43","27","19","58.70","672","607","52.54","10","7","58.82","9.74","92.47","1.022","315","428","175","925","64.29","560","595","390","58.95"
"47","David Backes","BOS","R","74","803.35","770","675","53.29","586","496","54.16","434","363","54.45","22","14","61.11","28.54","24.84","53.47","302","308","49.51","116","111","51.10","14","7","66.67","186","197","48.56","5","4","55.56","388","321","54.72","3","3","50.00","5.07","96.14","1.012","114","198","135","602","45.78","210","278","245","46.15"
"152","Logan Couture","S.J","C","89","1160.2166666667","1238","1085","53.29","902","823","52.29","623","585","51.57","63","68","48.09","52.01","47.11","52.47","597","510","53.93","252","227","52.61","37","45","45.12","345","283","54.94","14","12","53.85","521","463","52.95","11","11","50.00","10.11","88.38","0.985","192","312","139","947","58.01","351","458","334","51.24"
"186","Alex Pietrangelo","STL","D","80","1430.9","1443","1265","53.29","1084","943","53.48","792","680","53.80","70","62","53.03","60.69","53.22","53.28","726","653","52.65","298","250","54.38","38","35","52.05","428","403","51.50","22","14","61.11","600","517","53.72","10","13","43.48","8.84","90.88","0.997","221","334","188","1060","54.03","439","487","417","51.29"
"437","Jonathan Marchessault","VGK","C","92","1345.85","1392","1220","53.29","1048","911","53.50","766","672","53.27","65","65","50.00","59.53","50.94","53.89","677","560","54.73","249","215","53.66","35","36","49.30","428","345","55.37","13","17","43.33","598","541","52.50","17","12","58.62","8.49","90.33","0.988","184","350","133","874","58.04","439","529","417","51.29"
"666","Warren Foegele","CAR","L","86","921.48333333333","930","816","53.26","681","641","51.51","484","466","50.95","28","43","39.44","38.71","35.18","52.39","410","364","52.97","186","167","52.69","18","27","40.00","224","197","53.21","7","13","35.00","415","384","51.94","3","3","50.00","5.79","90.77","0.966","166","236","87","800","65.61","283","333","227","55.49"
"343","Marcus Sorensen","S.J","L","85","966.83333333333","960","843","53.24","696","638","52.17","499","453","52.42","49","45","52.13","41.35","37.12","52.69","436","416","51.17","194","187","50.92","28","30","48.28","242","229","51.38","16","13","55.17","420","340","55.26","5","2","71.43","9.82","90.07","0.999","192","215","103","826","65.08","316","317","244","56.43"
"940","Antti Suomela","S.J","C","27","299.7","320","281","53.24","251","198","55.90","179","134","57.19","8","7","53.33","13.84","11.29","55.08","139","134","50.92","62","53","53.91","4","6","40.00","77","81","48.73","3","1","75.00","162","118","57.86","1","0","100.00","4.47","94.78","0.992","53","62","22","296","70.67","97","99","62","61.01"
"930","Lawrence Pilut","BUF","D","33","534.91666666667","520","457","53.22","415","357","53.76","287","270","51.53","21","27","43.75","19.85","17.98","52.48","242","196","55.25","104","77","57.46","14","12","53.85","138","119","53.70","3","12","20.00","251","218","53.52","4","3","57.14","7.32","90.00","0.973","80","114","98","358","44.94","166","172","188","46.89"
"227","Jordie Benn","MTL, VAN","D","89","1318.65","1360","1197","53.19","990","884","52.83","720","652","52.48","64","57","52.89","52.08","45.21","53.53","598","560","51.64","253","208","54.88","31","41","43.06","345","352","49.50","25","12","67.57","617","529","53.84","8","4","66.67","8.89","91.26","1.001","174","294","193","1137","47.41","426","481","445","48.91"
"618","Daniel Carr","NSH, VGK","L","9","84.233333333333","75","66","53.19","52","44","54.17","41","28","59.42","3","5","37.50","2.69","2.46","52.26","30","28","51.72","15","12","55.56","0","4","0.00","15","16","48.39","2","0","100.00","34","30","53.13","1","1","50.00","7.32","82.14","0.895","11","20","6","76","64.71","22","31","16","57.89"
"947","Nico Sturm","MIN","C","2","23.3","25","22","53.19","21","17","55.26","15","11","57.69","0","0","-","1.08","0.97","52.67","12","11","52.17","6","6","50.00","0","0","-","6","5","54.55","0","0","-","12","9","57.14","0","0","-","0.00","100.00","1.000","2","5","2","23","50.00","7","5","5","58.33"
"235","Ryan O'Reilly","STL","C","91","1318.6333333333","1300","1145","53.17","986","856","53.53","720","612","54.05","68","40","62.96","56.53","46.77","54.72","661","554","54.40","266","219","54.85","30","32","48.39","395","335","54.11","25","6","80.65","542","509","51.57","13","2","86.67","9.44","93.46","1.029","252","348","254","881","49.80","487","501","481","50.31"
"553","Oliver Bjorkstrand","CBJ","R","86","980.2","930","819","53.17","702","587","54.46","520","407","56.09","46","32","58.97","36.47","34.98","51.05","429","381","52.96","168","163","50.76","22","20","52.38","261","218","54.49","19","10","65.52","407","352","53.62","5","2","71.43","8.85","92.14","1.010","185","206","131","744","58.54","291","292","251","53.69"
"645","Kasperi Kapanen","TOR","R","88","1200.45","1350","1189","53.17","979","926","51.39","658","653","50.19","61","57","51.69","52.87","50.55","51.12","666","596","52.77","250","219","53.30","40","29","57.97","416","377","52.46","12","21","36.36","573","509","52.96","9","7","56.25","9.27","91.27","1.005","293","324","158","855","64.97","447","412","351","56.02"
"725","Brandon Carlo","BOS","D","80","1387.95","1294","1140","53.16","989","890","52.63","719","647","52.64","51","35","59.30","50.08","45.25","52.53","564","492","53.41","215","201","51.68","29","21","58.00","349","291","54.53","15","9","62.50","620","548","53.08","7","5","58.33","7.09","94.59","1.017","212","273","177","1063","54.50","469","418","404","53.72"
"236","Kyle Clifford","L.A","L","80","816.13333333333","843","743","53.15","640","558","53.42","449","379","54.23","31","25","55.36","34.69","29.76","53.82","373","356","51.17","151","139","52.07","20","13","60.61","222","217","50.57","8","8","50.00","385","320","54.61","3","3","50.00","6.90","93.40","1.003","123","174","113","752","52.12","198","250","241","45.10"
"685","Rourke Chartier","S.J","C","13","116.53333333333","118","104","53.15","85","71","54.49","59","52","53.15","2","7","22.22","3.6","3.85","48.32","43","43","50.00","19","20","48.72","2","5","28.57","24","23","51.06","0","1","0.00","61","46","57.01","0","1","0.00","3.39","86.54","0.899","14","27","16","116","46.67","26","40","33","44.07"
"885","Martin Necas","CAR","C","16","157.43333333333","144","127","53.14","118","92","56.19","86","69","55.48","7","7","50.00","5.54","5.19","51.65","56","59","48.70","24","25","48.98","4","4","50.00","32","34","48.48","3","1","75.00","77","53","59.23","0","2","0.00","8.14","89.86","0.980","30","41","12","139","71.43","57","57","29","66.28"
"305","Mark Alt","COL","D","2","19","17","15","53.13","13","10","56.52","12","8","60.00","0","0","-","0.51","0.46","52.77","8","6","57.14","3","4","42.86","0","0","-","5","2","71.43","0","0","-","8","7","53.33","0","0","-","0.00","100.00","1.000","0","8","0","20","-","4","10","0","100.00"
"632","Nikolaj Ehlers","WPG","L","72","1012.7666666667","1034","912","53.13","777","706","52.39","568","525","51.97","44","44","50.00","40.64","39.89","50.47","472","419","52.97","168","177","48.70","23","25","47.92","304","242","55.68","17","12","58.62","464","415","52.79","4","7","36.36","7.75","91.62","0.994","202","223","134","668","60.12","385","322","264","59.32"
"151","Sam Gagner","EDM, VAN","C","32","407.68333333333","419","370","53.11","323","275","54.01","238","202","54.09","15","21","41.67","17.19","16.32","51.30","196","200","49.49","91","78","53.85","8","14","36.36","105","122","46.26","6","3","66.67","186","134","58.13","1","4","20.00","6.30","89.60","0.959","65","89","83","295","43.92","110","122","130","45.83"
"627","Sam Bennett","CGY","C","80","893.68333333333","947","836","53.11","696","626","52.65","488","441","52.53","38","39","49.35","37.96","32.94","53.54","440","378","53.79","179","149","54.57","23","15","60.53","261","229","53.27","6","12","33.33","425","380","52.80","9","12","42.86","7.79","91.16","0.989","184","221","123","670","59.93","284","298","241","54.10"
"54","Dustin Byfuglien","WPG","D","42","767.33333333333","746","659","53.10","555","509","52.16","413","370","52.75","29","26","52.73","27.57","25.72","51.74","333","302","52.44","118","124","48.76","14","11","56.00","215","178","54.71","10","8","55.56","330","291","53.14","5","7","41.67","7.02","92.97","1.000","93","175","80","428","53.76","245","284","206","54.32"
"2","Zdeno Chara","BOS","D","70","1239.4","1234","1091","53.08","941","803","53.96","673","572","54.06","56","44","56.00","48.78","44.81","52.12","557","527","51.38","215","215","50.00","27","26","50.94","342","312","52.29","19","13","59.38","587","488","54.60","10","5","66.67","8.32","92.31","1.006","117","252","147","966","44.32","332","418","370","47.29"
"261","Brian Dumoulin","PIT","D","84","1482.7833333333","1566","1384","53.08","1191","1038","53.43","893","770","53.70","81","57","58.70","68.23","58.17","53.98","743","595","55.53","331","267","55.35","45","31","59.21","412","328","55.68","26","17","60.47","686","639","51.77","10","8","55.56","9.07","92.60","1.017","200","365","226","1122","46.95","458","582","481","48.78"
"322","Vladimir Tarasenko","STL","R","85","1208.1833333333","1253","1108","53.07","924","797","53.69","681","564","54.70","56","50","52.83","53.99","44.05","55.07","633","540","53.96","274","207","56.96","31","34","47.69","359","333","51.88","14","12","53.85","512","481","51.56","11","4","73.33","8.22","91.13","0.994","282","365","171","836","62.25","506","505","377","57.30"
"757","Anthony Cirelli","T.B","C","90","1028.0666666667","985","871","53.07","720","670","51.80","533","476","52.82","47","35","57.32","39.87","32.82","54.85","492","431","53.30","186","163","53.30","21","16","56.76","306","268","53.31","17","13","56.67","429","365","54.03","9","6","60.00","8.82","92.65","1.015","144","319","204","703","41.38","236","414","355","39.93"
"583","Brett Pesce","CAR","D","82","1390.4833333333","1363","1206","53.06","1072","898","54.42","759","637","54.37","63","46","57.80","63.84","50.57","55.80","639","563","53.16","316","246","56.23","35","29","54.69","323","317","50.47","16","11","59.26","606","515","54.06","11","6","64.71","8.30","92.78","1.011","210","314","175","988","54.55","470","500","441","51.59"
"622","Pierre-Edouard Bellemare","COL, VGK","C, L","85","860.3","814","720","53.06","601","532","53.05","454","398","53.29","27","29","48.21","36.68","29.45","55.47","398","351","53.14","216","134","61.71","16","19","45.71","182","217","45.61","7","6","53.85","339","297","53.30","4","4","50.00","5.95","92.71","0.987","129","157","104","673","55.36","278","258","227","55.05"
"426","Joel Armia","MTL","R","64","768.93333333333","788","698","53.03","571","510","52.82","430","369","53.82","28","27","50.91","28.23","24.63","53.40","338","317","51.60","129","119","52.02","13","12","52.00","209","198","51.35","8","13","38.10","374","323","53.66","6","2","75.00","6.51","92.68","0.992","136","148","101","619","57.38","272","232","207","56.78"
"243","Brayden Schenn","STL","C","81","1174.5333333333","1202","1065","53.02","927","779","54.34","698","560","55.48","60","48","55.56","56.04","42.77","56.72","644","545","54.16","274","196","58.30","29","26","52.73","370","349","51.46","19","17","52.78","469","444","51.37","12","5","70.59","8.60","91.43","1.000","247","333","163","732","60.24","434","451","378","53.45"
"257","Tyson Barrie","COL, TOR","D","88","1505.2166666667","1594","1413","53.01","1191","1035","53.50","873","761","53.43","65","65","50.00","61.82","56.14","52.41","731","658","52.63","285","264","51.91","29","35","45.31","446","394","53.10","23","23","50.00","719","600","54.51","13","7","65.00","7.45","91.46","0.989","310","296","181","1021","63.14","666","464","403","62.30"
"153","P.K. Subban","N.J, NSH","D","71","1243.2333333333","1280","1135","53.00","985","896","52.37","712","659","51.93","53","52","50.48","50.76","49.92","50.42","579","572","50.30","217","222","49.43","30","24","55.56","362","350","50.84","16","19","45.71","587","455","56.33","7","9","43.75","7.44","92.11","0.996","208","283","186","860","52.79","473","450","412","53.45"
"346","Kenny Agostino","MTL, N.J","L","63","717.3","686","609","52.97","503","462","52.12","350","335","51.09","27","26","50.94","24.83","23.99","50.86","286","284","50.18","117","108","52.00","12","11","52.17","169","176","48.99","7","11","38.89","334","274","54.93","8","3","72.73","7.71","92.24","1.000","119","140","81","603","59.50","204","232","169","54.69"
"402","Brandon Saad","CHI","L","86","1168.75","1236","1098","52.96","909","844","51.85","693","643","51.87","50","58","46.30","48.88","52.38","48.27","588","566","50.95","220","260","45.83","27","28","49.09","368","306","54.60","18","19","48.65","562","456","55.21","5","11","31.25","7.22","90.98","0.982","177","330","178","802","49.86","331","460","369","47.29"
"354","Micheal Ferland","CAR, VAN","L","79","912.01666666667","907","806","52.95","686","600","53.34","475","423","52.90","45","29","60.81","38.59","36.27","51.55","412","403","50.55","184","181","50.41","26","18","59.09","228","222","50.67","11","7","61.11","407","330","55.22","8","4","66.67","9.47","93.14","1.026","202","229","131","774","60.66","332","347","277","54.52"
"917","Joel Farabee","PHI","L","1","11.466666666667","9","8","52.94","8","8","50.00","7","5","58.33","0","0","-","0.48","0.36","57.18","4","3","57.14","2","1","66.67","0","0","-","2","2","50.00","0","0","-","3","5","37.50","0","0","-","0.00","100.00","1.000","1","2","3","7","25.00","3","2","3","50.00"
"867","Mario Ferraro","S.J","D","8","108.28333333333","100","89","52.91","71","78","47.65","53","63","45.69","4","7","36.36","3.84","4.12","48.23","53","42","55.79","19","18","51.35","4","5","44.44","34","24","58.62","0","2","0.00","43","42","50.59","0","0","-","7.55","88.89","0.964","13","23","4","93","76.47","30","36","19","61.22"
"120","Claude Giroux","PHI","C, R","89","1330.15","1433","1277","52.88","1075","950","53.09","755","725","51.01","70","61","53.44","53.32","51.69","50.77","602","598","50.17","229","238","49.04","41","29","58.57","373","360","50.89","20","21","48.78","687","555","55.31","9","11","45.00","9.27","91.59","1.009","308","311","243","834","55.90","530","435","474","52.79"
"214","Gustav Nyquist","CBJ, DET, S.J","C, R","90","1290.2166666667","1303","1162","52.86","967","916","51.35","695","661","51.25","65","62","51.18","55.35","50","52.54","643","569","53.05","248","238","51.03","41","28","59.42","395","331","54.41","17","18","48.57","521","491","51.48","7","16","30.43","9.35","90.62","1.000","267","358","185","889","59.07","442","496","386","53.38"
"301","Jason Zucker","MIN","L","89","1237.0833333333","1296","1157","52.83","966","854","53.08","709","609","53.79","41","42","49.40","52.33","41.44","55.81","608","496","55.07","259","197","56.80","28","27","50.91","349","299","53.86","10","8","55.56","556","553","50.14","3","7","30.00","5.78","93.10","0.989","210","315","152","803","58.01","436","435","376","53.69"
"700","Noah Hanifin","CGY","D","90","1539.8166666667","1588","1418","52.83","1197","1082","52.52","838","772","52.05","67","65","50.76","67.81","62.16","52.17","777","727","51.66","318","282","53.00","40","34","54.05","459","445","50.77","13","17","43.33","678","573","54.20","14","14","50.00","8.00","91.58","0.996","229","359","202","1109","53.13","435","522","428","50.41"
"907","Sean Walker","L.A","D","47","708.91666666667","739","661","52.79","548","480","53.31","394","332","54.27","32","35","47.76","28.73","24.95","53.53","325","311","51.10","108","116","48.21","15","19","44.12","217","195","52.67","10","11","47.62","331","294","52.96","7","5","58.33","8.12","89.46","0.976","65","123","72","640","47.45","169","202","195","46.43"
"950","Jimmy Schuldt","VGK","D","1","19.116666666667","19","17","52.78","16","14","53.33","11","12","47.83","2","2","50.00","0.72","1.32","35.25","7","12","36.84","1","3","25.00","0","1","0.00","6","9","40.00","2","0","100.00","12","5","70.59","0","1","0.00","18.18","83.33","1.015","4","4","1","11","80.00","8","8","1","88.89"
"528","Chad Ruhwedel","PIT","D","18","259.7","257","230","52.77","192","168","53.33","140","122","53.44","6","12","33.33","10.75","8","57.32","127","94","57.47","56","36","60.87","0","6","0.00","71","58","55.04","4","5","44.44","100","99","50.25","2","1","66.67","4.29","90.16","0.944","32","53","41","224","43.84","77","82","83","48.13"
"201","Roman Josi","NSH","D","90","1641.1833333333","1760","1577","52.74","1332","1191","52.79","958","875","52.26","78","66","54.17","66.82","63.85","51.14","792","718","52.45","305","303","50.16","46","35","56.79","487","415","53.99","24","15","61.54","815","713","53.34","8","15","34.78","8.14","92.46","1.006","273","354","258","1068","51.41","542","539","527","50.70"
"298","Oscar Lindberg","OTT, VGK","C, L","55","644.33333333333","615","551","52.74","463","411","52.97","322","305","51.36","31","27","53.45","24.39","22.95","51.51","273","261","51.12","123","115","51.68","22","20","52.38","150","146","50.68","7","4","63.64","265","218","54.87","2","3","40.00","9.63","91.15","1.008","100","139","102","482","49.50","196","208","207","48.64"
"389","Josh Leivo","TOR, VAN","L","84","955.46666666667","948","850","52.73","695","650","51.67","481","453","51.50","41","31","56.94","34.69","32.61","51.54","432","422","50.59","165","155","51.56","13","18","41.94","267","267","50.00","16","8","66.67","427","358","54.39","12","5","70.59","8.52","93.16","1.017","194","229","127","820","60.44","289","302","248","53.82"
"535","MacKenzie Weegar","FLA","D","72","1088.6166666667","1024","918","52.73","770","645","54.42","556","472","54.09","43","47","47.78","40.24","35.82","52.91","444","381","53.82","163","167","49.39","21","30","41.18","281","214","56.77","15","13","53.57","493","435","53.13","7","4","63.64","7.73","90.04","0.978","171","304","134","800","56.07","356","447","283","55.71"
"942","Logan O'Connor","COL","R","5","31.466666666667","29","26","52.73","22","17","56.41","15","13","53.57","0","2","0.00","0.75","0.79","48.72","13","10","56.52","2","6","25.00","0","1","0.00","11","4","73.33","0","0","-","14","12","53.85","0","1","0.00","0.00","84.62","0.846","3","10","3","29","50.00","4","11","7","36.36"
"150","Paul Byron","MTL","L","65","752.81666666667","794","712","52.72","560","517","52.00","429","383","52.83","36","27","57.14","29.03","25.46","53.27","347","317","52.26","137","140","49.46","20","13","60.61","210","177","54.26","11","11","50.00","368","320","53.49","5","3","62.50","8.39","92.95","1.013","133","186","90","633","59.64","274","270","204","57.32"
"718","Brendan Guhle","ANA, BUF","D","12","178.85","186","167","52.69","146","132","52.52","104","96","52.00","5","3","62.50","7.92","7.63","50.94","95","89","51.63","36","29","55.38","4","1","80.00","59","60","49.58","0","1","0.00","76","64","54.29","1","1","50.00","4.81","96.88","1.017","38","35","12","159","76.00","63","57","25","71.59"
"267","Craig Smith","NSH","C, R","84","1014.3166666667","1040","935","52.66","781","665","54.01","555","476","53.83","47","30","61.04","37.8","36.66","50.77","455","435","51.12","158","178","47.02","23","19","54.76","297","257","53.61","15","7","68.18","484","412","54.02","9","4","69.23","8.47","93.70","1.022","272","242","157","759","63.40","404","334","300","57.39"
"302","Tyler Toffoli","L.A","C, R","90","1164.65","1180","1061","52.66","873","790","52.50","606","570","51.53","41","48","46.07","49.78","38.6","56.32","554","460","54.64","218","166","56.77","21","26","44.68","336","294","53.33","11","13","45.83","501","502","49.95","8","8","50.00","6.77","91.58","0.983","192","252","177","957","52.03","369","370","345","51.68"
"254","Brayden McNabb","VGK","D","91","1475.1833333333","1487","1338","52.64","1120","986","53.18","826","713","53.67","66","66","50.00","67.77","57.14","54.26","755","629","54.55","337","263","56.17","40","37","51.95","418","366","53.32","14","17","45.16","596","561","51.51","12","10","54.55","7.99","90.74","0.987","212","343","251","1096","45.79","452","543","520","46.50"
"275","Gabriel Dumont","MIN","C","1","11.85","10","9","52.63","9","4","69.23","6","3","66.67","0","1","0.00","0.24","0.21","52.57","1","2","33.33","1","0","100.00","0","0","-","0","2","0.00","0","0","-","9","5","64.29","0","1","0.00","0.00","66.67","0.667","1","3","2","12","33.33","2","4","3","40.00"
"678","Danton Heinen","BOS","C, L","85","1044.3666666667","1000","900","52.63","742","667","52.66","537","468","53.43","37","22","62.71","37.08","33.31","52.68","426","399","51.64","156","157","49.84","20","12","62.50","270","242","52.73","8","7","53.33","485","429","53.06","9","3","75.00","6.89","95.30","1.022","209","245","112","743","65.11","330","340","272","54.82"
"111","Trevor Lewis","L.A","C","52","626.96666666667","622","560","52.62","479","418","53.40","340","286","54.31","22","31","41.51","25.65","22.21","53.60","261","264","49.71","107","108","49.77","14","19","42.42","154","156","49.68","6","6","50.00","290","246","54.10","2","6","25.00","6.47","89.16","0.956","97","138","92","516","51.32","162","219","182","47.09"
"584","Nathan MacKinnon","COL","C","91","1502.9333333333","1554","1399","52.62","1164","1061","52.31","889","778","53.33","73","52","58.40","60.83","58.83","50.83","719","671","51.73","277","286","49.20","36","29","55.38","442","385","53.45","27","16","62.79","713","594","54.55","10","6","62.50","8.21","93.32","1.015","374","437","186","838","66.79","698","632","426","62.10"
"557","Andrew Copp","WPG","C","79","872.41666666667","846","762","52.61","612","569","51.82","440","417","51.34","37","24","60.66","32.8","30.69","51.67","381","333","53.36","155","129","54.58","23","15","60.53","226","204","52.56","8","3","72.73","371","351","51.39","6","6","50.00","8.41","94.24","1.027","152","218","126","710","54.68","258","278","230","52.87"
"299","Martin Marincin","TOR","D","30","387.35","412","372","52.55","298","290","50.68","218","211","50.82","17","22","43.59","15.68","13.77","53.23","202","166","54.89","77","57","57.46","9","9","50.00","125","109","53.42","6","8","42.86","181","170","51.57","2","5","28.57","7.80","89.57","0.974","44","89","38","383","53.66","105","133","87","54.69"
"328","Zach Hyman","TOR","C, L","71","1007.65","1167","1054","52.54","836","809","50.82","592","586","50.25","60","49","55.05","50.71","43.6","53.77","635","511","55.41","255","200","56.04","33","25","56.90","380","311","54.99","16","18","47.06","443","472","48.42","11","6","64.71","10.14","91.64","1.018","211","290","163","719","56.42","375","389","334","52.89"
"789","Casey Nelson","BUF","D","38","533.81666666667","475","430","52.49","371","333","52.70","257","238","51.92","20","20","50.00","17.87","18.58","49.01","201","206","49.39","84","93","47.46","9","11","45.00","117","113","50.87","6","7","46.15","238","184","56.40","5","2","71.43","7.78","91.60","0.994","85","111","78","399","52.15","168","176","150","52.83"
"355","Mark Stone","OTT, VGK","R","87","1302.8","1393","1262","52.47","1055","937","52.96","751","691","52.08","75","60","55.56","63.44","47.92","56.97","689","553","55.48","304","224","57.58","47","35","57.32","385","329","53.92","15","18","45.45","585","584","50.04","12","7","63.16","9.99","91.32","1.013","204","297","198","847","50.75","426","477","443","49.02"
"31","Braydon Coburn","T.B","D","82","1208.3166666667","1192","1080","52.46","884","829","51.61","642","606","51.44","56","51","52.34","46.71","42.76","52.21","566","531","51.60","219","211","50.93","31","32","49.21","347","320","52.02","17","16","51.52","537","472","53.22","8","3","72.73","8.72","91.58","1.003","159","230","169","945","48.48","362","392","363","49.93"
"380","Andrew Shaw","CHI, MTL","C, R","69","885.11666666667","962","872","52.45","715","649","52.42","524","486","51.88","58","37","61.05","40.93","35.38","53.63","467","423","52.47","198","183","51.97","35","22","61.40","269","240","52.85","16","13","55.17","425","379","52.86","7","2","77.78","11.07","92.39","1.035","144","159","116","697","55.38","282","257","270","51.09"
"138","Karl Alzner","MTL","D","9","132.68333333333","129","117","52.44","83","87","48.82","59","65","47.58","4","3","57.14","3.93","3.68","51.63","61","47","56.48","19","18","51.35","2","2","50.00","42","29","59.15","1","1","50.00","62","61","50.41","1","0","100.00","6.78","95.38","1.022","21","31","15","110","58.33","46","46","41","52.87"
"173","Jake Muzzin","L.A, TOR","D","90","1617.9666666667","1735","1577","52.39","1254","1170","51.73","884","817","51.97","77","54","58.78","67.96","62.12","52.25","828","747","52.57","288","283","50.44","46","32","58.97","540","464","53.78","20","11","64.52","734","705","51.01","11","10","52.38","8.71","93.39","1.021","162","330","235","1332","40.81","440","525","537","45.04"
"741","Mathieu Joseph","T.B","R","78","798.4","744","676","52.39","545","528","50.79","395","391","50.25","41","32","56.16","30.83","25.79","54.45","379","322","54.07","159","123","56.38","24","20","54.55","220","199","52.51","8","8","50.00","320","292","52.29","9","4","69.23","10.38","91.82","1.022","123","238","107","648","53.48","199","305","204","49.38"
"245","Nazem Kadri","COL, TOR","C","82","1053","1143","1039","52.38","828","829","49.97","562","600","48.36","43","37","53.75","42.09","43.56","49.14","551","485","53.19","220","206","51.64","18","20","47.37","331","279","54.26","13","14","48.15","496","472","51.24","12","3","80.00","7.65","93.83","1.015","214","254","176","800","54.87","366","362","348","51.26"
"497","Trevor Carrick","CAR, S.J","D","4","27.333333333333","22","20","52.38","15","14","51.72","8","8","50.00","0","1","0.00","0.52","0.56","48.41","7","8","46.67","1","5","16.67","0","1","0.00","6","3","66.67","0","0","-","13","9","59.09","0","0","-","0.00","87.50","0.875","13","2","1","17","92.86","17","3","5","77.27"
"669","Mark Friedman","PHI","D","1","12.55","11","10","52.38","7","4","63.64","3","4","42.86","0","1","0.00","0.16","0.2","44.84","4","3","57.14","1","0","100.00","0","0","-","3","3","50.00","0","1","0.00","7","3","70.00","0","0","-","0.00","75.00","0.750","3","3","1","12","75.00","7","3","1","87.50"
"735","Nicolas Roy","CAR","C","6","40.866666666667","33","30","52.38","24","26","48.00","16","17","48.48","0","0","-","1.24","1.08","53.55","15","17","46.88","6","2","75.00","0","0","-","9","15","37.50","0","0","-","12","12","50.00","0","0","-","0.00","100.00","1.000","8","14","7","38","53.33","10","17","15","40.00"
"829","Pierre-Luc Dubois","CBJ","C, L","91","1314.8333333333","1323","1206","52.31","1033","910","53.17","737","662","52.68","81","57","58.70","57.35","49.51","53.67","672","568","54.19","243","225","51.92","40","29","57.97","429","343","55.57","29","21","58.00","554","542","50.55","11","6","64.71","10.99","91.39","1.024","364","322","109","920","76.96","559","456","273","67.19"
"171","Max Pacioretty","VGK","L","76","1035.7","1053","961","52.28","792","717","52.49","582","524","52.62","41","50","45.05","46.21","42.64","52.01","531","472","52.94","208","194","51.74","23","32","41.82","323","278","53.74","12","12","50.00","423","399","51.46","6","6","50.00","7.04","90.46","0.975","138","187","121","700","53.28","373","352","332","52.91"
"336","Mikael Granlund","MIN, NSH","C, R","87","1231.0833333333","1260","1150","52.28","952","838","53.18","680","582","53.88","48","45","51.61","52.08","41.32","55.76","562","482","53.83","251","192","56.66","24","25","48.98","311","290","51.75","17","11","60.71","577","536","51.84","7","9","43.75","7.06","92.27","0.993","243","296","163","836","59.85","427","445","370","53.58"
