"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"152","Logan Couture","S.J","C","97","1263.0166666667","1326","1176","53.00","963","891","51.94","667","638","51.11","65","73","47.10","55.63","51.64","51.86","639","563","53.16","270","248","52.12","38","48","44.19","369","315","53.95","15","12","55.56","558","496","52.94","11","13","45.83","9.75","88.56","0.983","205","339","153","1029","57.26","378","498","360","51.22"
"760","John Marino","PIT","D","13","196.58333333333","168","149","53.00","123","110","52.79","91","83","52.30","7","9","43.75","6.45","4.54","58.70","68","64","51.52","28","23","54.90","5","3","62.50","40","41","49.38","2","1","66.67","78","67","53.79","0","5","0.00","7.69","89.16","0.968","32","41","35","152","47.76","59","62","66","47.20"
"867","Gerald Mayhew","MIN","C","6","55.316666666667","53","47","53.00","32","36","47.06","19","24","44.19","2","0","100.00","1.3","2.16","37.51","18","22","45.00","6","8","42.86","2","0","100.00","12","14","46.15","0","0","-","28","20","58.33","0","0","-","10.53","100.00","1.105","13","7","0","54","100.00","18","9","7","72.00"
"347","Kenny Agostino","MTL, N.J","L","63","717.3","686","609","52.97","503","462","52.12","350","335","51.09","27","26","50.94","24.83","23.99","50.86","286","284","50.18","117","108","52.00","12","11","52.17","169","176","48.99","7","11","38.89","334","274","54.93","8","3","72.73","7.71","92.24","1.000","119","140","81","603","59.50","204","232","169","54.69"
"2","Zdeno Chara","BOS","D","77","1350.15","1342","1194","52.92","1027","881","53.83","736","632","53.80","71","49","59.17","53.72","47.91","52.86","611","571","51.69","238","231","50.75","33","27","55.00","373","340","52.31","24","16","60.00","637","544","53.94","14","6","70.00","9.65","92.25","1.019","126","280","163","1058","43.60","354","463","415","46.03"
"593","Sean Monahan","CGY","C","96","1392.6333333333","1430","1272","52.92","1049","989","51.47","745","711","51.17","74","71","51.03","58.1","54.99","51.38","669","644","50.95","273","264","50.84","41","41","50.00","396","380","51.03","23","14","62.16","626","527","54.29","10","15","40.00","9.93","90.01","0.999","319","381","214","893","59.85","544","514","419","56.49"
"770","Derek Ryan","CGY","C","99","987.83333333333","944","840","52.91","689","615","52.84","488","432","53.04","44","26","62.86","37.33","31.72","54.06","439","379","53.67","181","148","55.02","28","14","66.67","258","231","52.76","12","8","60.00","429","377","53.23","4","4","50.00","9.02","93.98","1.030","183","211","211","766","46.45","270","270","332","44.85"
"557","Oliver Bjorkstrand","CBJ","R","92","1059.5166666667","1003","893","52.90","765","636","54.60","567","445","56.03","48","37","56.47","41.14","37.2","52.51","474","411","53.56","189","173","52.21","23","23","50.00","285","238","54.49","20","11","64.52","431","392","52.37","5","3","62.50","8.47","91.69","1.002","196","221","142","802","57.99","313","314","271","53.60"
"302","Jason Zucker","MIN","L","96","1336.1833333333","1391","1239","52.89","1031","920","52.84","753","657","53.40","46","51","47.42","56.02","44.23","55.88","646","526","55.12","276","207","57.14","31","31","50.00","370","319","53.70","11","10","52.38","599","598","50.04","4","10","28.57","6.11","92.24","0.983","231","337","166","871","58.19","471","461","405","53.77"
"268","Craig Smith","NSH","C, R","91","1087.6333333333","1115","994","52.87","842","707","54.36","601","502","54.49","54","32","62.79","41.69","38.62","51.91","493","459","51.79","177","185","48.90","30","20","60.00","316","274","53.56","15","8","65.22","515","444","53.70","9","4","69.23","8.99","93.63","1.026","287","255","170","827","62.80","424","354","334","55.94"
"555","Carter Verhaeghe","T.B","C","10","90.483333333333","92","82","52.87","70","66","51.47","49","55","47.12","4","5","44.44","4.14","3.39","54.95","44","39","53.01","18","14","56.25","0","1","0.00","26","25","50.98","2","4","33.33","40","40","50.00","2","0","100.00","8.16","90.91","0.991","11","25","16","80","40.74","21","31","27","43.75"
"705","Noah Hanifin","CGY","D","98","1679.1166666667","1738","1549","52.87","1311","1183","52.57","917","848","51.95","73","73","50.00","73.83","66.95","52.44","846","789","51.74","342","299","53.35","42","39","51.85","504","490","50.70","17","19","47.22","748","632","54.20","14","15","48.28","7.96","91.39","0.994","246","383","221","1217","52.68","468","565","475","49.63"
"186","Alex Pietrangelo","STL","D","87","1551.0833333333","1540","1374","52.85","1159","1030","52.95","841","747","52.96","75","68","52.45","64.58","58.7","52.39","772","713","51.99","319","281","53.17","42","37","53.16","453","432","51.19","23","14","62.16","644","557","53.62","10","17","37.04","8.92","90.90","0.998","234","361","204","1153","53.42","464","526","451","50.71"
"228","Jordie Benn","MTL, VAN","D","96","1428.3666666667","1457","1300","52.85","1066","948","52.93","778","697","52.75","69","58","54.33","56.58","49.28","53.45","642","608","51.36","276","229","54.65","36","42","46.15","366","379","49.13","25","12","67.57","660","570","53.66","8","4","66.67","8.87","91.68","1.005","187","325","202","1232","48.07","450","524","471","48.86"
"631","Sam Bennett","CGY","C","87","981.03333333333","1033","922","52.84","757","692","52.24","526","491","51.72","42","41","50.60","41.95","36.43","53.52","485","417","53.77","200","167","54.50","24","17","58.54","285","250","53.27","9","12","42.86","462","423","52.20","9","12","42.86","7.98","91.65","0.996","192","243","138","738","58.18","302","324","269","52.89"
"258","Tyson Barrie","COL, TOR","D","94","1612.1333333333","1692","1512","52.81","1258","1118","52.95","928","816","53.21","69","70","49.64","64.1","60.44","51.47","763","707","51.90","291","287","50.35","30","39","43.48","472","420","52.91","25","24","51.02","779","644","54.74","14","7","66.67","7.44","91.42","0.989","327","319","196","1103","62.52","698","496","443","61.17"
"150","Paul Byron","MTL","L","71","818.68333333333","862","771","52.79","608","558","52.14","460","414","52.63","40","27","59.70","31.43","27.27","53.55","378","341","52.57","150","149","50.17","20","13","60.61","228","192","54.29","13","11","54.17","397","348","53.29","7","3","70.00","8.70","93.48","1.022","145","201","99","693","59.43","295","293","226","56.62"
"236","Ryan O'Reilly","STL","C","98","1410.25","1368","1224","52.78","1034","920","52.92","755","663","53.24","72","46","61.02","58.78","51.25","53.43","688","593","53.71","276","241","53.38","33","35","48.53","412","352","53.93","25","8","75.76","581","543","51.69","14","3","82.35","9.54","93.06","1.026","267","366","278","948","48.99","516","530","525","49.57"
"962","Jimmy Schuldt","VGK","D","1","19.116666666667","19","17","52.78","16","14","53.33","11","12","47.83","2","2","50.00","0.72","1.32","35.25","7","12","36.84","1","3","25.00","0","1","0.00","6","9","40.00","2","0","100.00","12","5","70.59","0","1","0.00","18.18","83.33","1.015","4","4","1","11","80.00","8","8","1","88.89"
"532","Chad Ruhwedel","PIT","D","18","259.7","257","230","52.77","192","168","53.33","140","122","53.44","6","12","33.33","10.75","8","57.32","127","94","57.47","56","36","60.87","0","6","0.00","71","58","55.04","4","5","44.44","100","99","50.25","2","1","66.67","4.29","90.16","0.944","32","53","41","224","43.84","77","82","83","48.13"
"443","Brad Hunt","MIN, VGK","D","57","704.4","681","610","52.75","504","448","52.94","377","311","54.80","21","18","53.85","26.25","22.16","54.22","293","269","52.14","120","112","51.72","14","13","51.85","173","157","52.42","3","3","50.00","319","277","53.52","4","2","66.67","5.57","94.21","0.998","91","131","58","592","61.07","218","206","157","58.13"
"299","Oscar Lindberg","OTT, VGK","C, L","55","644.33333333333","615","551","52.74","463","411","52.97","322","305","51.36","31","27","53.45","24.39","22.95","51.51","273","261","51.12","123","115","51.68","22","20","52.38","150","146","50.68","7","4","63.64","265","218","54.87","2","3","40.00","9.63","91.15","1.008","100","139","102","482","49.50","196","208","207","48.64"
"954","Logan O'Connor","COL","R","5","31.466666666667","29","26","52.73","22","17","56.41","15","13","53.57","0","2","0.00","0.75","0.79","48.72","13","10","56.52","2","6","25.00","0","1","0.00","11","4","73.33","0","0","-","14","12","53.85","0","1","0.00","0.00","84.62","0.846","3","10","3","29","50.00","4","11","7","36.36"
"561","Andrew Copp","WPG","C","85","950.45","916","822","52.70","664","618","51.79","474","454","51.08","38","26","59.38","35.01","33","51.48","414","353","53.98","162","138","54.00","23","15","60.53","252","215","53.96","9","5","64.29","406","386","51.26","6","6","50.00","8.02","94.27","1.023","163","229","143","773","53.27","279","297","259","51.86"
"255","Brayden McNabb","VGK","D","97","1578.7833333333","1591","1430","52.66","1202","1056","53.23","882","765","53.55","70","70","50.00","72.16","61.62","53.94","812","674","54.64","357","278","56.22","41","40","50.62","455","396","53.47","16","18","47.06","635","597","51.54","13","10","56.52","7.94","90.85","0.988","223","367","262","1176","45.98","477","580","549","46.49"
"588","Nathan MacKinnon","COL","C","97","1591.8833333333","1641","1475","52.66","1229","1118","52.36","941","823","53.34","76","56","57.58","64.17","62.52","50.65","752","703","51.68","290","299","49.24","38","31","55.07","462","404","53.35","27","18","60.00","759","626","54.80","11","6","64.71","8.08","93.20","1.013","400","461","198","897","66.89","753","664","449","62.65"
"877","Mario Ferraro","S.J","D","16","213.76666666667","198","178","52.66","143","143","50.00","106","103","50.72","5","12","29.41","8.01","8.7","47.93","101","94","51.79","41","36","53.25","4","8","33.33","60","58","50.85","1","4","20.00","83","74","52.87","0","0","-","4.72","88.35","0.931","23","43","17","181","57.50","58","71","46","55.77"
"120","Claude Giroux","PHI","C, R","96","1423.3","1530","1376","52.65","1148","1030","52.71","811","784","50.85","79","64","55.24","56.76","57.07","49.86","650","649","50.04","247","261","48.62","48","32","60.00","403","388","50.95","21","21","50.00","727","596","54.95","10","11","47.62","9.74","91.84","1.016","331","335","265","902","55.54","563","467","509","52.52"
"111","Trevor Lewis","L.A","C","59","710.63333333333","708","637","52.64","548","473","53.67","390","324","54.62","23","34","40.35","28.79","25.21","53.32","292","304","48.99","121","123","49.59","14","22","38.89","171","181","48.58","7","6","53.85","335","277","54.74","2","6","25.00","5.90","89.51","0.954","110","159","101","588","52.13","189","245","206","47.85"
"404","Brandon Saad","CHI","L","94","1270.1833333333","1326","1193","52.64","979","917","51.64","744","699","51.56","52","62","45.61","52.49","57.53","47.71","628","617","50.44","234","282","45.35","29","30","49.15","394","335","54.05","18","21","46.15","603","495","54.92","5","11","31.25","6.99","91.13","0.981","194","356","193","871","50.13","360","496","398","47.49"
"244","Brayden Schenn","STL","C","88","1269.3833333333","1270","1143","52.63","977","846","53.59","731","608","54.59","61","50","54.95","58.09","46.04","55.79","671","580","53.64","283","211","57.29","29","26","52.73","388","369","51.25","20","18","52.63","507","481","51.32","12","6","66.67","8.34","91.78","1.001","262","346","170","810","60.65","466","474","391","54.38"
"523","Kurtis MacDermid","L.A","D","19","186.08333333333","180","162","52.63","132","124","51.56","92","81","53.18","7","7","50.00","6.5","6","52.01","80","79","50.31","34","32","51.52","4","5","44.44","46","47","49.46","2","0","100.00","80","72","52.63","1","2","33.33","7.61","91.36","0.990","28","34","15","180","65.12","62","54","46","57.41"
"768","Dean Kukan","CBJ","D","32","431.21666666667","383","345","52.61","298","258","53.60","215","187","53.48","17","9","65.38","18.43","12.79","59.03","189","152","55.43","93","65","58.86","11","5","68.75","96","87","52.46","5","2","71.43","163","159","50.62","1","2","33.33","7.91","95.19","1.031","81","90","70","355","53.64","136","126","116","53.97"
"428","Joel Armia","MTL","R","70","851.91666666667","870","785","52.57","629","580","52.03","471","415","53.16","35","32","52.24","32.85","29.09","53.03","386","361","51.67","149","140","51.56","18","13","58.06","237","221","51.75","10","15","40.00","400","362","52.49","6","4","60.00","7.43","92.29","0.997","152","170","114","680","57.14","299","268","242","55.27"
"329","Zach Hyman","TOR","C, L","71","1007.65","1167","1054","52.54","836","809","50.82","592","586","50.25","60","49","55.05","50.71","43.6","53.77","635","511","55.41","255","200","56.04","33","25","56.90","380","311","54.99","16","18","47.06","443","472","48.42","11","6","64.71","10.14","91.64","1.018","211","290","163","719","56.42","375","389","334","52.89"
"413","Nikita Kucherov","T.B","R","95","1424.8666666667","1522","1375","52.54","1157","1061","52.16","861","779","52.50","91","62","59.48","65","59","52.42","751","671","52.81","286","281","50.44","49","38","56.32","465","390","54.39","33","18","64.71","671","620","51.98","9","6","60.00","10.57","92.04","1.026","298","318","194","901","60.57","525","460","406","56.39"
"856","Patrick Russell","EDM","R","19","178.51666666667","156","141","52.53","118","101","53.88","81","70","53.64","1","4","20.00","6.03","4.86","55.35","59","50","54.13","25","18","58.14","1","2","33.33","34","32","51.52","0","1","0.00","86","74","53.75","0","1","0.00","1.23","94.29","0.955","25","46","27","138","48.08","44","68","56","44.00"
"674","Michael Amadio","L.A","C","56","552.66666666667","563","509","52.52","415","380","52.20","293","272","51.86","28","31","47.46","20.88","18.48","53.05","256","244","51.20","96","84","53.33","14","17","45.16","160","160","50.00","10","8","55.56","260","218","54.39","4","6","40.00","9.56","88.60","0.982","90","110","59","496","60.40","153","157","125","55.04"
"303","Tyler Toffoli","L.A","C, R","96","1232.5666666667","1243","1125","52.49","920","840","52.27","644","607","51.48","43","55","43.88","52.1","41.29","55.79","584","486","54.58","228","179","56.02","22","30","42.31","356","307","53.70","12","16","42.86","530","535","49.77","8","8","50.00","6.68","90.94","0.976","198","269","186","1020","51.56","387","391","365","51.46"
"797","Casey Nelson","BUF","D","38","533.81666666667","475","430","52.49","371","333","52.70","257","238","51.92","20","20","50.00","17.87","18.58","49.01","201","206","49.39","84","93","47.46","9","11","45.00","117","113","50.87","6","7","46.15","238","184","56.40","5","2","71.43","7.78","91.60","0.994","85","111","78","399","52.15","168","176","150","52.83"
"215","Gustav Nyquist","CBJ, DET, S.J","C, R","96","1372.0833333333","1368","1239","52.47","1019","969","51.26","733","697","51.26","67","69","49.26","58.65","52.77","52.64","680","602","53.04","262","253","50.87","43","32","57.33","418","349","54.50","17","20","45.95","544","528","50.75","7","17","29.17","9.14","90.10","0.992","288","374","196","943","59.50","473","521","409","53.63"
"201","Roman Josi","NSH","D","97","1758.5","1872","1697","52.45","1419","1276","52.65","1026","932","52.40","85","69","55.19","72.03","67.47","51.63","855","770","52.62","329","320","50.69","50","35","58.82","526","450","53.89","26","18","59.09","859","772","52.67","9","15","37.50","8.28","92.60","1.009","290","382","276","1143","51.24","576","575","566","50.44"
"138","Karl Alzner","MTL","D","9","132.68333333333","129","117","52.44","83","87","48.82","59","65","47.58","4","3","57.14","3.93","3.68","51.63","61","47","56.48","19","18","51.35","2","2","50.00","42","29","59.15","1","1","50.00","62","61","50.41","1","0","100.00","6.78","95.38","1.022","21","31","15","110","58.33","46","46","41","52.87"
"747","Mathieu Joseph","T.B","R","83","858.43333333333","798","724","52.43","587","568","50.82","425","423","50.12","43","36","54.43","32.93","27.79","54.23","403","344","53.95","168","135","55.45","26","23","53.06","235","209","52.93","8","9","47.06","339","313","51.99","9","4","69.23","10.12","91.49","1.016","138","253","118","688","53.91","221","325","222","49.89"
"311","Charlie Coyle","BOS, MIN","C","96","1263.4833333333","1244","1129","52.42","927","817","53.15","684","592","53.61","52","56","48.15","49.33","42.05","53.98","534","465","53.45","226","184","55.12","28","33","45.90","308","281","52.29","11","15","42.31","581","533","52.15","13","8","61.90","7.60","90.54","0.981","188","286","151","905","55.46","379","422","349","52.06"
"838","Pierre-Luc Dubois","CBJ","C, L","97","1402.1666666667","1408","1278","52.42","1104","954","53.64","789","692","53.27","83","60","58.04","61.5","52.38","54.01","717","601","54.40","258","239","51.91","42","30","58.33","459","362","55.91","29","22","56.86","587","575","50.52","11","7","61.11","10.52","91.33","1.018","383","350","119","970","76.29","591","490","291","67.01"
"812","Carl Grundstrom","L.A","R","19","240.2","251","228","52.40","188","175","51.79","119","126","48.57","10","12","45.45","11.49","7.91","59.23","121","107","53.07","57","30","65.52","6","7","46.15","64","77","45.39","4","3","57.14","106","108","49.53","0","2","0.00","8.40","90.48","0.989","34","42","32","213","51.52","76","59","66","53.52"
"31","Braydon Coburn","T.B","D","86","1263.35","1253","1139","52.38","931","878","51.46","678","645","51.25","60","55","52.17","48.94","45.71","51.70","594","560","51.47","227","226","50.11","34","35","49.28","367","334","52.35","18","16","52.94","562","501","52.87","8","4","66.67","8.85","91.47","1.003","165","242","175","998","48.53","376","414","378","49.87"
"500","Trevor Carrick","CAR, S.J","D","4","27.333333333333","22","20","52.38","15","14","51.72","8","8","50.00","0","1","0.00","0.52","0.56","48.41","7","8","46.67","1","5","16.67","0","1","0.00","6","3","66.67","0","0","-","13","9","59.09","0","0","-","0.00","87.50","0.875","13","2","1","17","92.86","17","3","5","77.27"
"673","Mark Friedman","PHI","D","1","12.55","11","10","52.38","7","4","63.64","3","4","42.86","0","1","0.00","0.16","0.2","44.84","4","3","57.14","1","0","100.00","0","0","-","3","3","50.00","0","1","0.00","7","3","70.00","0","0","-","0.00","75.00","0.750","3","3","1","12","75.00","7","3","1","87.50"
"300","Martin Marincin","TOR","D","31","402.05","424","386","52.35","307","301","50.49","226","219","50.79","17","22","43.59","15.82","14.23","52.63","203","171","54.28","77","58","57.04","9","9","50.00","126","113","52.72","6","8","42.86","192","179","51.75","2","5","28.57","7.52","89.95","0.975","44","93","39","399","53.01","105","138","93","53.03"
"461","Mark Jankowski","CGY","C","94","921.05","885","807","52.30","634","587","51.92","432","415","51.00","27","40","40.30","33.92","29.58","53.42","399","338","54.14","148","141","51.21","18","22","45.00","251","197","56.03","5","11","31.25","394","385","50.58","4","7","36.36","6.25","90.36","0.966","177","241","133","735","57.10","272","303","256","51.52"
"355","Micheal Ferland","CAR, VAN","L","83","944.13333333333","928","847","52.28","701","628","52.75","488","443","52.42","48","32","60.00","39.31","38.19","50.73","421","424","49.82","187","190","49.60","28","19","59.57","234","234","50.00","12","9","57.14","418","346","54.71","8","4","66.67","9.84","92.78","1.026","210","237","138","809","60.34","340","359","290","53.97"
"246","Nazem Kadri","COL, TOR","C","88","1124.8","1207","1102","52.27","875","878","49.91","600","638","48.47","46","41","52.87","44.76","46.67","48.95","578","519","52.69","234","215","52.12","19","21","47.50","344","304","53.09","13","17","43.33","527","495","51.57","14","3","82.35","7.67","93.57","1.012","235","262","187","857","55.69","404","378","365","52.54"
"408","Matt Nieto","COL","L","79","856.36666666667","856","782","52.26","628","566","52.60","458","428","51.69","34","38","47.22","35.03","29.88","53.97","416","361","53.54","170","141","54.66","17","20","45.95","246","220","52.79","14","10","58.33","366","343","51.62","3","8","27.27","7.42","91.12","0.985","117","214","138","710","45.88","203","283","272","42.74"
"625","Melker Karlsson","S.J","C","94","921.8","808","738","52.26","586","524","52.79","401","374","51.74","26","37","41.27","28.08","31.33","47.26","324","317","50.55","128","143","47.23","13","18","41.94","196","174","52.97","8","11","42.11","397","330","54.61","5","8","38.46","6.48","90.11","0.966","136","220","86","937","61.26","234","314","214","52.23"
"750","Mitchell Marner","TOR","C, R","98","1426.6666666667","1584","1447","52.26","1128","1120","50.18","801","799","50.06","86","69","55.48","64.91","59.01","52.38","823","695","54.22","302","254","54.32","42","37","53.16","521","441","54.16","27","24","52.94","637","649","49.53","17","8","68.00","10.74","91.36","1.021","300","375","205","994","59.41","521","508","455","53.38"
"176","Lars Eller","WSH","C","97","1179.35","1173","1072","52.25","857","805","51.56","615","573","51.77","55","52","51.40","48.25","44.86","51.82","576","523","52.41","215","226","48.75","30","33","47.62","361","297","54.86","17","16","51.52","505","442","53.33","8","3","72.73","8.94","90.92","0.999","164","238","154","787","51.57","328","365","363","47.47"
"173","Jake Muzzin","L.A, TOR","D","95","1696.7333333333","1804","1651","52.21","1299","1231","51.34","916","858","51.63","81","59","57.86","69.6","65.39","51.56","853","780","52.24","295","302","49.41","48","36","57.14","558","478","53.86","21","12","63.64","775","739","51.19","12","10","54.55","8.84","93.12","1.020","176","345","246","1397","41.71","466","548","564","45.24"
"359","Taylor Fedun","DAL","D","68","849.65","835","765","52.19","618","545","53.14","477","397","54.58","26","22","54.17","33.97","25.53","57.09","387","308","55.68","162","110","59.56","18","13","58.06","225","198","53.19","6","5","54.55","355","362","49.51","2","4","33.33","5.45","94.46","0.999","125","207","136","782","47.89","227","273","260","46.61"
"687","Oskar Lindblom","PHI","L","95","1113.6","1106","1013","52.19","823","726","53.13","614","536","53.39","49","58","45.79","45.9","38.76","54.22","529","429","55.22","226","161","58.40","31","27","53.45","303","268","53.06","12","18","40.00","461","464","49.84","6","12","33.33","7.98","89.18","0.972","198","297","177","858","52.80","303","397","356","45.98"
"682","Danton Heinen","BOS","C, L","92","1119.65","1067","979","52.15","789","730","51.94","571","515","52.58","42","24","63.64","40.08","36.31","52.47","461","434","51.51","171","169","50.29","22","12","64.71","290","265","52.25","9","8","52.94","513","469","52.24","11","4","73.33","7.36","95.34","1.027","221","265","117","803","65.38","348","366","284","55.06"
"775","Denis Malgin","FLA","C","62","711.51666666667","669","614","52.14","493","472","51.09","354","354","50.00","27","38","41.54","23.44","23.12","50.34","271","243","52.72","102","104","49.51","18","18","50.00","169","139","54.87","7","11","38.89","334","308","52.02","2","8","20.00","7.63","89.27","0.969","140","204","64","595","68.63","235","269","145","61.84"
"222","Jared Spurgeon","MIN","D","97","1744.75","1753","1610","52.13","1323","1184","52.77","958","855","52.84","73","70","51.05","68.98","56.61","54.92","789","620","56.00","335","254","56.88","42","42","50.00","454","366","55.37","20","17","54.05","789","791","49.94","11","11","50.00","7.62","91.81","0.994","281","404","255","1052","52.43","649","667","596","52.13"
"381","Andrew Shaw","CHI, MTL","C, R","77","970.31666666667","1038","955","52.08","771","715","51.88","567","537","51.36","60","42","58.82","44.29","39.77","52.69","500","458","52.19","210","205","50.60","37","27","57.81","290","253","53.41","16","13","55.17","462","419","52.44","7","2","77.78","10.58","92.18","1.028","160","174","123","767","56.54","308","282","288","51.68"
"28","Eric Staal","MIN","C","96","1340.1666666667","1358","1250","52.07","1015","934","52.08","738","659","52.83","57","52","52.29","54.79","44.61","55.12","610","530","53.51","265","206","56.26","39","32","54.93","345","324","51.57","13","9","59.09","605","594","50.46","5","11","31.25","7.72","92.11","0.998","222","311","148","928","60.00","469","476","384","54.98"
"728","Travis Konecny","PHI","C, R","96","1265.8333333333","1304","1201","52.06","971","901","51.87","688","687","50.04","63","60","51.22","49.29","52.04","48.64","559","556","50.13","206","223","48.02","33","28","54.10","353","333","51.46","19","22","46.34","608","530","53.43","11","10","52.38","9.16","91.27","1.004","238","314","199","929","54.46","374","426","382","49.47"
"875","Nicolas Hague","VGK","D","9","120.58333333333","127","117","52.05","92","97","48.68","73","78","48.34","8","8","50.00","6.14","5.65","52.11","57","55","50.89","25","23","52.08","6","4","60.00","32","32","50.00","2","2","50.00","61","52","53.98","0","2","0.00","10.96","89.74","1.007","23","18","9","105","71.88","45","36","26","63.38"
"337","Mikael Granlund","MIN, NSH","C, R","94","1323.2166666667","1350","1244","52.04","1024","910","52.95","728","627","53.73","49","47","51.04","55.48","44.56","55.46","604","520","53.74","270","207","56.60","24","25","48.98","334","313","51.62","17","13","56.67","620","588","51.32","8","9","47.06","6.73","92.50","0.992","263","313","176","898","59.91","459","466","393","53.87"
"918","Sean Walker","L.A","D","54","820.25","842","776","52.04","626","569","52.38","453","393","53.55","37","40","48.05","32.5","29.3","52.60","366","361","50.34","131","135","49.25","18","24","42.86","235","226","50.98","11","11","50.00","385","344","52.81","8","5","61.54","8.17","89.82","0.980","72","156","85","714","45.86","197","244","231","46.03"
"844","Nathan Bastian","N.J","R","7","73.983333333333","64","59","52.03","48","48","50.00","37","33","52.86","3","3","50.00","3.05","2.85","51.70","30","26","53.57","10","9","52.63","2","1","66.67","20","17","54.05","1","2","33.33","32","32","50.00","0","0","-","8.11","90.91","0.990","7","17","15","64","31.82","20","25","26","43.48"
"941","Karson Kuhlman","BOS","C","19","219.71666666667","205","189","52.03","161","151","51.60","118","106","52.68","9","6","60.00","7.27","8.1","47.28","75","93","44.64","29","41","41.43","5","2","71.43","46","52","46.94","3","4","42.86","108","82","56.84","1","0","100.00","7.63","94.34","1.020","43","49","15","183","74.14","72","65","49","59.50"
"133","Mathieu Perreault","WPG","C, L","98","1056.4166666667","1044","963","52.02","751","716","51.19","552","513","51.83","38","42","47.50","38.14","38.35","49.86","431","446","49.14","175","161","52.08","20","23","46.51","256","285","47.32","11","13","45.83","493","419","54.06","7","6","53.85","6.88","91.81","0.987","175","259","149","817","54.01","331","355","294","52.96"
"921","Eric Robinson","CBJ","L","13","150.91666666667","117","108","52.00","89","86","50.86","68","58","53.97","1","5","16.67","5.06","4.72","51.75","54","44","55.10","22","19","53.66","1","3","25.00","32","25","56.14","0","0","-","51","56","47.66","0","2","0.00","1.47","91.38","0.928","18","32","27","115","40.00","31","45","44","41.33"
"449","Yanni Gourde","T.B","C","93","1139.1333333333","1147","1059","51.99","848","793","51.68","612","603","50.37","58","53","52.25","47.82","41.24","53.69","560","533","51.24","224","174","56.28","40","32","55.56","336","359","48.35","11","16","40.74","516","453","53.25","7","5","58.33","9.48","91.21","1.007","210","278","192","730","52.24","347","359","373","48.19"
"475","Matt Grzelcyk","BOS","D","81","1270.1","1189","1098","51.99","920","826","52.69","669","594","52.97","44","35","55.70","45.67","43.27","51.35","506","496","50.50","207","199","50.99","30","19","61.22","299","297","50.17","10","10","50.00","581","518","52.87","4","6","40.00","6.58","94.11","1.007","168","309","173","1021","49.27","370","429","366","50.27"
"638","Kevin Fiala","MIN, NSH","L","93","1182.2333333333","1204","1114","51.94","912","825","52.50","647","615","51.27","41","52","44.09","46.87","45.93","50.50","550","528","51.02","219","230","48.78","17","28","37.78","331","298","52.62","16","15","51.61","538","471","53.32","8","9","47.06","6.34","91.54","0.979","264","256","128","900","67.35","458","366","301","60.34"
"903","C.J. Smith","BUF","L","11","113.23333333333","107","99","51.94","83","82","50.30","62","65","48.82","3","3","50.00","4.02","4.86","45.27","43","46","48.31","20","24","45.45","1","1","50.00","23","22","51.11","1","0","100.00","51","47","52.04","1","2","33.33","4.84","95.38","1.002","18","24","14","92","56.25","26","34","33","44.07"
"671","Brayden Point","T.B","C","89","1275.8666666667","1299","1203","51.92","993","927","51.72","755","700","51.89","84","53","61.31","58.85","51.97","53.10","655","586","52.78","256","236","52.03","51","34","60.00","399","350","53.27","24","18","57.14","564","535","51.32","9","1","90.00","11.13","92.43","1.036","248","320","186","801","57.14","435","446","400","52.10"
"864","Alexandre Fortin","CHI","L","24","239.66666666667","258","239","51.91","191","179","51.62","131","138","48.70","7","13","35.00","10.66","12.63","45.77","136","127","51.71","48","62","43.64","4","9","30.77","88","65","57.52","1","4","20.00","96","93","50.79","2","0","100.00","5.34","90.58","0.959","36","50","43","190","45.57","58","66","74","43.94"
"345","Tim Heed","S.J","D","48","566.7","535","496","51.89","381","369","50.80","261","261","50.00","31","20","60.78","21.72","20.96","50.89","263","234","52.92","110","96","53.40","21","11","65.63","153","138","52.58","7","6","53.85","222","210","51.39","2","3","40.00","11.88","92.34","1.042","78","112","48","477","61.90","161","163","105","60.53"
"14","Mikko Koivu","MIN","C","63","826.35","787","730","51.88","570","528","51.91","413","358","53.57","26","27","49.06","29.83","25.53","53.88","347","275","55.79","145","117","55.34","13","18","41.94","202","158","56.11","10","6","62.50","359","377","48.78","3","3","50.00","6.30","92.46","0.988","148","199","155","528","48.84","274","292","325","45.74"
"295","Matt Irwin","NSH","D","51","564.68333333333","551","511","51.88","416","371","52.86","300","274","52.26","22","20","52.38","19.74","20.19","49.44","215","243","46.94","93","97","48.95","14","11","56.00","122","146","45.52","5","7","41.67","275","212","56.47","3","2","60.00","7.33","92.70","1.000","86","113","58","507","59.72","162","166","146","52.60"
