"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"419","Sean Couturier","PHI","C","88","1350.15","1436","1226","53.94","1088","901","54.70","785","661","54.29","71","71","50.00","58.12","50.18","53.67","667","562","54.27","260","225","53.61","39","38","50.65","407","337","54.70","24","22","52.17","643","539","54.40","8","11","42.11","9.04","89.26","0.983","264","296","309","839","46.07","458","425","559","45.03"
"671","Lucas Wallmark","CAR","C","91","1084.9","1151","983","53.94","882","729","54.75","622","524","54.28","34","44","43.59","54.68","38.52","58.67","521","418","55.48","259","189","57.81","20","27","42.55","262","229","53.36","9","11","45.00","507","466","52.11","5","6","45.45","5.47","91.60","0.971","180","300","166","912","52.02","341","420","375","47.63"
"137","Alex Killorn","T.B","C, L","91","1032.1333333333","1034","884","53.91","745","672","52.58","543","480","53.08","53","32","62.35","41.04","33.54","55.03","498","438","53.21","181","174","50.99","24","17","58.54","317","264","54.56","18","11","62.07","463","365","55.92","11","4","73.33","9.76","93.33","1.031","146","305","157","710","48.18","243","408","297","45.00"
"551","Carter Verhaeghe","T.B","C","8","73.05","76","65","53.90","56","51","52.34","41","43","48.81","4","4","50.00","3.36","2.28","59.58","35","30","53.85","16","9","64.00","0","0","-","19","21","47.50","2","4","33.33","33","32","50.77","2","0","100.00","9.76","90.70","1.005","9","22","10","67","47.37","18","27","20","47.37"
"167","Robert Bortuzzo","STL","D","64","807.16666666667","764","654","53.88","581","481","54.71","439","345","55.99","37","32","53.62","33.39","26.41","55.83","398","323","55.20","148","119","55.43","21","16","56.76","250","204","55.07","10","14","41.67","294","282","51.04","6","2","75.00","8.43","90.72","0.992","139","175","93","765","59.91","260","265","194","57.27"
"205","Travis Hamonic","CGY","D","81","1383.3333333333","1485","1273","53.84","1103","959","53.49","765","674","53.16","67","67","50.00","62.32","52.2","54.42","730","622","53.99","293","235","55.49","39","38","50.65","437","387","53.03","15","17","46.88","632","535","54.16","13","12","52.00","8.76","90.06","0.988","202","309","171","1011","54.16","395","460","366","51.91"
"308","Jordan Weal","ARI, MTL, PHI","C","71","848.2","844","725","53.79","616","543","53.15","450","384","53.96","25","35","41.67","34.39","26.07","56.88","363","295","55.17","169","122","58.08","15","19","44.12","194","173","52.86","8","8","50.00","368","363","50.34","2","8","20.00","5.56","90.89","0.964","150","189","123","676","54.95","263","263","240","52.29"
"923","Evan Bouchard","EDM","D","7","71.183333333333","71","61","53.79","54","45","54.55","36","32","52.94","1","4","20.00","3.13","2.66","54.09","27","30","47.37","13","11","54.17","0","0","-","14","19","42.42","1","2","33.33","41","27","60.29","0","2","0.00","2.78","87.50","0.903","15","8","9","61","62.50","23","18","15","60.53"
"641","Alex Tuch","VGK","R","74","1014.35","1063","914","53.77","785","679","53.62","588","490","54.55","56","38","59.57","46.46","38.59","54.63","536","436","55.14","198","172","53.51","34","23","59.65","338","264","56.15","13","11","54.17","430","390","52.44","9","3","75.00","9.52","92.24","1.018","124","163","95","746","56.62","336","310","274","55.08"
"836","Mikhail Sergachev","T.B","D","84","1313.8333333333","1353","1164","53.75","1000","876","53.30","729","634","53.48","72","50","59.02","53.89","46.93","53.45","649","573","53.11","249","221","52.98","40","30","57.14","400","352","53.19","20","16","55.56","604","507","54.37","12","4","75.00","9.88","92.11","1.020","189","242","157","966","54.62","433","410","375","53.59"
"798","Auston Matthews","TOR","C","80","1203.1333333333","1394","1201","53.72","1030","924","52.71","713","667","51.67","65","67","49.24","56.51","51.25","52.44","723","605","54.44","250","213","54.00","39","35","52.70","473","392","54.68","17","20","45.95","568","520","52.21","9","12","42.86","9.12","89.96","0.991","285","304","141","858","66.90","489","411","336","59.27"
"99","Ryan Reaves","VGK","R","92","908.66666666667","885","763","53.70","657","564","53.81","492","432","53.25","29","29","50.00","38.77","31.11","55.48","420","347","54.76","222","137","61.84","17","15","53.13","198","210","48.53","7","7","50.00","367","334","52.35","5","7","41.67","5.89","93.29","0.992","144","161","83","716","63.44","303","274","223","57.60"
"314","Justin Faulk","CAR, STL","D","92","1549.4833333333","1619","1396","53.70","1219","1053","53.65","853","739","53.58","64","52","55.17","66.76","62.86","51.50","723","677","51.64","313","321","49.37","29","33","46.77","410","356","53.52","23","13","63.89","748","585","56.11","11","6","64.71","7.50","92.96","1.005","224","335","186","1157","54.63","549","541","450","54.95"
"955","Kirby Dach","CHI","C","3","36.066666666667","29","25","53.70","19","17","52.78","15","15","50.00","2","2","50.00","1","1.11","47.44","14","15","48.28","5","7","41.67","2","2","50.00","9","8","52.94","0","0","-","12","8","60.00","0","0","-","13.33","86.67","1.000","9","3","0","33","100.00","16","6","4","80.00"
"141","Steven Kampfer","BOS","D","36","465.15","447","386","53.66","348","288","54.72","254","208","54.98","13","20","39.39","18.2","15.89","53.40","185","179","50.82","85","75","53.13","6","11","35.29","100","104","49.02","3","5","37.50","210","165","56.00","4","4","50.00","5.12","90.38","0.955","63","109","40","433","61.17","142","166","102","58.20"
"300","Justin Holl","TOR","D","21","241.6","243","210","53.64","182","171","51.56","140","126","52.63","13","15","46.43","9.14","10.25","47.13","124","97","56.11","40","48","45.45","7","7","50.00","84","49","63.16","5","8","38.46","102","93","52.31","1","0","100.00","9.29","88.10","0.974","33","49","25","232","56.90","71","77","55","56.35"
"46","Shea Weber","MTL","D","68","1151.25","1286","1112","53.63","940","837","52.90","669","610","52.31","51","39","56.67","51.22","41.77","55.08","568","466","54.93","248","194","56.11","31","19","62.00","320","272","54.05","9","14","39.13","586","533","52.37","10","6","62.50","7.62","93.61","1.012","141","267","166","867","45.93","383","398","407","48.48"
"466","Tomas Hertl","S.J","C","88","1181.7833333333","1222","1059","53.57","891","793","52.91","639","566","53.03","68","70","49.28","52.95","47.22","52.86","611","526","53.74","261","220","54.26","44","39","53.01","350","306","53.35","14","20","41.18","505","423","54.42","9","11","45.00","10.64","87.63","0.983","199","289","151","888","56.86","355","439","366","49.24"
"921","Quinn Hughes","VAN","D","15","231.76666666667","225","195","53.57","159","146","52.13","109","111","49.55","12","11","52.17","8.14","7.78","51.12","106","106","50.00","38","29","56.72","8","4","66.67","68","77","46.90","3","6","33.33","99","66","60.00","1","1","50.00","11.01","90.09","1.011","60","35","27","169","68.97","112","56","40","73.68"
"285","Jordan Nolan","STL","C","14","109.48333333333","113","98","53.55","84","69","54.90","60","59","50.42","7","5","58.33","4.91","3.81","56.30","50","54","48.08","19","20","48.72","6","0","100.00","31","34","47.69","0","4","0.00","50","34","59.52","1","1","50.00","11.67","91.53","1.032","4","23","15","118","21.05","8","38","37","17.78"
"409","William Karlsson","VGK","C","94","1308.6666666667","1365","1184","53.55","1019","869","53.97","740","642","53.55","63","61","50.81","57.57","48.02","54.52","655","534","55.09","236","201","54.00","35","30","53.85","419","333","55.72","14","18","43.75","589","522","53.02","14","13","51.85","8.51","90.50","0.990","170","344","156","812","52.15","426","534","428","49.88"
"888","Martin Necas","CAR","C","17","167.23333333333","151","131","53.55","124","93","57.14","91","70","56.52","8","7","53.33","5.86","5.19","53.05","60","59","50.42","26","25","50.98","5","4","55.56","34","34","50.00","3","1","75.00","80","54","59.70","0","2","0.00","8.79","90.00","0.988","31","44","13","147","70.45","59","63","31","65.56"
"886","Henri Jokiharju","BUF, CHI","D","50","796.53333333333","819","711","53.53","607","549","52.51","445","411","51.99","32","38","45.71","31.49","32.91","48.90","377","349","51.93","145","154","48.49","21","19","52.50","232","195","54.33","8","14","36.36","362","310","53.87","3","5","37.50","7.19","90.75","0.979","122","183","91","657","57.28","270","266","200","57.45"
"589","Sean Monahan","CGY","C","90","1306.7666666667","1350","1173","53.51","993","909","52.21","712","649","52.31","71","64","52.59","55.71","51.02","52.20","639","596","51.74","265","248","51.66","41","35","53.95","374","348","51.80","20","14","58.82","585","484","54.72","10","14","41.67","9.97","90.14","1.001","303","361","201","828","60.12","510","491","389","56.73"
"716","Mikko Rantanen","COL","R","83","1288.0333333333","1373","1194","53.49","1023","905","53.06","777","657","54.18","64","48","57.14","52.26","50.39","50.91","637","567","52.91","243","250","49.29","33","27","55.00","394","317","55.41","20","15","57.14","620","506","55.06","11","5","68.75","8.24","92.69","1.009","333","377","158","739","67.82","601","535","357","62.73"
"763","Dean Kukan","CBJ","D","27","362.15","324","282","53.47","249","212","54.01","183","156","53.98","14","8","63.64","14.67","10.66","57.91","159","127","55.59","74","53","58.27","8","4","66.67","85","74","53.46","5","2","71.43","136","126","51.91","1","2","33.33","7.65","94.87","1.025","67","76","62","296","51.94","116","109","99","53.95"
"186","Alex Pietrangelo","STL","D","81","1446.6166666667","1465","1276","53.45","1103","954","53.62","802","689","53.79","71","63","52.99","61.58","53.68","53.43","737","660","52.76","302","252","54.51","39","36","52.00","435","408","51.60","22","14","61.11","610","521","53.93","10","13","43.48","8.85","90.86","0.997","223","339","188","1072","54.26","443","495","417","51.51"
"579","Artturi Lehkonen","MTL","L","92","1116.6333333333","1182","1030","53.44","864","769","52.91","646","599","51.89","54","42","56.25","46.71","35.91","56.54","553","416","57.07","230","173","57.07","25","25","50.00","323","243","57.07","17","13","56.67","525","515","50.48","11","4","73.33","8.36","92.99","1.013","220","229","151","908","59.30","432","361","332","56.54"
"175","Carl Hagelin","L.A, PIT, WSH","L","71","866.88333333333","825","719","53.43","617","540","53.33","442","391","53.06","39","32","54.93","34.36","29.73","53.61","393","342","53.47","147","155","48.68","22","21","51.16","246","187","56.81","13","7","65.00","344","306","52.92","4","4","50.00","8.82","91.82","1.006","170","204","97","668","63.67","287","302","219","56.72"
"239","John Tavares","TOR","C","90","1368.0833333333","1596","1393","53.40","1136","1085","51.15","797","769","50.89","87","65","57.24","66.46","59.07","52.95","852","675","55.80","317","252","55.71","44","37","54.32","535","423","55.85","30","23","56.60","623","619","50.16","13","5","72.22","10.92","91.55","1.025","249","343","197","991","55.83","471","464","434","52.04"
"765","Derek Ryan","CGY","C","93","923.98333333333","885","773","53.38","645","564","53.35","460","393","53.93","41","25","62.12","34.4","28.59","54.62","407","347","53.98","167","134","55.48","28","13","68.29","240","213","52.98","9","8","52.94","407","345","54.12","4","4","50.00","8.91","93.64","1.026","170","202","192","714","46.96","251","259","304","45.23"
"341","Joonas Donskoi","COL, S.J","R","90","1120.8833333333","1118","977","53.37","830","708","53.97","618","501","55.23","59","45","56.73","49.64","40.26","55.22","531","491","51.96","230","198","53.74","32","24","57.14","301","293","50.67","17","17","50.00","493","392","55.71","9","4","69.23","9.55","91.02","1.006","213","260","139","902","60.51","355","400","303","53.95"
"666","Warren Foegele","CAR","L","87","932.73333333333","940","822","53.35","686","647","51.46","488","470","50.94","29","44","39.73","39.14","35.73","52.28","417","369","53.05","187","170","52.38","19","27","41.30","230","199","53.61","7","14","33.33","418","385","52.05","3","3","50.00","5.94","90.64","0.966","167","236","88","813","65.49","284","334","228","55.47"
"683","Anton Lindholm","COL","D","2","12.683333333333","16","14","53.33","14","11","56.00","9","7","56.25","0","1","0.00","0.92","0.64","59.11","7","6","53.85","3","4","42.86","0","0","-","4","2","66.67","0","1","0.00","9","8","52.94","0","0","-","0.00","85.71","0.857","0","1","2","16","0.00","0","2","3","0.00"
"622","Pierre-Edouard Bellemare","COL, VGK","C, L","86","870.88333333333","831","728","53.30","615","537","53.39","466","401","53.75","29","29","50.00","37.09","29.68","55.55","404","356","53.16","217","136","61.47","16","19","45.71","187","220","45.95","9","6","60.00","349","299","53.86","4","4","50.00","6.22","92.77","0.990","129","160","105","683","55.13","281","261","229","55.10"
"773","Conor Garland","ARI","R","57","581.85","589","516","53.30","453","370","55.04","325","252","56.33","24","13","64.86","21.97","19.81","52.59","263","225","53.89","102","101","50.25","12","5","70.59","161","124","56.49","9","5","64.29","270","240","52.94","3","2","60.00","7.38","94.84","1.022","113","120","61","543","64.94","192","167","144","57.14"
"2","Zdeno Chara","BOS","D","71","1257.2","1257","1102","53.29","961","811","54.23","689","578","54.38","58","45","56.31","50.15","45.15","52.62","572","532","51.81","222","216","50.68","28","26","51.85","350","316","52.55","20","14","58.82","594","493","54.65","10","5","66.67","8.42","92.21","1.006","118","259","150","981","44.03","336","427","376","47.19"
"849","Patrick Russell","EDM","R","14","132.86666666667","122","107","53.28","93","75","55.36","65","51","56.03","0","2","0.00","4.94","3.64","57.60","43","40","51.81","19","11","63.33","0","1","0.00","24","29","45.28","0","1","0.00","71","55","56.35","0","0","-","0.00","96.08","0.961","23","37","14","104","62.16","37","54","36","50.68"
"236","Kyle Clifford","L.A","L","82","836.43333333333","870","764","53.24","664","575","53.59","468","390","54.55","32","26","55.17","35.87","30.78","53.82","389","368","51.39","158","146","51.97","21","13","61.76","231","222","50.99","8","9","47.06","395","327","54.71","3","3","50.00","6.84","93.33","1.002","124","181","119","766","51.03","203","259","250","44.81"
"943","Antti Suomela","S.J","C","27","299.7","320","281","53.24","251","198","55.90","179","134","57.19","8","7","53.33","13.84","11.29","55.08","139","134","50.92","62","53","53.91","4","6","40.00","77","81","48.73","3","1","75.00","162","118","57.86","1","0","100.00","4.47","94.78","0.992","53","62","22","296","70.67","97","99","62","61.01"
"47","David Backes","BOS","R","75","810.56666666667","776","682","53.22","591","503","54.02","439","370","54.26","22","15","59.46","28.75","25.06","53.43","305","310","49.59","117","112","51.09","14","7","66.67","188","198","48.70","5","5","50.00","391","326","54.53","3","3","50.00","5.01","95.95","1.010","114","199","135","611","45.78","211","281","246","46.17"
"933","Lawrence Pilut","BUF","D","33","534.91666666667","520","457","53.22","415","357","53.76","287","270","51.53","21","27","43.75","19.85","17.98","52.48","242","196","55.25","104","77","57.46","14","12","53.85","138","119","53.70","3","12","20.00","251","218","53.52","4","3","57.14","7.32","90.00","0.973","80","114","98","358","44.94","166","172","188","46.89"
"235","Ryan O'Reilly","STL","C","92","1330.65","1313","1155","53.20","994","866","53.44","725","621","53.86","68","42","61.82","56.86","47.19","54.65","666","560","54.32","267","222","54.60","30","33","47.62","399","338","54.14","25","7","78.13","549","512","51.74","13","2","86.67","9.38","93.24","1.026","254","354","254","890","50.00","492","508","481","50.57"
"426","Joel Armia","MTL","R","65","784.28333333333","806","709","53.20","584","519","52.95","438","376","53.81","29","27","51.79","29.18","25.2","53.66","352","320","52.38","135","122","52.53","14","12","53.85","217","198","52.29","8","13","38.10","378","330","53.39","6","2","75.00","6.62","92.82","0.994","140","153","103","628","57.61","283","240","215","56.83"
"618","Daniel Carr","NSH, VGK","L","9","84.233333333333","75","66","53.19","52","44","54.17","41","28","59.42","3","5","37.50","2.69","2.46","52.26","30","28","51.72","15","12","55.56","0","4","0.00","15","16","48.39","2","0","100.00","34","30","53.13","1","1","50.00","7.32","82.14","0.895","11","20","6","76","64.71","22","31","16","57.89"
"950","Nico Sturm","MIN","C","2","23.3","25","22","53.19","21","17","55.26","15","11","57.69","0","0","-","1.08","0.97","52.67","12","11","52.17","6","6","50.00","0","0","-","6","5","54.55","0","0","-","12","9","57.14","0","0","-","0.00","100.00","1.000","2","5","2","23","50.00","7","5","5","58.33"
"301","Jason Zucker","MIN","L","91","1270.3","1337","1178","53.16","992","870","53.28","726","622","53.86","41","45","47.67","53.9","41.98","56.21","625","502","55.46","265","199","57.11","28","28","50.00","360","303","54.30","10","9","52.63","574","566","50.35","3","8","27.27","5.65","92.77","0.984","217","323","161","819","57.41","446","445","392","53.22"
"397","Tomas Jurco","EDM","R","9","86.7","84","74","53.16","62","52","54.39","40","35","53.33","4","2","66.67","3.11","3.12","49.91","38","33","53.52","12","17","41.38","0","1","0.00","26","16","61.90","3","1","75.00","41","37","52.56","1","0","100.00","10.00","94.29","1.043","17","21","10","70","62.96","30","31","18","62.50"
"153","P.K. Subban","N.J, NSH","D","72","1263.8","1299","1145","53.15","998","904","52.47","722","666","52.02","54","53","50.47","51.43","50.14","50.63","587","575","50.52","221","223","49.77","30","25","54.55","366","352","50.97","16","19","45.71","598","460","56.52","8","9","47.06","7.48","92.04","0.995","212","287","188","871","53.00","481","459","419","53.44"
"685","Rourke Chartier","S.J","C","13","116.53333333333","118","104","53.15","85","71","54.49","59","52","53.15","2","7","22.22","3.6","3.85","48.32","43","43","50.00","19","20","48.72","2","5","28.57","24","23","51.06","0","1","0.00","61","46","57.01","0","1","0.00","3.39","86.54","0.899","14","27","16","116","46.67","26","40","33","44.07"
"758","Anthony Cirelli","T.B","C","91","1041.6833333333","1004","885","53.15","733","683","51.77","544","488","52.71","48","35","57.83","40.65","33.4","54.89","503","439","53.40","191","165","53.65","22","16","57.89","312","274","53.24","17","13","56.67","436","369","54.16","9","6","60.00","8.82","92.83","1.017","147","323","208","712","41.41","240","418","360","40.00"
"437","Jonathan Marchessault","VGK","C","94","1371.6666666667","1412","1245","53.14","1062","931","53.29","779","690","53.03","65","65","50.00","60.07","51.55","53.82","682","569","54.52","249","218","53.32","35","36","49.30","433","351","55.23","13","17","43.33","610","553","52.45","17","12","58.62","8.34","90.58","0.989","188","355","136","891","58.02","446","537","426","51.15"
"305","Mark Alt","COL","D","2","19","17","15","53.13","13","10","56.52","12","8","60.00","0","0","-","0.51","0.46","52.77","8","6","57.14","3","4","42.86","0","0","-","5","2","71.43","0","0","-","8","7","53.33","0","0","-","0.00","100.00","1.000","0","8","0","20","-","4","10","0","100.00"
"389","Josh Leivo","TOR, VAN","L","86","978.85","977","862","53.13","714","660","51.97","494","461","51.73","42","31","57.53","35.75","33.13","51.89","448","431","50.97","170","156","52.15","13","18","41.94","278","275","50.27","16","8","66.67","439","360","54.94","13","5","72.22","8.50","93.28","1.018","197","240","130","837","60.24","292","313","252","53.68"
"322","Vladimir Tarasenko","STL","R","86","1212.8","1259","1111","53.12","929","800","53.73","684","567","54.68","56","50","52.83","54.22","44.17","55.11","635","542","53.95","275","207","57.05","31","34","47.69","360","335","51.80","14","12","53.85","516","481","51.76","11","4","73.33","8.19","91.18","0.994","284","365","171","840","62.42","509","505","377","57.45"
"343","Marcus Sorensen","S.J","L","88","999.15","983","868","53.11","714","657","52.08","515","464","52.60","50","45","52.63","42.14","38.8","52.06","447","432","50.85","199","195","50.51","29","30","49.15","248","237","51.13","16","13","55.17","432","348","55.38","5","2","71.43","9.71","90.30","1.000","196","221","107","856","64.69","325","327","252","56.33"
"627","Sam Bennett","CGY","C","81","907.18333333333","956","844","53.11","699","631","52.56","491","444","52.51","39","39","50.00","38.22","33.31","53.44","446","384","53.73","181","152","54.35","24","15","61.54","265","232","53.32","6","12","33.33","428","382","52.84","9","12","42.86","7.94","91.22","0.992","184","227","125","680","59.55","284","305","244","53.79"
"54","Dustin Byfuglien","WPG","D","42","767.33333333333","746","659","53.10","555","509","52.16","413","370","52.75","29","26","52.73","27.57","25.72","51.74","333","302","52.44","118","124","48.76","14","11","56.00","215","178","54.71","10","8","55.56","330","291","53.14","5","7","41.67","7.02","92.97","1.000","93","175","80","428","53.76","245","284","206","54.32"
"243","Brayden Schenn","STL","C","82","1188.8","1215","1073","53.10","935","786","54.33","702","565","55.41","60","48","55.56","56.32","42.97","56.72","648","548","54.18","275","196","58.39","29","26","52.73","373","352","51.45","19","17","52.78","477","448","51.57","12","5","70.59","8.55","91.50","1.001","251","335","165","742","60.34","440","453","380","53.66"
"583","Brett Pesce","CAR","D","83","1407.2833333333","1374","1214","53.09","1078","904","54.39","764","642","54.34","64","47","57.66","64.15","50.73","55.84","644","565","53.27","318","246","56.38","36","29","55.38","326","319","50.54","16","11","59.26","612","520","54.06","11","7","61.11","8.38","92.68","1.011","211","317","176","1006","54.52","473","508","443","51.64"
"261","Brian Dumoulin","PIT","D","84","1482.7833333333","1566","1384","53.08","1191","1038","53.43","893","770","53.70","81","57","58.70","68.23","58.17","53.98","743","595","55.53","331","267","55.35","45","31","59.21","412","328","55.68","26","17","60.47","686","639","51.77","10","8","55.56","9.07","92.60","1.017","200","365","226","1122","46.95","458","582","481","48.78"
"548","Jake Guentzel","PIT","C, L","93","1467.6666666667","1598","1413","53.07","1230","1067","53.55","905","768","54.09","89","57","60.96","69.91","59.01","54.23","768","659","53.82","337","260","56.45","51","30","62.96","431","399","51.93","28","19","59.57","684","619","52.49","10","7","58.82","9.83","92.58","1.024","319","438","175","952","64.57","570","612","391","59.31"
"726","Brandon Carlo","BOS","D","81","1402.1666666667","1304","1153","53.07","998","900","52.58","727","655","52.60","52","36","59.09","50.77","45.68","52.64","569","496","53.43","219","203","51.90","30","21","58.82","350","293","54.43","15","10","60.00","624","555","52.93","7","5","58.33","7.15","94.50","1.017","215","275","179","1076","54.57","477","422","408","53.90"
"151","Sam Gagner","EDM, VAN","C","33","417.7","426","377","53.05","328","279","54.04","241","204","54.16","15","21","41.67","17.69","16.49","51.76","201","203","49.75","93","78","54.39","8","14","36.36","108","125","46.35","6","3","66.67","187","138","57.54","1","4","20.00","6.22","89.71","0.959","66","90","83","304","44.30","112","123","130","46.28"
"263","Mattias Ekholm","NSH","D","90","1689.4666666667","1668","1477","53.04","1278","1106","53.61","910","788","53.59","78","55","58.65","66.99","60.15","52.69","749","685","52.23","306","281","52.13","43","27","61.43","443","404","52.30","24","18","57.14","776","635","55.00","11","9","55.00","8.57","93.02","1.016","278","389","287","1071","49.20","574","599","553","50.93"
"632","Nikolaj Ehlers","WPG","L","73","1024.15","1042","923","53.03","784","715","52.30","573","531","51.90","46","44","51.11","41.06","40.3","50.47","476","426","52.77","169","181","48.29","23","25","47.92","307","245","55.62","19","12","61.29","467","418","52.77","4","7","36.36","8.03","91.71","0.997","205","226","136","675","60.12","389","326","267","59.30"
"700","Noah Hanifin","CGY","D","92","1577","1627","1441","53.03","1228","1098","52.79","862","784","52.37","69","68","50.36","69.62","62.98","52.50","795","741","51.76","326","286","53.27","42","35","54.55","469","455","50.76","13","19","40.63","698","580","54.62","14","14","50.00","8.00","91.33","0.993","230","369","203","1144","53.12","439","539","434","50.29"
"553","Oliver Bjorkstrand","CBJ","R","87","993.7","940","833","53.02","710","596","54.36","527","412","56.12","46","33","58.23","37.01","35.5","51.04","435","389","52.79","171","166","50.74","22","21","51.16","264","223","54.21","19","10","65.52","409","358","53.32","5","2","71.43","8.73","91.99","1.007","187","210","132","754","58.62","296","298","254","53.82"
"152","Logan Couture","S.J","C","92","1201.4333333333","1266","1124","52.97","924","848","52.14","639","606","51.33","64","69","48.12","53.25","48.89","52.13","610","534","53.32","259","238","52.11","38","46","45.24","351","296","54.25","14","12","53.85","535","475","52.97","11","11","50.00","10.02","88.61","0.986","196","323","146","982","57.31","363","473","350","50.91"
"227","Jordie Benn","MTL, VAN","D","91","1345.5333333333","1382","1227","52.97","1006","904","52.67","733","663","52.51","65","57","53.28","52.85","47.16","52.84","607","576","51.31","257","217","54.22","32","41","43.84","350","359","49.37","25","12","67.57","625","539","53.69","8","4","66.67","8.87","91.40","1.003","176","301","197","1160","47.18","430","492","451","48.81"
"346","Kenny Agostino","MTL, N.J","L","63","717.3","686","609","52.97","503","462","52.12","350","335","51.09","27","26","50.94","24.83","23.99","50.86","286","284","50.18","117","108","52.00","12","11","52.17","169","176","48.99","7","11","38.89","334","274","54.93","8","3","72.73","7.71","92.24","1.000","119","140","81","603","59.50","204","232","169","54.69"
"402","Brandon Saad","CHI","L","88","1192.65","1257","1116","52.97","927","856","51.99","708","654","51.98","51","58","46.79","49.7","53.19","48.31","598","573","51.07","226","263","46.22","28","28","50.00","372","310","54.55","18","19","48.65","570","465","55.07","5","11","31.25","7.20","91.13","0.983","179","337","179","823","50.00","336","468","371","47.52"
"150","Paul Byron","MTL","L","66","762.36666666667","808","719","52.91","571","522","52.24","435","387","52.92","36","27","57.14","29.36","25.66","53.36","352","320","52.38","138","140","49.64","20","13","60.61","214","180","54.31","11","11","50.00","374","323","53.66","5","3","62.50","8.28","93.02","1.013","137","188","90","640","60.35","282","273","206","57.79"
"257","Tyson Barrie","COL, TOR","D","90","1540","1626","1447","52.91","1212","1066","53.20","892","782","53.29","67","67","50.00","62.56","57.81","51.97","743","676","52.36","287","273","51.25","30","36","45.45","456","403","53.08","24","24","50.00","737","616","54.47","13","7","65.00","7.51","91.43","0.989","316","304","186","1047","62.95","676","476","415","61.96"
"645","Kasperi Kapanen","TOR","R","90","1222.1166666667","1365","1215","52.91","990","945","51.16","665","668","49.89","62","58","51.67","53.22","51.64","50.75","672","608","52.50","251","225","52.73","40","30","57.14","421","383","52.36","13","21","38.24","582","522","52.72","9","7","56.25","9.32","91.32","1.006","297","326","161","876","64.85","452","417","356","55.94"
"535","MacKenzie Weegar","FLA","D","74","1131.25","1053","938","52.89","792","661","54.51","572","482","54.27","47","50","48.45","41.62","36.79","53.08","462","393","54.04","169","174","49.27","24","32","42.86","293","219","57.23","16","14","53.33","503","442","53.23","7","4","63.64","8.22","89.63","0.978","177","310","140","839","55.84","367","463","293","55.61"
"120","Claude Giroux","PHI","C, R","90","1345.4","1447","1292","52.83","1086","963","53.00","763","732","51.04","73","62","54.07","53.99","52.42","50.74","612","606","50.25","234","241","49.26","44","30","59.46","378","365","50.87","20","21","48.78","691","561","55.19","9","11","45.00","9.57","91.53","1.011","311","313","250","845","55.44","533","437","481","52.56"
"254","Brayden McNabb","VGK","D","93","1505.8","1517","1356","52.80","1143","1002","53.29","846","726","53.82","66","66","50.00","68.69","57.66","54.36","767","635","54.71","338","264","56.15","40","37","51.95","429","371","53.63","14","17","45.16","611","570","51.74","12","10","54.55","7.80","90.91","0.987","215","349","256","1121","45.65","459","550","529","46.46"
"953","Jimmy Schuldt","VGK","D","1","19.116666666667","19","17","52.78","16","14","53.33","11","12","47.83","2","2","50.00","0.72","1.32","35.25","7","12","36.84","1","3","25.00","0","1","0.00","6","9","40.00","2","0","100.00","12","5","70.59","0","1","0.00","18.18","83.33","1.015","4","4","1","11","80.00","8","8","1","88.89"
"528","Chad Ruhwedel","PIT","D","18","259.7","257","230","52.77","192","168","53.33","140","122","53.44","6","12","33.33","10.75","8","57.32","127","94","57.47","56","36","60.87","0","6","0.00","71","58","55.04","4","5","44.44","100","99","50.25","2","1","66.67","4.29","90.16","0.944","32","53","41","224","43.84","77","82","83","48.13"
"298","Oscar Lindberg","OTT, VGK","C, L","55","644.33333333333","615","551","52.74","463","411","52.97","322","305","51.36","31","27","53.45","24.39","22.95","51.51","273","261","51.12","123","115","51.68","22","20","52.38","150","146","50.68","7","4","63.64","265","218","54.87","2","3","40.00","9.63","91.15","1.008","100","139","102","482","49.50","196","208","207","48.64"
"945","Logan O'Connor","COL","R","5","31.466666666667","29","26","52.73","22","17","56.41","15","13","53.57","0","2","0.00","0.75","0.79","48.72","13","10","56.52","2","6","25.00","0","1","0.00","11","4","73.33","0","0","-","14","12","53.85","0","1","0.00","0.00","84.62","0.846","3","10","3","29","50.00","4","11","7","36.36"
"214","Gustav Nyquist","CBJ, DET, S.J","C, R","91","1301.85","1309","1175","52.70","971","925","51.21","698","666","51.17","65","63","50.78","55.52","50.52","52.36","646","576","52.86","249","241","50.82","41","29","58.57","397","335","54.23","17","18","48.57","522","497","51.23","7","16","30.43","9.31","90.54","0.999","270","362","185","898","59.34","447","502","387","53.60"
"584","Nathan MacKinnon","COL","C","92","1517.75","1571","1410","52.70","1177","1069","52.40","901","784","53.47","74","52","58.73","61.39","59.17","50.92","726","674","51.86","280","288","49.30","37","29","56.06","446","386","53.61","27","16","62.79","721","599","54.62","10","6","62.50","8.21","93.37","1.016","376","439","186","852","66.90","703","635","426","62.27"
