"","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP","Shots","SH%","ixG","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created","PIM","Total Penalties","Minor","Major","Misconduct","Penalties Drawn","Giveaways","Takeaways","Hits","Hits Taken","Shots Blocked","Faceoffs Won","Faceoffs Lost","Faceoffs %"
"634","William Nylander","TOR","C, R","68","903.55","8","19","11","8","27","61.36","136","5.88","12.43","241","193","170","66","7","11","16","7","7","0","0","14","21","31","18","67","15","218","171","56.04"
"700","Frank Vatrano","FLA","C","93","1171.0333333333","18","9","3","6","27","75.00","204","8.82","16.22","320","261","155","67","9","25","34","17","17","0","0","18","28","35","145","109","77","16","26","38.10"
"714","Jordan Greenway","MIN","L","91","1140.35","11","16","10","6","27","75.00","107","10.28","10.04","211","156","122","58","5","18","24","12","12","0","0","14","24","40","70","126","42","32","50","39.02"
"761","Anthony Cirelli","T.B","C","91","1042.4166666667","11","16","10","6","27","57.45","110","10.00","11.18","187","148","130","72","8","11","30","8","5","2","1","15","19","36","106","112","37","423","395","51.71"
"812","Clayton Keller","ARI","C, R","93","1265.7","13","14","10","4","27","64.29","166","7.83","13.58","275","228","149","54","9","27","18","8","8","0","0","30","31","41","13","120","18","24","47","33.80"
"853","Michal Kempny","WSH","D","77","1294.5166666667","9","18","6","12","27","33.75","112","8.04","3.96","241","166","44","7","2","8","56","28","28","0","0","8","48","19","73","113","118","0","0","-"
"12","Ilya Kovalchuk","L.A","L","76","967.81666666667","11","15","10","5","26","83.87","102","10.78","9.16","178","138","118","48","9","11","14","7","7","0","0","13","39","23","38","35","21","12","18","40.00"
"112","Leo Komarov","NYI","C, R","89","1042.8833333333","4","22","11","11","26","59.09","72","5.56","6.52","126","106","73","39","5","5","28","14","14","0","0","12","26","27","193","75","32","83","101","45.11"
"133","Mathieu Perreault","WPG","C, L","95","1024.3","13","13","3","10","26","70.27","100","13.00","8.63","174","139","101","40","6","10","34","17","17","0","0","10","17","30","141","58","28","26","25","50.98"
"270","Casey Cizikas","NYI","C","79","891.3","15","11","7","4","26","72.22","104","14.42","10.34","164","135","109","63","7","9","24","12","12","0","0","9","32","35","139","97","49","429","422","50.41"
"331","Taylor Hall","N.J","L","42","623.86666666667","8","18","14","4","26","76.47","103","7.77","7.91","178","139","99","34","7","11","16","8","8","0","0","6","30","31","27","58","29","19","25","43.18"
"471","Jacob Trouba","NYR, WPG","D","92","1595.9166666667","4","22","10","12","26","34.67","148","2.70","6.47","345","235","64","12","4","18","38","19","19","0","0","8","82","43","111","71","162","0","0","-"
"567","Ryan Hartman","MIN, NSH, PHI","R","95","1144.1166666667","12","14","5","9","26","50.98","151","7.95","11.82","256","195","144","61","13","14","42","20","20","0","0","26","40","38","107","98","42","6","16","27.27"
"636","Nick Ritchie","ANA","L","72","884.75","7","19","13","6","26","61.90","90","7.78","10.13","167","142","104","57","3","10","68","26","24","0","2","6","30","21","136","83","33","3","8","27.27"
"703","Noah Hanifin","CGY","D","94","1610.3166666667","5","21","7","14","26","37.14","116","4.31","5.71","250","174","65","16","3","16","14","7","7","0","0","5","89","48","98","76","88","0","0","-"
"711","Vince Dunn","STL","D","90","1303.8333333333","8","18","10","8","26","42.62","127","6.30","5.31","260","166","71","15","3","14","28","14","14","0","0","10","47","17","49","108","69","0","1","0.00"
"745","Mathieu Joseph","T.B","R","80","822.43333333333","15","11","8","3","26","65.00","95","15.79","7.71","171","130","109","42","8","14","24","12","12","0","0","12","26","29","140","127","16","8","24","25.00"
"838","Jesper Bratt","N.J","L","59","690.85","7","19","14","5","26","78.79","82","8.54","5.89","117","102","61","25","5","12","4","2","2","0","0","10","17","19","37","46","23","4","6","40.00"
"21","Frans Nielsen","DET","C","82","983.83333333333","10","15","4","11","25","64.10","106","9.43","7.44","164","128","82","40","6","8","12","6","6","0","0","2","27","18","84","95","41","388","404","48.99"
"197","Jordan Eberle","NYI","C, R","83","1101.3","12","13","9","4","25","58.14","122","9.84","12.32","209","172","144","74","7","14","8","4","4","0","0","9","30","35","38","116","36","9","14","39.13"
"241","Victor Hedman","T.B","D","80","1286.5166666667","8","17","9","8","25","37.31","141","5.67","7.43","270","207","70","21","12","15","38","19","19","0","0","8","35","24","66","70","81","0","0","-"
"298","Calle Jarnkrok","NSH","C","91","1108.0833333333","9","16","5","11","25","51.02","109","8.26","8.92","202","150","104","44","10","9","10","5","5","0","0","12","17","26","61","82","18","149","145","50.68"
"384","Nick Cousins","ARI, MTL","C","86","1045.5166666667","7","18","8","10","25","65.79","145","4.83","12.42","231","178","127","61","7","22","29","13","12","1","0","21","18","42","116","159","51","224","252","47.06"
"466","Cody Ceci","OTT, TOR","D","88","1642.15","7","18","13","5","25","36.23","121","5.79","4.94","282","183","69","16","7","23","12","6","6","0","0","2","60","20","119","152","127","0","0","-"
"474","Radek Faksa","DAL","C","95","1264.2","12","13","9","4","25","67.57","108","11.11","13.08","203","158","132","77","7","11","44","19","17","2","0","14","31","42","113","125","59","533","515","50.86"
"552","Mattias Janmark","DAL","C","95","1219.7833333333","6","19","14","5","25","75.76","106","5.66","9.34","180","138","110","53","4","14","22","11","11","0","0","10","40","30","29","90","40","16","10","61.54"
"601","Ryan Pulock","NYI","D","93","1631.5","4","21","9","12","25","36.23","153","2.61","6.46","329","204","83","16","6","17","14","7","7","0","0","5","65","23","148","101","131","0","0","-"
"658","Ivan Barbashev","STL","C","92","904.03333333333","11","14","9","5","25","83.33","56","19.64","7.17","109","83","84","43","1","9","20","7","5","2","0","17","18","35","105","71","35","211","240","46.78"
"868","Nolan Patrick","PHI","C","72","921.4","10","15","5","10","25","73.53","90","11.11","11.23","167","132","108","53","4","14","14","7","7","0","0","16","17","38","69","88","26","366","349","51.19"
"931","Rasmus Dahlin","BUF","D","95","1594.6666666667","5","20","7","13","25","38.46","133","3.76","5.26","253","171","66","13","5","9","36","18","18","0","0","9","70","34","99","98","66","0","0","-"
"150","Paul Byron","MTL","L","67","772.76666666667","11","13","9","4","24","66.67","90","12.22","8.64","129","111","94","52","4","4","9","3","2","1","0","12","28","17","125","64","35","3","5","37.50"
"245","Oliver Ekman-Larsson","ARI","D","92","1629.4833333333","7","17","11","6","24","42.11","130","5.38","6.23","329","215","92","13","7","19","40","19","19","0","0","10","51","24","157","165","51","0","0","-"
"271","David Savard","CBJ","D","93","1610.8666666667","7","17","8","9","24","31.17","122","5.74","6.11","242","174","60","17","2","16","26","13","13","0","0","9","42","15","128","131","126","0","0","-"
"297","Mats Zuccarello","DAL, MIN, NYR","C, R","56","789.38333333333","9","15","12","3","24","66.67","80","11.25","7.92","138","112","84","42","6","10","22","7","6","0","1","8","22","28","53","31","38","11","15","42.31"
"418","Ryan Strome","EDM, NYR","C","91","1144.7333333333","10","14","9","5","24","58.54","85","11.76","9.47","160","123","101","43","4","10","44","19","17","2","0","9","50","33","83","56","34","350","374","48.34"
"458","Brady Skjei","NYR","D","88","1532.8166666667","7","17","9","8","24","38.10","131","5.34","5.89","239","179","64","17","9","14","38","19","19","0","0","7","63","29","162","126","98","1","0","100.00"
"495","Brock McGinn","CAR","L","94","1073.5666666667","7","17","9","8","24","61.54","119","5.88","14.21","254","186","157","79","11","14","20","10","10","0","0","18","28","48","141","96","29","23","41","35.94"
"501","Jaccob Slavin","CAR","D","94","1652.3","3","21","7","14","24","38.10","129","2.33","4.95","269","190","55","11","6","27","18","9","9","0","0","7","59","74","65","159","114","0","0","-"
"560","Andrew Copp","WPG","C","82","911.96666666667","10","14","8","6","24","64.86","92","10.87","10.55","158","125","106","63","5","13","6","3","3","0","0","10","30","23","84","82","25","251","189","57.05"
"594","Rasmus Ristolainen","BUF","D","91","1665.9666666667","3","21","8","13","24","38.10","137","2.19","5.35","251","186","70","20","3","9","28","14","14","0","0","5","36","18","240","179","103","0","0","-"
"630","Sam Bennett","CGY","C","83","934.25","11","13","11","2","24","61.54","114","9.65","11.81","200","158","136","67","5","15","51","24","23","1","0","15","35","27","135","84","32","51","45","53.13"
"632","Jake Virtanen","VAN","R","81","1019.6833333333","14","10","8","2","24","70.59","134","10.45","10.43","253","196","122","45","13","14","36","17","17","0","0","13","21","48","163","87","41","3","11","21.43"
"645","Tony DeAngelo","NYR","D","71","1134.8","7","17","7","10","24","41.38","101","6.93","4.34","194","134","49","12","1","7","48","21","19","2","0","13","80","16","51","87","82","0","0","-"
"654","Adrian Kempe","L.A","C, L","93","1113.55","10","14","7","7","24","72.73","109","9.17","7.62","198","142","98","32","1","8","46","19","18","0","1","13","22","16","84","55","20","316","418","43.05"
"664","Brandon Montour","ANA, BUF","D","82","1473.2333333333","6","18","7","11","24","45.28","149","4.03","6.78","310","224","91","19","6","11","36","18","18","0","0","8","61","24","92","108","100","0","0","-"
"736","Austin Wagner","L.A","L","72","647.91666666667","14","10","6","4","24","88.89","86","16.28","8.85","149","118","95","48","6","6","19","8","7","1","0","11","23","9","164","63","9","2","4","33.33"
"755","Ivan Provorov","PHI","D","93","1790.3833333333","8","16","4","12","24","31.58","121","6.61","6.37","259","161","86","23","8","15","22","11","11","0","0","8","80","14","118","137","125","0","0","-"
"886","Robert Thomas","STL","C","77","861.53333333333","6","18","11","7","24","75.00","73","8.22","6.84","113","94","86","41","3","7","14","7","7","0","0","4","25","38","13","73","21","84","109","43.52"
"186","Alex Pietrangelo","STL","D","83","1481.0166666667","8","15","6","9","23","32.39","143","5.59","5.71","291","194","73","15","4","14","20","10","10","0","0","11","48","38","49","128","114","0","0","-"
"234","Marcus Johansson","BOS, BUF, N.J","L","71","899.43333333333","11","12","6","6","23","65.71","98","11.22","8.15","166","129","95","40","12","8","12","6","6","0","0","8","28","30","32","72","29","44","83","34.65"
"237","Kyle Clifford","L.A","L","84","860.9","10","13","9","4","23","71.88","132","7.58","12.75","221","186","116","66","6","20","63","19","14","3","2","12","21","14","131","107","25","3","7","30.00"
"287","Nic Dowd","WSH","C","75","629.13333333333","9","14","9","5","23","76.67","48","18.75","5.84","92","76","63","35","4","2","20","9","9","0","0","3","19","28","106","107","34","222","219","50.34"
"349","Jesper Fast","NYR","R","75","999.33333333333","10","13","6","7","23","65.71","84","11.90","11.25","127","104","101","71","5","9","26","13","13","0","0","16","26","22","124","102","37","5","11","31.25"
"391","Josh Leivo","TOR, VAN","L","87","992.28333333333","13","10","6","4","23","52.27","132","9.85","11.28","246","190","137","62","8","16","13","5","4","1","0","10","30","37","48","64","24","10","11","47.62"
"408","Matt Nieto","COL","L","74","796","5","18","11","7","23","69.70","84","5.95","7.97","140","114","90","39","2","11","10","5","5","0","0","7","9","19","56","79","22","1","1","50.00"
"459","Tanner Pearson","L.A, PIT, VAN","L","91","1121.7666666667","17","6","3","3","23","71.88","157","10.83","13.58","261","202","141","67","14","13","16","8","8","0","0","14","25","27","139","111","47","5","13","27.78"
"483","Devin Shore","ANA, DAL","C","85","960.5","6","17","12","5","23","63.89","76","7.89","7.37","148","108","90","41","6","5","4","2","2","0","0","11","17","25","101","90","59","72","101","41.62"
"564","Shea Theodore","VGK","D","92","1544.8833333333","7","16","9","7","23","44.23","156","4.49","5.76","345","217","96","9","8","22","18","8","8","0","0","14","65","72","33","115","93","1","0","100.00"
"571","J.T. Compher","COL","L","73","841.33333333333","10","13","8","5","23","76.67","90","11.11","8.77","149","118","101","49","10","17","14","6","6","0","0","10","17","18","36","66","49","185","194","48.81"
"805","Charlie McAvoy","BOS","D","66","1186.8833333333","5","18","11","7","23","36.51","80","6.25","4.62","155","112","47","13","4","9","26","13","13","0","0","15","58","29","101","136","98","0","0","-"
"817","Brett Howden","NYR","C","76","889.45","8","15","11","4","23","67.65","67","11.94","8.6","114","103","88","61","6","7","16","8","8","0","0","9","33","25","70","72","50","344","357","49.07"
"823","Tyson Jost","COL","C","80","866.63333333333","8","15","7","8","23","69.70","104","7.69","9.19","186","136","117","49","6","10","18","9","9","0","0","17","10","36","53","145","35","66","123","34.92"
"851","Drake Caggiula","CHI, EDM","C, L","65","829.48333333333","13","10","5","5","23","60.53","99","13.13","8.72","147","123","98","53","5","6","16","7","7","0","0","13","19","18","159","74","28","16","27","37.21"
"29","Thomas Vanek","DET","L","64","706.16666666667","10","12","7","5","22","78.57","72","13.89","6.19","136","100","62","25","0","7","16","8","8","0","0","0","27","16","36","22","12","6","17","26.09"
"31","Braydon Coburn","T.B","D","84","1233.5666666667","4","18","7","11","22","37.93","125","3.20","4.6","252","176","51","8","4","13","30","15","15","0","0","6","22","15","107","113","62","0","0","-"
"44","Loui Eriksson","VAN","L","83","945.98333333333","8","14","5","9","22","75.86","86","9.30","8.31","144","121","88","50","4","8","16","8","8","0","0","6","7","24","3","54","20","1","2","33.33"
"88","Marc-Edouard Vlasic","S.J","D","85","1428.3833333333","4","18","11","7","22","38.60","87","4.60","4.09","231","140","68","11","3","17","10","5","5","0","0","5","47","18","28","93","105","0","0","-"
"110","Kyle Okposo","BUF","R","91","1039.1666666667","8","14","10","4","22","62.86","126","6.35","9.01","198","163","104","46","10","8","37","16","15","1","0","13","29","17","96","88","28","56","54","50.91"
"121","Jordan Staal","CAR","C","62","837.16666666667","10","12","5","7","22","75.86","118","8.47","12.07","180","145","123","59","6","24","24","12","12","0","0","8","29","39","140","89","15","493","374","56.86"
"175","Carl Hagelin","L.A, PIT, WSH","L","72","875.96666666667","5","17","8","9","22","56.41","110","4.55","9.89","191","155","108","46","6","14","24","12","12","0","0","7","21","28","67","60","17","5","22","18.52"
"181","Zack Smith","CHI, OTT","C, L","76","1033.3166666667","7","15","9","6","22","68.75","94","7.45","8.59","166","132","84","43","3","9","42","18","16","2","0","6","43","36","143","96","24","340","327","50.97"
"192","Tyler Myers","VAN, WPG","D","91","1493.0333333333","7","15","8","7","22","34.38","153","4.58","6.93","309","214","81","18","5","14","42","21","21","0","0","5","60","37","90","91","84","0","0","-"
"195","Jake Gardiner","CAR, TOR","D","74","1307.4666666667","3","19","10","9","22","34.38","72","4.17","2.83","221","122","43","5","5","10","26","12","12","0","0","3","57","28","68","105","74","0","1","0.00"
"291","Brenden Dillon","S.J","D","95","1555.05","0","22","11","11","22","29.33","86","0.00","3.14","215","133","37","4","3","14","52","23","21","2","0","7","39","16","233","129","73","0","0","-"
"315","Justin Faulk","CAR, STL","D","94","1583.2833333333","4","18","13","5","22","33.33","164","2.44","6.64","332","231","65","14","5","19","38","19","19","0","0","2","52","40","145","87","106","0","0","-"
"453","Hampus Lindholm","ANA","D","88","1611.2833333333","1","21","5","16","22","33.85","105","0.95","4.42","244","156","65","8","5","14","44","22","22","0","0","6","73","18","67","106","105","0","0","-"
"461","Mark Jankowski","CGY","C","90","894.61666666667","8","14","8","6","22","81.48","86","9.30","9.15","182","141","116","42","5","10","14","7","7","0","0","7","39","42","30","68","46","402","354","53.17"
"485","Adam Pelech","NYI","D","89","1456.3333333333","5","17","7","10","22","37.29","119","4.20","5.3","239","172","58","12","5","13","16","8","8","0","0","4","49","43","158","157","122","0","0","-"
"488","Jordan Martinook","CAR","L","86","1064.1666666667","12","10","8","2","22","56.41","135","8.89","16.55","254","200","160","90","7","23","24","12","12","0","0","15","30","43","196","137","37","118","135","46.64"
"538","MacKenzie Weegar","FLA","D","76","1166.2833333333","7","15","6","9","22","44.90","98","7.14","3.74","183","128","32","6","4","9","21","9","8","1","0","8","64","38","135","153","91","1","0","100.00"
"558","Miles Wood","N.J","L","72","873.66666666667","9","13","9","4","22","70.97","164","5.49","12.27","261","220","120","66","10","12","60","22","19","2","1","17","28","20","109","123","28","0","1","0.00"
"586","Brett Pesce","CAR","D","85","1444.6833333333","8","14","9","5","22","33.33","111","7.21","4.39","218","153","48","9","5","12","26","13","13","0","0","7","31","52","53","116","119","1","0","100.00"
"746","Lawson Crouse","ARI","L","91","1036.2833333333","9","13","10","3","22","68.75","131","6.87","11.36","212","180","114","55","9","14","31","11","8","3","0","19","24","26","312","82","39","22","32","40.74"
"24","Alexander Steen","STL","L","77","910.58333333333","7","14","7","7","21","60.00","103","6.80","7.83","165","131","97","41","5","9","16","8","8","0","0","15","16","27","50","79","41","10","12","45.45"
"189","Colin Wilson","COL","C","73","820.51666666667","7","14","3","11","21","67.74","87","8.05","7.67","151","122","91","40","3","6","8","4","4","0","0","10","10","16","58","68","33","23","31","42.59"
"228","Jordie Benn","MTL, VAN","D","92","1364.45","3","18","6","12","21","31.82","88","3.41","2.6","202","126","27","2","4","12","20","10","10","0","0","7","67","13","125","134","101","0","0","-"
"238","Alex Chiasson","EDM","R","83","1080.1166666667","12","9","8","1","21","60.00","92","13.04","10.02","168","135","108","58","7","15","18","9","9","0","0","7","28","23","84","134","32","5","13","27.78"
"262","Brian Dumoulin","PIT","D","85","1496.9","3","18","5","13","21","25.00","100","3.00","3.96","236","164","41","4","5","14","20","10","10","0","0","8","45","36","141","193","101","0","0","-"
"293","Radko Gudas","PHI, WSH","D","91","1344.45","3","18","7","11","21","36.84","143","2.10","3.86","317","221","43","4","6","19","44","22","22","0","0","8","54","23","269","127","113","0","0","-"
"354","John Klingberg","DAL","D","78","1526.2333333333","5","16","5","11","21","41.18","129","3.88","5.06","295","185","69","10","3","17","10","5","5","0","0","6","83","24","51","125","80","0","0","-"
"448","Luke Glendening","DET","C","88","1101.5","10","11","7","4","21","50.00","98","10.20","10.19","163","140","113","56","2","8","6","3","3","0","0","2","22","18","214","106","91","581","437","57.07"
"477","Brendan Leipsic","L.A, VAN, WSH","L","76","845.96666666667","6","15","12","3","21","67.74","87","6.90","7.09","152","118","77","35","5","11","18","8","8","0","0","14","23","20","64","59","32","5","7","41.67"
"530","Carter Rowney","ANA","C, R","76","785.83333333333","7","14","9","5","21","87.50","55","12.73","5.89","97","77","56","33","2","9","8","4","4","0","0","5","27","20","209","102","30","154","153","50.16"
"622","Garnet Hathaway","CGY, WSH","R","90","794.21666666667","10","11","4","7","21","63.64","81","12.35","8.86","155","119","101","47","7","11","49","19","17","1","1","21","27","21","230","108","36","5","8","38.46"
"763","Evan Rodrigues","BUF","C, L","80","953.8","7","14","11","3","21","58.33","138","5.07","7.89","236","189","94","38","6","13","16","8","8","0","0","13","31","24","32","61","27","254","295","46.27"
"848","Troy Stecher","VAN","D","89","1461.5833333333","2","19","9","10","21","36.84","98","2.04","3.66","243","146","62","8","5","20","40","16","15","0","1","25","32","36","95","180","83","0","0","-"
"49","Brad Richardson","ARI","C, R","75","921.15","14","6","5","1","20","60.61","121","11.57","9.71","202","157","106","48","7","15","20","10","10","0","0","3","21","26","67","84","43","481","383","55.67"
"86","Matt Niskanen","PHI, WSH","D","91","1604.2833333333","7","13","6","7","20","31.75","137","5.11","4.36","251","179","50","6","6","20","31","14","13","1","0","10","64","37","157","158","113","0","0","-"
"109","Erik Johnson","COL","D","90","1576.7833333333","6","14","5","9","20","34.48","142","4.23","5.64","282","188","73","10","4","18","21","9","8","1","0","8","40","29","121","110","109","0","0","-"
"147","Kevin Shattenkirk","NYR, T.B","D","83","1289.55","4","16","8","8","20","45.45","129","3.10","4.76","252","170","63","10","6","7","22","11","11","0","0","8","46","34","79","117","105","0","0","-"
"153","P.K. Subban","N.J, NSH","D","72","1263.8","6","14","9","5","20","37.04","145","4.14","3.85","256","193","37","2","3","19","40","20","20","0","0","18","61","20","59","72","62","0","0","-"
"184","Drew Doughty","L.A","D","94","1832.2833333333","1","19","11","8","20","38.46","111","0.90","4.38","223","156","43","10","4","17","32","16","16","0","0","4","85","20","169","99","112","0","0","-"
"265","Marcus Foligno","MIN","L","94","962.78333333333","8","12","8","4","20","64.52","97","8.25","9.61","161","133","95","53","2","18","35","13","10","3","0","11","13","32","238","85","36","12","7","63.16"
"280","Ben Chiarot","MTL, WPG","D","89","1475.4666666667","5","15","10","5","20","37.04","120","4.17","3.91","257","163","45","4","3","10","44","22","22","0","0","6","61","19","170","155","127","0","0","-"
"327","Chris Wagner","BOS","R","87","1018.2","11","9","6","3","20","58.82","138","7.97","13.08","227","184","141","65","13","15","25","11","10","1","0","10","20","18","270","130","36","53","55","49.07"
"380","Sean Kuraly","BOS","C","83","1001.0166666667","5","15","8","7","20","71.43","135","3.70","8.38","218","170","115","40","16","14","35","16","15","1","0","11","34","37","148","107","32","287","257","52.76"
"397","Rocco Grimaldi","NSH","C, R","62","626.5","6","14","8","6","20","86.96","96","6.25","7.35","153","124","90","35","9","13","8","4","4","0","0","11","16","32","33","44","20","4","4","50.00"
"436","Vladislav Namestnikov","NYR, OTT","C, L","89","1082.75","8","12","5","7","20","57.14","107","7.48","10.64","186","132","118","62","4","14","34","13","12","0","1","13","44","30","140","122","57","17","33","34.00"
"465","Zemgus Girgensons","BUF","C","85","922.33333333333","6","14","5","9","20","74.07","88","6.82","8.52","148","127","85","49","3","6","15","6","5","1","0","11","11","15","154","115","20","14","28","33.33"
"479","Esa Lindell","DAL","D","96","1777.2666666667","4","16","7","9","20","33.90","108","3.70","4.7","229","149","67","13","5","17","19","8","7","1","0","7","83","23","141","135","129","0","0","-"
"528","Danny DeKeyser","DET","D","60","1085.1333333333","4","16","11","5","20","40.82","67","5.97","3.13","144","99","40","6","3","7","37","17","16","1","0","7","34","10","73","100","89","0","0","-"
"674","Lucas Wallmark","CAR","C","93","1105","8","12","6","6","20","57.14","133","6.02","13.58","216","180","129","61","6","21","36","18","18","0","0","3","26","28","82","60","35","537","499","51.83"
"693","Ondrej Kase","ANA","R","41","516.95","11","9","7","2","20","68.97","106","10.38","8.59","180","140","100","41","14","1","2","1","1","0","0","11","18","20","21","42","11","7","20","25.93"
"737","Jack Roslovic","WPG","C","90","839.63333333333","5","15","11","4","20","62.50","81","6.17","6.1","144","106","78","29","9","6","4","2","2","0","0","10","27","26","42","59","21","114","136","45.60"
"786","Markus Nutivaara","CBJ","D","88","1477.4333333333","7","13","8","5","20","33.90","111","6.31","5.04","199","146","46","13","1","11","6","3","3","0","0","8","27","24","88","85","65","0","0","-"
"63","Mike Green","DET","D","56","1036.0166666667","5","14","5","9","19","48.72","91","5.49","3.63","171","129","44","7","2","8","34","17","17","0","0","2","54","16","68","89","76","0","0","-"
"73","Troy Brouwer","FLA","R","75","793","10","9","8","1","19","67.86","78","12.82","6.69","124","101","61","30","4","4","28","11","9","2","0","12","34","17","166","76","30","16","26","38.10"
"93","Keith Yandle","FLA","D","94","1582.5","2","17","9","8","19","25.68","138","1.45","4.68","264","191","53","5","11","15","30","15","15","0","0","8","104","18","47","24","76","0","0","-"
"99","Ryan Reaves","VGK","R","93","918.43333333333","8","11","7","4","19","61.29","94","8.51","10.07","161","127","114","65","3","13","25","11","10","1","0","13","12","41","356","107","32","41","52","44.09"
"148","Pat Maroon","STL, T.B","L","84","970.31666666667","9","10","5","5","19","48.72","106","8.49","10.15","179","140","109","60","0","18","31","11","8","3","0","16","19","24","145","98","8","6","3","66.67"
"177","Wayne Simmonds","N.J, NSH, PHI","R","88","1089.95","10","9","8","1","19","57.58","125","8.00","11.77","212","167","121","60","8","15","47","18","16","1","1","16","29","31","150","79","30","3","10","23.08"
"285","Nick Jensen","DET, WSH","D","94","1549.3333333333","2","17","9","8","19","32.20","94","2.13","4.23","201","136","51","13","1","10","16","8","8","0","0","12","53","27","80","222","93","0","0","-"
"299","Oscar Lindberg","OTT, VGK","C, L","55","644.33333333333","9","10","8","2","19","61.29","89","10.11","7.97","150","122","82","35","8","12","22","11","11","0","0","4","25","22","102","61","25","96","119","44.65"
"319","Nick Bjugstad","FLA, PIT","C","68","880.86666666667","11","8","0","8","19","61.29","136","8.09","12.4","209","172","125","58","5","20","24","12","12","0","0","10","34","32","123","77","27","234","254","47.95"
"363","Brian Gibbons","ANA, CAR, OTT","C, L","68","684.33333333333","8","11","8","3","19","65.52","52","15.38","4.95","96","76","55","31","5","3","14","7","7","0","0","7","25","26","37","64","28","13","22","37.14"
"373","Travis Boyd","WSH","C","55","487.08333333333","5","14","8","6","19","67.86","34","14.71","4.06","72","56","56","23","2","3","6","3","3","0","0","5","12","11","13","65","20","66","119","35.68"
"374","Dylan DeMelo","OTT","D","88","1421.7833333333","4","15","9","6","19","23.75","107","3.74","3.31","209","150","41","4","1","17","35","16","15","1","0","12","57","18","136","161","125","0","0","-"
"382","Vincent Trocheck","FLA","C","63","895.25","5","14","7","7","19","55.88","116","4.31","8.95","217","177","112","37","8","16","40","20","20","0","0","12","51","51","115","89","35","426","418","50.47"
"451","Alex Galchenyuk","ARI, PIT","C","76","907.11666666667","9","10","5","5","19","70.37","93","9.68","10.07","186","145","109","53","4","9","24","12","12","0","0","14","31","28","67","77","34","143","156","47.83"
"481","Shayne Gostisbehere","PHI","D","89","1343.6333333333","4","15","5","10","19","41.30","114","3.51","4.89","228","159","58","8","4","15","12","6","6","0","0","13","55","16","41","61","98","0","0","-"
"532","Michael Raffl","PHI","L","78","799.23333333333","6","13","6","7","19","63.33","74","8.11","7.13","135","104","82","35","7","11","26","13","13","0","0","8","25","31","100","105","28","28","36","43.75"
"575","Robert Hagg","PHI","D","92","1358.9166666667","4","15","9","6","19","35.19","92","4.35","4.46","213","144","48","10","4","14","34","16","16","0","0","7","46","5","268","126","158","0","0","-"
"585","Zach Sanford","STL","L","67","771.18333333333","9","10","6","4","19","63.33","82","10.98","8.72","152","118","102","51","8","9","19","8","7","1","0","4","13","31","66","77","40","7","5","58.33"
"646","Nick Schmaltz","ARI, CHI","C","51","666.35","4","15","9","6","19","70.37","57","7.02","4.85","104","75","65","20","6","9","6","3","3","0","0","9","24","41","4","40","17","109","168","39.35"
"656","Brendan Lemieux","NYR, WPG","L","72","637.83333333333","12","7","3","4","19","63.33","74","16.22","6.68","120","96","76","35","4","5","75","17","10","3","4","27","22","13","145","78","40","8","17","32.00"
"659","Marcus Pettersson","ANA, PIT","D","97","1435","2","17","9","8","19","31.15","81","2.47","3.41","219","141","44","7","2","12","37","17","16","1","0","11","48","23","119","257","107","1","0","100.00"
"708","Pavel Zacha","N.J","C","69","797.88333333333","9","10","5","5","19","57.58","68","13.24","6.67","121","100","83","38","4","5","10","5","5","0","0","5","26","22","64","50","21","301","339","47.03"
"732","Roope Hintz","DAL","L","72","833.63333333333","11","8","5","3","19","67.86","92","11.96","8.81","151","119","109","56","6","7","16","8","8","0","0","16","29","32","99","74","36","217","200","52.04"
"773","Denis Malgin","FLA","C","60","686.51666666667","9","10","6","4","19","73.08","75","12.00","6.79","131","105","76","33","4","6","14","7","7","0","0","5","19","16","42","62","21","42","88","32.31"
"800","Luke Kunin","MIN","C","61","778.41666666667","8","11","8","3","19","59.38","103","7.77","8.23","177","144","91","37","3","16","27","12","11","1","0","16","15","11","81","70","36","94","132","41.59"
"864","Zach Aston-Reese","PIT","C","56","648.98333333333","8","11","4","7","19","67.86","92","8.70","7.35","156","127","80","42","4","8","25","11","10","1","0","6","14","14","161","89","38","7","12","36.84"
"878","Casey Mittelstadt","BUF","C","90","979.55","11","8","7","1","19","50.00","93","11.83","8.03","157","126","110","41","3","7","10","5","5","0","0","16","39","35","35","54","16","229","335","40.60"
"902","David Kampf","CHI","C","74","871.1","5","14","9","5","19","73.08","88","5.68","7.83","148","118","88","44","5","12","8","4","4","0","0","4","9","27","46","110","33","301","355","45.88"
"22","Jay Bouwmeester","STL","D","90","1609.7666666667","4","14","9","5","18","37.50","84","4.76","3.56","175","116","47","10","3","6","38","19","19","0","0","1","50","23","60","108","120","0","0","-"
"23","Johnny Boychuk","NYI","D","84","1358.8166666667","2","16","6","10","18","32.73","161","1.24","4.84","334","228","63","8","5","28","14","7","7","0","0","7","58","9","159","148","108","0","0","-"
"33","Jeff Carter","L.A","C","88","1180","9","9","6","3","18","52.94","144","6.25","12.81","273","215","143","59","10","24","38","19","19","0","0","6","33","23","82","44","31","506","496","50.50"
