"","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP","Shots","SH%","ixG","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created","PIM","Total Penalties","Minor","Major","Misconduct","Penalties Drawn","Giveaways","Takeaways","Hits","Hits Taken","Shots Blocked","Faceoffs Won","Faceoffs Lost","Faceoffs %"
"702","Frank Vatrano","FLA","C","94","1184.5","18","9","3","6","27","75.00","205","8.78","16.42","323","263","157","68","9","26","34","17","17","0","0","19","28","37","147","111","77","16","27","37.21"
"705","Noah Hanifin","CGY","D","95","1628.0166666667","5","22","7","15","27","38.03","117","4.27","5.72","251","175","65","16","3","16","14","7","7","0","0","5","89","48","98","76","88","0","0","-"
"716","Jordan Greenway","MIN","L","92","1151.0833333333","11","16","10","6","27","75.00","109","10.09","10.08","213","158","122","58","5","18","24","12","12","0","0","14","25","41","70","127","42","32","51","38.55"
"814","Clayton Keller","ARI","C, R","94","1277.3","13","14","10","4","27","62.79","167","7.78","13.69","277","230","151","55","10","28","18","8","8","0","0","31","32","42","13","124","18","24","47","33.80"
"12","Ilya Kovalchuk","L.A","L","77","978.7","11","15","10","5","26","83.87","102","10.78","9.16","178","138","118","48","9","11","14","7","7","0","0","13","39","23","39","35","21","12","19","38.71"
"112","Leo Komarov","NYI","C, R","89","1042.8833333333","4","22","11","11","26","59.09","72","5.56","6.52","126","106","73","39","5","5","28","14","14","0","0","12","26","27","193","75","32","83","101","45.11"
"133","Mathieu Perreault","WPG","C, L","96","1038.0166666667","13","13","3","10","26","70.27","101","12.87","8.66","175","140","101","40","6","10","34","17","17","0","0","11","17","31","144","58","30","26","25","50.98"
"270","Casey Cizikas","NYI","C","80","904.41666666667","15","11","7","4","26","72.22","104","14.42","10.34","164","135","109","63","7","9","24","12","12","0","0","9","32","35","144","99","49","435","425","50.58"
"384","Nick Cousins","ARI, MTL","C","88","1068.5333333333","8","18","8","10","26","66.67","149","5.37","12.91","237","183","132","63","8","22","29","13","12","1","0","21","18","44","119","161","51","225","253","47.07"
"471","Jacob Trouba","NYR, WPG","D","92","1595.9166666667","4","22","10","12","26","34.67","148","2.70","6.47","345","235","64","12","4","18","38","19","19","0","0","8","82","43","111","71","162","0","0","-"
"568","Ryan Hartman","MIN, NSH, PHI","R","96","1158.1166666667","12","14","5","9","26","50.98","154","7.79","12.1","260","198","146","62","13","15","44","21","21","0","0","26","40","39","107","98","42","6","18","25.00"
"602","Ryan Pulock","NYI","D","94","1647.3333333333","5","21","9","12","26","37.14","154","3.25","6.48","331","205","83","16","6","17","14","7","7","0","0","5","66","23","148","101","134","0","0","-"
"637","Nick Ritchie","ANA","L","73","893.56666666667","7","19","13","6","26","61.90","92","7.61","10.36","171","145","106","59","3","10","68","26","24","0","2","6","30","21","138","83","33","3","8","27.27"
"659","Ivan Barbashev","STL","C","94","927.7","11","15","10","5","26","83.87","58","18.97","7.45","112","86","86","44","1","9","20","7","5","2","0","17","20","36","112","72","36","213","247","46.30"
"713","Vince Dunn","STL","D","92","1331.9166666667","8","18","10","8","26","41.94","129","6.20","5.34","263","168","71","15","3","14","28","14","14","0","0","10","47","17","50","108","69","0","1","0.00"
"935","Rasmus Dahlin","BUF","D","96","1610.6","5","21","8","13","26","39.39","136","3.68","5.33","259","174","68","14","5","9","36","18","18","0","0","10","71","34","103","99","66","0","0","-"
"21","Frans Nielsen","DET","C","83","994.91666666667","10","15","4","11","25","64.10","109","9.17","7.78","168","131","84","41","6","8","12","6","6","0","0","2","27","18","84","95","41","390","409","48.81"
"186","Alex Pietrangelo","STL","D","85","1516.55","9","16","6","10","25","33.78","146","6.16","5.84","294","197","74","16","4","14","20","10","10","0","0","12","48","38","49","131","117","0","0","-"
"197","Jordan Eberle","NYI","C, R","83","1101.3","12","13","9","4","25","58.14","122","9.84","12.32","209","172","144","74","7","14","8","4","4","0","0","9","30","35","38","116","36","9","14","39.13"
"241","Victor Hedman","T.B","D","80","1286.5166666667","8","17","9","8","25","37.31","141","5.67","7.43","270","207","70","21","12","15","38","19","19","0","0","8","35","24","66","70","81","0","0","-"
"297","Mats Zuccarello","DAL, MIN, NYR","C, R","57","800.86666666667","10","15","12","3","25","67.57","81","12.35","8.06","139","113","85","43","6","10","22","7","6","0","1","9","22","28","53","32","38","11","16","40.74"
"298","Calle Jarnkrok","NSH","C","92","1119.4166666667","9","16","5","11","25","51.02","109","8.26","8.92","202","150","104","44","10","9","10","5","5","0","0","12","17","26","62","83","19","149","146","50.51"
"466","Cody Ceci","OTT, TOR","D","88","1642.15","7","18","13","5","25","36.23","121","5.79","4.94","282","183","69","16","7","23","12","6","6","0","0","2","60","20","119","152","127","0","0","-"
"474","Radek Faksa","DAL","C","96","1274.6833333333","12","13","9","4","25","67.57","109","11.01","13.28","205","160","134","78","7","11","46","20","18","2","0","14","31","42","113","126","59","539","518","50.99"
"501","Jaccob Slavin","CAR","D","95","1667.7333333333","3","22","7","15","25","38.46","129","2.33","5.07","271","192","56","12","6","27","18","9","9","0","0","8","59","74","65","160","114","0","0","-"
"553","Mattias Janmark","DAL","C","96","1230.4833333333","6","19","14","5","25","75.76","106","5.66","9.34","180","138","110","53","4","14","22","11","11","0","0","10","40","30","30","91","40","17","11","60.71"
"871","Nolan Patrick","PHI","C","72","921.4","10","15","5","10","25","73.53","90","11.11","11.23","167","132","108","53","4","14","14","7","7","0","0","16","17","38","69","88","26","366","349","51.19"
"889","Robert Thomas","STL","C","79","882.95","7","18","11","7","25","75.76","76","9.21","7.05","116","97","88","42","3","7","14","7","7","0","0","4","25","38","14","74","21","84","109","43.52"
"150","Paul Byron","MTL","L","69","794.51666666667","11","13","9","4","24","66.67","91","12.09","8.88","132","114","97","54","4","5","9","3","2","1","0","12","28","17","129","67","35","3","5","37.50"
"245","Oliver Ekman-Larsson","ARI","D","93","1646.4166666667","7","17","11","6","24","42.11","130","5.38","6.26","331","216","92","13","7","20","40","19","19","0","0","10","53","24","160","167","51","0","0","-"
"271","David Savard","CBJ","D","95","1641.85","7","17","8","9","24","30.77","122","5.74","6.11","244","175","61","17","2","17","26","13","13","0","0","9","42","15","131","135","127","0","0","-"
"408","Matt Nieto","COL","L","76","821.78333333333","6","18","11","7","24","70.59","87","6.90","8.5","146","119","94","41","2","11","10","5","5","0","0","7","9","19","56","80","22","1","1","50.00"
"418","Ryan Strome","EDM, NYR","C","91","1144.7333333333","10","14","9","5","24","58.54","85","11.76","9.47","160","123","101","43","4","10","44","19","17","2","0","9","50","33","83","56","34","350","374","48.34"
"458","Brady Skjei","NYR","D","88","1532.8166666667","7","17","9","8","24","38.10","131","5.34","5.89","239","179","64","17","9","14","38","19","19","0","0","7","63","29","162","126","98","1","0","100.00"
"459","Tanner Pearson","L.A, PIT, VAN","L","93","1146.4333333333","17","7","3","4","24","72.73","165","10.30","14.23","271","211","145","70","14","14","18","9","9","0","0","15","26","27","141","118","48","5","14","26.32"
"495","Brock McGinn","CAR","L","95","1082.2333333333","7","17","9","8","24","61.54","120","5.83","14.35","256","188","159","80","11","14","20","10","10","0","0","19","28","48","142","98","29","23","42","35.38"
"561","Andrew Copp","WPG","C","83","925.1","10","14","8","6","24","64.86","92","10.87","10.55","159","125","107","64","6","13","6","3","3","0","0","10","30","23","84","85","25","258","194","57.08"
"595","Rasmus Ristolainen","BUF","D","92","1684","3","21","8","13","24","38.10","140","2.14","5.46","254","189","71","21","3","9","28","14","14","0","0","5","36","18","242","181","105","0","0","-"
"631","Sam Bennett","CGY","C","84","943.88333333333","11","13","11","2","24","58.54","115","9.57","11.91","202","160","137","68","5","15","51","24","23","1","0","15","36","27","135","84","32","52","47","52.53"
"633","Jake Virtanen","VAN","R","83","1039.9333333333","14","10","8","2","24","70.59","140","10.00","10.69","261","202","124","45","13","15","36","17","17","0","0","13","22","48","164","87","41","3","11","21.43"
"646","Tony DeAngelo","NYR","D","71","1134.8","7","17","7","10","24","41.38","101","6.93","4.34","194","134","49","12","1","7","48","21","19","2","0","13","80","16","51","87","82","0","0","-"
"655","Adrian Kempe","L.A","C, L","94","1123.3166666667","10","14","7","7","24","72.73","109","9.17","7.62","198","142","98","32","1","8","46","19","18","0","1","13","22","16","85","55","20","318","424","42.86"
"665","Brandon Montour","ANA, BUF","D","82","1473.2333333333","6","18","7","11","24","45.28","149","4.03","6.78","310","224","91","19","6","11","36","18","18","0","0","8","61","24","92","108","100","0","0","-"
"738","Austin Wagner","L.A","L","73","657.51666666667","14","10","6","4","24","88.89","87","16.09","9.04","151","120","97","50","6","6","19","8","7","1","0","12","23","9","167","63","10","2","5","28.57"
"757","Ivan Provorov","PHI","D","94","1809.5","8","16","4","12","24","31.17","121","6.61","6.4","261","162","87","23","8","15","22","11","11","0","0","8","81","14","118","139","127","0","0","-"
"88","Marc-Edouard Vlasic","S.J","D","86","1446.7166666667","4","19","11","8","23","39.66","88","4.55","4.1","234","141","69","11","3","18","10","5","5","0","0","5","47","18","28","93","105","0","0","-"
"234","Marcus Johansson","BOS, BUF, N.J","L","72","913.53333333333","11","12","6","6","23","65.71","98","11.22","8.19","168","130","96","40","12","8","12","6","6","0","0","8","29","30","33","72","30","45","90","33.33"
"237","Kyle Clifford","L.A","L","85","870.85","10","13","9","4","23","71.88","134","7.46","12.99","225","190","118","68","6","20","68","20","14","4","2","13","21","14","133","107","25","3","7","30.00"
"287","Nic Dowd","WSH","C","75","629.13333333333","9","14","9","5","23","76.67","48","18.75","5.84","92","76","63","35","4","2","20","9","9","0","0","3","19","28","106","107","34","222","219","50.34"
"349","Jesper Fast","NYR","R","75","999.33333333333","10","13","6","7","23","65.71","84","11.90","11.25","127","104","101","71","5","9","26","13","13","0","0","16","26","22","124","102","37","5","11","31.25"
"391","Josh Leivo","TOR, VAN","L","89","1012.8666666667","13","10","6","4","23","52.27","135","9.63","11.45","251","193","140","64","8","16","15","6","5","1","0","11","30","37","49","65","24","12","11","52.17"
"477","Brendan Leipsic","L.A, VAN, WSH","L","77","856.76666666667","7","16","12","4","23","69.70","88","7.95","7.17","154","119","78","35","5","11","18","8","8","0","0","14","23","20","64","61","33","5","7","41.67"
"483","Devin Shore","ANA, DAL","C","85","960.5","6","17","12","5","23","63.89","76","7.89","7.37","148","108","90","41","6","5","4","2","2","0","0","11","17","25","101","90","59","72","101","41.62"
"539","MacKenzie Weegar","FLA","D","77","1184.3","7","16","6","10","23","46.00","103","6.80","4.12","188","133","33","7","4","10","28","11","9","2","0","9","64","38","139","154","92","1","0","100.00"
"565","Shea Theodore","VGK","D","93","1562.1166666667","7","16","9","7","23","43.40","158","4.43","5.86","350","220","98","9","8","24","18","8","8","0","0","14","65","73","33","116","96","1","0","100.00"
"572","J.T. Compher","COL","L","75","866","10","13","8","5","23","76.67","92","10.87","8.86","153","121","103","51","10","17","14","6","6","0","0","11","19","18","37","67","50","189","202","48.34"
"807","Charlie McAvoy","BOS","D","66","1186.8833333333","5","18","11","7","23","36.51","80","6.25","4.62","155","112","47","13","4","9","26","13","13","0","0","15","58","29","101","136","98","0","0","-"
"819","Brett Howden","NYR","C","76","889.45","8","15","11","4","23","67.65","67","11.94","8.6","114","103","88","61","6","7","16","8","8","0","0","9","33","25","70","72","50","344","357","49.07"
"825","Tyson Jost","COL","C","82","891.2","8","15","7","8","23","69.70","108","7.41","9.37","192","140","121","50","6","10","18","9","9","0","0","17","10","37","55","146","35","72","125","36.55"
"854","Drake Caggiula","CHI, EDM","C, L","65","829.48333333333","13","10","5","5","23","60.53","99","13.13","8.72","147","123","98","53","5","6","16","7","7","0","0","13","19","18","159","74","28","16","27","37.21"
"29","Thomas Vanek","DET","L","64","706.16666666667","10","12","7","5","22","78.57","72","13.89","6.19","136","100","62","25","0","7","16","8","8","0","0","0","27","16","36","22","12","6","17","26.09"
"31","Braydon Coburn","T.B","D","85","1247.5333333333","4","18","7","11","22","36.67","126","3.17","4.7","255","178","51","8","4","13","30","15","15","0","0","6","23","15","107","115","62","0","0","-"
"44","Loui Eriksson","VAN","L","85","963.8","8","14","5","9","22","75.86","87","9.20","8.31","146","122","89","50","4","8","16","8","8","0","0","6","7","24","3","54","20","1","2","33.33"
"110","Kyle Okposo","BUF","R","92","1053.4","8","14","10","4","22","62.86","126","6.35","9.01","199","163","104","46","10","8","37","16","15","1","0","14","29","18","98","90","28","57","55","50.89"
"121","Jordan Staal","CAR","C","63","846.13333333333","10","12","5","7","22","75.86","119","8.40","12.4","182","147","125","61","6","24","24","12","12","0","0","8","31","40","141","90","15","497","374","57.06"
"147","Kevin Shattenkirk","NYR, T.B","D","85","1325.85","4","18","10","8","22","45.83","134","2.99","5.03","260","175","67","11","6","8","24","12","12","0","0","8","48","34","79","127","108","0","0","-"
"175","Carl Hagelin","L.A, PIT, WSH","L","73","887.63333333333","5","17","8","9","22","56.41","110","4.55","9.9","192","156","108","46","6","14","24","12","12","0","0","7","22","28","67","60","17","5","22","18.52"
"181","Zack Smith","CHI, OTT","C, L","76","1033.3166666667","7","15","9","6","22","68.75","94","7.45","8.59","166","132","84","43","3","9","42","18","16","2","0","6","43","36","143","96","24","340","327","50.97"
"192","Tyler Myers","VAN, WPG","D","93","1525.0833333333","7","15","8","7","22","34.38","156","4.49","7.02","315","219","82","18","5","14","44","22","22","0","0","5","60","37","91","92","86","0","0","-"
"195","Jake Gardiner","CAR, TOR","D","75","1322.8833333333","3","19","10","9","22","34.38","72","4.17","2.83","222","122","43","5","5","10","26","12","12","0","0","3","57","29","68","105","74","0","1","0.00"
"238","Alex Chiasson","EDM","R","84","1090.0333333333","12","10","8","2","22","61.11","93","12.90","10.13","171","136","109","59","7","15","18","9","9","0","0","7","28","23","85","134","32","5","13","27.78"
"291","Brenden Dillon","S.J","D","96","1571.9","0","22","11","11","22","29.33","87","0.00","3.15","217","134","37","4","3","14","52","23","21","2","0","7","39","17","233","129","73","0","0","-"
"293","Radko Gudas","PHI, WSH","D","92","1360.9666666667","3","19","7","12","22","37.29","144","2.08","3.88","319","222","44","4","6","19","44","22","22","0","0","8","55","24","270","128","113","0","0","-"
"315","Justin Faulk","CAR, STL","D","96","1613.9166666667","4","18","13","5","22","33.33","166","2.41","6.71","336","233","68","14","5","19","38","19","19","0","0","2","54","42","148","88","106","0","0","-"
"453","Hampus Lindholm","ANA","D","89","1626.9166666667","1","21","5","16","22","33.85","106","0.94","4.43","246","157","65","8","5","14","44","22","22","0","0","6","74","18","67","107","106","0","0","-"
"461","Mark Jankowski","CGY","C","91","899.98333333333","8","14","8","6","22","81.48","86","9.30","9.15","183","141","116","42","5","10","14","7","7","0","0","7","39","43","31","68","46","403","355","53.17"
"485","Adam Pelech","NYI","D","90","1472.8833333333","5","17","7","10","22","36.67","119","4.20","5.3","241","172","59","12","5","14","16","8","8","0","0","4","50","43","159","161","123","0","0","-"
"488","Jordan Martinook","CAR","L","86","1064.1666666667","12","10","8","2","22","56.41","135","8.89","16.55","254","200","160","90","7","23","24","12","12","0","0","15","30","43","196","137","37","118","135","46.64"
"559","Miles Wood","N.J","L","74","893.05","9","13","9","4","22","70.97","165","5.45","12.41","262","221","121","67","11","12","60","22","19","2","1","18","28","20","114","126","28","0","1","0.00"
"587","Brett Pesce","CAR","D","86","1460.0666666667","8","14","9","5","22","33.33","111","7.21","4.39","219","153","48","9","5","12","26","13","13","0","0","7","31","52","53","118","120","1","0","100.00"
"748","Lawson Crouse","ARI","L","92","1047.6833333333","9","13","10","3","22","68.75","132","6.82","11.38","216","181","114","55","9","14","31","11","8","3","0","19","25","27","315","82","39","22","32","40.74"
"765","Evan Rodrigues","BUF","C, L","81","965.76666666667","7","15","11","4","22","59.46","139","5.04","7.94","238","190","95","38","6","13","16","8","8","0","0","13","31","26","32","64","27","257","297","46.39"
"24","Alexander Steen","STL","L","79","933.66666666667","7","14","7","7","21","60.00","105","6.67","7.93","169","133","98","42","5","9","18","9","9","0","0","15","16","27","51","79","41","11","13","45.83"
"86","Matt Niskanen","PHI, WSH","D","92","1620.8333333333","7","14","6","8","21","32.81","138","5.07","4.42","254","181","50","6","6","20","31","14","13","1","0","11","65","37","161","161","113","0","0","-"
"184","Drew Doughty","L.A","D","95","1847.7333333333","1","20","11","9","21","38.89","111","0.90","4.38","225","156","43","10","4","17","34","17","17","0","0","4","87","20","171","101","114","0","0","-"
"189","Colin Wilson","COL","C","73","820.51666666667","7","14","3","11","21","67.74","87","8.05","7.67","151","122","91","40","3","6","8","4","4","0","0","10","10","16","58","68","33","23","31","42.59"
"228","Jordie Benn","MTL, VAN","D","94","1394.6833333333","3","18","6","12","21","31.34","91","3.30","2.71","211","132","27","2","4","13","20","10","10","0","0","7","69","13","125","137","102","0","0","-"
"262","Brian Dumoulin","PIT","D","85","1496.9","3","18","5","13","21","25.00","100","3.00","3.96","236","164","41","4","5","14","20","10","10","0","0","8","45","36","141","193","101","0","0","-"
"354","John Klingberg","DAL","D","79","1547.7666666667","5","16","5","11","21","41.18","131","3.82","5.11","302","188","70","10","3","19","10","5","5","0","0","6","84","24","51","127","81","0","0","-"
"373","Travis Boyd","WSH","C","56","498.16666666667","5","16","10","6","21","70.00","34","14.71","4.13","73","57","57","23","2","3","6","3","3","0","0","5","12","11","13","65","20","66","120","35.48"
"448","Luke Glendening","DET","C","88","1101.5","10","11","7","4","21","50.00","98","10.20","10.19","163","140","113","56","2","8","6","3","3","0","0","2","22","18","214","106","91","581","437","57.07"
"531","Carter Rowney","ANA","C, R","77","796.58333333333","7","14","9","5","21","87.50","55","12.73","5.89","97","77","56","33","2","9","8","4","4","0","0","5","29","20","211","103","30","155","153","50.32"
"623","Garnet Hathaway","CGY, WSH","R","91","806.56666666667","10","11","4","7","21","63.64","82","12.20","9.03","158","122","102","48","7","11","49","19","17","1","1","21","28","22","233","112","37","5","8","38.46"
"739","Jack Roslovic","WPG","C","91","855.01666666667","5","16","12","4","21","63.64","81","6.17","6.1","144","106","78","29","9","6","4","2","2","0","0","10","27","26","43","59","21","114","136","45.60"
"851","Troy Stecher","VAN","D","91","1485.9833333333","2","19","9","10","21","36.84","101","1.98","3.81","251","151","64","8","5","20","40","16","15","0","1","25","32","36","96","185","85","0","0","-"
"33","Jeff Carter","L.A","C","89","1190.8166666667","11","9","6","3","20","55.56","148","7.43","13.21","280","220","146","61","10","25","40","20","20","0","0","6","33","23","82","44","31","507","496","50.55"
"49","Brad Richardson","ARI","C, R","75","921.15","14","6","5","1","20","60.61","121","11.57","9.71","202","157","106","48","7","15","20","10","10","0","0","3","21","26","67","84","43","481","383","55.67"
"109","Erik Johnson","COL","D","92","1610.7833333333","6","14","5","9","20","33.90","145","4.14","5.74","287","191","75","10","4","18","21","9","8","1","0","8","42","31","123","112","112","0","0","-"
"153","P.K. Subban","N.J, NSH","D","74","1299.0833333333","6","14","9","5","20","36.36","148","4.05","4.03","264","199","39","2","4","20","40","20","20","0","0","18","62","21","60","73","65","0","0","-"
"177","Wayne Simmonds","N.J, NSH, PHI","R","90","1112.4333333333","10","10","9","1","20","58.82","129","7.75","11.83","216","171","121","60","8","15","47","18","16","1","1","16","29","31","155","81","30","3","11","21.43"
"265","Marcus Foligno","MIN","L","95","976.91666666667","8","12","8","4","20","64.52","99","8.08","9.68","163","135","97","53","2","18","35","13","10","3","0","11","13","32","242","86","37","12","7","63.16"
"280","Ben Chiarot","MTL, WPG","D","91","1513.2","5","15","10","5","20","36.36","124","4.03","4.06","265","169","46","4","3","13","44","22","22","0","0","6","61","21","175","162","129","0","0","-"
"327","Chris Wagner","BOS","R","87","1018.2","11","9","6","3","20","58.82","138","7.97","13.08","227","184","141","65","13","15","25","11","10","1","0","10","20","18","270","130","36","53","55","49.07"
"380","Sean Kuraly","BOS","C","83","1001.0166666667","5","15","8","7","20","71.43","135","3.70","8.38","218","170","115","40","16","14","35","16","15","1","0","11","34","37","148","107","32","287","257","52.76"
"397","Rocco Grimaldi","NSH","C, R","63","636.55","6","14","8","6","20","83.33","96","6.25","7.38","155","125","91","35","9","13","8","4","4","0","0","12","17","33","33","44","21","4","4","50.00"
"436","Vladislav Namestnikov","NYR, OTT","C, L","89","1082.75","8","12","5","7","20","57.14","107","7.48","10.64","186","132","118","62","4","14","34","13","12","0","1","13","44","30","140","122","57","17","33","34.00"
"465","Zemgus Girgensons","BUF","C","86","935.05","6","14","5","9","20","74.07","89","6.74","8.72","150","129","87","51","3","6","15","6","5","1","0","11","11","15","157","115","21","14","28","33.33"
"479","Esa Lindell","DAL","D","97","1794.9333333333","4","16","7","9","20","33.90","109","3.67","4.72","230","150","67","13","5","17","19","8","7","1","0","7","84","23","142","135","131","0","0","-"
"529","Danny DeKeyser","DET","D","60","1085.1333333333","4","16","11","5","20","40.82","67","5.97","3.13","144","99","40","6","3","7","37","17","16","1","0","7","34","10","73","100","89","0","0","-"
"533","Michael Raffl","PHI","L","79","812.2","6","14","7","7","20","64.52","75","8.00","7.16","136","105","82","35","7","11","26","13","13","0","0","8","25","31","101","106","28","28","37","43.08"
"586","Zach Sanford","STL","L","69","796.26666666667","9","11","6","5","20","60.61","86","10.47","9.02","157","123","106","52","10","9","21","9","8","1","0","4","13","31","69","77","40","7","5","58.33"
"675","Lucas Wallmark","CAR","C","94","1114.7","8","12","6","6","20","57.14","133","6.02","13.59","218","181","130","61","6","21","36","18","18","0","0","3","27","29","84","60","35","540","501","51.87"
"695","Ondrej Kase","ANA","R","41","516.95","11","9","7","2","20","68.97","106","10.38","8.59","180","140","100","41","14","1","2","1","1","0","0","11","18","20","21","42","11","7","20","25.93"
"710","Pavel Zacha","N.J","C","71","823.85","9","11","6","5","20","57.14","68","13.24","6.67","121","100","83","38","4","5","10","5","5","0","0","5","27","22","65","52","21","302","341","46.97"
"734","Roope Hintz","DAL","L","73","844.7","12","8","5","3","20","68.97","96","12.50","9.15","158","123","113","57","6","8","16","8","8","0","0","16","29","32","100","76","36","219","204","51.77"
"788","Markus Nutivaara","CBJ","D","89","1493.15","7","13","8","5","20","33.90","111","6.31","5.05","202","148","46","13","1","11","6","3","3","0","0","8","27","24","89","86","66","0","0","-"
"23","Johnny Boychuk","NYI","D","85","1372.35","2","17","7","10","19","33.33","164","1.22","4.93","339","233","63","8","5","28","14","7","7","0","0","7","61","9","161","152","108","0","0","-"
"63","Mike Green","DET","D","57","1048.7166666667","5","14","5","9","19","47.50","93","5.38","3.65","173","131","44","7","2","8","34","17","17","0","0","2","54","16","68","93","76","0","0","-"
"73","Troy Brouwer","FLA","R","75","793","10","9","8","1","19","67.86","78","12.82","6.69","124","101","61","30","4","4","28","11","9","2","0","12","34","17","166","76","30","16","26","38.10"
"93","Keith Yandle","FLA","D","95","1598.6333333333","2","17","9","8","19","25.68","138","1.45","4.71","268","193","54","5","12","15","30","15","15","0","0","8","104","18","48","24","76","0","0","-"
"99","Ryan Reaves","VGK","R","94","926.18333333333","8","11","7","4","19","61.29","95","8.42","10.18","162","128","115","65","3","13","25","11","10","1","0","13","12","41","361","107","32","41","52","44.09"
"123","Derick Brassard","COL, FLA, NYI, PIT","C","82","1049.9833333333","12","7","5","2","19","63.33","101","11.88","8.74","173","128","100","52","8","10","43","16","14","1","1","6","31","39","119","79","22","302","310","49.35"
"148","Pat Maroon","STL, T.B","L","84","970.31666666667","9","10","5","5","19","48.72","106","8.49","10.15","179","140","109","60","0","18","31","11","8","3","0","16","19","24","145","98","8","6","3","66.67"
"252","Nick Leddy","NYI","D","93","1609.7333333333","5","14","11","3","19","26.03","89","5.62","4.49","202","133","56","12","3","12","12","6","6","0","0","7","63","16","75","84","96","0","0","-"
"285","Nick Jensen","DET, WSH","D","95","1565","2","17","9","8","19","31.15","97","2.06","4.36","206","140","54","13","1","11","16","8","8","0","0","12","53","28","80","224","93","0","0","-"
"299","Oscar Lindberg","OTT, VGK","C, L","55","644.33333333333","9","10","8","2","19","61.29","89","10.11","7.97","150","122","82","35","8","12","22","11","11","0","0","4","25","22","102","61","25","96","119","44.65"
"319","Nick Bjugstad","FLA, PIT","C","68","880.86666666667","11","8","0","8","19","61.29","136","8.09","12.4","209","172","125","58","5","20","24","12","12","0","0","10","34","32","123","77","27","234","254","47.95"
"363","Brian Gibbons","ANA, CAR, OTT","C, L","69","694.4","8","11","8","3","19","65.52","53","15.09","4.97","97","77","55","31","5","3","14","7","7","0","0","7","25","28","37","66","30","13","22","37.14"
"374","Dylan DeMelo","OTT","D","88","1421.7833333333","4","15","9","6","19","23.75","107","3.74","3.32","209","150","41","4","1","17","35","16","15","1","0","12","57","18","136","161","125","0","0","-"
"382","Vincent Trocheck","FLA","C","63","895.25","5","14","7","7","19","55.88","116","4.31","8.95","217","177","112","37","8","16","40","20","20","0","0","12","51","51","115","89","35","426","418","50.47"
"451","Alex Galchenyuk","ARI, PIT","C","76","907.11666666667","9","10","5","5","19","70.37","93","9.68","10.07","186","145","109","53","4","9","24","12","12","0","0","14","31","28","67","77","34","143","156","47.83"
"481","Shayne Gostisbehere","PHI","D","90","1357.1666666667","4","15","5","10","19","41.30","115","3.48","4.94","230","161","58","8","4","15","12","6","6","0","0","13","56","17","42","62","98","0","0","-"
"576","Robert Hagg","PHI","D","92","1358.9166666667","4","15","9","6","19","35.19","92","4.35","4.46","213","144","48","10","4","14","34","16","16","0","0","7","46","5","268","126","158","0","0","-"
"647","Nick Schmaltz","ARI, CHI","C","52","679.65","4","15","9","6","19","67.86","57","7.02","4.85","104","75","65","20","6","9","6","3","3","0","0","9","25","42","4","40","17","113","174","39.37"
"657","Brendan Lemieux","NYR, WPG","L","72","637.83333333333","12","7","3","4","19","63.33","74","16.22","6.68","120","96","76","35","4","5","75","17","10","3","4","27","22","13","145","78","40","8","17","32.00"
"660","Marcus Pettersson","ANA, PIT","D","97","1435","2","17","9","8","19","31.15","81","2.47","3.41","219","141","44","7","2","12","37","17","16","1","0","11","48","23","119","257","107","1","0","100.00"
"670","Warren Foegele","CAR","L","90","970.51666666667","10","9","5","4","19","59.38","111","9.01","13.41","209","162","129","74","6","18","16","8","8","0","0","24","29","40","150","120","15","12","14","46.15"
"775","Denis Malgin","FLA","C","61","698.56666666667","9","10","6","4","19","73.08","76","11.84","6.82","132","106","77","33","4","6","14","7","7","0","0","5","19","16","43","62","22","46","90","33.82"
"802","Luke Kunin","MIN","C","62","791.31666666667","8","11","8","3","19","59.38","105","7.62","8.59","183","148","95","39","3","17","27","12","11","1","0","16","16","11","85","70","37","94","133","41.41"
"867","Zach Aston-Reese","PIT","C","56","648.98333333333","8","11","4","7","19","67.86","92","8.70","7.35","156","127","80","42","4","8","25","11","10","1","0","6","14","14","161","89","38","7","12","36.84"
"881","Casey Mittelstadt","BUF","C","91","991.33333333333","11","8","7","1","19","48.72","93","11.83","8.03","157","126","110","41","3","7","10","5","5","0","0","16","39","35","35","55","16","236","338","41.11"
"905","David Kampf","CHI","C","74","871.1","5","14","9","5","19","73.08","88","5.68","7.83","148","118","88","44","5","12","8","4","4","0","0","4","9","27","46","110","33","301","355","45.88"
"22","Jay Bouwmeester","STL","D","92","1647.9666666667","4","14","9","5","18","36.00","86","4.65","3.66","180","120","48","10","3","7","38","19","19","0","0","2","51","23","61","109","122","0","0","-"
"64","Blake Comeau","DAL","L","78","1020.8833333333","7","11","5","6","18","60.00","90","7.78","8.5","159","122","92","44","8","17","30","15","15","0","0","9","34","29","195","82","29","18","23","43.90"
"67","Alex Goligoski","ARI","D","88","1472.4333333333","1","17","6","11","18","32.73","102","0.98","3.47","219","142","44","8","11","13","16","8","8","0","0","6","56","16","85","119","133","1","0","100.00"
"70","Alexander Edler","VAN","D","69","1199.9333333333","6","12","5","7","18","38.30","111","5.41","3.11","224","156","47","3","1","11","56","28","28","0","0","8","28","10","133","112","136","0","0","-"
