"Player","Season","Team","Position","GP","TOI","G","A","P","P1","P/60","P1/60","GS","GS/60","CF","CA","C+/-","CF%","Rel CF%","GF","GA","G+/-","GF%","Rel GF%","xGF","xGA","xG+/-","xGF%","Rel xGF%","iPENT","iPEND","iP+/-","iCF","iCF/60","ixGF","ixGF/60","iSh%","PDO","ZSR","TOI%","TOI% QoT","CF% QoT","TOI% QoC","CF% QoC"
"BRENDEN.DILLON","2019-2020","S.J","D",11,185.9,0,1,1,0,0.32,0,2.58,0.83,170,155,15,52.31,5.12,9,9,0,50,16.67,6.15,7.04,-0.89,46.63,6.52,4,3,-1,28,9.04,0.41,0.13,0,100.22,49.12,38.62,28.97,47.38,28.69,50.46
"BRENT.BURNS","2019-2020","S.J","D",11,198.95,2,4,6,4,1.81,1.21,4.43,1.34,169,181,-12,48.29,-1.51,9,11,-2,45,9,6.37,7.63,-1.26,45.5,4.93,4,1,-3,49,14.78,0.76,0.23,10.53,98.77,52.76,41.33,28.07,48.14,29.32,50.56
"BRENT.SEABROOK","2019-2020","CHI","D",8,115.95,0,0,0,0,0,0,-0.75,-0.39,89,123,-34,41.98,-9.81,2,4,-2,33.33,-19.05,3.46,4.95,-1.49,41.14,-16.31,2,1,-1,14,7.24,0.25,0.13,0,98.92,49.33,30.23,27.18,51.94,29.47,51.42
"BRETT.CONNOLLY","2019-2020","FLA","R",10,124.38,4,1,5,4,2.41,1.93,5.27,2.54,112,94,18,54.37,1.68,6,7,-1,46.15,-2.42,3.87,3.37,0.5,53.45,1.27,2,1,-1,21,10.13,0.9,0.43,30.77,94.22,72.41,26.41,30.5,50.8,28.48,48.37
"BRETT.HOWDEN","2019-2020","NYR","C",8,91.33,2,0,2,2,1.31,1.31,0.76,0.5,65,100,-35,39.39,-4.07,3,3,0,50,-3.85,2.28,4.53,-2.25,33.48,-11.24,1,1,0,12,7.88,1.22,0.8,22.22,101.59,35.71,24.96,29.33,44.37,28.28,48.54
"BRETT.KULAK","2019-2020","MTL","D",8,117.14,0,0,0,0,0,0,2.13,1.09,123,94,29,56.68,4.06,4,6,-2,40,-21.9,4.46,3.48,0.98,56.17,-3.23,2,1,-1,20,10.24,0.34,0.17,0,93.31,57.35,32.44,27.62,51.96,29.45,50.65
"BRETT.PESCE","2019-2020","CAR","D",10,167.42,2,2,4,4,1.43,1.43,6.28,2.25,173,136,37,55.99,2.68,6,8,-2,42.86,-15.48,7.44,4.49,2.95,62.36,6.07,3,0,-3,34,12.18,0.76,0.27,9.52,94.3,60.87,36.24,27.43,52.16,29.18,50.68
"BRETT.RITCHIE","2019-2020","BOS","R",8,78.6,2,0,2,2,1.53,1.53,2.81,2.15,69,66,3,51.11,-1.01,2,1,1,66.67,12.12,2.26,4.24,-1.98,34.77,-18.23,1,1,0,18,13.74,1.06,0.81,15.38,103.63,65.62,20.47,29.22,51.67,28.34,50.03
"BRIAN.BOYLE","2019-2020","FLA","C",2,26.47,0,0,0,0,0,0,-0.02,-0.05,16,23,-7,41.03,-11.11,0,1,-1,0,-61.54,0.58,0.97,-0.39,37.42,-19.75,0,0,0,5,11.33,0.43,0.97,0,90.91,62.5,24.75,29.34,52.41,28.06,50.74
"BRIAN.DUMOULIN","2019-2020","PIT","D",8,148.14,0,2,2,2,0.81,0.81,4.52,1.83,155,116,39,57.2,10,9,6,3,60,10,4.76,4.38,0.38,52.08,3.48,2,0,-2,25,10.13,0.29,0.12,0,101.48,40,37.1,30.28,51.07,29.75,49.57
"BRIAN.GIBBONS","2019-2020","CAR","C",2,21.02,0,0,0,0,0,0,-0.32,-0.91,14,19,-5,42.42,-16.97,0,1,-1,0,-75,0.43,0.75,-0.32,36.44,-17.9,0,0,0,2,5.71,0.05,0.14,0,91.67,50,23.61,27.68,53.22,27.06,51.24
"BROCK.BOESER","2019-2020","VAN","R",10,126.69,2,4,6,3,2.84,1.42,7.05,3.34,136,101,35,57.38,8.19,9,4,5,69.23,23.08,4.57,3.82,0.75,54.47,8.94,2,2,0,18,8.52,0.85,0.4,20,106.15,65.79,28.03,30.25,53.69,29.43,49.09
"BROCK.MCGINN","2019-2020","CAR","L",10,118.52,0,3,3,3,1.52,1.52,3.02,1.53,129,119,10,52.02,-3.19,5,7,-2,41.67,-16.03,6.48,4.59,1.89,58.54,0.09,2,1,-1,26,13.16,1.33,0.67,0,96.4,47.67,25.65,30.22,56.64,29.79,50.51
"BROCK.NELSON","2019-2020","NYI","C",10,144.47,2,3,5,2,2.08,0.83,1.74,0.72,107,160,-53,40.07,-6.29,5,5,0,50,-2.17,3.68,5.45,-1.77,40.31,-8.5,5,2,-3,33,13.71,1.75,0.73,10,103.16,38,28.97,29.17,43.18,29.87,51.48
"BRYAN.LITTLE","2019-2020","WPG","C",2,22.88,0,1,1,1,2.62,2.62,1.06,2.78,24,19,5,55.81,11.81,1,1,0,50,0,0.5,0.59,-0.09,45.87,9.95,1,1,0,3,7.87,0.02,0.05,0,101.67,53.85,24.96,31.49,52.77,29.76,50.2
"CAL.CLUTTERBUCK","2019-2020","NYI","R",10,103.84,0,1,1,0,0.58,0,1.13,0.65,74,97,-23,43.27,-1.57,4,0,4,100,55.17,2.9,2.7,0.2,51.79,6.31,2,3,1,12,6.93,0.35,0.2,0,109.52,43.33,20.82,27.97,44.67,28.54,51.23
"CALE.FLEURY","2019-2020","MTL","D",5,68.8,0,0,0,0,0,0,-0.7,-0.61,55,76,-21,41.98,-17.23,1,3,-2,25,-35,2,2.59,-0.59,43.57,-19.85,1,0,-1,17,14.83,0.27,0.24,0,96.85,62.5,30.77,27.52,54.57,28.71,50.81
"CALE.MAKAR","2019-2020","COL","D",10,133.12,1,3,4,3,1.8,1.35,3.72,1.68,127,135,-8,48.47,-0.12,9,7,2,56.25,-15.75,5.51,4.71,0.8,53.91,7.43,0,0,0,15,6.76,0.49,0.22,14.29,102.79,56.52,29.7,28.49,49.85,29.13,50.92
"CALLE.JARNKROK","2019-2020","NSH","C",10,116.36,2,4,6,4,3.09,2.06,6.11,3.15,106,103,3,50.72,1.46,8,3,5,72.73,13.27,3.67,3.93,-0.26,48.29,-0.4,0,0,0,23,11.86,0.73,0.38,13.33,108.64,61.25,25.03,29.45,49,29.02,50.68
"CALVIN.DE HAAN","2019-2020","CHI","D",6,94.5,0,1,1,0,0.63,0,1.02,0.65,91,101,-10,47.4,-7.5,5,4,1,55.56,18.06,4.87,3.56,1.31,57.77,2.52,1,1,0,15,9.52,0.12,0.08,0,102.66,56.9,33.45,27.71,49.35,28.57,50.78
"CAM.ATKINSON","2019-2020","CBJ","R",10,138.21,0,2,2,2,0.87,0.87,5.09,2.21,151,137,14,52.43,1.63,6,3,3,66.67,23.81,4.75,4.12,0.63,53.55,3.13,2,2,0,47,20.4,1.77,0.77,0,103.12,64.2,28.31,30.9,48.33,30.16,50.64
"CAM.FOWLER","2019-2020","ANA","D",11,169.65,2,2,4,3,1.41,1.06,6.45,2.28,175,138,37,55.91,9.23,8,4,4,66.67,18.84,5.96,5.32,0.64,52.84,5.94,0,0,0,21,7.43,0.36,0.13,20,104.11,67.62,34.77,27.82,43.44,28.75,50.23
"CARL.DAHLSTROM","2019-2020","WPG","D",8,132.23,0,0,0,0,0,0,0.75,0.34,118,104,14,53.15,3.36,1,3,-2,25,-17.11,4.16,4.44,-0.28,48.37,7.87,2,0,-2,22,9.98,0.25,0.11,0,96.69,44.74,33.33,28.13,49.17,29.07,49.06
"CARL.GRUNDSTROM","2019-2020","L.A","R",1,11.18,0,1,1,1,5.37,5.37,0.95,5.1,17,12,5,58.62,6.57,1,2,-1,33.33,16.67,0.47,0.48,-0.01,49.47,0.06,0,0,0,4,21.47,0.18,0.97,0,79.17,54.55,23.24,29.04,53.5,27.06,48.52
"CARL.GUNNARSSON","2019-2020","STL","D",5,68.62,0,1,1,1,0.87,0.87,-0.32,-0.28,48,69,-21,41.03,-6.52,2,4,-2,33.33,-25.49,1.63,2.97,-1.34,35.43,-10.36,2,1,-1,6,5.25,0.1,0.09,0,96.37,52.83,28.15,28.43,52.68,29.21,50.54
"CARL.HAGELIN","2019-2020","WSH","L",13,135.19,0,3,3,2,1.33,0.89,2.61,1.16,107,117,-10,47.77,-3.64,5,5,0,50,-2.17,3.45,4.52,-1.07,43.29,-8.21,1,0,-1,19,8.43,0.89,0.39,0,101.47,53.57,23.62,29,50.59,28.97,49.52
"CARL.SODERBERG","2019-2020","ARI","C",10,117.12,0,3,3,1,1.54,0.51,2.89,1.48,105,103,2,50.48,-2.01,5,3,2,62.5,5.98,3.61,3.24,0.37,52.7,-4.13,2,0,-2,25,12.81,1.13,0.58,0,102.88,38.57,25.38,29.24,51.58,28.61,48.16
"CARSEN.TWARYNSKI","2019-2020","PHI","L",6,59.1,1,0,1,1,1.02,1.02,0.19,0.19,43,58,-15,42.57,-16.99,1,0,1,100,61.11,1.32,1.58,-0.26,45.52,-16.41,2,0,-2,5,5.08,0.11,0.11,25,104.76,45.45,20.19,28.59,54.28,28.03,49.44
"CARSON.SOUCY","2019-2020","MIN","D",8,104.97,0,1,1,1,0.57,0.57,2.05,1.17,85,90,-5,48.57,-4.34,6,1,5,85.71,50.71,2.69,2.3,0.39,53.91,0.22,1,2,1,12,6.86,0.25,0.14,0,111.6,45.31,27.57,25.59,51.11,28.16,49.36
"CARTER.ROWNEY","2019-2020","ANA","R",11,98.87,0,1,1,1,0.61,0.61,-1.62,-0.98,75,119,-44,38.66,-14.31,2,6,-4,25,-37.96,2.8,3.94,-1.14,41.54,-9.27,1,0,-1,14,8.5,0.42,0.25,0,95.45,15.69,20.26,27.82,45.42,28.82,51.28
"CARTER.VERHAEGHE","2019-2020","T.B","C",8,70.48,0,0,0,0,0,0,0.64,0.54,69,64,5,51.88,6.99,3,4,-1,42.86,-18.68,2.51,2.2,0.31,53.29,5.71,1,0,-1,14,11.92,0.74,0.63,0,99.05,42.86,18.91,27.73,45.12,27.57,51.88
"CASEY.CIZIKAS","2019-2020","NYI","C",5,49.16,0,1,1,0,1.22,0,1.2,1.46,39,36,3,52,6.55,3,1,2,75,17.86,1.83,1.29,0.54,58.65,7.24,3,1,-2,9,10.98,0.45,0.55,0,108.87,34.62,21.18,27.07,41.26,28.89,50.07
"CASEY.MITTELSTADT","2019-2020","BUF","C",12,105.05,2,2,4,4,2.28,2.28,3.97,2.27,85,95,-10,47.22,-0.92,6,2,4,75,19.44,3.03,3.69,-0.66,45.09,-4.72,1,1,0,16,9.14,0.89,0.51,18.18,109.82,60,18.97,26.96,46.7,27.7,48.72
"CEDRIC.PAQUETTE","2019-2020","T.B","C",1,10.53,1,0,1,1,5.7,5.7,0.62,3.53,5,13,-8,27.78,-35.97,1,0,1,100,66.67,0.14,0.65,-0.51,17.72,-44.65,0,0,0,1,5.7,0.09,0.51,100,125,100,21.76,26.25,44.77,25.76,47.83
"CHANDLER.STEPHENSON","2019-2020","WSH","C",10,90.69,1,0,1,1,0.66,0.66,0.78,0.52,77,85,-8,47.53,-3.98,2,2,0,50,-2.78,2.73,3.96,-1.23,40.81,-10.49,2,0,-2,16,10.59,0.94,0.62,12.5,101.55,40.68,20.63,27.41,52.05,28.81,49.37
"CHARLIE.COYLE","2019-2020","BOS","C",9,114.02,0,2,2,2,1.05,1.05,2.81,1.48,111,100,11,52.61,1.43,3,5,-2,37.5,-24.4,3.52,4.15,-0.63,45.89,-3.44,0,2,2,20,10.52,0.65,0.34,0,96.94,60,26.04,28.43,50.42,28.52,49.97
"CHARLIE.MCAVOY","2019-2020","BOS","D",9,171.09,0,1,1,0,0.35,0,2.22,0.78,163,155,8,51.26,-0.49,7,8,-1,46.67,-17.62,6.35,7.08,-0.73,47.28,-2.09,2,2,0,16,5.61,0.26,0.09,0,97.99,47.52,39.07,28.55,51.47,30.11,50.64
"CHRIS.KREIDER","2019-2020","NYR","C",8,97.57,1,2,3,3,1.84,1.84,0.95,0.58,79,123,-44,39.11,-4.76,3,4,-1,42.86,-13.14,2.13,5.6,-3.47,27.55,-19.59,3,3,0,18,11.07,0.94,0.58,7.69,100.61,34.78,26.66,31,44.33,29,48.82
"CHRIS.STEWART","2019-2020","PHI","R",4,31.17,0,1,1,1,1.92,1.92,0.4,0.77,18,31,-13,36.73,-14.89,2,0,2,100,38.46,0.84,0.79,0.05,51.53,3.7,1,1,0,3,5.77,0.06,0.12,NA,120,31.58,16.51,27.27,50.78,28.35,49.96
"CHRIS.TANEV","2019-2020","VAN","D",10,155.86,1,2,3,2,1.15,0.77,2.1,0.81,127,152,-25,45.52,-8.78,7,7,0,50,-6,5.3,4.98,0.32,51.56,5.46,1,0,-1,14,5.39,0.55,0.21,12.5,101.24,52.46,34.48,27.72,55.98,29.29,48.83
"CHRISTIAN.DVORAK","2019-2020","ARI","L",10,114.28,2,1,3,3,1.58,1.58,4.58,2.4,115,100,15,53.49,1.99,6,4,2,60,2.86,3.2,3.33,-0.13,49,-8.81,1,1,0,24,12.6,0.89,0.47,18.18,101.84,60,24.76,29.15,52.85,29.24,48
"CHRISTIAN.FISCHER","2019-2020","ARI","R",9,101.16,0,1,1,1,0.59,0.59,3.33,1.98,90,76,14,54.22,3.43,4,1,3,80,27.83,2.87,2.43,0.44,54.15,-2.14,2,2,0,28,16.61,1.27,0.75,0,104.64,31.48,23.37,29.55,46.46,28.39,48.13
"CHRISTIAN.FOLIN","2019-2020","MTL","D",5,75.02,0,1,1,0,0.8,0,0.75,0.6,54,64,-10,45.76,-6.8,4,2,2,66.67,20.51,2.42,2.51,-0.09,49.09,-3.14,1,0,-1,6,4.8,0.07,0.06,0,107.62,50,31.74,27.06,56.45,28.12,48.24
"CHRIS.TIERNEY","2019-2020","OTT","C",10,118.05,1,3,4,2,2.03,1.02,1.73,0.88,97,133,-36,42.17,-6.23,5,7,-2,41.67,-0.64,3.49,5.02,-1.53,41.01,-7.9,1,2,1,18,9.15,0.62,0.32,11.11,99.47,41.3,26.19,29.95,49.73,28.79,48.67
"CHRISTOFFER.EHN","2019-2020","DET","C",7,66.13,0,0,0,0,0,0,-1.84,-1.67,33,66,-33,33.33,-15.69,0,4,-4,0,-48,1,2.3,-1.3,30.3,-21.19,0,2,2,4,3.63,0.08,0.07,0,90.48,34.62,19.75,28.41,45.41,28.38,51.08
"CHRIS.WAGNER","2019-2020","BOS","R",9,105.56,0,2,2,1,1.14,0.57,1.26,0.72,83,105,-22,44.15,-9.66,4,4,0,50,-7.14,3.06,3.65,-0.59,45.6,-3.65,0,2,2,18,10.23,0.72,0.41,0,101.49,24.68,24.11,29.41,51.27,29.15,50.51
"CLAUDE.GIROUX","2019-2020","PHI","R",8,114.59,1,1,2,1,1.05,0.52,6.35,3.32,137,88,49,60.89,9.46,5,2,3,71.43,19.05,5.56,3.69,1.87,60.11,4.02,0,3,3,33,17.28,1.38,0.72,5.88,103.1,54.55,29.66,30.32,51.74,29.24,49.52
"CLAYTON.KELLER","2019-2020","ARI","C",10,133.33,0,4,4,3,1.8,1.35,7,3.15,148,104,44,58.73,9.57,4,5,-1,44.44,-19.19,6.28,3.78,2.5,62.43,9.94,0,4,4,41,18.45,1.89,0.85,0,94.58,72.84,28.89,30.76,44.25,28.9,47.51
"CODY.CECI","2019-2020","TOR","D",12,204.88,1,3,4,3,1.17,0.88,5.99,1.75,219,204,15,51.77,-3.23,12,6,6,66.67,23.81,8.01,7.13,0.88,52.91,3.6,1,0,-1,27,7.91,0.42,0.12,10,105.29,42.34,37.58,29.12,54.9,29.98,50.54
"CODY.EAKIN","2019-2020","VGK","C",8,90.58,0,0,0,0,0,0,-1.94,-1.29,70,109,-39,39.11,-14.42,1,4,-3,20,-20,2.36,4.02,-1.66,36.99,-20.17,2,0,-2,9,5.96,0.44,0.29,0,96.53,46.15,24.47,28.86,51.22,28.35,49.91
"CODY.GLASS","2019-2020","VGK","C",12,138.87,2,1,3,2,1.3,0.86,3.32,1.43,125,128,-3,49.41,-0.78,4,5,-1,44.44,6.61,5.05,4.69,0.36,51.85,-3.21,1,3,2,20,8.64,1.28,0.55,11.76,99.09,52.75,24.86,29.94,47.92,28.5,50.18
"COLBY.CAVE","2019-2020","EDM","C",2,16.98,0,0,0,0,0,0,-1.43,-5.05,11,31,-20,26.19,-22.59,0,2,-2,0,-60,0.39,0.95,-0.56,29.1,-23.32,1,0,-1,0,0,0,0,NA,83.33,33.33,18.8,28.49,46.42,28.37,51.95
"COLE.BARDREAU","2019-2020","NYI","C",3,24.59,0,0,0,0,0,0,-0.46,-1.12,17,23,-6,42.5,-2.74,0,1,-1,0,-72.73,0.98,1.43,-0.45,40.66,-10.04,1,0,-1,3,7.32,0.21,0.51,0,90.91,50,16.03,27.98,44.69,27.6,49.56
"COLIN.MILLER","2019-2020","BUF","D",12,179.67,0,0,0,0,0,0,0.52,0.17,148,178,-30,45.4,-3.85,6,4,2,60,1.18,4.64,6.41,-1.77,41.99,-9.85,1,2,1,33,11.02,0.59,0.2,0,104.19,56.96,32.45,26.67,50.47,28.61,49.35
"COLIN.WHITE","2019-2020","OTT","C",8,110.43,1,1,2,1,1.09,0.54,1.13,0.61,112,120,-8,48.28,4.11,2,3,-1,40,-1.67,4.44,4.67,-0.23,48.74,7.96,4,2,-2,11,5.98,0.51,0.28,11.11,99.11,57.5,30.47,31.66,47.96,29.41,49.45
"COLIN.WILSON","2019-2020","COL","C",8,84.85,0,4,4,1,2.83,0.71,5.17,3.66,93,70,23,57.06,11.42,7,0,7,100,42.86,3.19,2.04,1.15,60.99,15.44,0,0,0,15,10.61,0.55,0.39,0,113.73,28.57,23.3,28.42,46.69,28.33,50.16
"COLTON.PARAYKO","2019-2020","STL","D",10,184.78,0,2,2,0,0.65,0,2.53,0.82,141,151,-10,48.29,-2.67,7,8,-1,46.67,-5.51,4.75,5.85,-1.1,44.81,-4.66,2,3,1,35,11.36,0.57,0.19,0,97.67,59.05,38.76,28.43,49.12,29.42,50.74
"COLTON.SCEVIOUR","2019-2020","FLA","C",10,102.25,0,3,3,2,1.76,1.17,2.7,1.58,98,99,-1,49.75,-4.43,4,6,-2,40,-10,4.22,4.19,0.03,50.18,-3.14,1,0,-1,20,11.74,0.76,0.45,0,95.44,20.69,21.71,29.21,51.44,29.01,49.08
"COLTON.SISSONS","2019-2020","NSH","C",10,122.31,3,3,6,6,2.94,2.94,5.04,2.47,94,109,-15,46.31,-4.28,7,2,5,77.78,18.8,2.54,3.06,-0.52,45.36,-3.99,1,0,-1,12,5.89,0.67,0.33,42.86,109.73,23.08,26.31,29.52,47.24,28.62,50.66
"CONNOR.BROWN","2019-2020","OTT","R",10,138.07,0,7,7,4,3.04,1.74,6.05,2.63,129,120,9,51.81,6.8,8,5,3,61.54,29.54,4.78,3.57,1.21,57.25,13.46,3,1,-2,16,6.95,0.62,0.27,0,102.17,48.62,30.63,31.56,43,29.89,48.53
"CONNOR.BUNNAMAN","2019-2020","PHI","C",4,37.75,0,0,0,0,0,0,0.18,0.29,22,31,-9,41.51,-20.95,1,1,0,50,4.55,0.72,1.35,-0.63,34.78,-34.81,0,2,2,4,6.36,0.12,0.19,0,101.19,71.43,19.12,27.34,53.4,27.69,49.11
"CONNOR.CARRICK","2019-2020","N.J","D",4,53.64,0,1,1,0,1.12,0,-0.2,-0.22,44,58,-14,43.14,-3.72,2,5,-3,28.57,-21.43,1.98,2.69,-0.71,42.4,-1.47,1,0,-1,7,7.83,0.09,0.1,0,93.52,25,28.14,26.35,45.33,28.27,51.35
"CONNOR.CLIFTON","2019-2020","BOS","D",8,110.01,0,0,0,0,0,0,1.37,0.75,106,104,2,50.48,-2.41,4,2,2,66.67,14.04,3.55,3.06,0.49,53.71,4.48,1,2,1,12,6.54,0.13,0.07,0,103.12,60.66,28.02,26.1,51.76,27.66,48.96
"CONNOR.MCDAVID","2019-2020","EDM","C",11,192.17,3,6,9,7,2.81,2.19,8.88,2.77,168,178,-10,48.55,1.09,13,6,7,68.42,33.42,7.33,7.88,-0.55,48.19,-0.22,3,5,2,39,12.18,2.55,0.8,13.04,107.69,52.14,36.01,33.59,45.18,29.76,48.99
"CONNOR.MURPHY","2019-2020","CHI","D",6,102.75,0,0,0,0,0,0,1.98,1.16,100,81,19,55.25,10.21,1,3,-2,25,-41.67,3.89,2.25,1.64,63.36,10.32,1,3,2,22,12.85,0.39,0.23,0,94.75,41.27,36.18,28.68,47.41,30.75,49.95
"CONOR.GARLAND","2019-2020","ARI","R",10,104.7,4,0,4,4,2.29,2.29,5.57,3.19,105,93,12,53.03,1.34,8,2,6,80,32.38,3.42,2.79,0.63,55.07,-1,3,1,-2,27,15.47,1.1,0.63,30.77,110.44,52.78,22.68,29.34,52.55,29.02,47.64
"CONOR.SHEARY","2019-2020","BUF","L",8,78.48,2,0,2,2,1.53,1.53,2.45,1.87,59,66,-7,47.2,-0.54,4,2,2,66.67,8.33,2.48,3.1,-0.62,44.44,-5.37,1,2,1,12,9.17,0.93,0.71,20,107.22,55.81,20.53,26.84,47.8,27.77,48.25
"CONOR.TIMMINS","2019-2020","COL","D",2,19.02,0,0,0,0,0,0,0.55,1.74,23,18,5,56.1,9.38,2,0,2,100,50,0.99,0.8,0.19,55.31,8.38,0,0,0,3,9.46,0.03,0.09,NA,115.38,54.55,22.61,25.9,47.3,28.37,51.43
"COREY.PERRY","2019-2020","DAL","R",5,63.96,1,1,2,1,1.88,0.94,1.25,1.17,49,60,-11,44.95,-8.63,2,2,0,50,0,2.81,1.83,0.98,60.56,1.97,0,0,0,13,12.2,0.75,0.7,16.67,102.14,55.26,26.04,30.83,49.85,29.42,51.3
"CRAIG.SMITH","2019-2020","NSH","C",10,112.4,1,1,2,2,1.07,1.07,3.5,1.87,105,107,-2,49.53,-0.1,6,1,5,85.71,27.18,3.85,3.07,0.78,55.64,9.27,2,2,0,22,11.74,1.17,0.62,6.25,110.04,38.1,24.18,29.27,47.46,28.41,50.15
"DALTON.PROUT","2019-2020","S.J","D",1,15.27,0,0,0,0,0,0,0.08,0.31,10,11,-1,47.62,7.62,1,1,0,50,50,0.13,0.44,-0.31,22.81,-3.16,0,0,0,1,3.93,0.01,0.04,0,103.33,42.86,33.25,27.1,48.8,28.9,50.82
"DAMON.SEVERSON","2019-2020","N.J","D",9,147.86,1,1,2,1,0.81,0.41,0.24,0.1,120,132,-12,47.62,1.71,4,11,-7,26.67,-27.18,5.14,4.84,0.3,51.5,7.7,1,0,-1,15,6.09,0.19,0.08,16.67,91.43,44.79,35.5,27.88,46.96,29.66,50.55
"DAN.HAMHUIS","2019-2020","NSH","D",8,97.64,0,0,0,0,0,0,-1.3,-0.8,80,97,-17,45.2,-6.5,2,5,-3,28.57,-39.17,2.98,4.34,-1.36,40.71,-11.26,4,1,-3,15,9.22,0.16,0.1,0,96.62,41.3,25.25,25.44,47.7,27.96,49.88
"DANIEL.CARR","2019-2020","NSH","L",3,21.5,0,0,0,0,0,0,-0.4,-1.12,12,24,-12,33.33,-17.9,1,2,-1,33.33,-20,0.5,0.59,-0.09,45.87,6.87,0,0,0,4,11.16,0.16,0.45,0,85,41.67,17.38,28.29,50.48,27.77,52.02
"DANIL.YURTAYKIN","2019-2020","S.J","L",4,41.68,0,0,0,0,0,0,0.27,0.39,36,37,-1,49.32,-3.52,1,2,-1,33.33,-2.38,1.16,2.58,-1.42,31.02,-14.39,0,2,2,5,7.2,0.17,0.24,0,95.03,54.55,24.33,30.95,47.62,28.78,49.8
"DANNY.DEKEYSER","2019-2020","DET","D",8,139.96,0,2,2,0,0.86,0,-0.35,-0.15,106,156,-50,40.46,-7.14,6,8,-2,42.86,6.02,3.41,5.82,-2.41,36.94,-17.79,2,0,-2,22,9.43,0.41,0.18,0,102.45,28.24,37.09,27.46,48.7,29.35,51.28
"DANTE.FABBRO","2019-2020","NSH","D",10,175.35,1,0,1,1,0.34,0.34,1.12,0.38,137,170,-33,44.63,-7.62,8,5,3,61.54,-1.32,4.03,5.73,-1.7,41.29,-10.88,2,2,0,24,8.21,0.27,0.09,11.11,104.71,53.73,37.72,28.26,50.4,29.23,50.54
"DANTON.HEINEN","2019-2020","BOS","L",9,105.59,0,0,0,0,0,0,0.76,0.43,99,102,-3,49.25,-3.06,0,1,-1,0,-57.14,2.7,3.97,-1.27,40.48,-10.2,1,2,1,15,8.52,0.35,0.2,0,98.28,47.22,24.11,28.09,51.77,27.89,49.71
"DARNELL.NURSE","2019-2020","EDM","D",11,215.03,2,4,6,3,1.67,0.84,4.48,1.25,181,211,-30,46.17,-2.91,9,10,-1,47.37,-7.63,6.98,8.42,-1.44,45.32,-5.2,4,3,-1,39,10.88,0.81,0.23,9.52,98.79,48,40.29,29.84,49.29,29.48,49.21
"DARREN.HELM","2019-2020","DET","C",11,130.19,4,0,4,4,1.84,1.84,6.86,3.16,132,105,27,55.7,11.77,5,3,2,62.5,30.15,5.89,3.8,2.09,60.78,18.74,2,3,1,37,17.05,2.06,0.95,16.67,99.9,42.03,25.08,29.25,41.07,29.2,50.33
"DAVID.BACKES","2019-2020","BOS","R",5,45.35,0,0,0,0,0,0,-0.1,-0.13,39,47,-8,45.35,-9.56,1,3,-2,25,-41.67,1.73,1.11,0.62,60.92,11.22,2,1,-1,12,15.88,0.79,1.05,0,94.62,42.86,18.25,28.69,49.85,28.18,50.4
"DAVID.GUSTAFSSON","2019-2020","WPG","C",4,24.57,0,0,0,0,0,0,-0.2,-0.49,15,30,-15,33.33,-21,0,0,0,NA,NA,0.36,1.48,-1.12,19.57,-29.71,0,3,3,2,4.88,0.06,0.15,NA,100,46.67,12.85,27.3,50.38,26.98,49.6
"DAVID.KAMPF","2019-2020","CHI","C",8,97.77,0,1,1,0,0.61,0,2.21,1.36,98,84,14,53.85,6.67,2,6,-4,25,-32.89,5.59,3.51,2.08,61.43,12.21,0,0,0,24,14.73,1.55,0.95,0,89.81,35.71,25.49,29.48,48.76,30.14,51.28
"DAVID.KREJCI","2019-2020","BOS","C",5,66.32,0,1,1,0,0.9,0,1.62,1.47,69,59,10,53.91,4.66,2,1,1,66.67,0,2.33,2.95,-0.62,44.13,-3.19,0,0,0,7,6.33,0.51,0.46,0,102.56,69.7,27.09,29.38,50.68,28.61,49.02
"DAVID.PASTRNAK","2019-2020","BOS","R",9,132.91,5,4,9,9,4.06,4.06,10.75,4.85,142,106,36,57.26,8.25,10,5,5,66.67,23.81,5.11,4.07,1.04,55.66,10.26,2,1,-1,41,18.51,1.72,0.78,22.73,102.24,67.33,30.35,30.87,57.57,30.01,50.1
"DAVID.PERRON","2019-2020","STL","L",10,143.45,2,2,4,4,1.67,1.67,4.67,1.95,125,118,7,51.44,2.05,7,4,3,63.64,19.19,3.95,4.94,-0.99,44.43,-4.87,2,1,-1,27,11.29,0.87,0.36,13.33,103.31,63.54,30.09,30.95,48.6,29.63,50.77
"DAVID.SAVARD","2019-2020","CBJ","D",10,164.85,0,2,2,1,0.73,0.36,3.53,1.28,162,145,17,52.77,2.19,7,7,0,50,2.17,5.36,4.37,0.99,55.09,5.56,2,2,0,23,8.37,0.32,0.12,0,98.02,47.66,33.76,27.15,48.85,29.09,50.65
"DEAN.KUKAN","2019-2020","CBJ","D",2,30.3,0,0,0,0,0,0,0.6,1.19,28,22,6,56,6,1,1,0,50,20,0.78,0.65,0.13,54.55,5.74,0,0,0,8,15.84,0.07,0.14,0,100,50,27.67,27.38,50.98,28.48,47.19
"DENIS.GURIANOV","2019-2020","DAL","R",8,72.02,2,0,2,2,1.67,1.67,3.87,3.22,67,48,19,58.26,10.7,4,1,3,80,41.9,2.12,1.33,0.79,61.45,7.5,1,1,0,18,15,0.7,0.58,15.38,105.18,54.55,18.75,28.67,47.31,28.4,49.6
