id,player_name,team,position,gp,toi,toi_per_gp,cf_60_rel,ca_60_rel,cf_pcg_rel,ff_60_rel,fa_60_rel,ff_pcg_rel,sf_60_rel,sa_60_rel,sf_pcg_rel,gf_60_rel,ga_60_rel,gf_pcg_rel,xgf_60_rel,xga_60_rel,xgf_pcg_rel,scf_60_rel,sca_60_rel,scf_pcg_rel,hdcf_60_rel,hdca_60_rel,hdcf_pcg_rel,hdgf_60_rel,hdga_60_rel,hdgf_pcg_rel,mdcf_60_rel,mdca_60_rel,mdcf_pcg_rel,mdgf_60_rel,mdga_60_rel,mdgf_pcg_rel,ldcf_60_rel,ldca_60_rel,ldcf_pcg_rel,ldgf_60_rel,ldga_60_rel,ldgf_pcg_rel,on_ice_sh_pcg,on_ice_sv_pcg,pdo,ozs_60,nzs_60,dzs_60,on_the_fly_starts_60,ozs_pcg,ozfo_60,nzfo_60,dzfo_60,ozfo_pcg
184,Jason Garrison,EDM,D,17,178.26666666667,10.486274509804,-3.9,11.9,-6.88,-0.06,11.77,-6.60,0.8,7.42,-4.93,-0.16,-0.59,5.61,-0.25,0.29,-5.79,-5.45,1.78,-7.21,-1.37,-1.39,-0.51,-0.22,0.31,-11.31,-5.45,4.23,-11.82,0.21,-1.01,47.06,5.31,15.57,-6.97,-0.14,-0.2,-16.67,6.52,95.45,1.020,10.1,7.4,7.4,59.91,57.69,20.19,12.79,19.86,50.42
185,Drew Doughty,L.A,D,137,2685.4666666667,19.601946472019,-9.14,-2.22,-3.11,-6.52,-0.03,-3.90,-4.6,0.29,-4.18,-0.46,-0.1,-4.66,-0.37,0.03,-4.51,-3.46,0.37,-3.87,-1.55,-0.35,-3.05,-0.24,-0.24,-1.18,-2.56,0.96,-4.40,-0.05,0.26,-8.67,-7.52,-3.06,-2.98,-0.28,-0.07,-14.24,6.63,91.78,0.984,8.87,14.03,9.58,35.61,48.06,19.88,22.57,20.85,48.82
186,Steven Stamkos,T.B,C,134,1781.7,13.296268656716,3.48,4.1,-0.40,2.29,4.03,-1.11,0.87,1.86,-0.84,0.49,0.54,-1.72,-0.02,0.19,-2.35,2.09,2.16,-0.29,-0.78,0.01,-1.74,0.07,0.41,-6.27,3.83,2.87,0.58,0.71,0.06,9.60,0.98,2.8,-1.28,-0.16,0.13,-15.97,10.81,91.36,1.022,15.36,11.11,10.41,38.96,59.61,24.95,16.53,20.21,55.26
187,Alex Pietrangelo,STL,D,127,2286.1833333333,18.001443569554,7.69,-0.73,3.84,5.82,-0.15,3.58,4.06,0,3.27,0.84,0.63,1.07,0.41,0.12,3.00,5.15,1.69,3.02,2.04,0.61,3.16,0.47,0.13,5.76,4.14,1.44,2.93,0.5,0.13,8.08,2.56,-2.61,3.93,-0.03,0.58,-25.82,9.22,90.88,1.001,8.87,12.62,8.14,45.01,52.16,18.19,19.05,17.35,51.18
188,Zach Bogosian,BUF,D,84,1427.5666666667,16.994841269841,1.06,2.89,-0.78,0.53,2.5,-1.09,-0.46,1.35,-1.40,0.13,0.14,0.01,0.06,0.17,-1.18,0.3,1.8,-1.40,0.24,0.54,-0.65,0.35,0.17,3.08,0.09,1.68,-1.92,-0.06,-0.16,1.79,-0.05,-0.31,0.18,-0.25,0.12,-18.38,8.39,91.76,1.002,6.98,11.56,8.45,41.1,45.23,16.22,18.87,18.16,47.19
189,Luke Schenn,"ANA, T.B, VAN",D,44,519.55,11.807954545455,-7.62,1.92,-4.41,-7.32,0.92,-5.29,-4.51,0.93,-4.91,-0.74,0.88,-16.28,-0.5,0.19,-8.48,-4.97,1.92,-6.78,-2.34,0.06,-6.93,-0.51,0.23,-17.62,-3.52,2.49,-6.76,-0.23,0.8,-21.38,-5.77,-0.72,-3.76,-0.26,0.08,-15.43,6.16,89.44,0.956,7.39,14.09,6.81,59.01,52.03,14.67,20.09,13.74,51.63
190,Colin Wilson,COL,C,74,829.43333333333,11.208558558559,-0.8,1.88,-1.17,-0.66,-0.41,-0.16,-0.33,-0.25,-0.07,0.02,-0.03,0.51,-0.04,-0.13,1.06,-0.23,-1.18,0.94,0.04,-1.61,4.08,0.13,-0.02,2.92,-0.36,0.57,-1.15,-0.4,-0.14,-5.76,-1.01,2.89,-2.56,0.28,0.14,4.02,7.96,92.33,1.003,11.21,13.89,9.4,49.41,54.39,18.08,19.1,20.04,47.44
191,Mikkel Boedker,OTT,L,82,922.95,11.255487804878,-6.37,2.32,-3.92,-5.3,2.76,-4.80,-4.09,2.26,-5.22,0.51,0.75,-0.49,-0.26,0.29,-5.76,-3.98,2.2,-5.93,-2.83,2.93,-12.08,0.11,0.51,-5.22,-1.52,-0.98,-1.03,0.63,-0.21,19.63,-2.54,0.74,-2.33,-0.07,0.6,-20.71,11.05,89.79,1.008,10.34,14.56,7.93,47,56.58,16.38,21.32,16.71,49.51
192,Josh Bailey,NYI,"C, R",137,1821.0166666667,13.292092457421,-0.15,2.03,-0.93,-0.46,1.74,-1.31,-1.02,1.74,-2.32,0.21,0.73,-6.23,0.09,0.15,-0.65,1.93,1.42,0.53,0.16,0.8,-1.42,0.27,0.55,-5.71,2.36,0.83,2.03,0.17,0.04,3.04,-2.51,1.88,-3.25,-0.25,0.17,-24.95,9.31,91.85,1.012,10.21,11.47,6.72,46.98,60.31,17.83,16.7,15.06,54.21
193,Tyler Myers,"VAN, WPG",D,138,2314.3666666667,16.77077294686,4.53,2.24,1.05,3.07,2.75,0.26,3.3,1.18,1.78,-0.05,0.29,-3.31,0.21,0.15,0.85,1.75,0.88,0.93,0.88,-0.03,2.22,0.13,0.13,0.00,1.16,1.22,0.08,-0.13,0.38,-13.46,4.13,2.4,1.19,-0.12,-0.19,2.54,7.75,91.93,0.997,7.83,12.26,6.12,42.39,56.13,18.69,19.11,15.19,55.16
194,Erik Karlsson,S.J,D,108,1951.4833333333,18.069290123457,8.68,-3.57,5.34,6.96,-1.71,5.06,6.04,-0.5,5.25,0.69,0.01,6.48,0.48,0.02,4.41,3.38,0.72,2.31,1.8,0.86,1.78,0.37,0.01,6.09,2.11,-0.19,2.73,0.23,0.11,3.52,6.24,-5.96,8.94,0.19,-0.12,13.79,8.66,89.81,0.985,8.89,11.59,6,42.55,59.71,20.72,18.57,16.6,55.52
195,Luca Sbisa,"NYI, WPG",D,51,776.06666666667,15.216993464052,-1.15,-0.16,-0.48,0.36,0.16,0.13,1.82,2.09,0.00,-0.5,0.17,-6.89,0,0.06,-0.63,-0.83,1.38,-2.05,0.14,0.42,-0.40,0.12,0.04,1.70,-1.29,1.27,-3.15,-0.58,0.07,-14.85,-0.34,-1.07,0.52,-0.22,0.16,-19.05,7.33,92.26,0.996,7.27,12.37,7.11,50.95,50.54,17.63,18.32,16.24,52.05
196,Jake Gardiner,"CAR, TOR",D,118,1941.9666666667,16.457344632768,2.57,0.56,0.79,0.62,1.16,-0.33,-0.13,0.77,-0.72,-0.4,-0.01,-3.49,0.22,0.15,0.63,3.41,1.36,1.54,1.64,0.54,2.08,0.19,0.09,1.38,2.36,1.09,1.16,-0.38,0.06,-11.06,-2.15,-1.18,-0.59,-0.42,-0.21,-8.18,8.06,92.50,1.006,7.94,12.45,6.77,47.92,53.99,19.25,18.79,17.61,52.22
197,Michael Del Zotto,"ANA, STL, VAN",D,78,1176.35,15.08141025641,1.31,1.34,0.02,1.44,0.87,0.38,0.93,-0.12,0.87,0.59,-0.36,9.13,0.03,0.02,0.21,1.22,-0.51,1.61,-0.18,-0.44,0.58,0.06,-0.29,5.86,1.86,-0.09,2.35,0.51,0.15,8.29,1.24,2.84,-0.98,0.25,-0.26,21.43,9.12,91.60,1.007,9.08,12.14,6.43,49.58,58.55,17.85,17.95,14.94,54.43
198,Jordan Eberle,NYI,"C, R",123,1652.2666666667,13.433062330623,10.05,0.63,4.30,7.68,1.08,4.13,5.18,1.15,3.50,0.24,0.17,0.53,0.55,0.18,3.93,5.2,0.68,4.12,3.15,0.48,5.29,0.06,-0.17,4.20,2.73,0.27,3.09,0.09,0.2,-5.77,7.24,0.32,5.26,0.18,0.29,2.35,7.96,92.81,1.008,8.42,12.35,6.75,47.35,55.50,17.18,18.3,14.56,54.12
199,Tyler Ennis,"OTT, TOR","C, L, R",107,1089.15,10.178971962617,-5.75,-2.65,-1.39,-3.14,-1.27,-1.13,-4.21,-1.99,-2.04,-0.24,-0.04,-1.96,-0.1,-0.15,0.56,-2.79,-3.68,0.86,-0.68,-1.41,1.85,-0.24,0.18,-7.09,-2.81,-3.03,0.16,-0.05,-0.14,2.48,-3.93,0.18,-2.87,0.05,-0.16,11.76,8.67,91.93,1.006,8.98,14.05,7.33,51.56,55.07,14.65,18.4,16.25,47.42
200,John Carlson,WSH,D,136,2318.3333333333,17.046568627451,7.76,3.57,1.76,6.13,2.55,2.03,4.43,1.2,2.59,1.21,0.27,6.83,0.34,0.29,0.65,4.09,2.59,1.34,1.5,1.6,0.21,0.49,0.5,0.10,3.45,1.32,2.19,0.52,-0.09,12.22,6.09,1.19,3.29,0.53,-0.21,23.93,11.51,91.28,1.028,9.76,14.83,7.63,35.35,56.10,22.98,23.14,18.58,55.29
201,Cody Goloubef,OTT,D,25,331.8,13.272,-3.72,6.48,-4.26,-3.96,4.07,-4.59,-2.02,3.97,-4.67,0.12,0.82,-6.24,-0.15,0.13,-3.00,-3.38,4.62,-7.24,-0.96,2.9,-8.05,-0.67,1.21,-32.75,-3.23,2.29,-6.77,0.99,-0.65,41.67,-1.53,5.15,-4.17,0.06,0.13,0.00,7.89,91.41,0.993,7.96,11.93,8.86,49.19,47.31,18.63,19.17,18.26,50.49
202,Roman Josi,NSH,D,137,2539.45,18.536131386861,7.52,4.8,0.95,4.79,3.34,0.60,4.23,2.97,0.72,0.6,-0.06,6.13,0.28,0.13,1.42,5.55,1.08,4.04,1.59,0.27,3.02,0.53,0.05,6.72,5.28,1.08,4.68,0.16,-0.44,17.91,3.32,5.93,-2.14,-0.07,0.24,-13.44,8.57,92.92,1.015,9.64,13.35,9.36,38.39,50.75,19.82,19.68,19.47,50.45
203,Justin Schultz,PIT,D,61,1007.6333333333,16.518579234973,-5.71,6.94,-5.67,-3.4,5.9,-5.54,-2.76,3.62,-5.07,-0.58,-0.06,-5.20,-0.25,0.38,-7.02,-3.65,4.38,-8.00,-1.64,2.46,-10.14,-0.23,-0.02,-4.20,-2.67,2.56,-6.59,-0.34,0.03,-7.63,-0.62,4.33,-3.27,-0.14,-0.14,-2.31,7.00,93.66,1.007,10.54,13.52,7.26,47.7,59.20,20.96,20.19,16.2,56.41
204,Aaron Ness,ARI,D,21,251.18333333333,11.961111111111,-0.43,-7.62,3.08,1.53,-6.53,4.56,1.33,-3.86,4.15,0.23,0.15,0.82,0.09,-0.45,5.87,-1.36,-2.89,1.22,-1.47,-0.04,-3.82,0.23,0.07,3.30,0.15,-3.8,4.64,-0.11,0,-2.63,3.32,-4.51,4.89,0.11,0.11,-4.76,8.15,90.98,0.991,12.42,11.47,5.97,57.81,67.53,20.3,18.39,14.09,59.03
205,Zac Dalpe,CBJ,C,1,9.0166666666667,9.0166666666667,-6.1,28.77,-11.67,-13.56,34.49,-21.38,-14.36,36.61,-26.16,0.8,-1.46,20.00,-2.65,3.03,-44.01,-24.08,23.83,-51.34,-10.91,19.3,-50.59,2.26,0,0.00,-17.56,6.04,-60.00,-1.95,-1.95,-50.00,17.31,13.28,7.74,0,0,-,25.00,100.00,1.250,6.65,19.96,0,79.85,100.00,6.65,33.27,6.65,50.00
206,Cameron Gaunce,T.B,D,2,28.583333333333,14.291666666667,15.9,-2.17,9.72,5.11,-1.78,5.45,8.29,-7.14,15.48,-0.2,-2.64,37.50,0.89,-0.59,20.33,12.34,-1.87,16.99,4.34,-3.37,23.61,-1.42,-0.88,20.00,10.67,2.01,13.33,-1.17,-1.17,-50.00,1.11,-0.93,1.62,3.03,-1.27,100.00,14.29,100.00,1.143,0,23.09,4.2,48.28,0.00,6.3,31.49,10.5,37.50
207,Travis Hamonic,CGY,D,119,2043.9166666667,17.175770308123,4.11,5.69,-0.90,3.86,4.68,-0.66,1.74,3.66,-1.69,0.61,0.91,-3.08,0.38,0.37,-0.28,4.04,4.64,-0.97,2.35,0.91,2.89,0.39,0.64,-5.47,2.26,4.96,-3.37,-0.03,0.28,-7.82,0.56,1.6,-0.78,0.34,0.1,11.90,8.87,90.54,0.994,8.19,13.12,8.1,44.18,50.27,16.82,19.73,17.35,49.23
208,Derek Stepan,ARI,C,131,1759.9333333333,13.434605597964,3.86,0.32,1.56,3.77,0.98,1.64,2.59,0.1,2.02,-0.15,-0.08,-0.96,0.07,0.03,0.40,0.45,0.26,0.21,-0.09,0.72,-1.78,-0.02,-0.39,6.61,0.72,-0.61,1.66,0.18,0.01,4.46,2.47,0.43,1.36,-0.43,0.4,-43.65,6.24,92.51,0.988,12.34,14.22,12.21,43.67,50.28,20.18,19.26,22.19,47.63
209,Marco Scandella,"BUF, MTL",D,112,1666.85,14.882589285714,-3.4,2.14,-2.51,-2.36,1.86,-2.48,-0.92,0.36,-1.03,0.17,0.02,1.61,-0.23,0.22,-5.11,-2.22,1.98,-4.17,-0.49,0.92,-3.41,0.33,0.09,4.56,-2.3,1.41,-4.70,-0.18,-0.02,-4.26,-1.61,0.27,-1.27,-0.02,-0.08,4.74,8.24,91.91,1.001,9.11,13.39,9.9,42.51,47.92,19.26,19.87,19.62,49.54
210,Jori Lehtera,PHI,C,27,201.03333333333,7.4456790123457,-9.21,-2.9,-3.23,-6.48,-2.65,-2.70,-4.23,-1.79,-2.45,-1.94,1.44,-30.71,-0.26,-0.41,1.47,-6.67,-1.61,-6.13,-0.37,-1.87,3.95,-0.34,0.16,-7.89,-8.41,0.35,-13.75,-1.63,1.43,-62.86,-3.19,-1.73,-1.24,-0.56,0.3,-50.00,6.10,86.32,0.924,5.67,14.92,8.06,60.89,41.30,10.74,18.8,19.7,35.29
211,Michael Stone,CGY,D,41,581.11666666667,14.173577235772,-7.77,9.11,-7.18,-7.24,5.07,-7.06,-4.41,2.8,-5.82,-0.14,-0.3,1.29,-0.72,0.71,-14.78,-6.61,5.15,-10.69,-3.78,4.34,-17.19,0.12,-0.26,6.88,-3.78,1.08,-5.90,-0.25,-0.21,-4.50,-2.13,7.38,-6.41,-0.11,0.16,-13.39,7.78,92.66,1.004,8.88,12.18,8.88,49.56,50.00,19,17.76,18.69,50.41
212,Adam Henrique,ANA,C,138,1727.8,12.520289855072,0.38,-3.09,1.50,0.12,-3,1.77,-1.1,-2.74,1.26,0.47,-0.02,5.38,0.05,-0.32,3.87,0.42,-3.2,3.29,0.23,-1.9,4.74,0.22,0.05,3.49,0.25,-1.72,2.29,0.15,-0.21,10.42,-0.36,0.55,-0.62,0.2,0.15,1.11,8.91,91.79,1.007,12.78,12.61,9.93,45.11,56.27,18.93,17.57,18.65,50.37
213,Matt Donovan,NSH,D,2,14.533333333333,7.2666666666667,-6.24,24.89,-12.69,-10.92,15.39,-14.21,1.01,-13.46,13.12,1.34,2.74,-16.67,-0.25,1.01,-12.02,-0.98,12.1,-10.68,-8.4,1.25,-27.94,2.74,0,0.00,9.89,14.47,-3.26,-0.93,3.65,-33.33,-11.47,4.61,-10.26,-1.01,0,-100.00,12.50,80.00,0.925,12.39,8.26,0,66.06,100.00,20.64,8.26,0,100.00
214,Dale Weise,"MTL, PHI",R,66,649.93333333333,9.8474747474747,-11.29,0.48,-5.31,-6.04,0.61,-4.01,-3.01,1.22,-3.52,-0.99,-0.46,-7.05,-0.24,0.01,-2.77,-5.16,-2.21,-2.82,-0.27,-0.61,1.07,-0.11,-0.43,6.34,-6.52,-2.14,-6.21,-0.64,0.06,-26.41,-9.97,2.01,-8.46,-0.59,-0.08,-35.00,5.79,92.35,0.981,8.68,14.86,8.12,55.39,51.65,14.12,19.76,17.91,44.09
215,TJ Brodie,CGY,D,131,2265.4833333333,17.293765903308,0.77,-5.36,2.82,-0.72,-3.69,1.85,-0.93,-2.44,1.33,0.39,-0.19,5.71,-0.03,-0.13,1.24,-0.1,-1.97,1.84,-0.07,0.21,-0.69,0.14,0.1,0.23,-0.04,-2.9,3.51,0.19,-0.33,14.39,-0.83,-4.58,2.80,0.15,-0.1,10.53,9.30,92.08,1.014,9.16,13.4,9.98,41.77,47.86,20.02,20.21,20.47,49.44
216,Gustav Nyquist,"CBJ, DET, S.J","C, R",138,1930.4166666667,13.988526570048,5.65,0.47,2.34,4.26,2.05,1.33,2.36,1.17,0.96,0.51,0.61,-1.00,0.39,0.07,3.51,4.75,1.43,3.16,1.71,0.87,2.17,0.52,-0.02,9.85,4.06,0.74,3.80,-0.08,0.58,-15.81,0.48,-0.38,0.62,0.08,0.28,-6.30,8.49,91.06,0.996,12.15,15.79,9.42,42.02,56.34,20.42,21.76,18.8,52.06
217,Derek Grant,"ANA, PIT",C,100,986.06666666667,9.8606666666667,-5.69,7.06,-5.59,-3.73,5.01,-5.04,-1.84,4.66,-5.21,-0.5,0.38,-8.94,-0.23,0.25,-5.16,-3.23,1.26,-4.37,-0.57,0.47,-2.37,0.1,0.17,-1.06,-3.55,1.05,-5.85,-0.59,0.23,-22.67,-4.82,7.33,-8.01,-0.23,0.06,-14.62,7.30,91.67,0.990,6.81,13.39,15.33,51.29,30.77,11.68,18.44,25.8,31.17
218,Matt Calvert,COL,L,130,1493.9333333333,11.491794871795,0.55,-3.07,1.60,0.58,-2.43,1.81,0.55,-1.12,1.33,-0.28,0.31,-5.96,0.25,-0.15,4.36,1.97,-3.28,5.07,1.68,-0.48,4.96,-0.08,0.32,-7.38,0.39,-3.74,5.29,0.09,-0.15,6.91,-3.34,1.31,-3.13,-0.36,0.17,-21.11,7.46,91.79,0.992,7.07,13.01,9.52,50,42.62,13.29,18.51,19.04,41.12
219,Greg Pateryn,MIN,D,89,1327.5,14.915730337079,-6.08,1.45,-3.35,-4.58,-0.56,-2.35,-3.68,-1.35,-1.79,-0.31,0.12,-4.96,-0.46,-0.3,-1.42,-4.81,-2.02,-2.68,-2.88,-2.41,0.11,-0.11,-0.51,7.81,-2.58,0.52,-4.17,-0.08,0.34,-13.35,-1.79,3.12,-3.21,-0.26,0.53,-34.29,6.77,91.30,0.981,6.28,11.57,8.41,46.19,42.77,13.24,18.98,19.8,40.08
220,Mark Borowiecki,OTT,D,105,1518.4666666667,14.461587301587,-4.02,4.65,-3.67,-0.48,1.52,-1.11,-1.13,0.64,-1.45,-0.6,0.03,-6.63,-0.11,0.04,-1.62,-1.87,2.41,-3.89,0.04,0.98,-2.04,-0.66,0.13,-13.71,-2.55,1.91,-5.38,-0.04,0.01,-1.38,-3.03,1.84,-3.35,0.12,-0.17,15.00,7.11,90.98,0.981,6.32,16.08,10.87,52.83,36.78,13.71,23.08,22.8,37.55
221,Matt Martin,NYI,L,110,1185.6166666667,10.778333333333,-8.85,-5.82,-1.89,-5.87,-5.32,-0.75,-4.99,-3.49,-1.70,-0.65,-0.76,3.46,-0.4,-0.44,0.32,-5.15,-4.28,-1.20,-1.54,-2.04,1.44,-0.39,-0.34,0.47,-4.82,-2.98,-3.16,-0.22,-0.31,10.56,-5.07,-3.41,-1.86,-0.13,-0.26,4.22,7.52,95.05,1.026,6.83,18.78,12.8,45.7,34.79,12.04,24.8,22.52,34.85
222,Cam Atkinson,CBJ,R,124,1728.3333333333,13.938172043011,5.07,2.39,1.17,4.63,2.87,0.90,2.51,2.27,0.07,0.63,0.39,1.90,0.24,0.19,0.30,3.62,2.41,0.97,0.37,0.98,-1.66,-0.04,0.06,-2.06,4.34,1.91,2.62,0.75,0.48,6.89,2.86,0.95,1.37,0.14,-0.1,11.94,9.07,91.53,1.006,16.59,14.86,6.63,40.58,71.45,25.41,20.73,14.41,63.82
223,Jared Spurgeon,MIN,D,131,2293.3666666667,17.506615776081,5.99,-1.08,3.09,4.41,-0.07,2.59,3.33,1.27,1.56,0.55,0.02,5.73,0.26,-0.07,3.76,3.59,-1.61,5.35,1.31,-0.29,3.73,0.41,0.01,7.74,3.04,-1.77,6.48,0.12,-0.08,5.76,3.25,0.84,1.60,0.09,0.06,1.98,7.93,91.97,0.999,9.65,13.81,8.82,36.5,52.27,22.55,22.55,20.22,52.72
224,Mark Barberio,COL,D,26,348.71666666667,13.412179487179,-5.17,8.88,-6.12,-3.96,6.04,-5.95,-4.26,2.45,-5.41,-1.17,-0.19,-9.14,-0.47,0.16,-7.69,-4,2.22,-5.93,-2.43,-0.39,-5.74,-0.59,0.16,-18.02,-2.09,3.48,-6.09,-0.56,-0.3,-0.83,0.71,7.88,-4.42,-0.23,-0.18,1.18,7.32,93.30,1.006,4.47,11.01,6.71,55.58,40.00,10.5,16.69,17.03,38.13
225,Luke Witkowski,"DET, T.B",R,46,407.13333333333,8.8507246376812,-2.51,6.76,-3.93,-1.52,6.29,-4.19,1.13,5.62,-2.92,-0.07,0.97,-8.52,-0.1,0.26,-3.64,-2.2,4.69,-6.15,-0.48,1.3,-3.86,0.11,0.57,-6.06,-2.29,4.52,-7.71,-0.1,-0.13,-0.39,-0.09,2.41,-1.60,-0.14,0.71,-25.00,7.77,90.73,0.985,8.11,11.35,4.72,57.92,63.22,16.65,16.95,12.08,57.95
226,Zac Rinaldo,"CGY, NSH","C, L",38,289.21666666667,7.6109649122807,-10.28,5.32,-7.16,-7.72,0.08,-4.90,-5.56,-1.28,-3.89,-0.94,-0.6,-2.44,-0.54,-0.45,-1.47,-8.26,-1.6,-7.73,-2.02,-2.72,1.64,-0.23,-0.42,5.71,-8.32,1.5,-13.56,-0.8,-0.38,-9.09,-2.74,3.65,-4.36,-0.15,0.15,-16.67,7.32,94.56,1.019,6.02,16.18,5.81,58.09,50.88,11,21.58,15.14,42.06
227,Matt Bartkowski,MIN,D,2,20.333333333333,10.166666666667,-10.78,9.87,-10.00,-13.2,15.89,-19.09,-2.44,15.95,-14.30,5.22,-1.37,66.67,-0.55,1.6,-30.75,-8.07,1.94,-15.77,-5.96,10.43,-66.67,2.27,0,0.00,-2.82,-11.32,16.76,0,-0.91,0.00,-9.77,15.5,-15.79,4.26,-0.99,100.00,25.00,100.00,1.250,5.9,5.9,2.95,76.72,66.67,11.8,14.75,5.9,66.67
228,Dalton Prout,"CGY, S.J",D,22,261.3,11.877272727273,-3.55,0.42,-1.81,-0.66,-2.96,1.50,0.56,-4.49,4.74,-0.84,0.31,-9.67,0.02,-0.24,3.15,-0.13,-0.75,0.65,0.54,0.77,-0.53,-0.08,0.69,-16.39,-0.9,-2.03,1.72,-0.82,0,-20.51,-0.19,-1.97,1.37,-0.22,-0.55,16.67,9.45,89.52,0.990,8.96,12.86,5.74,50.75,60.94,20.67,19.52,12.86,61.64
229,Jordie Benn,"MTL, VAN",D,122,1776.1833333333,14.558879781421,-5.76,1.58,-3.04,-3.19,0.94,-2.32,-2.57,0.9,-2.66,-0.05,0.29,-3.29,-0.26,0.06,-3.29,-3.27,0.94,-3.82,-0.95,-0.39,-1.13,-0.31,0.63,-15.20,-3.1,1.78,-5.64,0.43,-0.51,24.29,-4.06,0.29,-2.71,-0.06,0.05,-5.87,8.52,91.60,1.001,7.63,13.61,8.68,52.39,46.79,18.14,21.89,20.1,47.44
230,Antoine Roussel,VAN,L,95,1127.4833333333,11.868245614035,1.48,-2.44,1.71,2.33,-2.82,3.02,2.41,-1.89,3.49,0.38,-0.35,7.28,0.13,-0.13,2.93,0.73,-1.77,2.26,0.93,-1.35,5.44,0.52,-0.42,17.29,-0.26,-0.55,0.25,-0.07,-0.02,-1.22,0.19,-2.03,1.53,-0.13,0.13,-10.42,8.64,92.52,1.012,11.44,16.55,11.18,53.64,50.59,15.22,21.87,21.61,41.33
231,Tyler Johnson,T.B,C,132,1679.9333333333,12.726767676768,2.15,3.04,-0.47,2.44,2.56,-0.15,2.64,2.13,0.33,0.43,-0.14,4.70,0.32,0.31,-0.29,1.65,2.94,-1.35,1.01,1.64,-1.76,0.53,0.14,4.44,0.85,1.73,-1.10,-0.05,-0.09,1.42,1.27,0.97,0.18,-0.1,-0.3,16.67,10.31,93.07,1.034,12.11,16.25,9.46,40.04,56.13,20.43,21.14,18.75,52.14
232,Brian Lashoff,DET,D,13,167.73333333333,12.902564102564,-3.52,8.46,-5.71,0.51,8.26,-4.70,1.9,3.09,-0.88,-0.5,-1.53,10.53,0.06,0.69,-6.28,-4.33,4.7,-8.69,-0.44,3.14,-7.35,0.01,-0.86,14.84,-5.18,2.09,-10.19,-0.17,-0.72,-12.50,6.54,3.17,2.67,-0.56,-0.19,-75.00,5.13,95.35,1.005,6.44,13.59,6.08,61.88,51.43,13.95,20.39,12.88,52.00
233,Mike Hoffman,FLA,"C, L",138,1764.1833333333,12.783937198068,0.16,-1.11,0.57,-0.88,-0.2,-0.41,-1.23,0.77,-1.61,-0.6,-0.27,-3.59,-0.15,0.08,-2.55,-1.21,-0.4,-0.86,-0.44,0.22,-1.63,-0.47,-0.21,-4.95,-1.03,-0.82,-0.23,-0.04,-0.13,1.86,1.64,-1.38,2.05,-0.19,0.09,-14.10,7.25,91.50,0.987,11.46,13.98,6.29,46.7,64.56,20.68,20.1,14.59,58.63
234,Tyler Bozak,STL,C,127,1508.8,11.88031496063,-1.33,0.72,-0.97,-1.63,-0.34,-0.80,-0.73,-0.4,-0.26,-0.15,-0.14,-0.03,-0.18,-0.2,0.37,-0.92,-0.51,-0.36,-0.81,-1.31,1.48,-0.06,-0.38,7.18,-0.15,1.07,-1.45,0.05,0.01,0.93,-1.48,0.98,-1.87,-0.15,0.34,-19.89,8.19,92.26,1.005,9.78,12.41,8.75,47.68,52.79,17.97,18.81,18.13,49.78
235,Marcus Johansson,"BOS, BUF, N.J",L,107,1398.0833333333,13.066199376947,0.12,2.96,-1.28,-0.51,2.45,-1.76,0.93,1.64,-0.56,-0.43,0.33,-7.74,-0.03,0.11,-1.54,0.39,1.72,-1.30,0,0.32,-0.84,-0.14,0.05,-3.69,0.53,1.87,-1.54,-0.1,0.14,-6.27,-0.05,2.17,-1.49,-0.29,0.19,-20.21,6.78,91.00,0.978,9.66,12.96,10.3,42.83,48.39,16.78,18.11,19.23,46.60
236,Kyle Palmieri,N.J,"C, R",125,1658.7833333333,13.270266666667,0.57,-3.24,1.63,1.11,-2.93,2.33,0.24,-1.94,1.72,0.71,-0.89,15.50,0.21,-0.41,6.87,2.64,-2.27,4.79,1.44,-1.55,7.46,0.48,-0.34,15.12,1.6,-0.95,3.13,0.15,-0.46,15.16,-2.18,-2.01,-0.30,0.14,-0.34,16.81,9.40,92.73,1.021,12.62,15.37,9.4,39.68,57.31,22.35,22.5,19.53,53.37
237,Ryan O'Reilly,STL,C,138,1997.2666666667,14.472946859903,4.24,-2.98,3.38,4.02,-1.34,3.27,1.94,-1.12,2.57,0.69,-0.4,11.11,0.24,-0.06,3.34,2.38,-1.48,3.65,0.62,0.2,0.91,0.01,0.05,-0.94,2.35,-2.25,5.44,0.55,-0.25,20.06,3.26,-0.52,2.82,0.43,-0.38,35.15,9.45,93.01,1.025,11,15.2,12.02,39.83,47.78,20.97,21.93,22.5,48.24
238,Kyle Clifford,"L.A, TOR",L,128,1360.95,10.632421875,6.69,-2.07,3.80,6.12,-1.45,4.34,3.71,-1.45,4.27,0.16,-0.21,4.04,0.42,-0.05,5.07,2.77,0.56,2.17,2.5,-0.11,6.14,0.49,-0.19,13.28,0.37,0.89,-0.59,-0.25,0.1,-11.54,4.47,-3.64,5.35,-0.17,-0.2,-1.41,6.64,91.73,0.984,10.1,11.95,8.11,54.89,55.45,16.44,18.08,17.68,48.19
