id,player_name,team,position,gp,toi,toi_per_gp,cf_60_rel,ca_60_rel,cf_pcg_rel,ff_60_rel,fa_60_rel,ff_pcg_rel,sf_60_rel,sa_60_rel,sf_pcg_rel,gf_60_rel,ga_60_rel,gf_pcg_rel,xgf_60_rel,xga_60_rel,xgf_pcg_rel,scf_60_rel,sca_60_rel,scf_pcg_rel,hdcf_60_rel,hdca_60_rel,hdcf_pcg_rel,hdgf_60_rel,hdga_60_rel,hdgf_pcg_rel,mdcf_60_rel,mdca_60_rel,mdcf_pcg_rel,mdgf_60_rel,mdga_60_rel,mdgf_pcg_rel,ldcf_60_rel,ldca_60_rel,ldcf_pcg_rel,ldgf_60_rel,ldga_60_rel,ldgf_pcg_rel,on_ice_sh_pcg,on_ice_sv_pcg,pdo,ozs_60,nzs_60,dzs_60,on_the_fly_starts_60,ozs_pcg,ozfo_60,nzfo_60,dzfo_60,ozfo_pcg
277,Gabriel Dumont,MIN,C,3,33.833333333333,11.277777777778,-3.64,-23.15,10.38,-4.12,-24.39,16.13,-7.39,-15,9.50,-2.03,-0.26,-50.00,-0.75,-0.81,3.54,-10.94,-7.38,-1.36,-3.31,-4.57,11.43,-1.01,-1.01,-,-10.16,-3.74,-11.32,-1.35,-0.68,-66.67,17.88,-20.2,23.02,0,1.83,0.00,0.00,88.89,0.889,7.09,7.09,3.55,63.84,66.67,14.19,8.87,7.09,66.67
278,Corban Knight,PHI,C,23,199.53333333333,8.6753623188406,-12.32,6.58,-8.61,-9.77,1.46,-7.28,-4.54,-2.19,-2.32,-1.63,-1.09,-11.95,-0.66,0.24,-10.27,-5.44,-0.69,-5.23,-3.02,-0.17,-7.48,-1.2,-0.13,-23.28,-3.23,-0.7,-3.66,-0.63,-0.97,7.14,-10.5,10.32,-14.44,0.06,-0.34,9.80,4.65,91.26,0.959,6.31,16.54,10.22,46.61,38.18,10.83,20.15,18.64,36.73
279,Wade Megan,DET,C,11,84.866666666667,7.7151515151515,-0.89,-0.87,-0.04,0,-1.09,0.57,0.49,0.67,-0.09,-1.13,1.83,-26.35,-0.19,0.04,-2.42,-2.42,1.88,-3.81,-1.94,2.44,-8.51,-1.07,0.65,-42.11,-0.64,-0.76,-0.05,-0.13,0.23,-10.00,3.98,-4.19,5.71,0.05,1.46,-29.17,4.65,87.50,0.922,7.78,13.43,6.36,57.27,55.00,19.09,16.26,18.38,50.94
280,Gabriel Bourque,"COL, WPG",L,107,815.48333333333,7.6213395638629,-11.8,5.45,-8.03,-7.47,1.59,-5.75,-6.88,0.18,-6.28,-0.69,-1.09,3.97,-0.58,-0.1,-6.40,-7.26,1.07,-8.87,-3.39,-1.06,-7.39,-0.88,-0.96,-6.34,-5.17,2.84,-10.23,0.43,-0.37,22.76,-4.27,4.77,-6.07,-0.2,0.12,-16.67,6.59,94.82,1.014,8.17,13.02,7.87,51.65,50.92,13.91,17.81,16.63,45.54
281,Ben Chiarot,"MTL, WPG",D,147,2599.3166666667,17.682426303855,-1.73,0.28,-0.85,-1.46,0.45,-1.10,-1.18,-0.97,-0.13,-0.45,-0.33,-1.12,-0.19,-0.04,-1.64,-1.28,0.25,-1.45,-0.18,-0.2,0.06,-0.47,-0.26,-3.45,-1.46,0.59,-2.51,-0.03,-0.17,4.03,-1.14,0.98,-1.40,0.05,0.08,-0.61,7.22,92.52,0.997,7.87,13.18,7.36,37.86,51.67,19.37,21.07,18.24,51.50
282,Erik Haula,"CAR, FLA, VGK","C, L",63,772.06666666667,12.255026455026,-1.01,2.09,-1.43,-0.55,0.77,-0.79,-0.84,0.73,-1.30,0.38,-0.33,7.15,0,0.24,-2.52,-0.07,1.48,-1.55,0.11,1.79,-3.70,0.52,-0.18,10.98,-0.24,-0.41,0.28,-0.02,-0.7,23.27,-2.1,0.16,-1.51,-0.17,0.54,-26.37,8.75,92.29,1.010,10.72,11.89,7.62,46.63,58.47,21.99,18.96,18.34,54.53
283,Anders Lee,NYI,"C, L",150,2125.8166666667,14.172111111111,9.78,0.95,4.06,7.41,1.41,3.77,5.13,0.61,3.88,0.76,-0.11,8.89,0.58,0.22,3.83,6.52,0.98,5.00,3.5,0.79,5.22,0.42,-0.29,12.29,4.03,0.24,4.68,0.34,0.2,2.51,5.75,0.25,4.21,0.14,0.07,5.77,9.01,93.39,1.024,8.95,12.76,6.66,47.53,57.32,16.85,19.02,14.59,53.59
284,Phil Varone,PHI,C,47,366.88333333333,7.8060283687943,-7.03,-0.68,-3.12,-7.77,-0.43,-4.99,-4.28,-1.44,-2.78,-0.62,-0.76,0.34,-0.46,-0.11,-4.76,-4.54,-2.11,-3.12,-3.23,-1.19,-6.21,-0.43,-0.18,-4.35,-1.75,-1.22,-1.08,-0.74,-0.63,-12.01,-5.47,2.09,-5.39,0.53,-0.16,37.78,7.74,92.89,1.006,6.71,16.19,6.71,53.15,50.00,10.47,21.75,14.88,41.29
285,Marcus Kruger,CHI,C,74,624.95,8.4452702702703,-10.02,-6.17,-1.87,-5.96,-8.61,1.51,-3.91,-7.32,2.67,-0.9,-0.79,-1.60,-0.46,-0.7,1.78,-7.37,-5.26,-2.78,-1.81,-3.84,3.05,-0.6,-0.6,-0.83,-7.41,-1.89,-6.98,-0.23,-0.57,8.69,-5.2,-2.57,-1.76,-0.19,0.34,-21.93,6.95,92.07,0.990,6.14,14.21,16.71,55.01,26.89,9.98,20.16,27.36,26.74
286,Nick Jensen,"DET, WSH",D,148,2351.6833333333,15.889752252252,-3.45,-1.85,-0.70,-2.82,-2.75,-0.03,-2.56,-2.62,0.05,-0.48,-0.22,-2.22,-0.11,-0.21,1.09,-0.11,-2.15,1.96,0.04,-0.7,1.61,0.16,-0.26,7.29,-0.2,-1.94,2.25,-0.3,-0.02,-6.18,-4.13,0.82,-3.59,-0.55,0.09,-33.33,8.44,91.84,1.003,7.6,11.86,8.47,44.57,47.30,17.76,18.96,19.19,48.07
287,Jordan Nolan,STL,C,14,109.48333333333,7.8202380952381,6.93,4.95,0.55,3.93,2.26,0.69,1.38,5.1,-3.21,1.45,0.76,3.57,0.22,0.37,-2.71,-1.6,7.14,-8.29,-1.96,3.48,-13.59,2.25,-1.35,56.52,0.47,4.88,-4.94,-1.11,2.51,-72.73,8.19,-4.77,9.76,0.04,0.34,-12.50,11.67,91.53,1.032,2.19,12.6,8.22,64.67,21.05,4.38,20.83,20.28,17.78
288,Nic Dowd,WSH,C,120,1004.8166666667,8.3734722222222,-1.55,-3.46,0.89,-1.26,-5.46,2.61,-1.54,-3.7,1.87,-0.13,-0.75,7.18,-0.13,-0.44,3.45,-2.05,-3.76,1.71,-0.38,-2.66,5.08,0.1,-0.55,11.70,-2.23,-1.47,-0.75,-0.34,-0.26,-0.38,0.37,1.33,-0.70,0.07,0.02,0.95,9.90,93.25,1.031,8,13.02,7.88,48.61,50.38,14.51,19.11,17.14,45.85
289,Justin Dowling,DAL,C,40,402.51666666667,10.062916666667,-1.97,-2.68,0.26,-2.63,-2.96,0.15,-0.15,-0.79,0.56,-0.44,0.42,-9.97,-0.35,-0.29,-0.45,-0.6,-3.49,3.02,-1.26,-1.91,2.22,-0.22,0.36,-11.96,0.87,-2.11,3.71,0.02,0.06,-1.14,-3.45,-0.39,-2.53,-0.35,0.13,-23.48,5.97,91.19,0.972,8.5,16.1,9.54,55,47.11,13.12,20.57,19.83,39.82
290,Darren Archibald,"OTT, VAN",R,12,88.3,7.3583333333333,-18.33,2.26,-10.17,-14.65,0.59,-9.84,-8.86,-2.19,-6.31,0.14,0.91,-4.17,-1.05,-0.23,-12.25,-9.69,-0.56,-10.93,-4.92,-5.55,1.40,-0.08,0.64,-10.29,-6.36,6.66,-16.34,0.4,-0.28,20.00,-12.45,5.93,-12.97,-0.12,0.68,-12.82,8.82,86.36,0.952,12.23,12.91,14.27,53,46.15,17.67,16.99,23.1,43.33
291,Brandon Manning,"CHI, EDM",D,48,599.08333333333,12.480902777778,-7.94,-2.19,-2.72,-6.41,-1.19,-3.44,-6.47,-1.27,-4.86,-0.72,0.86,-14.52,-0.42,-0.15,-3.36,-8.26,-2.46,-6.23,-2.99,-0.8,-5.73,-0.58,0.2,-15.22,-7.03,-2.21,-6.56,-0.13,0.46,-9.85,-0.12,1.08,-0.84,-0.07,0.45,-17.62,7.02,87.75,0.948,8.11,13.92,9.81,55.08,45.25,15.22,19.83,18.43,45.24
292,Brenden Dillon,"S.J, WSH",D,151,2482.6333333333,16.441280353201,0.37,-5.87,2.99,1.64,-4.44,3.84,1.62,-2.99,4.02,0.17,-0.43,5.42,0.06,-0.39,5.06,-0.51,-3.78,3.35,-0.39,-1.7,3.18,-0.02,-0.32,4.73,-0.17,-2.77,3.48,0.05,-0.1,3.78,1.54,-2.61,3.12,0.21,-0.05,11.79,8.72,90.26,0.990,6.89,13.94,7.2,46.67,48.89,16.05,20.95,17.3,48.12
293,Andrew Agozzino,"ANA, COL, PIT",L,33,227.73333333333,6.9010101010101,-4.46,-9.05,2.02,-2.98,-7.7,2.91,-2.26,-4.74,1.96,0.29,-0.63,12.03,-0.28,-0.53,2.75,-3.56,-8.76,5.50,-2.08,-1.95,-0.74,-0.27,-0.36,4.44,-1.98,-9.08,9.85,0.88,-0.71,57.14,-1.52,1.71,-2.29,-0.13,0.44,-28.21,9.80,95.19,1.050,10.28,11.07,5.27,61.12,66.10,15.02,17.39,12.12,55.34
294,Radko Gudas,"PHI, WSH",D,140,2005.25,14.323214285714,1.74,0.1,0.72,0.66,0.01,0.38,-0.19,0.15,-0.28,0.05,-0.45,4.72,-0.05,-0.05,0.01,-1.8,-0.6,-1.17,0.33,-0.74,2.50,-0.14,-0.24,1.83,-2.84,0.19,-3.83,0.03,-0.29,7.91,2.36,1.62,0.50,0.21,-0.03,9.68,9.03,92.16,1.012,7.57,12.33,9.34,45.3,44.78,15.29,19.09,19.09,44.47
295,Nate Prosser,MIN,D,15,146,9.7333333333333,-11.7,-6.48,-2.19,-12.58,-7.34,-3.02,-7.55,-6.2,-0.20,-0.38,-2.21,25.22,-0.61,-0.26,-3.67,-10.53,0.62,-13.62,-3.61,-2.24,-0.56,-0.4,-1.1,3.70,-9.24,3.81,-20.86,-0.94,-0.54,-63.64,-3.46,-12.49,6.78,1.04,-1.02,87.50,5.00,96.08,1.011,4.52,15.62,6.58,53.01,40.74,9.45,20.14,13.56,41.07
296,Matt Irwin,"ANA, NSH",D,80,951.08333333333,11.888541666667,0.52,-0.2,0.31,0.74,-1.04,1.04,0.38,0.96,-0.51,-0.5,0.78,-14.17,-0.08,0.06,-1.59,-2.31,1.19,-3.37,-0.74,0.75,-3.50,-0.11,0.79,-16.50,-2.09,0.58,-3.28,-0.44,0.15,-20.13,1.95,-2,2.62,-0.09,-0.18,7.95,6.41,91.49,0.979,8.9,11.99,7.13,53.06,55.51,17.47,16.91,16.97,50.73
297,Christopher Tanev,VAN,D,124,1916.4,15.454838709677,-8.37,-0.66,-3.65,-6.15,-2.22,-2.56,-4.47,-1.61,-2.64,-0.25,-0.09,-1.72,-0.21,-0.08,-1.63,-3.44,0.02,-3.46,-1.08,-0.17,-2.27,-0.08,0.17,-4.26,-3.15,0.25,-4.23,-0.06,-0.1,0.95,-6.07,-1.55,-3.40,-0.18,-0.27,6.23,8.67,91.83,1.005,9.24,15.03,11.33,46.9,44.90,17.19,21.6,22.57,43.23
298,Mats Zuccarello,"DAL, MIN, NYR","C, R",113,1521.6166666667,13.465634218289,-2.34,-0.45,-0.90,-1.76,-0.16,-1.00,-1.75,0.56,-1.95,0.21,0.16,0.50,0,-0.06,0.68,-0.13,-0.24,0.11,0.47,-0.82,3.14,0.02,0.06,-0.67,-0.81,0.77,-2.07,0.17,-0.32,11.90,-4.24,-0.14,-3.03,0.12,0.53,-17.39,9.85,91.19,1.010,10.88,13.64,8.08,39.98,57.38,18.41,19.64,17,52.00
299,Calle Jarnkrok,NSH,C,143,1733.15,12.11993006993,-2.93,-2.31,-0.19,-2.8,-1.31,-0.76,-1.97,-1.12,-0.59,-0.22,-0.46,3.13,-0.34,-0.18,-1.67,-2.85,-1.94,-0.82,-2.6,-0.63,-5.00,-0.28,-0.08,-3.08,-0.34,-1.75,1.80,-0.16,0.02,-4.74,-0.16,1.45,-1.12,0.26,-0.53,42.96,7.85,93.37,1.012,12.22,15.68,9.66,44.04,55.85,20.49,20.29,18.63,52.39
300,Oscar Lindberg,"OTT, VGK","C, L",55,644.33333333333,11.715151515152,-0.62,-6.23,2.59,0.49,-4.5,3.06,-1.8,-2.98,1.03,0.47,-0.52,9.06,-0.12,-0.26,1.59,-1.7,-2.47,0.80,-0.14,-0.13,-0.01,0.74,0.14,9.11,-2.08,-3.12,1.32,-0.06,-0.55,16.58,0.38,-7.79,6.14,-0.32,-0.31,-5.16,9.63,91.15,1.008,9.31,12.94,9.5,44.88,49.50,18.25,19.37,19.28,48.64
301,Martin Marincin,TOR,D,50,674.05,13.481,-2.18,-2.92,0.40,-2.53,-3.78,0.73,-0.31,-2.44,1.65,-0.75,0.1,-7.39,-0.02,-0.28,2.79,-1.78,-2.18,0.62,0.11,-1.18,3.00,-0.16,-0.58,5.98,-2.52,-1.34,-0.87,-0.27,0.14,-9.40,0.51,-2.92,2.22,-0.56,0.83,-49.07,7.63,89.97,0.976,6.32,13.8,6.77,55.37,48.30,14.42,21.01,14.69,49.54
302,Justin Holl,TOR,D,79,1218.2,15.420253164557,-3.33,-1.8,-0.56,-0.58,-2.74,1.29,0.71,-0.93,1.31,-0.18,-0.22,0.32,-0.06,-0.06,0.13,-0.61,0.13,-0.62,-0.22,0.22,-0.96,0.21,-0.2,6.29,-0.52,-0.12,-0.38,-0.41,0.21,-15.98,-2.54,-4.19,1.25,-0.11,-0.26,11.40,7.96,91.21,0.992,6.75,13.94,9.65,47.18,41.14,14.58,19.9,18.42,44.18
303,Jason Zucker,"MIN, PIT",L,141,1930.2,13.689361702128,5.22,1.58,1.57,3.11,1.95,0.62,2.55,1.76,0.55,0.07,0.08,-0.10,0.23,0.12,1.06,4.26,2.65,1.30,0.72,0.94,-0.90,0.15,0.13,0.52,4.72,2.28,2.99,0.13,-0.1,6.68,0.5,-0.14,0.43,-0.24,0.07,-14.60,7.42,91.61,0.990,10.76,14.11,7.24,40.16,59.76,20.83,20.02,17.63,54.16
304,Tyler Toffoli,"L.A, VAN","C, R",150,1953.0333333333,13.020222222222,8.78,-3.04,5.07,6.34,-1.97,4.75,4.75,-0.53,4.26,0.22,-0.29,5.42,0.54,-0.21,7.91,5.11,-3.2,7.97,2.07,-1.51,8.62,-0.03,-0.27,4.09,4.06,-2.26,7.54,0.22,-0.19,11.36,4.14,-0.12,2.74,0.03,0.13,-3.33,6.79,91.95,0.987,10.08,13.18,8.94,49.68,52.99,19.23,19.02,17.73,52.04
305,Ryan Spooner,"EDM, NYR, VAN",C,52,520.5,10.009615384615,0.02,1.47,-0.59,-0.07,1.43,-0.82,-0.87,0.55,-1.21,-1.07,-0.27,-12.10,-0.31,-0.01,-3.74,-1.83,-1.5,-0.57,-2.73,-0.78,-5.70,-1.02,-0.21,-23.33,1.19,-0.96,2.66,0.09,-0.56,26.16,1.67,4.13,-1.38,-0.13,0.53,-24.60,4.80,93.40,0.982,10.61,13.72,6.46,51.87,62.16,17.06,18.56,13.95,55.02
306,Johan Larsson,BUF,"C, L",135,1625.2333333333,12.038765432099,-3.57,-5.78,1.05,-3.82,-5.21,0.81,-3.25,-2.62,-0.64,-0.41,-0.53,1.09,-0.25,-0.38,1.24,-1.54,-4.62,3.20,-0.56,-1.36,1.91,-0.33,-0.43,1.38,-1.3,-4.35,4.14,0.06,0.02,1.20,-2.46,-1.71,-0.51,-0.16,-0.18,3.95,7.48,92.74,1.002,5.65,13.59,15.65,42.12,26.52,8.75,19.01,26.25,25.00
307,Mark Alt,COL,D,2,19,9.5,10.73,-7.65,9.28,8.65,-3.84,8.74,12.27,-4.13,13.42,-0.75,-0.75,-,-0.33,-0.03,-4.13,6.42,0.11,7.14,2.69,5.1,-4.51,0,0,-,4.98,-6.65,19.82,0,-1,0.00,9.28,-8.35,13.01,-1.09,0,-100.00,0.00,100.00,1.000,0,25.26,0,63.16,-,12.63,31.58,0,100.00
308,Stephen Johns,DAL,D,17,278.33333333333,16.372549019608,-2.26,0.58,-1.29,-4.21,-0.97,-1.97,-3.32,0.08,-2.93,0.81,0.04,11.25,-0.23,-0.01,-2.33,-5.28,-3.25,-1.80,-2.93,0.37,-7.89,0.41,0.18,7.14,-3.13,-4.82,2.67,0.56,0.12,21.43,2.6,1.36,0.84,-0.02,-0.34,16.67,7.87,93.33,1.012,10.99,15.09,8.19,42.9,57.30,21.34,20.69,17.03,55.62
309,Greg McKegg,"CAR, NYR",C,94,870.61666666667,9.2618794326241,-7.55,3.42,-4.92,-6.94,2.89,-5.84,-3.99,2.18,-5.10,-1.15,-0.22,-9.99,-0.34,0.15,-5.14,-3.19,1.43,-4.39,-1.28,-0.54,-1.55,-0.57,0.04,-11.59,-2.55,2.63,-6.46,-0.46,-0.47,3.22,-5.96,3.1,-6.37,-0.29,0.13,-21.02,6.42,92.87,0.993,8.27,13.51,5.79,59.2,58.82,13.58,18.61,14.06,49.13
310,Connor Brickley,NYR,L,14,125.61666666667,8.972619047619,-13.67,4.93,-9.01,-8.35,5.86,-8.18,-5.05,4.45,-7.33,0,-2.4,29.92,-0.51,0.54,-9.62,-5.31,4.09,-8.11,-1.5,1.92,-5.81,-0.3,-0.78,10.00,-5.09,2.9,-10.30,0.06,-1.73,75.00,-7.54,3.05,-9.22,0.38,-0.47,60.00,9.09,97.53,1.066,8.12,17.2,8.12,48.72,50.00,14.33,21.97,21.49,40.00
311,Jordan Weal,"ARI, MTL, PHI",C,112,1319.7166666667,11.78318452381,-1.56,-7.11,2.69,-1.88,-4.77,1.97,-0.21,-3.59,2.95,-0.76,-0.28,-6.13,-0.15,-0.35,2.65,-1.57,-4.6,3.52,0.01,-1.25,3.16,-0.33,-0.07,-5.31,-2.11,-4.47,3.78,-0.14,-0.21,2.08,-1.71,-2.85,0.90,-0.47,-0.05,-25.05,5.36,91.05,0.964,10.18,13.68,8.59,48.65,54.24,18.73,19.05,17.19,52.15
312,Evgeny Kuznetsov,WSH,C,139,1886.2166666667,13.569904076739,-6.11,5.93,-5.24,-3.39,6.92,-5.87,-2.8,5.59,-6.70,0.46,0.25,1.35,-0.04,0.63,-6.52,-2.08,4.27,-5.63,-0.42,3.41,-7.35,0.39,0.33,1.08,-2.22,1.15,-3.94,0.22,-0.14,8.56,-4.1,0.98,-3.67,-0.1,0,-2.75,11.65,92.04,1.037,10.15,13.2,5.76,42.34,63.80,19.63,20.77,15.9,55.24
313,Charlie Coyle,"BOS, MIN",C,151,1993,13.198675496689,1.45,0.9,0.21,0.86,-0.15,0.60,0.77,0.17,0.45,-0.02,0.17,-2.16,0.11,0,1.15,0.32,-0.37,0.73,0.42,-0.63,2.78,0.08,0,1.42,-0.13,0.35,-0.63,-0.31,0.11,-12.79,1.63,0.55,0.69,0.21,0.13,2.38,7.74,91.81,0.996,9.18,12.92,6.65,42.63,57.98,18.09,18.51,15.32,54.14
314,Patrik Nemeth,"COL, DET",D,138,2106,15.260869565217,-1.63,-2.83,0.48,-1.6,-2.68,0.59,-0.98,-1.72,0.55,-0.25,-0.37,0.52,-0.12,-0.29,1.70,-1.15,-2.93,1.68,-0.09,-1.78,4.00,0.18,-0.18,6.82,-1.41,-1.54,0.08,-0.3,-0.27,-3.82,-0.85,0.17,-0.73,-0.3,-0.01,-18.10,6.44,92.24,0.987,4.42,12.05,9.77,50.71,31.12,12.19,18.18,20.68,37.09
315,Dalton Smith,BUF,L,1,1.4333333333333,1.4333333333333,36.08,-42.88,47.37,44.02,-36.52,47.92,13.28,-30.17,51.35,38.68,-4.76,60.00,0.83,-2.35,51.98,18.04,-25.41,51.61,-7.94,-6.35,-,0,-3.18,-,34.64,-25.41,54.55,-4.23,-2.12,-66.67,26.06,-22.94,40.00,60.47,0,100.00,100.00,-,1.00,41.86,41.86,0,83.72,100.00,41.86,41.86,0,100.00
316,Jon Merrill,VGK,D,106,1707.8666666667,16.111949685535,-2.37,-5.54,1.77,-1.5,-4.91,2.48,-1.93,-3.44,1.68,0.06,-0.56,6.59,-0.3,-0.35,1.50,-1.5,-4.68,3.75,-1.28,-2.49,4.09,0.02,-0.15,3.24,-0.29,-2.92,3.59,-0.01,-0.36,11.95,-0.59,-1.21,0.54,0.06,-0.14,8.90,7.60,92.10,0.997,9.24,11.49,6.25,45.99,59.64,22.06,18.76,14.19,60.85
317,Tyler Pitlick,"DAL, PHI",C,110,1213.8166666667,11.034696969697,-6.31,0.08,-3.07,-4.99,-0.71,-2.79,-3.42,-1.56,-1.63,-0.18,-0.25,0.71,-0.32,0.02,-3.93,-4.29,-1.15,-3.27,-1.55,-0.19,-3.24,-0.07,-0.23,3.49,-3.65,-1.28,-3.33,0.08,-0.27,11.07,-3.79,1.57,-4.00,-0.33,0.29,-26.79,8.27,92.18,1.005,9.05,18.68,10.78,51.61,45.64,13.1,23.78,19.87,39.73
318,Justin Faulk,"CAR, STL",D,151,2590.9166666667,17.158388520971,0.17,2.77,-1.25,-0.14,1.57,-1.07,0.1,1.26,-1.03,-0.25,0.14,-4.10,-0.13,0.13,-2.73,0.02,1.51,-1.48,-0.82,1.1,-4.31,-0.23,0.1,-6.75,1.12,0.55,0.57,0.02,0.01,0.19,0.46,1.54,-0.87,-0.11,0.04,-6.06,7.29,92.25,0.995,8.43,12.44,7.6,45.39,52.60,19.43,19.73,17.58,52.50
319,Brock Nelson,NYI,C,150,2082.5,13.883333333333,-0.56,1.46,-0.88,-1.04,1.79,-1.70,-0.52,0.37,-0.76,0.36,-0.01,3.79,0.03,0.02,0.15,0.99,0.95,0.08,0.36,-0.03,0.82,0.19,-0.3,9.07,0.84,1.31,-0.39,0.21,0.11,1.94,-1.66,0.99,-1.98,-0.03,0.26,-11.54,9.29,93.12,1.024,9.54,13.69,9.65,43.1,49.70,16.31,19.39,19.45,45.61
320,Alex Petrovic,"EDM, FLA",D,35,514.51666666667,14.700476190476,3.41,7.66,-1.81,1.6,4.63,-1.73,-1.49,4.58,-4.79,-1.58,-0.01,-20.65,-0.26,0.4,-7.03,-2.18,3.95,-6.04,-2.46,1.84,-10.35,-0.94,0.16,-20.31,0.38,2.81,-3.23,-0.65,-0.06,-22.42,5.61,3.57,1.32,-0.22,-0.19,-30.00,3.46,91.13,0.946,10.73,12.94,8.05,47.46,57.14,19.71,19.47,18.54,51.52
321,Devante Smith-Pelly,WSH,R,54,487.08333333333,9.0200617283951,-6.38,1.52,-3.57,-5.32,-2.76,-1.81,-4.37,-1.29,-2.91,-1.47,-0.19,-13.35,-0.41,-0.31,-1.59,-3.1,-2.87,-0.37,-2.34,-1.88,-2.22,-0.79,0.07,-18.42,-1.01,-1.32,0.43,-0.24,-0.38,5.76,-5.39,5.53,-7.61,-0.73,0.02,-26.47,6.76,92.31,0.991,9.12,14.66,8.62,43.24,51.39,14.54,19.59,18.48,44.03
322,Nick Bjugstad,"FLA, PIT",C,77,967.98333333333,12.571212121212,-0.23,-0.8,0.26,-0.2,0.36,-0.33,0.56,1.05,-0.43,-0.35,-1.08,9.40,0,-0.04,0.44,-0.18,0.06,-0.23,-0.13,-0.74,1.58,0.03,-0.46,9.59,-0.07,1.07,-1.43,-0.54,-0.54,9.77,-0.66,0.53,-0.78,0.04,-0.21,13.62,6.29,95.12,1.014,10.48,14.63,9.86,47.98,51.52,17.6,20.52,19.34,47.65
323,Derek Forbort,"CGY, L.A",D,101,1778.15,17.605445544554,-8.79,-1.24,-3.58,-6.1,-0.04,-3.80,-4.92,0.57,-4.88,-0.97,-0.5,-7.45,-0.32,0,-3.74,-3.65,-1.71,-2.23,-0.47,-0.47,-0.10,-0.55,-0.29,-8.07,-4.24,-1.65,-3.65,-0.36,-0.18,-5.98,-7.48,0.36,-5.60,-0.21,-0.07,-10.00,5.72,92.95,0.987,7.93,15.02,9.89,41.2,44.51,18.36,22.47,21.93,45.56
324,Kevin Hayes,"NYR, PHI, WPG","C, R",140,1855.65,13.254642857143,2.65,-1.64,1.98,1.5,-0.68,1.34,0.91,-1.17,1.74,-0.01,0.44,-4.49,0.18,-0.1,3.07,1.74,-0.61,2.35,1.69,-1.26,6.76,-0.01,0.16,-2.96,0.07,0.88,-1.02,0.07,0.21,-4.05,1.42,-0.61,1.48,-0.07,0.19,-9.21,8.56,90.60,0.992,11.09,13,8.67,46.2,56.14,18.24,17.75,17.52,50.99
325,Cam Fowler,ANA,D,118,2116.4333333333,17.935875706215,0.46,-1.26,0.74,0.68,-0.27,0.57,1.38,-0.62,1.69,0.27,-0.51,8.31,0.15,0.04,1.31,1.06,-0.39,1.38,0.69,0.02,1.61,0.06,-0.21,4.96,0.5,-0.56,1.23,0.24,-0.22,12.33,-0.65,-1.39,0.46,0.03,-0.18,12.50,7.85,92.99,1.008,10.91,12.7,9.53,45.33,53.40,20.55,18.74,18.12,53.15
326,Vladimir Tarasenko,STL,R,86,1212.8,14.102325581395,9.94,2.76,3.05,6.35,0.83,3.19,4.58,-0.07,3.68,0.35,0.3,0.18,0.5,0.14,3.46,5.48,1.56,3.33,3.36,0.75,5.15,0.29,0.41,-2.38,2.82,1.08,1.96,-0.17,-0.1,-2.17,5.09,1.76,2.37,0.3,-0.05,13.01,8.19,91.18,0.994,14.05,18.06,8.46,41.56,62.42,25.18,24.98,18.65,57.45
327,Austin Watson,NSH,L,90,994.8,11.053333333333,-17.25,6.92,-10.71,-12.79,1.78,-8.60,-9.55,1.32,-8.96,-0.71,0.46,-11.27,-0.86,0.18,-12.18,-9.04,1.42,-10.51,-4.38,0.79,-13.38,-0.46,0.26,-11.81,-6.21,0.84,-8.67,-0.19,-0.04,-4.28,-11.59,3.96,-10.26,-0.16,0.39,-23.41,8.90,90.96,0.999,6.82,14.17,17.97,43.55,27.49,10.19,19.3,29.73,25.53
328,Jaden Schwartz,STL,"C, L",140,1993.1166666667,14.236547619048,3.33,-2.99,3.01,1.09,-2.25,2.15,0.94,-2.69,3.23,-0.4,-0.2,-1.46,-0.07,-0.17,1.31,1.43,-1.88,3.24,-0.15,-0.91,2.04,-0.43,-0.24,-2.49,2.11,-1.29,4.01,-0.14,0,-3.49,1.9,-2.03,3.01,0.1,0.07,0.37,7.51,92.62,1.001,10.84,14.21,7.68,43.59,58.54,21.31,20.26,16.38,56.55
329,Riley Sheahan,"EDM, FLA, PIT",C,148,1580.8166666667,10.681193693694,-8.34,1.26,-4.52,-6.01,0.53,-4.08,-4.26,0.63,-4.16,-1.31,0.4,-17.75,-0.42,-0.19,-2.64,-5.34,0.08,-5.53,-1.59,-0.55,-2.51,-0.68,0.06,-12.98,-4.99,0.83,-7.73,-0.64,0.33,-26.99,-5.13,0.81,-4.36,-0.26,0.15,-24.04,6.20,90.73,0.969,6.3,14.46,13.36,47.82,32.05,11.99,20.57,24.67,32.71
330,Chris Wagner,BOS,R,143,1606.55,11.234615384615,-8.46,3.38,-5.46,-5.27,2.69,-4.81,-4.62,1.12,-4.80,-0.76,0.29,-12.24,-0.31,0.06,-4.46,-4.12,0.71,-5.03,-0.71,0.31,-2.69,-0.49,-0.01,-9.23,-4.54,0.53,-6.60,-0.27,0.28,-17.31,-6.73,2.19,-6.01,-0.16,0.12,-13.28,6.55,92.67,0.992,5.3,16.1,12.66,45.56,29.52,10.64,21.14,23.19,31.46
