"","Player","Team","Position","GP","TOI","TOI/GP","CF/60 Rel","CA/60 Rel","CF% Rel","FF/60 Rel","FA/60 Rel","FF% Rel","SF/60 Rel","SA/60 Rel","SF% Rel","GF/60 Rel","GA/60 Rel","GF% Rel","xGF/60 Rel","xGA/60 Rel","xGF% Rel","SCF/60 Rel","SCA/60 Rel","SCF% Rel","HDCF/60 Rel","HDCA/60 Rel","HDCF% Rel","HDGF/60 Rel","HDGA/60 Rel","HDGF% Rel","MDCF/60 Rel","MDCA/60 Rel","MDCF% Rel","MDGF/60 Rel","MDGA/60 Rel","MDGF% Rel","LDCF/60 Rel","LDCA/60 Rel","LDCF% Rel","LDGF/60 Rel","LDGA/60 Rel","LDGF% Rel","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"397","Jake Bischoff","VGK","D","4","57.383333333333","14.345833333333","8.61","3.8","2.67","8.75","-3.46","7.51","3.99","-1.14","4.08","1.05","3.3","16.67","-0.15","-0.4","3.32","1.89","-4.78","7.68","0.57","-0.95","5.57","0","1.13","0.00","1.75","-5.11","8.66","1.39","2.15","33.33","-0.53","14.59","-8.11","0","0.81","0.00","3.23","84.85","0.881","12.55","6.27","3.14","48.1","80.00","27.19","9.41","17.78","60.47"
"318","Ryan Nugent-Hopkins","EDM","C","24","308.58333333333","12.857638888889","5.84","3.75","1.10","2.77","1.96","0.58","0.17","1.7","-1.25","-0.3","-1.02","8.46","-0.05","0.13","-1.93","0.75","3.96","-2.82","-0.71","0.5","-2.90","0.01","-0.55","15.71","1.94","4.61","-2.35","-0.71","-0.83","-3.33","7.2","2.64","3.40","0.43","0.23","10.00","8.39","94.38","1.028","11.67","10.31","4.47","44.14","72.29","22.17","16.72","13.42","62.30"
"559","Erik Cernak","T.B","D","18","283.68333333333","15.760185185185","-9.65","3.75","-6.16","-4.54","3.27","-4.60","-3.54","1.85","-4.32","-1.78","-0.52","-14.18","-0.19","0.29","-5.28","-7.58","1.08","-8.41","-1.74","1.73","-8.94","-0.41","-0.2","-2.40","-7.77","-0.88","-8.30","-1.4","-0.56","-55.56","-0.29","4.15","-2.85","-0.46","0.15","-50.00","5.15","93.67","0.988","3.38","15.65","6.98","46.32","32.65","15.02","21.57","20.73","42.01"
"371","Chandler Stephenson","WSH","C","20","200.48333333333","10.024166666667","-6.97","3.74","-4.80","-5.68","0.59","-3.74","-8.75","-0.21","-7.59","-0.83","-1.57","12.25","-0.34","0.05","-4.23","-3.72","1.38","-4.86","-0.91","0.81","-3.88","-0.31","-1.24","15.84","-3.75","0.76","-5.45","-0.57","0.08","-14.58","-3.81","3.48","-5.01","-0.14","-0.57","50.00","8.75","96.12","1.049","11.67","11.97","8.98","44.29","56.52","18.26","15.86","24.24","42.96"
"381","Colton Sissons","NSH","C","21","243.41666666667","11.59126984127","-16.52","3.73","-8.95","-11.69","-1.03","-6.13","-6.66","-0.57","-4.95","-0.56","0.16","-6.16","-1","-0.2","-10.36","-12.99","-2.39","-12.25","-5.49","-1.84","-12.01","-0.67","0.04","-9.74","-9.99","-0.74","-12.53","0.14","-0.39","11.90","-5.83","4.3","-6.09","0.02","0.72","-26.67","9.91","90.52","1.004","6.16","13.31","22.43","37.47","21.55","9.61","16.76","33.77","22.16"
"338","Colin Miller","BUF","D","18","279.46666666667","15.525925925926","-0.88","3.65","-2.07","-4.04","4.11","-4.90","-4.91","4.27","-7.60","-0.75","0.1","-10.07","-0.07","0.09","-1.84","-2.1","-1.16","-1.14","-0.98","0.55","-3.90","-0.16","0.8","-16.46","-1.49","-2.28","0.88","-0.24","-0.95","27.94","-0.31","8.54","-5.91","-0.6","0.01","-66.67","6.56","93.08","0.996","8.59","10.95","6.23","49.17","57.97","16.1","16.1","14.81","52.08"
"44","Carl Soderberg","ARI","C","23","288.91666666667","12.561594202899","-6.43","3.63","-4.62","-3.26","2.59","-3.53","-1.58","4.36","-4.86","-0.26","-0.17","-0.58","-0.07","0.17","-2.85","0.58","3.73","-2.62","0.23","2.58","-5.71","-0.27","-0.47","7.14","0.46","1.54","-0.92","-0.42","0.05","-15.56","-8.47","-0.67","-5.32","0.46","0.39","-11.11","7.30","95.00","1.023","8.72","14.95","12.88","45.9","40.38","13.5","21.6","24.3","35.71"
"738","Taro Hirose","DET","L","19","186.45","9.8131578947368","-5.94","3.63","-4.59","-5.72","1.74","-4.76","-2.94","2.84","-4.80","-1.53","0.29","-25.96","-0.77","0.34","-13.54","-2.46","-0.64","-2.05","-5.48","0.99","-19.83","-1.34","0.34","-45.71","4.02","-2.18","7.92","0.3","0.51","-1.67","-5.7","4.18","-7.04","-0.6","-0.62","-35.71","2.38","90.29","0.927","8.69","14.16","9.65","50.2","47.37","12.55","18.99","14.8","45.88"
"644","Josh Mahura","ANA","D","8","110.68333333333","13.835416666667","24.03","3.55","9.07","15.37","2.06","7.56","10.92","1.24","8.00","1.12","0.9","2.00","0.88","0.09","7.18","6.9","-1.09","6.79","3.81","1.07","5.17","-0.03","0.29","-5.45","4.12","-2.89","7.67","1.41","-0.04","16.67","24.55","6.65","13.01","0.14","0.92","-16.67","10.45","89.39","0.998","8.67","15.18","3.79","58.55","69.57","24.39","22.23","14.09","63.38"
"389","Trevor Carrick","S.J","D","3","15.85","5.2833333333333","-26.88","3.53","-14.17","-22.45","-4.1","-12.67","-20.75","-9.97","-10.95","-2.33","-4.66","-","-1.2","-0.54","-11.18","-17.08","-3.39","-18.80","-8.8","0.64","-29.00","-0.93","-1.86","-","-11.04","-5.37","-10.75","-1.24","-3.73","-25.00","-20.38","6.55","-16.95","-0.67","0","-100.00","0.00","100.00","1.000","37.85","0","3.79","34.07","90.91","49.21","3.79","11.36","81.25"
"141","Josh Bailey","NYI","C, R","20","268.3","13.415","-5.31","3.51","-4.08","-6.45","3.68","-6.48","-5.39","3.52","-7.90","-0.55","1.33","-21.09","-0.44","0.12","-6.73","-1.64","2.54","-3.87","-3.36","1.31","-10.48","-0.23","1.02","-21.29","2.29","1.63","1.58","0.27","0.56","-10.00","-5.47","2.47","-5.96","-0.63","-0.16","-16.67","8.65","91.28","0.999","11.63","12.75","7.83","46.74","59.77","16.77","18.78","18.34","47.77"
"571","Roope Hintz","DAL","L","16","195.88333333333","12.242708333333","1.92","3.49","-0.67","1.13","1.67","-0.30","4.08","2.7","1.23","1.78","0.22","18.82","0.41","-0.07","5.54","2.01","0.3","1.74","3.28","1.36","4.12","0.87","-0.24","22.06","-1.7","-1.41","-0.37","0.27","0.92","3.33","-1.02","5.02","-4.11","1.02","-0.33","46.43","9.90","93.00","1.029","16.54","15.32","12.56","53.3","56.84","20.83","17.15","21.14","49.64"
"208","David Savard","CBJ","D","21","351.55","16.740476190476","-0.06","3.41","-1.51","-0.75","1.23","-1.20","-0.76","-0.29","-0.33","-0.15","-0.76","6.89","-0.18","-0.07","-1.14","-1.03","2.73","-3.76","1.19","0.17","2.83","-0.08","0.46","-11.67","-2.96","3.41","-7.39","-0.06","-1.01","20.78","2.77","2.45","0.35","-0.03","-0.66","55.56","6.84","93.64","1.005","7.68","11.95","10.41","43.69","42.45","14.85","16.04","19.63","43.07"
"506","Travis Sanheim","PHI","D","22","372.68333333333","16.940151515152","1.61","3.4","-0.86","1.67","3.62","-1.21","-0.62","2.3","-2.42","1.19","0.73","5.86","0.14","0.02","1.32","-0.09","4.75","-4.89","-0.37","0.58","-2.32","0.13","0.26","-1.23","0.37","5.56","-6.85","0.91","0.48","8.33","3.72","-0.96","3.32","0.55","0.16","16.67","10.11","89.69","0.998","7.73","11.75","7.41","53.93","51.06","15.94","18.19","17.71","47.37"
"616","Philippe Myers","PHI","D","10","163.53333333333","16.353333333333","-2.99","3.4","-2.99","-0.24","4.86","-3.05","-1.49","2.22","-3.17","2.54","-1.72","48.35","-0.29","0.19","-5.83","-0.25","5.12","-5.39","-0.94","1.95","-7.37","-0.21","-0.96","14.29","0.93","4.22","-4.49","2.19","-0.75","75.00","-1.12","-3.63","1.62","1.59","-0.29","75.00","12.99","96.39","1.094","8.81","13.58","9.54","52.1","48.00","16.14","17.61","17.61","47.83"
"133","Zack Smith","CHI","C","15","141.28333333333","9.4188888888889","-11.93","3.38","-7.30","-10.27","1.2","-7.71","-6.43","-1.6","-4.69","-1.36","-0.12","-13.25","-1.16","-0.15","-13.43","-12.71","-0.99","-13.94","-5.7","-2.22","-11.82","-0.26","0.8","-16.07","-9.35","1.63","-15.40","-0.8","-0.95","41.18","1.04","4.25","-1.92","-0.74","-0.3","-71.43","7.02","94.05","1.011","7.22","10.19","12.32","48.41","36.96","9.77","15.29","25.06","28.05"
"160","Gustav Nyquist","CBJ","C","21","277.33333333333","13.206349206349","0.3","3.38","-1.33","-0.99","3.99","-3.01","-3.93","1.38","-4.21","0.09","1.5","-13.11","0.13","0.17","-0.66","3.18","1.17","1.95","0.72","1.51","-2.30","-0.52","0.62","-24.35","3.28","-0.45","4.24","0.68","1.33","-5.29","-6.33","4.8","-7.49","0.15","-0.16","16.67","7.91","88.73","0.966","13.41","16.66","7.14","41.54","65.26","20.12","21.85","16.01","55.69"
"255","Ryan Johansen","NSH","C","21","261.68333333333","12.461111111111","0.52","3.38","-1.32","-2.16","3.91","-3.55","-3.82","5.11","-7.25","-0.51","-0.4","-0.25","-0.08","0.44","-6.33","2.3","3.96","-1.98","-2.41","1.43","-10.52","-0.21","-0.08","-0.96","6.28","3.37","2.48","-0.78","-0.5","-18.48","-1.6","-0.57","-0.57","0.4","-0.26","25.00","9.30","93.01","1.023","16.74","19.95","6.19","40.35","73.00","25.22","25.45","13.3","65.48"
"350","Matt Dumba","MIN","D","22","381.93333333333","17.360606060606","-3.24","3.37","-3.03","-2.35","3.28","-3.40","-0.82","5.47","-5.21","-0.2","0.83","-9.24","-0.12","0.54","-8.21","-0.84","2.9","-4.41","0.44","1.71","-4.12","0.14","0.7","-8.99","-1.7","1.59","-5.00","-0.47","-0.05","-12.50","-4.37","1.14","-3.73","0.02","0.38","-12.70","8.24","90.05","0.983","7.85","12.1","8.33","38.96","48.54","18.85","18.69","17.59","51.72"
"466","Bo Horvat","VAN","C","23","308.8","13.426086956522","6.65","3.37","1.21","2.93","1.17","0.90","3.85","1.61","1.62","-0.87","0.07","-10.70","0.03","0.45","-4.29","0.07","4.54","-3.91","-0.76","0.18","-2.06","-0.11","0.03","-2.40","1.11","5.82","-4.72","-0.5","-0.1","-21.67","7.21","-1","5.23","-0.55","0.16","-37.50","5.03","91.98","0.970","14.96","18.65","12.44","39.25","54.61","23.32","23.32","22.73","50.63"
"608","Adam Gaudette","VAN","C","13","135.01666666667","10.385897435897","-2.75","3.37","-2.66","-1.5","3.91","-3.17","-3.16","3.95","-5.80","-0.78","-1","-0.39","0.24","0.27","-0.34","0.41","0.81","-0.35","0.71","1.42","-1.56","-0.3","-0.21","-4.17","-0.41","-0.81","0.42","-0.53","-0.88","-37.50","-4.05","-0.33","-2.63","-0.12","-0.19","20.00","4.92","94.81","0.997","11.55","16.89","9.33","50.66","55.32","14.22","20.89","15.55","47.76"
"546","Noah Hanifin","CGY","D","25","434.5","17.38","-0.07","3.36","-1.55","-0.6","5.37","-3.47","-0.26","3.23","-2.87","-0.51","0.36","-9.77","-0.07","0.17","-2.72","-0.97","2.53","-3.35","0.74","-1.39","5.63","-0.42","0.28","-16.38","-2.28","5.23","-8.41","-0.09","0.28","-7.14","3.5","1.66","0.98","-0.03","-0.19","4.76","4.95","90.52","0.955","6.63","11.32","8.29","45.43","44.44","16.57","18.5","17.4","48.78"
"552","Connor McDavid","EDM","C","24","402.66666666667","16.777777777778","4.56","3.36","0.68","5.24","5.77","-0.12","5.32","5.62","0.09","2.72","0.74","17.52","0.86","0.67","1.96","8.87","6.37","2.77","6.04","3.96","3.64","1.58","0.08","24.11","3.78","3.21","1.39","1.15","0.92","9.87","-4.61","-4.26","-0.55","0.18","-0.05","10.00","13.88","91.11","1.050","10.28","9.83","6.56","36.95","61.06","19.97","16.69","17.28","53.60"
"190","Zack Kassian","EDM","R","24","362.66666666667","15.111111111111","3.47","3.34","0.18","3.77","3.25","0.44","5.96","5.42","0.79","3.04","0.7","19.69","0.89","0.54","3.53","9.26","4.76","4.47","5.69","2.64","5.83","1.89","0.49","19.05","4.75","2.83","2.98","1.06","0.55","13.16","-5.49","-1.88","-2.98","0.63","-0.29","36.67","14.58","91.13","1.057","10.92","11.42","7.44","38.88","59.46","18.86","17.37","17.87","51.35"
"235","Evgeny Kuznetsov","WSH","C","21","281.7","13.414285714286","-6.35","3.34","-4.25","-3.91","4.43","-4.82","0.69","3.08","-1.82","1.85","0.53","9.69","-0.12","0.37","-5.03","-0.94","-0.85","-0.07","-2.32","2.75","-10.95","1.35","0.75","10.00","1.84","-4.8","8.29","0.67","-0.52","29.46","-6.02","4.16","-7.05","-0.01","0.24","-12.50","13.61","90.57","1.042","10.86","12.14","6.18","46.01","63.75","17.68","20.23","17.47","50.30"
"492","Sam Reinhart","BUF","C","22","335.98333333333","15.27196969697","4.58","3.32","0.56","6","3.31","1.61","2.39","-0.15","2.10","0.85","1.12","-2.58","0.14","0.19","-0.39","2.44","-0.37","2.84","-1.01","0.99","-5.00","0.43","0.89","-4.44","4.61","-1.81","7.96","0.19","0.28","-4.44","0.45","6.59","-4.43","0.41","0.02","15.00","9.09","89.76","0.988","12.68","17.32","8.57","37.5","59.66","23.57","22.86","15.89","59.73"
"39","Blake Wheeler","WPG","R","23","333.45","14.497826086957","0.74","3.24","-1.09","-0.85","1.46","-1.35","-3.43","0.01","-2.99","-0.05","1.18","-11.72","0.09","0","1.10","2.1","-0.27","2.32","0.88","-0.01","2.78","0.2","0.47","-2.50","1.63","-0.35","2.14","-0.42","0.75","-26.67","-1.07","5.06","-4.02","0.2","0.2","0.00","8.00","90.06","0.981","11.34","14.04","8.1","48.58","58.33","20.87","19.97","16.91","55.24"
"667","Otto Koivula","NYI","L","3","23.45","7.8166666666667","-20.5","3.2","-12.71","-22.17","5.6","-20.94","-11.11","-8.03","-3.36","-3.16","-3.16","-","-0.92","-0.14","-11.62","-15.56","-1.71","-20.27","-2.33","-5.94","12.50","-1.58","-2.11","-","-17.64","5.63","-41.07","-0.7","-0.7","-50.00","-9.11","2.95","-10.12","-0.76","-0.76","-50.00","0.00","100.00","1.000","10.23","7.68","10.23","43.5","50.00","12.79","12.79","23.03","35.71"
"406","Kurtis MacDermid","L.A","D","11","131.96666666667","11.99696969697","4","3.17","0.39","0.73","1.62","-0.50","0.15","3.88","-3.08","-0.39","-0.25","-2.22","-0.37","0.18","-6.44","-0.24","1.48","-1.54","-2.72","2.49","-12.43","-0.35","0.08","-8.77","3.31","-1.34","5.53","0.16","-0.84","44.44","7.93","3.34","2.67","-0.23","0.43","-50.00","5.88","92.96","0.988","7.27","9.55","5.91","55.47","55.17","20.46","19.1","17.28","54.22"
"14","Johnny Boychuk","NYI","D","19","287.48333333333","15.130701754386","0.58","3.15","-0.97","0.26","5.74","-3.00","-3.38","2.51","-5.14","-0.86","0.05","-10.00","-0.38","0.04","-4.88","-3.81","-2.54","-1.74","-1.53","-0.73","-1.60","-0.39","-0.02","-6.25","-3.05","-2.41","-2.04","-0.21","-0.33","5.56","4.94","10.38","-2.46","-0.75","0.47","-55.56","7.63","94.30","1.019","9.39","10.64","6.68","47.59","58.44","19.62","16.91","15.65","55.62"
"445","Jacob de la Rose","DET, STL","C, L","20","203.23333333333","10.161666666667","-8.18","3.1","-5.45","-4.49","2.81","-4.52","-4.01","-0.54","-3.07","-0.95","-2.27","16.84","-0.29","-0.28","-0.16","-5.44","1.55","-7.66","-2.02","-2.08","0.36","-0.22","-1.36","35.00","-4.56","4.84","-11.96","-0.55","-0.26","-14.04","-2.96","3.26","-4.17","-0.46","-1.02","-30.77","4.44","97.17","1.016","5.61","19.78","6.79","51.66","45.24","10.92","23.91","16.53","39.78"
"298","Andy Andreoff","PHI","C","6","51.233333333333","8.5388888888889","-14.09","3.06","-8.35","-8.56","-3.96","-3.65","1.49","-6.29","6.87","-0.59","-1.59","11.11","-0.17","-0.26","0.71","-0.77","5.84","-6.07","1.84","-1.18","8.33","-0.5","-1.26","-","-3.47","9.36","-13.97","0.56","-1.34","57.14","-16.57","-5.82","-11.60","-0.73","0.97","-50.00","3.70","95.24","0.989","7.03","7.03","11.71","60.9","37.50","14.05","10.54","23.42","37.50"
"423","Tucker Poolman","WPG","D","21","324.31666666667","15.443650793651","0.66","3.06","-1.05","1.4","4","-1.37","-0.13","3.21","-2.54","1.6","2.34","-5.00","-0.08","0.23","-3.39","-0.59","0.93","-1.49","-0.65","0.42","-2.99","0.39","1.33","-10.83","0.09","0.68","-0.78","1.2","1.53","-13.64","1.88","1.2","0.44","0.18","-0.21","23.81","11.25","88.24","0.995","9.25","14.8","7.96","45.88","53.76","21.65","19.61","17.76","54.93"
"157","Michael Stone","CGY","D","11","151.4","13.763636363636","-14.7","3.03","-7.71","-14.43","0.62","-9.07","-10.31","3.01","-11.16","-0.25","-1.31","5.21","-0.95","0.54","-17.76","-7.31","1.37","-8.38","-2.97","2.27","-13.72","0.15","-0.34","8.33","-5.79","-1.2","-4.91","-0.86","-0.44","-36.36","-11.64","3.95","-9.82","0.34","-0.93","80.00","4.76","92.31","0.971","8.72","10.3","9.11","52.31","48.89","18.63","15.46","17.44","51.65"
"640","Logan Brown","OTT","C","8","78.75","9.84375","7.57","3.02","2.13","10","7.8","1.59","4.69","7.82","-2.04","1.33","-0.96","21.43","1.66","0.53","9.79","9.19","2.19","5.49","9.53","1.36","13.55","1.81","-0.27","25.45","-0.46","1.11","-1.80","-0.36","-0.36","0.00","1.53","9.16","-4.65","-0.3","-0.6","-33.33","11.90","95.83","1.077","12.19","16.76","0.76","72.38","94.12","16","21.33","12.19","56.76"
"55","Marc Staal","NYR","D","11","164.33333333333","14.939393939394","-15.16","2.99","-8.93","-14.13","2.25","-10.61","-7.93","1.44","-8.53","-1.87","-1.51","-5.56","-0.79","-0.19","-8.39","-4.87","1.02","-6.08","-0.67","-0.31","-1.08","-1","-0.66","-1.19","-5.6","1.77","-10.22","-0.94","-0.92","-40.00","-11.72","0.19","-9.56","-0.25","-0.23","-25.00","6.78","95.05","1.018","5.48","16.06","9.13","49.29","37.50","11.32","21.18","18.99","37.35"
"175","Marcus Johansson","BUF","L","17","224.23333333333","13.190196078431","-3.57","2.98","-3.06","-4.36","1.62","-3.71","-0.74","1.4","-1.72","0.47","0.2","2.63","-0.21","0.05","-3.15","-3.11","4.09","-7.14","-1.58","-1.32","-1.04","-0.24","0.03","-5.56","-2.03","7.2","-10.89","0.98","0.13","16.35","1.07","-1.88","2.03","-0.05","0.1","-10.00","9.26","92.62","1.019","8.56","12.84","10.44","44.15","45.07","14.18","17.13","19.27","42.40"
"724","Rasmus Dahlin","BUF","D","22","325.16666666667","14.780303030303","-0.53","2.96","-1.65","-3.14","5.6","-5.31","-4.14","5.28","-7.85","0.18","-0.62","9.15","-0.34","0.53","-10.12","-4.88","3.5","-8.60","-2.18","3.11","-12.86","-0.04","-0.35","4.98","-3.61","0.52","-5.41","-0.11","-0.03","-1.68","4.89","0.62","2.84","0.44","-0.36","50.00","8.90","94.48","1.034","10.33","9.04","5.17","49.27","66.67","18.45","14.58","11.44","61.73"
"27","Brian Boyle","FLA","C","14","169.46666666667","12.104761904762","-2.91","2.95","-2.69","-0.68","1.66","-1.42","-2.57","1.28","-3.23","-0.01","-0.35","2.54","0.02","0.28","-2.56","0.59","1.88","-1.16","0.45","0.64","-0.19","0.52","0.06","7.69","0.19","1.66","-1.74","-1.2","0.35","-36.11","-3.72","2.19","-4.41","0.55","-0.81","32.14","11.25","89.77","1.010","10.98","10.98","9.21","47.8","54.39","18.76","17.35","16.99","52.48"
"623","Ryan Lindgren","NYR","D","9","119.26666666667","13.251851851852","-6.07","2.95","-4.29","-5.72","3.14","-5.33","-1.05","-2.01","0.69","0.94","-0.06","8.33","-0.06","0.18","-2.29","-0.41","1.08","-1.25","1.1","-1.51","5.16","0.23","-0.38","10.42","-2.01","3.45","-6.10","1.48","-0.65","46.43","-7.38","1.89","-7.80","-0.57","1.17","-66.67","12.28","91.80","1.041","9.06","15.09","10.56","50.81","46.15","21.63","21.63","19.62","52.44"
"113","Brandon Sutter","VAN","C","19","198.38333333333","10.441228070175","-9.75","2.94","-5.55","-5.54","3.89","-5.56","-0.54","3.96","-3.64","0.91","-0.24","10.71","-0.45","0.12","-5.85","0.28","2.86","-2.39","0.21","4.33","-9.63","-0.19","-0.43","6.62","0.11","-1.97","2.41","1.26","0.38","27.14","-11.04","0.51","-7.87","0.23","-0.13","16.67","10.28","94.44","1.047","10.28","16.94","13.31","46.58","43.59","14.21","19.96","21.47","39.83"
"463","Sean Monahan","CGY","C","25","350.21666666667","14.008666666667","-1.92","2.94","-2.13","-1.59","3.65","-3.04","0.76","2.41","-1.37","0.06","1.12","-8.00","-0.22","0.23","-5.15","-1.59","4.77","-5.99","-0.42","1.79","-5.57","-0.19","1.06","-19.33","-1.57","3.98","-6.20","-0.02","-0.22","3.85","-0.14","-5.11","3.53","0.39","0.32","20.00","6.01","88.65","0.947","13.71","14.91","9.94","43.17","57.97","24.33","19.02","18.67","56.57"
"56","T.J. Oshie","WSH","R","24","337.16666666667","14.048611111111","-0.07","2.92","-1.33","-0.01","1.99","-1.20","0.44","1.96","-1.23","-0.4","0.59","-9.12","-0.16","-0.02","-1.47","1.02","4.16","-3.00","0.79","0.97","-0.29","-0.1","0.13","-3.35","0.3","4.25","-4.94","-0.37","0.54","-26.47","-1.73","-1.92","0.17","-0.04","0.07","-5.56","8.09","90.50","0.986","9.25","14.24","9.79","38.97","48.60","18.51","20.64","20.46","47.49"
"45","Alex Goligoski","ARI","D","23","412.11666666667","17.918115942029","-2.42","2.9","-2.37","-2.72","0.64","-2.08","-1.5","0.91","-2.03","0.09","-0.52","8.48","-0.09","0.14","-2.70","-0.95","2.58","-3.37","-0.5","0.38","-2.43","-0.01","-0.16","3.85","-0.61","2.93","-3.80","-0.14","-0.33","7.14","-1.09","2.88","-2.53","0.31","-0.16","16.67","8.12","95.24","1.034","8.88","10.05","9.32","45.72","48.80","18.34","16.6","17.91","50.60"
"541","Joe Hicketts","DET","D","6","92.9","15.483333333333","-1.31","2.89","-2.04","2.4","-0.16","1.67","1.31","0.65","0.55","-0.3","1.32","-13.33","0.2","0.09","1.49","-3.56","-5.13","1.10","3.34","0.14","7.60","1.62","1.31","22.86","-9.2","-7.03","-4.48","-1.28","0.44","-75.00","5.48","10.11","-3.94","-1.38","-0.45","-50.00","6.67","85.71","0.924","4.52","16.15","5.17","47.79","46.67","10.33","20.67","9.04","53.33"
"600","Derek Ryan","CGY","C","25","276.61666666667","11.064666666667","0.25","2.86","-1.19","2.55","-1.17","2.13","1.96","-2.08","3.32","1","-1.69","29.82","0.25","-0.03","3.02","0.45","-0.59","0.99","1.3","0.92","1.11","0.63","-1.09","38.89","-1.14","-2","1.20","0.38","-0.56","19.64","0.88","3.81","-2.01","0.12","-0.27","25.00","8.05","94.66","1.027","12.36","10.63","14.1","44.47","46.72","17.79","14.75","21.91","44.81"
"319","Gabriel Landeskog","COL","L","11","163.13333333333","14.830303030303","-0.7","2.83","-1.57","2.46","3.1","-0.29","-1.06","2.68","-2.80","-1.48","1.36","-27.14","0.25","-0.18","4.98","-2.98","0.14","-3.15","-0.44","-1.7","3.28","0.24","0.59","-8.33","-3.38","2.46","-7.06","-1.83","-0.45","-8.33","3.29","5.42","-1.33","-0.51","1.59","-100.00","7.23","91.75","0.990","11.77","16.55","9.56","36.04","55.17","25.38","22.8","21.7","53.91"
"632","Jakob Chychrun","ARI","D","23","400.18333333333","17.399275362319","-3.95","2.83","-3.07","-4.4","-1.31","-2.04","-4.59","0.45","-4.33","-1.21","-0.44","-8.18","-0.18","-0.13","-0.75","-2.05","1.07","-3.29","-0.8","-1.04","0.48","-0.67","-0.35","-9.13","-1.67","2.82","-5.17","-0.1","-0.3","7.14","-2.34","0.68","-1.95","-0.67","0.19","-31.82","5.62","95.05","1.007","7.8","10.35","9.45","43.63","45.22","18.44","16.34","19.34","48.81"
"664","Drake Caggiula","CHI","C","15","157.21666666667","10.481111111111","-9.22","2.79","-5.70","-5.48","2.21","-4.85","-5.34","-0.58","-4.27","-0.49","0.71","-13.33","-0.42","-0.33","-1.76","-7.42","-2.45","-5.81","-1.61","-4.61","6.47","0.11","0","1.85","-7.74","2.88","-14.03","-0.36","0.73","-41.67","-1.59","7.24","-5.57","-0.47","0.24","-60.00","7.46","92.55","1.000","10.69","11.83","11.45","42.74","48.28","14.88","17.56","19.85","42.86"
"717","Martin Fehervary","WSH","D","3","41.116666666667","13.705555555556","5.28","2.79","0.52","8.95","3.45","2.37","9.45","1.19","6.43","3.81","2.35","10.00","0.18","0.41","-4.12","-6.84","8.58","-18.20","-1.23","6.56","-24.04","0.89","0.89","0.00","-7.49","2.69","-13.06","3.89","0","100.00","15.76","-8.82","15.87","0","2.11","0.00","12.50","87.50","1.000","10.21","5.84","7.3","58.37","58.33","20.43","10.21","14.59","58.33"
"712","Adam Johnson","PIT","C","7","46.65","6.6642857142857","-6.97","2.74","-4.93","-3.38","1.39","-3.16","0.1","-1.98","1.86","1.46","3.55","-17.14","-0.25","-0.79","8.26","-4.87","-6.47","1.79","-1.48","-4.65","11.58","2.66","-0.8","40.00","-4.53","-2.43","-4.31","-1.33","1.45","-83.33","-6.83","6.38","-9.33","-0.29","4.71","-25.00","13.64","80.95","0.946","3.86","14.15","16.72","61.74","18.75","7.72","15.43","25.72","23.08"
"507","Alex Tuch","VGK","R","7","77.133333333333","11.019047619048","-3.83","2.67","-2.75","-9.5","-1.8","-3.94","-8.31","-2.94","-4.33","-1.41","1.98","-32.30","-0.6","0.11","-6.82","-6.05","-1.81","-3.40","-5.01","-1.12","-9.26","-0.49","-0.71","3.85","-1.39","-0.92","-0.21","-0.38","3.58","-51.43","1.98","2.28","-0.52","-0.92","0","-100.00","5.88","86.11","0.920","7.78","13.22","3.89","51.34","66.67","21.78","15.56","14.78","59.57"
"611","Mason Appleton","WPG","C","9","89.116666666667","9.9018518518519","6.55","2.66","1.64","4.37","1.71","1.55","1.43","5.15","-2.68","-0.95","-1.1","-2.42","0","-0.11","1.19","1.09","-2.29","3.71","2.21","0.09","5.91","-0.15","-0.62","3.92","-1.5","-3.18","3.39","-1.75","-0.88","-66.67","6.79","4.33","1.29","0.74","0.26","25.00","4.17","94.44","0.986","5.39","12.12","4.71","55.88","53.33","18.85","16.16","10.77","63.64"
"415","Michael Raffl","PHI","L","22","229.46666666667","10.430303030303","-7.13","2.61","-4.58","-4.47","3.14","-4.75","-1.44","2.08","-2.90","-0.59","1.17","-15.92","-0.34","0","-4.05","-3.44","0.89","-4.47","-0.96","0.73","-4.19","-0.87","0.29","-25.28","-3.31","0.22","-4.56","0.61","0.36","3.81","-4.25","-2.93","-0.91","-0.26","0.88","-30.00","6.19","88.33","0.945","12.03","14.38","9.41","57.26","56.10","17.52","19.09","18.04","49.26"
"422","Will Butcher","N.J","D","18","305","16.944444444444","-2.9","2.61","-2.62","-3.18","1.56","-2.97","-2.48","-0.44","-1.85","-0.64","0.19","-8.25","-0.46","0.17","-7.62","-0.27","2.7","-2.90","-1.02","1.16","-5.98","-0.76","0.27","-18.68","1","2.05","-0.86","0.47","-0.05","12.83","-1.19","1.93","-2.04","-0.34","-0.06","-16.67","7.35","88.89","0.962","8.46","13.18","5.31","48.39","61.43","17.7","20.46","14.95","54.22"
