id,player_name,team,position,gp,toi,goals,assist,first_assist,second_assit,total_points,ipp,sf,sh_pcg,ixg,icf,iff,iscf,ihdcf,rush_attempts,rebounds_created,pim,total_penalties,minor,major,misconduct,penalties_drawn,giveaways,takeaways,hits,hits_taken,shots_blocked,faceoffs_won,faceoffs_lost,faceoffs_won_pcg
155,Milan Lucic,EDM,L,82,2.8333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,12,2,1,0,1,2,0,0,0,0,0,0,0,-
156,Chris Stewart,"CGY, MIN",R,54,0.55,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,-
157,Matt Beleskey,"BOS, NYR",L,15,5.9333333333333,0,0,0,0,0,-,0,-,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,50.00
158,Cal Clutterbuck,NYI,R,76,159.93333333333,1,0,0,0,1,50.00,11,9.09,0.85,14,14,7,5,2,0,16,4,3,0,1,2,2,6,9,2,13,4,7,36.36
159,Jeff Petry,MTL,D,82,185.46666666667,0,0,0,0,0,0.00,1,0.00,0.02,3,2,0,0,0,0,0,0,0,0,0,0,15,4,15,3,30,0,0,-
160,Claude Giroux,PHI,C,82,63.866666666667,0,0,0,0,0,-,8,0.00,0.89,10,8,6,4,0,2,0,0,0,0,0,0,0,3,1,1,2,45,38,54.22
161,Jordan Staal,CAR,C,79,134.78333333333,2,0,0,0,2,100.00,4,50.00,0.59,7,7,5,3,1,0,0,0,0,0,0,3,2,5,2,1,10,79,74,51.63
162,Patrik Berglund,STL,C,57,52.133333333333,1,0,0,0,1,100.00,4,25.00,0.3,4,4,3,2,1,0,0,0,0,0,0,1,0,2,3,1,2,10,13,43.48
163,Derick Brassard,"OTT, PIT",C,72,8.1333333333333,0,0,0,0,0,-,1,0.00,0.09,1,1,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,4,2,66.67
164,Michael Grabner,"N.J, NYR",R,80,159.11666666667,2,1,0,1,3,75.00,22,9.09,2.27,32,29,22,7,7,0,2,1,1,0,0,1,9,16,7,2,7,2,8,20.00
165,Phil Kessel,PIT,R,82,0.68333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
166,Korbinian Holzer,ANA,D,16,14.75,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,-
167,Nicklas Backstrom,WSH,C,81,67.783333333333,0,0,0,0,0,-,3,0.00,0.19,5,5,1,0,0,0,0,0,0,0,0,0,1,2,2,2,2,35,33,51.47
168,Michael Frolik,CGY,R,70,137.31666666667,2,0,0,0,2,100.00,13,15.38,0.91,18,14,8,3,2,0,0,0,0,0,0,3,2,4,0,2,9,2,11,15.38
169,Artem Anisimov,CHI,C,72,99.9,1,0,0,0,1,100.00,6,16.67,0.62,9,7,6,2,0,0,0,0,0,0,0,2,3,1,2,0,9,37,43,46.25
170,Shawn Matthias,WPG,L,27,36.8,0,0,0,0,0,-,2,0.00,0.07,2,2,1,0,0,0,0,0,0,0,0,0,1,3,2,1,3,1,1,50.00
171,Nikolay Kulemin,NYI,L,13,29.05,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,-
172,Andrew MacDonald,PHI,D,66,114.03333333333,0,1,0,1,1,50.00,6,0.00,0.06,7,7,0,0,0,0,2,1,1,0,0,1,2,2,5,4,24,0,0,-
173,Jonathan Toews,CHI,C,74,122.33333333333,0,0,0,0,0,0.00,2,0.00,0.47,9,7,5,1,0,2,4,2,2,0,0,2,2,6,0,1,6,86,82,51.19
174,Mathieu Perreault,WPG,C,70,1.2833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-
175,David Schlemko,MTL,D,37,41.583333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,8,0,0,-
176,Mark Letestu,"CBJ, EDM",C,80,144.38333333333,2,1,0,1,3,150.00,10,20.00,0.74,12,11,7,3,1,0,0,0,0,0,0,0,2,7,3,0,2,83,80,50.92
177,Ben Lovejoy,N.J,D,57,163.3,0,1,0,1,1,33.33,6,0.00,0.01,6,6,0,0,0,0,4,2,2,0,0,1,6,8,14,5,26,0,0,-
178,Alex Killorn,T.B,L,82,136.46666666667,0,0,0,0,0,0.00,1,0.00,0.24,4,4,3,0,0,0,2,1,1,0,0,1,1,9,3,2,6,2,7,22.22
179,Karl Alzner,MTL,D,82,223.05,0,1,0,1,1,33.33,0,-,0,1,1,0,0,0,0,7,2,1,1,0,3,20,2,6,4,37,0,0,-
180,Justin Falk,BUF,D,46,71.483333333333,0,1,0,1,1,50.00,2,0.00,0,2,2,0,0,0,0,2,1,1,0,0,1,1,1,7,0,22,0,0,-
181,Jamie Benn,DAL,L,82,110.88333333333,1,1,1,0,2,100.00,4,25.00,0.82,7,6,7,4,2,1,2,1,1,0,0,1,3,11,5,2,9,18,29,38.30
182,Steven Kampfer,NYR,D,22,39.35,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,1,0,8,0,0,-
183,Paul Carey,NYR,C,60,29.433333333333,1,0,0,0,1,100.00,2,50.00,0.25,3,2,1,1,1,0,2,1,1,0,0,0,1,1,2,0,2,1,0,100.00
184,Nick Bonino,NSH,C,71,147.16666666667,0,0,0,0,0,-,5,0.00,0.25,6,6,2,0,1,0,2,1,1,0,0,1,7,9,0,1,20,64,88,42.11
185,Ian Cole,"CBJ, PIT",D,67,141.81666666667,0,0,0,0,0,0.00,3,0.00,0.05,5,4,1,0,0,0,2,1,1,0,0,3,3,2,5,6,25,0,0,-
186,Jim O'Brien,OTT,C,10,4.6333333333333,0,0,0,0,0,-,0,-,0.08,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,33.33
187,Justin Braun,S.J,D,81,206.85,0,0,0,0,0,0.00,4,0.00,0.08,5,5,1,0,0,0,2,1,1,0,0,0,5,2,20,3,24,0,0,-
188,Kevin Shattenkirk,NYR,D,46,2.6,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-
189,Patrick Maroon,"EDM, N.J",L,74,0.81666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0.00
190,James van Riemsdyk,TOR,L,81,1.3333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
191,Paul Byron,MTL,L,82,147.65,1,1,1,0,2,100.00,12,8.33,1.64,16,15,15,10,3,1,0,0,0,0,0,4,5,8,5,5,15,5,16,23.81
192,Sam Gagner,VAN,C,74,6.9166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,50.00
193,Logan Couture,S.J,C,78,103.85,2,1,1,0,3,100.00,11,18.18,0.85,13,12,9,5,1,1,0,0,0,0,0,1,1,13,0,1,15,11,12,47.83
194,P.K. Subban,NSH,D,82,215.55,0,1,1,0,1,33.33,11,0.00,0.18,14,14,1,0,0,1,0,0,0,0,0,2,8,17,10,4,13,0,0,-
195,Riley Nash,BOS,C,76,141.45,0,0,0,0,0,0.00,4,0.00,0.11,6,4,1,0,1,1,2,1,1,0,0,1,3,4,3,7,7,53,48,52.48
196,Thomas Hickey,NYI,D,69,139.18333333333,0,0,0,0,0,0.00,2,0.00,0.04,3,3,1,0,0,0,2,1,1,0,0,2,4,1,3,4,23,0,0,-
197,Kyle Turris,"NSH, OTT",C,76,8.0666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,50.00
198,Paul Postma,BOS,D,14,0.3,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
199,Brad Malone,EDM,C,7,3.85,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,100.00
200,Brendan Smith,NYR,D,44,61.066666666667,0,0,0,0,0,-,2,0.00,0.19,4,3,3,1,0,0,10,1,0,0,1,4,3,3,3,2,1,0,0,-
201,Brandon Sutter,VAN,C,61,183.46666666667,0,4,4,0,4,100.00,17,0.00,1.19,20,20,13,6,3,1,0,0,0,0,0,3,3,10,0,2,8,107,111,49.08
202,Colton Sceviour,FLA,C,76,174.75,1,2,2,0,3,75.00,14,7.14,1.08,20,19,12,4,5,0,0,0,0,0,0,0,2,8,4,2,23,9,21,30.00
203,David Perron,VGK,L,70,15.8,0,0,0,0,0,-,1,0.00,0,2,1,0,0,0,0,2,1,1,0,0,1,0,2,3,1,0,1,1,50.00
204,Carl Gunnarsson,STL,D,63,81.116666666667,0,0,0,0,0,-,3,0.00,0.07,3,3,0,0,0,0,2,1,1,0,0,0,1,0,3,2,10,0,0,-
205,Mario Kempe,ARI,R,18,12.733333333333,0,0,0,0,0,-,2,0.00,0.1,2,2,1,0,0,0,2,1,1,0,0,0,0,1,0,1,1,0,2,0.00
206,Yannick Weber,NSH,D,47,6.45,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-
207,Patrick Kane,CHI,R,82,4.8833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,100.00
208,Robert Bortuzzo,STL,D,72,95.566666666667,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,2,1,1,0,0,3,2,1,10,3,14,0,0,-
209,Evgenii Dadonov,FLA,R,74,0.23333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-
210,Mikael Backlund,CGY,C,82,184.93333333333,1,2,2,0,3,100.00,19,5.26,1.75,23,20,13,6,5,1,14,3,2,0,1,3,5,10,3,0,10,97,121,44.50
211,Ryan McDonagh,"NYR, T.B",D,63,182.93333333333,0,1,0,1,1,50.00,3,0.00,0.14,5,4,3,2,0,0,0,0,0,0,0,2,4,5,11,2,37,0,0,-
212,Max Pacioretty,MTL,L,64,107.91666666667,1,0,0,0,1,50.00,11,9.09,1.19,18,14,9,4,5,0,4,2,2,0,0,1,6,6,5,4,6,0,2,0.00
213,Jakub Voracek,PHI,R,82,1.0333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,-
214,Jake Muzzin,L.A,D,74,170.11666666667,0,1,0,1,1,100.00,1,0.00,0.06,2,2,1,0,0,0,2,1,1,0,0,0,6,3,13,3,25,0,0,-
215,Alec Martinez,L.A,D,77,175.53333333333,0,1,0,1,1,50.00,10,0.00,0.12,11,10,1,0,1,1,0,0,0,0,0,1,14,3,7,0,45,0,0,-
216,Carl Hagelin,PIT,L,81,203.35,0,1,0,1,1,inf,12,0.00,0.43,15,13,5,0,3,0,6,3,3,0,0,3,5,9,7,7,4,2,2,50.00
217,Lars Eller,WSH,C,81,144.43333333333,0,0,0,0,0,-,4,0.00,0.77,13,9,7,3,2,1,4,2,2,0,0,2,3,7,0,4,14,56,64,46.67
218,Wayne Simmonds,PHI,R,75,63.783333333333,1,0,0,0,1,100.00,2,50.00,0.18,3,3,2,0,0,0,2,1,1,0,0,3,0,2,2,0,2,2,2,50.00
219,Nick Holden,"BOS, NYR",D,73,143.63333333333,0,0,0,0,0,0.00,1,0.00,0,1,1,0,0,0,0,0,0,0,0,0,1,6,5,5,3,8,0,0,-
220,Jason Demers,ARI,D,69,131.18333333333,0,0,0,0,0,-,3,0.00,0.01,3,3,0,0,0,0,2,1,1,0,0,2,1,6,7,0,8,0,0,-
221,Micheal Haley,FLA,C,75,5.3666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,2,1,1,0,0,13,1,1,0,0,0,0,1,0.00
222,Zack Smith,OTT,L,68,95.816666666667,0,1,1,0,1,100.00,8,0.00,0.5,13,9,5,2,1,0,4,2,2,0,0,5,1,5,4,8,3,31,50,38.27
223,Jay Beagle,WSH,C,79,190.05,1,0,0,0,1,50.00,7,14.29,0.94,13,12,8,4,2,2,0,0,0,0,0,1,2,5,1,3,13,124,101,55.11
224,Jason Garrison,VGK,D,8,13.766666666667,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-
225,Drew Doughty,L.A,D,82,219.75,1,0,0,0,1,33.33,8,12.50,0.37,9,9,2,2,2,1,10,5,5,0,0,1,9,2,12,6,26,0,0,-
226,Steven Stamkos,T.B,C,78,32.183333333333,0,0,0,0,0,-,1,0.00,0.06,1,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,3,25,16,60.98
227,Alex Pietrangelo,STL,D,78,175.96666666667,0,1,1,0,1,50.00,15,0.00,0.1,17,16,1,0,0,0,2,1,1,0,0,4,1,6,3,3,24,0,0,-
228,Zach Bogosian,BUF,D,18,19.1,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,-
229,Luke Schenn,ARI,D,64,119.71666666667,0,0,0,0,0,0.00,3,0.00,0.02,3,3,0,0,1,0,2,1,1,0,0,3,2,5,14,1,20,0,0,-
230,Colin Wilson,COL,C,56,1.85,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00
231,Mikkel Boedker,S.J,L,74,1.1666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
232,Josh Bailey,NYI,R,76,19.95,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,16.67
233,Tyler Myers,WPG,D,82,206.76666666667,1,0,0,0,1,25.00,1,100.00,0.04,3,2,0,0,0,0,10,5,5,0,0,4,12,6,11,1,21,0,0,-
234,Erik Karlsson,OTT,D,71,99.716666666667,0,1,1,0,1,50.00,6,0.00,0.14,7,6,1,1,2,0,0,0,0,0,0,2,4,5,3,1,8,0,0,-
235,Luca Sbisa,VGK,D,30,69.833333333333,0,1,0,1,1,50.00,1,0.00,0.02,1,1,0,0,0,0,0,0,0,0,0,0,1,1,4,1,5,0,0,-
236,Jake Gardiner,TOR,D,82,28.883333333333,0,0,0,0,0,-,1,0.00,0.07,1,1,1,1,0,0,0,0,0,0,0,0,4,0,0,3,1,0,0,-
237,Michael Del Zotto,VAN,D,82,169.96666666667,0,0,0,0,0,0.00,6,0.00,0.15,9,7,2,1,0,0,0,0,0,0,0,2,6,2,15,1,21,0,0,-
238,Jordan Eberle,NYI,C,81,2.2,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,-
239,Tyler Ennis,MIN,L,73,0.25,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-
240,John Carlson,WSH,D,82,204.7,0,0,0,0,0,0.00,5,0.00,0.1,7,6,1,1,0,0,2,1,1,0,0,1,8,10,3,3,29,0,0,-
241,Roman Josi,NSH,D,75,222.23333333333,0,1,0,1,1,20.00,9,0.00,0.2,11,10,3,1,1,0,0,0,0,0,0,0,5,0,3,6,29,0,0,-
242,Justin Schultz,PIT,D,63,6.65,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-
243,Aaron Ness,WSH,D,8,6.4666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
244,Travis Hamonic,CGY,D,74,200.48333333333,0,0,0,0,0,0.00,3,0.00,0.03,5,4,0,0,0,1,16,4,3,0,1,7,3,6,4,1,25,0,1,0.00
245,Derek Stepan,ARI,C,82,91.85,2,0,0,0,2,100.00,9,22.22,0.54,10,10,5,3,3,1,2,1,1,0,0,1,2,4,0,1,6,42,49,46.15
246,Marco Scandella,BUF,D,82,206.61666666667,0,1,0,1,1,20.00,6,0.00,0.2,7,7,3,0,1,1,4,2,2,0,0,3,5,5,6,1,22,0,0,-
247,Jimmy Hayes,N.J,R,33,0.16666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-
248,Jori Lehtera,PHI,C,62,45.883333333333,1,0,0,0,1,100.00,1,100.00,0.17,3,2,3,1,0,0,0,0,0,0,0,3,3,0,1,1,2,1,2,33.33
249,Michael Stone,CGY,D,82,188,0,0,0,0,0,0.00,1,0.00,0.03,6,3,0,0,0,0,2,1,1,0,0,2,7,2,5,1,31,0,0,-
250,Adam Henrique,"ANA, N.J",C,81,124.05,1,1,1,0,2,66.67,14,7.14,1.1,15,14,10,4,3,0,0,0,0,0,0,1,2,8,1,1,7,46,66,41.07
251,Lance Bouma,CHI,L,53,47.95,0,0,0,0,0,-,1,0.00,0.11,2,1,1,1,0,0,2,1,1,0,0,2,0,1,0,1,4,1,2,33.33
252,David Warsofsky,COL,D,16,12.283333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,-
253,Dale Weise,PHI,R,46,0.18333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-
254,TJ Brodie,CGY,D,73,149.48333333333,0,0,0,0,0,-,7,0.00,0.25,7,7,3,1,0,0,0,0,0,0,0,1,8,11,4,0,13,0,0,-
255,Gustav Nyquist,DET,R,82,1.4166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-
256,Derek Grant,ANA,C,66,51.7,0,1,0,1,1,inf,2,0.00,0.19,2,2,2,1,1,0,0,0,0,0,0,0,1,1,0,0,4,29,30,49.15
257,Matt Calvert,CBJ,L,69,102.68333333333,2,0,0,0,2,100.00,14,14.29,1.06,19,16,11,4,2,0,0,0,0,0,0,1,0,5,1,3,5,3,4,42.86
258,Greg Pateryn,DAL,D,73,178.51666666667,0,0,0,0,0,0.00,4,0.00,0.04,5,5,1,0,0,0,7,2,1,1,0,3,4,0,12,4,31,0,0,-
259,Mark Borowiecki,OTT,D,52,61.333333333333,0,0,0,0,0,0.00,1,0.00,0.03,2,2,0,0,0,0,2,1,1,0,0,3,1,2,6,2,7,0,0,-
260,Cam Atkinson,CBJ,R,65,89.4,0,0,0,0,0,-,11,0.00,0.88,15,12,9,5,3,1,0,0,0,0,0,1,1,3,1,1,3,2,7,22.22
261,Jared Spurgeon,MIN,D,61,162.51666666667,0,0,0,0,0,0.00,2,0.00,0,2,2,0,0,0,0,0,0,0,0,0,1,1,6,2,2,33,0,0,-
262,Mark Barberio,COL,D,46,96.466666666667,0,1,1,0,1,100.00,1,0.00,0.01,1,1,0,0,1,0,0,0,0,0,0,0,1,1,2,0,16,0,0,-
263,Luke Witkowski,DET,R,31,2,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,-
264,Zac Rinaldo,ARI,C,53,39.066666666667,0,0,0,0,0,-,2,0.00,0.09,2,2,1,0,0,0,0,0,0,0,0,3,1,0,2,0,2,0,0,-
265,Tommy Wingels,"BOS, CHI","C, R",75,94.266666666667,1,0,0,0,1,100.00,5,20.00,0.46,6,6,3,2,1,0,0,0,0,0,0,4,3,3,5,3,6,21,29,42.00
266,Zach Redmond,BUF,D,3,0.56666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
267,Matt Bartkowski,CGY,D,18,17.716666666667,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,1,0,0,-
268,Dalton Prout,N.J,D,4,2.3666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
269,Jordie Benn,MTL,D,77,160.56666666667,0,0,0,0,0,0.00,6,0.00,0.05,8,6,0,0,0,0,0,0,0,0,0,1,9,0,5,6,28,0,0,-
270,Antoine Roussel,DAL,L,73,73.666666666667,0,0,0,0,0,-,2,0.00,0.21,3,3,2,1,0,0,14,3,2,0,1,6,1,4,3,1,5,4,0,100.00
271,Tyler Johnson,T.B,C,81,120.28333333333,2,0,0,0,2,100.00,7,28.57,0.79,11,9,9,4,3,0,2,1,1,0,0,2,1,6,2,1,5,43,56,43.43
272,Brian Lashoff,DET,D,1,1.05,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
273,Mike Hoffman,OTT,L,82,2.1166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,-
274,Tyler Bozak,TOR,C,81,0.88333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
275,Jordan Schroeder,CBJ,L,21,0.48333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-
276,Marcus Johansson,N.J,L,29,2.5,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,1,50.00
277,Kyle Palmieri,N.J,R,62,42.383333333333,0,0,0,0,0,-,0,-,0,4,0,0,0,0,0,2,1,1,0,0,0,1,1,3,0,1,0,2,0.00
278,Ryan O'Reilly,BUF,C,81,112.08333333333,0,4,4,0,4,100.00,5,0.00,0.57,8,8,4,2,1,1,0,0,0,0,0,3,0,6,0,2,9,99,74,57.23
279,Kyle Clifford,L.A,L,50,1.7,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,-
280,Alex Chiasson,WSH,R,61,100.58333333333,1,2,2,0,3,100.00,9,11.11,0.9,10,10,9,3,1,0,2,1,1,0,0,1,2,1,2,2,8,1,7,12.50
281,Jakob Silfverberg,ANA,R,77,129.1,1,1,1,0,2,66.67,6,16.67,0.84,16,12,12,4,1,0,0,0,0,0,0,3,5,4,0,4,6,3,8,27.27
282,John Tavares,NYI,C,82,125.56666666667,2,1,0,1,3,100.00,10,20.00,0.92,12,11,9,4,0,0,0,0,0,0,0,1,4,9,2,2,6,78,81,49.06
283,Victor Hedman,T.B,D,77,184.1,0,2,1,1,2,40.00,4,0.00,0.16,7,5,2,0,0,0,6,3,3,0,0,1,5,8,14,3,22,0,0,-
284,Matt Duchene,"COL, OTT",C,82,20,0,0,0,0,0,-,0,-,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,17,18,48.57
285,Evander Kane,"BUF, S.J",L,78,53.966666666667,4,0,0,0,4,100.00,9,44.44,1.14,14,12,9,8,1,2,4,2,2,0,0,3,1,2,1,2,4,1,1,50.00
286,Brayden Schenn,STL,C,82,46.05,0,0,0,0,0,-,3,0.00,0.35,3,3,2,2,2,0,2,1,1,0,0,1,1,4,1,0,4,14,26,35.00
287,Oliver Ekman-Larsson,ARI,D,82,133.51666666667,0,0,0,0,0,-,2,0.00,0.03,2,2,0,0,0,0,6,3,3,0,0,5,4,0,15,0,7,0,0,-
288,Nazem Kadri,TOR,C,80,0.45,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,1,0,0,1,0.00
289,Magnus Paajarvi,"OTT, STL",L,79,108.43333333333,0,0,0,0,0,-,9,0.00,0.77,11,10,4,3,1,1,0,0,0,0,0,0,0,6,2,2,8,2,2,50.00
290,Ryan Ellis,NSH,D,44,116,0,3,2,1,3,100.00,5,0.00,0.27,6,6,2,1,1,1,0,0,0,0,0,2,5,8,2,2,16,0,0,-
291,Calvin de Haan,NYI,D,33,74.816666666667,0,0,0,0,0,0.00,6,0.00,0.06,6,6,1,0,0,0,0,0,0,0,0,0,1,0,3,0,10,0,0,-
292,Zack Kassian,EDM,R,74,108.91666666667,0,2,2,0,2,66.67,6,0.00,0.61,10,7,5,3,1,1,4,2,2,0,0,4,2,8,5,1,3,3,3,50.00
293,Dmitry Kulikov,WPG,D,62,152.9,0,0,0,0,0,0.00,3,0.00,0.05,5,3,1,0,0,0,0,0,0,0,0,0,9,2,5,2,24,0,0,-
294,Peter Holland,NYR,C,23,26.766666666667,0,1,1,0,1,100.00,1,0.00,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,7,17,29.17
295,Nick Leddy,NYI,D,80,53.416666666667,0,0,0,0,0,-,2,0.00,0,3,2,1,0,0,0,2,1,1,0,0,1,2,1,0,0,6,0,0,-
296,Chris Kreider,NYR,L,58,0.78333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,-
297,Jacob Josefson,BUF,C,39,56.6,0,0,0,0,0,0.00,3,0.00,0.21,6,5,2,1,0,0,0,0,0,0,0,0,1,0,1,1,7,15,24,38.46
298,John Moore,N.J,D,81,146.1,1,0,0,0,1,25.00,4,25.00,0.18,7,6,1,1,2,0,2,1,1,0,0,1,5,3,4,5,15,0,0,-
299,Brayden McNabb,VGK,D,76,201.71666666667,0,0,0,0,0,0.00,7,0.00,0.1,10,9,1,0,1,0,4,2,2,0,0,2,6,4,23,2,35,0,0,-
300,Reilly Smith,VGK,R,67,112.66666666667,1,1,1,0,2,100.00,7,14.29,1.14,14,12,8,3,2,0,0,0,0,0,0,0,1,11,6,3,3,2,6,25.00
301,Tomas Tatar,"DET, VGK",L,82,2.6833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-
302,Tyson Barrie,COL,D,68,12.883333333333,0,0,0,0,0,-,1,0.00,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
303,Dmitry Orlov,WSH,D,82,160.53333333333,0,0,0,0,0,0.00,3,0.00,0.01,3,3,0,0,0,0,2,1,1,0,0,2,5,4,8,0,14,0,0,-
304,Brian Dumoulin,PIT,D,80,197.71666666667,0,0,0,0,0,0.00,4,0.00,0.09,5,4,2,0,0,0,2,1,1,0,0,0,1,4,13,1,31,0,0,-
305,Richard Panik,"ARI, CHI",R,72,11.7,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,100.00
306,Mattias Ekholm,NSH,D,81,229.45,1,0,0,0,1,14.29,7,14.29,0.14,7,7,1,1,1,0,2,1,1,0,0,2,10,9,10,1,22,0,0,-
307,Marcus Foligno,MIN,L,77,0.25,0,0,0,0,0,-,0,-,0.02,1,1,0,0,0,0,7,2,1,1,0,4,0,0,0,0,0,0,0,-
308,Sami Vatanen,"ANA, N.J",D,72,119.91666666667,0,1,1,0,1,33.33,5,0.00,0.07,6,6,0,0,0,0,0,0,0,0,0,1,5,1,9,6,18,0,0,-
309,Jordan Szwarz,BOS,R,12,3.6166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
310,Craig Smith,NSH,R,79,1.85,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
311,Chris Wideman,OTT,D,16,1.1,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-
