id,player_name,team,position,gp,toi,cf,ca,cf_pcg,ff,fa,ff_pcg,sf,sa,sf_pcg,goals,ga,gf_pcg,xgf,xga,xgf_pcg,scf,sca,scf_pcg,hdcf,hdca,hdcf_pcg,hdgf,hdga,hdgf_pcg,mdcf,mdca,mdcf_pcg,mdgf,mdga,mdgf_pcg,ldcf,ldca,ldcf_pcg,ldgf,ldga,ldgf_pcg,on_ice_sh_pcg,on_ice_sv_pcg,pdo,ozs,nzs,dzs,on_the_fly_starts,ofz_pcg,ozfo,nzfo,dzfo,ozfo_ocg
200,Zach Hyman,EDM,L,76,1098.0333333333,1122,1010,52.63,841,788,51.63,631,595,51.47,47,54,46.53,55.37,47.46,53.85,602,495,54.88,265,208,56.03,32,28,53.33,337,287,54.01,12,15,44.44,451,447,50.22,3,11,21.43,7.45,90.92,0.984,222,225,144,710,60.66,379,333,319,54.30
201,Erik Gudbranson,CGY,D,78,1161.6833333333,1260,929,57.56,955,737,56.44,655,547,54.49,50,39,56.18,52.1,45.86,53.18,602,480,55.64,207,185,52.81,21,16,56.76,395,295,57.25,20,18,52.63,562,389,59.10,9,5,64.29,7.63,92.87,1.005,162,141,100,1297,61.83,411,252,245,62.65
202,Taylor Hall,BOS,L,81,1037.1166666667,1081,885,54.98,870,669,56.53,664,484,57.84,59,42,58.42,48.2,34.73,58.12,531,431,55.20,197,156,55.81,32,22,59.26,334,275,54.84,18,12,60.00,501,409,55.05,9,8,52.94,8.89,91.32,1.002,238,162,90,834,72.56,437,257,235,65.03
203,Brett Connolly,CHI,R,9,68.6,55,75,42.31,40,51,43.96,23,41,35.94,1,4,20.00,1.79,4.23,29.70,22,40,35.48,8,16,33.33,0,2,0.00,14,24,36.84,1,2,33.33,31,31,50.00,0,0,-,4.35,90.24,0.946,4,9,12,60,25.00,10,15,28,26.32
204,Ryan Johansen,NSH,C,79,940.11666666667,844,902,48.34,637,671,48.70,451,499,47.47,49,43,53.26,37.14,37.84,49.53,401,460,46.57,148,157,48.52,31,28,52.54,253,303,45.50,14,9,60.87,378,390,49.22,4,5,44.44,10.86,91.38,1.022,177,205,151,757,53.96,374,324,315,54.28
205,Tyler Seguin,DAL,C,81,1129.8833333333,1019,1136,47.29,751,851,46.88,566,622,47.64,37,50,42.53,43.41,50.88,46.04,493,544,47.54,203,213,48.80,28,26,51.85,290,331,46.70,4,15,21.05,434,493,46.82,5,9,35.71,6.54,91.96,0.985,212,222,201,911,51.33,409,312,411,49.88
206,Mark Pysyk,BUF,D,68,1047.6833333333,839,983,46.05,649,778,45.48,466,591,44.09,35,41,46.05,34.81,43.68,44.35,410,484,45.86,153,197,43.71,21,22,48.84,257,287,47.24,9,11,45.00,384,456,45.71,5,7,41.67,7.51,93.06,1.006,97,204,153,958,38.80,219,296,316,40.93
207,Jarred Tinordi,NYR,D,7,87.333333333333,49,83,37.12,37,65,36.27,24,42,36.36,1,6,14.29,2.5,3.44,42.12,25,42,37.31,11,19,36.67,0,3,0.00,14,23,37.84,0,3,0.00,16,32,33.33,1,0,100.00,4.17,85.71,0.899,7,22,12,81,36.84,9,31,22,29.03
208,Mikael Granlund,NSH,C,80,1104.5166666667,1003,1065,48.50,768,806,48.79,534,588,47.59,52,50,50.98,43.73,44.24,49.71,525,489,51.78,181,180,50.14,28,27,50.91,344,309,52.68,15,15,50.00,424,501,45.84,9,8,52.94,9.74,91.50,1.012,216,229,145,806,59.83,432,374,311,58.14
209,Nino Niederreiter,CAR,R,75,979.11666666667,1057,752,58.43,822,581,58.59,585,438,57.18,59,33,64.13,53.83,38.68,58.19,504,375,57.34,244,169,59.08,38,19,66.67,260,206,55.79,11,6,64.71,491,298,62.23,10,8,55.56,10.09,92.47,1.026,199,247,136,673,59.40,352,323,308,53.33
210,Bryan Rust,PIT,R,60,817.75,853,821,50.96,656,633,50.89,480,496,49.18,42,36,53.85,39.84,38,51.18,452,396,53.30,193,177,52.16,25,26,49.02,259,219,54.18,13,6,68.42,350,368,48.75,4,4,50.00,8.75,92.74,1.015,182,239,86,596,67.91,337,312,230,59.44
211,Joonas Donskoi,SEA,R,75,846.18333333333,723,714,50.31,527,560,48.48,388,407,48.81,28,39,41.79,28.7,33.09,46.45,349,350,49.93,138,158,46.62,14,20,41.18,211,192,52.36,9,12,42.86,318,310,50.64,5,7,41.67,7.22,90.42,0.976,132,167,109,691,54.77,230,240,244,48.52
212,Jani Hakanpaa,DAL,D,80,1077.6666666667,854,1012,45.77,640,720,47.06,445,516,46.31,39,42,48.15,36.36,41.71,46.58,403,469,46.22,178,173,50.71,27,20,57.45,225,296,43.19,6,16,27.27,372,435,46.10,6,6,50.00,8.76,91.86,1.006,127,238,167,866,43.20,235,333,371,38.78
213,Sam Carrick,ANA,C,64,656.61666666667,563,647,46.53,423,491,46.28,307,356,46.30,20,28,41.67,22.75,28.19,44.66,256,293,46.63,108,131,45.19,16,18,47.06,148,162,47.74,1,5,16.67,246,302,44.89,3,5,37.50,6.51,92.13,0.986,118,146,122,523,49.17,172,199,212,44.79
214,Brendan Gallagher,MTL,R,56,684.2,697,658,51.44,511,487,51.20,381,359,51.49,32,31,50.79,32.81,33.33,49.61,353,352,50.07,160,156,50.63,17,20,45.95,193,196,49.61,10,6,62.50,288,247,53.83,5,5,50.00,8.40,91.36,0.998,106,165,108,580,49.53,203,231,219,48.10
215,Jesper Fast,CAR,R,82,1032.7,1083,781,58.10,832,605,57.90,586,435,57.39,53,32,62.35,53.86,39.4,57.76,535,376,58.73,249,170,59.43,34,21,61.82,286,206,58.13,10,2,83.33,482,330,59.36,9,9,50.00,9.04,92.64,1.017,207,327,156,693,57.02,349,432,329,51.47
216,John Klingberg,DAL,D,74,1323.1166666667,1297,1343,49.13,961,1018,48.56,680,736,48.02,54,68,44.26,62.85,61.03,50.73,691,638,51.99,321,278,53.59,41,38,51.90,370,360,50.68,8,16,33.33,518,592,46.67,5,14,26.32,7.94,90.76,0.987,253,267,175,829,59.11,496,383,373,57.08
217,Mark Stone,VGK,R,37,513.56666666667,512,478,51.72,384,334,53.48,286,246,53.76,30,22,57.69,23.99,20.81,53.55,259,231,52.86,95,100,48.72,15,13,53.57,164,131,55.59,9,5,64.29,208,210,49.76,6,4,60.00,10.49,91.06,1.015,106,121,63,339,62.72,187,190,156,54.52
218,Michael Sgarbossa,WSH,C,10,91.15,103,83,55.38,82,66,55.41,63,50,55.75,4,3,57.14,5.82,3.48,62.56,51,43,54.26,22,13,62.86,2,3,40.00,29,30,49.15,2,0,100.00,46,37,55.42,0,0,-,6.35,94.00,1.003,16,23,7,75,69.57,26,32,23,53.06
219,Alex Belzile,MTL,R,11,96.566666666667,81,77,51.27,59,65,47.58,50,47,51.55,3,2,60.00,3.09,3.75,45.17,36,37,49.32,13,14,48.15,0,0,-,23,23,50.00,2,2,50.00,36,35,50.70,1,0,100.00,6.00,95.74,1.017,14,28,13,93,51.85,22,41,27,44.90
220,Colin Blackwell,"SEA, TOR",C,58,601.93333333333,523,523,50.00,380,393,49.16,265,274,49.17,20,24,45.45,19.41,21.66,47.26,241,251,48.98,99,87,53.23,14,13,51.85,142,164,46.41,2,3,40.00,246,237,50.93,4,8,33.33,7.55,91.24,0.988,98,131,85,515,53.55,156,176,181,46.29
221,Matthew Peca,STL,C,5,46.966666666667,29,28,50.88,20,25,44.44,16,15,51.61,0,1,0.00,1.16,1.27,47.87,18,12,60.00,5,5,50.00,0,1,0.00,13,7,65.00,0,0,-,8,14,36.36,0,0,-,0.00,93.33,0.933,5,12,5,42,50.00,11,19,9,55.00
222,Ryan Dzingel,"ARI, S.J",C,32,387.1,295,391,43.00,223,305,42.23,154,235,39.59,13,18,41.94,12.61,17.23,42.27,139,160,46.49,65,81,44.52,7,9,43.75,74,79,48.37,2,7,22.22,127,202,38.60,3,2,60.00,8.44,92.34,1.008,58,70,54,352,51.79,87,96,110,44.16
223,Ondrej Palat,T.B,L,77,1018.45,966,936,50.79,736,712,50.83,525,528,49.86,53,45,54.08,48.11,39.65,54.82,562,489,53.47,229,174,56.82,29,27,51.79,333,315,51.39,19,12,61.29,367,390,48.48,5,6,45.45,10.10,91.48,1.016,210,235,140,729,60.00,368,308,268,57.86
224,Josh Manson,"ANA, COL",D,67,1093.7833333333,1001,984,50.43,735,749,49.53,550,538,50.55,38,46,45.24,40.56,46.54,46.57,473,459,50.75,188,189,49.87,21,23,47.73,285,270,51.35,9,13,40.91,460,447,50.72,8,10,44.44,6.91,91.45,0.984,111,239,187,856,37.25,270,355,388,41.03
225,Max McCormick,SEA,L,10,78.316666666667,57,50,53.27,43,36,54.43,31,25,55.36,2,1,66.67,2.2,1.92,53.38,24,24,50.00,12,9,57.14,1,0,100.00,12,15,44.44,0,1,0.00,28,24,53.85,1,0,100.00,6.45,96.00,1.025,5,15,15,75,25.00,13,20,30,30.23
226,Josh Archibald,EDM,R,8,59.916666666667,35,54,39.33,23,45,33.82,15,32,31.91,2,4,33.33,1.44,3.1,31.66,21,34,38.18,9,13,40.91,1,2,33.33,12,21,36.36,0,2,0.00,11,19,36.67,1,0,100.00,13.33,87.50,1.008,14,15,5,57,73.68,17,21,20,45.95
227,Travis Boyd,ARI,C,74,997.21666666667,764,1037,42.42,585,767,43.27,392,565,40.96,53,60,46.90,35.63,47.4,42.91,370,532,41.02,143,220,39.39,31,36,46.27,227,312,42.12,17,15,53.13,353,433,44.91,5,9,35.71,13.52,89.38,1.029,164,242,176,825,48.24,268,305,327,45.04
228,Dylan DeMelo,WPG,D,76,1167.6833333333,1080,1027,51.26,835,761,52.32,606,555,52.20,42,39,51.85,52.77,44.88,54.04,566,506,52.80,238,214,52.65,30,19,61.22,328,292,52.90,9,11,45.00,460,457,50.16,3,9,25.00,6.93,92.97,0.999,117,258,135,963,46.43,328,369,318,50.77
229,Gregory Hofmann,CBJ,C,24,275.76666666667,243,276,46.82,182,206,46.91,134,152,46.85,14,8,63.64,10.76,10.51,50.57,117,129,47.56,48,49,49.48,8,4,66.67,69,80,46.31,5,4,55.56,109,134,44.86,1,0,100.00,10.45,94.74,1.052,62,61,42,200,59.62,76,75,85,47.20
230,Johnny Gaudreau,CGY,L,82,1200.9666666667,1328,1009,56.82,1017,785,56.44,729,566,56.29,96,38,71.64,65.11,44.88,59.20,729,491,59.75,281,181,60.82,44,21,67.69,448,310,59.10,38,14,73.08,532,449,54.23,14,3,82.35,13.17,93.29,1.065,218,245,185,842,54.09,413,342,371,52.68
231,Fredrik Claesson,T.B,D,9,85.366666666667,76,78,49.35,59,59,50.00,37,41,47.44,1,4,20.00,2.82,3.66,43.54,36,44,45.00,20,19,51.28,1,4,20.00,16,25,39.02,0,0,-,35,33,51.47,0,0,-,2.70,90.24,0.929,7,16,10,82,41.18,18,21,19,48.65
232,Nick Seeler,PHI,D,43,517.7,428,531,44.63,317,386,45.09,244,283,46.30,18,23,43.90,16.7,24.55,40.48,192,273,41.29,73,113,39.25,13,10,56.52,119,160,42.65,4,8,33.33,196,220,47.12,1,5,16.67,7.38,91.87,0.992,82,104,72,496,53.25,154,172,143,51.85
233,Sean Kuraly,CBJ,C,77,986.71666666667,870,967,47.36,639,746,46.14,464,558,45.40,44,49,47.31,37.7,45.03,45.57,409,479,46.06,165,186,47.01,26,24,52.00,244,293,45.44,14,12,53.85,391,434,47.39,4,13,23.53,9.48,91.22,1.007,107,242,283,656,27.44,194,326,476,28.96
234,Vincent Trocheck,CAR,C,81,992.21666666667,1054,857,55.15,815,669,54.92,564,487,53.66,48,28,63.16,48.53,43.06,52.99,498,438,53.21,203,185,52.32,20,16,55.56,295,253,53.83,16,9,64.00,485,361,57.33,12,3,80.00,8.51,94.25,1.028,211,196,147,727,58.94,366,293,333,52.36
235,Joseph Cramarossa,MIN,C,1,6.9166666666667,12,6,66.67,9,4,69.23,6,4,60.00,1,1,50.00,0.58,0.17,77.41,7,3,70.00,3,1,75.00,1,0,100.00,4,2,66.67,0,0,-,4,3,57.14,0,1,0.00,16.67,75.00,0.917,2,3,0,7,100.00,4,3,2,66.67
236,T.J. Tynan,L.A,C,2,17.3,14,16,46.67,9,11,45.00,8,7,53.33,0,0,-,0.65,0.67,49.27,8,9,47.06,4,2,66.67,0,0,-,4,7,36.36,0,0,-,4,6,40.00,0,0,-,0.00,100.00,1.000,5,2,0,18,100.00,8,2,4,66.67
237,Adam Lowry,WPG,C,79,941.66666666667,820,900,47.67,631,676,48.28,449,496,47.51,19,31,38.00,40.23,39.03,50.76,414,444,48.25,171,187,47.77,13,18,41.94,243,257,48.60,4,8,33.33,353,391,47.45,2,5,28.57,4.23,93.75,0.980,126,261,163,763,43.60,216,340,311,40.99
238,Nick Cousins,NSH,C,68,717.43333333333,680,655,50.94,516,508,50.39,373,369,50.27,24,31,43.64,28.31,27.9,50.36,310,313,49.76,119,115,50.85,15,17,46.88,191,198,49.10,7,9,43.75,328,295,52.65,2,5,28.57,6.43,91.60,0.980,80,119,88,625,47.62,189,183,194,49.35
239,Steven Fogarty,BOS,C,2,20.383333333333,20,16,55.56,14,11,56.00,12,8,60.00,0,2,0.00,0.45,0.7,39.17,7,10,41.18,1,5,16.67,0,2,0.00,6,5,54.55,0,0,-,8,4,66.67,0,0,-,0.00,75.00,0.750,4,6,1,19,80.00,6,7,4,60.00
240,Blake Coleman,CGY,C,81,1025.6,1087,815,57.15,836,615,57.62,605,441,57.84,42,33,56.00,49.36,37.98,56.51,531,404,56.79,213,173,55.18,23,22,51.11,318,231,57.92,13,10,56.52,479,362,56.96,6,1,85.71,6.94,92.52,0.995,162,265,161,845,50.15,333,347,308,51.95
241,Logan Shaw,OTT,R,17,137.51666666667,113,151,42.80,80,113,41.45,58,91,38.93,6,8,42.86,4.14,5.5,42.93,49,67,42.24,13,27,32.50,3,4,42.86,36,40,47.37,1,3,25.00,55,77,41.67,2,1,66.67,10.34,91.21,1.016,10,37,42,131,19.23,21,44,66,24.14
242,Andy Andreoff,NYI,C,6,58.583333333333,41,57,41.84,27,37,42.19,16,23,41.03,1,2,33.33,1.29,2.4,34.85,18,35,33.96,3,12,20.00,1,2,33.33,15,23,39.47,0,0,-,18,21,46.15,0,0,-,6.25,91.30,0.976,8,13,10,48,44.44,15,14,14,51.72
243,Josh Leivo,CAR,L,7,64.316666666667,67,52,56.30,55,41,57.29,39,29,57.35,5,4,55.56,3.81,2.21,63.32,28,23,54.90,18,13,58.06,3,4,42.86,10,10,50.00,1,0,100.00,33,22,60.00,1,0,100.00,12.82,86.21,0.990,16,15,9,56,64.00,27,22,20,57.45
244,Kyle Rau,MIN,C,5,40.766666666667,30,51,37.04,21,36,36.84,17,29,36.96,0,3,0.00,1.03,1.96,34.37,13,26,33.33,4,9,30.77,0,2,0.00,9,17,34.62,0,1,0.00,14,24,36.84,0,0,-,0.00,89.66,0.897,5,8,5,42,50.00,10,10,17,37.04
245,Jean-Gabriel Pageau,NYI,C,77,963.3,778,967,44.58,599,700,46.11,437,513,46.00,38,32,54.29,37.13,41.49,47.23,392,512,43.36,170,175,49.28,23,16,58.97,222,337,39.71,12,14,46.15,337,413,44.93,2,2,50.00,8.70,93.76,1.025,162,228,242,735,40.10,265,308,432,38.02
246,Mike Reilly,BOS,D,70,1160.0833333333,1251,964,56.48,995,747,57.12,772,548,58.48,46,42,52.27,55.02,40.06,57.87,609,459,57.02,237,165,58.96,25,23,52.08,372,294,55.86,14,13,51.85,578,448,56.34,7,6,53.85,5.96,92.34,0.983,170,206,131,990,56.48,436,321,331,56.84
247,Rocco Grimaldi,NSH,R,7,63.816666666667,76,61,55.47,59,49,54.63,49,35,58.33,1,1,50.00,3.33,2.79,54.38,37,31,54.41,15,13,53.57,1,1,50.00,22,18,55.00,0,0,-,35,27,56.45,0,0,-,2.04,97.14,0.992,12,9,6,61,66.67,24,12,13,64.86
248,Scott Mayfield,NYI,D,61,1020.65,887,924,48.98,645,691,48.28,476,517,47.94,33,44,42.86,40.72,40.71,50.00,464,485,48.89,184,189,49.33,20,27,42.55,280,296,48.61,11,12,47.83,369,399,48.05,2,4,33.33,6.93,91.49,0.984,120,184,168,802,41.67,276,278,322,46.15
249,Boone Jenner,CBJ,C,59,876.75,813,955,45.98,621,740,45.63,444,548,44.76,43,46,48.31,34.1,46.9,42.10,379,493,43.46,134,205,39.53,20,26,43.48,245,288,45.97,15,14,51.72,378,423,47.19,8,6,57.14,9.68,91.61,1.013,173,218,206,520,45.65,265,278,332,44.39
250,Dmitrij Jaskin,ARI,R,12,154.21666666667,132,139,48.71,96,111,46.38,71,74,48.97,4,6,40.00,5.41,6.21,46.56,61,61,50.00,22,26,45.83,2,5,28.57,39,35,52.70,2,1,66.67,63,72,46.67,0,0,-,5.63,91.89,0.975,24,36,28,112,46.15,36,46,48,42.86
251,Victor Rask,"MIN, SEA",C,47,521.3,472,417,53.09,351,322,52.15,264,229,53.55,25,23,52.08,20.46,18.09,53.08,232,197,54.08,97,79,55.11,14,13,51.85,135,118,53.36,7,7,50.00,203,191,51.52,4,3,57.14,9.47,89.96,0.994,68,114,53,406,56.20,154,164,121,56.00
252,Brandon Saad,STL,L,78,1024.5,872,930,48.39,644,747,46.30,472,518,47.68,46,34,57.50,40.63,47.17,46.27,460,506,47.62,164,212,43.62,27,13,67.50,296,294,50.17,15,19,44.12,364,368,49.73,4,2,66.67,9.75,93.44,1.032,128,239,184,769,41.03,260,339,342,43.19
253,Brett Ritchie,CGY,R,41,391.6,424,329,56.31,326,243,57.29,230,187,55.16,13,19,40.63,18.54,13.58,57.72,194,160,54.80,81,48,62.79,6,6,50.00,113,112,50.22,5,11,31.25,206,144,58.86,2,2,50.00,5.65,89.84,0.955,64,74,44,412,59.26,135,108,97,58.19
254,Joel Edmundson,MTL,D,24,395.58333333333,336,435,43.58,248,312,44.29,196,236,45.37,20,21,48.78,14.94,21.26,41.27,162,251,39.23,67,107,38.51,6,13,31.58,95,144,39.75,11,6,64.71,150,139,51.90,3,1,75.00,10.20,91.10,1.013,37,84,75,275,33.04,109,120,163,40.07
255,Matt Nieto,S.J,L,70,853.9,639,822,43.74,494,584,45.83,356,392,47.59,25,43,36.76,27.44,31.31,46.70,336,383,46.73,133,129,50.76,11,22,33.33,203,254,44.42,9,15,37.50,260,373,41.07,5,5,50.00,7.02,89.03,0.961,98,219,147,777,40.00,185,289,280,39.78
256,William Karlsson,VGK,C,67,918.65,1044,766,57.68,781,532,59.48,585,384,60.37,35,34,50.72,43.05,34.23,55.71,479,408,54.00,177,173,50.57,18,23,43.90,302,235,56.24,11,6,64.71,495,289,63.14,6,5,54.55,5.98,91.15,0.971,155,188,128,695,54.77,315,262,275,53.39
257,Scott Harrington,CBJ,D,7,91.466666666667,52,93,35.86,35,69,33.65,23,51,31.08,2,6,25.00,1.73,3.82,31.15,24,49,32.88,8,13,38.10,0,2,0.00,16,36,30.77,2,3,40.00,22,39,36.07,0,1,0.00,8.70,88.24,0.969,7,21,13,75,35.00,17,27,30,36.17
258,Nikita Kucherov,T.B,R,47,706.7,692,657,51.30,544,526,50.84,389,381,50.52,50,40,55.56,35.76,35.05,50.51,420,377,52.70,168,156,51.85,25,28,47.17,252,221,53.28,20,8,71.43,253,247,50.60,5,4,55.56,12.85,89.50,1.024,140,124,95,473,59.57,258,167,178,59.17
259,Ryan Nugent-Hopkins,EDM,C,63,820.7,715,787,47.60,522,617,45.83,381,450,45.85,38,34,52.78,30.46,34.92,46.59,327,404,44.73,138,154,47.26,19,19,50.00,189,250,43.05,15,11,57.69,335,330,50.38,4,4,50.00,9.97,92.44,1.024,128,167,131,548,49.42,242,240,267,47.54
260,Gabriel Landeskog,COL,L,51,767.85,850,654,56.52,620,495,55.61,459,380,54.71,48,27,64.00,36.01,27.44,56.75,422,300,58.45,160,127,55.75,24,15,61.54,262,173,60.23,13,6,68.42,370,301,55.14,11,6,64.71,10.46,92.89,1.034,198,201,112,484,63.87,361,302,248,59.28
261,Jonathan Huberdeau,FLA,L,80,1009.6833333333,1085,874,55.39,820,693,54.20,642,523,55.11,65,50,56.52,54.04,47.08,53.44,591,488,54.77,249,237,51.23,46,26,63.89,342,251,57.67,14,14,50.00,431,329,56.71,5,10,33.33,10.12,90.44,1.006,235,252,65,758,78.33,470,371,204,69.73
262,Adam Larsson,SEA,D,82,1540.6666666667,1330,1318,50.23,969,1008,49.01,672,732,47.86,54,85,38.85,51.53,61.38,45.64,613,664,48.00,233,286,44.89,25,48,34.25,380,378,50.13,17,25,40.48,615,580,51.46,12,12,50.00,8.04,88.39,0.964,167,322,200,1102,45.50,450,481,473,48.75
263,Ryan Strome,NYR,C,74,1039.7833333333,954,983,49.25,710,760,48.30,512,535,48.90,55,42,56.70,42.71,45.87,48.21,468,528,46.99,180,208,46.39,30,21,58.82,288,320,47.37,17,12,58.62,439,395,52.64,8,9,47.06,10.74,92.15,1.029,135,158,108,834,55.56,299,285,275,52.09
264,Mika Zibanejad,NYR,C,81,1101.75,939,1005,48.30,723,735,49.59,537,525,50.56,55,39,58.51,44.64,44.65,49.99,467,513,47.65,217,205,51.42,29,24,54.72,250,308,44.80,15,11,57.69,420,439,48.89,11,4,73.33,10.24,92.57,1.028,142,269,161,818,46.86,323,400,354,47.71
265,Mark Scheifele,WPG,C,67,1084.5333333333,1072,1071,50.02,821,815,50.18,607,582,51.05,55,58,48.67,51.66,55.28,48.30,571,584,49.44,220,269,44.99,27,32,45.76,351,315,52.70,18,16,52.94,464,432,51.79,10,10,50.00,9.06,90.03,0.991,174,216,113,739,60.63,375,324,261,58.96
266,Sean Couturier,PHI,C,29,417.43333333333,462,382,54.74,342,286,54.46,249,213,53.90,15,19,44.12,18.59,17.91,50.93,199,193,50.77,81,82,49.69,9,11,45.00,118,111,51.53,5,4,55.56,218,170,56.19,1,4,20.00,6.02,91.08,0.971,93,100,82,276,53.14,143,127,156,47.83
267,Dougie Hamilton,N.J,D,62,1050.3666666667,1109,1033,51.77,849,787,51.89,616,587,51.21,58,68,46.03,49.53,46.05,51.82,589,522,53.02,253,183,58.03,39,33,54.17,336,339,49.78,13,24,35.14,472,454,50.97,6,11,35.29,9.42,88.42,0.978,149,230,137,783,52.10,331,351,335,49.70
268,Jonas Brodin,MIN,D,73,1278.8666666667,1239,1119,52.54,932,843,52.51,701,602,53.80,55,47,53.92,52.31,41.91,55.52,614,488,55.72,227,174,56.61,31,28,52.54,387,314,55.21,16,13,55.17,534,529,50.24,7,6,53.85,7.85,92.19,1.000,127,242,167,852,43.20,396,418,368,51.83
269,Sven Baertschi,VGK,L,1,13.866666666667,6,18,25.00,4,14,22.22,4,12,25.00,0,1,0.00,0.1,1.54,6.02,1,11,8.33,0,6,0.00,0,1,0.00,1,5,16.67,0,0,-,4,7,36.36,0,0,-,0.00,91.67,0.917,6,2,0,9,100.00,6,2,2,75.00
270,Jamie Oleksiak,SEA,D,72,1214,1071,1033,50.90,814,799,50.46,581,579,50.09,51,55,48.11,47.04,45.6,50.78,524,486,51.88,216,191,53.07,32,31,50.79,308,295,51.08,11,17,39.29,482,476,50.31,8,7,53.33,8.78,90.50,0.993,137,236,152,971,47.40,317,352,400,44.21
271,J.T. Miller,VAN,C,80,1152.4833333333,1154,1050,52.36,852,789,51.92,601,575,51.11,58,44,56.86,51.79,49.7,51.03,586,563,51.00,208,225,48.04,29,21,58.00,378,338,52.79,21,18,53.85,500,428,53.88,8,5,61.54,9.65,92.35,1.020,220,215,176,896,55.56,402,316,344,53.89
272,Joel Armia,MTL,R,60,675.3,608,641,48.68,441,485,47.62,346,369,48.39,19,31,38.00,26.83,30.15,47.09,294,334,46.82,131,132,49.81,7,23,23.33,163,202,44.66,7,3,70.00,261,270,49.15,5,4,55.56,5.49,91.60,0.971,86,146,85,587,50.29,165,213,171,49.11
273,Nathan Beaulieu,WPG,D,24,208.31666666667,167,238,41.23,126,178,41.45,85,128,39.91,5,12,29.41,6.65,10.3,39.23,66,117,36.07,21,46,31.34,3,5,37.50,45,71,38.79,1,6,14.29,90,105,46.15,1,1,50.00,5.88,90.63,0.965,16,43,16,205,50.00,41,71,45,47.67
274,Connor Murphy,CHI,D,57,1046.5333333333,823,1058,43.75,585,733,44.39,431,541,44.34,36,51,41.38,31.45,41.74,42.97,384,482,44.34,146,162,47.40,19,24,44.19,238,320,42.65,12,21,36.36,380,509,42.74,5,6,45.45,8.35,90.57,0.989,90,228,153,862,37.04,202,331,347,36.79
275,Stefan Noesen,CAR,R,2,26.016666666667,33,21,61.11,26,18,59.09,18,12,60.00,1,0,100.00,2.18,1.39,61.03,15,11,57.69,9,5,64.29,1,0,100.00,6,6,50.00,0,0,-,16,8,66.67,0,0,-,5.56,100.00,1.056,6,8,4,19,60.00,8,10,7,53.33
276,Phillip Danault,L.A,C,79,1050.3666666667,1213,930,56.60,957,678,58.53,686,498,57.94,53,41,56.38,58.9,46.61,55.82,638,503,55.92,260,225,53.61,40,26,60.61,378,278,57.62,9,10,47.37,496,351,58.56,4,4,50.00,7.73,91.77,0.995,183,271,183,784,50.00,336,356,338,49.85
277,Vladislav Namestnikov,"DAL, DET",C,75,920.21666666667,733,842,46.54,566,630,47.32,422,458,47.95,36,35,50.70,36.61,37.37,49.48,363,433,45.60,171,181,48.58,25,17,59.52,192,252,43.24,6,11,35.29,319,344,48.11,5,6,45.45,8.53,92.36,1.009,146,243,172,625,45.91,246,316,305,44.65
278,Rickard Rakell,"ANA, PIT","L, R",70,1027.6,1030,955,51.89,783,734,51.62,568,549,50.85,54,40,57.45,47.79,44.21,51.95,521,468,52.68,215,182,54.16,28,17,62.22,306,286,51.69,16,12,57.14,439,416,51.35,10,11,47.62,9.51,92.71,1.022,226,207,92,778,71.07,380,282,225,62.81
279,Seth Griffith,EDM,C,1,5.6166666666667,9,5,64.29,6,4,60.00,4,3,57.14,2,1,66.67,0.58,0.45,56.42,4,4,50.00,4,2,66.67,1,0,100.00,0,2,0.00,0,1,0.00,4,1,80.00,1,0,100.00,50.00,66.67,1.167,3,0,0,6,100.00,3,0,0,100.00
280,Turner Elson,DET,C,2,26.65,22,26,45.83,19,17,52.78,14,13,51.85,1,2,33.33,0.73,0.83,46.69,11,14,44.00,4,5,44.44,0,2,0.00,7,9,43.75,1,0,100.00,11,11,50.00,0,0,-,7.14,84.62,0.918,5,5,1,25,83.33,9,8,4,69.23
281,Colin Miller,BUF,D,38,605.31666666667,503,518,49.27,380,412,47.98,277,303,47.76,28,30,48.28,19.96,23.38,46.05,228,254,47.30,93,101,47.94,11,16,40.74,135,153,46.88,13,10,56.52,241,236,50.52,4,4,50.00,10.11,90.10,1.002,93,84,92,508,50.27,176,144,177,49.86
282,Jonathan Marchessault,VGK,C,76,1097.7,1231,951,56.42,931,672,58.08,697,490,58.72,47,42,52.81,53.18,43.65,54.92,568,515,52.45,215,205,51.19,27,26,50.94,353,310,53.24,14,10,58.33,569,353,61.71,6,6,50.00,6.74,91.43,0.982,181,234,135,817,57.28,373,317,303,55.18
283,Kurtis Gabriel,CHI,R,2,12.05,8,8,50.00,4,4,50.00,4,3,57.14,0,0,-,0.25,0.33,43.20,1,3,25.00,1,2,33.33,0,0,-,0,1,0.00,0,0,-,6,4,60.00,0,0,-,0.00,100.00,1.000,1,2,2,11,33.33,2,2,3,40.00
284,Barclay Goodrow,NYR,C,79,1040.8833333333,807,1009,44.44,606,742,44.96,423,528,44.48,45,34,56.96,36.91,46.19,44.42,410,496,45.25,184,224,45.10,27,25,51.92,226,272,45.38,11,6,64.71,328,451,42.11,7,3,70.00,10.64,93.56,1.042,113,189,118,822,48.92,236,304,295,44.44
