id,player_name,team,position,gp,toi,toi_per_gp,cf_60_rel,ca_60_rel,cf_pcg_rel,ff_60_rel,fa_60_rel,ff_pcg_rel,sf_60_rel,sa_60_rel,sf_pcg_rel,gf_60_rel,ga_60_rel,gf_pcg_rel,xgf_60_rel,xga_60_rel,xgf_pcg_rel,scf_60_rel,sca_60_rel,scf_pcg_rel,hdcf_60_rel,hdca_60_rel,hdcf_pcg_rel,hdgf_60_rel,hdga_60_rel,hdgf_pcg_rel,mdcf_60_rel,mdca_60_rel,mdcf_pcg_rel,mdgf_60_rel,mdga_60_rel,mdgf_pcg_rel,ldcf_60_rel,ldca_60_rel,ldcf_pcg_rel,ldgf_60_rel,ldga_60_rel,ldgf_pcg_rel,on_ice_sh_pcg,on_ice_sv_pcg,pdo,ozs_60,nzs_60,dzs_60,on_the_fly_starts_60,ozs_pcg,ozfo_60,nzfo_60,dzfo_60,ozfo_pcg
243,Josh Bailey,NYI,R,76,1050.1833333333,13.818201754386,0.64,5.42,-1.87,0.45,6.18,-2.98,0.17,4.62,-3.18,0.06,0.65,-4.91,0.11,0.54,-3.78,2.3,4.02,-1.05,0.79,2.54,-3.11,0.35,0.54,-1.78,2.02,1.97,0.44,-0.21,-0.11,-3.48,-3.06,2.46,-3.80,-0.21,0.27,-19.44,8.73,91.19,0.999,10.97,12.63,9.31,38.05,54.08,20.34,19.03,20,50.42
244,Tyler Myers,WPG,D,82,1309.3333333333,15.967479674797,-1.16,1.29,-1.08,-1.81,2.13,-2.33,-0.85,0.85,-1.39,-0.33,0.32,-6.61,-0.13,0.32,-5.19,-0.21,2.25,-2.56,-1.12,2.2,-8.46,-0.31,0.17,-9.59,1.22,0.07,1.37,0.05,0.3,-7.19,-1.17,-1.26,0.08,-0.04,-0.11,3.13,8.01,91.98,1.000,7.47,11.82,8.02,41.84,48.22,17.64,18.83,17.96,49.55
245,Erik Karlsson,OTT,D,71,1459.4,20.554929577465,6.92,-6.4,5.67,4.83,-3.03,4.61,3.88,-2.66,5.32,0.44,0.8,-1.86,0.15,-0.11,2.94,1.23,-1.31,2.42,1.18,-0.03,3.00,0.13,0.81,-9.52,0.07,-1.71,1.98,0.63,0.33,11.69,6.06,-4.61,7.12,-0.19,-0.37,3.75,7.92,89.10,0.970,9.78,14.6,9.54,38.15,50.64,22,21.83,18.09,54.87
246,Luca Sbisa,VGK,D,30,482.91666666667,16.097222222222,-5.56,17.1,-9.44,-2.76,13.13,-8.82,-2.19,8.9,-8.58,-0.15,-0.45,3.30,0.05,0.56,-5.26,0.34,5.72,-4.96,2.16,0.58,3.78,0.52,-0.29,13.01,-2.42,6.85,-10.32,-0.37,-0.02,-5.95,-7.65,13.92,-14.78,-0.56,-0.19,-12.50,10.13,94.00,1.041,6.58,16.65,8.7,44.98,43.09,15.03,24.48,20.62,42.16
247,Jake Gardiner,TOR,D,82,1551.2833333333,18.918089430894,-2.42,-0.58,-0.79,-2.08,-0.78,-0.77,-1.51,-1.16,-0.35,-0.17,-0.35,2.25,-0.11,-0.16,0.56,-0.6,-0.77,0.21,-0.24,-1.16,2.19,0,-0.38,7.49,-0.48,0.51,-1.06,-0.18,-0.01,-3.78,-2.11,0.29,-1.72,-0.02,0.04,-2.60,8.94,93.38,1.023,8.7,13.81,8.82,44.94,49.67,19.15,21.97,20.92,47.78
248,Michael Del Zotto,VAN,D,82,1393.6666666667,16.99593495935,-1.49,4.43,-2.59,-0.31,4.14,-2.51,0.36,4.03,-2.81,0.43,0.36,1.50,0.01,0.3,-3.02,0.37,3.28,-2.37,0.39,1.92,-3.32,0.14,0.27,-1.84,-0.03,1.8,-1.84,0.03,0.05,-0.51,-2,2.28,-3.10,0.38,0.04,17.86,8.06,92.09,1.001,8.14,12.44,7.62,47.18,51.64,17.48,18.47,18.64,48.39
249,Jordan Eberle,NYI,C,81,1084.65,13.390740740741,14.12,-6.48,8.66,11.62,-4.85,9.36,8.76,-3.43,9.43,1.23,0.18,9.02,0.84,-0.23,10.90,8.11,-2.66,9.37,4.19,-1.59,11.72,0.96,0.36,9.39,5.23,-1.43,7.63,0.29,0.24,0.00,8.22,-4.82,8.78,0.05,-0.51,29.52,9.74,90.75,1.005,8.63,13.05,8.91,41.88,49.21,17.87,19.64,17.37,50.71
250,Tyler Ennis,MIN,L,73,825.65,11.310273972603,-1.02,-0.9,-0.10,-1.06,0.09,-0.73,-2.6,0.94,-3.00,-0.74,-0.18,-5.61,0.04,-0.09,1.49,1,-1.4,2.53,1.79,-0.72,5.63,-0.18,-0.39,6.42,-1.06,-0.91,-0.33,-0.35,-0.1,-10.19,-2.07,1.17,-2.29,-0.42,0.4,-27.95,7.31,93.40,1.007,9.37,12.28,7.63,46.73,55.13,17.37,19.33,16.64,51.07
251,John Carlson,WSH,D,82,1420.8666666667,17.327642276423,7.26,3.53,1.78,4.06,3.12,0.76,2.56,2.33,0.39,0.32,0.26,0.27,0.17,0.08,1.10,3.52,0.67,2.63,1.49,0.37,2.79,0.12,0.44,-4.61,2.71,0.4,2.54,0,-0.23,7.58,4.66,3.96,0.75,0.29,0,11.50,9.38,92.31,1.017,7.81,13.05,9.12,40.37,46.13,19.8,22.63,20.56,49.06
252,Roman Josi,NSH,D,75,1286.0166666667,17.146888888889,12.84,3.41,3.75,8.99,2.11,3.74,7.29,2.79,3.42,0.81,0.19,4.99,0.62,0.11,5.43,6.21,1.51,4.49,3.06,-0.19,7.65,0.76,-0.41,19.95,4.2,2.27,2.38,0.27,0.47,-9.73,8.8,1.97,3.88,-0.31,0.2,-25.06,8.76,93.52,1.023,9.66,14.93,9.1,39.28,51.49,21.46,22.81,19.5,52.39
253,Justin Schultz,PIT,D,63,1017.0333333333,16.143386243386,-2.28,5.1,-3.19,-1.77,0.9,-1.51,-1.59,2.45,-3.14,0.56,-0.6,10.76,0.03,0.12,-1.05,-4.24,2.03,-5.56,-0.1,1.16,-2.62,0.18,-0.48,12.59,-5.52,1.16,-7.74,0.14,0.01,3.06,3.12,4.33,-0.94,0.45,-0.18,20.92,9.41,93.04,1.025,9.5,15.04,7.32,47.85,56.49,20.88,23.66,17.76,54.05
254,Aaron Ness,WSH,D,8,94.216666666667,11.777083333333,-1.96,7.11,-3.88,3.9,6.24,-0.53,7.03,4.27,3.70,1.32,-0.37,13.85,0.42,0.13,3.99,-1.4,3.12,-4.04,-3.24,0.47,-12.37,-0.4,-0.6,-2.38,2.45,3.53,-1.48,2.86,0.59,15.87,0.3,6.91,-3.81,-0.6,-0.3,-66.67,13.04,93.10,1.061,7.64,12.1,5.73,65.59,57.14,12.74,22.93,18.47,40.82
255,Zac Dalpe,CBJ,C,12,86.35,7.1958333333333,-7.88,-4.34,-1.20,-2.53,-4.83,1.89,-2.45,-8.14,6.26,-2.37,0.2,-36.90,-0.52,-0.17,-3.00,-4.86,-2.62,-2.15,-3.55,-0.38,-8.39,-1.53,-0.25,-61.90,-1.75,-2.99,1.59,-0.17,1.07,-25.00,-4.57,-2.55,-0.72,-1.02,-0.51,-66.67,2.13,90.00,0.921,13.2,8.34,7.64,63.23,63.33,23.62,15.98,15.29,60.71
256,Travis Hamonic,CGY,D,74,1276.4166666667,17.248873873874,-7.63,0.78,-3.33,-5.72,0.56,-3.33,-4.65,0.79,-4.22,-0.42,-0.09,-3.88,-0.39,0.21,-6.31,-2.43,1.24,-3.36,-1.8,0.86,-5.86,0,-0.02,0.41,-0.85,0.5,-1.58,-0.05,-0.09,1.98,-6.21,0.61,-4.17,-0.52,-0.04,-32.85,6.37,92.48,0.989,7.85,14.01,6.82,41.27,53.53,18.1,21.06,18.1,50.00
257,Derek Stepan,ARI,C,82,1171.15,14.282317073171,3.22,-0.38,1.57,2.75,1.22,1.00,1.01,0.42,0.54,0.59,-0.27,9.56,0.12,0.17,-0.38,0.83,1.21,-0.28,-0.43,-0.03,-0.96,0,0.05,-0.86,1.69,1.65,0.12,0.38,-0.24,20.12,2.65,-2.28,3.19,0.54,-0.26,30.58,8.58,92.87,1.015,12.65,15.52,9.99,43.09,55.88,20.19,21.11,20.6,49.50
258,Marco Scandella,BUF,D,82,1484.4166666667,18.102642276423,0.96,1.9,-0.37,0.95,2.5,-0.83,1.1,0.66,0.41,0.02,-0.08,0.91,0.13,0.23,-0.82,0.45,0.89,-0.38,0.75,1.11,-0.58,0.17,0.18,1.32,-0.39,-0.28,-0.23,-0.49,-0.27,-13.88,-0.19,1.41,-1.02,0.31,-0.07,17.86,6.03,91.86,0.979,9.62,15.76,8.33,41.83,53.60,21.26,23.2,21.18,50.10
259,Jimmy Hayes,N.J,R,33,340.83333333333,10.328282828283,-9.5,3.48,-6.15,-8.59,-2.07,-4.42,-6.9,-3.14,-3.77,-0.86,-1.01,1.30,-0.65,-0.29,-4.51,-7.25,-1.94,-6.03,-4.33,-3.09,-2.41,-0.9,-0.49,-10.79,-3.88,1.53,-7.07,0.21,-0.06,7.69,-1.33,4.31,-3.79,-0.18,-0.68,25.00,8.15,93.29,1.014,7.22,10.74,9.68,49.11,42.71,15.49,17.25,19.54,44.22
260,Jori Lehtera,PHI,C,62,564.28333333333,9.1013440860215,-6.49,-3,-1.65,-6.47,-2.76,-2.41,-3.73,-2.23,-1.24,-1.15,-0.13,-14.31,-0.76,-0.17,-8.21,-5.72,-0.58,-5.95,-3.27,0.05,-9.81,-1.23,-0.01,-43.23,-3.26,-0.84,-3.50,-0.16,-0.45,12.50,-2.99,-3.73,0.73,0.33,0.31,-2.12,4.69,92.19,0.969,9.68,13.5,7.34,55.08,56.88,15.1,17.33,17.65,46.10
261,Michael Stone,CGY,D,82,1105,13.475609756098,-6.64,6.19,-5.33,-5.27,1.36,-3.59,-3.8,-0.12,-2.84,-0.43,0.09,-5.87,-0.11,0,-1.08,-1.85,0.93,-2.55,-0.5,-0.11,-0.75,0.23,0.07,2.83,-1.79,1.4,-3.78,-0.74,-0.31,-18.06,-5.43,6.04,-7.29,-0.12,0.35,-14.62,6.44,91.62,0.981,8.85,14.33,7.33,46.05,54.70,17.48,21.34,16.78,51.03
262,Adam Henrique,"ANA, N.J",C,81,1027.8333333333,12.689300411523,0.59,2.65,-0.86,0.69,1.61,-0.50,-0.44,1.78,-1.80,-0.28,-0.61,4.96,-0.09,0.06,-1.53,-0.67,1.38,-1.86,-0.23,1.03,-2.86,0.21,-0.55,15.75,-0.58,0.46,-1.23,-0.28,-0.29,-2.14,1.74,0.76,0.78,-0.38,0.26,-35.63,7.80,94.93,1.027,10.45,13.13,9.69,44.54,51.88,16.29,18.86,18.97,46.19
263,Lance Bouma,CHI,L,53,495.21666666667,9.3437106918239,-12.46,-2.26,-4.03,-6.8,-4.93,-0.88,-5.26,-3.69,-1.06,-0.91,-0.64,-3.40,-0.18,-0.64,5.33,-5.26,-3.99,-0.64,-0.12,-2.78,6.11,-0.21,-0.67,10.37,-6.86,-1.61,-5.13,-1.21,-0.16,-51.72,-9,0.75,-6.16,0.31,0.22,1.39,6.07,92.92,0.990,10.42,13.45,11.27,49.07,48.04,16.48,18.54,21.08,43.87
264,David Warsofsky,COL,D,16,198,12.375,0.92,-5.6,2.58,2.59,-6.18,4.94,-1.42,-6.37,3.85,0.25,-0.45,9.04,0.14,-0.79,10.63,-0.74,-4.06,2.81,0.18,-5.04,13.15,0.28,-0.53,21.67,-1.23,1.31,-2.62,0.12,0.38,-5.45,4.63,-2.16,4.55,-0.02,-0.3,25.00,8.33,94.68,1.030,7.88,7.88,6.36,58.79,55.32,13.64,12.12,15.15,47.37
265,Dale Weise,PHI,R,46,465.51666666667,10.119927536232,-5.13,6.28,-5.14,-5.68,5.16,-6.73,-4.98,3.75,-7.54,-1.34,0.05,-19.53,-0.72,0.26,-12.37,-5.41,3.75,-9.72,-4.41,2.02,-18.18,-0.95,0.26,-33.44,-1.34,2.3,-4.53,-0.1,-0.17,4.17,0.47,2.35,-1.21,-0.36,-0.12,-19.05,4.64,94.09,0.987,10.18,14.56,6.83,54.52,59.85,18.17,18.3,14.82,55.08
266,TJ Brodie,CGY,D,73,1319.9333333333,18.081278538813,-6.79,2.87,-3.92,-5.16,2.51,-4.18,-4.36,1.38,-4.48,-0.16,0.4,-5.92,-0.28,0.37,-6.88,-1.47,2.76,-4.00,-0.91,1.36,-5.18,0.21,0.26,-1.31,-0.74,1.86,-3.16,-0.38,0.14,-16.67,-6.52,0.99,-4.65,-0.08,-0.04,-3.47,7.37,91.76,0.991,7.73,13.77,6.91,40.64,52.80,17.55,20.96,17.55,50.00
267,Gustav Nyquist,DET,R,82,1207.5333333333,14.726016260163,1.87,-4.39,2.85,1.4,-2.17,2.14,1.95,-2.92,4.03,0.09,-0.65,7.94,0.2,-0.27,5.31,2.58,-4.12,6.61,2.25,-2.48,11.76,0.45,-0.59,19.29,0.44,-2.19,3.16,-0.29,-0.09,-6.52,-0.87,-0.89,0.00,-0.18,0,-12.02,7.41,92.98,1.004,12.22,14.71,8,42.14,60.44,19.97,20.07,17.09,53.89
268,Derek Grant,ANA,C,66,616.53333333333,9.3414141414141,-1.97,2.16,-1.80,-1.1,1.78,-1.64,-0.71,1.62,-1.86,0.05,-0.02,0.68,-0.21,0.04,-2.75,-0.69,1.16,-1.66,-0.55,0.43,-2.20,-0.51,-0.02,-8.02,-0.19,0.98,-1.29,0.41,-0.1,16.08,-1.74,2.03,-2.66,0.22,0.12,4.51,8.87,93.82,1.027,12.46,15.77,9.83,48.85,55.90,18,22.38,18.39,49.47
269,Matt Calvert,CBJ,L,69,782.7,11.34347826087,-8.29,3.17,-4.93,-6.45,2.22,-4.92,-3.75,2.5,-4.84,-0.45,0.99,-14.22,-0.24,0.13,-3.63,-1.92,1.03,-2.66,0.11,1.53,-2.99,-0.58,1.04,-28.03,-2.71,-0.66,-2.33,0.31,-0.03,8.28,-8.67,1.4,-6.75,-0.12,0.03,-7.07,7.20,90.63,0.978,9.28,14.56,13.19,42.55,41.30,16.25,20.93,24.68,39.70
270,Greg Pateryn,DAL,D,73,1211.4,16.594520547945,-5.06,-1.71,-1.50,-3.63,-4.2,0.41,-2.85,-2.04,-0.69,-0.4,0.19,-6.96,-0.35,-0.36,0.39,-2.6,-1.86,-0.65,-1.34,-1.22,0.41,-0.2,-0.02,-3.10,-1.69,-0.85,-1.10,-0.04,0.38,-9.41,-2.16,-0.83,-0.99,-0.25,-0.1,-8.33,7.34,92.14,0.995,6.59,16.05,10.1,47.99,39.47,13.92,22.59,21.69,39.08
271,Mark Borowiecki,OTT,D,52,691.33333333333,13.294871794872,-1.9,-2.95,0.29,1.11,-4.23,3.03,1.81,-1.74,2.85,0.03,-0.08,0.94,0.2,-0.23,4.84,1.8,-1.75,3.42,1.58,-1.45,7.14,0.15,-0.39,10.60,0.3,-0.4,0.83,-0.14,0.17,-6.51,-4.81,-3.25,-1.50,-0.15,0.27,-15.49,7.37,90.96,0.983,9.11,16.58,10.94,51.12,45.45,15.01,21.87,21.87,40.71
272,Matt Martin,TOR,L,50,395.6,7.912,-6.4,-2.77,-1.61,-2.94,-1.27,-1.02,-1.8,-1.07,-0.64,0.13,0.67,-5.34,-0.41,-0.15,-2.77,-4.01,-0.81,-2.75,-1.25,-1.11,0.00,0.34,0.34,-0.56,-3.68,0.39,-4.44,-0.01,0.39,-9.86,-1.51,-2.28,0.42,-0.24,0.06,-13.33,9.28,90.78,1.001,7.13,19.57,7.43,56.42,48.96,11.53,25.48,16.38,41.30
273,Cam Atkinson,CBJ,R,65,902.45,13.883846153846,3.7,1.83,0.71,1.95,1.55,0.12,2.26,1.93,0.09,0.83,-0.36,11.59,0.36,0.08,2.45,2.66,0.69,1.66,1.51,-0.28,3.82,0.41,-0.33,13.33,1.53,1.29,0.11,0.03,-0.17,6.74,2.91,2.77,-0.11,0.61,0.22,11.11,8.79,93.76,1.025,11.9,17.88,9.24,39.29,56.29,21.14,23.47,18.22,53.72
274,Jared Spurgeon,MIN,D,61,1099.85,18.030327868852,7.06,-2.72,4.47,5.41,-3.03,5.11,5.33,-1.71,5.70,-0.89,0.51,-15.04,0.29,-0.27,6.45,2.76,-1.76,4.65,2.52,-1.8,10.05,-0.05,0.12,-3.53,0.33,0.06,0.39,-0.68,-0.01,-25.20,6.52,-0.68,5.25,-0.48,0.57,-35.61,5.66,91.38,0.970,8.18,13.47,8.78,36.82,48.23,19.75,23.35,21.11,48.33
275,Mark Barberio,COL,D,46,663.16666666667,14.416666666667,0.66,-1.62,1.00,-0.49,-1.91,0.81,-0.57,-3.23,2.12,-1.08,-0.93,-0.44,0.05,-0.26,3.73,-1.15,0.91,-2.09,-1.08,-1.71,1.46,-0.44,-0.84,9.72,-0.09,3.49,-4.26,-0.45,0.11,-17.86,3.2,-3.73,4.50,-0.44,-0.24,-10.78,6.73,94.10,1.008,6.6,10.77,9.14,52.2,41.95,13.39,18.64,21.89,37.95
276,Luke Witkowski,DET,R,31,209.61666666667,6.7618279569892,-11.12,5.59,-7.99,-8.04,1.3,-6.08,-4.54,-0.09,-4.18,-0.41,-0.55,0.61,-0.43,-0.21,-2.83,-4.66,-1.34,-3.87,-1.28,0.07,-3.63,-0.11,0.23,-5.76,-4.5,-1.88,-4.09,-0.87,-0.67,-45.16,-6.79,11.19,-12.43,0.49,-0.4,54.55,7.06,93.52,1.006,11.16,10.88,6.58,56.67,62.90,16.89,16.32,14.6,53.64
277,Zac Rinaldo,ARI,C,53,552.16666666667,10.418238993711,-9.51,0.69,-4.80,-7.45,0.57,-5.17,-5.97,0.04,-5.58,-0.36,0.24,-6.52,-0.76,-0.03,-9.34,-7.6,-0.01,-8.51,-3.42,-0.93,-7.01,-0.19,-0.14,-2.10,-5.58,1.23,-9.67,-0.13,0.51,-21.19,-2.42,-0.59,-1.36,-0.21,-0.01,-8.76,8.22,91.75,1.000,8.91,14.02,9.45,56.5,48.52,15.21,21.62,19.99,43.21
278,Tommy Wingels,"BOS, CHI","C, R",75,730.03333333333,9.7337777777778,-11.69,2.12,-5.82,-6.36,-0.65,-3.25,-5.14,-1.8,-2.55,-0.82,0.54,-14.44,-0.38,-0.36,0.12,-5.83,-1.69,-3.55,-2.22,-2.02,-0.42,-0.1,0.04,-2.73,-4.82,0.44,-5.70,-0.89,0.55,-39.36,-7.65,3.75,-7.46,-0.07,0.13,-9.09,5.92,89.80,0.957,9.62,15.53,12.33,49.64,43.82,16.36,21.12,20.79,44.03
279,Zach Redmond,BUF,D,3,42,14,-3.07,0.92,-2.01,1.61,2.46,-0.49,5.7,0.54,3.94,3.71,-0.61,45.71,-0.2,0.44,-8.13,1.5,-5.34,9.43,1.07,3.07,-5.85,1.43,-0.3,50.00,0.58,-11.21,24.75,3.04,-0.77,50.00,-1.16,13.64,-7.97,0,0.4,0.00,12.00,91.30,1.033,15.71,7.14,14.29,44.29,52.38,24.29,14.29,17.14,58.62
280,Matt Bartkowski,CGY,D,18,219.31666666667,12.184259259259,-10.1,6.84,-7.19,-8.91,7.97,-9.48,-4.64,5.5,-8.28,-0.79,0.4,-13.52,-0.8,0.33,-12.65,-4.93,6.26,-10.40,-5.79,4.09,-24.39,0.3,0.28,1.45,1.14,2.9,-2.19,-0.93,0.21,-38.10,-6.85,0.94,-5.26,-0.56,0.09,-44.44,6.00,92.00,0.980,8.48,15.05,6.57,43.23,56.36,17.24,22.71,15.59,52.50
281,Dalton Prout,N.J,D,4,52.533333333333,13.133333333333,5.57,-6.92,5.18,13.4,0.35,6.98,10.72,-3.93,10.76,0.88,3.59,-17.05,1.37,-0.09,13.81,12.38,-10.23,19.32,8.36,-0.62,19.73,0.16,2.15,-22.50,5.36,-12.82,18.51,0.96,0.39,16.67,-8.04,4.92,-8.46,0,1.65,0.00,8.57,81.48,0.901,4.57,11.42,5.71,62.82,44.44,12.56,23.98,20.56,37.93
282,Jordie Benn,MTL,D,77,1259.45,16.356493506494,-0.17,0.3,-0.20,0.75,-0.99,1.03,-0.06,-0.99,0.76,-0.55,-0.47,-2.60,-0.06,0,-0.69,-1.16,1.2,-2.28,-1.16,-0.46,-1.36,-0.52,-0.07,-10.00,0,2.22,-2.68,0.25,-0.2,18.16,0.93,-1.69,1.67,-0.28,-0.35,-8.93,4.89,93.21,0.981,7.43,14.67,9.53,53.5,43.82,19.82,22.91,20.87,48.71
283,Antoine Roussel,DAL,L,73,820.65,11.241780821918,2.6,-1.91,2.00,-0.08,-1.97,1.21,-0.54,-1.55,0.92,-0.36,-0.3,-0.54,-0.12,-0.13,0.34,1.72,-0.77,2.36,-0.91,0.09,-2.29,0.01,-0.02,0.82,3.51,-1.15,5.45,-0.28,-0.45,1.43,-0.16,-2.28,1.56,-0.23,0.08,-16.67,6.80,93.05,0.998,7.82,19.89,9.5,55.79,45.15,13.53,25.66,18.28,42.53
284,Tyler Johnson,T.B,C,81,1005.4,12.412345679012,-0.99,5.91,-3.00,1.19,4.38,-1.87,1.14,4.31,-2.41,-0.64,-0.01,-5.38,0.21,0.41,-2.55,0.04,2.52,-2.36,0.74,1.88,-3.16,-0.46,0.12,-9.84,-0.93,0.85,-1.98,0.11,0.02,1.60,-1.69,4.69,-4.10,-0.35,-0.26,-4.05,7.76,93.53,1.013,11.52,16.95,8.3,41.54,58.13,19.04,23.15,18.86,50.24
285,Brian Lashoff,DET,D,1,2.5666666666667,2.5666666666667,-29.1,8.09,-24.24,-24.95,23.28,-33.97,-8.38,26.04,-27.19,-4.14,-1.38,-,-0.97,1.93,-33.46,-5.62,9.57,-17.74,6.81,20.61,-35.71,-2.76,-1.38,-,-16.57,-14.73,-,-1.84,0,-100.00,-29.92,9.83,-55.56,0,0,-,0.00,100.00,1.000,23.38,23.38,0,46.75,100.00,23.38,23.38,0,100.00
286,Mike Hoffman,OTT,L,82,1168.1166666667,14.245325203252,3.4,0.55,1.29,3.07,2.3,0.59,1.43,1.98,-0.30,0.25,0.14,1.47,0.09,0.28,-1.78,1.86,2.92,-0.62,0,1.19,-2.65,0.01,0.02,-0.13,2.47,2.3,0.75,0.41,0.46,2.76,3.3,-1.41,3.14,-0.07,-0.31,8.70,8.07,90.91,0.990,11.51,12.94,10.07,44.79,53.33,22.04,20.19,19.36,53.23
287,Tyler Bozak,TOR,C,81,1040.6166666667,12.847119341564,4.75,-3.31,3.40,3,-2.05,2.83,1.98,-0.95,2.31,-0.27,-0.38,1.74,0.22,-0.44,6.82,1.3,-3.66,4.49,0.66,-2.62,7.83,-0.13,-0.34,5.04,0.86,-1.38,2.42,-0.03,-0.1,2.17,4.64,0.49,2.95,-0.14,0.05,-9.04,8.06,93.56,1.016,15.97,13.38,8.82,46.93,64.42,24.45,18.8,19.37,55.79
288,Jordan Schroeder,CBJ,L,21,151.91666666667,7.234126984127,-4.03,4.9,-3.81,-2.9,7.43,-5.94,-1.06,5.27,-4.98,-1.16,0.69,-28.70,0.03,0.73,-6.97,-5.93,1.91,-8.08,-3.92,4.6,-19.36,-0.61,0.77,-35.56,-2.69,-3.58,1.09,-0.19,0.08,-11.54,-0.53,2.97,-2.29,-0.58,-0.21,-42.86,2.50,93.10,0.956,8.69,13.82,4.34,60.43,66.67,15.4,19.35,10.66,59.09
289,Marcus Johansson,N.J,L,29,355.26666666667,12.250574712644,-4.5,-1.63,-1.33,-4.31,-0.28,-2.38,0.07,0.93,-0.70,-0.64,0.83,-13.66,-0.3,-0.15,-1.67,-2.38,-0.31,-1.94,-1.85,1.01,-6.43,0.06,-0.01,1.21,-0.7,-1.75,1.04,-0.67,0.69,-37.50,-2.68,-1.48,-0.93,-0.3,0.47,-35.00,6.42,89.25,0.957,8.95,13.34,7.6,40.53,54.08,19.59,18.75,18.58,51.33
290,Kyle Palmieri,N.J,R,62,798.1,12.872580645161,1.6,2.09,-0.19,1.97,1.21,0.43,0.53,2.53,-1.61,0.29,-0.13,4.39,0.1,0.17,-0.72,-0.21,3.05,-3.01,1.13,0.92,0.28,0.33,-0.09,7.06,-1.79,2.84,-5.50,-0.02,-0.42,14.07,3.55,-1.84,3.59,-0.03,0.28,-12.47,7.91,92.59,1.005,11.35,15.26,9.1,46.01,55.51,22.25,22.63,19.92,52.76
291,Landon Ferraro,MIN,C,2,8.7833333333333,4.3916666666667,2.09,12.55,-4.29,6.55,25.1,-7.42,12.83,23.91,-2.50,4.95,-3.76,66.67,1.08,0.17,11.80,17.22,1.05,15.95,4.88,-1.95,16.67,-1.88,-1.88,-,16.45,4,16.67,9.11,-1.67,100.00,-14.6,14.9,-24.87,0,-0.91,0.00,20.00,100.00,1.200,6.83,0,0,81.97,100.00,13.66,6.83,13.66,50.00
292,Ryan O'Reilly,BUF,C,81,1172.9666666667,14.481069958848,4.35,-2.23,3.06,4.26,-1.37,3.42,2.89,-1.88,3.89,0.13,-0.37,5.21,0.21,-0.18,4.75,0.89,-1.86,3.03,1.09,-1.44,6.71,0.3,-0.19,9.75,-0.27,-0.56,0.34,-0.13,-0.29,3.37,2.25,0.21,1.38,-0.1,0.05,-7.14,6.00,92.13,0.981,12.94,16.27,18.11,35.4,41.68,21.89,23.79,31.41,41.07
293,Kyle Clifford,L.A,L,50,515.03333333333,10.300666666667,-1.54,-6.57,2.38,1.37,-5.67,4.35,2.38,-2.31,3.94,-1.3,-0.48,-10.60,0.07,-0.28,3.93,-0.28,-4.18,3.96,1.16,-1.74,7.25,-0.54,-0.14,-7.58,-1.92,-3.25,1.93,-0.7,-0.42,-13.33,-1.98,-3.45,1.13,-0.34,0.05,-27.38,4.38,93.25,0.976,10.02,12.7,10.95,50.91,47.78,16.43,17.13,19.8,45.34
294,Alex Chiasson,WSH,R,61,566.46666666667,9.2863387978142,-9.95,0.77,-5.12,-8.39,1.13,-6.18,-5.44,1.86,-6.65,-0.49,0.29,-7.65,-0.56,-0.09,-5.84,-5.23,0.35,-5.49,-1.13,0.2,-3.21,0.23,0.11,2.30,-5.47,0.19,-6.95,-1.08,0.1,-33.33,-4.53,-1.28,-2.62,0.13,0.16,-4.76,10.05,91.91,1.020,9.22,16.42,9.53,40.36,49.15,15.36,23.51,18.22,45.74
295,Jakob Silfverberg,ANA,R,77,1040.6833333333,13.515367965368,5.15,0.91,1.86,3.88,-0.57,2.57,2.81,0.45,1.95,-0.23,-0.52,4.14,0.24,0.09,1.60,1.09,0.67,0.40,1.03,1.1,-0.10,0.03,0.12,-1.87,0.09,-0.57,0.74,-0.32,-0.58,9.72,5.55,1.08,3.25,0.01,-0.39,54.55,7.08,94.49,1.016,9.34,16.6,12.68,43.88,42.41,15.97,22.37,23.23,40.74
296,John Tavares,NYI,C,82,1156.9833333333,14.109552845528,4.45,1.31,1.43,3.68,3.22,0.50,2.28,2.88,-0.19,0.51,0.47,0.56,0.37,0.29,1.21,3.71,2.62,1.32,1.58,1.61,0.29,0.7,0.39,5.31,2.85,1.34,2.06,0.02,-0.15,5.21,-0.75,-1.5,0.47,-0.31,0.28,-25.96,9.52,91.25,1.008,12.65,13.17,10.53,35.94,54.59,22.04,19.71,20.59,51.70
297,Victor Hedman,T.B,D,77,1424.75,18.503246753247,2.77,1.48,0.48,1.92,1.86,-0.04,0.67,1.63,-0.76,0.2,-0.27,4.54,0.09,0,0.94,0.21,-0.35,0.52,0.18,-0.12,0.70,0.15,-0.3,8.54,0.05,-0.31,0.41,-0.26,-0.2,-0.29,4.68,2.9,1.07,0.3,0.2,2.14,9.68,93.58,1.033,11.24,15.33,8.42,33.06,57.17,22.78,23.46,19.29,54.15
