id,player_name,team,position,gp,toi,goals,assist,first_assist,second_assit,total_points,ipp,sf,sh_pcg,ixg,icf,iff,iscf,ihdcf,rush_attempts,rebounds_created,pim,total_penalties,minor,major,misconduct,penalties_drawn,giveaways,takeaways,hits,hits_taken,shots_blocked,faceoffs_won,faceoffs_lost,faceoffs_won_pcg
151,Andy Greene,N.J,D,81,1368.8,3,9,4,5,12,24.00,86,3.49,3.4,187,129,41,8,0,13,19,8,7,1,0,6,33,19,69,108,134,0,0,-
152,Bryan Little,WPG,C,82,1047.3666666667,11,16,9,7,27,69.23,92,11.96,8.76,170,121,108,46,5,14,20,10,10,0,0,16,17,24,48,55,22,543,425,56.10
153,Alex Biega,VAN,D,44,614.66666666667,1,6,4,2,7,38.89,78,1.28,3.66,145,102,53,15,5,6,28,14,14,0,0,3,18,8,117,82,46,0,0,-
154,Brad Marchand,BOS,L,68,936.18333333333,18,26,15,11,44,81.48,121,14.88,11.16,218,165,147,61,5,15,35,12,10,1,1,20,54,41,29,75,16,32,52,38.10
155,Nick Foligno,CBJ,L,72,996.98333333333,11,15,5,10,26,61.90,105,10.48,9.8,166,132,101,55,8,10,23,10,9,1,0,11,22,26,164,58,51,250,286,46.64
156,Derek Dorsett,VAN,R,20,240.06666666667,4,2,2,0,6,85.71,20,20.00,1.71,31,29,18,9,1,2,10,4,4,0,0,9,2,3,37,21,9,0,1,0.00
157,Will O'Neill,PHI,D,1,9.4166666666667,0,0,0,0,0,-,3,0.00,0.06,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,-
158,Erik Johnson,COL,D,62,1176.25,7,9,6,3,16,32.00,130,5.38,4.61,224,162,54,12,3,13,22,11,11,0,0,9,30,32,102,64,96,0,0,-
159,Kyle Okposo,BUF,R,76,973.86666666667,8,13,8,5,21,72.41,99,8.08,9.21,177,128,104,44,5,16,26,13,13,0,0,13,24,22,66,62,32,20,22,47.62
160,Trevor Lewis,L.A,C,68,846.88333333333,9,9,7,2,18,78.26,109,8.26,8.57,194,153,102,45,12,16,21,9,8,1,0,6,11,16,117,87,23,34,51,40.00
161,Leo Komarov,TOR,C,74,902.1,3,9,3,6,12,48.00,96,3.13,8,144,134,91,45,3,7,27,12,11,1,0,8,33,36,200,62,36,37,41,47.44
162,Jamie McGinn,FLA,L,76,884.98333333333,9,14,9,5,23,60.53,93,9.68,7.61,147,121,83,36,6,6,22,8,6,2,0,11,30,18,115,72,22,7,13,35.00
163,Eric Gryba,EDM,D,21,277.08333333333,0,2,2,0,2,14.29,19,0.00,0.65,56,33,9,1,0,3,17,7,6,1,0,1,8,7,51,30,16,0,0,-
164,Milan Lucic,EDM,L,82,1109.1166666667,7,17,7,10,24,52.17,118,5.93,12.32,224,176,135,69,11,19,42,18,16,2,0,4,66,25,240,71,24,25,21,54.35
165,Chris Stewart,"CGY, MIN",R,54,551.11666666667,8,6,4,2,14,60.87,62,12.90,5.55,93,81,53,34,3,5,15,6,5,1,0,4,10,6,48,20,14,3,6,33.33
166,Matt Beleskey,"BOS, NYR",L,15,143.13333333333,0,0,0,0,0,0.00,17,0.00,1.57,36,31,11,7,2,2,9,3,2,1,0,5,2,5,32,10,5,0,5,0.00
167,Cal Clutterbuck,NYI,R,76,791.68333333333,6,10,5,5,16,53.33,89,6.74,6.6,152,112,82,32,4,11,28,10,9,0,1,8,29,8,214,73,38,3,5,37.50
168,Jeff Petry,MTL,D,82,1429.1333333333,6,10,8,2,16,30.19,127,4.72,6.37,268,173,63,19,4,15,20,10,10,0,0,8,74,27,145,122,99,0,0,-
169,Claude Giroux,PHI,C,82,1218.7666666667,22,35,17,18,57,76.00,123,17.89,9.92,227,163,122,46,7,7,16,8,8,0,0,18,34,27,26,42,18,368,261,58.51
170,Jordan Staal,CAR,C,79,1105.7,11,16,8,8,27,56.25,109,10.09,11.14,190,145,125,67,4,6,14,7,7,0,0,9,35,48,163,112,22,555,436,56.00
171,Patrik Berglund,STL,C,57,743.76666666667,11,5,5,0,16,66.67,87,12.64,7.11,141,118,87,32,6,5,20,8,8,0,0,4,11,18,100,41,31,146,113,56.37
172,Derick Brassard,"OTT, PIT",C,72,1013.05,14,18,11,7,32,58.18,137,10.22,12.46,219,181,143,66,10,17,20,10,10,0,0,14,31,38,92,54,24,439,458,48.94
173,Michael Grabner,"N.J, NYR",R,80,972.33333333333,17,7,4,3,24,63.16,129,13.18,13.42,209,169,133,77,14,12,10,5,5,0,0,10,23,28,58,25,29,7,4,63.64
174,Phil Kessel,PIT,R,82,1140,18,23,16,7,41,73.21,167,10.78,13.09,288,213,148,51,6,16,26,9,8,0,1,7,44,22,9,33,13,4,12,25.00
175,Korbinian Holzer,ANA,D,16,168.71666666667,0,0,0,0,0,0.00,10,0.00,0.45,18,14,6,1,0,1,4,2,2,0,0,0,9,0,19,18,13,0,0,-
176,Nicklas Backstrom,WSH,C,81,1154.5,12,26,15,11,38,69.09,118,10.17,10.56,209,161,123,51,2,12,26,13,13,0,0,10,47,41,28,75,41,550,530,50.93
177,Michael Frolik,CGY,R,70,954.06666666667,6,14,6,8,20,66.67,145,4.14,9.67,240,196,123,53,9,18,22,11,11,0,0,6,23,35,46,80,25,29,26,52.73
178,Artem Anisimov,CHI,C,72,862.1,7,7,5,2,14,48.28,84,8.33,8.89,162,116,107,46,5,12,14,7,7,0,0,9,19,14,11,64,29,319,376,45.90
179,Shawn Matthias,WPG,L,27,259.33333333333,1,2,2,0,3,33.33,24,4.17,2.79,37,28,29,17,3,2,10,5,5,0,0,1,2,4,20,7,11,11,15,42.31
180,Nikolay Kulemin,NYI,L,13,121.81666666667,1,1,0,1,2,66.67,7,14.29,1.13,13,9,9,6,2,1,0,0,0,0,0,4,7,1,16,3,7,4,6,40.00
181,Andrew MacDonald,PHI,D,66,1129.0166666667,6,12,1,11,18,43.90,75,8.00,3.23,183,112,38,6,3,16,22,10,10,0,0,8,41,12,29,113,98,0,0,-
182,Jonathan Toews,CHI,C,74,1021.5666666667,13,17,13,4,30,66.67,148,8.78,13,230,182,149,67,13,15,37,17,16,1,0,8,35,41,28,90,15,626,449,58.23
183,Mathieu Perreault,WPG,C,70,825.08333333333,10,12,6,6,22,62.86,108,9.26,9.97,182,143,111,50,5,10,20,10,10,0,0,22,21,37,117,62,22,19,10,65.52
184,David Schlemko,MTL,D,37,576.68333333333,1,1,1,0,2,9.09,35,2.86,1.06,75,42,13,2,3,6,4,2,2,0,0,2,26,11,30,79,61,0,0,-
185,Mark Letestu,"CBJ, EDM",C,80,722.98333333333,4,9,5,4,13,72.22,60,6.67,4.58,113,80,51,20,2,6,8,4,4,0,0,1,12,12,54,35,27,329,288,53.32
186,Ben Lovejoy,N.J,D,57,757.91666666667,2,4,2,2,6,21.43,68,2.94,2.36,133,96,26,3,2,7,8,4,4,0,0,3,21,14,69,90,59,0,0,-
187,Alex Killorn,T.B,L,82,944.91666666667,11,25,15,10,36,62.07,115,9.57,9.64,211,165,117,46,9,10,27,12,11,1,0,9,27,20,76,67,19,11,16,40.74
188,Karl Alzner,MTL,D,82,1379.2166666667,1,10,5,5,11,25.00,83,1.20,2.06,185,119,32,5,1,9,29,13,12,1,0,5,66,19,135,159,96,0,0,-
189,Justin Falk,BUF,D,46,658.58333333333,1,0,0,0,1,7.14,34,2.94,1.08,58,42,9,3,1,1,14,7,7,0,0,4,11,2,113,48,38,0,0,-
190,Jamie Benn,DAL,L,82,1165.05,23,25,10,15,48,75.00,160,14.38,14.06,269,205,162,72,7,19,30,15,15,0,0,14,48,46,125,57,52,267,244,52.25
191,Steven Kampfer,NYR,D,22,332.46666666667,0,1,1,0,1,14.29,30,0.00,1.33,50,41,13,3,2,1,18,6,4,2,0,5,10,6,45,50,32,0,0,-
192,Paul Carey,NYR,C,60,580.83333333333,5,7,5,2,12,75.00,47,10.64,4.02,88,68,47,25,2,4,16,8,8,0,0,2,30,20,65,39,19,17,21,44.74
193,Nick Bonino,NSH,C,71,860.55,9,12,7,5,21,61.76,70,12.86,7.14,123,101,73,39,1,5,12,6,6,0,0,9,24,49,18,43,47,414,322,56.25
194,Ian Cole,"CBJ, PIT",D,67,1020.6833333333,5,11,5,6,16,34.04,81,6.17,2.81,176,114,39,3,0,5,59,28,27,1,0,10,24,18,90,118,86,0,0,-
195,Christopher DiDomenico,OTT,L,24,241.96666666667,3,2,2,0,5,55.56,17,17.65,2.07,32,28,17,11,2,2,6,3,3,0,0,2,6,8,21,29,14,4,11,26.67
196,Jim O'Brien,OTT,C,10,82.166666666667,0,1,1,0,1,33.33,11,0.00,0.61,14,13,8,4,0,2,0,0,0,0,0,2,2,2,10,14,4,26,35,42.62
197,Justin Braun,S.J,D,81,1440.9333333333,5,25,14,11,30,54.55,109,4.59,3.42,243,162,39,4,4,17,26,13,13,0,0,7,29,30,119,164,118,0,0,-
198,Kevin Shattenkirk,NYR,D,46,740.91666666667,1,6,3,3,7,28.00,50,2.00,1.94,106,68,29,6,4,7,32,14,14,0,0,7,49,19,44,69,59,0,0,-
199,Patrick Maroon,"EDM, N.J",L,74,1046.6666666667,15,18,10,8,33,66.00,116,12.93,12.2,204,168,123,68,4,13,55,19,15,3,1,8,34,20,148,100,13,11,12,47.83
200,James van Riemsdyk,TOR,L,81,974.5,21,9,5,4,30,68.18,164,12.80,16.71,300,242,195,90,13,13,26,13,13,0,0,4,31,29,39,74,20,0,1,0.00
201,Paul Byron,MTL,L,82,1030.7666666667,16,10,7,3,26,61.90,85,18.82,11.96,152,125,123,87,4,17,19,8,7,1,0,15,28,30,128,77,38,31,47,39.74
202,Sam Gagner,VAN,C,74,926.53333333333,6,10,6,4,16,64.00,128,4.69,8.93,201,166,89,38,4,10,16,8,8,0,0,10,15,16,50,65,28,183,195,48.41
203,Logan Couture,S.J,C,78,1007.95,18,12,9,3,30,71.43,112,16.07,8.44,207,150,106,40,10,10,14,7,7,0,0,6,35,36,30,76,51,123,143,46.24
204,P.K. Subban,NSH,D,82,1418.1333333333,9,16,12,4,25,38.46,129,6.98,3.82,266,178,37,3,3,16,32,16,16,0,0,15,69,26,99,74,68,0,0,-
205,Anthony Peluso,WSH,R,2,9.2833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,4,1,0,0,0,-
206,Riley Nash,BOS,C,76,948.5,12,19,10,9,31,73.81,98,12.24,9.97,162,134,108,55,7,13,10,5,5,0,0,11,11,47,82,120,56,370,402,47.93
207,Thomas Hickey,NYI,D,69,1069.1833333333,5,17,9,8,22,41.51,80,6.25,4.41,201,122,47,13,1,7,18,9,9,0,0,8,55,11,73,120,86,0,0,-
208,Kyle Turris,"NSH, OTT",C,76,1009.3833333333,9,19,10,9,28,54.90,107,8.41,10.43,197,150,113,48,4,11,20,10,10,0,0,14,22,33,21,48,33,387,376,50.72
209,Paul Postma,BOS,D,14,129.26666666667,0,1,1,0,1,25.00,11,0.00,0.78,25,19,8,1,1,1,2,1,1,0,0,0,4,1,11,9,10,0,0,-
210,Brad Malone,EDM,C,7,51.416666666667,0,0,0,0,0,-,9,0.00,0.74,10,9,7,5,0,0,6,3,3,0,0,1,3,1,16,9,2,19,9,67.86
211,Brendan Smith,NYR,D,44,674.05,1,5,3,2,6,19.35,62,1.61,3.39,108,78,31,11,1,5,48,21,19,2,0,11,43,20,54,71,34,0,0,-
212,Brandon Sutter,VAN,C,61,811.28333333333,8,9,5,4,17,70.83,81,9.88,5.87,126,104,69,31,9,5,4,2,2,0,0,11,11,17,53,62,21,432,381,53.14
213,Colton Sceviour,FLA,C,76,807.45,10,9,5,4,19,70.37,124,8.06,9.83,193,157,96,55,7,16,6,3,3,0,0,6,26,23,80,96,43,62,54,53.45
214,David Perron,VGK,L,70,996.43333333333,8,27,15,12,35,76.09,77,10.39,5.91,137,101,81,25,9,10,22,11,11,0,0,21,25,40,105,108,16,61,102,37.42
215,Carl Gunnarsson,STL,D,63,915.31666666667,5,4,1,3,9,25.71,53,9.43,2.17,101,73,24,4,2,3,14,7,7,0,0,8,21,7,32,92,89,0,0,-
216,Mario Kempe,ARI,R,18,180.9,1,2,1,1,3,75.00,17,5.88,1.03,26,21,15,5,2,1,2,1,1,0,0,2,3,2,18,22,10,27,41,39.71
217,Yannick Weber,NSH,D,47,545.51666666667,1,3,3,0,4,28.57,39,2.56,2.02,81,56,23,7,2,4,14,7,7,0,0,3,13,4,47,62,35,0,0,-
218,Patrick Kane,CHI,R,82,1278.3,17,29,20,9,46,82.14,200,8.50,15.22,360,259,190,59,6,17,20,9,9,0,0,13,28,42,16,76,14,5,9,35.71
219,Robert Bortuzzo,STL,D,72,956.6,3,9,3,6,12,32.43,74,4.05,3.66,161,103,43,10,5,12,33,14,13,1,0,2,15,4,110,108,90,0,0,-
220,Evgenii Dadonov,FLA,R,74,1072.3166666667,20,29,19,10,49,76.56,145,13.79,14.56,268,216,155,69,10,13,4,2,2,0,0,11,36,42,23,66,27,0,0,-
221,Mikael Backlund,CGY,C,82,1104.7833333333,9,18,11,7,27,71.05,162,5.56,12.9,280,230,153,64,16,10,38,18,18,0,0,2,34,61,46,39,30,516,498,50.89
222,Ryan McDonagh,"NYR, T.B",D,63,1102.1666666667,3,12,6,6,15,28.85,73,4.11,4.13,144,98,62,13,3,5,10,5,5,0,0,6,47,32,50,61,109,0,0,-
223,Max Pacioretty,MTL,L,64,846.71666666667,6,9,5,4,15,48.39,127,4.72,10.71,234,173,117,47,10,13,14,7,7,0,0,7,29,17,107,90,19,4,9,30.77
224,Jakub Voracek,PHI,R,82,1204.45,11,28,20,8,39,72.22,143,7.69,10.96,242,186,132,56,6,15,28,13,13,0,0,21,45,25,20,76,27,14,19,42.42
225,Jake Muzzin,L.A,D,74,1208.7,4,17,5,12,21,42.86,114,3.51,3.89,257,166,60,5,6,13,30,15,15,0,0,2,50,13,146,149,92,0,0,-
226,Alec Martinez,L.A,D,77,1353.65,7,4,3,1,11,21.57,68,10.29,2.61,151,101,34,6,2,5,28,14,14,0,0,2,59,7,84,120,146,0,1,0.00
227,Carl Hagelin,PIT,L,81,1060.4333333333,8,19,10,9,27,58.70,153,5.23,11.59,236,189,123,54,12,19,20,10,10,0,0,15,19,35,104,109,32,19,24,44.19
228,Lars Eller,WSH,C,81,943.25,9,15,11,4,24,72.73,133,6.77,11.3,243,181,127,53,10,14,26,13,13,0,0,17,35,27,70,115,50,359,365,49.59
229,Wayne Simmonds,PHI,R,75,975.31666666667,8,13,6,7,21,75.00,104,7.69,9.84,189,145,113,50,1,13,28,11,9,2,0,8,23,35,120,62,50,7,5,58.33
230,Nick Holden,"BOS, NYR",D,73,1178.8666666667,4,10,5,5,14,27.45,70,5.71,3.66,175,109,53,6,3,11,10,5,5,0,0,4,32,20,129,122,72,0,0,-
231,Jason Demers,ARI,D,69,1194.6,6,8,4,4,14,28.00,76,7.89,3.85,187,122,54,11,4,10,23,9,8,1,0,1,29,11,54,67,65,0,0,-
232,Micheal Haley,FLA,C,75,575.8,3,6,2,4,9,64.29,54,5.56,5.05,82,72,54,26,4,5,119,28,12,13,3,17,13,7,124,54,23,19,20,48.72
233,Zack Smith,OTT,L,68,909.58333333333,5,9,3,6,14,58.33,103,4.85,9,193,154,95,47,12,7,33,15,14,1,0,18,23,20,84,66,25,236,241,49.48
234,Jay Beagle,WSH,C,79,753.35,4,13,5,8,17,77.27,55,7.27,6.62,104,80,64,31,2,9,10,5,5,0,0,2,8,20,68,41,29,428,288,59.78
235,Jason Garrison,VGK,D,8,132.08333333333,0,1,0,1,1,33.33,7,0.00,0.18,15,9,2,0,0,1,4,2,2,0,0,0,6,3,7,13,21,0,0,-
236,Drew Doughty,L.A,D,82,1593.3166666667,5,22,11,11,27,37.50,104,4.81,4.42,226,148,58,9,3,14,22,11,11,0,0,10,61,11,108,135,93,0,1,0.00
237,Steven Stamkos,T.B,C,78,1089.25,12,39,24,15,51,75.00,125,9.60,10.63,244,173,147,63,5,17,37,17,16,1,0,9,35,25,57,73,29,356,332,51.74
238,Alex Pietrangelo,STL,D,78,1492.55,8,22,10,12,30,49.18,137,5.84,5.38,287,192,77,7,5,18,14,7,7,0,0,11,35,44,42,131,122,0,0,-
239,Zach Bogosian,BUF,D,18,303.5,0,1,1,0,1,20.00,27,0.00,0.87,42,32,9,3,0,2,18,6,4,2,0,1,9,1,22,6,19,0,0,-
240,Luke Schenn,ARI,D,64,907.65,1,5,1,4,6,27.27,54,1.85,2.26,152,96,32,3,1,11,29,10,7,3,0,7,29,9,204,78,83,0,0,-
241,Colin Wilson,COL,C,56,609.8,5,7,5,2,12,66.67,60,8.33,5.48,89,73,54,26,1,8,6,3,3,0,0,11,11,11,36,56,23,36,40,47.37
242,Mikkel Boedker,S.J,L,74,872.28333333333,10,17,10,7,27,72.97,104,9.62,9.49,174,141,116,52,3,9,10,5,5,0,0,15,25,29,40,54,24,5,10,33.33
243,Josh Bailey,NYI,R,76,1050.1833333333,11,23,13,10,34,73.91,102,10.78,8.81,177,136,113,47,2,11,8,4,4,0,0,3,47,40,12,38,29,9,31,22.50
244,Tyler Myers,WPG,D,82,1309.3333333333,1,13,7,6,14,25.93,105,0.95,4.34,220,148,49,8,2,15,24,12,12,0,0,5,58,22,51,76,87,0,0,-
245,Erik Karlsson,OTT,D,71,1459.4,4,31,17,14,35,57.38,139,2.88,5.19,342,213,77,12,1,18,20,10,10,0,0,11,71,46,50,94,98,0,0,-
246,Luca Sbisa,VGK,D,30,482.91666666667,2,9,5,4,11,45.83,25,8.00,0.95,59,34,12,3,1,6,8,4,4,0,0,3,15,10,45,54,47,0,0,-
247,Jake Gardiner,TOR,D,82,1551.2833333333,4,28,15,13,32,46.38,106,3.77,4.75,247,159,67,7,4,12,26,13,13,0,0,9,90,36,44,128,99,0,0,-
248,Michael Del Zotto,VAN,D,82,1393.6666666667,5,9,5,4,14,25.45,103,4.85,4.32,204,144,59,13,4,13,34,17,17,0,0,9,57,19,226,66,99,0,0,-
249,Jordan Eberle,NYI,C,81,1084.65,19,26,16,10,45,70.31,146,13.01,14.27,232,193,158,80,7,12,17,7,6,1,0,16,33,30,44,100,29,11,19,36.67
250,Tyler Ennis,MIN,L,73,825.65,6,12,6,6,18,64.29,108,5.56,8.59,188,151,104,53,6,15,8,4,4,0,0,13,9,27,48,77,31,2,9,18.18
251,John Carlson,WSH,D,82,1420.8666666667,9,22,7,15,31,46.97,158,5.70,7.97,322,223,107,16,9,24,30,15,15,0,0,6,75,32,37,73,102,0,0,-
252,Roman Josi,NSH,D,75,1286.0166666667,5,23,16,7,28,41.18,159,3.14,5.72,321,203,84,11,5,21,16,8,8,0,0,5,38,23,74,74,82,0,0,-
253,Justin Schultz,PIT,D,63,1017.0333333333,2,10,7,3,12,22.64,79,2.53,3.81,173,119,35,7,1,12,12,6,6,0,0,4,26,11,34,111,82,0,0,-
254,Aaron Ness,WSH,D,8,94.216666666667,0,1,0,1,1,16.67,2,0.00,0.03,3,2,1,0,0,0,8,4,4,0,0,1,2,1,1,14,8,0,0,-
255,Zac Dalpe,CBJ,C,12,86.35,0,0,0,0,0,0.00,16,0.00,0.82,23,19,10,3,1,1,8,4,4,0,0,0,2,3,6,5,4,6,16,27.27
256,Travis Hamonic,CGY,D,74,1276.4166666667,1,9,6,3,10,24.39,102,0.98,3.27,248,158,43,4,4,9,34,11,7,4,0,4,40,22,79,102,92,0,0,-
257,Derek Stepan,ARI,C,82,1171.15,9,22,11,11,31,63.27,150,6.00,10.83,241,199,119,50,8,14,16,8,8,0,0,5,22,34,47,75,42,535,606,46.89
258,Marco Scandella,BUF,D,82,1484.4166666667,4,9,6,3,13,28.89,109,3.67,4.07,239,154,47,5,3,13,25,11,10,1,0,6,31,17,79,88,83,0,0,-
259,Jimmy Hayes,N.J,R,33,340.83333333333,2,6,3,3,8,72.73,28,7.14,2.69,53,37,32,14,0,5,6,3,3,0,0,1,8,12,48,39,6,4,7,36.36
260,Jori Lehtera,PHI,C,62,564.28333333333,2,5,1,4,7,58.33,41,4.88,3.43,66,49,34,14,1,3,14,7,7,0,0,5,8,14,51,73,18,82,60,57.75
261,Michael Stone,CGY,D,82,1105,3,6,4,2,9,25.00,89,3.37,2.61,214,138,36,1,1,7,24,12,12,0,0,5,24,13,100,87,118,0,0,-
262,Adam Henrique,"ANA, N.J",C,81,1027.8333333333,13,12,7,5,25,64.10,94,13.83,10.21,174,133,119,65,7,10,12,6,6,0,0,7,22,28,56,69,49,372,393,48.63
263,Lance Bouma,CHI,L,53,495.21666666667,3,4,3,1,7,46.67,55,5.45,6.68,80,69,61,40,3,8,14,7,7,0,0,9,8,4,131,80,22,13,16,44.83
264,David Warsofsky,COL,D,16,198,0,5,2,3,5,62.50,18,0.00,0.55,39,24,7,0,1,4,0,0,0,0,0,1,6,4,1,13,18,0,0,-
265,Dale Weise,PHI,R,46,465.51666666667,4,4,3,1,8,88.89,42,9.52,2.75,67,54,33,12,0,1,15,6,5,1,0,8,6,13,76,52,12,0,1,0.00
266,TJ Brodie,CGY,D,73,1319.9333333333,2,14,1,13,16,32.65,83,2.41,3.32,204,130,42,10,6,14,8,4,4,0,0,5,52,33,19,55,78,0,0,-
267,Gustav Nyquist,DET,R,82,1207.5333333333,18,14,11,3,32,69.57,176,10.23,15.13,279,232,163,81,8,12,12,6,6,0,0,13,35,41,60,68,36,6,6,50.00
268,Derek Grant,ANA,C,66,616.53333333333,9,10,6,4,19,73.08,55,16.36,5.82,93,78,64,33,7,6,11,4,3,1,0,5,12,17,61,56,33,266,233,53.31
269,Matt Calvert,CBJ,L,69,782.7,6,15,8,7,21,72.41,87,6.90,9.49,141,115,102,53,2,10,18,8,8,0,0,4,14,21,60,91,29,10,22,31.25
270,Greg Pateryn,DAL,D,73,1211.4,1,9,6,3,10,25.00,91,1.10,3.14,205,133,43,6,1,10,38,19,19,0,0,7,34,4,139,97,116,0,0,-
271,Mark Borowiecki,OTT,D,52,691.33333333333,3,7,2,5,10,38.46,64,4.69,2.85,128,94,34,9,5,5,48,18,14,4,0,12,16,9,219,100,72,0,1,0.00
272,Matt Martin,TOR,L,50,395.6,3,9,5,4,12,66.67,46,6.52,3.9,79,64,44,25,4,2,36,12,8,4,0,6,7,6,147,37,9,10,4,71.43
273,Cam Atkinson,CBJ,R,65,902.45,17,14,10,4,31,65.96,178,9.55,17.93,288,229,178,86,6,28,4,2,2,0,0,6,17,23,26,17,23,16,34,32.00
274,Jared Spurgeon,MIN,D,61,1099.85,4,15,7,8,19,54.29,72,5.56,3.41,157,101,37,12,2,11,8,4,4,0,0,4,14,14,58,56,78,0,0,-
275,Mark Barberio,COL,D,46,663.16666666667,2,7,3,4,9,42.86,49,4.08,2.54,119,79,32,5,0,10,24,12,12,0,0,1,15,7,24,40,43,0,0,-
276,Luke Witkowski,DET,R,31,209.61666666667,1,3,1,2,4,66.67,16,6.25,1.46,28,23,16,9,3,1,24,9,7,2,0,5,7,2,57,23,11,1,1,50.00
277,Zac Rinaldo,ARI,C,53,552.16666666667,5,2,1,1,7,38.89,54,9.26,3.62,95,71,44,22,3,4,29,10,7,3,0,6,6,6,184,49,21,4,11,26.67
278,Tommy Wingels,"BOS, CHI","C, R",75,730.03333333333,5,7,5,2,12,57.14,75,6.67,6.77,131,111,78,29,3,7,28,14,14,0,0,16,16,17,174,89,33,176,207,45.95
279,Zach Redmond,BUF,D,3,42,0,0,0,0,0,0.00,7,0.00,0.18,9,7,3,1,0,0,2,1,1,0,0,0,0,1,4,3,2,0,0,-
280,Matt Bartkowski,CGY,D,18,219.31666666667,0,3,1,2,3,50.00,21,0.00,0.52,36,26,3,0,0,1,4,2,2,0,0,0,15,2,27,11,11,0,0,-
281,Dalton Prout,N.J,D,4,52.533333333333,0,0,0,0,0,0.00,5,0.00,0.24,9,7,2,0,0,0,8,4,4,0,0,1,4,0,7,4,2,0,0,-
282,Jordie Benn,MTL,D,77,1259.45,4,10,5,5,14,43.75,96,4.17,2.53,202,130,37,4,6,11,29,13,12,1,0,5,65,20,85,125,118,0,0,-
283,Antoine Roussel,DAL,L,73,820.65,5,12,9,3,17,62.96,83,6.02,8.44,166,122,97,47,7,10,57,23,21,1,1,24,22,12,101,107,37,18,15,54.55
284,Tyler Johnson,T.B,C,81,1005.4,14,16,7,9,30,69.77,137,10.22,12.2,226,194,147,64,12,20,16,8,8,0,0,10,16,31,45,68,38,271,250,52.02
285,Brian Lashoff,DET,D,1,2.5666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
286,Mike Hoffman,OTT,L,82,1168.1166666667,11,17,12,5,28,58.33,158,6.96,10,278,207,123,43,10,21,22,11,11,0,0,16,54,46,29,47,33,18,13,58.06
287,Tyler Bozak,TOR,C,81,1040.6166666667,8,22,14,8,30,66.67,110,7.27,11.18,178,138,112,58,6,10,16,8,8,0,0,7,36,33,42,62,24,518,444,53.85
288,Jordan Schroeder,CBJ,L,21,151.91666666667,1,1,1,0,2,100.00,19,5.26,2.08,29,27,17,8,1,3,4,2,2,0,0,1,2,4,14,16,2,37,24,60.66
289,Marcus Johansson,N.J,L,29,355.26666666667,4,7,4,3,11,91.67,29,13.79,2.51,49,38,30,15,1,1,6,2,2,0,0,2,18,11,8,35,8,19,20,48.72
290,Kyle Palmieri,N.J,R,62,798.1,12,7,3,4,19,55.88,110,10.91,9.11,177,146,101,46,4,13,22,11,11,0,0,23,14,25,80,83,41,19,34,35.85
291,Landon Ferraro,MIN,C,2,8.7833333333333,1,0,0,0,1,100.00,3,33.33,0.3,3,3,3,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-
292,Ryan O'Reilly,BUF,C,81,1172.9666666667,7,14,10,4,21,56.76,140,5.00,10,226,195,95,49,6,12,2,1,1,0,0,11,32,52,38,36,34,885,585,60.20
293,Kyle Clifford,L.A,L,50,515.03333333333,5,4,2,2,9,75.00,80,6.25,6.28,132,109,75,31,3,8,33,11,9,1,1,6,6,7,127,80,7,1,8,11.11
294,Alex Chiasson,WSH,R,61,566.46666666667,6,6,4,2,12,54.55,39,15.38,4.27,70,52,46,27,3,3,10,5,5,0,0,2,13,25,54,73,21,9,21,30.00
295,Jakob Silfverberg,ANA,R,77,1040.6833333333,14,13,7,6,27,69.23,158,8.86,12.95,275,208,148,66,7,20,14,7,7,0,0,9,32,32,49,103,41,9,24,27.27
296,John Tavares,NYI,C,82,1156.9833333333,18,21,13,8,39,67.24,145,12.41,14.81,253,193,181,80,10,15,16,8,8,0,0,13,54,38,28,47,26,620,558,52.63
297,Victor Hedman,T.B,D,77,1424.75,14,16,8,8,30,39.47,153,9.15,7.98,346,228,87,20,7,14,26,13,13,0,0,10,52,30,114,78,76,0,0,-
298,Matt Duchene,"COL, OTT",C,82,1178.5,17,22,16,6,39,76.47,138,12.32,13.16,249,193,167,80,4,14,16,8,8,0,0,16,31,43,55,90,44,565,508,52.66
299,Evander Kane,"BUF, S.J",L,78,1185.55,17,18,10,8,35,74.47,220,7.73,18.66,348,283,191,104,6,26,56,21,18,2,1,14,39,35,149,87,26,80,107,42.78
300,Brayden Schenn,STL,C,82,1224.7166666667,14,25,13,12,39,68.42,143,9.79,13.32,244,196,168,58,5,14,25,11,10,1,0,14,33,45,145,88,28,516,552,48.31
301,Oliver Ekman-Larsson,ARI,D,82,1445.6,7,14,9,5,21,38.89,139,5.04,6.5,291,184,81,14,5,12,22,11,11,0,0,10,43,25,131,121,67,0,0,-
302,Nazem Kadri,TOR,C,80,1107.3833333333,18,14,7,7,32,71.11,155,11.61,13.29,273,203,155,57,5,5,23,10,9,1,0,22,39,39,90,118,25,490,486,50.20
