"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"532","Kyle Clifford","L.A","L","80","840.63333333333","768","648","54.24","562","493","53.27","410","346","54.23","31","25","55.36","28.82","26.24","52.34","309","305","50.33","133","119","52.78","20","18","52.63","176","186","48.62","1","5","16.67","368","296","55.42","10","2","83.33","7.56","92.77","1.003","123","146","84","726","59.42","250","233","201","55.43"
"248","Andrej Sekera","CAR, L.A","D","73","1264.6666666667","1298","1096","54.22","940","829","53.14","687","570","54.65","47","49","48.96","52.12","46.36","52.93","572","560","50.53","222","235","48.58","24","32","42.86","350","325","51.85","10","10","50.00","619","459","57.42","13","7","65.00","6.84","91.40","0.982","179","294","182","1001","49.58","404","458","409","49.69"
"658","Tyler Seguin","DAL","C","71","1020.9166666667","1109","937","54.20","824","714","53.58","562","517","52.09","58","46","55.77","48.13","39.75","54.77","564","455","55.35","224","184","54.90","31","28","52.54","340","271","55.65","23","12","65.71","451","407","52.56","4","6","40.00","10.32","91.10","1.014","172","267","123","740","58.31","355","431","309","53.46"
"14","Zdeno Chara","BOS","D","63","1090.4","1114","942","54.18","811","730","52.63","608","526","53.62","35","38","47.95","40.36","36.07","52.80","475","423","52.90","181","150","54.68","20","20","50.00","294","273","51.85","8","13","38.10","550","444","55.33","7","5","58.33","5.76","92.78","0.985","138","223","181","881","43.26","323","376","384","45.69"
"619","Jason Zucker","MIN","L","51","648.98333333333","616","521","54.18","465","399","53.82","334","306","52.19","28","38","42.42","25.56","20.73","55.21","275","225","55.00","123","100","55.16","15","21","41.67","152","125","54.87","9","12","42.86","290","261","52.63","3","5","37.50","8.38","87.58","0.960","125","179","73","440","63.13","228","259","189","54.68"
"410","Paul Postma","WPG","D","42","529.3","495","419","54.16","355","313","53.14","262","218","54.58","19","17","52.78","20.08","17.78","53.04","237","197","54.61","104","80","56.52","9","13","40.91","133","117","53.20","9","3","75.00","197","179","52.39","1","1","50.00","7.25","92.20","0.995","75","108","54","385","58.14","173","168","141","55.10"
"239","Bryan Bickell","CHI","L","80","895.91666666667","906","767","54.15","650","582","52.76","497","436","53.27","31","26","54.39","33.2","32.97","50.17","415","367","53.07","161","162","49.85","17","20","45.95","254","205","55.34","11","4","73.33","414","327","55.87","3","1","75.00","6.24","94.04","1.003","185","174","40","763","82.22","349","273","148","70.22"
"277","Paul Stastny","STL","C","74","1003.85","1005","851","54.15","783","644","54.87","558","454","55.14","42","36","53.85","41.79","33.07","55.82","487","385","55.85","183","139","56.83","19","15","55.88","304","246","55.27","14","16","46.67","447","401","52.71","8","5","61.54","7.53","92.07","0.996","171","236","173","762","49.71","315","326","328","48.99"
"343","Jiri Tlusty","CAR, WPG","L","72","936.61666666667","920","779","54.15","656","576","53.25","460","415","52.57","32","42","43.24","36.2","33.88","51.65","407","363","52.86","160","161","49.84","17","23","42.50","247","202","55.01","11","12","47.83","419","346","54.77","3","7","30.00","6.96","89.88","0.968","202","265","157","693","56.27","319","370","270","54.16"
"108","Jason Pominville","MIN","R","82","1146.45","1192","1010","54.13","896","749","54.47","642","524","55.06","53","39","57.61","46.01","36.4","55.83","497","413","54.62","205","163","55.71","30","21","58.82","292","250","53.87","13","11","54.17","605","486","55.45","9","6","60.00","8.26","92.56","1.008","231","303","102","804","69.37","464","427","277","62.62"
"842","Marko Dano","CBJ","C","35","444.5","413","350","54.13","312","276","53.06","244","208","53.98","24","13","64.86","18.44","13.32","58.06","202","150","57.39","95","56","62.91","13","5","72.22","107","94","53.23","4","3","57.14","179","174","50.71","7","5","58.33","9.84","93.75","1.036","71","108","72","324","49.65","117","151","147","44.32"
"257","Kris Versteeg","CHI","R","61","825.11666666667","848","719","54.12","610","553","52.45","461","414","52.69","37","25","59.68","28.87","30.15","48.91","348","323","51.86","120","136","46.88","19","15","55.88","228","187","54.94","10","7","58.82","421","341","55.25","8","3","72.73","8.03","93.96","1.020","192","171","62","613","75.59","356","266","172","67.42"
"807","Teuvo Teravainen","CHI","L","34","398.43333333333","394","334","54.12","295","246","54.53","222","189","54.01","11","7","61.11","14.78","13.4","52.46","173","147","54.06","67","60","52.76","8","4","66.67","106","87","54.92","3","3","50.00","192","145","56.97","0","0","-","4.95","96.30","1.013","70","102","40","322","63.64","129","146","82","61.14"
"597","Anders Lee","NYI","L","76","904.75","1014","860","54.11","757","604","55.62","567","432","56.76","49","37","56.98","47.6","36.84","56.37","532","443","54.56","255","173","59.58","30","24","55.56","277","270","50.64","12","9","57.14","409","340","54.61","7","4","63.64","8.64","91.44","1.001","177","186","94","673","65.31","327","293","238","57.88"
"707","Nikita Nesterov","T.B","D","27","393.35","396","336","54.10","308","267","53.57","223","191","53.86","23","17","57.50","16.58","15.04","52.43","192","171","52.89","83","76","52.20","9","12","42.86","109","95","53.43","12","2","85.71","179","142","55.76","2","3","40.00","10.31","91.10","1.014","50","78","56","289","47.17","117","115","108","52.00"
"849","Seth Jones","NSH","D","82","1252.75","1205","1023","54.08","884","757","53.87","615","542","53.15","47","40","54.02","46.38","37.26","55.45","532","438","54.85","204","163","55.59","32","19","62.75","328","275","54.39","9","12","42.86","560","482","53.74","6","9","40.00","7.64","92.62","1.003","207","231","143","946","59.14","398","386","335","54.30"
"56","Henrik Sedin","VAN","C","82","1120.8166666667","1055","896","54.07","790","655","54.67","591","456","56.45","44","38","53.66","37.78","36.43","50.91","437","444","49.60","172","177","49.28","26","25","50.98","265","267","49.81","13","7","65.00","538","395","57.66","5","6","45.45","7.45","91.67","0.991","206","354","151","686","57.70","363","492","306","54.26"
"824","Liam O'Brien","WSH","C","13","97.316666666667","87","74","54.04","62","54","53.45","52","44","54.17","4","0","100.00","2.83","2.29","55.31","30","26","53.57","16","8","66.67","2","0","100.00","14","18","43.75","1","0","100.00","45","38","54.22","1","0","100.00","7.69","100.00","1.077","22","30","8","78","73.33","37","46","24","60.66"
"345","Matt Beleskey","ANA","L","65","796.71666666667","790","673","54.00","586","498","54.06","388","358","52.01","43","27","61.43","31.63","25.76","55.11","381","305","55.54","155","114","57.62","29","15","65.91","226","191","54.20","11","9","55.00","361","319","53.09","3","3","50.00","11.08","92.46","1.035","128","173","110","530","53.78","269","299","246","52.23"
"227","Andrew Ladd","WPG","L","81","1123.4333333333","1110","947","53.96","797","711","52.85","572","526","52.09","44","33","57.14","42.42","37.87","52.84","513","451","53.22","190","165","53.52","25","18","58.14","323","286","53.04","13","11","54.17","495","420","54.10","6","3","66.67","7.69","93.73","1.014","223","311","166","756","57.33","427","478","350","54.95"
"806","Tomas Hertl","S.J","C","82","1052.7666666667","1121","957","53.95","802","706","53.18","543","515","51.32","38","40","48.72","42.85","38.72","52.53","484","442","52.27","208","179","53.75","18","25","41.86","276","263","51.21","14","13","51.85","509","420","54.79","6","2","75.00","7.00","92.23","0.992","164","221","189","886","46.46","334","330","371","47.38"
"616","Calle Jarnkrok","NSH","C","74","801.7","747","638","53.94","564","455","55.35","411","332","55.32","27","25","51.92","30.06","21.91","57.84","329","243","57.52","131","95","57.96","13","7","65.00","198","148","57.23","9","12","42.86","364","319","53.29","5","6","45.45","6.57","92.47","0.990","186","218","125","611","59.81","287","297","227","55.84"
"359","Nicklas Backstrom","WSH","C","82","1232.2333333333","1276","1090","53.93","938","792","54.22","625","553","53.06","51","51","50.00","46.86","38.81","54.70","563","468","54.61","194","194","50.00","24","23","51.06","369","274","57.39","17","17","50.00","604","520","53.74","10","10","50.00","8.16","90.78","0.989","230","313","154","730","59.90","458","466","358","56.13"
"831","Nate Schmidt","WSH","D","39","519","508","434","53.93","365","318","53.44","273","241","53.11","18","20","47.37","18.62","16.77","52.62","229","202","53.13","86","82","51.19","7","11","38.89","143","120","54.37","7","5","58.33","234","191","55.06","4","3","57.14","6.59","91.70","0.983","70","92","47","430","59.83","154","159","107","59.00"
"716","Andrew Shaw","CHI","C","79","916","911","779","53.91","647","600","51.88","484","446","52.04","25","37","40.32","35.15","34.24","50.65","440","370","54.32","184","166","52.57","15","23","39.47","256","204","55.65","8","10","44.44","379","341","52.64","2","3","40.00","5.17","91.70","0.969","176","172","93","755","65.43","327","262","217","60.11"
"539","Victor Hedman","T.B","D","59","970.85","933","798","53.90","681","591","53.54","498","415","54.55","58","41","58.59","36.38","33.09","52.37","463","373","55.38","182","149","54.98","36","23","61.02","281","224","55.64","18","8","69.23","408","373","52.24","4","10","28.57","11.65","90.12","1.018","187","215","121","557","60.71","375","329","241","60.88"
"513","Justin Hodgman","ARI","C","5","52.733333333333","42","36","53.85","30","26","53.57","21","18","53.85","0","2","0.00","1.69","1.01","62.52","20","16","55.56","7","7","50.00","0","2","0.00","13","9","59.09","0","0","-","16","20","44.44","0","0","-","0.00","88.89","0.889","8","18","8","40","50.00","16","27","16","50.00"
"738","Victor Rask","CAR","C","80","992.1","1014","869","53.85","763","655","53.81","553","449","55.19","33","40","45.21","39.25","36.69","51.68","424","420","50.24","160","185","46.38","17","27","38.64","264","235","52.91","8","8","50.00","496","388","56.11","7","5","58.33","5.97","91.09","0.971","223","256","145","817","60.60","328","340","258","55.97"
"873","Aaron Ekblad","FLA","D","81","1405.4333333333","1303","1118","53.82","1000","874","53.36","774","631","55.09","60","44","57.69","51.38","42.65","54.64","581","472","55.18","207","192","51.88","33","20","62.26","374","280","57.19","16","13","55.17","622","556","52.80","11","10","52.38","7.75","93.03","1.008","203","263","120","993","62.85","522","438","338","60.70"
"25","Daniel Cleary","DET","R","17","146.75","127","109","53.81","95","83","53.37","62","61","50.41","2","6","25.00","4.37","4.16","51.27","49","52","48.51","19","18","51.35","0","3","0.00","30","34","46.88","1","2","33.33","65","52","55.56","1","1","50.00","3.23","90.16","0.934","42","37","16","118","72.41","61","54","39","61.00"
"830","Danny DeKeyser","DET","D","80","1293.7666666667","1124","966","53.78","832","742","52.86","605","550","52.38","52","42","55.32","45.18","37.55","54.62","518","404","56.18","209","171","55.00","32","24","57.14","309","233","57.01","13","8","61.90","513","499","50.69","7","10","41.18","8.60","92.36","1.010","240","348","207","1061","53.69","438","489","400","52.27"
"310","Nathan Gerbe","CAR","C","78","1031.2166666667","1019","876","53.77","767","644","54.36","556","444","55.60","30","39","43.48","41","36.43","52.95","458","432","51.46","157","190","45.24","14","22","38.89","301","242","55.43","8","12","40.00","474","380","55.50","8","5","61.54","5.40","91.22","0.966","205","282","168","764","54.96","314","384","297","51.39"
"329","Bryan Little","WPG","C","70","942.65","935","804","53.77","678","602","52.97","493","449","52.34","36","27","57.14","37","31.28","54.19","437","372","54.02","170","134","55.92","20","16","55.56","267","238","52.87","12","8","60.00","411","366","52.90","4","3","57.14","7.30","93.99","1.013","190","271","141","627","57.40","370","407","303","54.98"
"501","Jared Spurgeon","MIN","D","66","1133.3666666667","1165","1002","53.76","859","759","53.09","618","538","53.46","48","41","53.93","47.47","36.06","56.83","516","407","55.90","226","146","60.75","30","22","57.69","290","261","52.63","13","13","50.00","530","501","51.41","5","6","45.45","7.77","92.38","1.001","197","280","168","751","53.97","390","408","364","51.72"
"521","Jordan Schroeder","MIN","C","25","265.51666666667","250","215","53.76","188","142","56.97","145","104","58.23","12","3","80.00","10.42","6.62","61.14","127","82","60.77","45","33","57.69","8","1","88.89","82","49","62.60","4","0","100.00","98","107","47.80","0","2","0.00","8.28","97.12","1.054","41","63","46","196","47.13","86","94","92","48.31"
"225","Alex Ovechkin","WSH","L","81","1222.9666666667","1285","1108","53.70","935","807","53.67","631","571","52.50","54","50","51.92","47.42","41.17","53.53","579","502","53.56","196","205","48.88","27","19","58.70","383","297","56.32","17","21","44.74","601","515","53.85","10","9","52.63","8.56","91.24","0.998","232","309","127","775","64.62","459","453","330","58.17"
"739","Brandon Saad","CHI","L","82","1093.3333333333","1102","952","53.65","801","714","52.87","604","564","51.71","48","38","55.81","46.44","39.73","53.89","548","444","55.24","234","187","55.58","30","25","54.55","314","257","54.99","13","9","59.09","471","422","52.74","5","4","55.56","7.95","93.26","1.012","207","299","125","776","62.35","398","419","294","57.51"
"245","Alex Goligoski","DAL","D","81","1420.45","1521","1315","53.63","1117","949","54.07","765","681","52.90","70","62","53.03","61.84","51.25","54.68","748","564","57.01","281","241","53.83","34","38","47.22","467","323","59.11","26","13","66.67","640","603","51.49","9","11","45.00","9.15","90.90","1.000","166","363","188","1038","46.89","452","648","469","49.08"
"642","Beau Bennett","PIT","R","49","561.08333333333","518","448","53.62","384","312","55.17","288","234","55.17","20","20","50.00","18.69","16.26","53.48","221","199","52.62","76","64","54.29","10","11","47.62","145","135","51.79","7","6","53.85","251","212","54.21","3","3","50.00","6.94","91.45","0.984","110","139","78","420","58.51","162","186","152","51.59"
"417","Colton Sceviour","DAL","C","71","788.85","828","717","53.59","599","495","54.75","411","357","53.52","35","31","53.03","32.43","27.9","53.76","419","313","57.24","160","121","56.94","23","18","56.10","259","192","57.43","8","9","47.06","330","322","50.61","4","4","50.00","8.52","91.32","0.998","146","213","126","603","53.68","258","308","251","50.69"
"648","Emerson Etem","ANA","L, R","45","510.93333333333","516","447","53.58","393","334","54.06","270","236","53.36","13","19","40.63","20.82","17.79","53.93","235","216","52.11","100","78","56.18","8","9","47.06","135","138","49.45","4","10","28.57","245","195","55.68","1","0","100.00","4.81","91.95","0.968","82","109","58","336","58.57","170","168","144","54.14"
"431","Jakub Voracek","PHI","R","82","1155.4","1181","1024","53.56","838","756","52.57","608","533","53.29","48","35","57.83","46.19","40.91","53.03","557","447","55.48","207","201","50.74","27","26","50.94","350","246","58.72","14","6","70.00","516","471","52.28","7","3","70.00","7.89","93.43","1.013","285","290","186","805","60.51","492","386","342","58.99"
"679","John Klingberg","DAL","D","65","1134.0833333333","1229","1066","53.55","885","784","53.03","607","571","51.53","56","45","55.45","49.39","42.3","53.87","592","480","55.22","229","199","53.50","24","31","43.64","363","281","56.37","22","9","70.97","530","468","53.11","9","5","64.29","9.23","92.12","1.013","121","286","160","820","43.06","343","500","374","47.84"
"148","Sean Bergenheim","FLA, MIN","L","56","691","629","546","53.53","500","422","54.23","367","309","54.29","26","26","50.00","25.53","21.3","54.52","284","217","56.69","110","95","53.66","18","12","60.00","174","122","58.78","3","8","27.27","301","280","51.81","5","6","45.45","7.08","91.59","0.987","81","170","75","520","51.92","209","250","217","49.06"
"15","Michal Rozsival","CHI","D","65","1007.55","1006","874","53.51","718","671","51.69","530","502","51.36","38","39","49.35","36.82","38.19","49.09","453","404","52.86","173","178","49.29","21","24","46.67","280","226","55.34","14","11","56.00","458","396","53.63","3","4","42.86","7.17","92.23","0.994","144","201","116","815","55.38","327","304","261","55.61"
"848","Jonathan Drouin","T.B","L","70","769.53333333333","724","629","53.51","552","468","54.12","413","326","55.89","32","26","55.17","30.38","24","55.87","347","305","53.22","134","117","53.39","21","14","60.00","213","188","53.12","9","11","45.00","332","287","53.63","2","1","66.67","7.75","92.02","0.998","132","154","82","582","61.68","224","231","159","58.49"
"13","Matt Cullen","NSH","C","62","709.33333333333","692","602","53.48","527","442","54.39","396","342","53.66","33","23","58.93","28.05","21.29","56.84","306","245","55.54","126","101","55.51","19","12","61.29","180","144","55.56","9","6","60.00","341","310","52.38","5","5","50.00","8.33","93.27","1.016","181","167","109","526","62.41","272","252","222","55.06"
"548","Calvin de Haan","NYI","D","65","1058.35","1078","939","53.45","780","646","54.70","556","448","55.38","39","40","49.37","44.97","38.65","53.78","533","485","52.36","243","185","56.78","24","22","52.17","290","300","49.15","8","13","38.10","435","372","53.90","6","5","54.55","7.01","91.07","0.981","118","201","110","735","51.75","360","391","300","54.55"
"632","Patrik Nemeth","DAL","D","22","314.95","325","283","53.45","229","208","52.40","149","140","51.56","10","12","45.45","11.52","11.47","50.11","155","125","55.36","52","59","46.85","5","7","41.67","103","66","60.95","4","4","50.00","143","131","52.19","1","1","50.00","6.71","91.43","0.981","36","54","29","227","55.38","107","108","76","58.47"
"362","Jamie McBain","L.A","D","26","275.48333333333","264","230","53.44","206","173","54.35","145","117","55.34","16","10","61.54","11.2","8.83","55.93","113","113","50.00","49","38","56.32","9","5","64.29","64","75","46.04","3","3","50.00","137","96","58.80","4","2","66.67","11.03","91.45","1.025","46","50","16","284","74.19","93","77","41","69.40"
"754","Ryan Strome","NYI","C, R","81","950.31666666667","1050","915","53.44","797","624","56.09","590","453","56.57","61","41","59.80","48.62","37.66","56.35","548","476","53.52","247","188","56.78","34","23","59.65","301","288","51.10","16","13","55.17","434","349","55.43","11","5","68.75","10.34","90.95","1.013","151","173","125","693","54.71","278","285","293","48.69"
"180","Brent Burns","S.J","D","82","1437.5833333333","1589","1385","53.43","1124","979","53.45","761","705","51.91","58","63","47.93","60.37","53.8","52.88","688","633","52.08","284","246","53.58","32","39","45.07","404","387","51.07","11","13","45.83","734","613","54.49","15","11","57.69","7.62","91.06","0.987","186","290","210","1084","46.97","497","515","487","50.51"
"850","Elias Lindholm","CAR","C","81","1059.8166666667","1072","935","53.41","786","701","52.86","585","503","53.77","31","48","39.24","43.3","39.38","52.37","473","456","50.91","179","191","48.38","16","38","29.63","294","265","52.59","10","6","62.50","509","400","56.00","5","4","55.56","5.30","90.46","0.958","258","289","151","820","63.08","391","391","300","56.58"
"190","Matt Carle","T.B","D","59","985.68333333333","919","802","53.40","682","583","53.91","507","426","54.34","40","30","57.14","36.12","30.67","54.08","446","386","53.61","177","166","51.60","20","16","55.56","269","220","55.01","12","11","52.17","413","367","52.95","8","3","72.73","7.89","92.96","1.008","113","237","121","670","48.29","264","359","250","51.36"
"546","Magnus Paajarvi","STL","L","10","94.583333333333","79","69","53.38","55","53","50.93","43","37","53.75","1","3","25.00","3.09","2.94","51.28","39","40","49.37","14","14","50.00","1","2","33.33","25","26","49.02","0","0","-","34","26","56.67","0","1","0.00","2.33","91.89","0.942","21","16","13","81","61.76","32","22","38","45.71"
"719","Vincent Trocheck","FLA","C","50","626.01666666667","605","529","53.35","465","407","53.33","337","301","52.82","31","23","57.41","23.65","19.79","54.45","259","216","54.53","89","82","52.05","13","9","59.09","170","134","55.92","8","8","50.00","302","272","52.61","10","6","62.50","9.20","92.36","1.016","80","102","53","493","60.15","198","185","159","55.46"
"319","Mike Angelidis","T.B","L","3","21.916666666667","16","14","53.33","10","12","45.45","9","9","50.00","0","0","-","0.54","0.49","52.29","8","6","57.14","2","3","40.00","0","0","-","6","3","66.67","0","0","-","6","8","42.86","0","0","-","0.00","100.00","1.000","5","7","3","23","62.50","9","9","3","75.00"
"672","Brendan Gallagher","MTL","R","82","1101.3333333333","1194","1045","53.33","850","765","52.63","619","557","52.64","48","34","58.54","49.34","42.5","53.72","543","472","53.50","221","206","51.76","23","20","53.49","322","266","54.76","17","11","60.71","557","462","54.66","7","3","70.00","7.75","93.90","1.017","253","340","151","808","62.62","404","483","332","54.89"
"55","Daniel Sedin","VAN","L","82","1112.1166666667","1020","893","53.32","768","664","53.63","578","461","55.63","39","39","50.00","36.81","37.86","49.30","425","441","49.08","163","181","47.38","24","27","47.06","262","260","50.19","11","6","64.71","513","397","56.37","4","6","40.00","6.75","91.54","0.983","212","359","148","665","58.89","362","487","304","54.35"
"570","Jeremy Morin","CBJ, CHI","L","43","426.1","397","348","53.29","307","268","53.39","246","202","54.91","15","14","51.72","14.99","14.01","51.68","153","166","47.96","67","63","51.54","9","9","50.00","86","103","45.50","2","5","28.57","201","156","56.30","4","0","100.00","6.10","93.07","0.992","76","80","54","355","58.46","142","126","127","52.79"
"591","Ben Chiarot","WPG","D","40","617.08333333333","587","515","53.27","442","376","54.03","311","272","53.34","24","19","55.81","25.59","19.75","56.44","270","230","54.00","126","85","59.72","15","9","62.50","144","145","49.83","3","7","30.00","262","230","53.25","6","3","66.67","7.72","93.01","1.007","87","148","98","424","47.03","193","222","200","49.11"
"308","Niklas Hjalmarsson","CHI","D","82","1521.9666666667","1455","1277","53.26","1054","945","52.73","809","725","52.74","54","37","59.34","54.08","52.55","50.72","665","576","53.59","265","249","51.56","29","17","63.04","400","327","55.02","19","13","59.38","657","584","52.94","6","6","50.00","6.67","94.90","1.016","201","336","189","1248","51.54","479","532","498","49.03"
"64","Martin Erat","ARI","R","79","1040.1","1031","906","53.23","741","668","52.59","507","477","51.52","37","49","43.02","36.54","34.48","51.45","437","443","49.66","164","170","49.10","15","29","34.09","273","273","50.00","11","14","44.00","486","398","54.98","11","6","64.71","7.30","89.73","0.970","186","238","171","750","52.10","343","355","338","50.37"
"426","Patrick Kane","CHI","R","61","908.76666666667","922","812","53.17","680","619","52.35","505","469","51.85","44","36","55.00","34.89","35.1","49.86","405","389","51.01","145","155","48.33","24","24","50.00","260","234","52.63","13","10","56.52","440","354","55.42","7","2","77.78","8.71","92.32","1.010","204","175","57","678","78.16","373","283","185","66.85"
"637","Brock Nelson","NYI","C","82","947.9","990","872","53.17","749","599","55.56","558","430","56.48","43","33","56.58","46.35","36.12","56.20","520","426","54.97","238","171","58.19","24","23","51.06","282","255","52.51","12","3","80.00","399","370","51.89","7","7","50.00","7.71","92.33","1.000","124","189","144","707","46.27","235","297","307","43.36"
"678","Zach Trotman","BOS","D","27","389.78333333333","377","332","53.17","276","247","52.77","196","174","52.97","14","14","50.00","13.4","10.91","55.12","154","121","56.00","54","46","54.00","8","9","47.06","100","75","57.14","4","1","80.00","183","190","49.06","1","3","25.00","7.14","91.95","0.991","68","81","48","322","58.62","147","129","106","58.10"
"776","Rickard Rakell","ANA","C","71","784.25","771","679","53.17","590","520","53.15","419","373","52.90","32","26","55.17","29.66","26.8","52.53","339","301","52.97","130","124","51.18","18","13","58.06","209","177","54.15","10","8","55.56","378","323","53.92","3","5","37.50","7.64","93.03","1.007","120","175","84","549","58.82","220","270","215","50.57"
"452","Steven Stamkos","T.B","C","82","1181.5833333333","1154","1017","53.16","840","764","52.37","614","555","52.52","58","51","53.21","45.78","39.74","53.54","552","487","53.13","238","180","56.94","34","25","57.63","314","307","50.56","15","20","42.86","533","465","53.41","9","6","60.00","9.45","90.81","1.003","244","244","164","709","59.80","466","398","305","60.44"
"523","Marcus Johansson","WSH","L","82","1034.2166666667","985","868","53.16","693","630","52.38","486","463","51.21","39","38","50.65","36.24","33.1","52.26","430","389","52.50","161","161","50.00","17","16","51.52","269","228","54.12","16","10","61.54","461","399","53.60","6","12","33.33","8.02","91.79","0.998","173","236","119","720","59.25","324","340","236","57.86"
"177","Zach Parise","MIN","L","74","1059.2666666667","1108","977","53.14","821","692","54.26","599","466","56.24","51","31","62.20","43.88","33.52","56.69","475","406","53.92","198","134","59.64","30","16","65.22","277","272","50.46","12","8","60.00","536","464","53.60","9","6","60.00","8.51","93.35","1.019","192","271","76","750","71.64","420","385","247","62.97"
"784","Torey Krug","BOS","D","78","1222.7666666667","1193","1053","53.12","870","801","52.06","619","616","50.12","52","37","58.43","45.53","40.3","53.05","524","484","51.98","216","191","53.07","34","23","59.65","308","293","51.25","12","11","52.17","580","509","53.26","6","3","66.67","8.40","93.99","1.024","212","249","122","1022","63.47","442","368","295","59.97"
"427","Robert Bortuzzo","PIT, STL","D","51","690.98333333333","624","551","53.11","454","383","54.24","330","271","54.91","20","26","43.48","24.28","20.24","54.53","273","239","53.32","99","93","51.56","13","13","50.00","174","146","54.38","5","8","38.46","284","262","52.01","1","5","16.67","6.06","90.41","0.965","109","137","94","609","53.69","213","203","187","53.25"
"256","Ryan Callahan","T.B","R","77","1059.0333333333","1011","893","53.10","734","655","52.84","544","479","53.18","51","37","57.95","38.92","34.11","53.29","481","417","53.56","203","165","55.16","28","23","54.90","278","252","52.45","12","9","57.14","461","413","52.75","11","5","68.75","9.38","92.28","1.017","223","238","145","651","60.60","404","359","279","59.15"
"269","Grant Clitsome","WPG","D","24","344.41666666667","328","290","53.07","225","213","51.37","155","140","52.54","8","6","57.14","12.56","11.11","53.06","158","123","56.23","70","52","57.38","4","4","50.00","88","71","55.35","3","1","75.00","128","137","48.30","1","1","50.00","5.16","95.71","1.009","40","61","42","251","48.78","100","108","99","50.25"
"495","Gustav Nyquist","DET","R","82","1041.7333333333","928","821","53.06","670","654","50.60","480","492","49.38","35","40","46.67","35.72","33.58","51.54","424","371","53.33","151","146","50.84","21","19","52.50","273","225","54.82","10","10","50.00","416","375","52.59","4","11","26.67","7.29","91.87","0.992","258","270","134","785","65.82","397","365","267","59.79"
"202","Kyle Quincey","DET","D","73","1192.8666666667","1055","934","53.04","756","729","50.91","553","549","50.18","47","37","55.95","41.38","36.04","53.45","486","393","55.29","186","164","53.14","29","22","56.86","300","229","56.71","13","6","68.42","480","475","50.26","5","9","35.71","8.50","93.26","1.018","205","300","160","1004","56.16","391","425","340","53.49"
"459","Josh Bailey","NYI","R","70","999.1","1099","974","53.01","797","679","54.00","586","503","53.81","53","47","53.00","49.21","40.04","55.13","582","472","55.22","269","182","59.65","32","27","54.24","313","290","51.91","16","12","57.14","431","421","50.59","4","8","33.33","9.04","90.66","0.997","217","212","79","642","73.31","382","311","209","64.64"
"37","Bryan Allen","ANA, MTL","D","11","152.31666666667","150","133","53.00","104","99","51.23","61","70","46.56","5","7","41.67","5.49","4.64","54.20","70","56","55.56","28","19","59.57","3","2","60.00","42","37","53.16","1","4","20.00","68","69","49.64","1","1","50.00","8.20","90.00","0.982","19","29","24","116","44.19","42","46","46","47.73"
"434","Alec Martinez","L.A","D","56","868.23333333333","839","744","53.00","617","552","52.78","409","397","50.74","39","28","58.21","32.93","29.95","52.37","353","366","49.10","159","140","53.18","24","14","63.16","194","226","46.19","5","10","33.33","405","336","54.66","10","4","71.43","9.54","92.95","1.025","126","167","129","740","49.41","267","279","267","50.00"
"756","Mark Scheifele","WPG","C","82","1197.4166666667","1157","1027","52.98","833","746","52.75","601","521","53.57","53","40","56.99","47.84","40.32","54.26","547","474","53.57","238","195","54.97","34","23","59.65","309","279","52.55","13","12","52.00","495","453","52.22","6","5","54.55","8.82","92.32","1.011","193","220","175","839","52.45","353","356","378","48.29"
"240","Blake Comeau","PIT","L","61","820.8","826","734","52.95","597","563","51.47","438","429","50.52","36","28","56.25","34.13","31.97","51.63","367","336","52.20","158","154","50.64","21","21","50.00","209","182","53.45","9","6","60.00","372","338","52.39","6","1","85.71","8.22","93.47","1.017","165","201","100","587","62.26","269","292","226","54.34"
"746","Scott Harrington","PIT","D","10","130.06666666667","126","112","52.94","92","92","50.00","68","67","50.37","3","13","18.75","4.56","5.06","47.42","55","59","48.25","21","23","47.73","2","6","25.00","34","36","48.57","1","5","16.67","56","44","56.00","0","2","0.00","4.41","80.60","0.850","21","33","16","114","56.76","44","46","28","61.11"
"266","Matt Hunwick","NYR","D","55","796.61666666667","769","684","52.92","592","545","52.07","451","381","54.21","43","26","62.32","32.21","31.64","50.45","365","334","52.22","170","160","51.52","28","16","63.64","195","174","52.85","10","6","62.50","341","301","53.12","5","4","55.56","9.53","93.18","1.027","114","172","69","715","62.30","236","274","158","59.90"
"541","Evander Kane","WPG","L","37","530.8","512","456","52.89","376","340","52.51","269","252","51.63","21","21","50.00","21.19","20.36","51.01","249","221","52.98","104","97","51.74","11","13","45.83","145","124","53.90","4","5","44.44","222","195","53.24","6","3","66.67","7.81","91.67","0.995","75","107","73","385","50.68","138","171","156","46.94"
