"","Player","Team","Position","GP","TOI","TOI/GP","CF/60 Rel","CA/60 Rel","CF% Rel","FF/60 Rel","FA/60 Rel","FF% Rel","SF/60 Rel","SA/60 Rel","SF% Rel","GF/60 Rel","GA/60 Rel","GF% Rel","xGF/60 Rel","xGA/60 Rel","xGF% Rel","SCF/60 Rel","SCA/60 Rel","SCF% Rel","HDCF/60 Rel","HDCA/60 Rel","HDCF% Rel","HDGF/60 Rel","HDGA/60 Rel","HDGF% Rel","MDCF/60 Rel","MDCA/60 Rel","MDCF% Rel","MDGF/60 Rel","MDGA/60 Rel","MDGF% Rel","LDCF/60 Rel","LDCA/60 Rel","LDCF% Rel","LDGF/60 Rel","LDGA/60 Rel","LDGF% Rel","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"469","John Hayden","N.J","C","43","398.3","9.2627906976744","-15.99","5.16","-10.22","-13.66","2.4","-10.65","-9.98","2.3","-11.12","-0.85","-0.92","-0.74","-1.06","-0.16","-12.53","-8.54","-1.32","-8.35","-4.86","-1.47","-10.50","-0.39","-0.39","1.14","-4.9","0.2","-6.81","-0.29","-0.62","0.78","-8.7","9.6","-12.31","-0.36","-0.09","-11.72","7.75","94.25","1.020","4.67","12.96","10.09","51.82","31.63","8.44","17.47","22.6","27.18"
"721","Dillon Dube","CGY","C","45","521.5","11.588888888889","-3.21","5.04","-3.51","-1.63","5.06","-3.63","0.16","3.57","-2.54","0.02","-0.23","2.51","-0.33","0.05","-4.10","-3.1","2.13","-4.69","-0.38","0.4","-1.85","0.06","0.26","-4.29","-3.62","2.31","-6.43","-0.04","-0.41","7.14","1.47","4.36","-1.80","-0.01","-0.27","14.55","8.15","93.14","1.013","10.01","10.93","8.51","45.91","54.04","17.83","15.3","19.33","47.99"
"406","Devin Shore","ANA, CBJ","C","45","481.26666666667","10.694814814815","1.56","5.02","-1.34","1.8","5.16","-1.71","1.08","2.91","-1.29","0.26","0.87","-4.05","0.06","0.16","-0.74","1.22","2.04","-0.54","0.14","0.28","-0.21","0.45","0.05","8.00","1.43","2.35","-0.86","-0.05","1.11","-20.59","-0.6","3.42","-2.59","-0.22","-0.01","-17.11","7.38","89.93","0.973","11.1","11.35","8.23","51.99","57.42","16.71","16.83","16.21","50.76"
"298","Cory Conacher","T.B","C","4","41.1","10.275","14.03","5.01","3.55","13.15","2.39","5.97","5.62","1.36","3.49","-1.34","2.78","-38.64","0.75","0.6","1.22","2.96","9.07","-5.07","3.02","-1.49","9.80","-0.94","1.46","-50.00","-0.08","14.08","-11.87","-0.53","0.88","-33.33","17.54","-1.06","12.57","0","0.95","0.00","4.35","86.36","0.907","13.14","13.14","10.22","52.55","56.25","23.36","20.44","16.06","59.26"
"854","Joel Persson","EDM","D","13","193.38333333333","14.875641025641","5.31","4.94","0.43","3.96","4.52","-0.06","2.1","3.77","-1.02","-0.23","0.51","-8.17","0.03","0.16","-1.48","-1.36","3.57","-5.02","-1.1","1.77","-6.77","0","0.73","-12.44","-0.35","2.4","-3.64","-0.94","0.26","-62.50","8.46","-1.65","7.54","0.69","-0.61","75.00","8.24","92.31","1.005","9.31","8.69","6.21","48.4","60.00","19.55","17.37","14.58","57.27"
"768","Dylan Gambrell","S.J","C","50","506.83333333333","10.136666666667","-5.78","4.88","-4.89","-4.98","3.02","-4.98","-4.19","1.25","-4.76","0.26","0.04","2.43","-0.46","0.05","-5.59","-3.1","0.2","-3.20","-2.63","-1.53","-2.45","-0.01","-0.45","6.51","-0.63","2.32","-3.46","-0.13","0.53","-11.88","-3.69","7.39","-8.18","0.53","0.13","18.71","9.46","89.33","0.988","8.76","10.42","8.52","51.73","50.68","15.39","17.17","19.3","44.37"
"12","Trevor Daley","DET","D","43","591.35","13.752325581395","-5.67","4.87","-5.08","-3.37","4.1","-4.58","-1.79","3.31","-4.18","-0.04","1.54","-13.19","-0.03","0.07","-1.11","-1.06","3.74","-4.41","0.15","0.61","-0.83","-0.17","1.03","-18.24","-1.61","4.17","-6.75","0.12","-0.21","11.54","-6.62","2","-6.70","0.05","0.96","-21.82","6.61","89.50","0.961","8.73","14.51","8.12","56.31","51.81","15.63","19.48","19.18","44.90"
"359","Oscar Klefbom","EDM","D","62","1110.2666666667","17.90752688172","0.34","4.77","-1.90","0.06","1.34","-0.75","-1.32","1.58","-2.41","-0.1","0.32","-3.87","-0.05","0.08","-1.38","-0.58","2.68","-2.96","0.17","0.35","-0.41","0.44","0.28","3.16","-1","3.11","-4.59","-0.47","0.04","-15.22","2.11","1.84","0.30","-0.35","-0.06","-19.02","8.41","90.85","0.993","8.65","11.67","7.78","39.83","52.63","18.1","18.1","17.24","51.22"
"716","Carl Grundstrom","L.A","R","13","155.03333333333","11.925641025641","13.07","4.74","2.79","9.93","1.51","4.05","5.65","2.79","1.81","1.7","-0.87","24.10","0.43","0.1","3.02","4.31","1.21","2.60","5.79","-0.01","10.87","0.91","-1.01","30.50","-1.99","1.63","-4.12","0.7","-0.33","25.00","13.49","2.07","5.88","0.56","0.57","33.33","9.18","92.94","1.021","11.61","13.16","9.68","48.76","54.55","20.9","17.8","18.58","52.94"
"830","Kiefer Sherwood","ANA","R","10","119.83333333333","11.983333333333","-12.16","4.72","-7.75","-9.08","7.1","-9.62","-7.83","5.71","-11.91","-2.28","-1.29","-14.05","-0.52","1.03","-14.23","-5.04","6.89","-9.98","-5.13","4.55","-20.55","-0.8","-0.79","-4.00","0.12","3.11","-2.72","-1.75","-0.66","-72.73","-9.43","0.13","-6.99","-0.24","0","-100.00","4.76","95.83","1.006","10.51","11.52","11.02","47.57","48.84","16.02","16.52","21.53","42.67"
"279","Bryan Rust","PIT","R","55","779.75","14.177272727273","5.63","4.71","0.36","6.43","2.73","2.07","4.09","2.68","0.95","2.06","0.53","11.86","0.66","0.13","5.27","5.58","1.96","3.20","2.77","0.07","6.23","1.13","0.37","9.34","3.74","2.51","1.13","0.74","0.22","14.10","2","2.91","-0.61","0.54","0.08","13.68","12.24","90.80","1.030","16.01","15.24","6.31","45.71","71.72","23.93","21.01","14.47","62.32"
"15","Johnny Boychuk","NYI","D","64","940.11666666667","14.689322916667","2.72","4.68","-0.60","1.66","4.53","-1.43","-0.37","3.5","-3.07","-1.08","0.36","-17.16","-0.09","0.3","-4.11","-0.27","1.37","-1.43","0.02","0.05","-0.06","-0.47","0.13","-11.20","-0.39","1.75","-2.42","-0.5","0.04","-26.57","3.16","5.57","-0.98","-0.44","0.2","-33.33","5.28","92.40","0.977","8.74","11.17","6.77","50.67","56.38","18.96","17.1","14.74","56.25"
"446","Jayson Megna","COL","C","8","52.866666666667","6.6083333333333","0.27","4.65","-1.70","-2.06","2.18","-2.45","-5.78","-1.13","-4.51","-1.38","0.53","-25.76","-0.33","-0.62","2.33","-3.21","-0.33","-3.14","-0.41","-1.76","3.33","-0.03","0.36","-10.00","-3.74","1.91","-6.50","-1.29","-1.03","-55.56","4.35","8.99","-2.64","-0.56","1.36","-66.67","4.76","92.86","0.976","4.54","12.48","7.94","62.42","36.36","10.21","13.62","20.43","33.33"
"257","Derek Forbort","CGY, L.A","D","20","319.46666666667","15.973333333333","-5.71","4.64","-4.69","-4.31","1.84","-3.51","-2.99","1.81","-3.93","-1.64","-0.61","-17.51","0.04","-0.03","0.71","-0.08","1.09","-1.14","1.21","0.22","2.26","-0.91","0.2","-31.35","-1.72","1.15","-3.51","-1.24","-0.51","-29.17","-8.86","3.35","-8.12","0.29","-0.62","71.43","3.16","93.87","0.970","7.14","12.02","7.32","49.21","49.35","18.03","19.91","17.65","50.53"
"871","Ville Heinola","WPG","D","8","134.16666666667","16.770833333333","-0.06","4.64","-2.07","0.45","6.07","-3.03","1.88","6.16","-2.87","1.81","-0.42","21.54","0","0.56","-5.50","-2.84","2.74","-5.51","0.1","3.25","-6.24","0.23","0.24","3.33","-3.92","-0.69","-3.71","2.4","-0.88","42.86","3.97","1.72","1.45","-0.32","0.01","-33.33","12.12","93.98","1.061","9.39","10.73","8.5","44.27","52.50","23.25","16.1","16.55","58.43"
"22","Jeff Carter","L.A","C","60","767.76666666667","12.796111111111","1.61","4.63","-1.50","1.55","3.7","-1.43","0.99","2.47","-1.36","-0.29","0.63","-9.24","0.08","0.24","-1.84","0.3","2.54","-2.21","-0.03","1.58","-3.84","-0.19","0.34","-9.25","0.45","1.28","-1.07","0.06","0.2","-4.16","1.36","3.09","-1.41","-0.28","0.19","-27.50","5.34","89.97","0.953","11.18","13.21","9.61","47.98","53.76","20.01","17.9","20.16","49.81"
"402","Esa Lindell","DAL","D","69","1182.2","17.133333333333","-4.04","4.62","-3.89","-3.22","4.83","-4.89","-1.53","4.17","-4.71","0.41","0.75","-3.89","0.05","0.27","-2.66","0.15","4.13","-3.84","0.54","0.91","-1.05","0.23","0.32","-2.39","-0.52","4.3","-5.76","0.12","0.53","-15.04","-5.6","2.16","-5.89","0.06","0.08","-0.25","7.79","92.38","1.002","8.63","13.14","8.83","43.9","49.42","17.41","18.68","20.71","45.67"
"650","Jeremy Lauzon","BOS","D","19","252.05","13.265789473684","-5.05","4.54","-4.35","-4.28","2.64","-4.13","-4.06","3.23","-6.00","-0.13","0.06","-2.29","-0.17","-0.28","1.77","-2.62","-0.04","-2.35","-0.12","-1.13","3.04","-0.27","-0.23","2.38","-3.34","1.46","-5.68","0.38","-0.25","27.78","-3.2","4.37","-5.09","-0.2","0.69","-66.67","7.26","94.53","1.018","7.38","12.62","5.24","58.32","58.49","17.38","18.57","14.52","54.48"
"614","Kyle Connor","WPG","L","71","1104.9166666667","15.56220657277","3.9","4.53","-0.17","3.09","4.65","-0.67","2.41","3.29","-0.49","0.69","0.67","0.38","0.35","0.64","-1.62","3.99","5.8","-1.01","2","2.11","1.48","0.58","0.8","-0.08","2.66","4.92","-2.76","0.06","0.09","-1.92","-0.35","-0.9","0.39","0.12","-0.27","23.85","9.14","91.59","1.007","11.51","12.38","6.08","42.19","65.43","20.8","17.97","14.23","59.38"
"618","Connor McDavid","EDM","C","64","1055.6833333333","16.495052083333","3.93","4.5","-0.10","4.48","6.64","-1.09","3.58","6.13","-1.85","1.58","0.8","7.88","0.52","0.64","-0.98","6.8","4.56","2.39","4.1","3.22","1.83","1.06","0.51","9.10","3.6","1.79","2.49","0.59","0.24","10.00","-2.01","-0.25","-1.33","0.03","0.2","-8.85","11.17","90.49","1.017","11.94","11.08","5.68","35.98","67.74","22.17","17.05","15.06","59.54"
"523","Ross Johnston","NYI","L","32","252.91666666667","7.9036458333333","-8.12","4.48","-5.83","-5.51","3.9","-5.87","-6.88","0.55","-7.14","-0.38","-0.84","5.71","-0.28","0.08","-4.15","-6.21","0.44","-6.93","-0.49","-1.23","1.85","-0.09","-0.55","9.65","-7.63","2.23","-14.01","-0.16","-0.16","0.00","-4.31","8.42","-8.05","-0.25","-0.25","0.00","8.60","94.70","1.033","10.68","9.25","7.83","57.65","57.69","15.18","12.81","17.32","46.72"
"54","Sidney Crosby","PIT","C","41","610.21666666667","14.883333333333","12.94","4.44","3.67","9.78","3.93","3.23","6.65","1.78","3.73","0.4","0.49","-0.88","0.72","0.6","1.03","7.09","7.21","-0.28","3.09","2.84","0.50","0.47","0.43","-1.11","5.34","5.84","-0.80","-0.02","-0.06","0.95","5.92","-1.82","5.29","-0.08","0.15","-8.77","8.36","90.42","0.988","15.14","17.31","5.6","40.9","72.99","26.35","23.4","14.16","65.05"
"293","Micheal Ferland","VAN","L","14","124.63333333333","8.902380952381","-22.86","4.41","-12.98","-17.77","2.35","-12.91","-13.84","0.9","-13.01","-0.43","1.79","-18.84","-1.23","0.53","-20.50","-9.37","3.39","-12.76","-3.29","6.31","-22.70","-0.02","0.9","-15.38","-8.11","-3.89","-6.19","-0.43","1.5","-30.00","-15.19","-0.56","-10.42","-0.13","-0.33","28.57","13.33","87.30","1.006","16.37","14.92","9.15","56.81","64.15","18.78","20.22","15.89","54.17"
"381","Brady Skjei","CAR, NYR","D","67","1160.7833333333","17.325124378109","3.43","4.4","-0.26","2.42","4.47","-1.02","0.52","2.74","-1.70","-0.16","1.13","-11.44","0.1","0.23","-1.18","0.26","2.91","-2.26","0.73","0.72","0.07","-0.13","0.7","-13.03","-0.63","2.91","-4.02","-0.18","0.57","-16.83","3.29","2.55","0.71","0.15","0","6.25","8.33","89.92","0.983","6.62","13.65","7.34","46.52","47.41","17.16","20.31","19.33","47.03"
"791","Klim Kostin","STL","C","4","34.066666666667","8.5166666666667","0.52","4.39","-1.93","-3.05","6.36","-5.55","0.42","4.17","-3.01","-0.87","-2.25","46.15","-0.31","-0.03","-3.16","-0.25","7.78","-7.74","1.93","-0.58","6.63","-1.13","-1.5","-","-2.9","11.16","-15.68","1.35","-1","50.00","-0.73","-4.19","2.70","-1.08","0","-100.00","5.26","100.00","1.053","5.28","21.14","8.81","52.84","37.50","10.57","21.14","19.37","35.29"
"432","Paul LaDue","L.A","D","2","25.1","12.55","-1.16","4.36","-2.65","-13.71","3.97","-10.14","-8.75","5","-11.25","-2.29","-0.76","-","-0.77","0.61","-15.01","-11.44","8.72","-21.39","-2.66","0.39","-7.14","-1.53","-0.76","-","-11.7","11.11","-32.21","0","0","-","2.95","-2.99","3.74","-1.1","0","-100.00","0.00","100.00","1.000","7.17","4.78","4.78","43.03","60.00","21.51","9.56","9.56","69.23"
"541","Leon Draisaitl","EDM","C","71","1163.75","16.390845070423","5.04","4.36","0.48","4.51","4.97","-0.08","4.74","5.03","0.03","1.68","0.72","9.56","0.52","0.45","1.06","5.64","4.03","1.84","2.08","2.49","-0.82","0.63","0.55","1.84","4.74","2.05","3.60","0.92","0.09","20.99","0.28","1.6","-0.87","0.56","0.18","19.01","11.08","90.69","1.018","11.14","10.21","7.79","32.79","58.86","21.09","16.91","18.82","52.84"
"155","John Carlson","WSH","D","69","1191.9333333333","17.274396135266","3.5","4.3","-0.45","3.37","3.54","-0.20","3.11","3.55","-0.41","0.47","0.49","-0.54","0.17","0.21","-0.58","1.93","2.31","-0.49","-0.15","0.25","-0.87","-0.13","0.34","-6.83","2.77","2.75","-0.32","0.41","0.29","1.91","2.97","1.8","0.68","0.46","-0.05","16.67","9.70","90.91","1.006","9.21","16.41","8.41","34.83","52.29","22.95","24.97","21.8","51.29"
"254","Justin Faulk","STL","D","69","1209.6833333333","17.531642512077","2.87","4.27","-0.72","1.39","2.35","-0.64","1.43","2.81","-1.28","-0.71","0.74","-15.56","0.13","0","1.53","3.07","1.33","1.61","0.22","-0.2","1.08","-0.26","0.41","-15.39","3.8","2.04","1.71","-0.25","0.29","-14.47","0.09","3.89","-2.97","-0.46","0.15","-21.11","6.91","91.53","0.984","8.58","12.05","7.99","46.18","51.80","17.31","18.55","17.26","50.07"
"327","Jean-Gabriel Pageau","NYI, OTT","C","67","950.03333333333","14.17960199005","2.36","4.26","-0.71","3.07","0.56","1.48","3.25","-0.37","2.98","0.23","-0.56","7.81","0.09","0.01","0.88","-0.25","2.95","-2.81","0.04","-0.7","1.69","0.29","-0.75","18.73","-0.38","4.87","-5.61","-0.18","0.28","-12.18","3.34","1.27","1.56","0.1","-0.04","8.36","7.14","92.42","0.996","8.78","16.61","14.21","46.67","38.19","17.37","24.38","26.15","39.91"
"787","Casey Mittelstadt","BUF","C","31","325.01666666667","10.484408602151","-6.53","4.23","-5.12","-6.52","2.2","-5.44","-4.63","1.03","-4.85","-0.81","0.18","-10.29","-0.42","0.41","-9.84","-4.55","3.43","-8.21","-2.53","3.84","-15.81","-0.23","0.42","-12.00","-2.69","-0.54","-2.92","-0.39","-0.29","0.00","-1.88","-0.52","-0.95","-0.4","-0.03","-19.23","7.69","92.44","1.001","11.45","10.89","6.65","51.32","63.27","18.28","16.25","16.61","52.38"
"65","Kris Letang","PIT","D","61","1149.9333333333","18.851366120219","9.5","4.2","2.37","7.3","4.53","1.55","5.35","3.54","1.31","0.66","0.73","-0.91","0.43","0.34","0.77","5.24","2.65","2.43","1.6","1.2","0.94","0.54","0.6","-1.78","4.85","1.93","3.43","0.21","-0.04","6.49","5.74","2.19","2.43","-0.05","0.27","-16.49","9.08","90.56","0.996","8.56","13.1","7.25","41.85","54.13","18.63","19.98","18.11","50.71"
"859","Antti Suomela","S.J","C","20","185.28333333333","9.2641666666667","-2.97","4.19","-3.08","-3.21","1.94","-3.16","-2.06","0.22","-1.95","1.55","-0.59","22.50","-0.03","-0.07","0.43","0.18","-3.22","3.24","-1.16","0.01","-2.75","1.42","0.24","20.40","1.78","-4.31","7.21","0.48","-0.69","32.89","-3.32","10.84","-9.03","-0.33","-0.44","-42.86","11.63","93.88","1.055","6.8","11.33","5.83","60.56","53.85","14.57","15.87","14.9","49.45"
"673","Noel Acciari","FLA","C","66","841.01666666667","12.742676767677","0.03","4.15","-1.81","-0.77","0.86","-0.98","-0.94","-0.09","-0.68","0.23","0.36","-1.17","0.13","0.08","0.63","2.36","2.15","0.35","0.52","1.51","-1.88","0.59","0.51","0.98","2.45","0.85","1.91","-0.39","-0.36","-1.51","-3.15","2.12","-3.57","-0.06","0.2","-8.54","9.79","90.30","1.001","8.63","13.63","18.55","38.31","31.76","15.77","19.69","29.04","35.19"
"172","Mark Borowiecki","OTT","D","53","799.9","15.092452830189","-5.6","4.11","-4.28","-1.24","0.79","-1.20","-0.36","-0.65","0.18","-0.12","0.11","-2.29","-0.06","0.03","-0.93","-0.84","2.92","-3.32","0.05","1.69","-3.59","-0.6","0.33","-16.55","-1.19","1.64","-3.24","0.27","-0.09","9.52","-6.85","-0.65","-4.85","0.4","-0.22","35.42","7.59","91.20","0.988","4.43","14.4","9.38","54.91","32.07","12.75","22.13","21.9","36.80"
"513","Max Domi","MTL","C","71","961.65","13.544366197183","-3.29","4.1","-3.21","-3.26","5.47","-5.11","-3.57","4.29","-6.20","0.46","0.49","-0.46","-0.01","0.12","-1.49","-0.04","2.21","-2.26","0.66","1.32","-1.85","0.4","0.42","-0.89","-0.93","1.18","-2.57","0.2","0.06","4.10","-4.24","4.05","-5.42","-0.14","0.04","-8.33","9.16","91.40","1.006","10.11","10.98","8.3","48.73","54.92","20.46","18.53","19.4","51.33"
"601","Victor Olofsson","BUF","L, R","54","768.3","14.227777777778","0.55","4.1","-1.65","0.82","3.9","-1.80","-0.58","1.11","-1.40","0.43","-0.09","5.20","-0.15","0.14","-3.40","-1.19","1.4","-2.62","-1.76","-0.22","-4.22","0.13","0.01","2.20","0.76","2.17","-1.75","-0.13","0.06","-5.20","1.52","4.68","-2.20","0.58","-0.21","38.89","9.51","92.54","1.020","12.34","17.1","6.95","39.59","63.97","23.12","22.41","14.84","60.91"
"501","Brett Pesce","CAR","D","61","1063.9333333333","17.441530054645","-0.97","4.09","-2.38","-1.49","3.49","-3.00","-0.82","3.76","-3.83","0.55","0.57","-0.66","0.09","0.5","-4.29","2.69","3.31","-1.03","1.34","1.26","-0.15","0.4","-0.15","8.25","1.8","2.73","-1.74","0.02","0.56","-16.16","-3.66","1.62","-3.75","0.24","0.45","-10.10","9.38","90.99","1.004","7.33","13.08","6.32","46.41","53.72","16.86","20.13","16.19","51.02"
"206","Brayden McNabb","VGK","D","71","1154.4666666667","16.260093896714","-2.2","4.07","-2.85","-1.39","2.73","-2.49","-0.97","2.97","-3.29","-0.07","0.39","-4.56","-0.09","0.27","-3.86","-0.87","3.67","-4.42","0.02","0.38","-0.89","-0.13","0.05","-3.12","-1.18","4.39","-6.88","-0.31","0.11","-10.34","-2.91","0.68","-2.47","0.41","0.38","9.52","7.69","90.89","0.986","8.68","13.67","8.63","46.83","50.15","17.57","20.01","20.22","46.49"
"784","Jaret Anderson-Dolan","L.A","C","4","40.216666666667","10.054166666667","-5.97","4.02","-4.54","-4.19","6.19","-6.14","-8.36","3.9","-10.06","-1.48","-0.73","-40.00","-1.05","0.59","-20.31","-9.55","7.21","-19.75","-5.9","8.62","-39.15","-0.74","-1.48","-","-4.86","-1.88","-4.68","-0.99","1.49","-66.67","4.58","-5.17","6.16","0","-0.54","0.00","0.00","95.24","0.952","11.94","10.44","1.49","56.69","88.89","14.92","17.9","7.46","66.67"
"849","Adam Boqvist","CHI","D","41","546.36666666667","13.326016260163","2.14","4.02","-0.68","3.47","4.91","-0.50","2.91","3.88","-0.35","0.65","0","5.51","0.29","0.26","0.78","3.99","2.07","1.91","0.86","1.33","-0.51","0.53","0.29","3.54","4.17","0.99","3.65","-0.14","0.04","-4.51","-1.46","4.12","-3.82","0.34","-0.46","35.71","10.07","92.53","1.026","7.36","11.2","5.49","50.95","57.26","20.76","17.46","14.94","58.15"
"339","Xavier Ouellet","MTL","D","12","150.93333333333","12.577777777778","-6.03","4","-4.65","-5.83","3.15","-5.62","-7.08","3.98","-9.56","0.34","-0.48","8.33","-0.19","0.01","-2.19","-2.33","-0.02","-2.05","0.03","-0.83","2.19","0.5","0.1","7.14","-3.14","1.08","-5.32","-0.38","-0.4","-5.13","0.64","5.84","-4.18","0.18","-0.41","21.43","9.23","92.11","1.013","8.35","9.14","7.55","51.28","52.50","23.06","12.32","17.09","57.43"
"591","Danton Heinen","ANA, BOS","C, L","67","793.91666666667","11.849502487562","-1.81","3.98","-2.64","-3.69","1.72","-3.30","-0.15","1.53","-1.42","-0.52","-0.12","-3.65","-0.13","0.01","-1.74","0.96","1.92","-0.92","-0.3","-1.33","2.81","-0.2","-0.3","3.64","1.68","4.33","-2.95","-0.4","0","-12.70","-3.73","2.19","-4.03","0","0.26","-12.07","7.56","93.53","1.011","8.99","12.85","6.73","45.65","57.21","15.87","17.31","13.6","53.85"
"290","Brandon Davidson","CGY, S.J","D","12","145.36666666667","12.113888888889","3.15","3.97","-0.34","2.58","0.12","1.35","-0.62","-2.27","1.27","-0.21","0.1","-3.00","-0.89","-0.05","-8.53","-7.22","3.5","-9.74","-4.84","0.75","-13.49","0.86","0.19","10.87","-3.17","3.66","-7.29","-1.07","0.23","-42.86","15.39","-0.86","9.43","-0.39","-0.39","-50.00","6.17","89.61","0.958","7.02","9.91","5.37","59.02","56.67","17.34","14.86","13.21","56.76"
"444","Kurtis MacDermid","L.A","D","45","553.2","12.293333333333","-0.05","3.96","-1.81","-1.21","3.92","-2.98","0.41","1.21","-0.69","-0.65","0.9","-17.23","-0.11","0.42","-5.46","-0.93","3.81","-4.40","-0.72","3.84","-10.08","-0.79","0.58","-28.28","-0.28","-0.04","-0.30","0.19","0.58","-10.99","0.54","1.06","-0.43","0","-0.16","7.14","5.17","90.29","0.955","9","10.2","8.46","52.39","51.55","21.15","16.38","16.92","55.56"
"863","Taro Hirose","DET","L","26","257.2","9.8923076923077","-5.95","3.95","-4.83","-5.14","1.43","-4.33","-2.59","3.43","-4.93","-1.06","0.18","-19.41","-0.61","0.2","-10.51","-2.51","1.36","-4.14","-4.22","0.51","-15.70","-0.74","-0.24","-22.92","2.28","1.13","1.52","0.05","0.83","-15.18","-3.96","1.58","-4.14","-0.53","-0.29","-35.29","2.78","91.39","0.942","8.4","14","9.56","49.46","46.75","12.83","18.66","15.63","45.08"
"246","Greg McKegg","NYR","C","53","447.8","8.4490566037736","-9.72","3.91","-6.34","-6.79","3.11","-5.99","-3.57","1.62","-4.31","-1.74","-0.81","-12.20","-0.38","0.13","-5.60","-5.42","1.29","-6.57","-2.16","-1.35","-1.82","-1.28","-0.37","-22.42","-4.35","3.53","-9.64","-0.4","-0.51","2.46","-5.27","3.25","-6.08","-0.24","-0.08","-8.39","4.88","93.88","0.988","6.97","11.79","6.43","61.23","52.00","12.33","16.88","14.34","46.23"
"118","Brandon Sutter","VAN","C","44","493.61666666667","11.218560606061","-9.36","3.9","-5.73","-5.12","2.78","-4.52","-3.1","1.6","-3.74","-0.2","-0.05","-1.47","-0.66","-0.05","-6.60","-3.96","1.78","-5.17","-2.03","1","-6.86","-0.24","-0.12","-2.17","-2.57","1.05","-4.07","0.01","0.01","0.00","-6.97","3.02","-6.83","0.05","0.09","-2.86","8.37","92.81","1.012","7.29","16.04","16.53","48.99","30.61","10.09","19.08","25.65","28.23"
"21","Braydon Coburn","T.B","D","40","510.76666666667","12.769166666667","2.97","3.89","-0.47","0.16","3.4","-1.94","0.21","1.63","-1.11","0.37","0.87","-6.83","-0.2","0.22","-4.88","0.47","2.77","-2.28","-0.48","1.21","-4.43","0.68","0.65","-3.33","1.28","2.07","-1.02","-0.21","0.14","-7.91","2.21","2.45","-0.07","-0.21","0.17","-22.86","10.08","92.03","1.021","8.11","10.69","7.99","52.39","50.36","19.03","18.44","18.8","50.31"
"481","Andre Burakovsky","COL","L","58","705.86666666667","12.170114942529","5.72","3.84","0.66","3.47","4.58","-0.75","2.21","5.33","-2.49","0.62","0.35","0.78","0.03","0.46","-4.72","1.72","4.8","-3.04","-0.67","2.63","-7.97","-0.45","0.3","-15.89","3.18","2.9","-0.16","0.78","0.16","5.33","6","-2.1","5.02","0.75","-0.11","20.16","10.05","93.43","1.035","11.48","11.82","7.99","46.16","58.95","21.34","19.72","16.83","55.90"
"558","Robby Fabbri","DET, STL","C","61","778.2","12.75737704918","3.79","3.82","0.37","1.79","4.21","-1.09","1.3","4.31","-2.04","0.47","0.82","-0.41","0.13","0.14","0.31","3.23","2.09","1.77","0.81","-0.06","2.55","0.01","0.18","-2.15","3.22","2.86","1.14","0.37","0.87","-7.95","-1.48","0.94","-1.85","0.27","-0.02","12.96","7.76","90.02","0.978","10.95","12.1","8.94","44.02","55.04","18.74","16.96","17.5","51.70"
"433","Jake Bischoff","VGK","D","4","57.383333333333","14.345833333333","8.61","3.8","2.67","8.75","-3.46","7.51","3.99","-1.14","4.08","1.05","3.3","16.67","-0.15","-0.4","3.32","1.89","-4.78","7.68","0.57","-0.95","5.57","0","1.13","0.00","1.75","-5.11","8.66","1.39","2.15","33.33","-0.53","14.59","-8.11","0","0.81","0.00","3.23","84.85","0.881","12.55","6.27","3.14","48.1","80.00","27.19","9.41","17.78","60.47"
"390","Tom Wilson","WSH","R","68","899.61666666667","13.229656862745","0.98","3.77","-1.27","-1.4","3.91","-3.11","0.58","2.78","-1.78","0.09","1.43","-11.48","0.13","0.25","-1.34","2.03","1.99","-0.09","0.81","0.44","0.76","0.12","1.04","-12.41","1.62","2.06","-0.75","-0.2","0.39","-16.72","-1.85","2.06","-2.77","0.21","0.17","-0.42","9.43","88.68","0.981","10.27","12.54","7.54","40.62","57.68","20.08","19.01","20.08","50.00"
"815","Calle Rosen","COL, TOR","D","12","151.66666666667","12.638888888889","2.99","3.74","-0.30","3.65","6.27","-1.40","2.66","3.14","-0.28","-1.21","-0.37","-5.92","-0.13","0.36","-5.43","0.66","3.22","-2.36","-0.41","1.82","-5.41","-0.86","0.34","-23.81","1.44","1.86","-0.76","-0.07","-0.39","10.71","-0.26","1.42","-1.12","-0.42","-0.6","37.50","7.32","94.19","1.015","7.91","11.47","6.33","53.01","55.56","18.59","17.41","13.85","57.32"
"861","Otto Leskinen","MTL","D","5","50.766666666667","10.153333333333","-17.63","3.74","-10.32","-18.34","12.51","-19.35","-12.59","6.71","-15.76","1.17","1.17","0.00","-0.74","-0.02","-8.57","-9.53","0.02","-10.17","-3.7","0.79","-11.54","1.47","-0.02","23.81","-7.77","-1.03","-9.46","-0.4","1.58","-100.00","-10.77","5.49","-11.21","0","0","-","10.00","93.33","1.033","10.64","7.09","7.09","44.91","60.00","14.18","13","16.55","46.15"
