"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"304","Roman Josi","NSH","D","72","1333.1166666667","1390","1240","52.85","1015","933","52.10","733","677","51.99","60","52","53.57","50.85","44.83","53.15","584","517","53.04","229","196","53.88","32","23","58.18","355","321","52.51","15","16","48.39","688","598","53.50","13","13","50.00","8.19","92.32","1.005","194","298","227","852","46.08","453","479","453","50.00"
"633","Matt Grzelcyk","BOS","D","2","20.866666666667","28","25","52.83","21","18","53.85","18","15","54.55","2","1","66.67","1.14","1.2","48.87","13","13","50.00","5","7","41.67","1","1","50.00","8","6","57.14","1","0","100.00","12","10","54.55","0","0","-","11.11","93.33","1.044","8","4","2","24","80.00","14","5","5","73.68"
"639","Tanner Richard","T.B","C","3","33.066666666667","28","25","52.83","23","19","54.76","16","10","61.54","0","2","0.00","0.87","1.21","41.79","10","12","45.45","3","4","42.86","0","1","0.00","7","8","46.67","0","1","0.00","18","12","60.00","0","0","-","0.00","80.00","0.800","6","10","6","22","50.00","8","13","9","47.06"
"652","Connor Carrick","TOR","D","67","1003.35","1048","937","52.80","759","724","51.18","542","522","50.94","50","41","54.95","38.76","36.12","51.76","473","399","54.24","178","147","54.77","27","18","60.00","295","252","53.93","11","14","44.00","480","458","51.17","12","9","57.14","9.23","92.15","1.014","170","213","130","831","56.67","369","316","270","57.75"
"94","Brian Boyle","T.B, TOR","C","75","792.28333333333","726","650","52.76","565","495","53.30","401","351","53.32","30","24","55.56","27.84","23.62","54.10","327","263","55.42","123","110","52.79","19","10","65.52","204","153","57.14","6","8","42.86","348","336","50.88","5","6","45.45","7.48","93.16","1.006","136","227","162","552","45.64","211","308","284","42.63"
"692","John Hayden","CHI","L","12","136.05","115","103","52.75","78","73","51.66","62","59","51.24","6","3","66.67","5.23","3.2","62.05","57","41","58.16","24","15","61.54","4","3","57.14","33","26","55.93","1","0","100.00","51","53","49.04","1","0","100.00","9.68","94.92","1.046","34","37","12","116","73.91","52","50","32","61.90"
"456","Taylor Hall","N.J","L","72","1094.4333333333","1025","919","52.73","795","707","52.93","587","534","52.36","38","35","52.05","42.74","34.54","55.30","471","386","54.96","188","135","58.20","23","12","65.71","283","251","53.00","10","15","40.00","474","462","50.64","5","8","38.46","6.47","93.45","0.999","188","261","159","674","54.18","363","376","376","49.12"
"755","Conor Sheary","PIT","L","61","835.21666666667","897","804","52.73","684","604","53.11","513","449","53.33","54","31","63.53","43.12","34.15","55.81","473","363","56.58","206","157","56.75","32","19","62.75","267","206","56.45","17","9","65.38","370","382","49.20","5","3","62.50","10.53","93.10","1.036","183","292","99","521","64.89","335","380","197","62.97"
"664","Petteri Lindbohm","STL","D","7","89.116666666667","97","87","52.72","75","62","54.74","59","45","56.73","2","6","25.00","3.64","3.21","53.09","45","44","50.56","17","13","56.67","0","4","0.00","28","31","47.46","1","1","50.00","43","36","54.43","1","1","50.00","3.39","86.67","0.901","14","17","13","83","51.85","31","23","26","54.39"
"500","Ondrej Palat","T.B","L","75","1039.45","1010","906","52.71","755","709","51.57","539","517","51.04","45","40","52.94","40.35","36.66","52.40","477","433","52.42","177","180","49.58","30","23","56.60","300","253","54.25","14","9","60.87","485","431","52.95","1","8","11.11","8.35","92.26","1.006","243","240","141","679","63.28","381","360","298","56.11"
"545","Dmitrij Jaskin","STL","R","51","562.36666666667","479","430","52.70","362","317","53.31","246","217","53.13","18","14","56.25","18.21","15.44","54.13","231","174","57.04","85","58","59.44","5","6","45.45","146","116","55.73","10","6","62.50","227","212","51.71","3","2","60.00","7.32","93.55","1.009","93","138","80","441","53.76","145","187","150","49.15"
"866","Casey Nelson","BUF","D","11","134.83333333333","118","106","52.68","86","85","50.29","63","64","49.61","3","5","37.50","4.05","4.86","45.47","46","53","46.46","15","27","35.71","1","4","20.00","31","26","54.39","2","0","100.00","58","46","55.77","0","1","0.00","4.76","92.19","0.969","26","35","18","131","59.09","46","53","43","51.69"
"444","Vladimir Tarasenko","STL","R","82","1166.3","1129","1017","52.61","837","739","53.11","617","543","53.19","52","38","57.78","45.57","39.12","53.81","540","477","53.10","190","184","50.80","22","27","44.90","350","293","54.43","21","11","65.63","500","449","52.69","9","0","100.00","8.43","93.00","1.014","293","302","118","900","71.29","509","402","250","67.06"
"523","Nick Cousins","PHI","C","60","634.28333333333","656","591","52.61","465","421","52.48","333","299","52.69","19","22","46.34","23.13","22.67","50.50","271","266","50.47","104","106","49.52","11","14","44.00","167","160","51.07","5","6","45.45","310","271","53.36","3","2","60.00","5.71","92.64","0.983","107","162","86","528","55.44","179","215","164","52.19"
"5","Zdeno Chara","BOS","D","75","1386.05","1354","1221","52.58","1025","911","52.94","752","654","53.49","65","62","51.18","54.15","46.83","53.62","599","528","53.15","245","216","53.15","33","39","45.83","354","312","53.15","20","15","57.14","658","618","51.57","12","8","60.00","8.64","90.52","0.992","119","268","170","1017","41.18","358","473","490","42.22"
"803","Brayden Point","T.B","C","68","927.41666666667","895","808","52.55","656","627","51.13","453","452","50.06","40","34","54.05","32.62","31.03","51.25","409","366","52.77","148","141","51.21","22","22","50.00","261","225","53.70","12","8","60.00","434","395","52.35","6","4","60.00","8.83","92.48","1.013","204","219","99","588","67.33","312","309","224","58.21"
"30","Brooks Orpik","WSH","D","79","1183.1666666667","1117","1009","52.54","819","746","52.33","604","535","53.03","53","30","63.86","42.4","39.36","51.86","515","443","53.76","197","190","50.90","30","20","60.00","318","253","55.69","17","7","70.83","508","459","52.53","6","3","66.67","8.77","94.39","1.032","165","211","120","932","57.89","373","369","294","55.92"
"811","Ondrej Kase","ANA","R","53","603.33333333333","569","514","52.54","436","382","53.30","311","263","54.18","18","20","47.37","24.51","20.64","54.30","268","250","51.74","106","105","50.24","10","14","41.67","162","145","52.77","7","3","70.00","259","230","52.97","1","3","25.00","5.79","92.40","0.982","149","152","81","476","64.78","206","186","148","58.19"
"386","Chris Wideman","OTT","D","76","902.95","883","798","52.53","625","575","52.08","464","391","54.27","30","24","55.56","30.83","30.19","50.52","373","371","50.13","144","143","50.17","15","12","55.56","229","228","50.11","7","9","43.75","430","360","54.43","8","3","72.73","6.47","93.86","1.003","209","192","107","807","66.14","358","293","209","63.14"
"733","Seth Jones","CBJ","D","75","1360.45","1328","1201","52.51","972","879","52.51","723","621","53.79","53","49","51.96","50.67","49.16","50.76","588","529","52.64","241","222","52.05","27","26","50.94","347","307","53.06","14","4","77.78","599","552","52.04","12","19","38.71","7.33","92.11","0.994","242","386","226","858","51.71","500","529","424","54.11"
"775","William Nylander","TOR","C","81","1050.7833333333","1118","1011","52.51","845","772","52.26","583","558","51.10","39","40","49.37","46.18","42.93","51.83","541","473","53.35","218","185","54.09","25","20","55.56","323","288","52.86","6","11","35.29","485","463","51.16","8","9","47.06","6.69","92.83","0.995","217","260","133","845","62.00","327","352","263","55.42"
"834","Brock Boeser","VAN","R","9","126.98333333333","115","104","52.51","87","82","51.48","68","62","52.31","6","6","50.00","4.43","4.36","50.40","54","51","51.43","22","19","53.66","2","3","40.00","32","32","50.00","2","2","50.00","55","43","56.12","2","1","66.67","8.82","90.32","0.991","24","39","20","86","54.55","50","54","32","60.98"
"28","Scott Hartnell","CBJ","L","78","819.76666666667","778","704","52.50","569","522","52.15","427","375","53.24","42","27","60.87","34.16","30.22","53.06","367","339","51.98","162","145","52.77","25","16","60.98","205","194","51.38","10","4","71.43","344","301","53.33","7","6","53.85","9.84","92.80","1.026","159","145","130","726","55.02","265","206","271","49.44"
"370","Reilly Smith","FLA","R","80","1061.6666666667","1021","925","52.47","749","713","51.23","532","524","50.38","33","41","44.59","37.36","37.09","50.18","411","397","50.87","146","168","46.50","13","22","37.14","265","229","53.64","12","7","63.16","514","465","52.50","7","12","36.84","6.20","92.18","0.984","175","247","205","722","46.05","362","391","395","47.82"
"505","Lukas Sedlak","CBJ","C","62","558.8","503","456","52.45","372","324","53.45","272","238","53.33","23","18","56.10","22.29","18.74","54.32","239","213","52.88","108","93","53.73","14","15","48.28","131","120","52.19","6","1","85.71","215","197","52.18","3","2","60.00","8.46","92.44","1.009","97","116","85","492","53.30","154","153","172","47.24"
"403","Anders Lee","NYI","C, L","81","1042.1666666667","1084","984","52.42","808","720","52.88","594","531","52.80","55","41","57.29","45.7","39.94","53.36","532","497","51.70","245","200","55.06","27","22","55.10","287","297","49.14","19","11","63.33","439","400","52.32","9","8","52.94","9.26","92.28","1.015","207","239","163","791","55.95","362","336","307","54.11"
"121","Evgeni Malkin","PIT","C","62","872.06666666667","885","806","52.34","671","594","53.04","506","449","52.98","52","32","61.90","39.38","32.23","54.99","444","380","53.88","182","147","55.32","28","19","59.57","262","233","52.93","14","8","63.64","379","349","52.06","9","4","69.23","10.28","92.87","1.031","223","195","42","676","84.15","369","318","155","70.42"
"407","Jordan Nolan","L.A","C","46","486.21666666667","432","394","52.30","311","302","50.73","197","195","50.26","10","13","43.48","14.52","15.42","48.51","174","183","48.74","56","59","48.70","6","11","35.29","118","124","48.76","2","2","50.00","211","184","53.42","2","0","100.00","5.08","93.33","0.984","88","78","55","419","61.54","150","114","126","54.35"
"168","James Neal","NSH","L, R","70","978.21666666667","964","880","52.28","705","671","51.24","509","481","51.41","35","37","48.61","36.06","33.42","51.90","429","378","53.16","155","134","53.63","20","17","54.05","274","244","52.90","9","14","39.13","439","427","50.69","6","6","50.00","6.88","92.31","0.992","222","245","141","709","61.16","373","341","288","56.43"
"102","Colin McDonald","PHI","R","3","26.8","23","21","52.27","17","18","48.57","13","13","50.00","1","0","100.00","1.05","0.97","52.10","13","8","61.90","5","6","45.45","1","0","100.00","8","2","80.00","0","0","-","8","11","42.11","0","0","-","7.69","100.00","1.077","5","5","2","24","71.43","7","10","8","46.67"
"63","Tom Gilbert","L.A","D","18","227.9","209","191","52.25","150","138","52.08","105","96","52.24","3","6","33.33","6.63","6.96","48.79","98","90","52.13","26","30","46.43","1","3","25.00","72","60","54.55","2","2","50.00","94","81","53.71","0","1","0.00","2.86","93.75","0.966","37","37","26","215","58.73","72","65","57","55.81"
"489","Steve Oleksy","PIT","D","11","136.56666666667","142","130","52.21","106","93","53.27","84","68","55.26","6","4","60.00","6.07","4.36","58.16","77","59","56.62","30","20","60.00","4","1","80.00","47","39","54.65","2","1","66.67","56","62","47.46","0","2","0.00","7.14","94.12","1.013","14","21","22","131","38.89","46","40","38","54.76"
"734","Elias Lindholm","CAR","C","72","995.13333333333","1008","923","52.20","744","680","52.25","505","469","51.85","39","43","47.56","40.65","37.96","51.71","443","414","51.69","197","184","51.71","21","19","52.50","246","230","51.68","8","13","38.10","482","407","54.22","10","11","47.62","7.72","90.83","0.986","214","253","177","705","54.73","321","335","318","50.23"
"435","Justin Faulk","CAR","D","75","1396.2333333333","1369","1256","52.15","1029","968","51.53","715","686","51.03","45","61","42.45","56.32","50.52","52.72","595","558","51.60","273","234","53.85","19","33","36.54","322","324","49.85","17","16","51.52","670","579","53.64","9","12","42.86","6.29","91.11","0.974","207","289","171","985","54.76","478","450","385","55.39"
"833","Brandon Carlo","BOS","D","82","1414.2666666667","1368","1255","52.15","1042","937","52.65","764","684","52.76","60","63","48.78","56.09","50.01","52.87","628","545","53.54","254","232","52.26","34","40","45.95","374","313","54.44","19","13","59.38","637","632","50.20","7","9","43.75","7.85","90.79","0.986","119","287","163","1120","42.20","373","483","471","44.19"
"257","Riley Nash","BOS","C","81","928.43333333333","816","749","52.14","600","538","52.72","423","378","52.81","18","26","40.91","30.89","26.99","53.36","375","296","55.89","129","113","53.31","8","13","38.10","246","183","57.34","5","7","41.67","379","395","48.97","5","6","45.45","4.26","93.12","0.974","127","241","149","721","46.01","237","347","281","45.75"
"207","Eric Gryba","EDM","D","40","583.63333333333","564","518","52.13","407","390","51.07","311","304","50.57","17","22","43.59","22.37","22.09","50.32","256","259","49.71","113","112","50.22","10","10","50.00","143","147","49.31","7","4","63.64","268","217","55.26","0","7","0.00","5.47","92.76","0.982","75","96","79","499","48.70","190","164","172","52.49"
"291","Colin Wilson","NSH","C, L","70","876.48333333333","862","792","52.12","619","603","50.65","454","435","51.07","46","33","58.23","32.72","28.61","53.35","364","333","52.22","148","127","53.82","22","17","56.41","216","206","51.18","12","14","46.15","414","369","52.87","12","2","85.71","10.13","92.41","1.025","170","225","142","679","54.49","282","298","269","51.18"
"663","Matthew Benning","EDM","D","62","930.53333333333","853","784","52.11","648","586","52.51","465","428","52.07","42","32","56.76","35.64","32.99","51.93","411","366","52.90","172","152","53.09","23","24","48.94","239","214","52.76","9","4","69.23","370","343","51.89","10","4","71.43","9.03","92.52","1.016","150","174","122","755","55.15","322","309","242","57.09"
"788","Kasperi Kapanen","TOR","R","8","73.816666666667","62","57","52.10","45","44","50.56","30","28","51.72","1","3","25.00","1.75","1.24","58.56","26","17","60.47","9","5","64.29","0","0","-","17","12","58.62","1","1","50.00","29","33","46.77","0","2","0.00","3.33","89.29","0.926","11","21","11","67","50.00","17","26","18","48.57"
"66","Matt Greene","L.A","D","26","307.13333333333","287","264","52.09","205","189","52.03","139","139","50.00","8","6","57.14","9.98","9.64","50.85","106","118","47.32","37","36","50.68","4","3","57.14","69","82","45.70","2","2","50.00","137","131","51.12","2","1","66.67","5.76","95.68","1.014","66","68","37","286","64.08","111","98","77","59.04"
"349","Alex Chiasson","CGY","R","81","940.48333333333","832","766","52.07","611","563","52.04","438","392","52.77","31","37","45.59","30.56","29.07","51.25","350","354","49.72","143","125","53.36","16","19","45.71","207","229","47.48","10","11","47.62","406","354","53.42","5","7","41.67","7.08","90.56","0.976","201","185","106","730","65.47","333","309","246","57.51"
"551","Matt Nieto","COL, S.J","L","59","735.86666666667","679","625","52.07","494","479","50.77","354","350","50.28","14","27","34.15","22.97","24.42","48.47","287","268","51.71","104","113","47.93","6","14","30.00","183","155","54.14","3","6","33.33","330","289","53.31","5","7","41.67","3.95","92.29","0.962","118","140","117","561","50.21","223","214","241","48.06"
"732","Jonathan Drouin","T.B","L","73","997.73333333333","919","846","52.07","688","657","51.15","486","487","49.95","35","38","47.95","35.37","33.54","51.32","428","385","52.64","152","151","50.17","20","17","54.05","276","234","54.12","12","7","63.16","437","413","51.41","3","13","18.75","7.20","92.20","0.994","230","207","142","637","61.83","361","307","271","57.12"
"793","Joshua Ho-Sang","NYI","C, R","21","285.73333333333","291","268","52.06","201","205","49.51","143","148","49.14","13","11","54.17","12.11","12.85","48.53","144","142","50.35","59","65","47.58","7","6","53.85","85","77","52.47","5","3","62.50","121","103","54.02","1","2","33.33","9.09","92.57","1.017","47","51","25","206","65.28","84","72","57","59.57"
"430","Evgeny Kuznetsov","WSH","C","82","1144.8666666667","1081","996","52.05","793","746","51.53","586","551","51.54","59","37","61.46","41.58","40.69","50.54","503","456","52.45","183","193","48.67","30","23","56.60","320","263","54.89","17","11","60.71","474","445","51.58","12","3","80.00","10.07","93.28","1.034","212","239","125","791","62.91","369","370","257","58.95"
"534","Robbie Russo","DET","D","19","272.88333333333","241","222","52.05","184","175","51.25","128","122","51.20","8","6","57.14","7.32","7.57","49.16","95","83","53.37","35","42","45.45","4","2","66.67","60","41","59.41","1","1","50.00","116","115","50.22","3","3","50.00","6.25","95.08","1.013","33","50","23","216","58.93","73","77","66","52.52"
"760","Connor Jones","NYI","C","4","45.233333333333","38","35","52.05","25","27","48.08","17","17","50.00","1","0","100.00","0.63","1.09","36.48","9","13","40.91","2","2","50.00","0","0","-","7","11","38.89","0","0","-","23","18","56.10","1","0","100.00","5.88","100.00","1.059","5","9","4","40","55.56","10","15","10","50.00"
"43","Dan Hamhuis","DAL","D","79","1211.0333333333","1248","1150","52.04","908","835","52.09","622","599","50.94","45","51","46.88","50.07","47.27","51.44","581","555","51.14","233","227","50.65","32","31","50.79","348","328","51.48","6","16","27.27","558","479","53.81","6","4","60.00","7.23","91.49","0.987","148","242","194","1020","43.27","377","405","393","48.96"
"213","Claude Giroux","PHI","C, R","82","1150.6","1156","1067","52.00","827","764","51.98","571","543","51.26","34","47","41.98","39.75","42.06","48.59","449","462","49.29","184","188","49.46","19","25","43.18","265","274","49.17","6","13","31.58","574","489","54.00","9","9","50.00","5.95","91.34","0.973","243","330","185","835","56.78","452","438","349","56.43"
"632","Radek Faksa","DAL","C","80","1049.9166666667","1039","960","51.98","764","693","52.44","529","502","51.31","40","46","46.51","44.59","39.36","53.11","478","452","51.40","225","189","54.35","28","25","52.83","253","263","49.03","9","15","37.50","458","407","52.95","2","6","25.00","7.56","90.84","0.984","156","271","231","869","40.31","279","376","407","40.67"
"298","Jake Gardiner","TOR","D","82","1452.4833333333","1486","1374","51.96","1119","1060","51.35","782","737","51.48","71","49","59.17","59.73","54.88","52.12","701","604","53.72","279","230","54.81","40","25","61.54","422","374","53.02","16","14","53.33","658","654","50.15","15","10","60.00","9.08","93.35","1.024","218","309","199","1057","52.28","495","473","421","54.04"
"294","Tyler Myers","WPG","D","11","182.81666666667","166","154","51.88","119","122","49.38","83","83","50.00","9","4","69.23","6.99","5.93","54.13","83","72","53.55","29","23","55.77","3","2","60.00","54","49","52.43","4","0","100.00","70","69","50.36","2","2","50.00","10.84","95.18","1.060","24","40","30","133","44.44","60","60","57","51.28"
"300","Jordan Eberle","EDM","C, R","82","1130.8","1140","1058","51.87","862","756","53.28","600","548","52.26","45","36","55.56","48.46","45.68","51.48","587","514","53.32","245","230","51.58","29","23","55.77","342","284","54.63","11","7","61.11","484","449","51.88","5","6","45.45","7.50","93.43","1.009","202","317","145","788","58.21","348","449","296","54.04"
"770","Aaron Ekblad","FLA","D","68","1131.45","1081","1004","51.85","823","796","50.83","610","580","51.26","30","46","39.47","39.04","41.63","48.40","433","467","48.11","160","196","44.94","17","26","39.53","273","271","50.18","8","9","47.06","561","460","54.95","5","11","31.25","4.92","92.07","0.970","154","163","89","831","63.37","429","326","299","58.93"
"787","Robby Fabbri","STL","C","51","654.26666666667","592","550","51.84","439","420","51.11","297","306","49.25","25","31","44.64","21.19","24.68","46.20","283","287","49.65","84","116","42.00","8","19","29.63","199","171","53.78","12","9","57.14","269","226","54.34","5","3","62.50","8.42","89.87","0.983","128","162","69","514","64.97","219","214","141","60.83"
"703","Ben Harpur","OTT","D","6","99.45","85","79","51.83","61","63","49.19","43","39","52.44","4","4","50.00","3.46","3.4","50.48","37","39","48.68","19","11","63.33","1","3","25.00","18","28","39.13","3","0","100.00","37","32","53.62","0","1","0.00","9.30","89.74","0.990","13","18","19","91","40.63","23","27","36","38.98"
"243","Steven Kampfer","FLA, NYR","D","11","141.36666666667","128","119","51.82","101","102","49.75","74","80","48.05","4","6","40.00","4.19","5.57","42.95","47","53","47.00","20","30","40.00","2","2","50.00","27","23","54.00","1","3","25.00","69","59","53.91","1","1","50.00","5.41","92.50","0.979","36","23","12","109","75.00","64","50","31","67.37"
"847","Gabriel Carlsson","CBJ","D","2","31.833333333333","29","27","51.79","27","18","60.00","19","13","59.38","2","4","33.33","1.7","0.78","68.66","13","11","54.17","7","4","63.64","1","1","50.00","6","7","46.15","1","1","50.00","16","14","53.33","0","2","0.00","10.53","69.23","0.798","8","7","5","25","61.54","11","9","9","55.00"
"26","Mark Streit","PHI, PIT","D","68","1035.8166666667","1043","972","51.76","760","696","52.20","557","505","52.45","32","41","43.84","41.94","39.09","51.76","443","457","49.22","196","194","50.26","17","19","47.22","247","263","48.43","7","15","31.82","499","406","55.14","8","7","53.33","5.75","91.88","0.976","174","221","134","850","56.49","365","341","251","59.25"
"699","Peter Cehlarik","BOS","L","11","137.43333333333","132","123","51.76","105","89","54.12","67","57","54.03","6","6","50.00","6.22","5.35","53.76","62","63","49.60","33","22","60.00","1","2","33.33","29","41","41.43","4","2","66.67","61","52","53.98","1","2","33.33","8.96","89.47","0.984","29","33","14","101","67.44","58","55","37","61.05"
"330","Mark Barberio","COL, MTL","D","60","944.93333333333","881","822","51.73","632","632","50.00","456","470","49.24","30","34","46.88","34.2","36.86","48.13","366","361","50.34","150","180","45.45","22","21","51.16","216","181","54.41","5","9","35.71","434","393","52.48","3","4","42.86","6.58","92.77","0.993","151","168","119","654","55.93","311","301","266","53.90"
"641","Jujhar Khaira","EDM","L","10","90.95","75","70","51.72","57","40","58.76","42","29","59.15","2","1","66.67","3.23","2.12","60.37","37","25","59.68","18","12","60.00","2","1","66.67","19","13","59.38","0","0","-","31","34","47.69","0","0","-","4.76","96.55","1.013","13","22","20","78","39.39","19","26","36","34.55"
"711","Ian McCoshen","FLA","D","3","39.766666666667","30","28","51.72","24","22","52.17","15","18","45.45","1","1","50.00","1.56","1.34","53.84","19","19","50.00","7","6","53.85","0","1","0.00","12","13","48.00","1","0","100.00","8","7","53.33","0","0","-","6.67","94.44","1.011","6","10","3","33","66.67","14","18","6","70.00"
"826","A.J. Greer","COL","L","5","63.8","60","56","51.72","47","37","55.95","33","31","51.56","1","3","25.00","3.05","1.53","66.58","27","14","65.85","14","4","77.78","1","0","100.00","13","10","56.52","0","2","0.00","28","30","48.28","0","1","0.00","3.03","90.32","0.934","11","23","12","50","47.83","28","30","27","50.91"
"36","Paul Martin","S.J","D","81","1365.7166666667","1439","1344","51.71","1038","971","51.67","713","674","51.41","56","51","52.34","58.33","57.58","50.32","692","633","52.23","294","275","51.67","31","30","50.82","398","358","52.65","14","10","58.33","606","581","51.05","10","10","50.00","7.85","92.43","1.003","208","300","155","1068","57.30","472","466","360","56.73"
"112","Joe Pavelski","S.J","C","81","1175.5","1177","1100","51.69","858","771","52.67","582","534","52.15","50","39","56.18","45.63","41.29","52.50","561","497","53.02","234","205","53.30","25","21","54.35","327","292","52.83","17","8","68.00","509","483","51.31","8","9","47.06","8.59","92.70","1.013","201","283","150","907","57.26","406","414","360","53.00"
"231","Jonathan Toews","CHI","C","72","1091.5166666667","1089","1018","51.68","767","774","49.77","575","601","48.89","47","38","55.29","43.05","46.74","47.94","505","491","50.70","185","225","45.12","27","22","55.10","320","266","54.61","13","8","61.90","504","459","52.34","7","8","46.67","8.17","93.68","1.019","195","294","139","673","58.38","376","425","316","54.34"
"453","Zach Hyman","TOR","C","82","1085.9833333333","1142","1069","51.65","853","815","51.14","603","578","51.06","44","44","50.00","48.82","45.91","51.53","572","487","54.01","234","199","54.04","25","20","55.56","338","288","53.99","12","14","46.15","471","500","48.51","7","10","41.18","7.30","92.39","0.997","269","265","120","799","69.15","417","370","257","61.87"
"165","T.J. Oshie","WSH","R","68","896.06666666667","864","809","51.64","657","592","52.60","461","414","52.69","51","29","63.75","36.49","33.9","51.84","416","367","53.13","170","168","50.30","25","21","54.35","246","199","55.28","17","5","77.27","384","366","51.20","9","3","75.00","11.06","93.00","1.041","162","262","140","572","53.64","308","359","264","53.85"
"313","Jimmy Hayes","BOS","R","58","511.83333333333","489","459","51.58","354","351","50.21","263","254","50.87","17","20","45.95","17.68","17.65","50.04","199","177","52.93","78","79","49.68","10","12","45.45","121","98","55.25","1","3","25.00","253","247","50.60","6","5","54.55","6.46","92.13","0.986","111","107","44","451","71.61","185","163","113","62.08"
"269","Patrick Kane","CHI","R","82","1372.2666666667","1330","1249","51.57","950","950","50.00","685","722","48.69","65","56","53.72","49.52","57.27","46.37","589","609","49.17","212","260","44.92","35","34","50.72","377","349","51.93","18","15","54.55","635","561","53.09","12","7","63.16","9.49","92.24","1.017","242","293","107","904","69.34","458","450","273","62.65"
"399","Erik Haula","MIN","C, L","72","874.56666666667","825","775","51.56","631","577","52.24","475","412","53.55","37","33","52.86","32.49","24.44","57.07","334","301","52.60","140","95","59.57","20","12","62.50","194","206","48.50","5","14","26.32","407","397","50.62","12","7","63.16","7.79","91.99","0.998","168","212","100","653","62.69","297","322","242","55.10"
"609","Nail Yakupov","STL","R","40","410.86666666667","352","331","51.54","265","242","52.27","193","175","52.45","16","16","50.00","15.2","11.15","57.68","169","135","55.59","74","46","61.67","8","7","53.33","95","89","51.63","6","3","66.67","159","165","49.07","2","6","25.00","8.29","90.86","0.991","80","90","34","390","70.18","133","128","75","63.94"
"777","Nick Ritchie","ANA","L","77","942.01666666667","905","851","51.54","675","638","51.41","497","457","52.10","33","31","51.56","38.97","32.45","54.56","439","375","53.93","193","150","56.27","20","16","55.56","246","225","52.23","8","9","47.06","404","409","49.69","5","5","50.00","6.64","93.22","0.999","216","229","109","752","66.46","319","289","242","56.86"
"410","Brandon Manning","PHI","D","65","1031.6","1000","941","51.52","706","690","50.57","501","509","49.60","31","44","41.33","34.95","37.33","48.35","394","404","49.37","159","180","46.90","17","31","35.42","235","224","51.20","7","7","50.00","464","446","50.99","7","6","53.85","6.19","91.36","0.975","141","220","154","866","47.80","321","346","313","50.63"
"118","Clayton Stoner","ANA","D","14","210.5","188","177","51.51","141","125","53.01","107","90","54.31","5","5","50.00","7.54","6.24","54.74","91","76","54.49","37","34","52.11","3","3","50.00","54","42","56.25","0","0","-","78","92","45.88","2","2","50.00","4.67","94.44","0.991","22","52","33","146","40.00","63","83","69","47.73"
"419","Calle Jarnkrok","NSH","C","81","1001.9333333333","906","853","51.51","656","628","51.09","481","436","52.45","38","39","49.35","34.31","28.03","55.04","366","306","54.46","149","107","58.20","20","20","50.00","217","199","52.16","11","13","45.83","438","453","49.16","7","6","53.85","7.90","91.06","0.990","208","263","220","760","48.60","322","345","374","46.26"
"478","Brandon Davidson","EDM, MTL","D","38","555.18333333333","511","481","51.51","376","350","51.79","269","253","51.53","20","21","48.78","18.11","19.49","48.17","224","225","49.89","86","98","46.74","11","16","40.74","138","127","52.08","8","2","80.00","254","224","53.14","1","3","25.00","7.43","91.70","0.991","71","104","83","453","46.10","175","165","170","50.72"
"96","Patrick Eaves","ANA, DAL","R","79","1008.7166666667","1047","986","51.50","789","685","53.53","563","470","54.50","44","37","54.32","45.32","37.46","54.75","510","451","53.07","208","182","53.33","32","24","57.14","302","269","52.89","7","8","46.67","450","457","49.61","5","5","50.00","7.82","92.13","0.999","198","291","201","798","49.62","348","400","372","48.33"
"441","Derek Forbort","L.A","D","82","1418.0666666667","1275","1201","51.49","938","891","51.28","664","624","51.55","47","43","52.22","51.79","49.34","51.21","562","561","50.04","237","221","51.75","30","27","52.63","325","340","48.87","10","9","52.63","597","536","52.69","7","7","50.00","7.08","93.11","1.002","218","385","218","997","50.00","470","537","407","53.59"
"79","Eric Staal","MIN","C","82","1146.4","1111","1047","51.48","836","790","51.41","640","568","52.98","54","44","55.10","45.39","36.61","55.35","505","434","53.78","221","168","56.81","35","16","68.63","284","266","51.64","10","20","33.33","518","508","50.49","9","8","52.94","8.44","92.25","1.007","175","253","172","812","50.43","353","393","354","49.93"
"467","Bryan Rust","PIT","R","57","700.98333333333","697","657","51.48","521","490","51.53","388","382","50.39","33","33","50.00","28.73","27.21","51.35","356","294","54.77","139","132","51.29","21","24","46.67","217","162","57.26","9","2","81.82","298","301","49.75","3","6","33.33","8.51","91.36","0.999","131","207","115","501","53.25","227","276","207","52.30"
"590","Jonathan Marchessault","FLA","C","75","995.9","923","870","51.48","712","707","50.18","516","543","48.73","42","55","43.30","34.17","37.93","47.39","391","401","49.37","140","191","42.30","17","32","34.69","251","210","54.45","14","12","53.85","452","412","52.31","11","11","50.00","8.14","89.87","0.980","160","184","106","788","60.15","328","292","257","56.07"
