"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"76","Tomas Plekanec","MTL","C","82","1080.85","1075","966","52.67","775","735","51.32","571","538","51.49","47","39","54.65","41.26","41.27","49.99","443","426","50.98","199","192","50.90","27","23","54.00","244","234","51.05","12","13","48.00","518","455","53.24","7","3","70.00","8.23","92.75","1.010","257","346","243","749","51.40","386","452","438","46.84"
"875","Pavel Zacha","N.J","C","1","10.65","10","9","52.63","10","7","58.82","9","6","60.00","3","0","100.00","0.88","0.3","74.61","9","2","81.82","4","1","80.00","2","0","100.00","5","1","83.33","1","0","100.00","1","7","12.50","0","0","-","33.33","100.00","1.333","1","1","0","10","100.00","2","3","1","66.67"
"595","Ryan Garbutt","ANA, CHI","C","80","798.31666666667","754","679","52.62","571","497","53.46","390","364","51.72","21","34","38.18","27.39","27.49","49.91","333","311","51.71","110","138","44.35","9","18","33.33","223","173","56.31","8","11","42.11","356","296","54.60","4","5","44.44","5.38","90.66","0.960","160","213","126","688","55.94","233","286","242","49.05"
"895","Sergei Plotnikov","ARI, PIT","L","45","432.16666666667","392","353","52.62","297","261","53.23","206","195","51.37","7","10","41.18","14.11","14.08","50.05","172","166","50.89","65","62","51.18","3","8","27.27","107","104","50.71","4","2","66.67","194","156","55.43","0","0","-","3.40","94.87","0.983","66","124","66","359","50.00","112","155","145","43.58"
"16","Brian Campbell","FLA","D","82","1394.3","1190","1072","52.61","940","846","52.63","695","614","53.09","70","38","64.81","52.07","45.25","53.51","591","485","54.93","237","224","51.41","36","25","59.02","354","261","57.56","21","6","77.78","524","509","50.73","13","7","65.00","10.07","93.81","1.039","196","288","188","861","51.04","453","488","425","51.59"
"614","Dylan DeMelo","S.J","D","45","550.03333333333","476","429","52.60","358","302","54.24","256","206","55.41","14","15","48.28","21.51","15.24","58.53","236","187","55.79","116","73","61.38","10","7","58.82","120","114","51.28","3","5","37.50","195","201","49.24","1","3","25.00","5.47","92.72","0.982","83","152","63","415","56.85","175","215","139","55.73"
"373","Colin Wilson","NSH","C, L","64","799.1","755","681","52.58","567","484","53.95","404","355","53.23","29","29","50.00","29.07","23.76","55.02","335","292","53.43","123","107","53.48","10","15","40.00","212","185","53.40","13","10","56.52","349","310","52.96","6","4","60.00","7.18","91.83","0.990","147","216","115","622","56.11","255","297","232","52.36"
"452","Nazem Kadri","TOR","C","76","1090.85","1143","1031","52.58","847","799","51.46","577","556","50.93","33","50","39.76","42.84","40.45","51.44","523","450","53.75","179","173","50.85","19","22","46.34","344","277","55.39","12","17","41.38","549","514","51.65","2","11","15.38","5.72","91.01","0.967","225","279","167","845","57.40","369","389","352","51.18"
"528","Evgeny Kuznetsov","WSH","C","82","1159.3166666667","1140","1030","52.53","875","749","53.88","646","535","54.70","66","46","58.93","49.75","41.16","54.73","588","492","54.44","235","211","52.69","43","30","58.90","353","281","55.68","11","9","55.00","482","457","51.33","12","7","63.16","10.22","91.40","1.016","193","245","131","819","59.57","365","359","283","56.33"
"43","Joel Ward","S.J","R","79","1026.5666666667","951","860","52.51","692","591","53.94","492","441","52.73","35","39","47.30","40.84","32.14","55.96","443","353","55.65","226","168","57.36","18","23","43.90","217","185","53.98","9","8","52.94","421","407","50.85","8","8","50.00","7.11","91.16","0.983","153","233","142","806","51.86","290","389","327","47.00"
"14","Marian Hossa","CHI","R","64","832.15","817","740","52.47","588","553","51.53","440","398","52.51","25","23","52.08","32.84","30.18","52.11","370","311","54.33","148","143","50.86","15","13","53.57","222","168","56.92","5","7","41.67","381","366","51.00","5","3","62.50","5.68","94.22","0.999","168","255","109","597","60.65","274","350","230","54.37"
"747","Colton Sissons","NSH","C","34","295.38333333333","266","241","52.47","190","156","54.91","137","108","55.92","13","8","61.90","9.36","6.92","57.50","111","79","58.42","53","31","63.10","7","3","70.00","58","48","54.72","1","2","33.33","127","119","51.63","4","3","57.14","9.49","92.59","1.021","37","76","66","250","35.92","52","97","105","33.12"
"329","P.K. Subban","MTL","D","68","1235.25","1246","1129","52.46","906","855","51.45","672","640","51.22","63","52","54.78","46.91","45.43","50.80","521","520","50.05","215","216","49.88","29","26","52.73","306","304","50.16","26","17","60.47","587","521","52.98","7","9","43.75","9.38","91.88","1.013","182","282","163","833","52.75","418","471","390","51.73"
"849","Tomas Nosek","DET","L","6","51.45","32","29","52.46","22","24","47.83","15","16","48.39","0","2","0.00","1.16","0.97","54.54","15","13","53.57","4","7","36.36","0","2","0.00","11","6","64.71","0","0","-","14","11","56.00","0","0","-","0.00","87.50","0.875","7","8","4","53","63.64","13","14","9","59.09"
"48","Brooks Orpik","WSH","D","41","691.46666666667","700","635","52.43","519","458","53.12","389","332","53.95","39","31","55.71","28.99","24.04","54.66","343","289","54.27","141","115","55.08","23","21","52.27","202","174","53.72","7","8","46.67","311","285","52.18","9","2","81.82","10.03","90.66","1.007","79","134","74","591","51.63","193","225","173","52.73"
"322","Kevin Shattenkirk","STL","D","72","1183.0833333333","1075","976","52.41","780","713","52.24","575","522","52.42","38","45","45.78","40.72","40.7","50.01","510","487","51.15","182","192","48.66","26","27","49.06","328","295","52.65","6","14","30.00","483","420","53.49","6","4","60.00","6.61","91.38","0.980","199","258","163","885","54.97","400","400","356","52.91"
"341","Dwight King","L.A","L","47","584.46666666667","572","520","52.38","420","398","51.34","288","271","51.52","16","21","43.24","20.28","23.01","46.85","230","268","46.18","88","108","44.90","9","14","39.13","142","160","47.02","3","4","42.86","274","215","56.03","4","2","66.67","5.56","92.25","0.978","97","122","65","464","59.88","205","188","167","55.11"
"405","Dale Weise","CHI, MTL","R","71","821.88333333333","779","709","52.35","560","522","51.76","423","387","52.22","35","28","55.56","30.56","26.88","53.21","349","329","51.47","151","129","53.93","15","16","48.39","198","200","49.75","17","9","65.38","356","307","53.70","3","3","50.00","8.27","92.76","1.010","184","218","103","724","64.11","259","288","197","56.80"
"701","J.T. Brown","T.B","R","78","890.05","823","749","52.35","629","570","52.46","454","413","52.36","34","21","61.82","30.77","26.12","54.09","353","308","53.40","143","118","54.79","19","11","63.33","210","190","52.50","12","6","66.67","424","380","52.74","3","3","50.00","7.49","94.92","1.024","159","264","120","598","56.99","265","352","251","51.36"
"469","Philip Samuelsson","ARI","D","4","52.683333333333","56","51","52.34","44","32","57.89","33","25","56.90","1","1","50.00","2.75","2.18","55.78","29","26","52.73","15","11","57.69","1","0","100.00","14","15","48.28","0","0","-","19","21","47.50","0","1","0.00","3.03","96.00","0.990","6","14","8","47","42.86","15","16","12","55.56"
"349","Mikael Backlund","CGY","C","82","1021.8166666667","1009","919","52.33","732","653","52.85","548","424","56.38","47","36","56.63","38.46","35.36","52.10","455","397","53.40","165","171","49.11","28","21","57.14","290","226","56.20","13","7","65.00","471","433","52.10","6","8","42.86","8.58","91.51","1.001","165","257","152","833","52.05","292","349","303","49.08"
"277","Claude Giroux","PHI","C","78","1083.05","1125","1026","52.30","803","749","51.74","586","573","50.56","40","40","50.00","39.65","43.19","47.86","452","471","48.97","178","188","48.63","21","24","46.67","274","283","49.19","13","12","52.00","538","460","53.91","6","4","60.00","6.83","93.02","0.998","251","298","198","761","55.90","409","423","387","51.38"
"404","Michal Jordan","CAR","D","36","521.45","457","417","52.29","336","320","51.22","238","242","49.58","17","24","41.46","16.65","18.37","47.55","191","211","47.51","73","86","45.91","10","13","43.48","118","125","48.56","4","8","33.33","216","177","54.96","3","3","50.00","7.14","90.08","0.972","67","99","48","462","58.26","150","171","105","58.82"
"720","Olli Maatta","PIT","D","67","1119.8833333333","1062","969","52.29","791","722","52.28","591","533","52.58","60","35","63.16","45.51","37.71","54.68","497","425","53.90","201","172","53.89","33","22","60.00","296","253","53.92","23","9","71.88","477","475","50.11","4","4","50.00","10.15","93.43","1.036","206","283","156","843","56.91","415","428","333","55.48"
"533","Justin Faulk","CAR","D","64","1138.4833333333","1114","1018","52.25","820","784","51.12","582","565","50.74","39","54","41.94","46.51","48.1","49.16","478","489","49.43","203","231","46.77","19","27","41.30","275","258","51.59","9","17","34.62","540","446","54.77","11","10","52.38","6.70","90.44","0.971","146","268","162","808","47.40","347","419","361","49.01"
"816","Valeri Nichushkin","DAL","R","79","1004.7","1002","916","52.24","740","668","52.56","514","476","51.92","42","35","54.55","40.65","38.57","51.31","487","442","52.42","196","204","49.00","27","22","55.10","291","238","55.01","9","8","52.94","427","368","53.71","6","5","54.55","8.17","92.65","1.008","178","224","132","823","57.42","315","341","272","53.66"
"861","Robby Fabbri","STL","C","72","831.46666666667","805","736","52.24","592","551","51.79","447","412","52.04","36","34","51.43","33.06","30.92","51.67","403","359","52.89","152","153","49.84","22","20","52.38","251","206","54.92","9","7","56.25","349","331","51.32","5","7","41.67","8.05","91.75","0.998","152","174","114","721","57.14","250","251","222","52.97"
"692","Colin Miller","BOS","D","42","584.05","551","504","52.23","433","376","53.52","314","267","54.04","24","21","53.33","20.99","18.37","53.33","225","216","51.02","81","84","49.09","13","13","50.00","144","132","52.17","5","5","50.00","276","252","52.27","6","3","66.67","7.64","92.13","0.998","112","96","43","473","72.26","215","149","122","63.80"
"112","Duncan Keith","CHI","D","67","1232.6333333333","1162","1063","52.22","858","775","52.54","611","571","51.69","41","40","50.62","45.41","44.56","50.47","506","464","52.16","205","216","48.69","21","24","46.67","301","248","54.83","10","11","47.62","559","508","52.39","10","5","66.67","6.71","92.99","0.997","159","289","210","944","43.09","361","442","430","45.64"
"352","Jakub Voracek","PHI","R","73","1004.05","1000","916","52.19","703","653","51.84","506","503","50.15","36","32","52.94","39.98","36.72","52.13","434","403","51.85","186","156","54.39","21","20","51.22","248","247","50.10","11","7","61.11","466","420","52.60","4","5","44.44","7.11","93.64","1.008","212","269","186","777","53.27","349","394","359","49.29"
"428","Tyler Johnson","T.B","C","69","883.03333333333","846","775","52.19","642","600","51.69","452","432","51.13","40","29","57.97","32.94","29.86","52.45","417","341","55.01","160","152","51.28","16","18","47.06","257","189","57.62","17","6","73.91","381","387","49.61","7","5","58.33","8.85","93.29","1.021","143","223","97","618","59.58","259","311","213","54.87"
"392","Zac Dalpe","MIN","C","2","19.3","12","11","52.17","6","8","42.86","5","5","50.00","1","1","50.00","0.28","0.44","38.51","3","6","33.33","1","1","50.00","0","0","-","2","5","28.57","0","0","-","6","4","60.00","1","1","50.00","20.00","80.00","1.000","4","4","0","20","100.00","7","6","3","70.00"
"733","Patrick Sieloff","CGY","D","1","14.283333333333","12","11","52.17","8","6","57.14","5","3","62.50","1","0","100.00","0.25","0.3","45.13","4","3","57.14","0","3","0.00","0","0","-","4","0","100.00","0","0","-","6","6","50.00","1","0","100.00","20.00","100.00","1.200","0","3","3","12","0.00","2","6","6","25.00"
"834","Michael Zalewski","VAN","L","3","35.566666666667","24","22","52.17","19","17","52.78","13","14","48.15","1","0","100.00","0.71","0.92","43.75","9","11","45.00","4","2","66.67","1","0","100.00","5","9","35.71","0","0","-","14","7","66.67","0","0","-","7.69","100.00","1.077","3","6","2","38","60.00","6","10","3","66.67"
"852","Leon Draisaitl","EDM","C","72","1051.25","1046","959","52.17","781","703","52.63","575","505","53.24","46","43","51.69","44.71","37.96","54.08","507","464","52.21","194","181","51.73","23","22","51.11","313","283","52.52","16","13","55.17","467","425","52.35","7","8","46.67","8.00","91.49","0.995","165","243","155","786","51.56","350","382","300","53.85"
"466","Reilly Smith","FLA","R","82","1041.6666666667","919","843","52.16","704","678","50.94","525","485","51.98","48","27","64.00","39.59","36.89","51.77","437","393","52.65","173","179","49.15","26","23","53.06","264","214","55.23","16","3","84.21","425","377","52.99","6","1","85.71","9.14","94.43","1.036","144","241","172","756","45.57","346","403","379","47.72"
"235","Marc-Andre Gragnani","N.J","D","4","43.283333333333","37","34","52.11","25","26","49.02","13","21","38.24","0","2","0.00","0.75","1.9","28.41","14","17","45.16","0","9","0.00","0","2","0.00","14","8","63.64","0","0","-","20","14","58.82","0","0","-","0.00","90.48","0.905","8","9","0","49","100.00","15","15","6","71.43"
"506","Brandon Manning","PHI","D","56","831.83333333333","851","783","52.08","609","593","50.67","423","441","48.96","22","21","51.16","28.82","34.19","45.73","329","331","49.85","119","148","44.57","9","17","34.62","210","183","53.44","5","3","62.50","420","376","52.76","7","1","87.50","5.20","95.24","1.004","138","157","106","730","56.56","296","251","214","58.04"
"768","JC Lipon","WPG","R","9","62.466666666667","50","46","52.08","36","35","50.70","27","28","49.09","1","1","50.00","1.83","2.1","46.62","25","25","50.00","9","10","47.37","0","0","-","16","15","51.61","1","1","50.00","14","14","50.00","0","0","-","3.70","96.43","1.001","11","16","10","52","52.38","20","20","17","54.05"
"288","Nicklas Backstrom","WSH","C","75","1066.75","1051","968","52.06","751","689","52.15","536","467","53.44","44","24","64.71","36.95","33.67","52.32","460","427","51.86","168","159","51.38","23","14","62.16","292","268","52.14","16","9","64.00","509","460","52.53","5","1","83.33","8.21","94.86","1.031","188","316","170","655","52.51","329","422","343","48.96"
"459","Peter Holland","TOR","C","65","730.86666666667","690","637","52.00","515","494","51.04","355","356","49.93","16","28","36.36","26.83","24.21","52.56","298","281","51.47","112","100","52.83","11","8","57.89","186","181","50.68","5","15","25.00","348","305","53.29","0","5","0.00","4.51","92.13","0.966","135","185","120","595","52.94","203","251","226","47.32"
"377","Tyler Myers","WPG","D","73","1245.9666666667","1149","1061","51.99","837","804","51.01","609","589","50.83","43","40","51.81","43.23","44.57","49.23","527","501","51.26","197","207","48.76","21","26","44.68","330","294","52.88","15","11","57.69","524","481","52.14","7","3","70.00","7.06","93.21","1.003","165","278","159","863","50.93","380","438","356","51.63"
"94","Scottie Upshall","STL","R","70","667.48333333333","581","537","51.97","442","393","52.93","334","287","53.78","21","19","52.50","22.7","21.6","51.24","258","256","50.19","96","101","48.73","11","9","55.00","162","155","51.10","6","6","50.00","286","234","55.00","4","4","50.00","6.29","93.38","0.997","93","176","134","628","40.97","146","243","232","38.62"
"139","Loui Eriksson","BOS","L","82","1133.7666666667","1106","1022","51.97","834","758","52.39","633","540","53.96","50","29","63.29","38.88","36.19","51.79","461","439","51.22","172","151","53.25","30","19","61.22","289","288","50.09","11","7","61.11","558","514","52.05","9","3","75.00","7.90","94.63","1.025","170","268","171","818","49.85","370","385","364","50.41"
"584","Brandon Davidson","EDM","D","51","792.86666666667","726","671","51.97","524","490","51.68","377","358","51.29","27","24","52.94","28.46","24.7","53.53","292","279","51.14","112","102","52.34","16","8","66.67","180","177","50.42","8","12","40.00","354","337","51.23","3","3","50.00","7.16","93.30","1.005","110","161","123","661","47.21","237","274","244","49.27"
"541","Beau Bennett","PIT","R","33","330.85","320","296","51.95","235","229","50.65","167","165","50.30","13","14","48.15","11.9","12.34","49.11","134","133","50.19","53","60","46.90","7","8","46.67","81","73","52.60","4","5","44.44","150","140","51.72","2","1","66.67","7.78","91.52","0.993","67","91","43","285","60.91","105","117","102","50.72"
"660","Scott Harrington","TOR","D","15","182.95","173","160","51.95","135","122","52.53","85","95","47.22","5","5","50.00","7.87","5.9","57.17","85","65","56.67","36","26","58.06","3","4","42.86","49","39","55.68","1","0","100.00","80","81","49.69","1","1","50.00","5.88","94.74","1.006","41","36","20","182","67.21","69","48","49","58.47"
"674","Ryan Murphy","CAR","D","35","521.11666666667","467","432","51.95","345","328","51.26","242","220","52.38","18","19","48.65","19.33","17.37","52.68","206","203","50.37","85","87","49.42","14","11","56.00","121","116","51.05","4","6","40.00","216","193","52.81","0","2","0.00","7.44","91.36","0.988","66","109","51","433","56.41","140","167","109","56.22"
"158","Toby Enstrom","WPG","D","72","1231.8666666667","1082","1002","51.92","792","777","50.48","581","574","50.30","48","42","53.33","44.62","44.34","50.16","489","484","50.26","195","209","48.27","26","26","50.00","294","275","51.67","13","12","52.00","491","442","52.63","9","4","69.23","8.26","92.68","1.009","192","326","174","806","52.46","422","483","390","51.97"
"859","Dylan Larkin","DET","C","80","1072.9","1004","930","51.91","751","751","50.00","540","560","49.09","47","37","55.95","41.36","41.63","49.84","473","452","51.14","186","196","48.69","24","20","54.55","287","256","52.85","13","14","48.15","440","413","51.58","9","3","75.00","8.70","93.39","1.021","223","245","108","849","67.37","368","348","239","60.63"
"241","Darren Helm","DET","C","77","931.25","834","773","51.90","619","639","49.21","447","470","48.75","32","35","47.76","34.14","35.26","49.20","369","375","49.60","150","177","45.87","16","19","45.71","219","198","52.52","6","10","37.50","404","352","53.44","9","6","60.00","7.16","92.55","0.997","157","240","152","720","50.81","243","316","301","44.67"
"64","Mikko Koivu","MIN","C","82","1181.1833333333","1057","981","51.86","787","714","52.43","545","500","52.15","50","39","56.18","41.29","33.25","55.39","465","385","54.71","185","156","54.25","32","18","64.00","280","229","55.01","15","13","53.57","495","485","50.51","3","7","30.00","9.17","92.20","1.014","225","324","148","767","60.32","434","477","330","56.81"
"559","Taylor Hall","EDM","L","82","1260.8166666667","1244","1155","51.85","909","845","51.82","672","619","52.05","58","53","52.25","52.51","44.36","54.21","599","548","52.22","233","206","53.08","32","28","53.33","366","342","51.69","19","15","55.88","565","510","52.56","7","10","41.18","8.63","91.44","1.001","193","297","178","930","52.02","409","465","367","52.71"
"321","Justin Braun","S.J","D","80","1368.2666666667","1197","1112","51.84","883","766","53.55","623","544","53.38","54","49","52.43","50.06","35.27","58.67","590","432","57.73","258","156","62.32","37","21","63.79","332","276","54.61","11","21","34.38","512","560","47.76","6","7","46.15","8.67","90.99","0.997","146","327","169","970","46.35","350","522","453","43.59"
"331","Riley Nash","CAR","C","64","681.16666666667","593","551","51.84","422","415","50.42","290","283","50.61","20","23","46.51","26.25","24.7","51.52","283","253","52.80","120","120","50.00","12","13","48.00","163","133","55.07","6","7","46.15","261","261","50.00","2","3","40.00","6.90","91.87","0.988","141","147","87","572","61.84","214","202","172","55.44"
"188","Alexei Emelin","MTL","D","72","1244.8666666667","1156","1075","51.82","850","788","51.89","616","572","51.85","34","47","41.98","47.14","44.16","51.63","501","503","49.90","224","208","51.85","20","30","40.00","277","295","48.43","10","14","41.67","550","473","53.76","4","3","57.14","5.52","91.78","0.973","163","298","213","883","43.35","372","479","458","44.82"
"517","Calle Jarnkrok","NSH","C","81","1037","952","885","51.82","740","665","52.67","545","478","53.27","40","40","50.00","35.35","34.78","50.40","407","371","52.31","145","152","48.82","20","24","45.45","262","219","54.47","12","10","54.55","473","419","53.03","8","6","57.14","7.34","91.63","0.990","256","289","187","736","57.79","388","371","320","54.80"
"74","Jason Pominville","MIN","R","75","1006.7166666667","1000","930","51.81","767","688","52.71","568","470","54.72","39","27","59.09","40.51","34.31","54.15","441","402","52.31","191","166","53.50","25","20","55.56","250","236","51.44","8","6","57.14","475","438","52.03","6","1","85.71","6.87","94.26","1.011","170","220","108","796","61.15","363","349","251","59.12"
"530","Patrik Nemeth","DAL","D","38","540.6","530","493","51.81","405","355","53.29","274","251","52.19","15","16","48.39","22.01","17.25","56.07","257","209","55.15","103","81","55.98","7","8","46.67","154","128","54.61","5","4","55.56","228","229","49.89","2","4","33.33","5.47","93.63","0.991","84","92","70","472","54.55","150","187","168","47.17"
"50","Steve Ott","STL","C","21","189.18333333333","158","147","51.80","119","110","51.97","74","78","48.68","5","8","38.46","5.69","5.56","50.56","69","72","48.94","26","28","48.15","2","4","33.33","43","44","49.43","0","3","0.00","78","61","56.12","3","1","75.00","6.76","89.74","0.965","27","41","52","171","34.18","41","58","83","33.06"
"884","Artemi Panarin","CHI","L","80","1181.9833333333","1121","1043","51.80","789","774","50.48","586","577","50.39","54","52","50.94","41.64","44.75","48.20","473","505","48.36","169","212","44.36","28","27","50.91","304","293","50.92","18","17","51.43","547","466","54.00","8","7","53.33","9.22","90.99","1.002","250","263","35","959","87.72","404","378","132","75.37"
"60","John-Michael Liles","BOS, CAR","D","81","1322.3","1194","1112","51.78","896","847","51.41","619","592","51.11","43","49","46.74","50.44","47.15","51.69","544","512","51.52","238","217","52.31","26","21","55.32","306","295","50.92","9","21","30.00","554","509","52.12","8","7","53.33","6.95","91.72","0.987","177","287","180","1053","49.58","381","435","351","52.05"
"135","Mike Richards","WSH","C","39","373.41666666667","335","312","51.78","244","225","52.03","168","165","50.45","8","9","47.06","14.11","11.19","55.78","161","133","54.76","66","50","56.90","7","4","63.64","95","83","53.37","0","4","0.00","143","145","49.65","1","1","50.00","4.76","94.55","0.993","60","100","69","293","46.51","114","135","123","48.10"
"260","Nick Foligno","CBJ","L","72","978.96666666667","885","824","51.78","656","611","51.78","481","459","51.17","31","37","45.59","40.31","33.22","54.82","421","355","54.25","199","146","57.68","21","21","50.00","222","209","51.51","4","11","26.67","387","393","49.62","6","5","54.55","6.44","91.94","0.984","139","211","125","734","52.65","282","313","280","50.18"
"347","Patrick Kane","CHI","R","82","1308.3833333333","1240","1155","51.77","877","860","50.49","666","657","50.34","67","53","55.83","46.95","49.81","48.52","526","549","48.93","190","238","44.39","33","29","53.23","336","311","51.93","21","16","56.76","606","523","53.68","13","8","61.90","10.06","91.93","1.020","274","262","83","988","76.75","458","404","229","66.67"
"728","Jacob Trouba","WPG","D","81","1393.75","1317","1227","51.77","966","879","52.36","714","629","53.16","55","46","54.46","54.95","46.6","54.11","645","534","54.71","264","220","54.55","31","33","48.44","381","314","54.82","14","10","58.33","566","570","49.82","9","3","75.00","7.70","92.69","1.004","161","296","160","1007","50.16","373","465","357","51.10"
"342","David Perron","ANA, PIT","L","71","891.16666666667","858","800","51.75","648","602","51.84","473","437","51.98","32","36","47.06","36.93","30.57","54.71","417","362","53.53","158","141","52.84","14","23","37.84","259","221","53.96","12","7","63.16","390","371","51.25","5","6","45.45","6.77","91.76","0.985","180","244","114","745","61.22","286","334","234","55.00"
"876","Connor McDavid","EDM","C","45","637.25","636","593","51.75","478","445","51.79","354","318","52.68","36","35","50.70","30.58","25.23","54.80","338","287","54.08","161","129","55.52","25","20","55.56","177","158","52.84","8","9","47.06","248","260","48.82","3","6","33.33","10.17","88.99","0.992","95","137","88","472","51.91","198","214","197","50.13"
"279","Patrik Berglund","STL","C","42","540.7","492","459","51.74","392","341","53.48","277","242","53.37","20","14","58.82","22.36","18.43","54.81","248","229","51.99","113","97","53.81","10","10","50.00","135","132","50.56","5","1","83.33","215","203","51.44","5","3","62.50","7.22","94.21","1.014","94","155","140","367","40.17","161","204","229","41.28"
"831","Rinat Valiev","TOR","D","10","119.65","104","97","51.74","80","70","53.33","58","50","53.70","4","4","50.00","2.87","3.3","46.59","31","31","50.00","9","13","40.91","0","1","0.00","22","18","55.00","2","1","66.67","63","55","53.39","2","2","50.00","6.90","92.00","0.989","22","25","18","112","55.00","42","34","39","51.85"
"326","Sam Gagner","PHI","C","53","609.73333333333","593","554","51.70","419","401","51.10","298","304","49.50","22","18","55.00","20.73","22.61","47.84","232","235","49.68","88","110","44.44","12","10","54.55","144","125","53.53","5","6","45.45","291","270","51.87","5","2","71.43","7.38","94.08","1.015","84","153","75","478","52.83","146","207","156","48.34"
"240","Niklas Hjalmarsson","CHI","D","81","1502.4","1342","1254","51.69","992","918","51.94","733","658","52.70","46","52","46.94","53.65","50.64","51.44","603","541","52.71","251","236","51.54","22","25","46.81","352","305","53.58","14","17","45.16","629","605","50.97","10","9","52.63","6.28","92.10","0.984","191","386","262","1229","42.16","432","574","526","45.09"
"164","Clayton Stoner","ANA","D","50","668.6","583","546","51.64","432","408","51.43","301","287","51.19","19","18","51.35","21.87","20.04","52.18","278","252","52.45","109","92","54.23","12","9","57.14","169","160","51.37","6","6","50.00","262","254","50.78","1","2","33.33","6.31","93.73","1.000","101","125","86","554","54.01","219","204","206","51.53"
"500","Anders Lee","NYI","L","80","934.13333333333","927","869","51.61","687","621","52.52","494","442","52.78","29","29","50.00","35.91","35.77","50.10","434","417","51.00","193","163","54.21","17","16","51.52","241","254","48.69","5","8","38.46","390","359","52.07","7","4","63.64","5.87","93.44","0.993","159","199","105","736","60.23","289","293","231","55.58"
"137","Corey Perry","ANA","R","82","1147.7166666667","1079","1012","51.60","821","744","52.46","560","539","50.96","45","38","54.22","44.16","42.97","50.68","512","487","51.25","209","200","51.10","29","28","50.88","303","287","51.36","11","8","57.89","492","452","52.12","5","2","71.43","8.04","92.95","1.010","212","237","120","907","63.86","400","357","304","56.82"
"431","Tyler Bozak","TOR","C","57","765.43333333333","808","758","51.60","599","597","50.08","403","432","48.26","27","33","45.00","31.58","28.58","52.49","357","349","50.57","141","128","52.42","14","19","42.42","216","221","49.43","6","9","40.00","392","367","51.65","6","4","60.00","6.70","92.36","0.991","195","188","120","571","61.90","321","270","243","56.91"
"47","Ron Hainsey","CAR","D","81","1477.2333333333","1365","1281","51.59","1020","968","51.31","713","668","51.63","50","61","45.05","56.66","56.03","50.28","583","585","49.91","256","255","50.10","27","36","42.86","327","330","49.77","15","15","50.00","664","590","52.95","8","10","44.44","7.01","90.87","0.979","200","350","192","1082","51.02","453","552","464","49.40"
"56","Paul Martin","S.J","D","78","1363.7666666667","1296","1216","51.59","967","866","52.76","683","626","52.18","53","44","54.64","53.72","46.53","53.59","617","528","53.89","287","219","56.72","31","24","56.36","330","309","51.64","13","14","48.15","579","559","50.88","9","6","60.00","7.76","92.97","1.007","175","289","134","988","56.63","383","484","407","48.48"
"432","Zach Sill","WSH","C","10","90.633333333333","81","76","51.59","59","52","53.15","47","33","58.75","3","2","60.00","3.18","3.03","51.17","33","30","52.38","14","13","51.85","0","2","0.00","19","17","52.78","2","0","100.00","42","41","50.60","1","0","100.00","6.38","93.94","1.003","13","25","13","66","50.00","25","29","26","49.02"
"382","Michael Del Zotto","PHI","D","52","941.3","937","880","51.57","675","639","51.37","481","489","49.59","22","34","39.29","33.52","33.01","50.38","385","385","50.00","159","149","51.62","14","16","46.67","226","236","48.92","3","9","25.00","454","409","52.61","5","9","35.71","4.57","93.05","0.976","106","200","130","699","44.92","270","318","297","47.62"
"446","John Tavares","NYI","C","78","1208.5833333333","1215","1141","51.57","888","834","51.57","619","623","49.84","53","43","55.21","52","50.18","50.89","598","582","50.68","250","240","51.02","32","24","57.14","348","342","50.43","9","12","42.86","490","457","51.74","12","4","75.00","8.56","93.10","1.017","236","234","67","822","77.89","448","358","249","64.28"
"589","Mark Stone","OTT","R","75","1099.3166666667","1107","1040","51.56","791","763","50.90","560","544","50.72","45","43","51.14","38.26","38.72","49.71","487","481","50.31","183","177","50.83","19","21","47.50","304","304","50.00","13","15","46.43","533","489","52.15","13","7","65.00","8.04","92.10","1.001","219","257","171","668","56.15","373","375","345","51.95"
"646","Tomas Jurco","DET","L","44","383.55","304","286","51.53","226","230","49.56","161","176","47.77","10","15","40.00","12.4","11.63","51.61","134","135","49.81","53","56","48.62","4","7","36.36","81","79","50.63","4","5","44.44","142","136","51.08","2","3","40.00","6.21","91.48","0.977","57","90","53","346","51.82","91","119","106","46.19"
"571","Bryan Rust","PIT","R","41","474.51666666667","410","386","51.51","319","288","52.55","234","207","53.06","15","14","51.72","19.54","13.84","58.53","214","163","56.76","97","70","58.08","10","11","47.62","117","93","55.71","2","1","66.67","162","187","46.42","3","2","60.00","6.41","93.24","0.996","62","121","85","423","42.18","110","166","147","42.80"
