"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"295","Carl Soderberg","BOS","C","73","875.86666666667","792","714","52.59","575","542","51.48","415","410","50.30","37","29","56.06","27.41","24.75","52.55","348","297","53.95","123","110","52.79","21","12","63.64","225","187","54.61","11","15","42.31","371","366","50.34","5","2","71.43","8.92","92.93","1.018","140","155","87","672","61.67","289","262","230","55.68"
"305","Peter Regin","CHI, NYI","C","61","621.6","581","524","52.58","429","381","52.96","321","284","53.06","15","24","38.46","24.37","23.18","51.26","275","264","51.02","121","118","50.63","13","17","43.33","154","146","51.33","2","5","28.57","256","220","53.78","0","2","0.00","4.67","91.55","0.962","118","131","85","503","58.13","185","201","203","47.68"
"871","Michael Raffl","PHI","L","68","736.71666666667","706","637","52.57","499","466","51.71","355","335","51.45","30","28","51.72","27.57","24.26","53.19","303","279","52.06","109","109","50.00","19","17","52.78","194","170","53.30","7","8","46.67","324","295","52.34","3","3","50.00","8.45","91.64","1.001","151","230","93","576","61.89","231","291","179","56.34"
"419","James Sheppard","S.J","C","67","780.96666666667","723","653","52.54","543","453","54.52","386","329","53.99","27","23","54.00","28.71","22.63","55.92","312","260","54.55","138","110","55.65","20","13","60.61","174","150","53.70","4","2","66.67","349","306","53.28","3","8","27.27","6.99","93.01","1.000","125","202","105","674","54.35","215","293","214","50.12"
"538","Josh Bailey","NYI","R","77","990.96666666667","928","841","52.46","666","612","52.11","476","432","52.42","38","40","48.72","40.03","32.87","54.91","484","414","53.90","198","156","55.93","24","26","48.00","286","258","52.57","8","10","44.44","371","362","50.61","6","4","60.00","7.98","90.74","0.987","136","217","145","702","48.40","265","340","309","46.17"
"851","Teuvo Teravainen","CHI","L","3","37.316666666667","32","29","52.46","24","23","51.06","14","15","48.28","0","0","-","1.1","1.57","41.19","15","13","53.57","7","7","50.00","0","0","-","8","6","57.14","0","0","-","15","14","51.72","0","0","-","0.00","100.00","1.000","7","11","3","28","70.00","12","16","7","63.16"
"531","Steven Stamkos","T.B","C","37","539.26666666667","516","468","52.44","384","352","52.17","267","266","50.09","30","21","58.82","20.84","18.27","53.29","257","223","53.54","101","81","55.49","12","11","52.17","156","142","52.35","13","6","68.42","234","216","52.00","5","3","62.50","11.24","92.11","1.033","106","138","84","349","55.79","167","192","161","50.91"
"102","Rostislav Klesla","PHX","D","25","321.48333333333","335","304","52.43","246","237","50.93","183","167","52.29","11","12","47.83","11.29","11.18","50.24","126","120","51.22","53","50","51.46","6","10","37.50","73","70","51.05","1","1","50.00","172","157","52.28","4","1","80.00","6.01","92.81","0.988","54","70","36","292","60.00","112","110","97","53.59"
"234","Ryan Kesler","VAN","C","77","1149.4666666667","1155","1048","52.43","859","782","52.35","610","564","51.96","46","45","50.55","44.99","43.32","50.95","531","498","51.60","211","207","50.48","28","29","49.12","320","291","52.37","9","13","40.91","518","477","52.06","7","3","70.00","7.54","92.02","0.996","198","306","192","697","50.77","355","428","399","47.08"
"174","Valtteri Filppula","T.B","C","75","1091.6166666667","1022","928","52.41","769","713","51.89","559","504","52.59","44","36","55.00","36.74","36.52","50.15","456","428","51.58","164","173","48.66","24","24","50.00","292","255","53.38","16","9","64.00","502","440","53.29","4","3","57.14","7.87","92.86","1.007","203","257","165","711","55.16","343","371","318","51.89"
"306","Alexander Edler","VAN","D","63","1063.85","1087","987","52.41","771","716","51.85","521","511","50.48","19","43","30.65","36.61","38.02","49.06","447","482","48.12","186","175","51.52","8","26","23.53","261","307","45.95","7","10","41.18","511","438","53.85","3","7","30.00","3.65","91.59","0.952","153","245","149","780","50.66","337","355","337","50.00"
"218","Eric Staal","CAR","C","79","1183.4166666667","1269","1153","52.39","920","873","51.31","634","626","50.32","50","57","46.73","50.61","50.84","49.89","562","586","48.95","232","225","50.77","26","36","41.94","330","361","47.76","16","14","53.33","593","470","55.79","7","7","50.00","7.89","90.89","0.988","259","289","114","843","69.44","506","457","296","63.09"
"607","Jordan Schroeder","VAN","C","25","255.95","242","220","52.38","175","156","52.87","110","107","50.69","6","10","37.50","8.38","8.51","49.62","96","104","48.00","30","29","50.85","2","8","20.00","66","75","46.81","1","1","50.00","124","99","55.61","3","0","100.00","5.45","90.65","0.961","51","59","36","211","58.62","73","80","64","53.28"
"680","Lane MacDermid","CGY, DAL","L","7","38.916666666667","33","30","52.38","20","18","52.63","17","12","58.62","2","1","66.67","0.98","0.75","56.60","14","12","53.85","6","4","60.00","2","0","100.00","8","8","50.00","0","1","0.00","16","11","59.26","0","0","-","11.76","91.67","1.034","6","11","8","36","42.86","9","14","14","39.13"
"764","Justin Johnson","NYI","R","2","12.9","11","10","52.38","7","10","41.18","4","8","33.33","0","1","0.00","0.15","0.42","26.21","1","4","20.00","0","2","0.00","0","0","-","1","2","33.33","0","1","0.00","7","6","53.85","0","0","-","0.00","87.50","0.875","8","2","1","11","88.89","9","4","3","75.00"
"883","Cody Kunyk","T.B","R","1","10","11","10","52.38","9","8","52.94","7","4","63.64","0","0","-","0.52","0.36","59.05","6","8","42.86","3","2","60.00","0","0","-","3","6","33.33","0","0","-","5","2","71.43","0","0","-","0.00","100.00","1.000","2","1","1","10","66.67","2","1","3","40.00"
"203","Denis Grebeshkov","EDM","D","7","83.733333333333","78","71","52.35","59","51","53.64","41","42","49.40","4","4","50.00","2.52","2.44","50.79","35","28","55.56","10","12","45.45","0","2","0.00","25","16","60.98","2","1","66.67","38","37","50.67","2","1","66.67","9.76","90.48","1.002","10","15","8","57","55.56","27","27","24","52.94"
"677","Gabriel Bourque","NSH","L","74","905.51666666667","879","801","52.32","683","580","54.08","494","420","54.05","40","43","48.19","37.88","28.44","57.12","404","335","54.67","172","138","55.48","25","26","49.02","232","197","54.08","10","14","41.67","397","382","50.96","5","3","62.50","8.10","89.76","0.979","164","231","111","767","59.64","291","320","254","53.39"
"160","David Moss","PHX","R","79","923.01666666667","919","838","52.31","650","631","50.74","461","464","49.84","34","32","51.52","32.7","34.42","48.72","397","374","51.49","165","165","50.00","21","22","48.84","232","209","52.61","6","6","50.00","438","400","52.27","7","4","63.64","7.38","93.10","1.005","188","242","135","752","58.20","328","331","255","56.26"
"126","Jason Spezza","OTT","C","75","1004.2333333333","1068","974","52.30","810","797","50.40","572","595","49.01","48","66","42.11","39.58","41.61","48.75","430","470","47.78","175","202","46.42","26","42","38.24","255","268","48.76","10","15","40.00","549","452","54.85","12","9","57.14","8.39","88.91","0.973","263","253","172","650","60.46","406","349","334","54.86"
"742","Tyler Seguin","DAL","C","80","1147.1333333333","1182","1078","52.30","914","804","53.20","647","567","53.29","67","42","61.47","52.54","43.53","54.69","603","506","54.37","240","217","52.52","39","24","61.90","363","289","55.67","16","12","57.14","503","461","52.18","12","6","66.67","10.36","92.59","1.029","208","313","139","818","59.94","399","434","295","57.49"
"797","Dmitrij Jaskin","STL","R","18","178.05","148","135","52.30","115","101","53.24","65","78","45.45","3","5","37.50","5.82","5.15","53.05","77","58","57.04","28","24","53.85","1","3","25.00","49","34","59.04","2","0","100.00","64","67","48.85","0","2","0.00","4.62","93.59","0.982","39","43","24","159","61.90","57","58","41","58.16"
"130","Tuomo Ruutu","CAR, N.J","L","76","947.48333333333","942","860","52.28","676","646","51.13","469","465","50.21","30","44","40.54","36.2","36.78","49.60","421","419","50.12","159","175","47.60","9","23","28.13","262","244","51.78","13","10","56.52","455","391","53.78","8","11","42.11","6.40","90.54","0.969","209","213","104","717","66.77","345","312","231","59.90"
"260","Marc Methot","OTT","D","75","1309","1341","1225","52.26","1029","969","51.50","729","696","51.16","56","59","48.70","46.51","47.73","49.35","511","524","49.37","195","222","46.76","27","31","46.55","316","302","51.13","15","13","53.57","728","602","54.74","14","14","50.00","7.68","91.52","0.992","212","359","192","854","52.48","439","527","403","52.14"
"633","Calvin de Haan","NYI","D","51","870.91666666667","825","754","52.25","599","531","53.01","440","369","54.39","33","35","48.53","35.15","31.6","52.66","417","388","51.80","180","158","53.25","18","23","43.90","237","230","50.75","10","7","58.82","340","303","52.88","4","4","50.00","7.50","90.51","0.980","102","193","131","574","43.78","263","341","281","48.35"
"524","Michael Kostka","CHI, T.B","D","28","376.58333333333","338","309","52.24","252","228","52.50","195","164","54.32","22","9","70.97","13.54","12.65","51.70","159","158","50.16","60","65","48.00","12","7","63.16","99","93","51.56","6","2","75.00","166","128","56.46","4","0","100.00","11.28","94.51","1.058","47","64","36","343","56.63","97","102","78","55.43"
"298","Brandon Dubinsky","CBJ","C","76","985.8","955","875","52.19","708","660","51.75","521","490","51.53","43","32","57.33","38.2","33.35","53.39","466","374","55.48","192","144","57.14","27","18","60.00","274","230","54.37","10","6","62.50","409","406","50.18","5","8","38.46","8.25","93.47","1.017","165","270","173","678","48.82","289","368","327","46.92"
"586","Jared Spurgeon","MIN","D","67","1156.8333333333","1038","951","52.19","790","688","53.45","557","491","53.15","53","31","63.10","39.88","33.06","54.67","457","388","54.08","180","140","56.25","27","14","65.85","277","248","52.76","16","12","57.14","497","465","51.66","10","5","66.67","9.52","93.69","1.032","201","286","162","843","55.37","390","441","356","52.28"
"217","Chris Kunitz","PIT","L","78","1126.7833333333","1114","1021","52.18","837","749","52.77","601","507","54.24","63","41","60.58","46.99","37.33","55.73","520","435","54.45","212","157","57.45","34","21","61.82","308","278","52.56","21","14","60.00","523","487","51.78","7","6","53.85","10.48","91.91","1.024","178","299","149","736","54.43","340","486","326","51.05"
"308","Tyler Kennedy","S.J","C","67","786.05","805","738","52.17","579","510","53.17","404","361","52.81","24","35","40.68","29.98","25.29","54.24","357","307","53.77","131","113","53.69","11","21","34.38","226","194","53.81","8","11","42.11","390","336","53.72","4","3","57.14","5.94","90.30","0.962","134","207","114","653","54.03","244","274","253","49.09"
"710","Ryan Spooner","BOS","C","23","232.48333333333","216","198","52.17","161","148","52.10","116","109","51.56","9","6","60.00","8.75","6.71","56.59","105","72","59.32","38","34","52.78","4","3","57.14","67","38","63.81","3","1","75.00","92","110","45.54","2","1","66.67","7.76","94.50","1.023","48","44","19","187","71.64","83","65","46","64.34"
"219","Nathan Horton","CBJ","R","35","454.51666666667","458","420","52.16","346","320","51.95","269","229","54.02","20","19","51.28","17.13","18.79","47.69","199","191","51.03","73","92","44.24","11","14","44.00","126","99","56.00","7","1","87.50","219","186","54.07","1","4","20.00","7.43","91.70","0.991","69","80","58","365","54.33","151","125","126","54.51"
"94","Radek Martinek","NYI","D","13","194.16666666667","210","193","52.11","153","153","50.00","109","113","49.10","13","10","56.52","8.37","9.53","46.75","107","105","50.47","33","50","39.76","5","9","35.71","74","55","57.36","7","1","87.50","87","74","54.04","0","0","-","11.93","91.15","1.031","26","44","22","153","54.17","69","74","48","58.97"
"873","Aleksander Barkov","FLA","C","54","722.15","691","635","52.11","530","487","52.11","368","350","51.25","31","33","48.44","29.94","25.25","54.25","327","305","51.74","133","116","53.41","17","19","47.22","194","189","50.65","9","11","45.00","315","280","52.94","5","3","62.50","8.42","90.57","0.990","126","176","114","535","52.50","219","259","205","51.65"
"150","Jordin Tootoo","DET","R","11","76.733333333333","62","57","52.10","44","45","49.44","30","40","42.86","2","5","28.57","1.38","2.34","37.02","20","24","45.45","4","9","30.77","1","2","33.33","16","15","51.61","1","1","50.00","32","29","52.46","0","2","0.00","6.67","87.50","0.942","17","19","3","75","85.00","22","26","11","66.67"
"597","Antoine Roussel","DAL","L","81","906.95","932","857","52.10","683","601","53.19","459","422","52.10","32","35","47.76","37.66","32.82","53.43","452","387","53.87","176","148","54.32","25","15","62.50","276","239","53.59","5","10","33.33","405","385","51.27","1","10","9.09","6.97","91.71","0.987","129","253","167","733","43.58","226","378","319","41.47"
"44","Joe Corvo","OTT","D","25","366.1","368","339","52.05","279","270","50.82","205","194","51.38","13","17","43.33","13.68","13.95","49.50","135","156","46.39","55","71","43.65","10","10","50.00","80","85","48.48","0","6","0.00","208","156","57.14","3","1","75.00","6.34","91.24","0.976","68","98","65","256","51.13","117","146","119","49.58"
"755","Brendan Gallagher","MTL","R","81","1050.75","1105","1018","52.05","792","715","52.55","568","517","52.35","46","41","52.87","43.46","37.52","53.67","510","451","53.07","224","165","57.58","32","22","59.26","286","286","50.00","9","15","37.50","506","467","52.00","5","4","55.56","8.10","92.07","1.002","209","298","167","782","55.59","344","421","345","49.93"
"581","Matt Calvert","CBJ","L","56","694.53333333333","638","588","52.04","472","437","51.93","339","328","50.82","28","26","51.85","24.02","22.49","51.65","286","260","52.38","119","92","56.40","15","13","53.57","167","168","49.85","8","6","57.14","291","259","52.91","4","7","36.36","8.26","92.07","1.003","119","199","120","496","49.79","194","273","215","47.43"
"296","David Booth","VAN","L","66","830.15","806","744","52.00","579","550","51.28","397","397","50.00","26","24","52.00","29.84","28.48","51.16","366","360","50.41","138","120","53.49","15","15","50.00","228","240","48.72","6","6","50.00","355","336","51.37","5","3","62.50","6.55","93.95","1.005","134","188","140","617","48.91","221","266","276","44.47"
"811","Ryan Strome","NYI","R","37","448.75","445","411","51.99","331","313","51.40","242","220","52.38","17","16","51.52","20.74","18.18","53.28","244","209","53.86","101","87","53.72","11","10","52.38","143","122","53.96","4","5","44.44","156","164","48.75","2","1","66.67","7.02","92.73","0.998","58","67","46","342","55.77","120","126","127","48.58"
"113","Tomas Kopecky","FLA","R","49","605.01666666667","538","497","51.98","403","365","52.47","282","264","51.65","15","18","45.45","18.89","18.65","50.32","203","227","47.21","66","89","42.58","7","13","35.00","137","138","49.82","3","4","42.86","282","238","54.23","5","1","83.33","5.32","93.18","0.985","102","135","94","443","52.04","182","194","205","47.03"
"139","Derek Roy","STL","C","75","805.73333333333","727","672","51.97","557","488","53.30","407","356","53.34","29","28","50.88","29.15","23.24","55.65","325","305","51.59","141","101","58.26","17","11","60.71","184","204","47.42","7","10","41.18","334","309","51.94","5","6","45.45","7.13","92.13","0.993","165","149","83","694","66.53","282","237","164","63.23"
"248","Colin Fraser","L.A","C","33","272.38333333333","237","219","51.97","173","164","51.34","116","105","52.49","2","6","25.00","7.28","8.35","46.59","87","105","45.31","34","40","45.95","1","4","20.00","53","65","44.92","0","2","0.00","127","93","57.73","1","0","100.00","1.72","94.29","0.960","32","49","19","254","62.75","63","73","52","54.78"
"31","Sami Salo","T.B","D","71","931.75","834","771","51.96","655","574","53.30","464","397","53.89","40","30","57.14","32.92","27.84","54.18","400","353","53.12","153","129","54.26","19","17","52.78","247","224","52.44","15","10","60.00","398","362","52.37","6","3","66.67","8.62","92.44","1.011","176","298","165","667","51.61","348","416","304","53.37"
"221","Milan Michalek","OTT","L","82","1051.1666666667","1110","1027","51.94","829","827","50.06","592","619","48.89","49","68","41.88","40.76","43","48.66","452","490","47.98","183","202","47.53","29","39","42.65","269","288","48.29","9","18","33.33","567","477","54.31","11","11","50.00","8.28","89.01","0.973","285","272","158","713","64.33","404","366","305","56.98"
"800","Matt Nieto","S.J","L","66","813.65","830","768","51.94","616","541","53.24","442","403","52.31","25","29","46.30","34.85","26.54","56.77","378","300","55.75","148","114","56.49","14","19","42.42","230","186","55.29","6","8","42.86","381","377","50.26","5","1","83.33","5.66","92.80","0.985","141","217","103","693","57.79","259","297","251","50.78"
"111","Niklas Kronwall","DET","D","79","1309.75","1170","1083","51.93","904","837","51.92","637","630","50.28","58","57","50.43","44.31","44.61","49.83","514","495","50.94","178","208","46.11","30","37","44.78","336","287","53.93","23","16","58.97","559","506","52.49","5","4","55.56","9.11","90.95","1.001","195","333","197","1023","49.74","412","494","391","51.31"
"521","Brett Gallant","NYI","L","4","27.466666666667","27","25","51.92","24","23","51.06","19","19","50.00","0","0","-","0.94","1.4","40.11","9","10","47.37","4","5","44.44","0","0","-","5","5","50.00","0","0","-","13","14","48.15","0","0","-","0.00","100.00","1.000","12","5","1","25","92.31","19","7","6","76.00"
"614","Simon Despres","PIT","D","34","496.93333333333","460","426","51.92","327","317","50.78","230","217","51.45","18","13","58.06","16.58","15.68","51.40","205","179","53.39","83","64","56.46","12","4","75.00","122","115","51.48","5","6","45.45","214","214","50.00","1","3","25.00","7.83","94.01","1.018","73","87","49","415","59.84","134","148","119","52.96"
"462","Jamie Benn","DAL","L","81","1103.6833333333","1154","1069","51.91","893","795","52.90","634","560","53.10","72","44","62.07","52.31","42.92","54.93","601","489","55.14","237","211","52.90","41","23","64.06","364","278","56.70","19","13","59.38","479","461","50.96","12","8","60.00","11.36","92.14","1.035","215","310","141","831","60.39","403","444","311","56.44"
"598","Brandon Mashinter","NYR","L","6","27.383333333333","28","26","51.85","19","16","54.29","14","10","58.33","0","1","0.00","0.85","0.88","49.15","13","15","46.43","3","3","50.00","0","1","0.00","10","12","45.45","0","0","-","13","8","61.90","0","0","-","0.00","90.00","0.900","6","7","5","25","54.55","8","11","9","47.06"
"18","Michal Handzus","CHI","C","59","644.06666666667","579","538","51.84","431","388","52.63","332","281","54.16","18","22","45.00","20.92","21.69","49.10","251","267","48.46","88","99","47.06","12","11","52.17","163","168","49.24","3","9","25.00","281","231","54.88","3","2","60.00","5.42","92.17","0.976","141","151","61","534","69.80","237","216","147","61.72"
"331","Jannik Hansen","VAN","R","71","956.91666666667","900","836","51.84","643","607","51.44","456","437","51.06","28","37","43.08","33","33.71","49.47","365","411","47.04","162","164","49.69","15","16","48.39","203","247","45.11","7","14","33.33","435","374","53.77","5","7","41.67","6.14","91.53","0.977","162","221","148","682","52.26","281","324","324","46.45"
"834","J.T. Brown","T.B","R","63","711.95","677","629","51.84","533","477","52.77","376","330","53.26","21","28","42.86","28.22","23.95","54.09","344","285","54.69","134","102","56.78","11","16","40.74","210","183","53.44","8","8","50.00","301","287","51.19","2","4","33.33","5.59","91.52","0.971","129","186","113","511","53.31","198","253","207","48.89"
"180","Scottie Upshall","FLA","R","76","962.4","866","805","51.83","657","618","51.53","479","455","51.28","38","35","52.05","34.75","32.99","51.30","403","384","51.21","155","147","51.32","24","16","60.00","248","237","51.13","9","13","40.91","412","379","52.09","5","6","45.45","7.93","92.31","1.002","170","253","156","749","52.15","296","362","299","49.75"
"787","Vincent Trocheck","FLA","C","20","268.78333333333","227","211","51.83","173","165","51.18","123","123","50.00","6","16","27.27","8.6","8.76","49.53","116","96","54.72","31","41","43.06","4","10","28.57","85","55","60.71","1","3","25.00","103","104","49.76","1","3","25.00","4.88","86.99","0.919","51","61","50","203","50.50","85","97","79","51.83"
"155","Ryane Clowe","N.J","L","43","580.06666666667","501","466","51.81","378","353","51.71","267","271","49.63","21","30","41.18","21.95","18.98","53.62","266","221","54.62","101","75","57.39","10","17","37.04","165","146","53.05","10","8","55.56","211","207","50.48","1","5","16.67","7.87","88.93","0.968","69","118","67","448","50.74","133","198","134","49.81"
"706","Calle Jarnkrok","NSH","C","12","146.73333333333","115","107","51.80","93","73","56.02","67","58","53.60","11","4","73.33","5.52","3.33","62.36","62","49","55.86","26","11","70.27","3","1","75.00","36","38","48.65","2","2","50.00","45","52","46.39","6","1","85.71","16.42","93.10","1.095","27","63","7","135","79.41","35","85","23","60.34"
"721","Justin Faulk","CAR","D","76","1342.75","1367","1272","51.80","1012","1000","50.30","698","707","49.68","56","65","46.28","53.66","57.16","48.42","584","625","48.30","238","268","47.04","26","40","39.39","346","357","49.22","17","18","48.57","663","566","53.95","12","7","63.16","8.02","90.81","0.988","207","334","179","899","53.63","456","507","419","52.11"
"377","Nathan Gerbe","CAR","C","81","1073.7333333333","1083","1008","51.79","818","774","51.38","574","561","50.57","28","33","45.90","47.36","42.05","52.97","501","477","51.23","226","211","51.72","16","21","43.24","275","266","50.83","10","10","50.00","495","463","51.67","2","1","66.67","4.88","94.12","0.990","167","271","156","778","51.70","289","392","344","45.66"
"329","Grant Clitsome","WPG","D","32","509.16666666667","519","484","51.74","381","365","51.07","268","286","48.38","23","29","44.23","21.14","20.6","50.65","221","226","49.44","101","99","50.50","13","18","41.94","120","127","48.58","3","4","42.86","248","209","54.27","7","7","50.00","8.58","89.86","0.984","69","83","46","351","60.00","157","161","150","51.14"
"458","Alex Killorn","T.B","L","82","1141.5666666667","1059","988","51.73","802","764","51.21","576","536","51.80","51","42","54.84","40.34","39.67","50.42","510","470","52.04","182","190","48.92","30","26","53.57","328","280","53.95","16","10","61.54","485","441","52.38","5","5","50.00","8.85","92.16","1.010","214","289","146","772","59.44","349","402","320","52.17"
"20","Chris Phillips","OTT","D","70","970.76666666667","980","915","51.72","739","733","50.20","534","549","49.31","36","52","40.91","36.27","38.48","48.52","415","430","49.11","157","186","45.77","26","28","48.15","258","244","51.39","8","15","34.78","494","422","53.93","2","9","18.18","6.74","90.53","0.973","142","265","163","750","46.56","286","371","328","46.58"
"135","Carlo Colaiacovo","STL","D","25","336.53333333333","301","281","51.72","220","190","53.66","147","135","52.13","8","10","44.44","12.12","9.02","57.33","139","123","53.05","58","41","58.59","5","7","41.67","81","82","49.69","3","1","75.00","136","130","51.13","0","2","0.00","5.44","92.59","0.980","60","67","38","306","61.22","107","98","69","60.80"
"327","Travis Morin","DAL","C","4","39.866666666667","45","42","51.72","35","32","52.24","26","21","55.32","3","1","75.00","1.6","1.55","50.72","19","17","52.78","7","7","50.00","2","0","100.00","12","10","54.55","1","1","50.00","24","21","53.33","0","0","-","11.54","95.24","1.068","10","4","5","38","66.67","13","14","14","48.15"
"525","Jesse Winchester","FLA","C","52","537.13333333333","495","462","51.72","375","348","51.87","272","263","50.84","21","23","47.73","20.32","19.77","50.68","215","226","48.75","91","83","52.30","12","13","48.00","124","143","46.44","5","5","50.00","241","201","54.52","4","5","44.44","7.72","91.25","0.990","90","154","103","404","46.63","148","222","188","44.05"
"179","Tom Gilbert","FLA","D","73","1262.85","1161","1084","51.71","886","855","50.89","628","612","50.65","50","52","49.02","48.46","47.11","50.70","557","517","51.86","210","211","49.88","31","31","50.00","347","306","53.14","11","16","40.74","526","508","50.87","8","5","61.54","7.96","91.50","0.995","150","320","181","912","45.32","377","481","416","47.54"
"654","Brandon Pirri","CHI, FLA","R","49","554","529","494","51.71","388","374","50.92","269","275","49.45","26","19","57.78","20.53","19.41","51.39","243","227","51.70","90","85","51.43","16","7","69.57","153","142","51.86","7","6","53.85","244","234","51.05","3","6","33.33","9.67","93.09","1.028","122","140","59","421","67.40","198","192","116","63.06"
"212","Jonathan Ericsson","DET","D","48","800.93333333333","713","667","51.67","559","523","51.66","408","405","50.18","35","38","47.95","26.27","25.48","50.77","319","298","51.70","107","121","46.93","19","25","43.18","212","177","54.50","13","10","56.52","337","316","51.61","3","3","50.00","8.58","90.62","0.992","120","195","109","600","52.40","256","296","231","52.57"
"505","Mikael Backlund","CGY","C","76","1055.0833333333","973","910","51.67","721","631","53.33","504","454","52.61","38","36","51.35","36.66","36.22","50.30","436","419","50.99","178","183","49.31","20","26","43.48","258","236","52.23","13","8","61.90","476","423","52.95","5","2","71.43","7.54","92.07","0.996","201","270","214","765","48.43","316","366","366","46.33"
"291","Mike Green","WSH","D","70","1274.15","1181","1105","51.66","862","827","51.04","625","616","50.36","43","53","44.79","43.85","44.82","49.45","525","522","50.14","185","193","48.94","22","22","50.00","340","329","50.82","10","23","30.30","565","514","52.36","11","7","61.11","6.88","91.40","0.983","165","257","141","791","53.92","426","432","358","54.34"
"867","Eriah Hayes","S.J","R","15","116.2","110","103","51.64","86","66","56.58","54","44","55.10","2","3","40.00","4","3.26","55.07","48","36","57.14","16","13","55.17","2","3","40.00","32","23","58.18","0","0","-","51","49","51.00","0","0","-","3.70","93.18","0.969","20","35","17","125","54.05","34","47","27","55.74"
"349","Jakub Kindl","DET","D","66","952.51666666667","837","784","51.63","645","612","51.31","478","466","50.64","36","31","53.73","33.42","31.28","51.65","375","344","52.16","133","148","47.33","20","17","54.05","242","196","55.25","11","10","52.38","385","370","50.99","5","4","55.56","7.53","93.35","1.009","152","181","111","827","57.79","323","276","237","57.68"
"507","Max Pacioretty","MTL","L","73","987.6","998","935","51.63","733","689","51.55","514","491","51.14","46","36","56.10","40.76","37.87","51.83","483","427","53.08","214","173","55.30","31","24","56.36","269","254","51.43","9","8","52.94","436","421","50.88","6","4","60.00","8.95","92.67","1.016","201","265","116","686","63.41","325","384","278","53.90"
"839","Ryan Murray","CBJ","D","66","1006.3166666667","916","858","51.63","672","644","51.06","484","490","49.69","42","38","52.50","33.35","32.8","50.41","424","347","54.99","153","147","51.00","23","19","54.76","271","200","57.54","13","11","54.17","401","418","48.96","6","8","42.86","8.68","92.24","1.009","124","214","130","667","48.82","302","337","273","52.52"
"286","Kyle Chipchura","PHX","C","80","757.56666666667","690","647","51.61","491","494","49.85","362","370","49.45","29","26","52.73","23.46","26.47","46.99","288","291","49.74","112","132","45.90","18","15","54.55","176","159","52.54","3","8","27.27","331","302","52.29","6","3","66.67","8.01","92.97","1.010","105","193","149","625","41.34","167","265","253","39.76"
"745","Jarred Tinordi","MTL","D","22","262.66666666667","240","225","51.61","180","159","53.10","120","126","48.78","10","12","45.45","8.64","9.23","48.35","103","102","50.24","43","48","47.25","7","11","38.89","60","54","52.63","1","1","50.00","111","100","52.61","2","0","100.00","8.33","90.48","0.988","26","58","25","242","50.98","69","89","63","52.27"
"170","Sheldon Brookbank","CHI","D","48","583.8","534","501","51.59","384","384","50.00","293","280","51.13","22","20","52.38","19.87","20.19","49.61","219","236","48.13","90","91","49.72","11","5","68.75","129","145","47.08","4","8","33.33","255","228","52.80","6","7","46.15","7.51","92.86","1.004","99","120","45","518","68.75","187","190","118","61.31"
"2","Teemu Selanne","ANA","R","64","736.55","706","663","51.57","546","507","51.85","390","358","52.14","32","22","59.26","32.66","27.26","54.51","365","315","53.68","156","129","54.74","21","14","60.00","209","186","52.91","6","6","50.00","307","318","49.12","5","2","71.43","8.21","93.85","1.021","136","147","72","532","65.38","243","245","198","55.10"
"439","Mathieu Perreault","ANA","C","69","767.81666666667","742","697","51.56","567","529","51.73","402","380","51.41","40","28","58.82","33.01","29.67","52.67","389","332","53.95","164","147","52.73","22","21","51.16","225","185","54.88","12","6","66.67","302","316","48.87","6","1","85.71","9.95","92.63","1.026","129","169","99","588","56.58","247","262","218","53.12"
"642","John Moore","NYR","D","74","998.03333333333","974","915","51.56","745","681","52.24","549","485","53.09","32","27","54.24","42.81","41.28","50.91","457","441","50.89","217","197","52.42","18","21","46.15","240","244","49.59","9","6","60.00","445","394","53.04","5","0","100.00","5.83","94.43","1.003","205","204","66","840","75.65","352","286","203","63.42"
"765","Ryan Garbutt","DAL","C","75","850.68333333333","845","794","51.56","626","556","52.96","429","390","52.38","37","28","56.92","33.07","29.7","52.68","408","352","53.68","143","140","50.53","25","14","64.10","265","212","55.56","8","9","47.06","371","359","50.82","3","5","37.50","8.62","92.82","1.014","137","242","164","647","45.51","234","337","295","44.23"
"626","Evander Kane","WPG","L","63","943.48333333333","965","907","51.55","720","677","51.54","502","497","50.25","41","51","44.57","38.75","38.76","49.99","421","409","50.72","181","187","49.18","20","33","37.74","240","222","51.95","15","9","62.50","461","412","52.81","6","9","40.00","8.17","89.74","0.979","129","216","116","675","52.65","293","339","262","52.79"
"153","Kevin Bieksa","VAN","D","76","1327.6166666667","1339","1262","51.48","971","927","51.16","694","648","51.71","47","51","47.96","48.59","48.27","50.17","597","623","48.93","240","215","52.75","23","33","41.07","357","408","46.67","14","12","53.85","609","557","52.23","9","6","60.00","6.77","92.13","0.989","176","259","168","915","51.16","382","434","414","47.99"
