"","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP","Shots","SH%","ixG","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created","PIM","Total Penalties","Minor","Major","Misconduct","Penalties Drawn","Giveaways","Takeaways","Hits","Hits Taken","Shots Blocked","Faceoffs Won","Faceoffs Lost","Faceoffs %"
"178","Mike Green","DET","D","212","3755.6333333333","17","38","16","22","55","42.64","267","6.37","12.3","554","372","150","29","7","23","80","40","40","0","0","22","137","61","230","369","215","0","2","0.00"
"206","Daniel Winnik","MIN, TOR, WSH","L","229","2521.1","20","35","20","15","55","67.07","234","8.55","18.86","403","320","212","91","15","25","69","29","27","1","1","22","45","68","99","259","88","87","103","45.79"
"258","David Desharnais","EDM, MTL, NYR","C","185","2202.1166666667","17","38","20","18","55","71.43","166","10.24","15.28","264","203","170","86","12","18","30","15","15","0","0","27","52","66","52","163","73","810","780","50.94"
"370","Nick Holden","BOS, COL, NYR","D","235","4048.3166666667","15","40","17","23","55","32.35","229","6.55","11.77","557","355","146","31","5","26","52","26","26","0","0","15","106","56","472","373","235","0","1","0.00"
"580","Riley Sheahan","DET, PIT","C","242","2797.1666666667","19","36","19","17","55","61.11","287","6.62","25.87","490","395","293","129","14","26","30","14","14","0","0","20","60","60","191","279","88","902","850","51.48"
"29","Brian Gionta","BOS, BUF","R","181","2343.2166666667","21","33","26","7","54","77.14","295","7.12","22.29","478","390","226","105","12","25","22","11","11","0","0","10","37","51","112","155","57","45","76","37.19"
"217","Benoit Pouliot","BUF, EDM","L","196","2312.35","25","29","22","7","54","72.97","207","12.08","18.45","362","295","210","92","6","24","76","38","38","0","0","31","94","85","133","133","80","36","60","37.50"
"836","Josh Anderson","CBJ","R","153","1965.2833333333","32","22","11","11","54","64.29","287","11.15","26.25","480","386","287","144","19","19","87","39","36","3","0","30","35","62","291","176","62","29","48","37.66"
"905","Ryan Hartman","CHI, NSH","L, R","157","1857.7","24","30","20","10","54","71.05","276","8.70","23.93","484","373","268","119","17","28","88","36","33","2","1","51","50","63","234","247","63","106","140","43.09"
"977","Melker Karlsson","S.J","C","203","2315.9","25","29","16","13","54","73.97","220","11.36","25.45","410","330","288","149","13","22","44","22","22","0","0","33","55","56","211","350","138","18","19","48.65"
"982","Aaron Ekblad","FLA","D","228","3900.65","22","32","11","21","54","34.62","396","5.56","17.85","729","551","189","34","9","29","99","48","47","1","0","20","161","68","218","243","200","0","0","-"
"1076","Mathew Barzal","NYI","C","84","1144.9","16","38","23","15","54","85.71","131","12.21","12.29","202","163","134","68","4","11","34","16","16","0","0","30","61","50","21","81","30","341","463","42.41"
"273","Leo Komarov","TOR","C","223","2781.7833333333","22","31","12","19","53","54.64","263","8.37","24.34","430","374","275","131","15","15","75","32","30","1","1","30","61","105","658","169","86","86","95","47.51"
"601","Bryan Rust","PIT","R","167","2098.7166666667","20","33","21","12","53","63.86","267","7.49","25.58","461","372","316","144","16","29","34","17","17","0","0","44","50","47","249","307","71","7","20","25.93"
"669","Andrew Shaw","CHI, MTL","C, R","197","2480.2","20","33","15","18","53","58.89","315","6.35","30.04","549","424","336","177","15","34","103","43","38","5","0","47","71","64","355","427","79","430","402","51.68"
"676","Adam Lowry","WPG","C, L","201","2353.5","23","30","18","12","53","66.25","216","10.65","22.26","356","283","234","120","12","34","79","26","21","3","2","26","36","63","487","217","96","1096","1013","51.97"
"818","Damon Severson","N.J","D","228","3749.9","13","40","24","16","53","40.77","265","4.91","12.99","552","389","130","31","9","30","90","41","39","2","0","26","123","54","229","166","161","0","0","-"
"932","Jonathan Drouin","MTL, T.B","C, L","171","2266.5666666667","20","33","18","15","53","67.09","270","7.41","19.65","492","373","253","88","17","23","36","18","18","0","0","22","93","91","116","126","39","409","562","42.12"
"26","Mike Ribeiro","NSH","C","127","1714.9166666667","7","45","22","23","52","65.00","95","7.37","7.69","162","128","94","41","3","6","38","15","14","0","1","9","54","31","91","104","25","392","611","39.08"
"281","Cal Clutterbuck","NYI","R","219","2274.4833333333","22","30","18","12","52","59.77","256","8.59","21.1","459","337","263","98","24","26","64","28","27","0","1","28","60","43","693","263","78","4","8","33.33"
"340","Thomas Hickey","NYI","D","207","3057.85","11","41","20","21","52","37.41","207","5.31","10.27","509","322","133","29","6","17","67","32","31","1","0","31","128","39","205","354","220","0","0","-"
"348","Colton Sceviour","DAL, FLA","C","227","2449.0833333333","25","27","17","10","52","67.53","364","6.87","29.57","607","474","309","152","16","49","34","16","16","0","0","15","66","79","253","243","124","94","86","52.22"
"421","Matt Calvert","CBJ","L","207","2439.1166666667","20","32","17","15","52","61.18","269","7.43","26.58","443","359","295","160","14","27","53","24","23","1","0","29","38","61","199","267","88","17","41","29.31"
"501","David Savard","CBJ","D","220","3808.1833333333","13","39","23","16","52","31.14","344","3.78","13.4","695","495","156","27","8","45","82","40","40","0","0","9","69","42","338","316","285","0","0","-"
"544","Oscar Lindberg","NYR, VGK","C","196","2079.6666666667","26","26","16","10","52","72.22","261","9.96","20.99","443","359","222","101","13","22","67","31","30","1","0","20","46","43","285","192","90","484","461","51.22"
"770","Yanni Gourde","T.B","C","104","1309.7666666667","20","32","20","12","52","73.24","134","14.93","13.66","233","185","156","78","12","19","38","19","19","0","0","19","30","55","65","159","37","157","231","40.46"
"991","Nick Ritchie","ANA","L","186","2232.7166666667","22","30","13","17","52","68.42","305","7.21","30.51","564","451","338","177","24","41","91","44","43","1","0","29","49","30","552","204","59","9","13","40.91"
"1053","Noah Hanifin","CAR","D","239","3689.5","11","41","28","13","52","39.10","271","4.06","11.89","649","399","155","38","10","41","51","24","23","1","0","9","128","107","197","241","196","0","0","-"
"105","Johnny Boychuk","NYI","D","194","3256.9333333333","15","36","20","16","51","37.78","369","4.07","11.3","800","542","115","14","15","33","56","25","23","2","0","17","111","45","365","365","307","0","0","-"
"157","Kyle Brodziak","STL","C","226","2226.2","20","31","15","16","51","68.00","196","10.20","15.1","338","262","162","76","8","17","50","22","20","2","0","21","30","74","183","154","95","923","860","51.77"
"204","Troy Brouwer","CGY, STL","R","232","2727.9833333333","20","31","16","15","51","59.30","231","8.66","20.66","445","344","239","97","21","27","64","25","22","2","1","28","72","66","452","146","98","85","91","48.30"
"272","Trevor Lewis","L.A","C","225","2785.8666666667","25","26","17","9","51","65.38","384","6.51","33.57","655","539","349","172","22","51","63","30","29","1","0","21","38","43","439","384","65","140","210","40.00"
"808","Shayne Gostisbehere","PHI","D","218","3362.5","14","37","16","21","51","38.93","310","4.52","13.21","683","471","139","28","9","30","59","28","27","1","0","34","140","59","114","125","227","1","0","100.00"
"816","Jordan Martinook","ARI","L","239","2888.05","20","31","22","9","51","63.75","284","7.04","27.41","549","428","315","152","13","48","80","40","40","0","0","34","36","96","217","275","99","394","479","45.13"
"896","Andrew Copp","WPG","C","223","2161.05","22","29","14","15","51","62.20","208","10.58","19.57","359","274","222","109","7","16","28","14","14","0","0","14","52","49","263","164","63","502","510","49.60"
"61","Deryk Engelland","CGY, VGK","D","229","3479.8666666667","12","38","21","17","50","37.04","271","4.43","8.83","556","375","108","14","10","26","107","35","26","7","2","24","104","42","351","320","304","1","0","100.00"
"172","Drew Stafford","BOS, N.J, WPG","R","195","2460.5166666667","20","30","18","12","50","61.73","320","6.25","23.33","486","393","256","111","15","22","46","23","23","0","0","15","66","49","186","163","25","60","73","45.11"
"197","Kris Versteeg","CAR, CGY, L.A","R","170","2055.8666666667","20","30","17","13","50","75.76","235","8.51","18.7","410","325","214","82","18","26","75","28","25","1","2","32","64","78","27","127","63","86","72","54.43"
"1083","Anthony Beauvillier","NYI","C, L","137","1706.9833333333","26","24","13","11","50","59.52","206","12.62","18.24","350","271","227","102","13","14","24","12","12","0","0","10","44","38","155","149","52","182","240","43.13"
"127","Brent Seabrook","CHI","D","241","3911.7","11","38","15","23","49","33.79","278","3.96","12.87","638","406","125","20","15","37","72","36","36","0","0","16","204","47","272","372","358","0","0","-"
"359","Evgenii Dadonov","FLA","R","74","1072.3166666667","20","29","19","10","49","76.56","145","13.79","14.56","268","216","155","69","10","13","4","2","2","0","0","11","36","42","23","66","27","0","0","-"
"890","Oliver Bjorkstrand","CBJ","R","120","1481.95","18","31","18","13","49","74.24","211","8.53","18.73","362","282","200","73","14","27","15","5","4","1","0","17","33","38","84","137","51","1","6","14.29"
"992","Kevin Fiala","NSH","L","139","1724.9833333333","29","20","13","7","49","71.01","267","10.86","23.16","477","355","280","124","14","22","28","14","14","0","0","27","73","77","76","118","42","0","4","0.00"
"1019","Christian Dvorak","ARI","C, L","156","1968.5","25","24","12","12","49","66.22","181","13.81","20.35","307","263","214","126","10","29","32","16","16","0","0","21","32","28","155","179","89","855","889","49.03"
"116","Alexandre Burrows","OTT, VAN","L, R","225","2477.95","19","29","13","16","48","67.61","300","6.33","22.86","510","403","265","115","20","27","75","32","30","1","1","35","40","60","196","203","76","9","21","30.00"
"285","Patrik Berglund","STL","C","181","2339.2833333333","32","16","11","5","48","63.16","268","11.94","25.32","465","384","302","129","20","22","60","28","28","0","0","15","38","74","287","151","79","744","708","51.24"
"471","Zack Kassian","EDM","R","189","2038.2833333333","17","31","14","17","48","70.59","225","7.56","19.48","363","292","223","123","15","27","134","47","37","8","2","24","77","49","411","172","22","7","23","23.33"
"937","Rasmus Ristolainen","BUF","D","234","4364.1333333333","11","37","17","20","48","35.04","345","3.19","12.11","658","456","162","31","19","32","83","30","24","5","1","29","109","43","472","388","305","0","0","-"
"4","Shane Doan","ARI","R","146","1912.3833333333","17","30","23","7","47","66.20","228","7.46","17.66","392","313","205","98","11","26","52","26","26","0","0","14","50","46","180","135","35","133","131","50.38"
"28","Francois Beauchemin","ANA, COL","D","230","3842.0666666667","14","33","15","18","47","35.34","278","5.04","8.2","581","389","108","15","9","24","68","33","33","0","0","12","106","56","224","161","378","0","0","-"
"86","PA Parenteau","N.J, NSH, TOR","R","144","1785.1833333333","21","26","13","13","47","71.21","215","9.77","17.9","345","277","187","87","14","25","46","23","23","0","0","22","41","45","102","138","30","8","20","28.57"
"136","Brian Boyle","N.J, T.B, TOR","C","220","2296.6166666667","25","22","13","9","47","61.84","293","8.53","23.55","515","413","288","111","20","22","90","31","25","4","2","21","38","46","330","187","81","809","773","51.14"
"279","Chris Stewart","ANA, CGY, MIN","R","189","1897.2","27","20","12","8","47","67.14","209","12.92","17.27","338","283","187","93","10","19","106","29","17","10","2","28","42","33","205","116","42","7","21","25.00"
"324","Ian Cole","CBJ, PIT","D","218","3376.8","9","38","16","22","47","31.97","233","3.86","9.45","522","361","106","11","2","25","140","65","63","2","0","26","93","50","348","500","319","0","0","-"
"410","Jori Lehtera","PHI, STL","C","205","2363.6666666667","15","32","14","18","47","52.81","170","8.82","15.66","264","198","169","89","9","10","74","37","37","0","0","22","29","56","149","239","64","813","818","49.85"
"534","Radko Gudas","PHI","D","213","3400.8666666667","11","36","24","12","47","38.52","368","2.99","10.54","836","538","143","12","21","52","157","58","50","5","3","31","125","32","670","385","311","0","0","-"
"1095","Ivan Provorov","PHI","D","164","2859.0166666667","17","30","18","12","47","44.76","264","6.44","10.72","529","351","114","21","7","34","46","21","21","0","0","14","135","37","228","251","214","0","0","-"
"1111","Derek Ryan","CAR","C","153","1888.3","18","29","15","14","47","65.28","160","11.25","18.51","308","238","201","105","5","22","42","20","20","0","0","16","71","81","83","169","55","795","628","55.87"
"33","Andrei Markov","MTL","D","144","2426.7666666667","6","40","27","13","46","45.10","151","3.97","5.46","378","225","80","9","5","20","36","18","18","0","0","10","124","46","79","138","171","0","0","-"
"101","Matt Stajan","CGY","C","229","2366.9666666667","14","32","20","12","46","63.89","161","8.70","16.62","292","236","180","96","12","14","106","45","43","0","2","19","63","67","209","145","95","842","841","50.03"
"143","Shea Weber","MTL, NSH","D","182","3267.4","13","33","16","17","46","40.71","272","4.78","8.82","624","417","100","9","6","29","47","22","21","1","0","10","104","20","323","161","253","0","0","-"
"846","Connor Brown","TOR","R","171","2042.9833333333","24","22","15","7","46","51.69","220","10.91","20.51","390","316","233","102","16","14","22","11","11","0","0","22","38","64","65","162","49","43","71","37.72"
"47","Ron Hainsey","CAR, PIT, TOR","D","233","4137.4333333333","8","37","17","20","45","29.03","233","3.43","8.55","554","355","119","13","9","32","60","27","25","2","0","9","158","54","242","214","318","0","0","-"
"345","Brandon Sutter","VAN","C","162","2164.4666666667","21","24","10","14","45","68.18","221","9.50","16.95","367","302","204","90","15","19","12","6","6","0","0","26","27","42","131","165","66","1102","944","53.86"
"371","Jason Demers","ARI, DAL, FLA","D","212","3449.15","14","31","18","13","45","34.62","221","6.33","10.11","508","350","123","23","7","25","83","39","38","1","0","11","94","49","216","253","200","0","1","0.00"
"400","Justin Schultz","EDM, PIT","D","204","3255.1","11","34","17","17","45","27.95","247","4.45","12","510","353","134","32","4","30","50","25","25","0","0","16","84","46","132","388","240","0","0","-"
"568","Devante Smith-Pelly","MTL, N.J, WSH","R","192","2122.5833333333","24","21","10","11","45","72.58","253","9.49","22.16","419","351","232","114","11","14","45","21","20","1","0","29","45","37","334","232","96","28","36","43.75"
"791","Cody Ceci","OTT","D","236","4170.25","14","31","16","15","45","32.14","344","4.07","13.63","726","483","178","36","14","36","46","23","23","0","0","13","123","45","293","376","362","0","0","-"
"864","Nate Schmidt","VGK, WSH","D","208","3345.75","7","38","17","21","45","30.41","210","3.33","11.42","498","327","136","31","9","22","39","18","17","1","0","22","124","106","151","203","217","0","0","-"
"1002","Robby Fabbri","STL","C","123","1485.7333333333","21","24","13","11","45","73.77","173","12.14","14.88","297","236","195","67","17","15","32","16","16","0","0","27","26","44","102","119","22","12","9","57.14"
"1004","Jared McCann","FLA, VAN","C","166","1849.45","16","29","18","11","45","70.31","246","6.50","16.86","405","306","197","75","15","20","33","15","14","1","0","33","56","66","111","109","52","405","691","36.95"
"94","Scottie Upshall","STL","R","206","1922","19","25","17","8","44","69.84","255","7.45","19.97","425","334","212","91","17","31","93","44","43","1","0","39","34","42","294","199","43","18","26","40.91"
"282","Jeff Petry","MTL","D","213","3681.9166666667","16","28","17","11","44","32.35","349","4.58","15.13","749","497","157","38","16","48","54","27","27","0","0","16","199","53","363","381","271","0","0","-"
"782","Brady Skjei","NYR","D","169","2717.7333333333","8","36","16","20","44","41.51","228","3.51","10.42","429","308","125","30","7","19","65","30","29","1","0","20","98","40","260","211","158","0","1","0.00"
"787","Olli Maatta","PIT","D","204","3247.2333333333","14","30","17","13","44","29.33","299","4.68","10.1","577","396","127","23","13","31","42","21","21","0","0","15","97","30","252","440","239","0","0","-"
"886","Mattias Janmark","DAL","C","154","1988.1833333333","23","21","15","6","44","60.27","203","11.33","20.16","372","281","225","118","13","23","34","17","17","0","0","10","60","51","18","171","51","133","231","36.54"
"888","Sven Andrighetto","COL, MTL","R","140","1703.2666666667","14","30","17","13","44","67.69","208","6.73","15.55","381","283","187","68","16","23","18","9","9","0","0","19","27","47","145","136","54","15","20","42.86"
"152","Brad Richardson","ARI","C, R","174","2185.7333333333","15","28","14","14","43","65.15","219","6.85","20.25","387","285","234","114","6","41","62","26","24","2","0","19","31","49","140","168","90","975","823","54.23"
"253","Anton Stralman","T.B","D","226","3808.5833333333","12","31","12","19","43","25.75","328","3.66","12.75","613","426","144","35","12","37","36","18","18","0","0","18","65","63","247","249","196","0","0","-"
"457","Alex Chiasson","CGY, OTT, WSH","R","219","2338.5666666667","22","21","13","8","43","54.43","206","10.68","18.44","340","270","190","114","19","13","65","28","25","3","0","12","44","77","221","287","62","19","44","30.16"
"563","Justin Faulk","CAR","D","215","3884.4","21","22","10","12","43","32.33","382","5.50","15.46","805","536","183","39","16","51","76","38","38","0","0","22","120","128","301","206","210","0","0","-"
"565","Alex Petrovic","FLA","D","182","2700.3666666667","5","38","18","20","43","40.19","164","3.05","5.73","363","250","58","7","5","18","123","43","34","7","2","20","75","39","389","286","186","0","0","-"
"574","Cam Fowler","ANA","D","216","3798.6333333333","12","31","20","11","43","30.94","239","5.02","10.59","520","332","175","33","11","31","49","23","22","1","0","9","109","53","83","309","259","0","0","-"
"648","Scott Wilson","BUF, DET, PIT","C, L","171","1788.6333333333","17","26","18","8","43","68.25","249","6.83","19.91","406","329","215","104","7","26","35","13","10","3","0","31","29","37","324","269","65","10","7","58.82"
"790","Zemgus Girgensons","BUF","C","217","2607.8","17","26","19","7","43","66.15","298","5.70","23.88","481","385","266","128","22","17","44","21","21","0","0","53","43","38","370","329","73","420","479","46.72"
"928","Brett Pesce","CAR","D","216","3705.8333333333","8","35","15","20","43","31.85","246","3.25","9.84","572","370","127","25","15","44","40","20","20","0","0","22","67","112","127","331","258","0","2","0.00"
"1081","Zach Werenski","CBJ","D","155","2692.8","15","28","13","15","43","35.54","291","5.15","13.55","543","394","160","38","10","31","20","10","10","0","0","10","70","54","86","133","152","0","0","-"
"5","Jarome Iginla","COL, L.A","R","162","1996.7666666667","15","27","19","8","42","67.74","197","7.61","17.26","357","263","191","90","15","21","51","24","23","1","0","22","36","43","170","121","60","61","53","53.51"
"45","Marian Gaborik","L.A, OTT","R","156","1936.65","22","20","17","3","42","67.74","281","7.83","25.63","494","396","321","122","24","30","40","20","20","0","0","15","52","32","59","111","39","0","1","0.00"
"56","Paul Martin","S.J","D","173","2933.5833333333","5","37","13","24","42","35.90","99","5.05","3.09","247","144","49","6","5","14","36","18","18","0","0","5","104","69","96","208","212","0","0","-"
"57","Dominic Moore","BOS, NYR, TOR","C","212","2166.5333333333","18","24","12","12","42","63.64","203","8.87","17.06","335","257","193","83","13","17","64","32","32","0","0","21","76","57","143","202","68","811","611","57.03"
"106","Jiri Hudler","CGY, DAL, FLA","R","104","1217.6333333333","14","28","19","9","42","72.41","91","15.38","8.35","172","130","102","49","3","12","17","7","6","1","0","15","27","31","30","33","10","8","15","34.78"
"408","Marco Scandella","BUF, MIN","D","226","3889","11","31","17","14","42","30.43","295","3.73","11.54","669","429","135","21","12","34","61","29","28","1","0","24","100","56","180","289","236","0","0","-"
"532","Brenden Dillon","S.J","D","238","3657.55","9","33","13","20","42","34.43","253","3.56","9.8","591","381","104","14","9","23","116","49","43","6","0","20","100","26","496","371","247","0","0","-"
"711","Matt Nieto","COL, S.J","L","200","2414.2166666667","21","21","10","11","42","63.64","232","9.05","20.91","384","307","239","118","9","22","22","11","11","0","0","27","53","54","97","212","94","2","8","20.00"
"735","Joel Armia","WPG","R","179","1949.4833333333","19","23","14","9","42","62.69","244","7.79","21.37","436","322","258","114","18","21","34","17","17","0","0","31","42","90","190","123","71","7","8","46.67"
"884","Pavel Buchnevich","NYR","L, R","115","1337.5333333333","15","27","16","11","42","70.00","141","10.64","13.39","273","200","148","68","8","25","19","8","7","1","0","18","53","45","63","112","39","12","40","23.08"
"892","Miles Wood","N.J","L","137","1541.3","22","20","8","12","42","80.77","248","8.87","19.56","391","336","223","100","19","17","90","38","34","4","0","40","49","38","134","246","46","2","1","66.67"
"1040","Ondrej Kase","ANA","R","119","1402.5666666667","21","21","16","5","42","79.25","201","10.45","18.39","347","268","187","83","17","14","26","13","13","0","0","24","60","49","69","133","40","4","24","14.29"
"1055","Kyle Connor","WPG","L","96","1260.9666666667","20","22","11","11","42","76.36","163","12.27","15.42","259","217","169","71","6","20","16","8","8","0","0","7","34","47","16","57","33","2","4","33.33"
"1172","Nico Hischier","N.J","C","82","1056.7833333333","18","24","18","6","42","64.62","138","13.04","15.03","223","183","152","88","8","16","20","10","10","0","0","26","17","47","50","100","36","369","499","42.51"
"14","Marian Hossa","CHI","R","137","1767.3166666667","20","21","11","10","41","71.93","268","7.46","21.56","456","331","256","89","13","28","26","13","13","0","0","15","34","76","57","128","49","4","7","36.36"
"138","Patrick Eaves","ANA, DAL","R","135","1600.2833333333","23","18","9","9","41","62.12","228","10.09","19.94","391","314","224","100","11","24","35","16","15","1","0","27","19","41","153","101","53","3","7","30.00"
"234","Kris Russell","CGY, DAL, EDM","D","208","3651.8333333333","6","35","13","22","41","29.50","189","3.17","9.04","460","304","117","15","9","18","26","13","13","0","0","20","151","71","187","285","521","0","0","-"
"299","Shawn Matthias","COL, TOR, WPG","L","143","1611.2","20","21","12","9","41","66.13","158","12.66","16.36","257","213","172","87","10","14","31","14","13","1","0","10","16","38","132","114","55","21","33","38.89"
"300","Nikolay Kulemin","NYI","L","166","1898.15","19","22","12","10","41","49.40","155","12.26","17.61","288","218","202","94","10","18","32","16","16","0","0","14","47","44","191","92","80","31","43","41.89"
"417","Dale Weise","CHI, MTL, PHI","R","181","2032.6833333333","21","20","12","8","41","56.16","248","8.47","18.79","389","313","223","95","11","21","46","19","17","2","0","25","34","43","325","246","57","18","16","52.94"
"470","Calvin de Haan","NYI","D","187","3145.4166666667","6","35","21","14","41","29.50","226","2.65","7.73","498","336","97","16","9","26","42","21","21","0","0","16","120","48","273","257","349","0","1","0.00"
"723","Adam Larsson","EDM, N.J","D","224","4060.3333333333","8","33","9","24","41","25.63","219","3.65","9.75","514","328","116","21","7","30","107","52","51","1","0","14","128","62","594","394","339","0","0","-"
"769","Luke Glendening","DET","C, R","224","2347.1333333333","13","28","17","11","41","67.21","213","6.10","21.76","344","298","222","121","5","16","52","26","26","0","0","33","25","39","389","313","125","947","684","58.06"
"811","Devin Shore","DAL","C","167","1969.5666666667","19","22","16","6","41","71.93","176","10.80","22.51","329","256","234","126","8","39","18","9","9","0","0","25","35","49","112","147","116","249","272","47.79"
"814","Jimmy Vesey","NYR","L","159","1933.6","25","16","11","5","41","59.42","210","11.90","23.23","383","289","256","138","10","21","15","6","5","1","0","20","70","84","141","127","64","14","18","43.75"
"860","Andrej Sustr","T.B","D","201","2870.45","9","32","14","18","41","39.05","194","4.64","7.9","387","273","92","18","11","20","71","34","33","1","0","4","84","31","75","262","156","0","1","0.00"
"966","Trevor van Riemsdyk","CAR, CHI","D","219","3558.3166666667","10","31","16","15","41","26.97","240","4.17","11.32","505","345","131","32","6","27","65","27","25","1","1","13","84","74","86","283","321","0","0","-"
"95","Trevor Daley","CHI, DET, PIT","D","215","3378.65","15","25","8","17","40","26.67","260","5.77","13.7","499","358","146","41","8","24","62","31","31","0","0","18","81","37","83","204","206","0","1","0.00"
"330","Kevin Shattenkirk","NYR, STL, WSH","D","198","3166.9833333333","11","29","18","11","40","36.36","271","4.06","10.91","547","372","150","22","12","26","84","39","39","0","0","15","105","71","199","256","225","0","0","-"
"365","Alec Martinez","L.A","D","237","3940.9","16","24","12","12","40","28.57","230","6.96","10.85","562","365","150","23","7","34","70","35","35","0","0","12","147","15","338","378","405","0","1","0.00"
"389","Joe Colborne","CGY, COL","C","135","1484.7166666667","15","25","16","9","40","72.73","108","13.89","9.42","180","140","121","61","7","11","42","21","21","0","0","18","43","32","197","136","36","78","100","43.82"
"729","Jonas Brodin","MIN","D","209","3573.9333333333","9","31","17","14","40","28.37","183","4.92","6.18","422","274","75","10","7","17","50","25","25","0","0","17","61","46","76","238","272","0","0","-"
"738","Oscar Klefbom","EDM","D","178","3024.1333333333","15","25","19","6","40","31.50","334","4.49","11.75","643","462","133","19","12","36","24","12","12","0","0","8","110","50","99","288","261","0","0","-"
"739","Connor Murphy","ARI, CHI","D","231","3692.05","6","34","15","19","40","30.77","266","2.26","10.11","607","391","145","20","11","41","100","47","45","2","0","33","74","38","474","451","284","0","0","-"
"751","Colin Miller","BOS, VGK","D","185","2649.2","11","29","16","13","40","38.10","232","4.74","9.22","567","362","103","13","12","25","97","43","40","3","0","32","87","49","267","235","117","1","0","100.00"
"799","Mikhail Grigorenko","COL","C","149","1640.5833333333","14","26","16","10","40","62.50","140","10.00","11.12","239","188","143","57","3","16","20","10","10","0","0","4","37","46","46","120","54","217","245","46.97"
"942","Josh Morrissey","WPG","D","164","2802.8666666667","12","28","15","13","40","31.50","182","6.59","6.53","404","252","84","13","5","24","64","31","31","0","0","15","78","34","246","232","256","1","1","50.00"
"55","Antoine Vermette","ANA, ARI","C","212","2537.5","14","25","13","12","39","46.43","230","6.09","20.6","386","308","208","109","16","29","123","52","49","1","2","28","57","44","139","167","114","1508","1055","58.84"
"66","Dan Hamhuis","DAL, VAN","D","217","3499.2666666667","4","35","16","19","39","32.23","183","2.19","7.05","445","262","125","25","7","20","57","26","25","1","0","22","94","42","197","235","217","0","0","-"
"124","Dion Phaneuf","L.A, OTT, TOR","D","231","3820.0666666667","8","31","17","14","39","31.20","306","2.61","9.84","643","435","147","18","9","42","142","60","55","4","1","38","107","39","422","229","291","0","0","-"
"191","Alexander Edler","VAN","D","190","3432.1666666667","9","30","11","19","39","33.33","296","3.04","9.11","608","414","125","13","12","19","110","54","54","0","0","20","103","45","289","362","327","3","2","60.00"
"301","Andrew MacDonald","PHI","D","167","2791.4666666667","9","30","13","17","39","39.80","153","5.88","6.91","386","233","76","14","7","27","42","19","19","0","0","16","97","22","77","268","276","0","0","-"
"310","Mark Letestu","CBJ, EDM","C","240","2346.45","11","28","15","13","39","66.10","191","5.76","14.17","349","258","173","59","11","27","26","13","13","0","0","11","44","44","181","92","69","994","919","51.96"
"317","Karl Alzner","MTL, WSH","D","246","4131.05","6","33","16","17","39","26.17","221","2.71","7.54","504","331","113","18","6","19","71","34","33","1","0","13","134","51","323","410","362","0","0","-"
"388","Tyler Myers","WPG","D","166","2738.1166666667","11","28","11","17","39","36.79","207","5.31","9.82","459","298","125","24","7","25","71","33","32","1","0","11","98","59","105","157","168","0","1","0.00"
"405","Travis Hamonic","CGY, NYI","D","195","3505.4333333333","8","31","17","14","39","31.71","288","2.78","9.57","665","436","116","18","17","29","64","22","17","4","1","17","118","66","263","290","272","0","0","-"
"594","Mark Pysyk","BUF, FLA","D","219","3359.2","8","31","16","15","39","29.77","226","3.54","10.03","452","321","105","22","7","19","52","26","26","0","0","17","106","65","189","206","219","0","1","0.00"
"599","Joakim Nordstrom","CAR","C, L","228","2491","16","23","13","10","39","63.93","256","6.25","23.67","506","385","259","113","27","25","16","8","8","0","0","30","71","61","343","326","81","42","46","47.73"
"635","Kevan Miller","BOS","D","197","3134.1333333333","9","30","15","15","39","31.97","165","5.45","6.44","393","257","72","13","8","23","100","39","33","6","0","22","69","41","399","530","221","0","0","-"
"677","Nick Cousins","ARI, PHI","C","167","1860.35","20","19","8","11","39","66.10","240","8.33","20.15","381","299","214","109","17","24","36","18","18","0","0","52","45","50","214","252","76","261","372","41.23"
"705","Dmitrij Jaskin","STL","R","192","2211.35","11","28","14","14","39","52.70","262","4.20","23.22","460","363","294","136","10","42","50","23","23","0","0","29","30","68","424","294","79","14","36","28.00"
"775","Hampus Lindholm","ANA","D","215","3693.1166666667","11","28","12","16","39","26.90","250","4.40","11.33","552","352","170","34","12","35","92","45","45","0","0","24","145","44","205","381","215","1","0","100.00"
"785","Scott Laughton","PHI","C","154","1484.1333333333","15","24","14","10","39","86.67","185","8.11","15.06","303","243","173","87","18","21","63","23","19","3","1","22","42","39","213","120","47","447","464","49.07"
"822","Brock McGinn","CAR","L","158","1851.8833333333","19","20","10","10","39","69.64","240","7.92","26.11","469","350","281","139","10","36","25","11","10","1","0","40","51","60","251","185","37","13","19","40.63"
"936","Darnell Nurse","EDM","D","195","3414.1833333333","13","26","11","15","39","28.47","367","3.54","16.88","701","518","180","42","16","35","105","45","40","5","0","17","130","45","398","213","237","0","0","-"
"25","Mike Fisher","NSH","C","158","1883.4","17","21","16","5","38","59.38","176","9.66","14.75","323","246","165","74","9","19","53","24","23","1","0","10","31","32","303","100","110","1060","873","54.84"
"195","Torrey Mitchell","L.A, MTL","C","209","2153.1833333333","22","16","10","6","38","63.33","174","12.64","16.9","285","227","179","99","9","27","94","40","37","2","1","23","79","61","159","211","97","779","701","52.64"
