"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"83","Joe Pavelski","S.J","C","82","1199.6666666667","1306","1173","52.68","957","838","53.31","685","605","53.10","49","46","51.58","49.78","43.22","53.53","599","534","52.87","258","207","55.48","32","27","54.24","341","327","51.05","8","15","34.78","589","515","53.35","9","4","69.23","7.15","92.40","0.995","230","278","159","922","59.13","439","438","374","54.00"
"553","Oskar Sundqvist","STL","C","42","375.95","314","341","47.94","245","247","49.80","164","179","47.81","8","13","38.10","13.28","11.53","53.53","135","135","50.00","68","53","56.20","6","6","50.00","67","82","44.97","1","1","50.00","151","167","47.48","1","6","14.29","4.88","92.74","0.976","43","92","82","333","34.40","77","121","149","34.07"
"723","David Pastrnak","BOS","R","82","1147.2","1204","964","55.54","874","756","53.62","609","549","52.59","62","37","62.63","48.52","42.13","53.52","595","471","55.82","223","212","51.26","29","21","58.00","372","259","58.95","24","13","64.86","514","401","56.17","9","3","75.00","10.18","93.26","1.034","275","288","143","758","65.79","504","426","299","62.76"
"237","Steven Stamkos","T.B","C","78","1089.25","1158","1036","52.78","872","809","51.87","615","605","50.41","68","46","59.65","45.76","39.74","53.52","550","498","52.48","205","189","52.03","34","22","60.71","345","309","52.75","23","12","65.71","528","470","52.91","10","11","47.62","11.06","92.40","1.035","260","236","138","707","65.33","453","370","282","61.63"
"168","Jeff Petry","MTL","D","82","1429.1333333333","1471","1356","52.03","1055","985","51.72","769","715","51.82","53","67","44.17","57.95","50.39","53.49","656","596","52.40","287","233","55.19","40","37","51.95","369","363","50.41","6","15","28.57","680","609","52.75","6","15","28.57","6.89","90.63","0.975","146","285","215","1177","40.44","424","503","463","47.80"
"504","Stefan Noesen","N.J","R","72","902.51666666667","828","776","51.62","647","590","52.30","474","402","54.11","38","29","56.72","35","30.43","53.49","385","333","53.62","164","118","58.16","25","16","60.98","221","215","50.69","7","12","36.84","360","376","48.91","6","1","85.71","8.02","92.79","1.008","102","205","176","692","36.69","230","305","354","39.38"
"394","Tyler Seguin","DAL","C","82","1216.2","1252","1222","50.61","915","873","51.17","675","650","50.94","62","50","55.36","54.24","47.17","53.49","620","595","51.03","269","207","56.51","34","17","66.67","351","388","47.50","19","21","47.50","493","501","49.60","9","12","42.86","9.19","92.31","1.015","256","333","233","900","52.35","440","437","488","47.41"
"802","Gabriel Carlsson","CBJ","D","14","154.53333333333","153","169","47.52","114","125","47.70","89","88","50.28","4","5","44.44","8.11","7.05","53.48","76","74","50.67","32","36","47.06","3","2","60.00","44","38","53.66","1","0","100.00","68","79","46.26","0","3","0.00","4.49","94.32","0.988","31","24","24","123","56.36","53","39","44","54.64"
"790","Zach Werenski","CBJ","D","77","1418.8166666667","1526","1288","54.23","1184","956","55.33","880","709","55.38","66","49","57.39","64.3","56.02","53.44","689","644","51.69","287","267","51.81","35","28","55.56","402","377","51.60","21","13","61.76","726","537","57.48","10","6","62.50","7.50","93.09","1.006","261","430","181","854","59.05","553","586","368","60.04"
"314","Reilly Smith","VGK","R","67","881.01666666667","893","785","53.22","665","603","52.44","483","425","53.19","52","30","63.41","37.19","32.41","53.43","433","376","53.52","164","147","52.73","30","19","61.22","269","229","54.02","16","7","69.57","370","321","53.55","6","4","60.00","10.77","92.94","1.037","116","243","103","626","52.97","304","386","298","50.50"
"51","Alexander Steen","STL","L","76","1032.6666666667","1053","927","53.18","777","644","54.68","562","460","54.99","43","42","50.59","38.95","33.95","53.43","465","437","51.55","158","171","48.02","18","26","40.91","307","266","53.58","17","8","68.00","493","385","56.15","8","8","50.00","7.65","90.87","0.985","195","261","171","793","53.28","358","383","352","50.42"
"597","Ashton Sautner","VAN","D","5","66.8","50","60","45.45","43","45","48.86","30","32","48.39","5","1","83.33","2.36","2.06","53.43","25","26","49.02","10","10","50.00","2","1","66.67","15","16","48.39","2","0","100.00","20","32","38.46","1","0","100.00","16.67","96.88","1.135","8","16","11","53","42.11","16","24","21","43.24"
"657","Brett Pesce","CAR","D","65","1148.1166666667","1142","966","54.17","829","741","52.80","572","527","52.05","40","51","43.96","45.75","39.9","53.42","536","452","54.25","228","186","55.07","25","22","53.19","308","266","53.66","10","20","33.33","500","433","53.59","5","8","38.46","6.99","90.32","0.973","136","286","174","798","43.87","322","419","331","49.31"
"221","Mikael Backlund","CGY","C","82","1104.7833333333","1256","978","56.22","957","758","55.80","671","531","55.82","38","56","40.43","44.99","39.24","53.41","546","440","55.38","211","169","55.53","25","34","42.37","335","271","55.28","8","11","42.11","580","448","56.42","5","10","33.33","5.66","89.45","0.951","172","285","178","662","49.14","334","410","389","46.20"
"778","Sebastian Aho","CAR","R","78","1109.7","1158","951","54.91","845","750","52.98","613","551","52.66","55","46","54.46","47.21","41.19","53.41","527","459","53.45","227","207","52.30","30","20","60.00","300","252","54.35","16","17","48.48","527","411","56.18","9","8","52.94","8.97","91.65","1.006","237","288","159","763","59.85","378","393","309","55.02"
"662","Seth Jones","CBJ","D","78","1465.9666666667","1559","1313","54.28","1213","967","55.64","893","721","55.33","62","47","56.88","64.96","56.68","53.40","694","639","52.06","281","266","51.37","34","25","57.63","413","373","52.54","18","14","56.25","753","563","57.22","10","6","62.50","6.94","93.48","1.004","285","430","194","876","59.50","577","603","411","58.40"
"118","Paul Stastny","STL, WPG","C","82","1123.6333333333","1220","1036","54.08","911","756","54.65","658","574","53.41","53","42","55.79","47.53","41.49","53.39","558","467","54.44","201","187","51.80","20","28","41.67","357","280","56.04","20","7","74.07","547","460","54.32","13","7","65.00","8.05","92.68","1.007","230","269","169","802","57.64","425","380","356","54.42"
"762","Frank Vatrano","BOS, FLA","C","41","409.6","410","347","54.16","314","262","54.51","214","177","54.73","17","12","58.62","16.18","14.14","53.37","174","141","55.24","68","61","52.71","9","7","56.25","106","80","56.99","4","4","50.00","195","170","53.42","4","0","100.00","7.94","93.22","1.012","83","117","47","351","63.85","145","162","109","57.09"
"649","Gustav Olofsson","MIN","D","41","504.68333333333","403","463","46.54","303","330","47.87","216","225","48.98","20","19","51.28","18.77","16.41","53.36","201","186","51.94","93","73","56.02","12","9","57.14","108","113","48.87","7","7","50.00","153","218","41.24","1","3","25.00","9.26","91.56","1.008","60","106","49","434","55.05","121","163","149","44.81"
"514","Barclay Goodrow","S.J","R","47","457.81666666667","446","431","50.86","322","299","51.85","230","211","52.15","24","24","50.00","18.18","15.9","53.35","187","186","50.13","90","74","54.88","10","11","47.62","97","112","46.41","6","8","42.86","210","186","53.03","8","5","61.54","10.43","88.63","0.991","81","108","69","429","54.00","126","175","135","48.28"
"495","Duncan Siemens","COL","D","16","151.58333333333","154","149","50.83","116","108","51.79","80","76","51.28","3","7","30.00","5.71","4.99","53.35","67","65","50.76","21","26","44.68","0","2","0.00","46","39","54.12","1","5","16.67","70","71","49.65","1","0","100.00","3.75","90.79","0.945","7","25","14","178","33.33","23","37","36","38.98"
"783","Brandon Carlo","BOS","D","76","1207.4","1163","1072","52.04","860","817","51.28","614","588","51.08","50","46","52.08","48.5","42.45","53.33","542","475","53.29","216","189","53.33","27","24","52.94","326","286","53.27","13","16","44.83","514","488","51.30","10","6","62.50","8.14","92.18","1.003","170","284","157","970","51.99","407","419","342","54.34"
"252","Roman Josi","NSH","D","75","1286.0166666667","1454","1265","53.48","1067","935","53.30","776","710","52.22","68","46","59.65","57.2","50.12","53.30","630","578","52.15","262","221","54.24","45","17","72.58","368","357","50.76","17","15","53.13","686","545","55.73","4","11","26.67","8.76","93.52","1.023","207","320","195","842","51.49","460","489","418","52.39"
"437","Dylan DeMelo","S.J","D","63","829.11666666667","798","810","49.63","607","565","51.79","426","398","51.70","36","35","50.70","33.37","29.24","53.30","363","351","50.84","161","150","51.77","24","25","48.98","202","201","50.12","3","5","37.50","378","360","51.22","9","5","64.29","8.45","91.21","0.997","109","179","97","754","52.91","204","283","210","49.28"
"391","Taylor Hall","N.J","L","76","1141.7","1139","1082","51.28","878","831","51.38","642","578","52.62","65","46","58.56","52.28","45.83","53.29","544","509","51.66","248","189","56.75","39","25","60.94","296","320","48.05","15","12","55.56","512","474","51.93","11","8","57.89","10.12","92.04","1.022","212","317","147","755","59.05","422","459","326","56.42"
"445","Sean Kuraly","BOS","C","75","806.81666666667","732","729","50.10","562","535","51.23","411","364","53.03","20","29","40.82","32.07","28.14","53.27","342","339","50.22","158","124","56.03","12","14","46.15","184","215","46.12","6","13","31.58","324","329","49.62","1","2","33.33","4.87","92.03","0.969","68","231","132","668","34.00","148","330","257","36.54"
"757","Joe Hicketts","DET","D","5","66.266666666667","63","67","48.46","44","45","49.44","34","34","50.00","6","1","85.71","2.56","2.24","53.25","26","26","50.00","11","10","52.38","3","1","75.00","15","16","48.39","3","0","100.00","27","30","47.37","0","0","-","17.65","97.06","1.147","7","13","8","66","46.67","24","20","17","58.54"
"22","Justin Williams","CAR","R","82","1153.3166666667","1263","1006","55.66","913","769","54.28","616","564","52.20","47","53","47.00","49.54","43.58","53.20","569","473","54.61","233","192","54.82","32","31","50.79","336","281","54.46","6","17","26.09","556","444","55.60","8","5","61.54","7.63","90.60","0.982","236","306","172","850","57.84","409","420","320","56.10"
"751","Anders Bjork","BOS","L","30","333.71666666667","343","292","54.02","246","220","52.79","177","160","52.52","16","11","59.26","12.82","11.27","53.20","161","132","54.95","50","52","49.02","9","5","64.29","111","80","58.12","5","5","50.00","145","131","52.54","2","1","66.67","9.04","93.13","1.022","96","73","36","233","72.73","164","110","69","70.39"
"629","Andrew Copp","WPG","C","82","938.56666666667","883","766","53.55","647","561","53.56","466","407","53.38","40","29","57.97","32.5","28.59","53.20","377","320","54.09","165","122","57.49","21","9","70.00","212","198","51.71","10","11","47.62","407","366","52.65","9","9","50.00","8.58","92.87","1.015","138","272","171","723","44.66","261","367","320","44.92"
"500","Joel Armia","WPG","R","79","779.9","750","681","52.41","550","501","52.33","388","383","50.32","32","31","50.79","28.34","24.93","53.20","314","287","52.25","132","119","52.59","13","15","46.43","182","168","52.00","13","9","59.09","335","302","52.59","6","7","46.15","8.25","91.91","1.002","109","174","153","658","41.60","196","246","280","41.18"
"29","Jason Spezza","DAL","C","78","822.53333333333","825","750","52.38","579","541","51.70","395","378","51.10","25","28","47.17","31.89","28.06","53.20","366","321","53.28","165","119","58.10","14","15","48.28","201","202","49.88","5","9","35.71","370","341","52.04","6","4","60.00","6.33","92.59","0.989","184","198","129","720","58.79","302","265","249","54.81"
"79","Lee Stempniak","CAR","R","37","440.5","434","357","54.87","308","284","52.03","219","199","52.39","11","18","37.93","17.28","15.21","53.19","190","163","53.82","78","72","52.00","9","9","50.00","112","91","55.17","2","5","28.57","211","166","55.97","0","3","0.00","5.02","90.95","0.960","95","106","41","355","69.85","140","133","93","60.09"
"585","Vinnie Hinostroza","CHI","L","50","604.93333333333","691","593","53.82","471","424","52.63","347","309","52.90","25","22","53.19","27.21","23.95","53.19","327","303","51.90","126","130","49.22","14","10","58.33","201","173","53.74","9","9","50.00","312","246","55.91","2","3","40.00","7.20","92.88","1.001","117","135","94","424","55.45","194","185","195","49.87"
"816","Dominik Simon","PIT","C","33","357.86666666667","401","332","54.71","297","232","56.14","216","181","54.41","18","18","50.00","16.35","14.4","53.18","197","177","52.67","76","75","50.33","9","10","47.37","121","102","54.26","5","6","45.45","176","127","58.09","4","2","66.67","8.33","90.06","0.984","57","95","54","284","51.35","107","124","109","49.54"
"717","Travis Sanheim","PHI","D","49","709.41666666667","701","603","53.76","526","456","53.56","391","329","54.31","24","27","47.06","27.02","23.79","53.18","295","258","53.35","113","107","51.36","12","15","44.44","182","151","54.65","6","5","54.55","314","281","52.77","6","6","50.00","6.14","91.79","0.979","117","146","66","581","63.93","242","218","177","57.76"
"373","Justin Faulk","CAR","D","76","1349.6833333333","1467","1182","55.38","1051","910","53.60","762","655","53.78","49","63","43.75","57.4","50.58","53.16","651","576","53.06","269","235","53.37","32","34","48.48","382","341","52.84","7","24","22.58","684","511","57.24","9","4","69.23","6.43","90.38","0.968","227","284","169","992","57.32","497","470","363","57.79"
"581","Josh Anderson","CBJ","R","63","933.55","1020","869","54.00","784","633","55.33","574","475","54.72","39","34","53.42","42.48","37.44","53.15","459","429","51.69","191","168","53.20","20","21","48.78","268","261","50.66","12","11","52.17","489","364","57.33","7","2","77.78","6.79","92.84","0.996","206","227","105","610","66.24","352","325","234","60.07"
"410","Brandon Davidson","EDM, MTL, NYI","D","51","755.93333333333","726","695","51.09","533","484","52.41","367","365","50.14","24","36","40.00","28.6","25.23","53.14","322","307","51.19","127","108","54.04","15","22","40.54","195","199","49.49","6","10","37.50","336","314","51.69","3","4","42.86","6.54","90.14","0.967","98","135","111","644","46.89","220","233","224","49.55"
"182","Jonathan Toews","CHI","C","74","1021.5666666667","1256","984","56.07","858","756","53.16","642","559","53.46","45","43","51.14","49.19","43.49","53.07","604","482","55.62","229","211","52.05","24","27","47.06","375","271","58.05","15","9","62.50","547","426","56.22","6","7","46.15","7.01","92.31","0.993","195","313","161","605","54.78","396","441","323","55.08"
"86","Dustin Byfuglien","WPG","D","69","1296.1","1241","1168","51.52","937","881","51.54","656","637","50.73","58","45","56.31","49.89","44.11","53.07","553","498","52.62","227","195","53.79","30","28","51.72","326","303","51.83","17","8","68.00","558","538","50.91","11","9","55.00","8.84","92.94","1.018","145","241","142","847","50.52","402","450","382","51.28"
"716","Sonny Milano","CBJ","L","55","537.78333333333","503","485","50.91","391","372","51.25","285","274","50.98","21","27","43.75","22.17","19.61","53.07","226","225","50.11","90","94","48.91","13","11","54.17","136","131","50.94","6","9","40.00","239","211","53.11","2","6","25.00","7.37","90.15","0.975","122","133","64","429","65.59","175","185","135","56.45"
"577","Brett Kulak","CGY","D","71","892.61666666667","928","845","52.34","693","621","52.74","481","448","51.78","34","38","47.22","36.68","32.45","53.06","403","366","52.41","175","153","53.35","27","20","57.45","228","213","51.70","5","6","45.45","425","393","51.96","2","12","14.29","7.07","91.52","0.986","144","220","107","704","57.37","273","319","256","51.61"
"756","Matthew Highmore","CHI","C","13","144.76666666667","148","138","51.75","107","97","52.45","78","69","53.06","3","8","27.27","6.29","5.57","53.06","80","70","53.33","31","32","49.21","2","4","33.33","49","38","56.32","1","2","33.33","56","57","49.56","0","2","0.00","3.85","88.41","0.923","16","34","28","108","36.36","41","47","41","50.00"
"677","Anthony Mantha","DET","R","80","1147.3166666667","1097","1024","51.72","854","783","52.17","605","582","50.97","52","42","55.32","47.05","41.66","53.04","518","493","51.24","221","187","54.17","26","24","52.00","297","306","49.25","20","15","57.14","479","439","52.18","6","3","66.67","8.60","92.78","1.014","216","286","130","812","62.43","356","394","309","53.53"
"670","Josh Morrissey","WPG","D","81","1364.15","1364","1291","51.37","1020","937","52.12","753","676","52.69","64","56","53.33","53.17","47.21","52.97","632","545","53.70","236","202","53.88","34","27","55.74","396","343","53.59","16","19","45.71","584","603","49.20","13","10","56.52","8.50","91.72","1.002","187","299","200","928","48.32","439","453","449","49.44"
"474","Brandon Saad","CHI","L","82","1060.8","1272","998","56.04","876","760","53.55","644","568","53.14","43","51","45.74","49.59","44.07","52.95","606","496","54.99","226","228","49.78","23","33","41.07","380","268","58.64","11","11","50.00","550","436","55.78","9","7","56.25","6.68","91.02","0.977","217","338","153","660","58.65","426","465","296","59.00"
"139","Chris Butler","STL","D","6","74.083333333333","81","64","55.86","49","46","51.58","34","35","49.28","4","3","57.14","2.32","2.07","52.90","40","28","58.82","11","11","50.00","0","2","0.00","29","17","63.04","3","1","75.00","33","33","50.00","1","0","100.00","11.76","91.43","1.032","6","13","10","67","37.50","24","27","26","48.00"
"609","MacKenzie Weegar","FLA","D","60","831.21666666667","786","731","51.81","596","523","53.26","438","385","53.22","24","19","55.81","32.33","28.79","52.89","339","312","52.07","143","122","53.96","12","11","52.17","196","190","50.78","6","5","54.55","379","327","53.68","6","3","66.67","5.48","95.06","1.005","127","203","76","668","62.56","269","309","205","56.75"
"506","Phillip Danault","MTL","C","52","682.36666666667","716","633","53.08","502","448","52.84","378","333","53.16","24","27","47.06","27.46","24.5","52.84","315","290","52.07","147","118","55.47","15","15","50.00","168","172","49.41","6","9","40.00","324","276","54.00","3","3","50.00","6.35","91.89","0.982","96","150","121","514","44.24","220","252","222","49.77"
"502","Oscar Klefbom","EDM","D","66","1118.8666666667","1174","1105","51.51","880","802","52.32","625","579","51.91","44","57","43.56","49.61","44.29","52.83","546","549","49.86","229","221","50.89","24","29","45.28","317","328","49.15","14","17","45.16","526","449","53.95","6","10","37.50","7.04","90.16","0.972","193","272","183","752","51.33","410","400","371","52.50"
"689","Conor Sheary","PIT","L","79","981.63333333333","1010","934","51.95","769","686","52.85","582","501","53.74","46","44","51.11","44.04","39.38","52.79","493","466","51.41","205","190","51.90","24","23","51.06","288","276","51.06","10","15","40.00","438","412","51.53","11","6","64.71","7.90","91.22","0.991","182","298","132","714","57.96","341","384","277","55.18"
"253","Justin Schultz","PIT","D","63","1017.0333333333","999","1009","49.75","758","708","51.71","563","546","50.77","53","38","58.24","45.33","40.55","52.78","449","479","48.38","206","213","49.16","26","17","60.47","243","266","47.74","14","17","45.16","468","452","50.87","13","4","76.47","9.41","93.04","1.025","161","255","124","811","56.49","354","401","301","54.05"
"694","Daniel Carr","MTL","L","38","416.7","384","401","48.92","274","287","48.84","191","203","48.48","16","15","51.61","15.49","13.86","52.78","176","153","53.50","83","66","55.70","11","9","55.00","93","87","51.67","2","2","50.00","177","211","45.62","3","4","42.86","8.38","92.61","1.010","35","81","45","381","43.75","89","126","115","43.63"
"547","Filip Forsberg","NSH","L","67","878.96666666667","943","820","53.49","717","623","53.51","509","462","52.42","52","27","65.82","37.99","34.01","52.76","411","407","50.24","165","160","50.77","31","14","68.89","246","247","49.90","14","8","63.64","449","331","57.56","7","4","63.64","10.22","94.16","1.044","239","244","154","618","60.81","359","328","303","54.23"
"517","J.T. Brown","ANA, T.B","R","47","409.23333333333","369","362","50.48","293","270","52.04","209","179","53.87","8","14","36.36","13.86","12.42","52.73","167","151","52.52","68","57","54.40","4","8","33.33","99","94","51.30","4","5","44.44","166","176","48.54","0","1","0.00","3.83","92.18","0.960","65","119","66","326","49.62","100","157","112","47.17"
"267","Gustav Nyquist","DET","R","82","1207.5333333333","1107","1071","50.83","850","821","50.87","621","584","51.54","46","41","52.87","46.51","41.72","52.71","520","478","52.10","226","176","56.22","32","21","60.38","294","302","49.33","10","13","43.48","485","490","49.74","4","7","36.36","7.41","92.98","1.004","246","296","161","848","60.44","402","404","344","53.89"
"184","David Schlemko","MTL","D","37","576.68333333333","554","570","49.29","382","388","49.61","281","280","50.09","22","20","52.38","21.64","19.42","52.71","267","250","51.64","121","82","59.61","16","10","61.54","146","168","46.50","4","8","33.33","243","252","49.09","2","2","50.00","7.83","92.86","1.007","64","129","59","520","52.03","176","208","155","53.17"
"321","Mattias Ekholm","NSH","D","81","1427.75","1526","1275","54.48","1115","963","53.66","798","720","52.57","65","54","54.62","57.74","51.87","52.68","654","574","53.26","252","243","50.91","38","26","59.38","402","331","54.84","20","15","57.14","718","549","56.67","7","12","36.84","8.15","92.50","1.006","225","359","250","901","47.37","464","530","500","48.13"
"655","William Carrier","VGK","L","37","320.31666666667","339","300","53.05","263","232","53.13","182","174","51.12","8","11","42.11","14.85","13.34","52.68","173","147","54.06","70","59","54.26","5","4","55.56","103","88","53.93","3","5","37.50","133","135","49.63","0","2","0.00","4.40","93.68","0.981","44","54","44","295","50.00","108","96","88","55.10"
"93","Blake Wheeler","WPG","R","81","1184.4166666667","1156","1155","50.02","891","851","51.15","663","608","52.16","57","45","55.88","49.03","44.04","52.68","548","511","51.75","219","184","54.34","31","23","57.41","329","327","50.15","19","14","57.58","494","526","48.43","6","8","42.86","8.60","92.60","1.012","236","323","162","815","59.30","447","432","339","56.87"
"377","Nick Bjugstad","FLA","C","82","1080.1333333333","1130","1047","51.91","889","801","52.60","635","602","51.33","57","48","54.29","49.32","44.35","52.65","538","462","53.80","219","202","52.02","26","31","45.61","319","260","55.09","17","11","60.71","505","467","51.95","13","6","68.42","8.98","92.03","1.010","194","292","178","788","52.15","320","422","368","46.51"
"25","Paul Martin","S.J","D","14","204.1","241","193","55.53","167","140","54.40","110","99","52.63","8","5","61.54","8.12","7.3","52.64","104","92","53.06","43","37","53.75","4","1","80.00","61","55","52.59","2","3","40.00","118","81","59.30","2","1","66.67","7.27","94.95","1.022","48","49","26","143","64.86","90","71","64","58.44"
"164","Milan Lucic","EDM","L","82","1109.1166666667","1131","1082","51.11","855","789","52.01","608","598","50.41","46","49","48.42","49.82","44.83","52.64","560","514","52.14","239","221","51.96","22","32","40.74","321","293","52.28","18","10","64.29","476","451","51.35","6","6","50.00","7.57","91.81","0.994","207","276","178","777","53.77","401","395","358","52.83"
"43","Rick Nash","BOS, NYR","L, R","71","873.8","870","865","50.14","674","621","52.05","508","452","52.92","31","41","43.06","37.72","33.93","52.64","443","387","53.37","210","160","56.76","26","16","61.90","233","227","50.65","5","21","19.23","333","400","45.43","0","4","0.00","6.10","90.93","0.970","207","246","153","669","57.50","344","338","255","57.43"
"569","Connor Carrick","TOR","D","47","684.16666666667","662","599","52.50","485","457","51.49","351","318","52.47","30","24","55.56","25.45","22.9","52.63","325","255","56.03","123","104","54.19","20","19","51.28","202","151","57.22","8","1","88.89","270","300","47.37","2","4","33.33","8.55","92.45","1.010","129","157","67","600","65.82","250","230","180","58.14"
"771","Vince Dunn","STL","D","75","1089.2166666667","1146","981","53.88","823","719","53.37","620","548","53.08","44","44","50.00","42.56","38.33","52.61","506","444","53.26","168","182","48.00","19","28","40.43","338","262","56.33","15","12","55.56","542","441","55.14","10","4","71.43","7.10","91.97","0.991","166","199","110","941","60.14","379","321","267","58.67"
"503","Connor Murphy","CHI","D","76","1133","1206","1053","53.39","833","751","52.59","641","565","53.15","40","47","45.98","47","42.39","52.58","566","512","52.50","196","209","48.40","23","32","41.82","370","303","54.98","10","11","47.62","539","455","54.23","7","4","63.64","6.24","91.68","0.979","163","281","186","982","46.70","339","412","343","49.71"
"829","Kyle Criscuolo","BUF","C","9","68.066666666667","55","62","47.01","44","43","50.57","35","33","51.47","0","4","0.00","1.89","1.71","52.57","22","23","48.89","12","8","60.00","0","1","0.00","10","15","40.00","0","1","0.00","27","34","44.26","0","2","0.00","0.00","87.88","0.879","10","13","11","64","47.62","16","18","26","38.10"
"664","Sean Monahan","CGY","C","74","1010.1166666667","1155","955","54.74","862","758","53.21","595","534","52.70","58","45","56.31","47.43","42.82","52.56","541","458","54.15","244","210","53.74","31","26","54.39","297","248","54.50","22","10","68.75","488","410","54.34","5","8","38.46","9.75","91.57","1.013","219","226","106","684","67.38","411","354","302","57.64"
"10","Daniel Sedin","VAN","L","81","959.43333333333","919","832","52.48","701","642","52.20","525","468","52.87","34","40","45.95","38.25","34.52","52.56","446","420","51.50","187","165","53.13","21","25","45.65","259","255","50.39","7","9","43.75","381","343","52.62","6","6","50.00","6.48","91.45","0.979","317","215","67","817","82.55","461","296","173","72.71"
"568","Brock McGinn","CAR","L","80","1010.3666666667","1054","885","54.36","772","670","53.54","523","491","51.58","31","45","40.79","43.38","39.18","52.54","476","425","52.83","199","187","51.55","23","28","45.10","277","238","53.79","6","14","30.00","467","378","55.27","2","3","40.00","5.93","90.84","0.968","223","286","146","757","60.43","358","389","263","57.65"
"283","Antoine Roussel","DAL","L","73","820.65","808","732","52.47","562","519","51.99","397","374","51.49","27","26","50.94","29.92","27.02","52.54","384","333","53.56","145","124","53.90","18","12","60.00","239","209","53.35","6","8","42.86","323","310","51.03","3","6","33.33","6.80","93.05","0.998","107","272","130","763","45.15","185","351","250","42.53"
"545","Jacob Trouba","WPG","D","55","936.25","955","914","51.10","715","653","52.27","531","483","52.37","49","40","55.06","36.17","32.67","52.54","428","379","53.04","163","139","53.97","23","20","53.49","265","240","52.48","15","13","53.57","414","421","49.58","10","7","58.82","9.23","91.72","1.009","128","214","131","612","49.42","287","323","304","48.56"
"612","Tucker Poolman","WPG","D","24","297.65","301","265","53.18","214","199","51.82","152","158","49.03","9","7","56.25","10.51","9.51","52.50","126","113","52.72","56","41","57.73","6","1","85.71","70","72","49.30","2","3","40.00","136","127","51.71","1","3","25.00","5.92","95.57","1.015","44","64","51","223","46.32","110","91","106","50.93"
"809","Andreas Martinsen","CHI","L","9","108.95","118","104","53.15","76","72","51.35","65","60","52.00","2","3","40.00","4.11","3.72","52.49","55","44","55.56","16","17","48.48","1","1","50.00","39","27","59.09","1","1","50.00","51","52","49.51","0","1","0.00","3.08","95.00","0.981","18","21","32","76","36.00","33","31","48","40.74"
"511","Jonathan Marchessault","VGK","C","77","1094.4166666667","1123","1000","52.90","836","759","52.41","620","530","53.91","66","35","65.35","45.39","41.08","52.49","526","469","52.86","192","186","50.79","33","23","58.93","334","283","54.13","24","9","72.73","481","416","53.62","9","3","75.00","10.65","93.40","1.040","136","285","111","760","55.06","379","448","339","52.79"
"453","Blake Coleman","N.J","C","79","936.31666666667","809","830","49.36","629","621","50.32","451","430","51.19","35","34","50.72","33.94","30.71","52.49","367","355","50.83","171","120","58.76","22","15","59.46","196","235","45.48","5","15","25.00","370","401","47.99","8","4","66.67","7.76","92.09","0.999","87","219","208","676","29.49","201","325","375","34.90"
"665","Darnell Nurse","EDM","D","82","1548.95","1549","1482","51.11","1192","1071","52.67","868","794","52.23","69","56","55.20","67.34","60.99","52.47","757","721","51.22","310","299","50.90","34","35","49.28","447","422","51.44","21","13","61.76","662","593","52.75","14","7","66.67","7.95","92.95","1.009","195","384","241","1049","44.72","469","563","489","48.96"
"196","Jim O'Brien","OTT","C","10","82.166666666667","66","77","46.15","48","53","47.52","41","33","55.41","3","4","42.86","2.79","2.53","52.46","31","41","43.06","15","12","55.56","2","1","66.67","16","29","35.56","0","1","0.00","25","27","48.08","1","2","33.33","7.32","87.88","0.952","15","22","6","78","71.43","22","29","19","53.66"
"440","Johnny Gaudreau","CGY","L","80","1171.4833333333","1293","1093","54.19","957","857","52.76","669","600","52.72","64","51","55.65","53.83","48.8","52.45","611","527","53.69","278","233","54.40","36","27","57.14","333","294","53.11","22","15","59.46","544","468","53.75","6","8","42.86","9.57","91.50","1.011","253","241","114","800","68.94","467","385","336","58.16"
"828","Brandon Tanev","WPG","L","61","640.33333333333","560","533","51.24","412","377","52.22","295","264","52.77","25","16","60.98","21.36","19.38","52.44","252","208","54.78","113","82","57.95","14","8","63.64","139","126","52.45","3","6","33.33","247","255","49.20","8","2","80.00","8.47","93.94","1.024","97","190","125","497","43.69","159","257","226","41.30"
"155","Nick Foligno","CBJ","L","72","996.98333333333","969","914","51.46","737","658","52.83","537","470","53.33","42","35","54.55","39.98","36.29","52.42","427","425","50.12","171","170","50.15","21","16","56.76","256","255","50.10","14","10","58.33","470","408","53.53","7","8","46.67","7.82","92.55","1.004","207","220","161","670","56.25","352","290","328","51.76"
"548","Radek Faksa","DAL","C","79","991.51666666667","884","885","49.97","641","618","50.91","466","452","50.76","42","25","62.69","35.03","31.8","52.41","400","397","50.19","161","150","51.77","29","10","74.36","239","247","49.18","9","11","45.00","380","375","50.33","4","4","50.00","9.01","94.47","1.035","108","337","194","791","35.76","191","429","389","32.93"
