id,player_name,team,position,gp,toi,goals,assist,first_assist,second_assit,total_points,ipp,sf,sh_pcg,ixg,icf,iff,iscf,ihdcf,rush_attempts,rebounds_created,pim,total_penalties,minor,major,misconduct,penalties_drawn,giveaways,takeaways,hits,hits_taken,shots_blocked,faceoffs_won,faceoffs_lost,faceoffs_won_pcg
155,Leo Komarov,TOR,C,74,49.95,2,1,0,1,3,42.86,8,25.00,1.75,12,12,12,9,0,1,2,1,1,0,0,0,0,1,5,0,0,1,0,100.00
156,Jamie McGinn,FLA,L,76,118.21666666667,3,2,2,0,5,41.67,23,13.04,4.12,31,27,25,19,1,3,7,2,1,1,0,0,4,0,5,7,0,0,6,0.00
157,Milan Lucic,EDM,L,82,169.05,3,4,3,1,7,58.33,23,13.04,4.49,42,38,36,24,0,4,12,3,1,2,0,0,10,4,12,5,0,4,2,66.67
158,Chris Stewart,"CGY, MIN",R,54,21.85,0,0,0,0,0,0.00,2,0.00,0.41,2,2,2,2,0,0,10,2,0,2,0,0,0,1,0,0,0,0,1,0.00
159,Matt Beleskey,"BOS, NYR",L,15,14.3,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,12,3,1,2,0,0,0,0,2,0,0,1,1,50.00
160,Cal Clutterbuck,NYI,R,76,6.6833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,7,2,1,1,0,0,0,0,0,0,0,0,0,-
161,Jeff Petry,MTL,D,82,216.41666666667,4,16,11,5,20,74.07,37,10.81,2.18,83,48,18,1,1,3,6,3,3,0,0,0,10,9,4,7,3,0,1,0.00
162,Claude Giroux,PHI,C,82,268.95,8,23,10,13,31,68.89,43,18.60,3.74,80,51,23,4,0,11,2,1,1,0,0,0,8,1,2,8,1,157,111,58.58
163,Jordan Staal,CAR,C,79,198.15,3,8,3,5,11,47.83,29,10.34,7.6,55,49,49,35,0,5,2,1,1,0,0,0,4,2,10,7,0,80,42,65.57
164,Patrik Berglund,STL,C,57,98.016666666667,3,3,2,1,6,85.71,17,17.65,2.58,32,23,18,7,0,3,0,0,0,0,0,0,0,1,7,5,1,13,6,68.42
165,Derick Brassard,"OTT, PIT",C,72,172.41666666667,3,1,1,0,4,28.57,35,8.57,4.1,68,51,28,10,1,3,2,1,1,0,0,0,6,1,3,5,0,40,50,44.44
166,Michael Grabner,"N.J, NYR",R,80,4.3166666666667,0,1,1,0,1,100.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-
167,Phil Kessel,PIT,R,82,295.4,10,28,18,10,38,73.08,65,15.38,6.13,112,77,67,12,1,13,6,3,3,0,0,0,13,1,0,6,2,1,0,100.00
168,Nicklas Backstrom,WSH,C,81,273.86666666667,5,16,8,8,21,52.50,31,16.13,4.29,45,41,25,19,0,2,6,3,3,0,0,1,5,1,3,4,0,83,72,53.55
169,Michael Frolik,CGY,R,70,41.416666666667,0,0,0,0,0,-,3,0.00,0.92,10,7,8,5,0,0,2,1,1,0,0,0,1,0,0,1,0,1,2,33.33
170,Artem Anisimov,CHI,C,72,195.01666666667,11,1,1,0,12,66.67,37,29.73,6.61,49,43,43,30,0,5,6,3,3,0,0,1,3,0,2,7,1,40,47,45.98
171,Shawn Matthias,WPG,L,27,2.65,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
172,Nikolay Kulemin,NYI,L,13,0.76666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
173,Andrew MacDonald,PHI,D,66,10.166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,-
174,Jonathan Toews,CHI,C,74,226.13333333333,2,10,6,4,12,57.14,40,5.00,5.78,70,52,42,21,0,7,6,3,3,0,0,0,5,3,1,16,0,126,81,60.87
175,Mathieu Perreault,WPG,C,70,150.2,6,8,2,6,14,66.67,25,24.00,4.77,40,34,32,25,0,1,10,5,5,0,0,2,2,2,2,3,1,12,13,48.00
176,David Schlemko,MTL,D,37,38.316666666667,0,1,1,0,1,25.00,3,0.00,0.28,11,6,2,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,-
177,Mark Letestu,"CBJ, EDM",C,80,134.08333333333,2,3,1,2,5,41.67,31,6.45,4,49,38,25,10,1,2,0,0,0,0,0,0,6,0,4,3,2,46,31,59.74
178,Ben Lovejoy,N.J,D,57,2.7,0,0,0,0,0,-,0,-,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,-
179,Alex Killorn,T.B,L,82,226.68333333333,2,7,2,5,9,25.00,33,6.06,4.29,52,45,42,16,2,1,6,3,3,0,0,1,4,1,3,5,0,8,9,47.06
180,Karl Alzner,MTL,D,82,1.6166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
181,Justin Falk,BUF,D,46,1.0166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
182,Jamie Benn,DAL,L,82,231.43333333333,9,13,4,9,22,62.86,47,19.15,8.6,76,61,61,37,1,10,9,3,2,1,0,2,11,2,3,7,0,60,52,53.57
183,Steven Kampfer,NYR,D,22,1.25,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
184,Paul Carey,NYR,C,60,1.45,1,0,0,0,1,100.00,1,100.00,0.29,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00
185,Nick Bonino,NSH,C,71,44.866666666667,0,0,0,0,0,0.00,5,0.00,0.72,8,8,7,5,0,0,2,1,1,0,0,0,0,2,0,0,0,17,12,58.62
186,Ian Cole,"CBJ, PIT",D,67,1.5833333333333,0,1,0,1,1,inf,0,-,0,0,0,0,0,0,0,7,2,1,1,0,0,0,0,0,0,1,0,0,-
187,Christopher DiDomenico,OTT,L,24,36.45,2,2,0,2,4,80.00,5,40.00,0.81,8,7,6,2,0,0,0,0,0,0,0,0,2,2,0,4,0,2,1,66.67
188,Justin Braun,S.J,D,81,7.55,0,0,0,0,0,-,1,0.00,0.17,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
189,Kevin Shattenkirk,NYR,D,46,139.58333333333,2,8,6,2,10,62.50,34,5.88,2.24,63,41,24,5,0,4,8,4,4,0,0,1,12,5,0,5,2,0,0,-
190,Patrick Maroon,"EDM, N.J",L,74,144.46666666667,1,6,5,1,7,33.33,16,6.25,4.08,28,27,24,21,0,5,11,4,3,1,0,0,2,2,1,5,0,0,0,-
191,James van Riemsdyk,TOR,L,81,174.86666666667,11,9,6,3,20,54.05,67,16.42,14.82,101,94,87,70,1,18,0,0,0,0,0,0,5,1,1,3,1,0,0,-
192,Paul Byron,MTL,L,82,89,2,2,2,0,4,33.33,12,16.67,2.36,21,18,16,9,0,4,0,0,0,0,0,0,2,1,3,4,1,0,0,-
193,Sam Gagner,VAN,C,74,146.1,2,7,4,3,9,52.94,29,6.90,2.81,60,39,22,8,0,8,13,5,4,1,0,0,6,1,3,4,0,29,28,50.88
194,Logan Couture,S.J,C,78,228.55,10,10,4,6,20,74.07,61,16.39,5.65,118,84,56,14,1,10,0,0,0,0,0,1,13,2,1,5,1,6,8,42.86
195,P.K. Subban,NSH,D,82,229.96666666667,5,17,10,7,22,73.33,49,10.20,3.15,107,70,14,0,1,4,24,8,7,0,1,2,10,0,2,1,3,0,0,-
196,Riley Nash,BOS,C,76,32.95,2,1,0,1,3,75.00,8,25.00,1.02,9,8,9,5,0,0,4,2,2,0,0,0,0,1,0,2,0,21,20,51.22
197,Thomas Hickey,NYI,D,69,6.4166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,-
198,Kyle Turris,"NSH, OTT",C,76,166.71666666667,7,14,6,8,21,77.78,24,29.17,2.39,48,38,14,3,0,2,2,1,1,0,0,1,11,2,0,6,0,29,25,53.70
199,Paul Postma,BOS,D,14,11.416666666667,0,0,0,0,0,-,3,0.00,0.3,8,4,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-
200,Brad Malone,EDM,C,7,0.48333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50.00
201,Brendan Smith,NYR,D,44,2.3,0,1,0,1,1,100.00,0,-,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-
202,Brandon Sutter,VAN,C,61,14.533333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,0,8,4,66.67
203,Colton Sceviour,FLA,C,76,3.65,0,0,0,0,0,-,0,-,0.1,1,1,1,1,0,0,10,2,0,2,0,1,1,0,0,0,0,1,1,50.00
204,David Perron,VGK,L,70,174.65,1,15,13,2,16,64.00,29,3.45,2.42,64,39,22,4,0,6,18,9,9,0,0,1,8,4,6,12,0,26,24,52.00
205,Carl Gunnarsson,STL,D,63,1.8833333333333,0,0,0,0,0,-,0,-,0.11,1,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,-
206,Mario Kempe,ARI,R,18,1.2666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
207,Yannick Weber,NSH,D,47,0.51666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-
208,Patrick Kane,CHI,R,82,272.76666666667,4,16,7,9,20,71.43,58,6.90,5.19,109,75,38,7,1,9,6,3,3,0,0,2,3,1,2,16,0,1,1,50.00
209,Robert Bortuzzo,STL,D,72,1.8,0,0,0,0,0,-,1,0.00,0.04,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-
210,Evgenii Dadonov,FLA,R,74,236.68333333333,6,6,4,2,12,48.00,36,16.67,6.58,75,59,58,22,1,3,4,2,2,0,0,0,6,1,3,5,2,0,0,-
211,Mikael Backlund,CGY,C,82,172.45,3,7,3,4,10,71.43,25,12.00,3.27,45,34,20,9,0,4,14,3,2,0,1,0,7,6,2,7,0,41,45,47.67
212,Ryan McDonagh,"NYR, T.B",D,63,107.06666666667,1,8,5,3,9,69.23,16,6.25,0.89,37,20,11,0,1,3,6,3,3,0,0,0,4,4,2,2,2,0,0,-
213,Max Pacioretty,MTL,L,64,187,5,7,2,5,12,48.00,52,9.62,7,101,75,48,24,0,13,8,4,4,0,0,0,0,0,4,7,1,3,2,60.00
214,Jakub Voracek,PHI,R,82,269.98333333333,5,25,14,11,30,71.43,62,8.06,5.67,128,88,46,9,1,12,4,2,2,0,0,1,18,3,1,8,1,0,0,-
215,Jake Muzzin,L.A,D,74,163.9,4,10,6,4,14,77.78,35,11.43,2.66,78,53,23,3,0,3,4,2,2,0,0,0,3,1,5,7,1,0,0,-
216,Alec Martinez,L.A,D,77,148.06666666667,2,8,5,3,10,52.63,22,9.09,1.63,50,31,14,2,1,2,2,1,1,0,0,0,5,0,4,10,3,0,0,-
217,Carl Hagelin,PIT,L,81,5.0333333333333,0,0,0,0,0,-,1,0.00,0.03,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.00
218,Lars Eller,WSH,C,81,95.166666666667,3,3,1,2,6,60.00,15,20.00,1.87,28,18,11,6,0,1,2,1,1,0,0,0,6,3,0,3,1,34,39,46.58
219,Wayne Simmonds,PHI,R,75,236.3,11,5,4,1,16,44.44,60,18.33,12.29,85,80,78,68,0,8,19,4,2,1,1,0,2,1,4,9,0,2,0,100.00
220,Nick Holden,"BOS, NYR",D,73,35.65,0,3,2,1,3,50.00,6,0.00,0.38,10,7,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,-
221,Jason Demers,ARI,D,69,69.866666666667,0,3,2,1,3,60.00,13,0.00,0.96,20,16,5,1,0,4,2,1,1,0,0,0,5,1,1,1,0,0,0,-
222,Micheal Haley,FLA,C,75,1.8166666666667,0,0,0,0,0,-,1,0.00,0.08,1,1,1,0,0,0,43,11,4,7,0,0,0,0,0,0,0,0,0,-
223,Zack Smith,OTT,L,68,102.01666666667,0,3,0,3,3,33.33,9,0.00,1.22,13,10,13,5,0,2,9,3,2,1,0,3,4,1,2,4,0,20,24,45.45
224,Jay Beagle,WSH,C,79,2.15,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,50.00
225,Jason Garrison,VGK,D,8,1.1666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
226,Drew Doughty,L.A,D,82,247.16666666667,3,14,8,6,17,56.67,69,4.35,4.74,117,87,37,4,1,11,10,5,5,0,0,1,4,2,5,6,2,0,0,-
227,Steven Stamkos,T.B,C,78,242.33333333333,14,15,9,6,29,70.73,60,23.33,6.08,111,84,39,9,0,2,2,1,1,0,0,1,10,1,2,3,1,63,51,55.26
228,Alex Pietrangelo,STL,D,78,223.98333333333,2,10,4,6,12,66.67,48,4.17,3.46,84,64,23,6,3,6,6,2,2,0,0,0,4,2,3,3,5,0,0,-
229,Zach Bogosian,BUF,D,18,14.783333333333,0,0,0,0,0,-,1,0.00,0.17,4,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-
230,Luke Schenn,ARI,D,64,4.05,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,-
231,Colin Wilson,COL,C,56,112.41666666667,1,5,2,3,6,66.67,14,7.14,3.08,19,18,18,13,0,2,0,0,0,0,0,1,2,0,2,7,0,22,13,62.86
232,Mikkel Boedker,S.J,L,74,101.3,4,4,2,2,8,72.73,13,30.77,1.84,21,20,19,5,0,4,2,1,1,0,0,1,1,0,1,6,0,0,4,0.00
233,Josh Bailey,NYI,R,76,222.58333333333,5,23,14,9,28,75.68,42,11.90,4.31,72,51,43,10,1,4,7,2,1,1,0,0,10,2,0,4,2,0,1,0.00
234,Tyler Myers,WPG,D,82,169.86666666667,3,13,9,4,16,80.00,39,7.69,2.67,71,52,12,1,1,6,0,0,0,0,0,1,3,2,3,3,3,0,0,-
235,Erik Karlsson,OTT,D,71,220.91666666667,2,11,6,5,13,72.22,30,6.67,2.54,84,46,25,4,0,6,2,1,1,0,0,1,8,3,4,8,3,0,0,-
236,Luca Sbisa,VGK,D,30,7.8833333333333,0,0,0,0,0,-,0,-,0.05,1,1,0,0,0,0,7,2,1,1,0,0,0,0,0,0,0,0,0,-
237,Jake Gardiner,TOR,D,82,164.33333333333,1,14,6,8,15,68.18,15,6.67,1.29,44,26,14,1,0,0,2,1,1,0,0,1,8,2,2,3,0,0,0,-
238,Michael Del Zotto,VAN,D,82,75.25,0,5,1,4,5,50.00,12,0.00,0.46,18,13,3,0,0,0,4,2,2,0,0,1,2,0,0,2,1,0,0,-
239,Jordan Eberle,NYI,C,81,152.05,2,6,2,4,8,72.73,18,11.11,2.71,33,26,26,9,0,2,0,0,0,0,0,0,5,4,1,7,0,0,2,0.00
240,Tyler Ennis,MIN,L,73,40.95,2,1,0,1,3,60.00,6,33.33,0.74,11,8,6,2,0,0,2,1,1,0,0,0,2,1,3,0,0,1,0,100.00
241,John Carlson,WSH,D,82,290.53333333333,4,24,14,10,28,66.67,55,7.27,3.41,102,69,17,0,0,4,0,0,0,0,0,0,8,11,4,2,4,0,0,-
242,Roman Josi,NSH,D,75,189.86666666667,5,12,7,5,17,80.95,57,8.77,4.46,103,76,34,6,1,6,4,2,2,0,0,3,12,3,1,5,0,0,0,-
243,Justin Schultz,PIT,D,63,139.2,0,8,5,3,8,47.06,18,0.00,1.61,41,32,9,0,0,1,2,1,1,0,0,0,1,4,1,5,6,0,0,-
244,Zac Dalpe,CBJ,C,12,2.8833333333333,0,0,0,0,0,-,2,0.00,0.05,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50.00
245,Travis Hamonic,CGY,D,74,7.1666666666667,0,0,0,0,0,-,1,0.00,0.13,2,2,1,0,0,0,7,2,1,1,0,0,1,0,0,0,0,0,0,-
246,Derek Stepan,ARI,C,82,195.03333333333,3,15,9,6,18,72.00,31,9.68,4.65,61,45,44,19,0,9,2,1,1,0,0,1,2,2,2,9,1,88,87,50.29
247,Marco Scandella,BUF,D,82,122.55,0,4,3,1,4,50.00,14,0.00,0.91,33,22,4,0,0,3,0,0,0,0,0,0,2,2,1,2,3,0,0,-
248,Jimmy Hayes,N.J,R,33,51.033333333333,1,0,0,0,1,12.50,9,11.11,1.57,11,10,10,10,0,1,0,0,0,0,0,0,0,3,2,0,0,2,1,66.67
249,Jori Lehtera,PHI,C,62,34.8,0,0,0,0,0,0.00,3,0.00,0.38,4,4,4,3,0,0,0,0,0,0,0,0,1,0,3,2,0,2,2,50.00
250,Michael Stone,CGY,D,82,46.716666666667,0,1,1,0,1,33.33,7,0.00,0.64,23,14,6,0,0,2,0,0,0,0,0,1,0,0,0,3,2,0,0,-
251,Adam Henrique,"ANA, N.J",C,81,198.56666666667,6,6,3,3,12,42.86,30,20.00,5.71,52,45,41,26,0,3,2,1,1,0,0,0,3,1,3,8,3,68,49,58.12
252,Lance Bouma,CHI,L,53,14.116666666667,0,1,0,1,1,50.00,0,-,0.13,1,1,1,1,0,0,6,3,3,0,0,4,0,0,1,1,0,0,1,0.00
253,David Warsofsky,COL,D,16,0.91666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
254,Dale Weise,PHI,R,46,17.483333333333,0,0,0,0,0,0.00,1,0.00,0.34,1,1,1,1,0,0,4,2,2,0,0,0,1,0,1,2,1,1,0,100.00
255,TJ Brodie,CGY,D,73,178.06666666667,1,9,2,7,10,55.56,18,5.56,1.22,37,25,8,0,1,2,4,2,2,0,0,1,3,1,0,0,2,0,0,-
256,Gustav Nyquist,DET,R,82,192.5,3,4,4,0,7,33.33,30,10.00,4.1,48,40,35,16,0,2,2,1,1,0,0,0,8,2,3,5,0,0,0,-
257,Derek Grant,ANA,C,66,40.633333333333,3,0,0,0,3,100.00,6,50.00,1.76,12,10,10,10,0,0,0,0,0,0,0,0,0,0,1,3,0,9,8,52.94
258,Matt Calvert,CBJ,L,69,20.15,1,0,0,0,1,33.33,4,25.00,0.53,4,4,3,3,0,0,15,2,0,1,1,0,1,1,0,0,0,1,2,33.33
259,Greg Pateryn,DAL,D,73,4.0833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,-
260,Mark Borowiecki,OTT,D,52,0.55,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,10,2,0,2,0,4,0,0,0,0,0,0,0,-
261,Matt Martin,TOR,L,50,0.75,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,10,2,0,2,0,0,0,0,0,0,0,2,0,100.00
262,Cam Atkinson,CBJ,R,65,173.16666666667,2,7,5,2,9,47.37,32,6.25,4.55,63,50,37,13,0,4,2,1,1,0,0,0,1,2,2,1,2,0,1,0.00
263,Jared Spurgeon,MIN,D,61,157.56666666667,3,9,4,5,12,46.15,28,10.71,3.16,62,48,18,6,0,4,0,0,0,0,0,0,1,0,1,0,3,0,0,-
264,Mark Barberio,COL,D,46,7.45,0,1,1,0,1,100.00,0,-,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,-
265,Luke Witkowski,DET,R,31,0.13333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,15,3,0,3,0,0,0,0,0,0,0,0,0,-
266,Zac Rinaldo,ARI,C,53,1.4,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-
267,Tommy Wingels,"BOS, CHI","C, R",75,21.083333333333,1,0,0,0,1,33.33,1,100.00,0.39,4,3,4,3,0,1,7,2,1,1,0,1,0,1,0,1,0,6,4,60.00
268,Zach Redmond,BUF,D,3,0.05,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
269,Matt Bartkowski,CGY,D,18,0.16666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
270,Dalton Prout,N.J,D,4,0.066666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,-
271,Jordie Benn,MTL,D,77,1.8666666666667,0,0,0,0,0,-,1,0.00,0.04,1,1,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,-
272,Antoine Roussel,DAL,L,73,5.6666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,24,6,2,4,0,0,0,0,0,0,0,0,1,0.00
273,Tyler Johnson,T.B,C,81,173,4,8,4,4,12,57.14,28,14.29,3.92,50,41,30,8,0,6,0,0,0,0,0,0,5,1,1,1,1,23,23,50.00
274,Mike Hoffman,OTT,L,82,237.98333333333,7,10,4,6,17,68.00,69,10.14,5.42,118,94,35,8,1,7,8,4,4,0,0,2,11,3,0,7,0,2,3,40.00
275,Tyler Bozak,TOR,C,81,172.13333333333,3,10,7,3,13,37.14,34,8.82,5.26,55,44,37,21,0,5,6,3,3,0,0,0,6,1,0,4,2,76,77,49.67
276,Jordan Schroeder,CBJ,L,21,2.3333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00
277,Marcus Johansson,N.J,L,29,81.666666666667,1,2,0,2,3,60.00,8,12.50,1.13,14,12,10,4,0,0,2,1,1,0,0,0,3,2,0,9,0,14,15,48.28
278,Kyle Palmieri,N.J,R,62,164.71666666667,10,12,5,7,22,73.33,58,17.24,6.8,119,93,53,12,4,6,4,2,2,0,0,1,2,4,7,10,3,4,4,50.00
279,Landon Ferraro,MIN,C,2,0.05,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
280,Ryan O'Reilly,BUF,C,81,274.13333333333,12,7,4,3,19,55.88,61,19.67,8.37,91,81,59,29,0,4,0,0,0,0,0,0,5,3,2,2,0,196,124,61.25
281,Kyle Clifford,L.A,L,50,5.4,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,7,2,1,1,0,1,0,1,0,0,0,0,0,-
282,Alex Chiasson,WSH,R,61,36.8,1,0,0,0,1,100.00,9,11.11,1.24,10,9,9,5,0,1,10,2,0,2,0,0,0,1,0,1,0,1,2,33.33
283,Jakob Silfverberg,ANA,R,77,126.4,2,6,3,3,8,66.67,17,11.76,3.5,40,31,25,14,0,3,2,1,1,0,0,0,5,2,2,7,0,4,2,66.67
284,John Tavares,NYI,C,82,247.46666666667,11,14,9,5,25,64.10,67,16.42,8.92,128,94,85,36,0,10,2,1,1,0,0,1,15,0,0,8,0,148,126,54.01
285,Victor Hedman,T.B,D,77,245.31666666667,2,24,12,12,26,70.27,43,4.65,3.2,84,57,18,2,0,8,14,7,7,0,0,0,7,4,4,5,2,0,0,-
286,Matt Duchene,"COL, OTT",C,82,208.48333333333,8,2,1,1,10,71.43,37,21.62,5.3,54,48,34,20,0,5,0,0,0,0,0,0,7,1,1,4,0,92,67,57.86
287,Evander Kane,"BUF, S.J",L,78,190.66666666667,3,5,1,4,8,61.54,48,6.25,6.12,79,66,52,26,0,5,8,4,4,0,0,4,6,2,5,7,0,32,33,49.23
288,Brayden Schenn,STL,C,82,250.51666666667,7,10,5,5,17,62.96,41,17.07,6.89,67,60,51,22,1,2,10,5,5,0,0,2,5,4,7,13,0,99,96,50.77
289,Oliver Ekman-Larsson,ARI,D,82,230.73333333333,6,9,4,5,15,51.72,38,15.79,3.04,97,61,24,1,1,12,6,3,3,0,0,3,2,3,5,1,0,0,0,-
290,Nazem Kadri,TOR,C,80,161.3,12,7,4,3,19,55.88,45,26.67,9.55,73,67,61,41,1,9,11,4,3,1,0,2,6,1,2,12,0,30,28,51.72
291,Magnus Paajarvi,"OTT, STL",L,79,4.6666666666667,0,0,0,0,0,-,1,0.00,0.08,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-
292,Ryan Ellis,NSH,D,44,86.2,2,3,3,0,5,62.50,20,10.00,1.48,37,31,5,0,0,2,0,0,0,0,0,0,3,1,0,1,2,0,0,-
293,Calvin de Haan,NYI,D,33,2.9833333333333,0,0,0,0,0,-,0,-,0.08,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
294,Zack Kassian,EDM,R,74,6.75,0,1,1,0,1,100.00,0,-,0,0,0,0,0,0,0,12,3,1,2,0,0,0,0,1,0,0,0,0,-
295,Dmitry Kulikov,WPG,D,62,4.9,0,0,0,0,0,0.00,0,-,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,-
296,Peter Holland,NYR,C,23,2.4666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,2,1,66.67
297,Nick Leddy,NYI,D,80,257.53333333333,4,10,5,5,14,37.84,48,8.33,3.29,95,64,20,2,1,11,0,0,0,0,0,0,4,4,5,3,3,0,0,-
298,Chris Kreider,NYR,L,58,144.56666666667,6,4,3,1,10,43.48,28,21.43,5.31,44,40,35,26,0,3,12,3,1,2,0,0,9,0,5,5,0,4,10,28.57
299,Jacob Josefson,BUF,C,39,2.9166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,75.00
300,John Moore,N.J,D,81,29.733333333333,0,2,1,1,2,100.00,4,0.00,0.35,11,8,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,-
301,Brayden McNabb,VGK,D,76,5.1833333333333,0,0,0,0,0,-,1,0.00,0.02,2,1,0,0,0,0,5,1,0,1,0,1,0,0,0,0,0,0,0,-
302,Reilly Smith,VGK,R,67,152.68333333333,7,6,2,4,13,72.22,35,20.00,4.81,61,45,29,13,0,7,0,0,0,0,0,0,12,3,4,3,0,0,1,0.00
303,Tomas Tatar,"DET, VGK",L,82,172.93333333333,9,4,1,3,13,65.00,41,21.95,4.36,78,61,39,9,1,5,0,0,0,0,0,1,6,3,0,9,2,0,2,0.00
304,Tyson Barrie,COL,D,68,244.05,5,21,10,11,26,72.22,42,11.90,2.45,80,50,14,1,1,8,0,0,0,0,0,0,8,2,4,2,4,0,0,-
305,Dmitry Orlov,WSH,D,82,95,0,4,1,3,4,50.00,18,0.00,1.06,27,20,5,0,0,2,0,0,0,0,0,1,3,0,0,1,1,0,0,-
306,Brandon Pirri,VGK,C,2,2.7166666666667,0,0,0,0,0,-,1,0.00,0.11,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-
307,Brian Dumoulin,PIT,D,80,18.916666666667,0,0,0,0,0,-,1,0.00,0.06,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,-
308,Richard Panik,"ARI, CHI",R,72,138.08333333333,4,2,2,0,6,46.15,12,33.33,3.03,23,19,17,11,0,1,10,5,5,0,0,0,1,2,3,5,1,0,0,-
309,Mattias Ekholm,NSH,D,81,149.13333333333,5,8,6,2,13,68.42,20,25.00,1.3,48,28,11,0,0,4,4,2,2,0,0,2,3,1,1,1,2,0,0,-
310,Marcus Foligno,MIN,L,77,19.466666666667,1,1,1,0,2,100.00,3,33.33,0.56,4,4,4,4,0,0,12,3,1,2,0,1,1,0,1,0,0,1,1,50.00
