"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"263","Marcus Foligno","MIN","L","82","818.93333333333","740","681","52.08","552","488","53.08","395","335","54.11","24","28","46.15","28.39","20.83","57.67","302","261","53.64","142","94","60.17","10","14","41.67","160","167","48.93","9","7","56.25","346","328","51.34","4","7","36.36","6.08","91.64","0.977","94","155","127","702","42.53","185","231","254","42.14"
"655","Brayden Point","T.B","C","79","1134.6333333333","1161","1069","52.06","884","822","51.82","670","626","51.70","72","45","61.54","53.27","46.76","53.25","584","532","52.33","234","216","52.00","45","29","60.81","350","316","52.55","19","15","55.88","507","464","52.21","8","1","88.89","10.75","92.81","1.036","217","291","169","689","56.22","390","396","354","52.42"
"810","Nathan Bastian","N.J","R","7","73.983333333333","64","59","52.03","48","48","50.00","37","33","52.86","3","3","50.00","3.05","2.85","51.70","30","26","53.57","10","9","52.63","2","1","66.67","20","17","54.05","1","2","33.33","32","32","50.00","0","0","-","8.11","90.91","0.990","7","17","15","64","31.82","20","25","26","43.48"
"726","Mathieu Joseph","T.B","R","70","715.6","663","612","52.00","486","477","50.47","351","356","49.65","36","29","55.38","27.42","23.61","53.73","340","298","53.29","144","114","55.81","21","18","53.85","196","184","51.58","7","7","50.00","285","255","52.78","8","4","66.67","10.26","91.85","1.021","111","213","89","583","55.50","175","273","174","50.14"
"874","Eric Robinson","CBJ","L","13","150.91666666667","117","108","52.00","89","86","50.86","68","58","53.97","1","5","16.67","5.06","4.72","51.75","54","44","55.10","22","19","53.66","1","3","25.00","32","25","56.14","0","0","-","51","56","47.66","0","2","0.00","1.47","91.38","0.928","18","32","27","115","40.00","31","45","44","41.33"
"599","Joel Hanley","DAL","D","16","206.38333333333","174","161","51.94","132","110","54.55","94","78","54.65","5","5","50.00","8.71","5.62","60.77","88","63","58.28","45","24","65.22","4","2","66.67","43","39","52.44","1","2","33.33","69","73","48.59","0","1","0.00","5.32","93.59","0.989","22","51","25","184","46.81","51","68","64","44.35"
"858","C.J. Smith","BUF","L","11","113.23333333333","107","99","51.94","83","82","50.30","62","65","48.82","3","3","50.00","4.02","4.86","45.27","43","46","48.31","20","24","45.45","1","1","50.00","23","22","51.11","1","0","100.00","51","47","52.04","1","2","33.33","4.84","95.38","1.002","18","24","14","92","56.25","26","34","33","44.07"
"307","Charlie Coyle","BOS, MIN","C","81","1076.0666666667","1061","982","51.93","792","701","53.05","582","500","53.79","43","46","48.31","42.38","35.68","54.29","447","400","52.77","193","155","55.46","23","26","46.94","254","245","50.90","9","12","42.86","495","463","51.67","11","8","57.89","7.39","90.80","0.982","168","238","138","748","54.90","339","351","311","52.15"
"574","Jonathan Drouin","MTL","C, L","81","1068.0833333333","1118","1035","51.93","805","773","51.01","586","565","50.91","50","51","49.50","40.9","43.65","48.37","472","517","47.72","189","222","45.99","25","32","43.86","283","295","48.96","18","18","50.00","545","430","55.90","7","1","87.50","8.53","90.97","0.995","184","240","154","839","54.44","344","370","328","51.19"
"828","Alexandre Fortin","CHI","L","24","239.66666666667","258","239","51.91","191","179","51.62","131","138","48.70","7","13","35.00","10.66","12.63","45.77","136","127","51.71","48","62","43.64","4","9","30.77","88","65","57.52","1","4","20.00","96","93","50.79","2","0","100.00","5.34","90.58","0.959","36","50","43","190","45.57","58","66","74","43.94"
"886","Rasmus Dahlin","BUF","D","82","1406.3666666667","1397","1294","51.91","1070","1010","51.44","790","764","50.84","58","57","50.43","53.31","51.04","51.09","602","570","51.37","245","247","49.80","29","31","48.33","357","323","52.50","20","20","50.00","653","586","52.70","8","6","57.14","7.34","92.54","0.999","236","272","159","945","59.75","465","438","345","57.41"
"147","Pat Maroon","STL","L","74","890.7","796","738","51.89","592","544","52.11","450","403","52.75","35","36","49.30","35","27.14","56.32","397","351","53.07","172","120","58.90","23","19","54.76","225","231","49.34","5","12","29.41","326","329","49.77","7","5","58.33","7.78","91.07","0.988","130","159","88","739","59.63","250","255","204","55.07"
"622","Kevin Fiala","MIN, NSH","L","83","1073.2666666667","1099","1019","51.89","841","756","52.66","596","567","51.25","37","48","43.53","43.97","42.4","50.91","515","490","51.24","209","213","49.53","17","25","40.48","306","277","52.49","14","14","50.00","480","425","53.04","6","9","40.00","6.21","91.53","0.977","246","239","114","814","68.33","413","337","257","61.64"
"336","Michael Chaput","MTL","C","32","291.3","290","269","51.88","201","201","50.00","143","146","49.48","8","14","36.36","9.32","9.63","49.18","106","116","47.75","42","49","46.15","3","7","30.00","64","67","48.85","2","5","28.57","147","118","55.47","3","2","60.00","5.59","90.41","0.960","40","65","29","295","57.97","66","108","66","50.00"
"356","Matt Read","MIN","R","12","129.28333333333","138","128","51.88","97","95","50.52","72","66","52.17","5","7","41.67","4.76","4.33","52.37","62","50","55.36","20","25","44.44","4","2","66.67","42","25","62.69","0","2","0.00","57","61","48.31","1","3","25.00","6.94","89.39","0.963","24","33","16","92","60.00","43","40","35","55.13"
"442","Yanni Gourde","T.B","C","80","980.81666666667","987","916","51.87","732","686","51.62","523","523","50.00","52","47","52.53","41.22","35.77","53.54","484","460","51.27","198","148","57.23","36","29","55.38","286","312","47.83","9","14","39.13","449","390","53.52","7","4","63.64","9.94","91.01","1.010","194","238","157","611","55.27","316","309","309","50.56"
"315","Nick Bjugstad","FLA, PIT","C","64","834.85","835","775","51.86","637","600","51.50","488","451","51.97","29","22","56.86","34.92","31.77","52.36","386","350","52.45","161","133","54.76","17","17","50.00","225","217","50.90","7","2","77.78","363","361","50.14","5","3","62.50","5.94","95.12","1.011","147","202","138","653","51.58","253","290","276","47.83"
"896","Bogdan Kiselevich","FLA","D","32","445.6","419","389","51.86","306","287","51.60","223","210","51.50","14","17","45.16","16.23","13.87","53.93","177","147","54.63","73","58","55.73","8","12","40.00","104","89","53.89","4","3","57.14","204","198","50.75","2","2","50.00","6.28","91.90","0.982","76","134","47","314","61.79","154","192","119","56.41"
"526","MacKenzie Weegar","FLA","D","64","951.35","888","825","51.84","656","575","53.29","469","425","52.46","35","40","46.67","34.31","32.4","51.43","377","340","52.58","146","154","48.67","19","27","41.30","231","186","55.40","11","10","52.38","431","388","52.63","5","3","62.50","7.46","90.59","0.981","156","260","113","711","57.99","321","385","249","56.32"
"172","Jake Muzzin","L.A, TOR","D","80","1421.0833333333","1516","1409","51.83","1098","1038","51.40","780","723","51.90","64","43","59.81","60.55","55.66","52.10","720","682","51.36","261","262","49.90","38","27","58.46","459","420","52.22","16","8","66.67","640","613","51.08","10","7","58.82","8.21","94.05","1.023","144","282","205","1183","41.26","384","457","477","44.60"
"729","Mitchell Marner","TOR","C, R","82","1212.5666666667","1363","1267","51.83","972","981","49.77","695","699","49.86","79","53","59.85","57.54","51.44","52.80","722","606","54.37","273","219","55.49","40","27","59.70","449","387","53.71","25","20","55.56","532","574","48.10","14","6","70.00","11.37","92.42","1.038","247","317","189","827","56.65","438","430","409","51.71"
"200","Roman Josi","NSH","D","82","1495.7666666667","1570","1461","51.80","1182","1102","51.75","858","811","51.41","66","60","52.38","60.82","60.1","50.30","721","674","51.68","286","291","49.57","41","33","55.41","435","383","53.18","18","14","56.25","711","648","52.32","7","13","35.00","7.69","92.60","1.003","250","324","228","970","52.30","488","494","475","50.67"
"616","Michael Dal Colle","NYI","L","28","329.15","277","258","51.78","208","194","51.74","166","141","54.07","13","9","59.09","11.25","8.82","56.06","139","109","56.05","54","41","56.84","8","6","57.14","85","68","55.56","2","2","50.00","114","122","48.31","3","1","75.00","7.83","93.62","1.014","54","60","40","264","57.45","101","90","83","54.89"
"639","Adrian Kempe","L.A","C","81","980.71666666667","903","841","51.78","662","619","51.68","456","440","50.89","29","36","44.62","36.09","31.83","53.14","410","386","51.51","157","148","51.48","17","23","42.50","253","238","51.53","9","9","50.00","402","383","51.21","3","4","42.86","6.36","91.82","0.982","157","217","137","894","53.40","285","308","258","52.49"
"17","Jason Pominville","BUF","R","73","837.1","833","777","51.74","643","604","51.56","471","448","51.25","41","41","50.00","32.49","29.84","52.12","364","348","51.12","156","138","53.06","28","16","63.64","208","210","49.76","11","17","39.29","397","350","53.15","2","8","20.00","8.70","90.85","0.996","173","203","121","637","58.84","275","288","236","53.82"
"220","Jared Spurgeon","MIN","D","82","1494.9","1485","1385","51.74","1119","1015","52.44","809","735","52.40","62","59","51.24","58.72","48.8","54.61","678","532","56.03","289","219","56.89","36","34","51.43","389","313","55.41","18","15","54.55","661","678","49.37","8","10","44.44","7.66","91.97","0.996","250","350","208","892","54.59","574","589","502","53.35"
"18","Tomas Plekanec","MTL","C","3","26.883333333333","30","28","51.72","20","22","47.62","16","16","50.00","2","2","50.00","1.52","1.21","55.74","17","17","50.00","6","5","54.55","1","1","50.00","11","12","47.83","0","1","0.00","11","9","55.00","1","0","100.00","12.50","87.50","1.000","3","11","5","25","37.50","6","16","8","42.86"
"208","Michael Stone","CGY","D","14","189.16666666667","185","173","51.68","133","134","49.81","89","98","47.59","8","9","47.06","6.71","9.41","41.63","71","93","43.29","34","52","39.53","6","5","54.55","37","41","47.44","2","2","50.00","89","69","56.33","0","2","0.00","8.99","90.82","0.998","29","45","23","160","55.77","62","64","52","54.39"
"449","Phillip Di Giuseppe","CAR, NSH","L","24","227.9","231","216","51.68","180","165","52.17","120","117","50.63","7","10","41.18","9.36","9.75","48.98","108","103","51.18","45","44","50.56","4","5","44.44","63","59","51.64","3","4","42.86","107","90","54.31","0","1","0.00","5.83","91.45","0.973","40","51","19","207","67.80","67","69","47","58.77"
"613","Sam Reinhart","BUF","C","82","1198.7833333333","1213","1134","51.68","973","882","52.45","716","662","51.96","59","55","51.75","51.05","45.48","52.88","568","525","51.97","254","208","54.98","37","29","56.06","314","317","49.76","12","20","37.50","541","499","52.02","9","6","60.00","8.24","91.69","0.999","299","322","131","697","69.53","475","432","297","61.53"
"333","Mikael Granlund","MIN, NSH","C, R","79","1119.6333333333","1128","1055","51.67","853","763","52.78","612","524","53.87","39","37","51.32","47.79","37.72","55.89","509","446","53.30","232","176","56.86","19","24","44.19","277","270","50.64","14","8","63.64","509","482","51.36","6","5","54.55","6.37","92.94","0.993","207","269","150","757","57.98","374","410","345","52.02"
"243","Oliver Ekman-Larsson","ARI","D","81","1428.6333333333","1412","1321","51.66","1033","1011","50.54","727","721","50.21","47","60","43.93","53.98","57.13","48.58","626","613","50.52","263","286","47.91","25","36","40.98","363","327","52.61","14","13","51.85","634","578","52.31","8","11","42.11","6.46","91.68","0.981","215","336","167","1059","56.28","581","523","444","56.68"
"403","Miikka Salomaki","NSH","R","37","375.2","327","306","51.66","246","216","53.25","180","143","55.73","11","9","55.00","12.65","10.42","54.84","143","120","54.37","64","56","53.33","6","4","60.00","79","64","55.24","1","3","25.00","152","129","54.09","4","2","66.67","6.11","93.71","0.998","62","102","77","273","44.60","81","138","134","37.67"
"350","John Klingberg","DAL","D","64","1257.15","1270","1190","51.63","903","875","50.79","672","644","51.06","46","35","56.79","50.76","45.51","52.73","601","536","52.86","246","198","55.41","21","17","55.26","355","338","51.23","14","12","53.85","550","531","50.88","11","5","68.75","6.85","94.57","1.014","255","256","194","744","56.79","500","382","395","55.87"
"219","Cam Atkinson","CBJ","R","80","1157.0666666667","1153","1081","51.61","908","825","52.39","639","613","51.04","68","61","52.71","50.42","45.94","52.33","586","507","53.61","223","208","51.74","33","30","52.38","363","299","54.83","25","23","52.08","489","484","50.26","9","7","56.25","10.64","90.05","1.007","360","285","107","767","77.09","541","397","252","68.22"
"713","Mathew Barzal","NYI","C","82","1145.7833333333","1136","1065","51.61","821","768","51.67","602","571","51.32","47","44","51.65","47.95","43.36","52.51","587","525","52.79","246","214","53.48","33","25","56.90","341","311","52.30","10","11","47.62","456","453","50.17","4","8","33.33","7.81","92.29","1.001","170","185","80","905","68.00","346","283","215","61.68"
"742","Evan Rodrigues","BUF","L","74","903.95","876","822","51.59","688","631","52.16","494","474","51.03","36","39","48.00","32.62","33.31","49.48","368","366","50.14","150","150","50.00","23","21","52.27","218","216","50.23","7","13","35.00","428","374","53.37","5","5","50.00","7.29","91.77","0.991","164","185","210","604","43.85","258","257","386","40.06"
"194","Jake Gardiner","TOR","D","62","1135.95","1212","1140","51.53","869","888","49.46","579","613","48.57","59","37","61.46","49.95","46.58","51.74","630","542","53.75","243","198","55.10","38","21","64.41","387","344","52.94","14","13","51.85","483","505","48.89","7","3","70.00","10.19","93.96","1.042","136","246","157","879","46.42","357","374","375","48.77"
"401","Matt Nieto","COL","L","64","696.18333333333","693","652","51.52","512","468","52.24","371","351","51.39","27","33","45.00","28.65","24.24","54.17","337","292","53.58","147","113","56.54","15","18","45.45","190","179","51.49","9","8","52.94","297","291","50.51","3","7","30.00","7.28","90.60","0.979","99","183","111","571","47.14","167","242","221","43.04"
"294","Calle Jarnkrok","NSH","C","79","960.51666666667","906","853","51.51","675","640","51.33","485","463","51.16","40","30","57.14","32.52","32.53","50.00","398","383","50.96","137","156","46.76","21","16","56.76","261","227","53.48","10","13","43.48","419","395","51.47","9","1","90.00","8.25","93.52","1.018","186","254","183","688","50.41","304","327","334","47.65"
"454","Mark Jankowski","CGY","C","79","809.06666666667","771","727","51.47","553","524","51.35","376","366","50.67","27","33","45.00","29.59","26.66","52.60","354","303","53.88","132","129","50.57","18","18","50.00","222","174","56.06","5","9","35.71","337","344","49.49","4","6","40.00","7.18","90.98","0.982","161","216","115","636","58.33","246","273","221","52.68"
"545","Andrew Copp","WPG","C","69","729.31666666667","698","658","51.47","505","488","50.86","357","354","50.21","35","19","64.81","27.44","25.21","52.12","311","280","52.62","130","107","54.85","22","11","66.67","181","173","51.13","7","2","77.78","306","309","49.76","6","6","50.00","9.80","94.63","1.044","121","187","111","606","52.16","201","240","205","49.51"
"416","Jonas Brodin","MIN","D","82","1429.9166666667","1323","1248","51.46","996","894","52.70","748","630","54.28","42","52","44.68","49.75","42.9","53.70","561","496","53.07","233","199","53.94","25","29","46.30","328","297","52.48","12","14","46.15","614","602","50.49","5","9","35.71","5.61","91.75","0.974","159","288","222","992","41.73","399","467","484","45.19"
"448","Pontus Aberg","ANA, MIN","L","59","717.83333333333","695","656","51.44","499","503","49.80","356","334","51.59","25","32","43.86","26.47","29.37","47.40","287","325","46.90","114","147","43.68","14","21","40.00","173","178","49.29","4","6","40.00","340","279","54.93","7","5","58.33","7.02","90.42","0.974","156","150","87","550","64.20","239","210","187","56.10"
"30","Ryan Suter","MIN","D","82","1642.7166666667","1677","1584","51.43","1278","1184","51.91","914","827","52.50","67","68","49.63","72.27","58.81","55.13","788","650","54.80","357","271","56.85","37","43","46.25","431","379","53.21","21","14","60.00","729","752","49.22","9","11","45.00","7.33","91.78","0.991","267","351","205","932","56.57","633","610","512","55.28"
"36","Zach Parise","MIN","L","74","1007.5166666667","990","935","51.43","765","662","53.61","547","459","54.37","47","46","50.54","40.93","34.08","54.57","430","378","53.22","195","154","55.87","25","26","49.02","235","224","51.20","15","9","62.50","464","453","50.60","7","11","38.89","8.59","89.98","0.986","202","252","135","653","59.94","358","380","295","54.82"
"395","Dmitrij Jaskin","WSH","R","37","363.03333333333","342","323","51.43","247","243","50.41","176","187","48.48","13","18","41.94","14.13","14.84","48.78","168","152","52.50","75","68","52.45","7","8","46.67","93","84","52.54","3","8","27.27","152","137","52.60","3","2","60.00","7.39","90.37","0.978","48","85","53","253","47.52","77","118","106","42.08"
"445","Morgan Rielly","TOR","D","82","1502.3333333333","1720","1626","51.40","1280","1269","50.22","882","927","48.76","99","68","59.28","71.06","70.03","50.36","873","785","52.65","333","318","51.15","51","41","55.43","540","467","53.62","30","19","61.22","706","715","49.68","18","8","69.23","11.22","92.66","1.039","260","336","233","1105","52.74","604","527","498","54.81"
"447","Matt Dumba","MIN","D","32","577.46666666667","588","556","51.40","452","422","51.72","328","280","53.95","24","26","48.00","27.44","21.85","55.68","294","239","55.16","142","107","57.03","10","19","34.48","152","132","53.52","10","4","71.43","234","262","47.18","4","3","57.14","7.32","90.71","0.980","81","122","75","346","51.92","214","200","176","54.87"
"650","Ryan Donato","BOS, MIN","C","56","628.85","623","589","51.40","449","460","49.39","335","308","52.10","19","23","45.24","22.56","24.05","48.40","275","254","51.98","98","102","49.00","13","10","56.52","177","152","53.80","1","9","10.00","287","279","50.71","5","4","55.56","5.67","92.53","0.982","121","160","55","486","68.75","198","214","133","59.82"
"751","Denis Malgin","FLA","C","50","575.03333333333","532","503","51.40","387","390","49.81","279","296","48.52","21","31","40.38","18.12","19.54","48.11","211","206","50.60","80","90","47.06","15","14","51.72","131","116","53.04","4","9","30.77","261","244","51.68","2","7","22.22","7.53","89.53","0.971","112","173","62","472","64.37","189","226","135","58.33"
"867","Jan Rutta","CHI, T.B","D","37","524.05","503","477","51.33","356","375","48.70","248","263","48.53","28","21","57.14","19.02","20.82","47.74","223","232","49.01","83","93","47.16","15","8","65.22","140","139","50.18","8","8","50.00","242","213","53.19","5","5","50.00","11.29","92.02","1.033","55","116","84","447","39.57","131","181","149","46.79"
"733","Joel Eriksson Ek","MIN","C","58","675.83333333333","648","615","51.31","492","451","52.17","370","305","54.81","25","31","44.64","26.75","21.34","55.63","306","224","57.74","140","94","59.83","11","15","42.31","166","130","56.08","9","11","45.00","282","303","48.21","5","5","50.00","6.76","89.84","0.966","97","157","82","564","54.19","196","232","193","50.39"
"513","Kurtis MacDermid","L.A","D","11","96.683333333333","80","76","51.28","59","59","50.00","39","37","51.32","4","5","44.44","3.58","2.97","54.62","38","41","48.10","20","16","55.56","3","4","42.86","18","25","41.86","0","0","-","27","29","48.21","1","1","50.00","10.26","86.49","0.967","17","19","6","90","73.91","31","28","20","60.78"
"440","Matt Tennyson","BUF","D","4","40.716666666667","41","39","51.25","34","33","50.75","26","26","50.00","2","5","28.57","1.29","1.78","42.05","15","19","44.12","4","8","33.33","0","2","0.00","11","11","50.00","2","2","50.00","23","17","57.50","0","1","0.00","7.69","80.77","0.885","6","9","9","32","40.00","11","13","16","40.74"
"618","Haydn Fleury","CAR","D","20","241.11666666667","246","234","51.25","194","172","53.01","135","119","53.15","13","10","56.52","13.65","8.52","61.58","129","99","56.58","71","33","68.27","9","3","75.00","58","66","46.77","3","6","33.33","102","116","46.79","1","1","50.00","9.63","91.60","1.012","36","54","28","196","56.25","85","87","73","53.80"
"583","Max Domi","MTL","C, L","82","1134.05","1193","1136","51.22","868","826","51.24","628","632","49.84","67","43","60.91","48.65","43.42","52.84","585","523","52.80","246","220","52.79","38","22","63.33","339","303","52.80","20","19","51.28","518","517","50.05","8","2","80.00","10.67","93.20","1.039","198","216","154","891","56.25","383","355","363","51.34"
"584","Josh Morrissey","WPG","D","59","989.85","1004","956","51.22","757","690","52.32","538","532","50.28","47","44","51.65","40.34","39.65","50.43","437","446","49.49","174","181","49.01","23","23","50.00","263","265","49.81","20","14","58.82","467","416","52.89","4","7","36.36","8.74","91.73","1.005","146","225","155","555","48.50","354","357","317","52.76"
"693","Jack Eichel","BUF","C","77","1161.7333333333","1171","1115","51.22","928","877","51.41","700","658","51.55","62","63","49.60","51.39","45.24","53.18","568","516","52.40","258","208","55.36","42","30","58.33","310","308","50.16","12","26","31.58","499","485","50.71","8","7","53.33","8.86","90.43","0.993","318","320","131","620","70.82","492","453","287","63.16"
"700","Erik Cernak","T.B","D","58","923.65","863","822","51.22","666","616","51.95","489","459","51.58","53","35","60.23","36.96","31.45","54.03","438","386","53.16","168","142","54.19","29","21","58.00","270","244","52.53","16","10","61.54","370","368","50.14","8","4","66.67","10.84","92.37","1.032","109","253","131","676","45.42","279","389","300","48.19"
"710","Cooper Marody","EDM","C","6","40.916666666667","42","40","51.22","36","24","60.00","24","16","60.00","0","0","-","2.59","1.28","66.88","18","19","48.65","12","6","66.67","0","0","-","6","13","31.58","0","0","-","21","16","56.76","0","0","-","0.00","100.00","1.000","14","7","5","31","73.68","19","14","9","67.86"
"111","Trevor Lewis","L.A","C","44","537.08333333333","513","489","51.20","393","364","51.92","275","250","52.38","18","26","40.91","21.33","19.66","52.03","213","232","47.87","91","95","48.92","12","17","41.38","122","137","47.10","4","4","50.00","236","212","52.68","2","5","28.57","6.55","89.60","0.961","81","108","82","440","49.69","134","184","158","45.89"
"378","Vincent Trocheck","FLA","C","55","784.51666666667","793","756","51.19","623","551","53.07","440","401","52.32","29","33","46.77","32.62","32.59","50.03","352","343","50.65","132","163","44.75","19","25","43.18","220","180","55.00","5","8","38.46","375","327","53.42","5","0","100.00","6.59","91.77","0.984","142","188","153","530","48.14","265","275","295","47.32"
"799","Victor Mete","MTL","D","71","1136.5333333333","1191","1136","51.18","875","841","50.99","635","609","51.05","50","36","58.14","51.45","43.38","54.26","551","472","53.86","253","203","55.48","32","18","64.00","298","269","52.56","7","14","33.33","521","554","48.47","10","4","71.43","7.87","94.09","1.020","127","262","142","934","47.21","352","396","369","48.82"
"488","Brock McGinn","CAR","L","82","932.48333333333","901","860","51.16","666","641","50.96","458","443","50.83","34","34","50.00","34.7","34.81","49.92","399","400","49.94","167","170","49.55","19","25","43.18","232","230","50.22","12","7","63.16","408","363","52.92","2","2","50.00","7.42","92.33","0.997","170","214","110","800","60.71","294","315","260","53.07"
"363","Ondrej Palat","T.B","L","64","789.35","781","746","51.15","577","567","50.44","409","424","49.10","37","32","53.62","31.21","29.69","51.25","379","357","51.49","149","126","54.18","23","20","53.49","230","231","49.89","10","9","52.63","353","341","50.86","4","3","57.14","9.05","92.45","1.015","188","174","120","537","61.04","325","239","227","58.88"
"409","Jonathan Huberdeau","FLA","L","82","1152.8666666667","1130","1081","51.11","886","833","51.54","674","601","52.86","58","57","50.43","48.6","48.74","49.93","513","526","49.37","212","242","46.70","40","37","51.95","301","284","51.45","13","16","44.83","504","453","52.66","5","4","55.56","8.61","90.52","0.991","212","281","194","818","52.22","348","414","410","45.91"
"175","Lars Eller","WSH","C","81","983.38333333333","960","919","51.09","697","692","50.18","508","488","51.00","46","43","51.69","40.09","38.2","51.21","478","447","51.68","181","195","48.14","26","27","49.06","297","252","54.10","13","13","50.00","404","383","51.33","7","3","70.00","9.06","91.19","1.002","133","183","129","655","50.76","266","291","304","46.67"
"837","Kailer Yamamoto","EDM","R","17","195.88333333333","187","179","51.09","138","128","51.88","105","94","52.76","4","9","30.77","7.52","7.73","49.30","84","91","48.00","37","41","47.44","2","4","33.33","47","50","48.45","2","3","40.00","90","73","55.21","0","2","0.00","3.81","90.43","0.942","22","67","24","142","47.83","42","89","48","46.67"
"27","Chris Kunitz","CHI","L","56","487.63333333333","430","412","51.07","309","308","50.08","232","232","50.00","15","21","41.67","16.85","17.79","48.65","191","213","47.28","84","98","46.15","6","14","30.00","107","115","48.20","6","7","46.15","196","162","54.75","3","0","100.00","6.47","90.95","0.974","80","120","101","419","44.20","130","164","171","43.19"
"198","John Carlson","WSH","D","80","1358.2333333333","1434","1375","51.05","1073","1026","51.12","758","703","51.88","92","62","59.74","58.56","62.5","48.37","695","699","49.86","270","331","44.93","43","45","48.86","425","368","53.59","31","12","72.09","631","555","53.20","18","5","78.26","12.14","91.18","1.033","225","311","170","827","56.96","523","495","388","57.41"
"246","Ryan Ellis","NSH","D","82","1485.95","1486","1428","51.00","1134","1060","51.69","831","764","52.10","67","57","54.03","59.66","56.31","51.44","684","618","52.53","274","260","51.31","40","24","62.50","410","358","53.39","19","19","50.00","667","654","50.49","8","14","36.36","8.06","92.54","1.006","242","332","215","987","52.95","469","501","465","50.21"
"669","Oskar Lindblom","PHI","L","81","938.48333333333","928","892","50.99","681","628","52.02","507","462","52.32","38","45","45.78","37.14","32.11","53.63","442","367","54.64","187","134","58.26","25","20","55.56","255","233","52.25","8","15","34.78","389","415","48.38","5","9","35.71","7.50","90.26","0.978","160","246","158","709","50.31","254","334","308","45.20"
"674","Sammy Blais","STL","L","32","307.46666666667","260","250","50.98","194","186","51.05","146","135","51.96","10","11","47.62","9.98","10.44","48.87","118","130","47.58","53","47","53.00","8","8","50.00","65","83","43.92","2","2","50.00","118","101","53.88","0","1","0.00","6.85","91.85","0.987","36","72","27","286","57.14","65","101","63","50.78"
"261","Richard Panik","ARI","R","75","973.3","987","950","50.96","714","694","50.71","517","489","51.39","44","44","50.00","41.56","36.31","53.37","439","411","51.65","198","184","51.83","27","22","55.10","241","227","51.50","12","14","46.15","446","429","50.97","4","8","33.33","8.51","91.00","0.995","195","209","161","788","54.78","327","307","321","50.46"
"846","Robert Thomas","STL","C","70","787.06666666667","689","663","50.96","515","495","50.99","382","367","51.00","30","28","51.72","30.43","24.53","55.37","362","315","53.47","145","102","58.70","20","16","55.56","217","213","50.47","7","10","41.18","276","295","48.34","3","2","60.00","7.85","92.37","1.002","131","153","66","661","66.50","217","228","166","56.66"
"509","Alexander Kerfoot","COL","C","78","955.01666666667","911","877","50.95","666","634","51.23","491","463","51.47","32","37","46.38","35.39","31.47","52.93","424","383","52.54","169","160","51.37","21","17","55.26","255","223","53.35","5","13","27.78","406","392","50.88","6","7","46.15","6.52","92.01","0.985","185","194","126","727","59.49","314","281","264","54.33"
"61","Alexander Radulov","DAL","R","70","1098.7833333333","1126","1085","50.93","835","800","51.07","635","581","52.22","60","36","62.50","48.92","42.09","53.75","570","503","53.12","254","182","58.26","38","20","65.52","316","321","49.61","12","11","52.17","462","466","49.78","10","5","66.67","9.45","93.80","1.033","301","219","153","850","66.30","467","282","321","59.26"
"379","Adam Lowry","WPG","C","78","939.95","900","867","50.93","655","631","50.93","465","446","51.04","30","29","50.85","34.22","31.32","52.21","366","370","49.73","159","138","53.54","19","17","52.78","207","232","47.15","7","7","50.00","423","393","51.84","4","5","44.44","6.45","93.50","0.999","127","305","167","741","43.20","235","385","331","41.52"
"504","Vinnie Hinostroza","ARI","C","72","950.91666666667","936","902","50.92","665","651","50.53","475","474","50.05","32","39","45.07","39.37","34.2","53.51","420","400","51.22","195","164","54.32","23","21","52.27","225","236","48.81","7","10","41.18","423","392","51.90","2","8","20.00","6.74","91.77","0.985","156","237","215","691","42.05","261","306","398","39.61"
"719","Zach Werenski","CBJ","D","82","1492.7","1446","1394","50.92","1123","1062","51.40","804","785","50.60","68","71","48.92","59.24","61.87","48.91","680","664","50.60","262","283","48.07","36","37","49.32","418","381","52.32","26","27","49.06","656","593","52.52","6","6","50.00","8.46","90.96","0.994","300","358","213","957","58.48","553","521","438","55.80"
"290","Nate Prosser","MIN","D","15","146","116","112","50.88","77","75","50.66","60","51","54.05","3","2","60.00","4.1","3.64","52.96","38","45","45.78","18","12","60.00","1","2","33.33","20","33","37.74","0","0","-","61","48","55.96","2","0","100.00","5.00","96.08","1.011","11","38","16","129","40.74","23","49","33","41.07"
"474","Shayne Gostisbehere","PHI","D","78","1182.45","1150","1111","50.86","850","823","50.81","616","602","50.57","42","58","42.00","43.6","43.98","49.79","520","507","50.63","198","199","49.87","26","26","50.00","322","308","51.11","12","23","34.29","508","486","51.11","4","8","33.33","6.82","90.37","0.972","231","239","177","854","56.62","404","343","332","54.89"
"38","Ryan Getzlaf","ANA","C","67","1009.25","994","961","50.84","740","724","50.55","520","489","51.54","41","48","46.07","37.98","42.89","46.96","453","484","48.35","186","204","47.69","27","30","47.37","267","280","48.81","9","16","36.00","447","390","53.41","5","2","71.43","7.88","90.18","0.981","169","251","162","661","51.06","281","336","318","46.91"
